"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"7992","Glendale",0,5,16,47,121,470,73,2019,3,"AZ",30,4634,277,1075,1697,3029,22579
"7993","Goodyear",0,2,2,14,27,159,13,2019,3,"AZ",4,792,65,68,323,244,3855
"7994","Lake Havasu City",0,2,1,5,10,40,6,2019,3,"AZ",3,425,48,14,161,146,1592
"7995","Marana",0,0,0,2,1,62,4,2019,3,"AZ",2,172,13,22,41,102,2249
"7996","Maricopa",0,0,0,2,7,41,5,2019,3,"AZ",2,160,26,21,153,95,977
"7997","Mesa",0,12,14,109,135,601,66,2019,3,"AZ",44,3814,539,949,2806,1959,17443
"7998","Peoria",0,10,3,14,41,222,19,2019,3,"AZ",10,1175,152,168,583,508,5756
"7999","Scottsdale",0,6,7,21,55,373,21,2019,3,"AZ",14,1760,246,212,439,581,10217
"8000","Surprise",0,1,4,3,16,137,13,2019,3,"AZ",9,515,42,95,169,401,4128
"8001","Tempe",1,10,20,46,89,500,50,2019,3,"AZ",14,2340,351,463,1182,1172,13877
"8002","Yuma",3,0,3,30,37,134,17,2019,3,"AZ",18,1047,95,151,811,496,3762
"8003","Atlanta",10,NA,75,145,194,1000,199,2019,3,"GA",204,7053,NA,2685,4223,7090,36238
"8004","Baltimore",26,24,344,461,381,1200,300,2019,3,"MD",716,15561,820,12806,14185,9794,37720
"8005","Buffalo",3,11,33,109,76,385,47,2019,3,"NY",106,4927,360,1925,3355,1849,14544
"8006","Charlotte-Mecklenburg",8,16,148,212,400,1993,208,2019,3,"NC",156,12123,535,4093,5319,6424,56402
"8007","Chicago",34,122,509,1036,677,4479,716,2019,3,"IL",1342,26893,3813,23225,30172,23442,143105
"8008","Arvada",0,1,20,12,27,260,30,2019,3,"CO",0,798,97,654,222,1075,6028
"8009","Aurora",5,32,248,66,114,588,200,2019,3,"CO",57,3628,646,6616,2890,5086,16604
"8010","Boulder",0,2,26,6,23,215,18,2019,3,"CO",3,722,82,740,144,445,5211
"8011","Broomfield",0,2,12,2,15,120,14,2019,3,"CO",3,403,62,242,44,401,3713
"8012","Castle Rock",0,0,0,0,5,64,0,2019,3,"CO",0,232,36,78,22,142,1874
"8013","Centennial",0,1,24,2,21,127,17,2019,3,"CO",6,582,83,482,104,474,3294
"8014","Colorado Springs",2,31,300,44,197,1045,232,2019,3,"CO",65,5883,848,7132,2238,5410,25925
"8015","Commerce City",0,7,22,4,14,108,29,2019,3,"CO",6,559,133,1054,190,753,2914
"8016","Denver",3,49,418,154,280,1424,429,2019,3,"CO",132,9128,1308,13586,5404,12191,37786
"8017","Fort Collins",0,2,56,8,29,202,17,2019,3,"CO",9,910,72,1320,176,460,7404
"8018","Grand Junction",0,0,32,2,22,150,5,2019,3,"CO",4,717,123,1004,98,379,5151
"8019","Greeley",1,6,44,16,34,117,18,2019,3,"CO",8,946,115,1292,282,623,4546
"8020","Lakewood",0,6,62,30,55,407,63,2019,3,"CO",13,2660,298,3000,911,2660,14194
"8021","Longmont",0,6,36,12,37,140,30,2019,3,"CO",2,746,231,1018,160,638,4241
"8022","Loveland",0,6,42,4,12,96,4,2019,3,"CO",1,381,78,572,54,238,3185
"8023","Parker",0,3,0,0,13,54,7,2019,3,"CO",0,270,29,164,50,133,1415
"8024","Pueblo",0,0,64,24,27,124,40,2019,3,"CO",20,2759,25,3174,984,2535,9085
"8025","Thornton",0,10,24,4,27,270,58,2019,3,"CO",10,1167,232,966,314,1696,7593
"8026","Westminster",0,3,28,12,32,196,51,2019,3,"CO",14,887,125,782,300,1617,5971
"8027","Concord",0,1,19,17,27,284,52,2019,3,"CA",9,1010,128,414,500,1482,7236
"8028","Bridgeport",2,7,18,30,34,93,31,2019,3,"CT",39,1286,185,954,1283,1450,4059
"8029","Bristol",0,1,0,1,8,45,2,2019,3,"CT",1,314,24,55,53,270,1572
"8030","Danbury",0,1,2,2,4,62,6,2019,3,"CT",1,247,47,116,155,213,2079
"8031","East Hartford",0,1,4,2,9,51,13,2019,3,"CT",2,396,50,125,96,386,1863
"8032","Fairfield",0,1,0,1,7,72,2,2019,3,"CT",1,230,4,21,36,180,1655
"8033","Greenwich",0,1,0,2,2,17,0,2019,3,"CT",3,155,6,14,13,157,724
"8034","Hamden",0,0,3,11,4,74,12,2019,3,"CT",2,248,9,85,343,256,2127
"8035","Hartford",1,2,16,62,34,251,42,2019,3,"CT",56,1422,103,870,1858,1537,7205
"8036","Manchester",0,1,1,0,19,84,8,2019,3,"CT",3,286,49,80,90,267,2502
"8037","Meriden",0,1,2,7,7,55,8,2019,3,"CT",4,503,48,126,295,376,2017
"8038","Milford",0,0,2,0,5,63,7,2019,3,"CT",0,304,2,48,19,161,1868
"8039","New Britain",0,3,3,14,14,61,7,2019,3,"CT",7,619,77,188,372,843,2911
"8040","New Haven",0,4,24,59,39,248,47,2019,3,"CT",18,1759,129,759,1522,1475,8230
"8041","Norwalk",0,2,2,11,17,80,2,2019,3,"CT",4,343,27,93,431,290,2502
"8042","Stamford",1,0,2,10,13,106,9,2019,3,"CT",5,514,72,172,313,525,3558
"8043","Stratford",0,1,1,2,8,44,2,2019,3,"CT",3,298,18,80,62,287,1788
"8044","Waterbury",0,7,8,11,16,166,71,2019,3,"CT",21,1322,127,479,476,1871,6020
"8045","West Hartford",0,0,2,3,2,76,7,2019,3,"CT",1,368,3,110,9,277,3242
"8046","West Haven",1,3,1,3,6,47,7,2019,3,"CT",3,259,57,78,130,290,1987
"8047","Detroit",18,69,151,489,503,1013,485,2019,3,"MI",561,17677,1691,5246,18123,15419,29678
"8048","Durham",4,6,54,61,137,634,52,2019,3,"NC",64,5046,186,1741,2545,1774,15572
"8049","Fort Wayne",1,13,33,44,61,406,31,2019,3,"IN",81,2511,297,692,1117,1219,13219
"8050","Glendale",0,2,10,14,44,207,22,2019,3,"CA",30,4678,279,1085,1711,3051,22786
"8051","Grand Rapids",0,8,20,71,47,290,51,2019,3,"MI",46,1175,298,565,2777,1671,7264
"8052","Greensboro",4,8,32,121,139,623,62,2019,3,"NC",94,4685,192,1350,2959,1718,16303
"8053","Boise",0,14,0,25,39,226,32,2019,3,"ID",3,1432,294,130,755,694,9112
"8054","Meridian",1,3,0,10,11,65,3,2019,3,"ID",5,287,72,18,186,87,1958
"8055","Pocatello",1,1,1,15,15,99,8,2019,3,"ID",3,671,35,28,340,272,2624
"8056","Idaho Falls",0,4,2,7,25,54,2,2019,3,"ID",2,719,80,27,295,186,1493
"8057","Caldwell",0,1,0,14,7,58,9,2019,3,"ID",0,540,10,19,306,310,1786
"8058","Nampa",0,6,0,10,31,108,7,2019,3,"ID",8,956,149,33,303,545,4005
"8059","Coeur D Alene",0,4,0,7,7,42,1,2019,3,"ID",4,338,89,34,248,143,1833
"8060","Twin Falls",0,2,2,7,13,75,10,2019,3,"ID",0,436,85,22,308,183,2179
"8061","Bolingbrook",0,3,1,5,7,23,3,2019,3,"IL",2,144,65,47,160,140,1177
"8062","Champaign",0,3,8,42,12,124,4,2019,3,"IL",13,791,171,216,1020,231,4105
"8063","Cicero",0,4,4,14,27,103,7,2019,3,"IL",10,870,83,291,287,305,2800
"8064","Decatur",0,5,4,22,17,102,19,2019,3,"IL",22,1420,94,197,641,240,3159
"8065","Evanston",1,0,1,2,21,106,5,2019,3,"IL",5,635,12,92,178,128,3067
"8066","Normal",0,4,2,8,5,68,4,2019,3,"IL",4,244,91,47,140,53,1926
"8067","Rockford",1,10,19,64,65,246,18,2019,3,"IL",44,2722,280,823,3552,977,7909
"8068","Skokie",0,0,6,5,8,111,3,2019,3,"IL",2,449,38,96,255,115,2953
"8069","Springfield",1,5,15,43,97,309,37,2019,3,"IL",116,11655,1264,2550,7467,22892,27803
"8070","Tinley Park",0,1,0,1,4,48,2,2019,3,"IL",0,164,7,27,49,80,1253
"8071","Little Rock",2,21,26,175,117,717,85,2019,3,"AR",108,4616,409,955,5312,2447,22443
"8072","Long Beach",1,22,85,90,173,610,193,2019,3,"CA",59,5721,484,2454,3962,5543,16216
"8073","Louisville",3,17,66,199,321,1506,307,2019,3,"KY",192,11510,345,2700,5375,8899,44381
"8074","Fall River",0,4,12,50,31,42,8,2019,3,"MA",6,906,144,340,1500,468,1819
"8075","New Bedford",0,4,17,30,28,102,9,2019,3,"MA",12,1158,100,454,822,391,4077
"8076","Taunton",0,1,0,12,3,20,0,2019,3,"MA",1,240,41,67,429,89,612
"8077","Haverhill",0,0,2,32,10,41,3,2019,3,"MA",5,417,35,74,706,224,1338
"8078","Lawrence",0,4,10,36,11,43,10,2019,3,"MA",16,382,66,243,890,659,1454
"8079","Lynn",0,2,5,29,12,69,4,2019,3,"MA",16,527,90,318,905,472,2246
"8080","Methuen",1,0,2,6,1,39,5,2019,3,"MA",1,144,2,41,115,125,1013
"8081","Peabody",0,3,1,6,5,32,1,2019,3,"MA",2,197,37,32,273,90,967
"8082","Chicopee",0,3,2,24,14,59,9,2019,3,"MA",3,663,83,127,397,238,1885
"8083","Springfield",2,7,33,63,51,199,32,2019,3,"MA",118,11706,1271,2583,7530,22924,28002
"8084","Cambridge",0,2,2,26,16,138,9,2019,3,"MA",3,543,48,208,464,230,3773
"8085","Everett",1,1,2,20,4,31,6,2019,3,"MA",4,291,39,73,279,158,1032
"8086","Framingham",0,3,1,13,7,36,4,2019,3,"MA",0,286,44,48,472,139,1292
"8087","Lowell",0,1,5,29,28,71,12,2019,3,"MA",7,895,45,263,461,611,2763
"8088","Malden",1,0,3,11,13,33,3,2019,3,"MA",2,218,15,77,329,164,1148
"8089","Medford",0,0,1,8,5,22,2,2019,3,"MA",6,1264,89,227,719,852,9359
"8090","Newton",0,1,0,2,1,28,1,2019,3,"MA",0,184,10,10,102,37,1115
"8091","Somerville",0,3,2,5,9,54,3,2019,3,"MA",1,378,43,93,262,214,1749
"8092","Waltham",0,0,1,5,3,30,0,2019,3,"MA",1,220,31,27,175,88,971
"8093","Brookline",0,0,0,7,7,28,0,2019,3,"MA",0,178,10,22,87,33,1188
"8094","Quincy",0,3,3,21,23,53,2,2019,3,"MA",0,645,64,132,635,170,2195
"8095","Weymouth",0,1,0,11,3,33,2,2019,3,"MA",2,121,34,40,267,70,1011
"8096","Brockton",1,4,13,40,24,102,33,2019,3,"MA",18,670,178,396,1374,783,3079
"8097","Plymouth",0,5,4,13,10,41,1,2019,3,"MA",3,567,102,57,374,120,2544
"8098","Boston",1,22,61,221,135,758,65,2019,3,"MA",122,4390,630,2770,6253,2546,24206
"8099","Revere",0,0,6,10,3,44,6,2019,3,"MA",2,247,50,90,419,208,1631
"8100","Worcester",0,3,19,46,46,185,18,2019,3,"MA",11,1872,120,672,2065,800,6123
"8101","Memphis",13,47,133,812,538,2013,260,2019,3,"TN",406,19889,1230,7036,19974,9347,62704
"8102","Apple Valley",0,0,1,2,4,68,2,2019,3,"MN",1,210,52,37,52,73,2093
"8103","Blaine",0,3,1,1,4,102,8,2019,3,"MN",1,335,42,39,51,176,3476
"8104","Bloomington",0,2,5,5,7,222,16,2019,3,"MN",3,369,98,90,148,312,5238
"8105","Brooklyn Park",0,0,9,14,26,122,35,2019,3,"MN",2,667,105,162,385,524,3984
"8106","Burnsville",0,1,0,6,8,107,6,2019,3,"MN",1,389,24,53,158,242,3087
"8107","Coon Rapids",0,0,1,2,13,109,5,2019,3,"MN",0,399,47,58,89,128,2830
"8108","Duluth",0,5,2,17,39,196,10,2019,3,"MN",3,1086,87,146,420,466,6699
"8109","Eagan",0,0,2,0,9,108,6,2019,3,"MN",4,207,37,34,49,109,2546
"8110","Eden Prairie",0,0,0,1,4,56,0,2019,3,"MN",3,137,25,18,36,56,1676
"8111","Edina",0,1,0,2,2,61,5,2019,3,"MN",1,284,24,17,14,64,1710
"8112","Lakeville",0,1,0,3,3,33,2,2019,3,"MN",0,142,30,13,55,51,1063
"8113","Maple Grove",0,1,2,4,6,68,3,2019,3,"MN",0,202,37,17,56,87,2304
"8114","Minneapolis",2,38,63,148,186,842,206,2019,3,"MN",79,7396,1055,3185,4442,5219,27134
"8115","Minnetonka",0,2,1,0,4,45,4,2019,3,"MN",3,228,29,10,32,75,1587
"8116","Plymouth",0,0,2,1,10,43,3,2019,3,"MN",3,577,102,59,375,123,2587
"8117","Rochester",0,2,1,5,28,161,12,2019,3,"MN",6,712,127,91,256,258,4113
"8118","St. Cloud",0,7,5,7,13,120,17,2019,3,"MN",4,681,131,105,327,423,4754
"8119","St. Paul",1,17,46,77,136,443,170,2019,3,"MN",43,4569,540,1363,2350,5013,13803
"8120","Woodbury",0,2,0,0,10,97,3,2019,3,"MN",1,252,39,19,55,101,2191
"8121","Blue Springs",0,1,2,6,11,7,78,2019,3,"MO",7,336,53,30,188,2838,307
"8122","Columbia",1,3,1,21,20,22,182,2019,3,"MO",17,1133,214,235,671,6007,614
"8123","Florissant",0,1,0,2,14,26,56,2019,3,"MO",9,367,17,89,137,1680,350
"8124","Independence",1,16,6,29,28,48,275,2019,3,"MO",22,1614,130,283,868,9698,2796
"8125","Joplin",0,6,2,7,26,26,226,2019,3,"MO",7,1078,112,122,428,5924,730
"8126","Kansas City",13,26,118,435,209,290,915,2019,3,"MO",323,9053,948,3831,12838,29024,9574
"8127","Lee'S Summit",0,1,2,2,11,8,141,2019,3,"MO",3,429,56,66,149,3669,333
"8128","O'Fallon",0,0,1,4,8,9,76,2019,3,"MO",1,165,41,7,270,1891,131
"8129","Springfield",1,21,33,123,148,124,668,2019,3,"MO",119,11854,1292,2616,7653,23592,28126
"8130","St Charles",0,4,2,13,40,6,99,2019,3,"MO",9,360,66,57,207,2930,303
"8131","St Joseph",0,9,4,8,45,53,235,2019,3,"MO",15,1584,203,176,653,6739,1477
"8132","St Louis",9,22,78,316,174,167,860,2019,3,"MO",425,6717,656,3687,8378,27696,6112
"8133","St Peters",0,3,0,12,7,5,73,2019,3,"MO",0,225,47,23,150,2466,139
"8134","Mount Vernon",1,2,6,25,3,44,8,2019,3,"NY",13,303,53,246,560,275,1860
"8135","Omaha",0,26,35,139,112,866,252,2019,3,"NE",55,4275,906,1175,3981,7535,25821
"8136","Grand Island",0,3,0,19,8,70,4,2019,3,"NE",3,604,106,40,427,219,2765
"8137","Lincoln",0,33,17,34,67,437,34,2019,3,"NE",6,2657,624,396,1328,936,15276
"8138","Bellevue",0,3,2,2,9,45,18,2019,3,"NE",6,284,125,43,73,356,1709
"8139","Las Vegas",13,129,159,431,794,2335,682,2019,3,"NV",343,27755,3254,6663,11839,17911,60155
"8140","North Las Vegas",3,14,28,206,103,198,105,2019,3,"NV",62,3572,306,1109,4011,2767,5720
"8141","Henderson",1,6,18,22,73,396,52,2019,3,"NV",25,2275,166,488,538,1428,8940
"8142","Reno",0,13,26,67,70,325,98,2019,3,"NV",27,2609,352,758,2501,2768,9548
"8143","Sparks",0,5,9,30,46,132,21,2019,3,"NV",6,1273,142,217,737,854,3593
"8144","New York City",21,160,892,1671,750,3185,304,2019,3,"NY",662,26378,3733,29692,45013,12030,96552
"8145","Akron",4,18,26,120,99,301,36,2019,3,"OH",86,4380,479,863,2112,1587,10975
"8146","Canton",1,9,14,45,84,190,21,2019,3,"OH",20,2171,229,426,1226,621,5571
"8147","Colerain Township",0,1,1,0,12,94,2,2019,3,"OH",3,452,33,80,82,166,2682
"8148","Columbus",8,67,118,149,410,1576,302,2019,3,"OH",273,14752,2013,4332,3463,9110,49298
"8149","Cuyahoga Falls",0,0,3,1,7,60,3,2019,3,"OH",2,237,38,22,53,77,2134
"8150","Dayton",1,18,21,52,115,217,52,2019,3,"OH",74,3797,347,863,1521,1587,8179
"8151","Dublin",0,0,0,0,7,37,1,2019,3,"OH",2,164,27,15,20,45,864
"8152","Elyria",1,9,2,5,8,53,0,2019,3,"OH",6,363,63,80,121,76,1267
"8153","Euclid",0,1,6,9,8,57,17,2019,3,"OH",10,466,61,219,362,341,1942
"8154","Green Township",0,4,3,0,6,53,0,2019,3,"OH",0,405,35,43,29,101,1875
"8155","Hamilton",0,5,14,8,39,122,26,2019,3,"OH",9,1481,136,253,287,361,4106
"8156","Kettering",0,1,1,2,10,43,3,2019,3,"OH",0,384,46,45,43,97,1365
"8157","Lakewood",0,1,2,0,6,23,4,2019,3,"OH",13,2666,299,3002,911,2664,14217
"8158","Lorain",0,4,3,18,24,69,9,2019,3,"OH",3,919,64,136,401,182,2183
"8159","Middletown",0,1,4,9,22,92,12,2019,3,"OH",8,1151,74,158,250,326,3412
"8160","Newark",0,0,1,4,29,98,11,2019,3,"OH",5,882,89,50,121,330,2961
"8161","Parma",0,0,0,2,10,39,1,2019,3,"OH",3,400,86,54,148,149,1380
"8162","Springfield",0,2,10,7,41,149,18,2019,3,"OH",119,11895,1294,2626,7660,23610,28275
"8163","West Chester Township",0,0,2,1,7,97,1,2019,3,"OH",0,330,50,36,56,87,2433
"8164","Youngstown",2,6,7,11,40,68,13,2019,3,"OH",47,1829,73,333,507,489,2786
"8165","Albany",0,2,1,4,9,101,9,2019,3,"OR",1,359,24,46,79,253,2791
"8166","Beaverton",0,3,8,6,20,136,16,2019,3,"OR",4,410,134,94,194,534,3386
"8167","Bend",0,3,1,6,8,123,9,2019,3,"OR",0,367,62,56,232,215,3893
"8168","Corvallis",0,3,2,3,13,76,5,2019,3,"OR",2,374,58,44,89,140,3094
"8169","Eugene",0,8,15,31,63,338,47,2019,3,"OR",7,2129,255,390,812,1215,9687
"8170","Gresham",0,12,2,21,21,159,97,2019,3,"OR",13,994,171,227,563,2796,4655
"8171","Hillsboro",0,7,9,17,21,164,19,2019,3,"OR",1,466,167,132,335,495,3807
"8172","Medford",0,3,2,16,25,289,31,2019,3,"OR",6,1289,92,229,735,883,9648
"8173","Salem",0,3,5,45,65,423,56,2019,3,"OR",12,2012,115,382,1026,1940,12065
"8174","Springfield",0,1,2,9,11,134,15,2019,3,"OR",119,11906,1295,2628,7669,23625,28409
"8175","Tigard",0,3,1,6,15,103,9,2019,3,"OR",0,384,58,82,104,220,2754
"8176","Philadelphia",32,103,418,613,396,2705,420,2019,3,"PA",746,14448,2517,12501,16854,12454,81264
"8177","Reading",0,2,20,16,19,71,10,2019,3,"PA",31,1308,121,506,710,418,2702
"8178","Erie",0,4,4,10,23,88,5,2019,3,"PA",18,1031,81,208,365,231,3224
"8179","Scranton",0,3,1,106,16,79,9,2019,3,"PA",3,744,77,161,1083,235,2524
"8180","Bethlehem",0,2,2,10,7,69,0,2019,3,"PA",1,452,65,118,646,109,2331
"8181","Lancaster",0,9,7,26,10,77,7,2019,3,"PA",7,404,218,255,569,206,3376
"8182","Lower Paxton Towndhip",0,2,1,4,5,43,2,2019,3,"PA",1,156,56,29,123,47,1344
"8183","Harrisburg",0,4,6,20,17,65,12,2019,3,"PA",30,665,130,396,638,401,1920
"8184","Allentown",2,6,9,10,32,137,13,2019,3,"PA",31,1205,138,493,415,605,4859
"8185","Upper Darby",0,1,11,6,3,61,15,2019,3,NA,5,299,19,394,470,410,1712
"8186","Lower Merion",0,0,4,0,4,75,4,2019,3,NA,1,228,6,45,29,108,1921
"8187","Bensalem",1,1,2,6,9,94,8,2019,3,NA,6,286,15,86,68,162,2688
"8188","Abington",0,0,2,0,0,67,0,2019,3,NA,1,176,15,47,42,61,2188
"8189","York",1,1,8,22,9,37,18,2019,3,NA,35,483,22,353,618,423,1757
"8190","State College",0,0,2,3,5,35,1,2019,3,NA,3,86,9,17,50,14,1083
"8191","Phoenix",9,96,182,513,771,2943,505,2019,3,"AZ",295,22793,2350,6526,11879,15204,75141
"8192","Portland",0,26,69,203,357,1602,557,2019,3,"OR",57,9710,820,2364,4343,16097,47807
"8193","Raleigh",2,17,42,64,112,635,63,2019,3,"NC",49,4815,353,1287,1929,1994,18413
"8194","Warwick",0,5,0,3,7,72,3,2019,3,"RI",3,389,61,37,92,135,2027
"8195","Cranston",1,4,0,8,6,64,7,2019,3,"RI",3,473,44,64,150,202,1537
"8196","Pawtucket",1,4,14,20,21,52,15,2019,3,"RI",2,965,93,151,486,465,1738
"8197","Providence",1,6,16,41,75,123,23,2019,3,"RI",26,2365,232,656,1155,1267,6440
"8198","Richmond",1,5,16,48,38,174,92,2019,3,"CA",160,3775,172,1817,2684,5607,18648
"8199","Salt Lake City",1,17,29,75,114,728,102,2019,3,"UT",25,3794,644,1006,1864,3699,23466
"8200","San Bernardino",3,13,64,154,186,407,203,2019,3,"CA",94,4905,353,2061,3856,5036,9749
"8201","San Francisco",1,2,250,276,526,3543,416,2019,3,"CA",26,8608,56,4379,3738,6517,59603
"8202","Seattle",4,28,125,229,598,2124,259,2019,3,"WA",67,17748,673,3613,5915,8553,59930
"8203","Rapid City PD",1,11,7,28,26,147,21,2019,3,"SD",10,1186,209,173,727,712,5053
"8204","Sioux Falls PD",0,5,5,55,51,343,38,2019,3,"SD",10,1662,253,287,1277,1207,10566
"8205","Stockton",6,16,99,250,172,687,127,2019,3,"CA",97,5011,401,2663,6646,4532,16510
"8206","Abilene",0,16,4,26,31,208,10,2019,3,"TX",13,1938,266,254,877,552,5766
"8207","Allen",0,4,1,5,7,72,3,2019,3,"TX",2,296,64,54,119,130,2384
"8208","Amarillo",0,19,18,83,103,385,88,2019,3,"TX",30,3580,432,595,2445,2144,13274
"8209","Arlington",1,23,20,103,76,701,105,2019,3,"TX",27,3558,534,1037,2784,2930,20754
"8210","Austin",4,42,64,192,348,2442,223,2019,3,"TX",64,9932,1742,2212,4622,5250,58123
"8211","Baytown",0,4,5,16,26,139,37,2019,3,"TX",8,962,79,219,337,928,4278
"8212","Beaumont",1,4,25,54,100,240,26,2019,3,"TX",32,2463,196,724,1839,889,7363
"8213","Brownsville",0,3,9,59,48,315,12,2019,3,"TX",7,1363,106,302,840,314,9486
"8214","Burleson",0,3,1,9,10,50,6,2019,3,"TX",7,194,74,28,159,140,1537
"8215","Carrollton",1,3,6,1,29,96,29,2019,3,"TX",8,856,92,133,164,582,3815
"8216","Cedar Park",0,0,1,4,12,52,8,2019,3,"TX",3,235,88,29,116,120,1776
"8217","College Station",0,2,0,14,40,115,22,2019,3,"TX",3,703,141,89,291,311,4293
"8218","Conroe",1,2,6,17,21,154,8,2019,3,"TX",8,632,117,126,288,347,3732
"8219","Corpus Christi",5,22,54,150,157,679,62,2019,3,"TX",53,4853,596,1112,3651,1844,19701
"8220","Dallas",15,65,356,594,694,2218,887,2019,3,"TX",365,20940,1907,9396,11912,20249,56991
"8221","Denton",0,14,7,8,27,252,13,2019,3,"TX",4,915,278,215,448,574,5672
"8222","Desoto",0,0,7,6,8,73,8,2019,3,"TX",3,494,59,147,223,379,2044
"8223","Edinburg",0,6,4,12,18,206,6,2019,3,"TX",6,960,145,101,422,198,6235
"8224","El Paso",0,28,28,109,86,604,74,2019,3,"TX",47,2652,847,864,3959,1820,20707
"8225","Euless",0,0,4,1,5,74,15,2019,3,"TX",1,391,7,73,113,277,2034
"8226","Flower Mound",0,0,0,0,26,38,1,2019,3,"TX",0,157,23,15,58,59,1316
"8227","Fort Worth",4,33,61,223,379,1326,309,2019,3,"TX",139,10624,1193,2639,6395,6630,42277
"8228","Frisco",1,6,0,6,17,182,8,2019,3,"TX",5,601,102,63,215,254,4910
"8229","Galveston",1,4,5,9,17,112,24,2019,3,"TX",11,489,165,172,233,599,2649
"8230","Garland",0,12,16,17,109,365,83,2019,3,"TX",21,2601,278,642,644,1868,10877
"8231","Georgetown",0,2,1,2,15,49,2,2019,3,"TX",0,219,58,25,95,88,1312
"8232","Grand Prairie",0,6,8,15,38,226,51,2019,3,"TX",16,1181,225,344,577,1112,7222
"8233","Grapevine",0,2,1,7,7,83,4,2019,3,"TX",1,223,23,37,153,241,2333
"8234","Harlingen",0,1,2,14,26,193,9,2019,3,"TX",2,1087,79,92,387,187,4982
"8235","Houston",22,103,657,1177,1263,5335,975,2019,3,"TX",615,37003,2978,20545,31124,26415,149407
"8236","Irving",0,3,26,10,48,373,36,2019,3,"TX",18,1852,125,531,520,1573,9930
"8237","Killeen",1,7,9,29,59,144,23,2019,3,"TX",27,2173,292,489,1033,893,5095
"8238","Kyle",0,1,1,9,2,40,0,2019,3,"TX",1,125,44,28,119,111,1101
"8239","Laredo",1,12,11,36,87,298,28,2019,3,"TX",22,1796,290,335,1287,411,11943
"8240","League City",0,3,0,2,14,81,9,2019,3,"TX",4,467,93,41,101,230,3129
"8241","Leander",0,2,0,1,5,23,2,2019,3,"TX",0,134,57,9,53,46,952
"8242","Lewisville",0,2,6,6,18,116,24,2019,3,"TX",8,695,118,151,320,500,3359
"8243","Little Elm",0,6,1,1,2,9,0,2019,3,"TX",2,85,53,17,66,50,442
"8244","Longview",0,5,4,13,23,129,9,2019,3,"TX",15,1201,129,166,491,473,4060
"8245","Lubbock",0,22,39,123,187,590,73,2019,3,"TX",26,5325,462,949,4355,2715,18148
"8246","Mansfield",0,1,1,4,9,54,3,2019,3,"TX",0,262,61,41,73,101,1381
"8247","Mcallen",0,4,1,8,6,230,2,2019,3,"TX",7,415,74,83,199,106,8151
"8248","Mckinney",1,7,2,24,19,120,10,2019,3,"TX",3,615,135,153,338,335,3873
"8249","Mesquite",1,3,21,38,60,280,53,2019,3,"TX",16,1760,144,503,690,1857,8082
"8250","Midland",1,6,3,18,34,216,30,2019,3,"TX",8,896,120,125,629,577,4736
"8251","Mission",0,4,3,4,13,114,5,2019,3,"TX",0,408,71,62,86,155,3421
"8252","Missouri City",0,0,2,0,16,47,4,2019,3,"TX",7,266,45,82,133,128,1583
"8253","New Braunfels",0,4,2,16,17,50,7,2019,3,"TX",3,481,83,57,359,254,2001
"8254","North Richland Hills",1,0,5,5,16,92,17,2019,3,"TX",4,396,48,69,161,259,2440
"8255","Odessa",1,12,9,69,28,165,26,2019,3,"TX",18,1157,235,232,1769,758,5044
"8256","Pasadena",0,9,20,61,49,211,45,2019,3,"TX",13,1289,222,402,963,832,5958
"8257","Pearland",1,6,3,4,34,159,4,2019,3,"TX",7,550,59,63,171,209,3388
"8258","Pflugerville",0,0,2,4,3,39,5,2019,3,"TX",1,255,41,32,116,136,1561
"8259","Pharr",0,2,0,8,17,83,5,2019,3,"TX",6,559,114,66,316,134,2863
"8260","Plano",0,11,12,15,45,322,36,2019,3,"TX",21,1558,183,269,474,816,8899
"8261","Port Arthur",1,-1,6,18,22,71,5,2019,3,"TX",21,1360,39,221,552,320,2099
"8262","Richardson",0,2,6,12,16,154,20,2019,3,"TX",5,837,49,166,155,471,4102
"8263","Rockwall",0,1,1,3,6,38,4,2019,3,"TX",1,116,38,13,58,124,1469
"8264","Round Rock",0,2,2,7,14,192,6,2019,3,"TX",3,564,73,88,206,136,5098
"8265","Rowlett",0,0,1,3,3,53,4,2019,3,"TX",2,243,42,42,186,157,1723
"8266","San Angelo",3,3,0,16,55,200,20,2019,3,"TX",8,1516,166,99,461,560,6680
"8267","San Antonio",7,113,147,554,655,4092,568,2019,3,"TX",257,22819,2938,4523,14973,14706,113163
"8268","San Marcos",0,6,2,5,23,103,10,2019,3,"TX",8,606,149,97,281,300,2426
"8269","Sugar Land",0,2,2,4,13,94,8,2019,3,"TX",1,401,33,89,49,134,2715
"8270","Temple",2,4,3,5,27,96,13,2019,3,"TX",20,821,150,129,228,473,3201
"8271","Texas City",0,2,6,7,21,71,18,2019,3,"TX",10,659,99,121,297,275,2566
"8272","Tyler",0,4,1,23,25,176,6,2019,3,"TX",13,926,155,151,651,332,5958
"8273","Victoria",0,4,5,29,32,112,15,2019,3,"TX",10,1094,127,108,375,230,3481
