"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo"
"3809","Midland",0,6,8,22,22,151,25,2018,11,"TX",36,198,5,381,62,60,263,285,2077,390,2743
"3810","Longview",0,3,3,24,53,152,15,2018,11,"TX",30,220,6,519,57,50,219,196,1706,332,2421
"3811","Round Rock",0,3,5,8,30,167,4,2018,11,"TX",16,201,2,294,38,26,89,58,2021,155,2373
"3812","Denton",0,6,7,16,43,170,14,2018,11,"TX",29,227,2,403,119,96,205,214,2604,422,3221
"3813","Abilene",1,10,10,25,50,173,21,2018,11,"TX",46,244,8,934,132,106,367,248,2621,613,3803
"3814","Killeen",0,10,21,19,87,173,23,2018,11,"TX",50,283,7,867,119,153,317,256,2238,596,3361
"3815","Richardson",0,4,5,5,28,180,16,2018,11,"TX",14,224,2,375,17,56,60,204,1921,135,2500
"3816","Odessa",1,14,11,63,66,182,32,2018,11,"TX",89,280,9,535,115,103,821,366,2130,1048,3031
"3817","College Station",0,4,1,12,37,187,29,2018,11,"TX",17,253,1,283,76,33,139,155,1963,249,2401
"3818","Harlingen",0,2,4,7,41,190,6,2018,11,"TX",13,237,1,445,50,48,211,86,2225,310,2756
"3819","Edinburg",0,10,4,12,30,197,3,2018,11,"TX",26,230,2,433,72,44,183,74,2781,301,3288
"3820","Pasadena",1,6,8,38,44,200,27,2018,11,"TX",53,271,8,528,115,166,379,352,2618,668,3498
"3821","Wichita Falls",0,8,16,15,46,202,22,2018,11,"TX",39,270,5,622,76,138,159,238,2353,378,3213
"3822","Grand Prairie",0,4,18,24,33,210,38,2018,11,"TX",46,281,9,504,79,146,262,479,2967,496,3950
"3823","Frisco",0,2,1,14,21,215,16,2018,11,"TX",17,252,1,233,46,19,115,128,2221,181,2582
"3824","San Angelo",0,4,5,23,40,220,27,2018,11,"TX",32,287,2,613,85,52,231,237,2697,370,3547
"3825","Beaumont",0,7,24,60,73,255,38,2018,11,"TX",91,366,13,967,94,348,802,407,3163,1257,4537
"3826","Tyler",0,10,7,17,45,259,18,2018,11,"TX",34,322,2,383,74,79,256,157,2590,411,3130
"3827","Mesquite",0,6,15,35,107,261,75,2018,11,"TX",56,443,5,817,54,202,304,831,3553,565,5201
"3828","Waco",0,11,8,55,66,261,21,2018,11,"TX",74,348,3,1065,122,119,500,328,3357,744,4750
"3829","Mcallen",0,5,0,1,23,292,2,2018,11,"TX",6,317,0,193,39,24,60,56,3634,123,3883
"3830","Brownsville",0,0,7,35,39,297,11,2018,11,"TX",42,347,2,541,19,144,433,148,4189,598,4878
"3831","Plano",0,2,7,20,37,327,33,2018,11,"TX",29,397,6,673,82,117,213,358,3950,418,4981
"3832","Irving",1,5,21,16,53,364,76,2018,11,"TX",43,493,10,738,58,211,219,697,4301,498,5736
"3833","Garland",1,7,28,21,96,379,76,2018,11,"TX",57,551,8,1111,113,242,288,798,4502,651,6411
"3834","Laredo",1,14,10,52,50,434,17,2018,11,"TX",77,501,10,695,146,139,579,170,5542,874,6407
"3835","Amarillo",2,17,28,66,107,480,79,2018,11,"TX",113,666,13,1547,200,308,1124,955,6131,1645,8633
"3836","El Paso",2,38,36,144,98,604,68,2018,11,"TX",220,770,21,1124,399,378,1726,803,8621,2524,10548
"3837","Lubbock",1,15,46,130,200,642,96,2018,11,"TX",192,938,13,2361,230,450,1872,1225,8184,2565,11770
"3838","Corpus Christi",0,19,44,114,147,659,79,2018,11,"TX",177,885,22,2190,273,514,1642,920,8896,2451,12006
"3839","Arlington",1,28,28,112,99,703,98,2018,11,"TX",169,900,7,1552,222,361,1247,1265,9171,1837,11988
"3840","Fort Worth",2,33,122,184,313,1409,310,2018,11,"TX",341,2032,55,4452,533,1120,2809,2859,18332,4517,25643
"3841","Dallas",13,59,376,427,707,2261,893,2018,11,"TX",875,3861,150,9129,867,3925,5340,9404,25380,10282,43913
"3842","Austin",3,53,84,119,402,2399,203,2018,11,"TX",259,3004,32,4443,789,1025,1909,2510,26133,3755,33086
"3843","San Antonio",12,98,139,477,680,3649,480,2018,11,"TX",726,4809,113,9319,1386,1840,6436,6004,46444,9775,61767
"3844","Houston",24,99,775,945,1375,5526,1018,2018,11,"TX",1843,7919,286,16012,1343,8939,13791,11876,65732,24359,93620
"3845","Grapevine",0,0,1,6,5,94,10,2018,11,"TX",7,109,0,94,7,17,63,124,1029,87,1247
"3846","Tracy",0,5,9,8,20,124,30,2018,11,"CA",22,174,4,264,36,62,110,307,1819,212,2390
"3847","Tucson",3,36,81,147,236,1837,189,2018,11,"AZ",267,2262,49,3333,494,1273,1979,2762,23162,3795,29257
"3848","Vallejo",0,4,33,27,246,89,115,2018,11,"CA",64,450,9,2403,98,363,483,1016,1006,953,4425
"3849","Alexandria",0,1,5,8,8,183,31,2018,11,"VA",14,222,3,126,15,76,155,370,2089,249,2585
"3850","Chesapeake",0,8,3,56,44,350,21,2018,11,"VA",67,415,8,596,85,144,749,326,4471,986,5393
"3851","Hampton",1,2,7,13,26,263,23,2018,11,"VA",23,312,13,353,17,127,170,256,3117,327,3726
"3852","Harrisonburg",0,1,4,8,8,51,2,2018,11,"VA",13,61,3,106,18,12,79,31,734,112,871
"3853","Lynchburg",1,0,2,16,13,93,15,2018,11,"VA",19,121,8,195,32,42,198,170,1317,280,1682
"3854","Newport News",2,5,10,51,45,321,39,2018,11,"VA",68,405,26,656,70,194,634,495,4102,924,5253
"3855","Norfolk",2,4,32,40,46,554,67,2018,11,"VA",78,667,41,733,96,327,666,806,7152,1130,8691
"3856","Portsmouth",2,0,25,40,90,332,43,2018,11,"VA",67,465,18,964,35,198,453,384,3698,704,5046
"3857","Roanoke",0,2,4,22,38,278,42,2018,11,"VA",28,358,14,477,33,101,267,359,3707,415,4543
"3858","Suffolk",1,1,3,7,14,122,9,2018,11,"VA",12,145,2,299,24,73,150,160,1925,249,2384
"3859","Virginia Beach",2,8,9,12,36,548,58,2018,11,"VA",31,642,12,562,63,173,299,602,6879,547,8043
"3860","Washington",9,16,194,119,108,2236,185,2018,11,"DC",338,2529,157,1421,289,2046,1664,2449,25443,4156,29313
"3861","Nationwide Count",528,3045,12848,19901,29386,128555,22758,2018,11,"All Agencies",36322,180699,6813,367983,40944,154025,267177,276996,1595280,468959,2240259
"3862","Albany",1,5,12,71,78,207,26,2018,12,"GA",89,311,15,760,28,113,653,278,2666,809,3704
"3863","Alhambra",0,0,11,3,41,120,11,2018,12,"CA",14,172,3,328,14,88,88,256,1346,193,1930
"3864","Antioch",0,5,15,21,51,224,61,2018,12,"CA",41,336,7,641,56,213,326,602,2087,602,3330
"3865","Avondale",0,1,11,15,25,197,24,2018,12,"AZ",27,246,6,384,20,73,187,244,2111,286,2739
"3866","Buckeye",0,2,2,14,18,96,4,2018,12,"AZ",18,118,2,171,30,16,78,64,1113,126,1348
"3867","Casa Grande",0,3,4,17,13,95,13,2018,12,"AZ",24,121,1,228,32,34,279,106,1144,346,1478
"3868","Chandler",0,9,14,26,56,427,32,2018,12,"AZ",49,515,5,658,146,123,333,317,4455,607,5430
"3869","Flagstaff",0,0,3,21,10,158,0,2018,12,"AZ",24,168,2,178,37,40,263,53,2234,342,2465
"3870","Gilbert",0,7,5,5,26,235,8,2018,12,"AZ",17,269,2,412,83,32,129,160,2779,246,3351
"3871","Glendale",0,5,21,62,142,791,65,2018,12,"AZ",88,998,10,1641,110,325,723,1054,7491,1168,10186
"3872","Goodyear",0,5,5,10,43,132,7,2018,12,"AZ",20,182,2,358,35,33,133,99,1624,203,2081
"3873","Lake Havasu City",0,0,0,1,8,44,4,2018,12,"AZ",1,56,3,155,20,6,60,60,615,89,830
"3874","Marana",0,0,0,2,3,83,0,2018,12,"AZ",2,86,0,62,7,5,21,52,962,33,1076
"3875","Maricopa",0,1,1,5,3,80,6,2018,12,"AZ",7,89,1,57,13,7,72,33,399,93,489
"3876","Mesa",2,13,41,77,147,664,76,2018,12,"AZ",133,887,17,1563,238,417,1165,863,7598,1837,10024
"3877","Peoria",1,6,9,15,40,239,17,2018,12,"AZ",31,296,4,519,57,68,260,217,2505,389,3241
"3878","Scottsdale",0,6,8,12,48,424,22,2018,12,"AZ",26,494,7,711,122,87,206,272,4700,422,5683
"3879","Surprise",1,0,1,4,14,180,17,2018,12,"AZ",6,211,7,239,21,37,100,192,1672,165,2103
"3880","Tempe",1,19,15,46,84,548,43,2018,12,"AZ",81,675,5,1017,176,189,543,538,6247,913,7802
"3881","Yuma",0,2,6,30,13,91,3,2018,12,"AZ",38,107,9,427,40,55,391,220,1493,495,2140
"3882","Asheville",0,0,NA,12,16,148,0,2018,12,"NC",12,164,7,586,0,NA,679,336,2819,686,3741
"3883","Atlanta",12,NA,94,129,295,1586,309,2018,12,"GA",235,2190,88,3018,NA,1048,1817,3216,16525,2953,22759
"3884","Baltimore",28,22,514,548,600,1561,376,2018,12,"MD",1112,2537,307,6218,366,5516,6305,4217,17088,12494,27523
"3885","Baton Rouge",7,6,60,117,201,678,67,2018,12,"LA",190,946,79,2686,74,727,1187,950,8329,2067,11965
"3886","Buffalo",6,9,67,108,116,471,64,2018,12,"NY",190,651,58,2279,168,911,1512,852,6724,2649,9855
"3887","Burbank",0,2,6,12,26,159,17,2018,12,"CA",20,202,0,276,18,77,134,214,2135,229,2625
"3888","Charlotte",4,27,150,187,416,1995,267,2018,12,"NC",368,2678,54,5042,236,1708,2366,3041,25293,4364,33376
"3889","Chattanooga",3,15,19,108,162,693,100,2018,12,"TN",145,955,21,1466,163,310,1162,1321,8275,1656,11062
"3890","Chicago",44,134,846,1021,971,5692,916,2018,12,"IL",2045,7579,588,11747,1731,9681,13736,9985,65289,25736,87021
"3891","Arvada",0,2,22,8,25,223,40,2018,12,"CO",32,288,0,366,53,348,96,521,2724,497,3611
"3892","Aurora",2,22,222,90,144,641,193,2018,12,"CO",336,978,18,1660,305,3416,1264,2310,7454,5003,11424
"3893","Boulder",0,5,44,12,26,213,31,2018,12,"CO",61,270,0,397,44,412,80,259,3104,536,3760
"3894","Broomfield",0,2,16,6,11,139,15,2018,12,"CO",24,165,0,161,24,106,28,169,1582,158,1912
"3895","Castle Rock",0,2,0,0,1,72,3,2018,12,"CO",2,76,0,95,15,36,2,69,823,53,987
"3896","Centennial",0,2,10,4,16,137,17,2018,12,"CO",16,170,2,281,45,266,56,243,1664,369,2188
"3897","Colorado Springs",3,43,246,124,178,978,175,2018,12,"CO",416,1331,33,2787,439,3280,1078,2583,11607,4830,16977
"3898","Commerce City",0,4,40,6,23,129,29,2018,12,"CO",50,181,0,274,61,548,94,344,1285,703,1903
"3899","Denver",7,46,496,176,299,1313,435,2018,12,"CO",725,2047,65,4013,601,6618,2436,5376,17592,9720,26981
"3900","Fort Collins",0,0,28,8,26,227,20,2018,12,"CO",36,273,3,357,30,628,76,185,3180,737,3722
"3901","Grand Junction",0,3,28,2,27,152,18,2018,12,"CO",33,197,2,303,50,394,34,173,2308,480,2784
"3902","Greeley",0,3,30,8,36,181,26,2018,12,"CO",41,243,2,414,53,562,128,283,2067,745,2764
"3903","Lakewood",0,7,136,26,83,648,84,2018,12,"CO",169,815,3,952,135,1386,332,1092,6001,1856,8045
"3904","Longmont",0,10,42,8,45,196,22,2018,12,"CO",60,263,1,350,107,518,82,316,1979,708,2645
"3905","Loveland",0,1,32,2,10,92,5,2018,12,"CO",35,107,1,164,25,234,18,99,1417,278,1680
"3906","Parker",0,0,4,2,12,56,8,2018,12,"CO",6,76,0,123,15,50,34,65,650,99,838
"3907","Pueblo",0,0,110,36,83,309,91,2018,12,"CO",146,483,8,1241,15,1416,450,1105,4070,1889,6416
"3908","Thornton",0,20,36,8,49,326,72,2018,12,"CO",64,447,5,543,111,332,144,800,3556,592,4899
"3909","Westminster",0,2,20,12,28,224,66,2018,12,"CO",34,318,10,334,50,382,160,704,2759,602,3797
"3910","Concord",0,6,12,16,33,278,46,2018,12,"CA",34,357,3,446,49,200,221,556,3124,473,4126
"3911","Greenwich",0,1,0,0,6,34,8,2018,12,"CT",1,48,1,56,2,1,5,73,319,9,448
"3912","Bristol",0,1,2,2,16,72,20,2018,12,"CT",5,108,0,140,8,29,26,124,707,63,971
"3913","Danbury",0,1,3,2,10,55,5,2018,12,"CT",6,70,0,127,23,40,72,110,923,135,1160
"3914","East Hartford",0,1,7,3,13,57,22,2018,12,"CT",11,92,1,186,21,62,35,188,832,119,1206
"3915","Fairfield",0,0,1,5,17,73,2,2018,12,"CT",6,92,0,99,1,12,21,67,788,34,954
"3916","Stratford",0,1,1,2,19,60,10,2018,12,"CT",4,89,0,135,6,21,26,117,830,53,1082
"3917","Milford",0,0,1,1,28,75,8,2018,12,"CT",2,111,0,193,1,25,11,80,846,37,1119
"3918","Hamden",0,0,4,12,20,82,6,2018,12,"CT",16,108,1,134,3,51,149,123,911,204,1168
"3919","West Haven",0,3,4,1,14,84,10,2018,12,"CT",8,108,1,120,26,38,39,140,919,104,1179
"3920","Meriden",0,2,4,6,18,91,18,2018,12,"CT",12,127,1,191,15,60,139,165,860,215,1216
"3921","Norwalk",0,0,5,18,15,94,9,2018,12,"CT",23,118,1,147,14,49,190,118,1084,254,1349
"3922","Manchester",0,2,7,0,13,103,4,2018,12,"CT",9,120,0,103,21,36,44,133,1039,101,1275
"3923","Bridgeport",2,6,32,39,79,110,65,2018,12,"CT",79,254,11,596,87,330,555,599,1645,983,2840
"3924","Stamford",0,3,6,7,15,113,20,2018,12,"CT",16,148,4,231,31,64,135,235,1676,234,2142
"3925","New Britain",0,2,5,21,17,122,45,2018,12,"CT",28,184,1,223,30,84,195,419,1372,310,2014
"3926","West Hartford",1,0,1,0,18,134,6,2018,12,"CT",2,158,1,196,2,41,1,138,1413,45,1747
"3927","Hartford",2,2,27,60,31,232,63,2018,12,"CT",91,326,21,605,53,355,884,741,3089,1313,4435
"3928","Waterbury",0,4,23,23,46,270,84,2018,12,"CT",50,400,9,549,60,200,214,839,2867,483,4255
"3929","New Haven",1,3,30,45,76,347,54,2018,12,"CT",79,477,10,754,64,322,719,678,3723,1115,5155
"3930","Detroit",22,66,204,655,763,1093,523,2018,12,"MI",947,2379,257,7707,857,2246,8199,6305,13539,11559,27551
"3931","Dunwoody",0,2,3,4,25,172,11,2018,12,"GA",9,208,2,158,9,36,31,97,1804,78,2059
"3932","Durham",3,2,75,133,199,538,68,2018,12,"NC",213,805,33,2238,82,723,1125,829,6688,1963,9755
"3933","Fayetteville",1,NA,32,78,129,447,32,2018,12,"NC",111,608,23,1677,NA,278,1074,452,5630,1375,7759
"3934","Fort Wayne",2,5,33,47,62,415,54,2018,12,"IN",87,531,40,1006,131,307,546,548,5453,1024,7007
"3935","Glendale",0,1,12,7,48,198,22,2018,12,"CA",20,268,1,454,24,77,100,266,2390,202,3110
"3936","Grand Rapids",3,13,19,82,44,351,70,2018,12,"MI",117,465,28,463,121,192,1102,581,2912,1443,3956
"3937","Greensboro",0,2,47,152,222,695,63,2018,12,"NC",201,980,37,2117,80,536,1207,679,7035,1860,9831
"3938","Honolulu",0,NA,70,118,297,1817,254,2018,12,"HI",188,2368,25,3615,NA,807,1293,4210,21248,2125,29073
"3939","Boise",0,10,1,21,34,247,16,2018,12,"ID",32,297,1,614,142,54,322,266,3831,519,4711
"3940","Meridian",0,4,0,4,9,78,2,2018,12,"ID",8,89,2,110,33,10,83,37,784,128,931
"3941","Pocatello",0,0,0,10,18,76,9,2018,12,"ID",10,103,1,325,15,13,142,130,1127,171,1582
"3942","Idaho Falls",0,3,1,5,22,78,9,2018,12,"ID",9,109,0,283,37,12,126,87,627,175,997
"3943","Caldwell",0,0,1,20,28,92,3,2018,12,"ID",21,123,0,223,5,11,138,134,885,154,1242
"3944","Nampa",0,8,1,7,28,169,13,2018,12,"ID",16,210,4,434,78,9,128,233,1889,219,2556
"3945","Coeur D Alene",0,1,1,6,7,46,1,2018,12,"ID",8,54,0,145,38,18,105,72,790,161,1007
"3946","Twin Falls",0,4,1,10,13,76,7,2018,12,"ID",15,96,0,191,37,7,141,78,920,185,1189
"3947","Bolingbrook",0,0,2,3,4,50,4,2018,12,"IL",5,58,1,60,23,17,71,55,477,112,592
"3948","Champaign",0,8,8,30,24,124,7,2018,12,"IL",46,155,7,301,76,82,464,89,1714,629,2104
"3949","Cicero",0,3,10,10,37,124,18,2018,12,"IL",23,179,4,364,34,127,149,111,1295,314,1770
"3950","Decatur",0,4,8,20,49,120,12,2018,12,"IL",32,181,9,618,30,84,321,107,1325,444,2050
"3951","Evanston",1,0,3,2,37,115,4,2018,12,"IL",6,156,3,289,6,47,84,55,1358,140,1702
"3952","Normal",0,2,2,8,22,84,2,2018,12,"IL",12,108,2,123,38,21,62,24,852,123,999
"3953","Rockford",1,16,28,101,76,313,43,2018,12,"IL",146,432,23,1173,139,348,1527,451,3808,2037,5432
"3954","Skokie",0,1,2,8,21,150,2,2018,12,"IL",11,173,0,206,15,37,120,52,1348,172,1606
"3955","Springfield",0,8,20,37,80,299,24,2018,12,"IL",65,403,9,1195,93,216,637,248,4044,955,5487
"3956","Tinley Park",0,0,1,0,6,52,2,2018,12,"IL",1,60,0,79,2,9,12,33,582,23,694
"3957","Des Plaines",0,0,1,0,5,59,1,2018,12,"IL",1,65,1,65,6,12,20,37,623,39,725
"3958","Oak Lawn",0,1,3,1,11,71,1,2018,12,"IL",5,83,0,74,11,24,46,13,671,81,758
"3959","Moline",1,0,1,10,6,68,5,2018,12,"IL",12,79,2,190,33,24,169,80,780,228,1050
"3960","Indianapolis",13,49,271,593,631,1854,376,2018,12,"IN",926,2861,162,7842,677,3081,7250,4947,23448,11170,36237
"3961","Jackson",1,9,2,27,13,95,7,2018,12,"MI",39,115,6,195,68,43,250,124,1068,367,1387
"3962","Knoxville",0,11,17,75,123,426,93,2018,12,"TN",103,642,20,1375,136,250,1115,1082,6397,1521,8854
"3963","Lexington",0,12,27,34,130,647,75,2018,12,"KY",73,852,22,1547,198,440,362,1171,7825,1022,10543
"3964","Little Rock",3,13,37,164,115,774,98,2018,12,"AR",217,987,42,1958,191,365,2248,1101,9935,2846,12994
"3965","Long Beach",1,21,81,91,208,612,184,2018,12,"CA",194,1004,30,2328,219,979,2056,2279,7315,3284,11922
"3966","Louisville",9,12,93,180,347,1690,296,2018,12,"KY",294,2333,79,4767,165,1117,2357,3931,20153,3718,28851
"3967","Manchester",0,3,11,30,24,175,12,2018,12,"NH",44,211,4,333,64,144,449,163,2380,661,2876
"3968","Barnstable",0,1,1,8,7,25,1,2018,12,"MA",10,33,1,85,20,8,137,14,363,166,462
"3969","Boston",3,28,97,206,167,932,71,2018,12,"MA",334,1170,56,1853,278,1172,2818,1154,11000,4324,14007
"3970","Brockton",0,3,13,46,18,124,20,2018,12,"MA",62,162,9,267,71,182,605,308,1505,867,2080
"3971","Brookline",0,4,0,5,12,45,2,2018,12,"MA",9,59,0,73,5,9,42,21,546,56,640
"3972","Cambridge",0,3,4,16,9,149,8,2018,12,"MA",23,166,0,255,27,102,214,110,1708,343,2073
"3973","Chicopee",0,5,11,19,19,54,6,2018,12,"MA",35,79,0,293,39,52,151,82,735,242,1110
"3974","Everett",1,0,7,15,13,39,5,2018,12,"MA",23,57,1,140,17,38,123,74,475,179,689
"3975","Fall River",0,5,9,59,33,34,16,2018,12,"MA",73,83,1,390,77,119,725,209,770,922,1369
"3976","Framingham",0,3,0,20,9,52,6,2018,12,"MA",23,67,0,123,22,18,222,62,638,262,823
"3977","Haverhill",0,2,4,13,7,39,6,2018,12,"MA",19,52,2,186,18,32,306,94,616,358,896
"3978","Lawrence",1,1,7,29,10,42,13,2018,12,"MA",38,65,5,129,29,71,395,222,583,500,934
"3979","Lowell",0,4,7,20,26,110,22,2018,12,"MA",31,158,4,356,26,106,231,217,1150,367,1723
"3980","Lynn",0,3,14,18,16,78,13,2018,12,"MA",35,107,3,188,51,140,370,218,955,564,1361
"3981","Malden",0,0,3,9,4,41,6,2018,12,"MA",12,51,0,63,8,35,137,74,454,180,591
"3982","Medford",0,0,1,6,7,37,6,2018,12,"MA",7,50,0,85,6,9,58,49,415,73,549
"3983","Methuen",0,1,0,7,6,29,8,2018,12,"MA",8,43,0,52,2,11,32,50,385,45,487
"3984","New Bedford",0,5,12,34,39,131,20,2018,12,"MA",51,190,3,491,46,167,389,181,1757,605,2429
"3985","Newton",0,1,0,2,11,37,0,2018,12,"MA",3,48,0,72,3,5,50,17,540,58,629
"3986","Peabody",0,1,0,10,8,27,2,2018,12,"MA",11,37,0,94,17,11,133,37,404,161,535
"3987","Plymouth",0,3,0,14,9,31,1,2018,12,"MA",17,41,0,87,42,17,171,23,414,230,524
"3988","Quincy",0,2,6,23,20,76,6,2018,12,"MA",31,102,0,261,32,49,271,69,865,352,1195
"3989","Revere",0,1,2,12,9,77,7,2018,12,"MA",15,93,0,99,31,34,194,86,700,259,885
"3990","Somerville",0,1,3,12,21,73,7,2018,12,"MA",16,101,0,160,21,43,113,110,756,177,1026
"3991","Springfield",1,8,38,85,61,236,24,2018,12,"MA",132,321,19,910,109,477,936,427,2770,1541,4107
"3992","Taunton",0,2,6,15,7,25,2,2018,12,"MA",23,34,0,85,21,35,190,24,250,246,359
"3993","Waltham",0,2,0,7,6,43,5,2018,12,"MA",9,54,0,90,13,11,93,40,432,117,562
"3994","Weymouth",0,1,4,9,4,42,1,2018,12,"MA",14,47,1,46,14,20,125,31,438,160,515
"3995","Worcester",1,3,19,67,78,230,28,2018,12,"MA",90,336,5,849,55,290,928,339,2791,1278,3979
"3996","Memphis",16,29,272,629,813,2314,417,2018,12,"TN",946,3544,188,8504,518,3059,8991,4457,28927,12756,41888
"3997","Milpitas",0,0,5,1,21,137,20,2018,12,"CA",6,178,0,243,11,45,31,256,1435,87,1934
"3998","Apple Valley",0,4,3,2,6,64,1,2018,12,"MN",9,71,1,93,25,15,22,33,830,63,956
"3999","Blaine",0,1,1,2,12,103,4,2018,12,"MN",4,119,0,156,22,16,26,77,1472,64,1705
"4000","Bloomington",0,5,3,11,15,222,10,2018,12,"MN",19,247,2,158,51,44,68,130,2304,165,2592
"4001","Brooklyn Park",0,5,5,11,25,170,32,2018,12,"MN",21,227,1,328,47,79,175,244,1893,302,2465
"4002","Burnsville",0,0,3,5,14,140,4,2018,12,"MN",8,158,1,186,10,24,79,110,1317,114,1613
"4003","Coon Rapids",0,0,0,0,8,71,6,2018,12,"MN",0,85,0,149,23,28,32,63,1110,83,1322
"4004","Duluth",0,5,6,17,43,257,15,2018,12,"MN",28,315,1,472,45,66,196,203,3013,308,3688
"4005","Eagan",0,0,1,2,13,107,4,2018,12,"MN",3,124,2,88,18,16,23,53,1148,59,1289
"4006","Eden Prairie",0,0,0,1,3,64,2,2018,12,"MN",1,69,1,65,15,7,16,24,784,39,873
"4007","Edina",0,0,0,1,17,70,1,2018,12,"MN",1,88,1,101,7,10,5,25,677,23,803
"4008","Lakeville",0,1,2,1,3,25,3,2018,12,"MN",4,31,0,46,13,6,20,28,458,39,532
"4009","Maple Grove",0,3,1,3,7,95,4,2018,12,"MN",7,106,0,65,14,8,22,38,1014,44,1117
"4010","Minneapolis",1,23,81,139,227,890,222,2018,12,"MN",244,1339,31,3089,432,1184,1748,2190,11471,3395,16750
"4011","Minnetonka",0,0,1,2,3,67,0,2018,12,"MN",3,70,1,105,12,4,11,31,674,28,810
"4012","Plymouth",0,0,0,4,14,72,5,2018,12,"MN",4,91,2,165,12,9,21,37,702,44,904
"4013","Rochester",0,6,3,8,36,179,14,2018,12,"MN",17,229,5,353,58,41,123,130,1952,227,2435
"4014","St. Cloud",0,5,5,12,25,152,16,2018,12,"MN",22,193,1,297,56,49,156,189,2089,262,2575
"4015","St. Paul",3,20,41,80,168,556,215,2018,12,"MN",144,939,15,1909,277,560,1089,2296,5877,1941,10082
"4016","Woodbury",0,1,1,1,5,7,0,2018,12,"MN",3,12,0,103,14,9,27,32,806,50,941
"4017","Florissant",0,1,3,14,25,66,25,2018,12,"MO",18,116,7,162,5,36,67,145,772,115,1079
"4018","O'Fallon",0,-1,0,2,7,60,9,2018,12,"MO",1,76,0,54,14,2,129,59,839,145,952
"4019","St Peters",0,0,0,8,4,76,9,2018,12,"MO",8,89,0,89,20,14,73,68,1091,107,1248
"4020","Blue Springs",0,0,1,12,8,88,15,2018,12,"MO",13,111,4,148,29,17,84,155,1296,134,1599
"4021","Lee's Summit",0,1,2,3,9,121,5,2018,12,"MO",6,135,2,208,24,25,67,179,1718,118,2105
"4022","St Charles",6,0,2,7,8,131,16,2018,12,"MO",15,155,7,134,34,19,88,155,1323,148,1612
"4023","Joplin",0,1,7,17,40,180,38,2018,12,"MO",25,258,3,488,54,50,180,337,2366,287,3191
"4024","Columbia",0,2,5,22,39,193,16,2018,12,"MO",29,248,5,549,89,104,248,286,2648,446,3483
"4025","St Joseph",1,11,6,26,61,283,39,2018,12,"MO",44,383,8,716,134,66,301,563,2502,509,3781
"4026","Independence",0,3,6,19,40,328,91,2018,12,"MO",28,459,10,704,70,105,336,1208,4203,521,6115
"4027","Springfield",1,23,27,181,146,600,100,2018,12,"MO",232,846,16,1975,333,295,1574,1470,8385,2218,11830
"4028","St Louis",21,30,125,224,297,879,266,2018,12,"MO",400,1442,187,2979,309,1452,3577,2750,12413,5525,18142
"4029","Kansas City",16,21,124,460,289,1056,311,2018,12,"MO",621,1656,138,3731,418,1641,5693,4234,13368,7890,21333
"4030","Mount Vernon",1,3,10,18,15,76,9,2018,12,"NY",32,100,6,122,27,100,218,119,734,351,975
"4031","Nashville",10,NA,258,375,340,1791,296,2018,12,"TN",643,2427,89,3647,NA,2121,4971,3104,20952,7181,27703
"4032","Bellevue",2,6,4,6,12,64,10,2018,12,"NE",18,86,4,115,58,23,42,137,754,127,1006
"4033","Grand Island",0,2,2,6,14,89,4,2018,12,"NE",10,107,1,222,46,21,172,97,1185,240,1504
"4034","Lincoln",1,21,7,38,72,522,41,2018,12,"NE",67,635,6,1182,284,162,594,431,6694,1046,8307
"4035","Omaha",0,31,44,132,163,1041,352,2018,12,"NE",207,1556,22,1848,403,456,1747,3123,11343,2628,16314
"4036","Sparks",0,6,4,26,60,118,28,2018,12,"NV",36,206,4,570,68,87,349,334,1536,508,2440
"4037","Reno",1,11,28,88,99,222,78,2018,12,"NV",128,399,6,1073,174,303,1153,1050,3930,1636,6053
"4038","North Las Vegas",4,12,74,168,103,230,83,2018,12,"NV",258,416,33,1326,150,443,1760,1199,2677,2386,5202
"4039","Henderson",0,6,20,27,70,392,50,2018,12,"NV",53,512,14,1042,65,217,286,681,4349,582,6072
"4040","Las Vegas",6,116,209,414,967,2163,611,2018,12,"NV",745,3741,120,11968,1610,2690,5529,7949,26756,9949,46673
"4041","New Orleans",12,24,91,118,187,1244,336,2018,12,"LA",245,1767,146,2133,463,1007,1436,3127,12712,3052,17972
"4042","Newark",5,21,74,67,52,209,150,2018,12,"NJ",167,411,75,832,150,689,1155,2015,2827,2069,5674
"4043","North Bergen Township",0,3,1,3,7,25,4,2018,12,"NJ",7,36,0,70,19,27,52,63,302,98,435
"4044","New York City",20,135,1080,1683,1010,3798,378,2018,12,"NY",2918,5186,295,11784,1807,12966,20385,5426,43777,35453,60987
"4045","Akron",5,25,44,78,163,390,57,2018,12,"OH",152,610,37,1752,232,391,1059,726,4765,1719,7243
"4046","Canton",0,10,17,46,74,223,34,2018,12,"OH",73,331,3,970,98,189,555,303,2517,845,3790
