"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"9419","Little Elm",0,5,1,3,7,18,5,2019,6,"TX",0,38,33,9,34,24,193
"9420","Longview",0,4,8,22,41,146,23,2019,6,"TX",6,458,54,64,245,189,1764
"9421","Lubbock",1,28,53,165,191,725,103,2019,6,"TX",14,2409,269,448,1875,1126,8268
"9422","Mansfield",0,3,0,4,4,52,7,2019,6,"TX",0,80,31,16,31,52,614
"9423","Mcallen",0,3,3,5,13,286,5,2019,6,"TX",0,172,38,30,73,45,3403
"9424","Mckinney",0,5,5,18,21,155,19,2019,6,"TX",1,258,70,51,150,153,1541
"9425","Mesquite",0,2,23,27,44,352,95,2019,6,"TX",7,730,54,211,323,751,3641
"9426","Midland",1,6,5,24,34,269,39,2019,6,"TX",4,360,61,54,306,345,2469
"9427","Mission",1,0,2,2,12,106,9,2019,6,"TX",1,125,36,23,40,75,1305
"9428","Missouri City",1,0,1,7,7,63,3,2019,6,"TX",6,115,16,26,47,61,702
"9429","New Braunfels",0,3,1,10,13,65,10,2019,6,"TX",2,207,33,20,184,88,819
"9430","North Richland Hills",0,5,2,5,16,82,13,2019,6,"TX",1,158,16,33,73,141,1056
"9431","Odessa",0,7,8,77,31,265,32,2019,6,"TX",8,478,142,109,857,402,2307
"9432","Pasadena",0,5,11,44,55,259,39,2019,6,"TX",5,533,97,155,462,416,2615
"9433","Pearland",0,0,5,1,17,145,13,2019,6,"TX",5,252,27,37,36,91,1672
"9434","Pflugerville",0,0,1,3,3,53,6,2019,6,"TX",0,93,0,17,49,76,715
"9435","Pharr",0,1,3,12,30,107,8,2019,6,"TX",0,254,37,19,177,58,1228
"9436","Plano",0,13,13,15,55,300,34,2019,6,"TX",0,636,80,130,192,424,3922
"9437","Port Arthur",0,2,7,10,23,60,10,2019,6,"TX",9,374,17,72,218,128,763
"9438","Richardson",0,4,4,6,33,147,16,2019,6,"TX",1,347,28,57,68,237,1902
"9439","Rockwall",0,0,2,2,6,49,2,2019,6,"TX",0,40,19,9,28,51,605
"9440","Round Rock",1,1,4,2,8,148,3,2019,6,"TX",1,202,24,44,83,57,2225
"9441","Rowlett",0,0,1,1,9,68,9,2019,6,"TX",0,99,15,13,50,68,666
"9442","San Angelo",0,4,0,23,48,247,25,2019,6,"TX",5,584,63,40,250,243,2637
"9443","San Antonio",8,117,161,676,719,4305,608,2019,6,"TX",102,8618,1383,1820,6597,6626,48028
"9444","San Marcos",1,6,2,7,7,109,15,2019,6,"TX",7,227,85,35,108,120,1085
"9445","Sugar Land",0,1,2,2,14,125,4,2019,6,"TX",1,225,14,41,21,69,1344
"9446","Temple",0,5,3,17,27,134,17,2019,6,"TX",8,297,58,55,106,203,1374
"9447","Texas City",1,4,3,7,23,75,6,2019,6,"TX",6,221,36,57,128,118,1084
"9448","Tyler",0,5,5,20,51,233,15,2019,6,"TX",7,422,76,76,271,169,2735
"9449","Victoria",0,18,5,18,38,127,7,2019,6,"TX",7,390,66,56,226,120,1557
"9450","Waco",0,8,2,78,65,284,23,2019,6,"TX",4,925,125,115,505,306,3410
"9451","Wichita Falls",2,13,8,9,47,228,19,2019,6,"TX",4,556,81,106,183,255,2395
"9452","Wylie",0,2,0,0,1,33,5,2019,6,"TX",0,24,20,10,11,22,362
"9453","Tracy",1,3,5,6,14,148,29,2019,6,"CA",2,192,34,72,82,292,1590
"9454","Tucson",4,42,95,192,231,1621,157,2019,6,"AZ",53,2971,495,1115,1962,2394,22589
"9455","Vallejo",1,14,33,55,239,89,65,2019,6,"CA",9,2633,111,350,481,985,1048
"9456","Alexandria",0,1,5,13,12,198,27,2019,6,"VA",4,120,15,85,171,408,2170
"9457","Chesapeake",0,7,8,67,43,433,30,2019,6,"VA",9,531,78,148,771,316,4551
"9458","Hampton",2,5,8,26,28,321,13,2019,6,"VA",16,317,27,103,197,259,3259
"9459","Harrisonburg",0,2,2,5,5,65,0,2019,6,"VA",3,82,17,16,64,28,759
"9460","Lynchburg",0,2,5,19,26,141,12,2019,6,"VA",5,221,31,45,229,169,1336
"9461","Newport News",2,3,12,72,46,339,24,2019,6,"VA",15,514,54,167,749,447,3840
"9462","Norfolk",4,8,25,61,71,680,78,2019,6,"VA",31,828,100,322,718,791,6889
"9463","Portsmouth",2,2,19,76,65,424,38,2019,6,"VA",25,952,25,226,529,397,3948
"9464","Richmond",4,3,28,65,96,665,83,2019,6,"VA",55,1153,34,423,625,1061,6533
"9465","Roanoke",1,5,5,18,55,316,29,2019,6,"VA",13,433,36,95,266,407,3734
"9466","Suffolk",0,2,3,8,16,200,11,2019,6,"VA",3,250,20,67,159,158,1890
"9467","Virginia Beach",0,7,12,25,33,639,74,2019,6,"VA",29,549,63,183,281,622,6938
"9468","Washington",14,20,219,147,106,2179,182,2019,6,"DC",159,1409,232,2065,1626,2282,26663
"9469","Albany",1,1,11,40,62,208,23,2019,7,"GA",13,780,34,141,628,299,2569
"9470","Alhambra",0,2,6,2,16,92,15,2019,7,"CA",3,263,12,91,55,212,1284
"9471","Antioch",1,4,26,33,33,171,51,2019,7,"CA",8,610,57,219,317,650,2172
"9472","Avondale",0,3,7,7,32,193,28,2019,7,"AZ",4,399,20,83,159,252,2247
"9473","Buckeye",0,2,1,4,24,104,8,2019,7,"AZ",2,186,28,14,77,66,1049
"9474","Casa Grande",0,2,5,21,18,101,2,2019,7,"AZ",1,193,26,26,222,105,1073
"9475","Chandler",2,13,11,33,45,390,32,2019,7,"AZ",6,562,128,122,365,317,4311
"9476","Flagstaff",0,5,4,23,9,208,4,2019,7,"AZ",3,128,39,36,267,56,2228
"9477","Gilbert",1,3,7,19,38,258,13,2019,7,"AZ",2,385,61,43,133,142,2588
"9478","Glendale",1,2,16,68,109,427,72,2019,7,"AZ",10,1588,62,264,641,908,6750
"9479","Goodyear",0,3,2,6,25,139,10,2019,7,"AZ",0,335,33,28,135,109,1613
"9480","Lake Havasu City",0,4,0,5,9,31,3,2019,7,"AZ",3,129,27,6,41,55,543
"9481","Marana",0,0,1,3,5,108,3,2019,7,"AZ",0,61,6,9,16,44,1006
"9482","Mesa",1,28,47,101,144,590,73,2019,7,"AZ",12,1534,241,413,1195,801,7400
"9483","Peoria",1,4,8,18,36,219,21,2019,7,"AZ",4,463,73,93,231,242,2629
"9484","Scottsdale",0,11,9,19,54,310,17,2019,7,"AZ",3,713,122,85,193,250,4495
"9485","Surprise",0,2,0,2,18,129,13,2019,7,"AZ",5,210,25,44,97,164,1698
"9486","Tempe",0,12,14,38,95,495,56,2019,7,"AZ",5,1007,165,192,515,583,6359
"9487","Yuma",1,2,3,21,36,164,26,2019,7,"AZ",9,387,39,39,361,195,1430
"9488","Atlanta",10,NA,92,189,281,1493,287,2019,7,"GA",97,3009,NA,1051,1894,3161,15799
"9489","Baltimore",38,35,552,657,491,1626,397,2019,7,"MD",340,5873,326,5439,6550,4122,17392
"9490","Baton Rouge",4,4,63,91,230,833,66,2019,7,"LA",65,2251,51,712,1307,764,8506
"9491","Buffalo",6,15,71,172,146,674,44,2019,7,"NY",47,1819,135,806,1482,661,6325
"9492","Charlotte-Mecklenburg",6,26,184,245,467,2520,315,2019,7,"NC",79,4974,254,1806,2558,2995,25882
"9493","Chicago",44,181,776,1467,928,6000,885,2019,7,"IL",551,10530,1751,8620,13830,9630,63978
"9494","Arvada",0,6,46,6,30,276,27,2019,7,"CO",1,378,46,380,114,460,3064
"9495","Aurora",3,29,298,112,134,659,184,2019,7,"CO",26,1488,328,3248,1258,2317,7306
"9496","Boulder",0,5,36,0,39,229,29,2019,7,"CO",0,375,40,382,98,259,2967
"9497","Broomfield",0,1,12,4,29,164,9,2019,7,"CO",2,171,19,116,20,137,1710
"9498","Castle Rock",0,1,2,0,14,60,6,2019,7,"CO",0,94,9,24,2,73,870
"9499","Centennial",0,2,34,2,32,147,14,2019,7,"CO",2,263,32,276,52,208,1563
"9500","Colorado Springs",3,31,288,96,201,1060,333,2019,7,"CO",29,2429,401,3482,968,2945,12630
"9501","Commerce City",0,7,50,16,23,129,42,2019,7,"CO",4,227,69,398,94,356,1285
"9502","Denver",7,40,704,202,411,1782,481,2019,7,"CO",61,3761,571,6654,2368,5341,17744
"9503","Fort Collins",0,5,52,16,42,328,32,2019,7,"CO",2,368,31,574,84,225,3097
"9504","Grand Junction",0,3,42,8,28,190,11,2019,7,"CO",0,298,38,350,40,172,2076
"9505","Greeley",0,4,44,10,35,184,24,2019,7,"CO",1,405,45,510,136,266,2007
"9506","Lakewood",2,14,130,36,85,489,83,2019,7,"CO",9,920,117,1248,374,960,5956
"9507","Longmont",1,13,64,6,32,187,29,2019,7,"CO",2,357,108,474,72,300,1997
"9508","Loveland",0,2,30,4,16,125,19,2019,7,"CO",1,173,37,314,20,111,1285
"9509","Parker",0,1,8,2,23,60,4,2019,7,"CO",0,147,10,36,18,57,580
"9510","Pueblo",0,2,142,26,110,329,65,2019,7,"CO",9,1044,14,1328,418,883,3592
"9511","Thornton",0,10,40,20,41,281,55,2019,7,"CO",4,493,107,378,130,706,3434
"9512","Westminster",0,6,30,20,30,199,71,2019,7,"CO",2,375,48,332,162,698,2632
"9513","Concord",0,3,31,32,29,320,43,2019,7,"CA",2,391,54,212,211,565,3327
"9514","Bridgeport",3,5,30,39,51,109,55,2019,7,"CT",18,626,85,339,453,545,1279
"9515","Bristol",0,1,2,0,11,65,16,2019,7,"CT",0,136,8,19,25,127,607
"9516","Danbury",0,1,2,1,15,72,9,2019,7,"CT",0,139,16,30,62,98,870
"9517","East Hartford",0,2,3,4,10,62,14,2019,7,"CT",1,139,19,50,31,150,614
"9518","Fairfield",0,1,0,0,15,96,7,2019,7,"CT",1,115,2,11,15,57,782
"9519","Greenwich",0,0,0,1,1,29,11,2019,7,"CT",1,57,3,2,11,60,333
"9520","Hamden",0,1,3,9,9,107,18,2019,7,"CT",0,132,9,53,160,141,946
"9521","Hartford",6,2,27,72,54,196,49,2019,7,"CT",24,457,37,270,776,550,2611
"9522","Manchester",0,3,4,6,10,94,6,2019,7,"CT",1,132,16,35,32,86,1060
"9523","Meriden",0,5,5,7,26,80,20,2019,7,"CT",1,175,16,45,102,161,772
"9524","Milford",0,0,0,1,12,81,12,2019,7,"CT",1,165,0,22,13,81,863
"9525","New Britain",0,4,7,12,29,98,12,2019,7,"CT",2,200,36,82,211,271,1180
"9526","New Haven",1,10,29,76,62,356,56,2019,7,"CT",9,705,58,287,784,670,3727
"9527","Norwalk",0,0,2,17,17,95,25,2019,7,"CT",1,136,11,36,202,117,1027
"9528","Stamford",0,2,7,11,11,139,20,2019,7,"CT",4,208,29,78,119,172,1510
"9529","Stratford",0,1,2,1,5,54,10,2019,7,"CT",1,117,10,24,24,97,662
"9530","Waterbury",0,4,9,8,41,224,56,2019,7,"CT",7,453,52,143,167,753,2543
"9531","West Hartford",0,0,3,0,14,115,9,2019,7,"CT",1,153,1,29,5,113,1264
"9532","West Haven",0,0,1,1,9,92,22,2019,7,"CT",1,106,31,37,29,139,881
"9533","Detroit",36,79,258,880,652,1258,583,2019,7,"MI",278,7500,864,2182,8108,6218,13129
"9534","Dunwoody",0,1,3,1,12,141,9,2019,7,"GA",1,181,14,32,32,119,1702
"9535","Durham",3,9,59,79,190,716,78,2019,7,"NC",37,2037,89,745,1043,854,7542
"9536","Fort Wayne",1,6,26,43,103,562,63,2019,7,"IN",27,960,126,335,490,557,5590
"9537","Glendale",0,1,6,11,33,189,15,2019,7,"CA",5,493,16,98,111,256,2523
"9538","Grand Rapids",0,15,23,112,70,281,39,2019,7,"MI",12,547,141,272,935,555,3223
"9539","Greensboro",1,6,57,120,211,712,87,2019,7,"NC",31,2373,90,593,1557,832,7767
"9540","Boise",0,11,6,34,53,313,21,2019,7,"ID",1,555,141,50,332,267,3356
"9541","Meridian",0,2,1,13,19,94,6,2019,7,"ID",4,128,32,8,88,44,908
"9542","Pocatello",0,2,1,14,35,97,4,2019,7,"ID",1,281,15,10,154,92,1059
"9543","Idaho Falls",0,3,1,12,13,47,6,2019,7,"ID",1,277,39,14,100,60,658
"9544","Caldwell",0,0,1,15,20,68,11,2019,7,"ID",0,166,4,8,150,109,865
"9545","Nampa",0,10,1,10,26,114,9,2019,7,"ID",2,362,91,9,125,193,1575
"9546","Coeur D Alene",0,4,0,9,3,55,3,2019,7,"ID",0,104,31,14,94,47,640
"9547","Twin Falls",0,3,1,15,15,56,4,2019,7,"ID",1,180,38,10,146,74,931
"9548","Bolingbrook",0,2,1,16,3,43,11,2019,7,"IL",1,64,28,21,81,65,484
"9549","Champaign",0,4,10,55,38,190,11,2019,7,"IL",6,292,81,85,488,91,1730
"9550","Cicero",1,1,5,17,25,89,6,2019,7,"IL",4,315,46,98,129,114,1236
"9551","Decatur",1,6,8,20,51,140,7,2019,7,"IL",12,527,47,72,251,142,1397
"9552","Evanston",0,2,4,8,32,164,7,2019,7,"IL",3,315,11,41,76,56,1515
"9553","Normal",0,1,3,11,6,64,4,2019,7,"IL",1,108,46,22,73,30,820
"9554","Rockford",0,10,31,126,116,348,45,2019,7,"IL",17,1012,124,304,1387,412,3612
"9555","Skokie",0,1,4,13,13,148,9,2019,7,"IL",1,197,16,63,86,49,1499
"9556","Springfield",1,6,17,63,92,385,16,2019,7,"IL",9,1097,110,217,581,292,3828
"9557","Tinley Park",0,0,2,1,19,46,3,2019,7,"IL",0,81,3,9,6,35,568
"9558","Lexington",2,21,33,56,143,581,78,2019,7,"KY",19,1528,160,311,462,1023,17624
"9559","Lexington",2,21,33,56,143,581,78,2019,7,"KY",18,1530,162,304,484,1014,17576
"9560","Little Rock",4,12,31,253,156,808,79,2019,7,"AR",45,1787,183,399,2452,1079,9519
"9561","Long Beach",3,20,89,89,159,380,158,2019,7,"CA",30,2346,235,928,1443,2179,6838
"9562","Louisville",9,21,78,248,420,1834,362,2019,7,"KY",88,4670,191,1053,2569,4124,20102
"9563","Fall River",0,1,12,51,46,49,17,2019,7,"MA",3,445,67,129,672,190,594
"9564","New Bedford",0,6,23,47,29,172,15,2019,7,"MA",3,540,61,177,400,167,1603
"9565","Taunton",0,0,3,12,8,18,2,2019,7,"MA",1,91,20,25,193,31,256
"9566","Haverhill",0,2,0,51,22,71,13,2019,7,"MA",0,161,16,24,308,80,608
"9567","Lawrence",1,3,6,44,17,73,16,2019,7,"MA",4,114,29,65,400,157,599
"9568","Lynn",0,0,17,46,23,101,15,2019,7,"MA",2,189,37,110,349,159,892
"9569","Methuen",0,0,1,10,3,38,2,2019,7,"MA",1,58,2,9,53,55,418
"9570","Peabody",0,3,0,10,9,45,1,2019,7,"MA",0,100,24,6,101,31,362
"9571","Chicopee",0,2,4,18,18,87,12,2019,7,"MA",1,282,38,58,218,90,884
"9572","Springfield",3,11,35,133,93,286,59,2019,7,"MA",18,788,96,386,960,439,2877
"9573","Cambridge",0,4,7,19,15,181,11,2019,7,"MA",1,200,26,66,237,124,1809
"9574","Everett",0,0,2,17,8,55,14,2019,7,"MA",2,127,12,31,169,70,460
"9575","Framingham",0,2,3,28,13,46,1,2019,7,"MA",0,146,23,27,226,48,637
"9576","Lowell",0,4,9,22,25,123,21,2019,7,"MA",2,305,26,97,276,225,1111
"9577","Malden",0,1,3,18,10,52,15,2019,7,"MA",1,91,7,34,129,80,459
"9578","Medford",0,2,2,7,8,34,6,2019,7,"MA",0,80,9,12,93,52,427
"9579","Newton",0,1,1,1,6,35,3,2019,7,"MA",0,81,4,4,40,15,441
"9580","Somerville",0,2,1,18,13,83,8,2019,7,"MA",0,154,18,37,106,112,772
"9581","Waltham",0,2,0,10,6,48,5,2019,7,"MA",0,67,12,11,84,32,446
"9582","Brookline",0,0,0,1,4,31,0,2019,7,"MA",0,66,6,11,50,12,464
"9583","Quincy",1,2,5,34,18,86,5,2019,7,"MA",1,250,24,55,266,62,879
"9584","Weymouth",0,3,1,14,9,35,4,2019,7,"MA",1,55,20,14,140,32,424
"9585","Brockton",0,5,7,52,21,123,29,2019,7,"MA",5,287,59,165,567,301,1425
"9586","Plymouth",0,3,0,20,6,47,1,2019,7,"MA",0,104,41,17,160,23,485
"9587","Boston",3,31,121,286,157,1032,122,2019,7,"MA",49,1661,251,1041,2808,1128,10727
"9588","Revere",1,1,3,8,7,51,7,2019,7,"MA",1,78,21,40,149,77,635
"9589","Worcester",2,5,23,88,63,230,35,2019,7,"MA",9,809,41,240,889,338,2637
"9590","Memphis",15,43,247,955,682,2713,385,2019,7,"TN",194,7935,481,2738,9549,4142,28722
"9591","Apple Valley",0,3,1,2,6,93,8,2019,7,"MN",1,81,23,12,21,45,944
"9592","Blaine",0,2,2,3,10,107,9,2019,7,"MN",1,139,18,12,19,91,1394
"9593","Bloomington",0,3,5,11,29,265,13,2019,7,"MN",0,185,52,55,78,160,2635
"9594","Brooklyn Park",0,4,9,15,28,194,22,2019,7,"MN",0,298,50,88,143,334,1985
"9595","Burnsville",0,2,3,8,13,132,8,2019,7,"MN",1,128,13,27,62,108,1311
"9596","Coon Rapids",0,3,0,0,17,105,5,2019,7,"MN",0,157,19,23,37,62,1119
"9597","Duluth",0,2,6,21,41,309,20,2019,7,"MN",3,554,40,70,199,209,3111
"9598","Eagan",0,3,2,2,12,93,7,2019,7,"MN",0,108,12,18,17,57,1164
"9599","Eden Prairie",0,3,0,2,7,49,2,2019,7,"MN",1,71,12,8,22,17,667
"9600","Edina",0,0,2,2,24,77,4,2019,7,"MN",0,144,13,13,14,38,717
"9601","Lakeville",0,2,1,2,13,53,5,2019,7,"MN",0,53,19,8,21,17,491
"9602","Maple Grove",2,1,1,6,4,78,1,2019,7,"MN",2,80,19,13,33,47,1045
"9603","Minneapolis",6,44,141,255,293,1324,257,2019,7,"MN",33,3198,451,1166,1976,2524,12230
"9604","Minnetonka",0,0,0,1,10,42,2,2019,7,"MN",1,81,10,5,18,40,699
"9605","Plymouth",0,0,0,3,15,74,3,2019,7,"MN",1,154,5,6,22,43,737
"9606","Rochester",1,10,5,14,38,162,15,2019,7,"MN",2,348,52,39,121,140,1956
"9607","St. Cloud",0,12,6,17,25,249,12,2019,7,"MN",1,305,65,53,156,186,2081
"9608","St. Paul",1,22,62,86,229,653,176,2019,7,"MN",21,2110,230,554,977,2233,6370
"9609","Woodbury",0,3,0,2,11,104,3,2019,7,"MN",2,135,23,11,8,23,1013
"9610","Blue Springs",0,1,1,3,13,17,79,2019,7,"MO",1,135,30,15,76,1082,133
"9611","Columbia",0,4,3,22,48,20,173,2019,7,"MO",6,560,71,93,263,2493,296
"9612","Florissant",0,1,5,12,11,14,57,2019,7,"MO",2,181,7,33,81,613,199
"9613","Independence",1,12,16,40,42,91,314,2019,7,"MO",3,566,109,117,422,3874,1074
"9614","Joplin",0,4,5,16,61,39,215,2019,7,"MO",2,493,54,62,168,2420,352
"9615","Kansas City",16,42,130,561,278,304,1208,2019,7,"MO",151,3246,399,1604,5558,12981,3872
"9616","Lee'S Summit",0,3,1,4,25,29,157,2019,7,"MO",0,220,33,28,56,1633,178
"9617","O'Fallon",0,0,2,7,10,7,86,2019,7,"MO",1,64,14,4,87,837,65
"9618","Springfield",1,23,23,170,228,146,820,2019,7,"MO",20,2088,358,316,1858,8626,1511
"9619","St Charles",0,2,0,0,0,0,7,2019,7,"MO",7,105,25,14,54,849,92
"9620","St Joseph",1,13,3,34,45,79,282,2019,7,"MO",7,627,131,55,288,2589,568
"9621","St Louis",22,18,117,464,322,266,1185,2019,7,"MO",194,3119,270,1460,3716,11806,2938
"9622","St Peters",0,4,1,7,6,6,76,2019,7,"MO",0,80,17,10,92,962,81
"9623","Mount Vernon",0,1,2,26,6,47,19,2019,7,"NY",4,106,23,84,231,106,643
"9624","Omaha",0,36,48,185,176,1149,298,2019,7,"NE",13,1760,395,503,1861,3448,12211
"9625","Grand Island",0,3,2,14,18,121,14,2019,7,"NE",1,184,49,17,159,88,1115
"9626","Lincoln",2,39,21,73,86,691,39,2019,7,"NE",7,1036,307,172,591,479,6705
"9627","Bellevue",0,4,1,8,10,48,20,2019,7,"NE",3,122,48,24,44,170,683
"9628","Las Vegas",11,147,173,433,934,2325,610,2019,7,"NV",95,11035,1550,2365,5075,7501,27149
"9629","North Las Vegas",0,8,45,92,84,231,79,2019,7,"NV",28,1243,140,473,2029,1044,2427
"9630","Henderson",1,3,10,26,91,304,38,2019,7,"NV",16,945,71,188,272,608,4235
"9631","Reno",2,12,28,48,90,368,120,2019,7,"NV",12,978,153,321,1064,1115,3712
"9632","Sparks",0,5,4,35,31,120,30,2019,7,"NV",2,543,86,76,339,364,1535
"9633","North Bergen Township",0,1,2,2,3,29,13,2019,7,"NJ",1,70,16,24,53,54,317
"9634","New York City",34,161,1200,2090,994,4034,587,2019,7,"NY",292,11097,1812,12705,20625,5172,43211
"9635","Akron",4,21,17,129,179,421,58,2019,7,"OH",35,1707,205,372,1251,610,4459
"9636","Canton",1,12,14,82,99,225,34,2019,7,"OH",4,942,137,207,606,317,2501
"9637","Colerain Township",0,1,1,4,15,111,8,2019,7,"OH",0,111,6,20,24,45,975
"9638","Columbus",6,76,181,185,562,1957,346,2019,7,"OH",98,5909,818,1886,1722,3773,21270
"9639","Cuyahoga Falls",0,0,2,4,7,104,4,2019,7,"OH",0,80,12,12,27,30,913
"9640","Dayton",3,14,28,85,160,348,82,2019,7,"OH",32,1581,183,351,729,768,3556
"9641","Dublin",0,1,0,4,8,46,2,2019,7,"OH",0,87,11,5,11,19,338
"9642","Elyria",0,3,2,11,22,70,4,2019,7,"OH",1,123,29,20,39,26,414
"9643","Euclid",2,5,6,8,25,88,18,2019,7,"OH",6,211,30,67,140,176,879
"9644","Green Township",0,1,3,0,6,60,1,2019,7,"OH",0,121,9,20,6,27,665
"9645","Hamilton",1,6,9,17,40,161,28,2019,7,"OH",6,573,55,88,121,344,1710
"9646","Kettering",0,0,0,3,14,61,5,2019,7,"OH",0,155,25,12,14,36,592
"9647","Lakewood",0,0,2,6,8,49,5,2019,7,"OH",0,99,6,24,24,54,494
"9648","Lorain",0,3,9,19,35,100,6,2019,7,"OH",2,330,30,51,181,92,857
"9649","Middletown",1,8,6,10,32,120,18,2019,7,"OH",2,288,32,49,130,123,859
"9650","Newark",0,2,2,6,26,100,9,2019,7,"OH",3,307,28,33,81,142,1326
"9651","Parma",0,1,0,6,18,45,5,2019,7,"OH",1,159,30,10,74,55,556
"9652","Springfield",0,1,14,18,72,174,27,2019,7,"OH",3,653,11,131,152,251,1990
"9653","West Chester Township",0,1,2,0,8,82,3,2019,7,"OH",4,137,18,17,19,40,1088
"9654","Youngstown",0,0,1,1,0,2,0,2019,7,"OH",22,654,35,111,176,191,956
"9655","Albany",0,0,3,3,16,112,5,2019,7,"OR",1,148,17,16,35,107,1295
"9656","Beaverton",0,5,3,21,15,124,18,2019,7,"OR",1,185,55,52,110,221,1581
"9657","Bend",0,1,0,7,14,156,5,2019,7,"OR",0,144,24,27,110,90,1792
"9658","Corvallis",0,1,1,2,26,139,5,2019,7,"OR",0,185,20,25,35,56,1475
"9659","Eugene",0,10,20,46,101,414,58,2019,7,"OR",4,884,122,162,388,552,4255
"9660","Gresham",0,5,3,33,62,157,77,2019,7,"OR",1,427,74,104,292,1126,2102
"9661","Hillsboro",0,7,5,14,11,142,10,2019,7,"OR",0,193,74,47,157,209,1716
"9662","Medford",0,7,6,25,35,349,28,2019,7,"OR",2,415,41,63,281,310,3707
"9663","Salem",0,5,14,49,47,465,57,2019,7,"OR",3,851,46,146,455,777,5104
"9664","Springfield",0,4,1,12,11,139,8,2019,7,"OR",2,166,26,30,114,163,1693
"9665","Tigard",0,0,2,3,8,103,8,2019,7,"OR",0,148,19,28,67,98,1200
"9666","Philadelphia",25,97,508,735,572,3442,435,2019,7,"PA",364,6234,1030,5396,7964,5535,37096
"9667","Reading",0,3,15,24,41,111,23,2019,7,"PA",12,454,35,246,306,190,1164
"9668","Erie",3,5,7,10,36,141,11,2019,7,"PA",13,370,46,86,171,95,1403
"9669","Scranton",0,7,4,120,26,104,16,2019,7,"PA",0,287,50,63,1259,81,1150
"9670","Bethlehem",0,0,8,1,15,89,4,2019,7,"PA",0,201,27,51,62,38,961
"9671","Lancaster",2,6,7,22,18,110,19,2019,7,"PA",6,142,99,99,242,72,1314
"9672","Lower Paxton Towndhip",0,8,0,8,10,79,1,2019,7,"PA",0,71,27,14,56,13,616
"9673","Harrisburg",1,4,14,27,29,69,8,2019,7,"PA",12,252,49,179,254,136,743
"9674","Allentown",1,9,14,29,45,180,24,2019,7,"PA",10,520,60,175,225,224,2012
"9675","Upper Darby",0,2,7,15,1,50,11,2019,7,"PA",1,80,5,155,160,192,654
"9676","Lower Merion",0,0,1,2,4,59,2,2019,7,"PA",1,85,0,23,9,47,852
"9677","Bensalem",0,0,6,6,12,71,4,2019,7,"PA",2,111,5,44,37,74,1099
"9678","Abington",0,0,0,3,6,70,1,2019,7,"PA",0,41,6,11,29,27,889
"9679","York",2,2,8,32,32,53,9,2019,7,"PA",15,211,9,139,298,189,698
"9680","State College",0,0,1,2,2,32,1,2019,7,"PA",3,29,4,8,23,12,447
"9681","Phoenix",12,79,228,480,764,2950,563,2019,7,"AZ",122,9119,1080,2805,5425,6841,35169
"9682","Portland",1,23,96,195,351,1791,538,2019,7,"OR",32,4304,339,1038,2135,6871,20242
"9683","Raleigh",1,18,50,77,121,783,63,2019,7,"NC",20,1715,172,558,931,828,8141
"9684","Warwick",0,0,0,7,9,52,4,2019,7,"RI",2,140,28,9,31,56,840
"9685","Cranston",0,2,0,8,17,66,15,2019,7,"RI",1,144,20,27,63,93,711
"9686","Pawtucket",0,1,3,19,36,47,16,2019,7,"RI",1,368,48,70,207,191,716
"9687","Providence",2,5,22,49,72,229,36,2019,7,"RI",12,971,93,274,454,450,2533
"9688","Richmond",2,3,25,50,54,201,106,2019,7,"CA",18,488,39,326,669,1386,2389
"9689","Salt Lake City",1,12,41,63,98,617,99,2019,7,"UT",17,1374,240,398,771,1357,8920
"9690","San Bernardino",2,15,66,161,205,401,149,2019,7,"CA",44,2209,152,930,1691,2207,4553
"9691","San Francisco",0,5,256,281,539,4528,459,2019,7,"CA",26,6392,45,3325,2961,5343,47116
"9692","Seattle",8,36,151,264,640,2365,372,2019,7,"WA",36,7683,344,1643,2798,3902,25921
"9693","Rapid City PD",0,4,8,26,43,137,32,2019,7,"SD",5,490,96,80,370,326,2083
"9694","Sioux Falls PD",0,16,9,78,70,474,80,2019,7,"SD",4,745,115,92,671,622,4844
"9695","Southaven",3,0,2,5,13,119,17,2019,7,"MS",4,230,2,27,51,142,1501
"9696","Stockton",3,21,108,269,185,762,154,2019,7,"CA",40,2236,208,1155,3111,1872,8374
"9697","Abilene",0,11,8,20,47,217,19,2019,7,"TX",8,568,115,98,369,207,2470
"9698","Allen",0,2,2,6,7,97,9,2019,7,"TX",0,97,23,20,56,72,1045
"9699","Amarillo",1,9,25,82,147,465,101,2019,7,"TX",13,1531,185,298,1059,959,5541
"9700","Arlington",2,11,38,108,106,824,117,2019,7,"TX",13,1316,231,372,1300,1250,8876
"9701","Austin",6,47,88,262,402,2543,257,2019,7,"TX",33,4424,641,970,2144,2766,29073
"9702","Baytown",0,5,5,20,43,178,24,2019,7,"TX",1,380,34,85,182,467,1952
"9703","Beaumont",2,9,36,71,91,272,27,2019,7,"TX",15,960,83,329,795,334,3022
"9704","Brownsville",0,7,17,26,85,331,11,2019,7,"TX",0,615,42,145,512,136,3766
"9705","Burleson",0,1,2,5,3,45,8,2019,7,"TX",2,75,32,17,72,57,569
