"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"3767","Grand Island",0,7,1,14,22,120,25,2017,12,"NE",2,345,48,18,214,106,1371
"3768","Lincoln",0,22,21,32,115,707,35,2017,12,"NE",0,1268,258,192,613,389,7246
"3769","Omaha",5,27,66,116,152,900,328,2017,12,"NE",30,2088,410,625,1843,3500,11849
"3770","Sparks",0,1,11,30,54,150,33,2017,12,"NV",2,591,54,105,313,417,1684
"3771","North Las Vegas",4,13,48,160,152,224,118,2017,12,"NV",22,1950,116,565,1758,1321,2516
"3772","Henderson",2,5,17,17,99,395,71,2017,12,"NV",10,1089,86,240,218,655,3756
"3773","Reno",0,14,23,113,104,431,111,2017,12,"NV",19,1347,142,382,1131,1432,4890
"3774","Las Vegas",27,90,283,411,1092,2332,777,2017,12,"NV",201,13102,1296,3436,5134,8186,26608
"3775","North Bergen Township",0,2,2,7,2,27,2,2017,12,"NJ",0,55,9,35,52,66,366
"3776","New York City",28,135,1241,1516,1028,3708,453,2017,12,"NY",292,12151,1477,14000,20185,5660,43384
"3777","Hamilton",0,5,8,10,59,114,0,2017,12,"OH",3,716,75,111,123,2,1890
"3778","Green Township",0,1,1,1,6,87,1,2017,12,"OH",0,218,14,19,19,56,963
"3779","Dublin",1,4,2,0,7,34,2,2017,12,"OH",1,60,12,9,9,20,458
"3780","Kettering",0,4,2,2,9,39,3,2017,12,"OH",0,192,23,26,21,52,616
"3781","West Chester Township",0,2,2,3,13,92,3,2017,12,"OH",0,170,21,15,28,44,1086
"3782","Newark",0,1,0,1,4,11,4,2017,12,"OH",1,331,47,14,29,143,1154
"3783","Cuyahoga Falls",0,0,2,3,7,85,5,2017,12,"OH",2,143,18,8,21,39,1027
"3784","Lorain",0,2,11,21,39,88,7,2017,12,"OH",2,590,30,87,254,94,1335
"3785","Parma",0,5,3,6,18,50,8,2017,12,"OH",0,199,39,37,65,74,633
"3786","Lakewood",0,0,5,5,102,51,9,2017,12,"OH",2,469,6,40,26,78,652
"3787","Middletown",0,2,9,10,47,148,11,2017,12,"OH",5,684,41,87,116,180,2092
"3788","Elyria",0,1,5,8,26,71,12,2017,12,"OH",3,248,39,64,85,56,842
"3789","Colerain Township",0,3,2,0,19,100,13,2017,12,"OH",1,223,14,41,44,85,1400
"3790","Youngstown",0,1,9,13,59,98,16,2017,12,"OH",23,847,32,151,241,232,1283
"3791","Springfield",0,3,17,6,83,198,20,2017,12,"OH",9,1040,25,177,159,293,2691
"3792","Canton",1,5,19,35,74,210,20,2017,12,"OH",16,1008,97,188,535,246,2512
"3793","Euclid",1,2,18,10,17,88,21,2017,12,"OH",4,226,26,118,155,131,910
"3794","Akron",5,9,27,95,172,402,55,2017,12,"OH",42,2301,209,395,731,755,5304
"3795","Toledo",1,9,70,112,235,582,67,2017,12,"OH",35,3103,180,780,1834,745,7247
"3796","Dayton",3,8,33,44,153,267,73,2017,12,"OH",30,1779,122,393,687,616,3688
"3797","Cincinnati",6,25,86,73,212,810,167,2017,12,"OH",70,3448,292,1196,1275,1485,10172
"3798","Cleveland",14,32,217,190,395,731,282,2017,12,"OH",107,5853,497,2697,2698,3395,9696
"3799","Columbus",20,65,177,102,544,1756,395,2017,12,"OH",142,7111,919,1963,1454,4176,23121
"3800","Corvallis",1,0,1,4,16,83,1,2017,12,"OR",2,153,20,13,40,58,1229
"3801","Beaverton",0,4,2,14,9,104,19,2017,12,"OR",1,157,60,32,79,207,1396
"3802","Tigard",0,3,7,4,15,110,9,2017,12,"OR",0,164,22,40,39,86,1179
"3803","Albany",0,0,2,0,16,116,7,2017,12,"OR",0,158,8,20,28,111,1137
"3804","Medford",0,1,3,9,15,139,7,2017,12,"OR",4,489,33,98,241,302,4145
"3805","Bend",0,4,0,12,11,144,15,2017,12,"OR",0,177,33,24,97,103,1680
"3806","Hillsboro",0,5,10,11,7,149,9,2017,12,"OR",1,209,80,60,127,221,1714
"3807","Gresham",1,6,9,11,24,178,114,2017,12,"OR",9,424,76,86,215,1255,2034
"3808","Springfield",0,4,6,3,26,191,18,2017,12,"OR",1,238,25,41,102,165,2063
"3809","Eugene",0,6,16,23,102,383,50,2017,12,"OR",3,1129,101,177,370,545,4602
"3810","Salem",0,5,33,25,121,500,81,2017,12,"OR",7,897,44,167,424,861,5437
"3811","State College",0,0,1,2,1,44,0,2017,12,"PA",0,45,7,9,28,5,566
"3812","Lancaster",1,5,7,17,21,126,14,2017,12,"PA",5,205,97,141,287,105,1689
"3813","Lower Paxton Towndhip",0,3,3,4,6,59,0,2017,12,"PA",1,73,23,17,58,21,647
"3814","Harrisburg",2,2,22,22,24,66,13,2017,12,"PA",13,348,50,178,323,183,963
"3815","Lower Merion",0,0,1,0,8,68,2,2017,12,"PA",0,94,4,20,15,46,894
"3816","Bensalem",0,1,2,4,7,71,4,2017,12,"PA",1,151,9,40,32,70,1313
"3817","York",1,1,15,13,22,72,15,2017,12,"PA",14,251,10,191,257,152,885
"3818","Upper Darby",0,0,18,27,11,80,11,2017,12,"PA",1,152,9,177,201,148,997
"3819","Bethlehem",0,1,3,36,11,87,5,2017,12,"PA",0,187,29,61,504,48,1124
"3820","Abington",0,0,2,2,11,90,2,2017,12,"PA",0,107,8,30,16,25,1112
"3821","Erie",0,4,8,18,30,108,5,2017,12,"PA",6,531,32,98,170,108,1619
"3822","Reading",2,1,20,23,60,123,22,2017,12,"PA",10,631,60,219,336,197,1278
"3823","Scranton",0,0,7,2,29,131,14,2017,12,"PA",1,351,22,90,85,132,1215
"3824","Allentown",0,2,15,17,67,160,28,2017,12,"PA",16,634,70,269,202,306,2362
"3825","Philadelphia",25,83,510,531,476,2809,432,2017,12,"PA",316,6590,1182,6026,7406,5483,36195
"3826","Phoenix",16,82,210,404,882,2955,553,2017,12,"AZ",153,11365,1043,3027,5203,6766,33290
"3827","Portland",2,30,92,155,344,1963,631,2017,12,"OR",24,4368,375,1060,1885,7413,21807
"3828","Raleigh",2,15,43,54,199,695,84,2017,12,"NC",27,2332,158,616,837,970,8658
"3829","Warwick",0,0,0,6,16,86,5,2017,12,"RI",1,217,24,21,57,62,918
"3830","Cranston",0,0,2,1,34,33,2,2017,12,"RI",2,259,20,29,65,90,732
"3831","Pawtucket",0,3,4,22,40,72,25,2017,12,"RI",1,468,36,55,221,196,725
"3832","Providence",1,7,16,37,94,248,61,2017,12,"RI",13,1128,98,291,592,589,3070
"3833","Richmond",0,4,34,56,49,210,109,2017,12,"CA",10,698,49,392,563,1231,2199
"3834","Salt Lake City",0,29,35,59,154,904,151,2017,12,"UT",10,1884,334,508,861,1886,11924
"3835","San Bernardino",2,11,94,124,174,361,205,2017,12,"CA",34,2136,158,877,1736,2277,3990
"3836","Carlsbad",0,1,4,12,49,139,17,2017,12,"CA",0,432,30,46,171,140,1638
"3837","Chula Vista",0,6,30,41,71,214,73,2017,12,"CA",1,635,61,300,438,739,2452
"3838","El Cajon",0,3,10,17,36,155,33,2017,12,"CA",0,414,46,163,217,414,1502
"3839","Escondido",0,4,19,33,44,143,36,2017,12,"CA",3,427,51,174,348,398,1780
"3840","National City",0,2,7,19,9,48,32,2017,12,"CA",3,133,26,110,206,358,667
"3841","Oceanside",0,7,13,32,32,179,55,2017,12,"CA",9,592,69,165,450,496,3000
"3842","La Mesa",0,2,3,5,12,67,20,2017,12,"CA",2,188,13,50,98,186,823
"3843","San Diego",4,40,97,235,321,1547,358,2017,12,"CA",35,3817,559,1410,3218,5135,17294
"3844","San Francisco",0,27,278,201,442,3663,299,2017,12,"CA",56,4935,367,3220,2658,4834,44587
"3845","San Jose",4,28,143,162,370,1168,734,2017,12,"CA",32,3926,571,1376,2209,8068,13329
"3846","Seattle",3,32,122,197,708,2214,303,2017,12,"WA",27,7790,281,1541,2546,3706,26982
"3847","Rapid City PD",0,4,10,23,49,205,23,2017,12,"SD",6,565,92,84,308,352,2665
"3848","Sioux Falls PD",0,7,5,47,62,430,40,2017,12,"SD",4,774,117,137,578,498,4665
"3849","Southaven",0,0,1,0,28,86,16,2017,12,"MS",5,196,8,26,36,64,1219
"3850","Stockton",8,8,87,229,196,598,197,2017,12,"CA",55,2140,154,1208,2962,2049,7040
"3851","Little Elm",0,0,0,1,1,13,5,2017,12,"TX",1,43,8,8,19,26,198
"3852","Leander",0,0,1,1,5,38,2,2017,12,"TX",0,73,22,5,31,24,426
"3853","Wylie",0,1,0,1,0,38,0,2017,12,"TX",0,50,14,4,28,28,347
"3854","Georgetown",0,3,1,1,4,43,0,2017,12,"TX",0,97,31,14,38,35,564
"3855","Mansfield",0,1,1,2,8,46,2,2017,12,"TX",0,154,21,20,37,42,612
"3856","Rockwall",0,0,0,0,3,49,4,2017,12,"TX",0,70,15,5,28,51,675
"3857","Burleson",0,2,0,2,7,52,4,2017,12,"TX",4,105,25,10,55,67,747
"3858","Kyle",0,3,1,6,2,53,6,2017,12,"TX",0,64,16,18,52,61,524
"3859","Pflugerville",0,2,0,4,7,54,4,2017,12,"TX",1,127,31,15,55,45,796
"3860","Flower Mound",0,2,1,1,5,60,1,2017,12,"TX",0,79,9,4,31,19,596
"3861","Cedar Park",0,3,1,4,13,64,3,2017,12,"TX",0,109,51,14,60,51,846
"3862","San Marcos",1,1,2,12,30,64,8,2017,12,"TX",5,278,50,47,120,169,1064
"3863","Missouri City",1,2,4,4,9,67,4,2017,12,"TX",2,133,23,46,78,69,767
"3864","New Braunfels",0,3,1,17,17,73,12,2017,12,"TX",1,221,33,29,130,148,952
"3865","Galveston",0,2,7,9,24,80,30,2017,12,"TX",2,275,63,82,110,284,1231
"3866","Rowlett",0,1,2,9,12,83,2,2017,12,"TX",1,133,20,23,97,71,877
"3867","Grapevine",0,0,1,7,10,84,1,2017,12,"TX",1,114,14,19,73,85,1066
"3868","North Richland Hills",2,0,5,5,16,86,9,2017,12,"TX",2,208,31,34,80,101,1064
"3869","League City",0,3,0,4,22,92,9,2017,12,"TX",3,218,34,18,42,93,1407
"3870","Port Arthur",0,1,7,18,83,92,7,2017,12,"TX",6,767,15,110,247,153,1111
"3871","Desoto",0,1,5,15,16,93,18,2017,12,"TX",3,257,28,73,112,158,1009
"3872","Texas City",0,7,2,12,24,98,12,2017,12,"TX",2,336,47,46,142,123,1245
"3873","Sugar Land",0,0,2,1,14,105,4,2017,12,"TX",0,158,15,36,20,56,1075
"3874","Allen",0,0,3,3,20,108,4,2017,12,"TX",2,155,24,30,44,52,1061
"3875","Temple",1,7,8,9,35,109,9,2017,12,"TX",5,409,63,65,105,238,1483
"3876","Carrollton",0,2,6,8,43,110,11,2017,12,"TX",2,463,36,61,67,227,1690
"3877","Pearland",1,3,2,12,18,112,8,2017,12,"TX",2,250,28,25,96,97,1440
"3878","Euless",0,0,6,4,12,114,12,2017,12,"TX",1,214,1,29,53,140,909
"3879","Conroe",0,2,9,11,17,120,12,2017,12,"TX",4,276,54,65,126,176,1479
"3880","Victoria",1,2,9,14,46,126,3,2017,12,"TX",4,646,48,49,116,110,1680
"3881","Pharr",1,5,0,10,21,127,5,2017,12,"TX",4,268,44,33,123,62,1343
"3882","Lewisville",0,3,3,21,33,135,15,2017,12,"TX",3,340,51,71,155,229,1565
"3883","Richardson",0,1,12,5,31,140,14,2017,12,"TX",3,389,25,97,68,189,1717
"3884","College Station",0,5,7,13,21,152,18,2017,12,"TX",1,300,53,49,127,117,1887
"3885","Baytown",0,0,13,7,52,153,34,2017,12,"TX",6,506,38,108,136,326,1846
"3886","Mission",0,1,3,4,18,156,3,2017,12,"TX",0,231,27,30,41,74,1700
"3887","Midland",0,4,7,15,37,165,24,2017,12,"TX",2,431,37,59,279,220,2026
"3888","Round Rock",1,4,1,9,24,169,5,2017,12,"TX",2,232,33,44,90,64,2405
"3889","Longview",0,5,5,24,54,175,13,2017,12,"TX",6,614,62,99,229,242,1947
"3890","Mckinney",0,1,3,12,24,177,15,2017,12,"TX",2,297,46,68,151,155,1965
"3891","Wichita Falls",0,5,9,8,52,179,14,2017,12,"TX",4,725,78,127,165,238,2294
"3892","Killeen",1,6,18,39,78,180,28,2017,12,"TX",18,1140,151,313,636,566,2403
"3893","Denton",0,4,12,14,27,190,12,2017,12,"TX",1,426,120,94,201,298,2367
"3894","Harlingen",0,5,3,59,41,197,16,2017,12,"TX",0,523,18,32,183,91,2079
"3895","Odessa",1,6,13,65,64,199,27,2017,12,"TX",7,560,78,101,726,273,2386
"3896","Tyler",0,7,5,23,32,218,17,2017,12,"TX",6,446,65,60,333,146,2745
"3897","Pasadena",1,11,15,19,54,235,35,2017,12,"TX",5,636,93,195,418,379,2758
"3898","Beaumont",2,6,21,71,81,246,32,2017,12,"TX",16,1259,86,304,853,405,3472
"3899","Abilene",0,9,11,27,239,254,31,2017,12,"TX",4,1077,100,138,394,260,2605
"3900","Frisco",0,1,1,21,18,257,10,2017,12,"TX",2,309,39,36,99,84,2178
"3901","Edinburg",0,3,2,17,50,264,4,2017,12,"TX",2,472,51,44,202,108,2793
"3902","San Angelo",0,10,2,17,63,285,21,2017,12,"TX",3,802,74,40,165,272,3425
"3903","Waco",1,9,7,33,111,287,23,2017,12,"TX",5,957,117,108,460,191,3741
"3904","Grand Prairie",0,11,24,22,46,293,36,2017,12,"TX",2,582,136,174,261,495,3629
"3905","Mesquite",0,5,22,26,58,314,73,2017,12,"TX",6,773,74,244,292,849,3642
"3906","Plano",0,5,7,20,53,338,23,2017,12,"TX",15,728,81,119,220,339,3968
"3907","Irving",1,8,14,19,68,346,44,2017,12,"TX",8,969,54,228,259,711,4467
"3908","Mcallen",0,2,2,8,9,352,4,2017,12,"TX",7,185,27,49,125,46,3776
"3909","Garland",0,8,28,21,100,377,63,2017,12,"TX",8,1214,129,319,292,810,5140
"3910","Brownsville",0,7,16,20,41,379,17,2017,12,"TX",5,661,79,133,259,141,4374
"3911","Laredo",1,13,9,41,72,519,15,2017,12,"TX",10,874,114,154,561,170,5430
"3912","Amarillo",1,13,29,93,147,524,109,2017,12,"TX",16,1684,183,237,1082,990,6113
"3913","Lubbock",1,10,33,120,234,641,121,2017,12,"TX",11,2408,157,397,2101,1295,8171
"3914","Corpus Christi",0,12,47,110,228,723,73,2017,12,"TX",21,2232,232,470,1590,731,8776
"3915","Arlington",0,14,31,99,124,799,130,2017,12,"TX",19,1801,254,576,1205,1360,9546
"3916","El Paso",0,20,42,110,94,872,68,2017,12,"TX",19,1297,371,400,1819,800,10429
"3917","Fort Worth",5,36,108,209,349,1642,199,2017,12,"TX",70,5116,569,1286,2966,2706,20250
"3918","Austin",2,45,111,160,381,2002,180,2017,12,"TX",25,4380,834,987,2186,2079,24542
"3919","Dallas",9,73,316,387,730,2104,675,2017,12,"TX",167,9874,831,4377,4994,7913,24847
"3920","San Antonio",10,108,198,546,925,4211,504,2017,12,"TX",124,11722,1270,2298,7067,6864,55090
"3921","Houston",28,122,959,1070,1539,5486,925,2017,12,"TX",269,17108,1366,9773,14201,11596,67828
"3922","Tracy",0,6,4,10,18,173,34,2017,12,"CA",3,201,27,77,86,362,1616
"3923","Vallejo",1,4,40,25,150,107,71,2017,12,"CA",15,2445,93,390,550,971,1181
"3924","Alexandria",0,0,6,13,11,176,10,2017,12,"VA",5,166,12,104,144,291,2133
"3925","Chesapeake",1,6,18,74,64,422,26,2017,12,"VA",11,675,66,199,714,262,4706
"3926","Hampton",1,0,22,14,51,240,35,2017,12,"VA",17,547,17,186,187,335,3526
"3927","Harrisonburg",0,4,0,7,13,70,5,2017,12,"VA",4,116,22,11,93,43,747
"3928","Lynchburg",0,0,7,11,16,141,12,2017,12,"VA",4,234,22,42,209,147,1551
"3929","Newport News",3,4,16,37,80,354,39,2017,12,"VA",26,814,73,242,556,501,4295
"3930","Norfolk",5,4,46,50,82,657,73,2017,12,"VA",34,1132,98,375,843,755,7402
"3931","Portsmouth",0,2,16,19,80,260,37,2017,12,"VA",16,1173,32,224,403,391,3996
"3932","Richmond",7,3,47,63,79,534,105,2017,12,"VA",66,1297,38,488,615,979,6051
"3933","Roanoke",2,0,11,14,45,344,29,2017,12,"VA",16,489,24,80,268,295,3794
"3934","Suffolk",0,2,11,16,19,173,10,2017,12,"VA",3,349,22,70,179,99,1820
"3935","Virginia Beach",1,3,17,24,62,669,48,2017,12,"VA",14,751,68,275,241,470,7650
"3936","Washington",11,21,162,140,119,1888,209,2017,12,"DC",115,1530,297,2169,1851,2407,24720
"3937","Albany",3,-1,12,76,56,208,21,2018,1,"GA",23,832,24,148,658,200,3064
"3938","Alhambra",1,0,9,4,43,152,35,2018,1,"CA",4,369,15,85,61,266,1267
"3939","Antioch",0,6,17,20,40,145,65,2018,1,"CA",9,573,53,217,311,973,2246
"3940","Maricopa",1,1,0,7,7,26,3,2018,1,"AZ",2,81,10,14,71,38,440
"3941","Lake Havasu City",1,0,0,2,7,46,0,2018,1,"AZ",1,235,21,5,87,63,825
"3942","Buckeye",1,1,0,8,8,77,7,2018,1,"AZ",4,138,24,15,42,65,977
"3943","Marana",0,1,1,2,14,93,5,2018,1,"AZ",2,100,8,15,17,38,1055
"3944","Casa Grande",0,4,1,15,17,109,4,2018,1,"AZ",4,194,42,36,204,84,1237
"3945","Goodyear",0,0,1,9,25,120,7,2018,1,"AZ",2,333,25,25,150,112,1791
"3946","Surprise",0,0,5,10,24,161,22,2018,1,"AZ",2,229,18,49,60,182,1941
"3947","Yuma",0,2,11,58,42,169,19,2018,1,"AZ",5,488,51,90,373,228,1898
"3948","Flagstaff",0,0,4,22,22,177,7,2018,1,"AZ",7,172,35,57,213,86,2450
"3949","Gilbert",0,6,4,12,35,216,9,2018,1,"AZ",5,466,47,54,114,133,2756
"3950","Peoria",1,5,5,17,56,221,20,2018,1,"AZ",5,544,65,79,267,237,2580
"3951","Avondale",2,3,6,6,45,236,30,2018,1,"AZ",9,475,26,95,121,247,2661
"3952","Chandler",1,10,5,24,70,377,20,2018,1,"AZ",6,793,132,132,376,343,4607
"3953","Scottsdale",0,5,10,13,59,411,26,2018,1,"AZ",4,852,97,96,182,245,4364
"3954","Tempe",1,14,17,37,93,524,26,2018,1,"AZ",5,1068,154,223,490,454,6078
"3955","Glendale",3,16,34,43,132,616,95,2018,1,"AZ",13,1554,108,457,626,1151,8396
"3956","Mesa",1,26,38,96,144,730,74,2018,1,"AZ",26,1823,253,456,1334,868,7912
"3957","Atlanta",4,NA,91,130,220,1327,256,2018,1,"GA",78,3287,NA,1366,1998,3175,16522
"3958","Baltimore",27,37,500,417,555,1123,452,2018,1,"MD",334,7898,387,6101,6403,4617,16661
"3959","Baton Rouge",5,7,64,71,213,633,116,2018,1,"LA",87,3192,93,823,1249,1039,8465
"3960","Buffalo",1,19,88,118,159,417,76,2018,1,"NY",35,2362,165,874,1559,853,6596
"3961","Burbank",0,2,13,13,35,198,12,2018,1,"CA",0,357,22,92,147,230,2295
"3962","Charlotte-Mecklenburg",6,14,157,177,430,1909,321,2018,1,"NC",75,5757,236,1918,2375,2774,25060
"3963","Chicago",42,130,898,911,952,4856,1007,2018,1,"IL",660,12679,1654,11703,13596,11214,64285
"3964","Castle Rock",0,2,2,0,8,62,4,2018,1,"CO",0,115,16,32,16,60,824
"3965","Parker",0,2,2,6,5,67,7,2018,1,"CO",0,119,9,100,20,60,664
"3966","Broomfield",0,2,10,0,9,95,20,2018,1,"CO",1,203,29,114,12,211,1753
"3967","Commerce City",0,6,22,6,18,112,31,2018,1,"CO",3,248,49,426,74,329,1367
"3968","Loveland",0,2,8,0,15,117,12,2018,1,"CO",0,186,37,256,26,103,1486
"3969","Centennial",1,5,20,6,23,136,16,2018,1,"CO",5,261,38,142,44,190,1297
"3970","Longmont",0,8,50,12,26,139,38,2018,1,"CO",1,311,89,424,60,256,1809
"3971","Boulder",0,4,22,2,24,178,16,2018,1,"CO",3,227,29,230,34,109,1486
"3972","Greeley",0,6,36,4,29,194,37,2018,1,"CO",5,419,53,632,110,270,2075
"3973","Arvada",0,5,34,14,28,238,63,2018,1,"CO",0,345,35,248,90,482,2594
"3974","Westminster",2,6,34,16,19,261,69,2018,1,"CO",5,443,66,326,96,772,2693
"3975","Grand Junction",1,4,34,2,23,268,18,2018,1,"CO",3,349,66,520,48,182,2465
"3976","Fort Collins",1,1,38,6,29,269,7,2018,1,"CO",7,452,33,568,86,204,3628
"3977","Thornton",0,9,30,22,45,295,84,2018,1,"CO",5,513,92,558,156,771,3235
"3978","Pueblo",0,1,124,46,97,352,132,2018,1,"CO",10,1341,8,1510,448,1297,4369
"3979","Lakewood",0,15,162,52,73,444,90,2018,1,"CO",4,938,125,1392,422,1221,5583
"3980","Aurora",1,33,248,120,146,604,219,2018,1,"CO",30,1641,252,2626,1344,2268,7385
"3981","Colorado Springs",2,65,256,102,287,1037,207,2018,1,"CO",26,2653,332,2972,1016,2260,11172
"3982","Denver",9,53,434,214,308,1482,479,2018,1,"CO",61,4317,564,5622,2460,5675,16501
"3983","Concord",0,6,23,13,51,261,50,2018,1,"CA",5,458,64,177,223,728,3223
"3984","Greenwich",0,0,0,0,5,17,8,2018,1,"CT",2,81,2,11,6,84,323
"3985","Bristol",0,1,4,2,9,46,11,2018,1,"CT",0,142,14,28,22,132,761
"3986","Hamden",0,1,8,15,8,58,8,2018,1,"CT",1,86,6,29,161,95,967
"3987","Milford",0,0,1,0,16,60,4,2018,1,"CT",0,102,1,16,4,62,802
"3988","Fairfield",0,1,2,0,3,67,5,2018,1,"CT",0,103,3,10,11,100,723
"3989","West Haven",0,2,1,5,18,73,13,2018,1,"CT",1,133,25,31,83,109,932
"3990","Stratford",0,1,3,2,13,74,18,2018,1,"CT",2,141,9,49,28,162,846
"3991","Meriden",0,3,8,7,22,78,11,2018,1,"CT",2,275,32,61,129,178,992
"3992","East Hartford",0,0,2,4,18,79,17,2018,1,"CT",1,195,21,44,55,152,905
"3993","Manchester",0,2,2,2,7,87,16,2018,1,"CT",2,141,28,39,40,123,1214
"3994","Danbury",0,2,3,7,12,89,4,2018,1,"CT",1,96,20,68,71,71,966
"3995","Norwalk",0,1,4,11,13,98,6,2018,1,"CT",3,157,9,33,199,152,1197
"3996","New Britain",1,3,8,16,14,100,54,2018,1,"CT",5,322,38,92,144,419,1354
"3997","West Hartford",0,1,5,0,46,109,14,2018,1,"CT",0,183,2,63,5,133,1616
"3998","Bridgeport",2,8,31,51,29,144,66,2018,1,"CT",21,518,76,545,657,712,2134
"3999","Stamford",0,4,10,12,21,151,19,2018,1,"CT",0,245,36,95,157,258,1525
"4000","Hartford",3,3,31,58,70,222,82,2018,1,"CT",28,755,42,462,791,693,3423
"4001","Waterbury",1,3,29,15,59,223,83,2018,1,"CT",11,688,53,267,229,844,2597
"4002","New Haven",3,5,30,48,65,249,57,2018,1,"CT",9,842,54,359,663,630,3717
"4003","Detroit",21,63,180,523,577,971,478,2018,1,"MI",257,8191,626,2501,8452,7485,13362
"4004","Dunwoody",1,0,4,3,12,148,8,2018,1,"GA",2,145,3,27,32,101,1794
"4005","Durham",2,5,51,73,181,436,56,2018,1,"NC",23,2299,81,792,1165,747,7074
"4006","Fort Wayne",4,7,35,48,87,434,76,2018,1,"IN",38,1254,135,304,504,570,6526
"4007","Glendale",0,2,4,11,36,217,23,2018,1,"CA",3,473,32,122,105,308,2312
"4008","Grand Rapids",2,7,16,84,38,149,45,2018,1,"MI",18,566,146,295,1462,891,3423
"4009","Greensboro",6,5,57,97,146,516,50,2018,1,"NC",50,2016,87,678,1379,849,7369
"4010","Boise",0,10,5,25,42,288,24,2018,1,"ID",0,722,117,72,362,369,4575
"4011","Meridian",0,2,1,6,10,64,1,2018,1,"ID",1,165,29,6,83,35,911
"4012","Pocatello",0,1,2,7,28,102,10,2018,1,"ID",1,286,16,12,153,123,1265
"4013","Idaho Falls",0,7,2,8,22,56,11,2018,1,"ID",0,371,34,10,141,96,710
"4014","Caldwell",0,1,3,12,17,61,9,2018,1,"ID",0,290,4,9,129,136,735
"4015","Nampa",1,3,1,11,30,164,36,2018,1,"ID",5,438,57,21,145,282,1803
"4016","Coeur D Alene",0,2,0,11,8,83,8,2018,1,"ID",4,172,42,10,128,61,928
"4017","Twin Falls",0,8,0,14,35,89,18,2018,1,"ID",0,215,45,12,147,90,1053
"4018","Bolingbrook",0,0,1,7,6,36,4,2018,1,"IL",1,68,34,26,74,64,576
"4019","Champaign",0,5,8,35,21,133,7,2018,1,"IL",5,401,83,105,436,114,2010
"4020","Cicero",0,1,16,16,37,102,12,2018,1,"IL",6,458,37,150,121,149,1252
"4021","Decatur",1,0,2,13,24,74,9,2018,1,"IL",11,694,51,100,269,95,1520
"4022","Evanston",0,0,4,8,14,75,3,2018,1,"IL",1,271,3,44,84,60,1401
"4023","Normal",0,0,2,7,4,61,2,2018,1,"IL",1,102,37,22,69,19,905
"4024","Rockford",0,13,27,91,92,268,44,2018,1,"IL",17,1333,121,406,1680,446,3413
"4025","Skokie",0,1,3,9,13,94,1,2018,1,"IL",2,207,18,41,118,54,1271
"4026","Springfield",1,9,16,47,110,266,20,2018,1,"IL",12,1240,92,250,854,311,3953
"4027","Tinley Park",0,0,0,0,6,38,1,2018,1,"IL",0,80,2,17,34,41,563
"4028","Lexington",1,9,38,28,120,624,102,2018,1,"KY",27,2016,184,550,407,1403,8970
"4029","Little Rock",3,15,31,189,169,762,77,2018,1,"AR",52,2309,167,475,2517,1063,10352
"4030","Long Beach",1,24,93,175,151,522,222,2018,1,"CA",19,2659,217,1245,1714,2686,6948
"4031","Louisville",9,21,99,195,406,1522,362,2018,1,"KY",103,5587,138,1351,2451,3975,19667
"4032","Fall River",0,7,10,56,29,66,16,2018,1,"MA",3,416,55,180,643,225,912
"4033","New Bedford",1,4,19,24,52,115,13,2018,1,"MA",8,575,40,238,350,163,1951
"4034","Taunton",0,0,1,23,2,18,1,2018,1,"MA",0,131,14,29,200,55,299
"4035","Haverhill",0,4,0,26,29,38,6,2018,1,"MA",3,212,19,35,321,109,575
"4036","Lawrence",0,2,2,26,14,57,22,2018,1,"MA",10,210,31,135,391,379,749
"4037","Lynn",0,1,21,34,21,84,18,2018,1,"MA",12,287,29,169,448,232,1106
"4038","Methuen",0,0,1,0,4,42,5,2018,1,"MA",0,77,0,26,67,63,522
"4039","Peabody",0,2,6,11,5,42,5,2018,1,"MA",2,87,12,22,121,50,501
"4040","Chicopee",0,5,6,15,28,64,9,2018,1,"MA",3,327,38,62,190,124,912
"4041","Springfield",0,8,39,71,102,198,32,2018,1,"MA",14,1203,80,396,890,499,2863
"4042","Cambridge",0,2,8,20,9,100,6,2018,1,"MA",2,229,19,105,195,93,1692
"4043","Everett",0,1,8,7,8,49,8,2018,1,"MA",1,119,19,38,110,73,496
"4044","Framingham",0,0,2,14,7,34,4,2018,1,"MA",0,137,13,21,199,65,541
"4045","Lowell",0,2,10,9,25,63,10,2018,1,"MA",1,450,15,144,160,301,1301
"4046","Malden",0,1,2,8,7,37,7,2018,1,"MA",1,116,8,36,160,69,589
"4047","Medford",0,0,0,5,5,32,4,2018,1,"MA",0,114,3,13,71,59,483
"4048","Newton",0,1,2,5,13,61,2,2018,1,"MA",0,94,6,6,39,20,507
"4049","Somerville",0,2,4,8,8,69,6,2018,1,"MA",1,166,18,42,124,89,814
"4050","Waltham",0,2,0,10,5,21,5,2018,1,"MA",1,117,17,13,71,47,441
"4051","Brookline",0,0,1,7,2,43,3,2018,1,"MA",0,85,4,10,36,15,556
"4052","Quincy",0,6,6,25,17,63,4,2018,1,"MA",0,311,24,60,303,83,1106
"4053","Weymouth",0,2,1,12,2,36,2,2018,1,"MA",1,62,17,16,114,27,481
