"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"4377","Yuma",0,1,1,21,45,110,16,2019,2,"AZ",9,427,38,40,356,224,1437
"4378","Goodyear",0,0,1,6,32,114,6,2019,2,"AZ",2,355,34,36,139,104,1623
"4379","Surprise",0,2,4,9,20,129,7,2019,2,"AZ",7,223,20,37,97,177,1656
"4380","Flagstaff",0,4,4,21,7,135,5,2019,2,"AZ",2,159,35,39,273,49,2193
"4381","Gilbert",0,2,4,11,19,182,6,2019,2,"AZ",1,398,75,36,126,151,2711
"4382","Peoria",2,8,4,26,42,199,17,2019,2,"AZ",5,503,63,78,268,213,2494
"4383","Avondale",0,4,4,5,34,200,12,2019,2,"AZ",5,367,21,78,167,229,2107
"4384","Chandler",0,13,6,19,37,328,22,2019,2,"AZ",4,626,142,119,344,348,4477
"4385","Scottsdale",0,6,9,9,51,370,15,2019,2,"AZ",7,707,118,87,201,265,4719
"4386","Tempe",0,6,9,48,73,414,48,2019,2,"AZ",5,1004,161,182,561,590,6275
"4387","Glendale",1,2,15,31,117,522,62,2019,2,"AZ",5,1630,93,311,705,1006,7323
"4388","Mesa",1,20,33,104,120,587,56,2019,2,"AZ",16,1544,231,417,1202,857,7561
"4389","Atlanta",10,NA,65,139,213,1003,215,2019,2,"GA",95,3019,NA,1015,1804,3205,16266
"4390","Baltimore",19,26,306,397,419,1081,276,2019,2,"MD",309,6109,343,5427,6403,4081,17313
"4391","Baton Rouge",5,2,36,110,137,564,58,2019,2,"LA",75,2513,69,715,1267,896,8391
"4392","Buffalo",2,9,46,88,97,355,49,2019,2,"NY",57,2192,158,874,1512,804,6635
"4393","Burbank",0,4,9,5,16,184,16,2019,2,"CA",0,268,20,76,123,231,2142
"4394","Charlotte-Mecklenburg",10,20,125,174,360,1881,196,2019,2,"NC",65,5084,248,1716,2394,2957,25568
"4395","Chattanooga",1,11,15,79,101,587,80,2019,2,"TN",22,1455,157,290,1188,1279,8345
"4396","Chicago",25,113,497,850,671,4392,654,2019,2,"IL",553,11565,1753,9303,13758,9713,65484
"4397","Parker",0,0,6,0,6,32,4,2019,2,"CO",0,126,12,54,30,57,608
"4398","Castle Rock",0,1,2,0,9,65,9,2019,2,"CO",0,98,15,40,0,78,852
"4399","Commerce City",2,4,16,6,7,66,22,2019,2,"CO",2,268,67,538,94,326,1238
"4400","Loveland",0,3,22,4,13,98,14,2019,2,"CO",1,167,32,236,16,111,1390
"4401","Centennial",0,1,32,4,8,117,12,2019,2,"CO",1,267,39,280,56,226,1628
"4402","Greeley",0,5,38,14,29,119,23,2019,2,"CO",2,431,50,536,142,277,2016
"4403","Broomfield",1,4,4,0,12,131,9,2019,2,"CO",2,161,29,108,26,157,1633
"4404","Longmont",0,13,26,8,24,143,25,2019,2,"CO",1,353,112,508,80,305,2006
"4405","Grand Junction",0,3,22,12,12,145,14,2019,2,"CO",1,300,45,374,40,169,2193
"4406","Boulder",0,2,32,6,42,186,29,2019,2,"CO",0,422,43,392,92,277,3146
"4407","Arvada",0,5,34,14,30,187,43,2019,2,"CO",0,385,54,332,102,508,2789
"4408","Fort Collins",0,2,34,8,18,188,20,2019,2,"CO",2,359,25,626,74,207,3068
"4409","Westminster",0,2,16,10,34,191,57,2019,2,"CO",7,363,50,374,160,687,2706
"4410","Pueblo",2,1,76,26,64,265,47,2019,2,"CO",10,1208,16,1368,450,1040,3943
"4411","Thornton",0,6,24,10,29,273,39,2019,2,"CO",5,530,113,318,126,727,3568
"4412","Lakewood",1,9,80,42,60,445,77,2019,2,"CO",4,956,139,1308,340,1079,6082
"4413","Aurora",0,27,196,66,87,574,180,2019,2,"CO",20,1580,311,3368,1248,2217,7377
"4414","Colorado Springs",0,24,274,74,148,979,183,2019,2,"CO",31,2657,407,3410,1028,2587,12058
"4415","Denver",5,36,396,154,221,1188,382,2019,2,"CO",56,3889,594,6698,2372,5253,17468
"4416","Concord",1,10,11,14,43,295,58,2019,2,"CA",3,435,53,193,216,579,3244
"4417","Greenwich",0,0,0,0,3,20,0,2019,2,"CT",1,59,3,2,5,67,345
"4418","Bristol",0,2,0,2,7,31,5,2019,2,"CT",0,146,9,23,26,120,669
"4419","Stratford",0,1,2,3,7,44,6,2019,2,"CT",1,126,6,24,29,111,784
"4420","Fairfield",1,0,0,1,6,46,6,2019,2,"CT",1,100,0,8,23,68,762
"4421","East Hartford",0,1,0,4,11,47,12,2019,2,"CT",1,170,21,67,32,187,765
"4422","West Haven",0,2,1,1,4,48,13,2019,2,"CT",1,105,29,38,36,146,890
"4423","Meriden",0,1,1,8,14,54,8,2019,2,"CT",2,182,12,53,137,174,843
"4424","New Britain",1,5,7,14,16,68,13,2019,2,"CT",2,214,29,85,196,358,1307
"4425","West Hartford",0,0,3,0,11,68,6,2019,2,"CT",1,159,1,41,1,125,1357
"4426","Danbury",0,0,0,6,16,70,16,2019,2,"CT",0,135,19,38,75,126,916
"4427","Norwalk",0,0,0,13,10,79,4,2019,2,"CT",1,146,12,44,203,114,1071
"4428","Hamden",0,0,3,10,13,84,10,2019,2,"CT",1,140,3,47,162,125,944
"4429","Milford",0,0,2,2,6,87,5,2019,2,"CT",0,175,1,24,14,81,878
"4430","Bridgeport",2,6,13,18,46,89,53,2019,2,"CT",12,633,87,311,507,592,1532
"4431","Manchester",0,0,2,3,11,90,5,2019,2,"CT",1,107,16,36,45,119,1025
"4432","Stamford",0,3,6,6,15,131,9,2019,2,"CT",4,217,32,66,125,222,1645
"4433","Waterbury",0,3,7,6,23,163,53,2019,2,"CT",8,527,64,169,207,841,2803
"4434","Hartford",4,3,17,58,20,193,35,2019,2,"CT",22,525,51,332,869,658,3028
"4435","New Haven",0,6,10,45,42,260,44,2019,2,"CT",7,760,62,309,703,682,3775
"4436","Detroit",11,61,134,443,506,787,416,2019,2,"MI",244,7691,873,2228,8165,6256,13309
"4437","Dunwoody",0,1,0,2,18,136,16,2019,2,"GA",1,176,11,32,30,115,1795
"4438","Durham",1,8,45,36,129,452,57,2019,2,"NC",33,2267,89,744,1095,862,6929
"4439","Fort Wayne",3,5,32,19,56,360,49,2019,2,"IN",37,983,128,308,504,551,5398
"4440","Glendale",1,1,5,9,39,187,15,2019,2,"CA",2,469,22,79,102,253,2353
"4441","Grand Rapids",0,14,31,81,48,236,49,2019,2,"MI",24,470,127,205,1036,560,3080
"4442","Greensboro",3,9,49,76,178,587,72,2019,2,"NC",36,2171,86,558,1288,716,7273
"4443","Boise",0,7,2,21,22,211,11,2019,2,"ID",1,597,143,52,319,258,3689
"4444","Meridian",0,2,1,4,4,129,8,2019,2,"ID",3,101,35,11,85,45,880
"4445","Pocatello",0,3,2,12,12,83,7,2019,2,"ID",1,317,15,12,147,125,1098
"4446","Idaho Falls",0,4,1,3,20,39,5,2019,2,"ID",0,285,38,14,119,78,648
"4447","Caldwell",0,1,0,11,6,53,5,2019,2,"ID",0,202,5,9,142,133,899
"4448","Nampa",0,1,0,8,16,104,11,2019,2,"ID",3,414,77,11,127,214,1841
"4449","Coeur D Alene",0,2,4,4,3,43,4,2019,2,"ID",0,138,39,21,98,68,738
"4450","Twin Falls",0,0,0,8,18,71,6,2019,2,"ID",0,177,35,6,130,70,928
"4451","Bolingbrook",0,4,2,2,3,43,6,2019,2,"IL",1,59,23,17,66,56,489
"4452","Champaign",0,7,8,38,12,110,5,2019,2,"IL",8,295,74,83,480,87,1668
"4453","Cicero",0,3,6,7,17,81,19,2019,2,"IL",4,343,39,120,137,114,1255
"4454","Decatur",1,3,0,8,28,88,16,2019,2,"IL",11,621,36,78,318,112,1352
"4455","Evanston",0,0,1,9,18,94,3,2019,2,"IL",2,301,8,40,87,56,1394
"4456","Normal",0,2,2,1,4,47,1,2019,2,"IL",3,125,41,20,59,24,835
"4457","Rockford",1,7,12,90,51,218,29,2019,2,"IL",21,1111,135,321,1535,428,3747
"4458","Skokie",0,2,6,2,9,100,2,2019,2,"IL",0,208,17,45,107,52,1398
"4459","Springfield",0,15,20,22,76,216,25,2019,2,"IL",8,1143,102,223,609,261,3955
"4460","Tinley Park",0,0,0,1,2,32,1,2019,2,"IL",0,72,2,8,12,35,570
"4461","Des Plaines",0,2,4,2,3,52,2,2019,2,"IL",1,69,8,12,21,34,673
"4462","Oak Lawn",0,0,2,3,6,52,3,2019,2,"IL",0,79,10,23,40,18,665
"4463","Indianapolis",9,55,191,439,470,1427,354,2019,2,"IN",158,7631,681,3031,7206,4856,22945
"4464","Knoxville",1,14,20,49,95,435,69,2019,2,"TN",17,1363,149,232,1046,1068,6231
"4465","Lexington",0,12,16,30,115,519,71,2019,2,"KY",18,1560,202,426,379,1152,7744
"4466","Little Rock",3,14,37,135,106,626,66,2019,2,"AR",49,1864,193,380,2277,1102,9874
"4467","Long Beach",4,17,75,87,204,608,163,2019,2,"CA",34,2442,227,966,1919,2201,7230
"4468","Louisville",6,11,64,171,329,1358,312,2019,2,"KY",73,4728,163,1088,2356,3944,20063
"4469","Fall River",1,4,6,46,26,35,8,2019,2,"MA",3,392,76,113,713,198,729
"4470","New Bedford",1,8,17,21,25,130,11,2019,2,"MA",3,458,55,163,404,182,1728
"4471","Taunton",1,1,2,19,5,15,3,2019,2,"MA",1,92,23,35,196,28,245
"4472","Haverhill",0,1,0,16,10,45,3,2019,2,"MA",2,165,16,30,299,88,617
"4473","Lawrence",0,2,6,29,6,31,14,2019,2,"MA",5,111,29,75,403,199,535
"4474","Lynn",0,5,4,20,11,55,5,2019,2,"MA",3,181,48,122,362,200,914
"4475","Methuen",0,0,1,3,3,25,3,2019,2,"MA",0,52,2,11,37,51,383
"4476","Peabody",0,3,2,2,5,19,2,2019,2,"MA",0,101,16,7,128,32,354
"4477","Chicopee",0,2,4,14,8,74,9,2019,2,"MA",0,279,37,55,156,85,785
"4478","Springfield",1,6,20,37,54,206,38,2019,2,"MA",20,854,101,441,908,432,2803
"4479","Cambridge",0,2,2,10,11,117,4,2019,2,"MA",1,254,26,93,213,119,1735
"4480","Everett",0,2,1,14,19,20,4,2019,2,"MA",1,155,16,29,135,71,441
"4481","Framingham",0,4,3,12,8,32,0,2019,2,"MA",0,133,26,24,234,58,635
"4482","Lowell",1,3,3,17,18,87,15,2019,2,"MA",4,337,27,101,249,224,1175
"4483","Malden",0,0,3,6,14,26,9,2019,2,"MA",0,69,7,34,136,74,465
"4484","Medford",0,1,0,10,9,34,3,2019,2,"MA",0,93,6,11,69,50,420
"4485","Newton",0,1,0,6,7,20,0,2019,2,"MA",0,77,3,3,51,15,500
"4486","Somerville",0,1,4,4,14,58,5,2019,2,"MA",0,169,21,42,109,110,752
"4487","Waltham",0,1,1,8,5,24,2,2019,2,"MA",0,84,11,10,89,34,448
"4488","Brookline",0,1,0,2,2,26,0,2019,2,"MA",0,72,6,9,40,16,507
"4489","Quincy",0,1,8,31,15,65,4,2019,2,"MA",0,273,28,55,273,74,845
"4490","Weymouth",0,1,0,10,2,27,1,2019,2,"MA",1,45,14,20,121,32,420
"4491","Brockton",0,3,12,45,28,109,29,2019,2,"MA",6,284,72,180,615,320,1523
"4492","Plymouth",0,1,2,9,3,33,0,2019,2,"MA",0,95,42,15,157,17,409
"4493","Boston",4,18,59,192,140,661,65,2019,2,"MA",55,1852,280,1088,2828,1141,10971
"4494","Revere",0,1,6,13,7,40,6,2019,2,"MA",0,99,30,36,186,84,706
"4495","Worcester",1,4,18,57,37,162,25,2019,2,"MA",6,847,51,272,922,324,2658
"4496","Memphis",11,30,159,554,584,1984,283,2019,2,"TN",186,8513,534,2980,9039,4131,28896
"4497","Milpitas",0,0,2,0,12,142,15,2019,2,"CA",0,227,15,46,28,248,1522
"4498","Apple Valley",0,0,2,0,2,67,5,2019,2,"MN",1,87,28,14,20,35,878
"4499","Blaine",1,1,2,1,7,97,8,2019,2,"MN",1,143,20,15,20,78,1431
"4500","Bloomington",0,1,2,4,9,199,17,2019,2,"MN",2,165,49,42,67,146,2330
"4501","Brooklyn Park",0,3,3,15,6,107,40,2019,2,"MN",0,302,46,78,175,289,1880
"4502","Burnsville",0,1,1,7,2,85,11,2019,2,"MN",0,162,10,20,72,114,1302
"4503","Coon Rapids",0,0,0,0,4,32,2,2019,2,"MN",0,143,18,23,29,59,1023
"4504","Duluth",0,2,8,5,34,169,14,2019,2,"MN",2,502,50,71,199,212,3074
"4505","Eagan",0,1,1,1,4,69,5,2019,2,"MN",2,89,17,18,22,55,1152
"4506","Eden Prairie",0,1,1,1,6,48,0,2019,2,"MN",1,73,12,9,19,20,738
"4507","Edina",0,2,1,2,6,47,2,2019,2,"MN",0,109,9,11,7,19,647
"4508","Lakeville",0,2,0,3,3,37,0,2019,2,"MN",0,52,18,6,20,26,477
"4509","Maple Grove",0,3,2,0,5,54,6,2019,2,"MN",0,74,13,10,22,46,1049
"4510","Minneapolis",2,34,52,151,140,721,216,2019,2,"MN",29,3064,440,1114,1803,2157,11407
"4511","Minnetonka",0,1,0,4,1,43,3,2019,2,"MN",1,103,13,4,15,32,698
"4512","Plymouth",0,0,0,1,9,40,3,2019,2,"MN",1,167,9,5,20,37,686
"4513","Rochester",0,2,1,6,18,113,10,2019,2,"MN",4,345,43,36,121,127,1884
"4514","St. Cloud",0,2,1,12,22,117,11,2019,2,"MN",1,307,49,42,165,202,2063
"4515","St. Paul",1,16,18,58,115,399,188,2019,2,"MN",18,1908,268,541,1080,2265,5943
"4516","Woodbury",0,0,1,0,6,87,1,2019,2,"MN",1,108,10,8,18,23,831
"4517","St Charles",0,4,1,0,3,30,6,2019,2,"MO",7,119,39,18,76,133,1204
"4518","Florissant",0,1,2,7,22,40,32,2019,2,"MO",6,185,5,36,77,166,753
"4519","O'Fallon",0,2,0,2,12,58,5,2019,2,"MO",0,61,15,2,104,63,825
"4520","Blue Springs",0,4,0,4,3,67,10,2019,2,"MO",3,144,33,17,83,136,1247
"4521","St Peters",0,1,1,6,9,71,17,2019,2,"MO",0,84,19,14,75,79,1044
"4522","Lee's Summit",0,2,2,7,17,105,16,2019,2,"MO",2,215,26,25,64,180,1672
"4523","Columbia",0,4,2,17,24,158,20,2019,2,"MO",6,530,72,104,252,284,2629
"4524","St Joseph",0,8,4,9,37,188,40,2019,2,"MO",7,697,144,63,305,566,2446
"4525","Joplin",0,6,3,14,39,210,25,2019,2,"MO",4,497,55,57,190,334,2374
"4526","Independence",0,6,9,24,39,246,70,2019,2,"MO",8,687,77,99,335,1231,4129
"4527","Springfield",2,28,23,132,118,593,122,2019,2,"MO",18,1952,335,303,1678,1479,8325
"4528","St Louis",6,15,93,186,212,734,224,2019,2,"MO",183,2987,307,1468,3524,2864,12094
"4529","Kansas City",13,27,93,343,190,782,316,2019,2,"MO",144,3584,423,1612,5648,4129,13299
"4530","Mount Vernon",0,2,7,13,7,45,8,2019,2,"NY",6,128,26,99,226,110,681
"4531","Bellevue",0,0,2,4,12,36,17,2019,2,"NE",5,106,48,23,34,136,731
"4532","Grand Island",0,4,0,7,9,69,9,2019,2,"NE",0,208,46,21,175,89,1157
"4533","Lincoln",0,21,14,45,65,430,37,2019,2,"NE",5,1134,279,172,596,461,6700
"4534","Omaha",2,28,27,131,115,806,300,2019,2,"NE",20,1804,401,445,1768,3243,11576
"4535","Sparks",0,6,7,27,32,120,24,2019,2,"NV",4,550,78,84,347,356,1512
"4536","North Las Vegas",1,14,25,110,89,138,66,2019,2,"NV",32,1280,152,444,1822,1079,2532
"4537","Reno",1,12,23,73,46,212,76,2019,2,"NV",6,1005,163,298,1115,1038,3559
"4538","Henderson",0,0,13,12,80,333,35,2019,2,"NV",14,1039,69,215,264,640,4414
"4539","Las Vegas",3,113,178,336,879,1995,502,2019,2,"NV",100,11729,1604,2619,5230,7633,26998
"4540","New Orleans",13,28,48,91,180,1152,240,2019,2,"LA",129,2180,446,976,1428,3204,13308
"4541","North Bergen Township",0,3,0,9,9,27,1,2019,2,"NJ",0,82,18,26,53,58,307
"4542","New York City",25,130,892,1299,762,2841,306,2019,2,"NY",311,11610,1853,12704,20236,5314,43390
"4543","Cuyahoga Falls",0,1,1,0,8,55,0,2019,2,"OH",0,74,17,10,26,30,906
"4544","Elyria",0,3,2,3,21,49,1,2019,2,"OH",1,77,13,12,24,15,241
"4545","Dublin",0,1,0,0,5,33,2,2019,2,"OH",1,86,15,5,7,22,326
"4546","Green Township",0,1,0,0,12,42,2,2019,2,"OH",0,159,15,19,9,38,710
"4547","Kettering",0,1,0,0,6,44,2,2019,2,"OH",0,155,22,17,14,30,599
"4548","Lorain",0,1,3,9,31,59,3,2019,2,"OH",1,243,26,38,112,65,629
"4549","Parma",0,6,1,4,10,59,3,2019,2,"OH",2,162,43,13,65,60,615
"4550","West Chester Township",0,1,2,0,7,62,3,2019,2,"OH",0,139,22,15,26,37,1084
"4551","Colerain Township",0,1,3,1,12,82,3,2019,2,"OH",1,158,17,27,34,68,1007
"4552","Lakewood",0,0,4,2,8,33,5,2019,2,"OH",0,107,4,26,25,52,524
"4553","Middletown",0,0,3,11,15,67,7,2019,2,"OH",3,328,29,47,115,102,951
"4554","Newark",0,3,0,3,17,80,13,2019,2,"OH",3,393,38,30,74,147,1493
"4555","Springfield",0,0,11,6,49,139,18,2019,2,"OH",12,714,17,129,161,229,2123
"4556","Euclid",0,2,3,7,18,50,20,2019,2,"OH",4,208,29,80,156,163,859
"4557","Youngstown",0,4,10,13,53,82,23,2019,2,"OH",22,850,33,153,236,215,1262
"4558","Hamilton",0,2,5,2,45,125,24,2019,2,"OH",6,651,50,107,126,326,1852
"4559","Canton",0,14,17,39,53,177,26,2019,2,"OH",3,934,112,189,569,320,2513
"4560","Akron",0,9,22,99,102,311,34,2019,2,"OH",36,1716,213,386,1122,669,4659
"4561","Toledo",2,15,28,113,164,434,39,2019,2,"OH",34,2785,263,614,1621,704,6612
"4562","Dayton",3,11,23,55,92,226,57,2019,2,"OH",39,1656,184,380,674,791,3713
"4563","Cincinnati",1,22,39,84,206,619,90,2019,2,"OH",53,3005,296,866,1326,1218,9260
"4564","Cleveland",5,41,148,235,305,553,175,2019,2,"OH",84,4673,482,2037,3267,2851,9389
"4565","Columbus",5,52,117,123,346,1426,309,2019,2,"OH",103,6273,854,1956,1625,3895,21577
"4566","Tigard",0,1,4,6,14,88,16,2019,2,"OR",0,180,27,35,54,111,1257
"4567","Albany",1,0,0,5,9,91,6,2019,2,"OR",1,169,14,18,42,110,1342
"4568","Corvallis",0,2,4,1,11,92,4,2019,2,"OR",0,182,29,25,37,69,1573
"4569","Bend",0,2,3,5,6,101,7,2019,2,"OR",0,157,22,25,106,86,1793
"4570","Springfield",0,1,2,5,16,118,15,2019,2,"OR",1,193,33,33,114,168,1697
"4571","Hillsboro",0,6,5,9,6,127,15,2019,2,"OR",0,210,67,50,161,219,1635
"4572","Beaverton",0,1,7,10,23,133,21,2019,2,"OR",3,199,57,48,97,271,1642
"4573","Gresham",1,11,10,18,32,176,84,2019,2,"OR",4,441,69,124,281,1211,2090
"4574","Medford",0,5,4,24,34,246,37,2019,2,"OR",1,483,38,85,304,354,3627
"4575","Eugene",0,13,14,18,45,280,38,2019,2,"OR",4,799,123,174,359,518,4078
"4576","Salem",0,6,11,36,48,414,63,2019,2,"OR",4,944,59,169,473,851,5359
"4577","State College",0,1,1,2,2,26,3,2019,2,"PA",3,31,1,4,15,8,418
"4578","Lower Paxton Towndhip",0,3,1,4,4,37,0,2019,2,"PA",0,68,27,10,58,19,566
"4579","Harrisburg",1,1,10,19,23,37,9,2019,2,"PA",15,263,61,185,256,167,771
"4580","York",0,2,6,26,14,53,11,2019,2,"PA",14,181,9,143,305,212,734
"4581","Abington",0,1,2,0,0,57,4,2019,2,"PA",0,59,6,11,23,30,865
"4582","Scranton",0,2,3,88,13,61,2,2019,2,"PA",2,305,50,60,880,67,1078
"4583","Upper Darby",0,0,8,19,7,61,22,2019,2,"PA",3,120,5,181,227,206,531
"4584","Lower Merion",0,0,1,0,10,61,5,2019,2,"PA",1,100,2,18,10,52,861
"4585","Bethlehem",0,1,0,5,16,62,0,2019,2,"PA",1,236,26,46,64,53,980
"4586","Bensalem",0,0,7,3,6,64,4,2019,2,"PA",2,111,4,39,27,77,1092
"4587","Lancaster",0,8,5,11,9,152,1,2019,2,"PA",1,160,104,81,227,79,1417
"4588","Reading",1,2,25,9,22,71,9,2019,2,"PA",16,546,51,214,315,191,1149
"4589","Erie",0,0,8,11,24,86,5,2019,2,"PA",12,418,39,90,168,102,1336
"4590","Allentown",1,6,16,15,35,99,9,2019,2,"PA",11,468,56,179,181,233,2004
"4591","Philadelphia",21,49,375,534,434,2639,356,2019,2,"PA",354,6509,1059,5187,7688,5713,37112
"4592","Phoenix",11,76,209,378,649,2792,468,2019,2,"AZ",117,9035,1032,2820,5379,6814,33329
"4593","Portland",3,25,73,136,278,1448,569,2019,2,"OR",28,4280,364,1033,1962,6991,20775
"4594","Raleigh",4,12,31,61,126,488,57,2019,2,"NC",18,2009,154,533,906,826,7889
"4595",NA,0,5,3,7,31,125,31,2019,2,"CA",3,325,62,70,116,323,1795
"4596","Warwick",0,2,0,1,5,61,5,2019,2,"RI",2,131,27,14,27,62,878
"4597","Cranston",0,1,5,4,12,43,4,2019,2,"RI",0,165,18,34,72,91,672
"4598","Pawtucket",0,6,2,11,14,61,7,2019,2,"RI",0,394,47,76,216,216,858
"4599","Providence",0,7,25,33,44,214,42,2019,2,"RI",10,1025,103,304,448,519,2730
"4600","Richmond",0,2,21,48,48,214,120,2019,2,"CA",21,418,31,361,625,1672,2408
"4601","Richmond",3,4,16,34,72,323,66,2019,2,"VA",56,1136,39,419,595,1023,5200
"4602","Salt Lake City",0,12,28,56,84,638,103,2019,2,"UT",13,1510,240,400,828,1456,9357
"4603","San Bernardino",3,10,72,102,168,350,172,2019,2,"CA",48,2205,156,974,1684,2187,4616
"4604","Escondido",-1,3,9,20,21,100,43,2019,2,"CA",5,341,57,151,315,478,1790
"4605","Carlsbad",0,5,2,11,27,105,17,2019,2,"CA",2,280,48,52,145,157,1554
"4606","Chula Vista",0,1,18,46,39,204,65,2019,2,"CA",6,567,74,246,485,700,2340
"4607","El Cajon",0,1,10,15,34,120,22,2019,2,"CA",11,382,33,192,309,376,1501
"4608","National City",0,5,11,20,13,85,23,2019,2,"CA",0,127,30,102,188,267,751
"4609","Oceanside",0,8,16,27,41,297,41,2019,2,"CA",8,500,72,166,427,436,2831
"4610","La Mesa",0,6,11,6,16,56,11,2019,2,"CA",1,163,20,73,80,135,712
"4611","San Diego",4,35,82,236,257,1519,400,2019,2,"CA",31,3716,574,1401,3255,5297,18541
"4612","San Francisco",0,3,228,169,468,3415,398,2019,2,"CA",24,6922,49,3540,2956,5318,48008
"4613","San Jose",3,33,94,181,326,1106,459,2019,2,"CA",29,4504,637,1542,2246,7248,13757
"4614","Seattle",1,18,111,168,492,1622,225,2019,2,"WA",31,8086,307,1684,2758,3960,26585
"4615","Rapid City PD",1,7,1,27,39,109,15,2019,2,"SD",3,535,90,66,347,294,1943
"4616","Sioux Falls PD",0,5,12,38,30,253,53,2019,2,"SD",3,753,120,120,568,572,4873
"4617","Southaven",1,0,0,2,14,94,10,2019,2,"MS",1,239,0,23,40,121,1372
"4618","Stockton",3,20,70,250,169,666,145,2019,2,"CA",32,2361,192,1179,3026,2012,7703
"4619","Little Elm",0,1,1,1,1,12,1,2019,2,"TX",0,36,30,7,41,23,212
"4620","Cedar Park",0,0,1,1,2,21,4,2019,2,"TX",3,92,35,13,40,50,742
"4621","Kyle",0,0,1,0,4,26,3,2019,2,"TX",1,49,26,8,48,37,447
"4622","Wylie",0,2,3,0,1,30,4,2019,2,"TX",0,24,23,10,16,23,367
"4623","Rowlett",0,1,1,6,11,32,6,2019,2,"TX",1,94,19,14,77,76,680
"4624","Burleson",1,2,1,7,3,33,4,2019,2,"TX",3,67,37,15,84,56,625
"4625","Leander",0,3,0,1,5,35,2,2019,2,"TX",0,52,27,3,20,15,435
"4626","Flower Mound",0,0,0,4,4,38,2,2019,2,"TX",0,49,11,11,23,31,599
"4627","Rockwall",0,2,0,4,3,38,4,2019,2,"TX",1,35,19,7,24,61,641
"4628","Missouri City",0,0,3,3,8,40,1,2019,2,"TX",5,105,18,28,47,48,647
"4629","Pflugerville",0,0,1,4,5,47,5,2019,2,"TX",0,97,6,15,51,77,644
"4630","Mansfield",0,3,4,1,3,48,2,2019,2,"TX",0,82,36,17,31,53,618
"4631","Georgetown",0,1,0,3,4,50,4,2019,2,"TX",0,102,21,9,52,45,619
"4632","Desoto",0,2,5,4,9,52,10,2019,2,"TX",0,201,27,52,94,180,841
"4633","Euless",0,0,3,1,5,53,4,2019,2,"TX",0,153,6,37,53,105,934
"4634","New Braunfels",0,3,1,18,14,53,3,2019,2,"TX",2,208,33,18,188,82,857
"4635","Grapevine",0,0,0,5,4,54,4,2019,2,"TX",0,85,6,12,70,131,1041
"4636","Port Arthur",1,1,7,14,36,56,14,2019,2,"TX",10,443,19,86,258,132,786
"4637","League City",0,6,2,5,12,68,7,2019,2,"TX",1,212,50,18,53,103,1436
"4638","Allen",0,2,0,7,13,75,6,2019,2,"TX",0,118,30,20,55,65,1102
"4639","Texas City",0,3,2,19,4,75,9,2019,2,"TX",7,250,45,61,123,113,1097
"4640","Mckinney",0,6,2,8,24,78,8,2019,2,"TX",0,272,72,68,142,147,1535
"4641","Pharr",0,8,2,11,15,82,3,2019,2,"TX",2,234,52,27,168,60,1208
"4642","North Richland Hills",0,0,2,7,13,86,4,2019,2,"TX",0,142,14,26,67,128,1113
"4643","Temple",1,5,5,5,20,92,15,2019,2,"TX",12,327,72,55,101,206,1422
"4644","San Marcos",2,5,1,7,17,97,12,2019,2,"TX",3,249,82,36,133,109,1084
"4645","Galveston",1,6,6,4,11,101,20,2019,2,"TX",4,168,88,74,100,264,1156
"4646","Victoria",1,4,2,20,31,108,9,2019,2,"TX",6,355,60,51,214,97,1479
"4647","Lewisville",1,2,6,5,29,116,21,2019,2,"TX",5,281,59,61,140,217,1419
"4648","Richardson",0,2,6,6,22,118,30,2019,2,"TX",0,376,21,56,55,225,1971
"4649","Baytown",0,1,6,5,19,121,27,2019,2,"TX",1,357,33,81,165,483,2031
"4650","Pearland",2,3,2,4,24,121,7,2019,2,"TX",4,242,22,29,55,90,1570
"4651","Sugar Land",1,1,3,2,20,122,3,2019,2,"TX",1,208,14,43,21,62,1338
"4652","Mission",0,4,2,5,6,124,7,2019,2,"TX",0,137,32,23,37,71,1310
"4653","Longview",2,4,6,15,26,126,7,2019,2,"TX",8,505,57,56,224,191,1739
"4654","College Station",0,5,5,10,26,128,8,2019,2,"TX",2,317,78,33,129,147,1911
"4655","Killeen",1,8,6,26,56,146,30,2019,2,"TX",7,823,117,131,331,263,2196
"4656","Carrollton",0,4,4,5,17,147,17,2019,2,"TX",4,315,46,50,88,279,1797
"4657","Frisco",0,5,1,6,18,149,10,2019,2,"TX",2,230,44,24,93,149,2191
"4658","Odessa",2,16,8,68,24,158,34,2019,2,"TX",8,492,128,104,849,417,2151
"4659","Conroe",0,4,2,14,10,165,16,2019,2,"TX",3,286,52,49,125,148,1897
"4660","Round Rock",0,1,5,9,10,173,3,2019,2,"TX",1,272,31,39,87,60,2188
"4661","Wichita Falls",0,7,5,11,43,178,11,2019,2,"TX",4,611,68,134,162,252,2391
"4662","Pasadena",0,5,6,43,43,181,28,2019,2,"TX",7,510,100,157,430,350,2538
"4663","Midland",0,7,5,22,21,182,15,2019,2,"TX",4,376,69,55,296,277,2211
