"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"4591","Richardson",0,2,6,6,22,118,30,2019,2,"TX",0,376,21,56,55,225,1971
"4592","Baytown",0,1,6,5,19,121,27,2019,2,"TX",1,357,33,81,165,483,2031
"4593","Pearland",2,3,2,4,24,121,7,2019,2,"TX",4,242,22,29,55,90,1570
"4594","Sugar Land",1,1,3,2,20,122,3,2019,2,"TX",1,208,14,43,21,62,1338
"4595","Mission",0,4,2,5,6,124,7,2019,2,"TX",0,137,32,23,37,71,1310
"4596","Longview",2,4,6,15,26,126,7,2019,2,"TX",8,505,57,56,224,191,1739
"4597","College Station",0,5,5,10,26,128,8,2019,2,"TX",2,317,78,33,129,147,1911
"4598","Killeen",1,8,6,26,56,146,30,2019,2,"TX",7,823,117,131,331,263,2196
"4599","Carrollton",0,4,4,5,17,147,17,2019,2,"TX",4,315,46,50,88,279,1797
"4600","Frisco",0,5,1,6,18,149,10,2019,2,"TX",2,230,44,24,93,149,2191
"4601","Odessa",2,16,8,68,24,158,34,2019,2,"TX",8,492,128,104,849,417,2151
"4602","Conroe",0,4,2,14,10,165,16,2019,2,"TX",3,286,52,49,125,148,1897
"4603","Round Rock",0,1,5,9,10,173,3,2019,2,"TX",1,272,31,39,87,60,2188
"4604","Wichita Falls",0,7,5,11,43,178,11,2019,2,"TX",4,611,68,134,162,252,2391
"4605","Pasadena",0,5,6,43,43,181,28,2019,2,"TX",7,510,100,157,430,350,2538
"4606","Midland",0,7,5,22,21,182,15,2019,2,"TX",4,376,69,55,296,277,2211
"4607","Abilene",0,10,4,23,44,183,24,2019,2,"TX",9,702,132,100,418,236,2481
"4608","San Angelo",0,3,2,14,30,195,8,2019,2,"TX",2,564,66,52,220,237,2652
"4609","Tyler",0,3,3,18,28,204,10,2019,2,"TX",7,411,76,76,258,158,2649
"4610","Harlingen",0,7,1,13,32,208,6,2019,2,"TX",2,496,52,51,170,75,2410
"4611","Denton",1,13,6,12,30,212,19,2019,2,"TX",2,379,123,103,210,214,2529
"4612","Grand Prairie",4,6,17,18,40,221,35,2019,2,"TX",14,482,69,142,267,474,2870
"4613","Beaumont",2,7,24,68,70,229,16,2019,2,"TX",13,950,91,332,810,387,3183
"4614","Edinburg",2,6,1,21,22,237,5,2019,2,"TX",4,392,81,48,184,64,2688
"4615","Mesquite",1,5,15,19,47,239,66,2019,2,"TX",9,801,56,195,324,796,3661
"4616","Mcallen",0,2,5,7,13,268,1,2019,2,"TX",0,201,31,28,59,50,3508
"4617","Waco",1,11,9,22,118,268,25,2019,2,"TX",4,1062,131,116,490,331,3460
"4618","Plano",0,6,6,10,44,288,37,2019,2,"TX",5,662,74,114,194,383,4000
"4619","Brownsville",0,5,7,31,42,309,14,2019,2,"TX",2,556,12,136,449,139,4099
"4620","Amarillo",1,15,23,68,108,337,76,2019,2,"TX",12,1576,191,296,1140,907,5806
"4621","Laredo",1,5,11,40,65,338,18,2019,2,"TX",11,724,142,144,626,185,5271
"4622","Irving",0,4,21,14,54,342,53,2019,2,"TX",9,688,60,239,226,723,4426
"4623","Garland",1,11,29,22,73,379,70,2019,2,"TX",9,1111,123,263,292,860,4757
"4624","Lubbock",1,22,32,129,203,535,74,2019,2,"TX",12,2377,255,434,1919,1129,8196
"4625","El Paso",4,19,26,141,76,590,64,2019,2,"TX",26,1067,393,367,1771,833,8197
"4626","Arlington",0,15,31,95,62,624,105,2019,2,"TX",7,1417,229,373,1316,1268,9077
"4627","Corpus Christi",2,19,45,117,162,697,66,2019,2,"TX",20,2093,289,508,1668,913,8741
"4628","Fort Worth",4,36,83,187,289,1182,271,2019,2,"TX",53,4435,489,1123,2769,3147,17679
"4629","Dallas",12,62,322,398,648,1920,842,2019,2,"TX",162,8925,859,4091,5705,9982,26231
"4630","Austin",1,36,63,191,317,2179,206,2019,2,"TX",34,4538,738,967,1955,2563,27310
"4631","San Antonio",9,94,140,449,587,3548,552,2019,2,"TX",105,8904,1355,1789,6382,6318,46551
"4632","Houston",24,104,562,931,1197,5014,906,2019,2,"TX",286,15836,1320,8539,13698,12034,65761
"4633","Tracy",0,3,4,4,10,143,29,2019,2,"CA",3,237,29,63,89,310,1722
"4634","Tucson",6,35,103,134,235,1781,212,2019,2,"AZ",56,3264,494,1186,1908,2604,23181
"4635","Vallejo",1,7,20,40,214,95,62,2019,2,"CA",5,2550,107,329,491,1065,1007
"4636","Alexandria",0,2,11,12,7,156,30,2019,2,"VA",5,130,19,86,147,427,2082
"4637","Chesapeake",0,5,12,50,46,335,20,2019,2,"VA",7,562,80,137,740,334,4528
"4638","Hampton",0,1,10,18,15,198,24,2019,2,"VA",15,303,19,118,168,239,3216
"4639","Harrisonburg",0,0,1,1,2,52,5,2019,2,"VA",4,91,15,13,72,26,710
"4640","Lynchburg",0,2,3,11,16,87,14,2019,2,"VA",7,194,33,37,192,180,1289
"4641","Newport News",0,4,11,63,36,284,38,2019,2,"VA",21,597,69,182,668,494,3997
"4642","Norfolk",0,6,29,53,62,450,54,2019,2,"VA",30,718,99,345,706,787,6976
"4643","Portsmouth",1,1,23,38,80,263,19,2019,2,"VA",19,972,26,217,469,381,3769
"4644","Richmond",4,2,15,38,69,414,73,2019,2,"VA",57,1136,35,418,654,1168,6544
"4645","Roanoke",3,4,3,18,29,226,30,2019,2,"VA",11,437,38,94,274,398,3675
"4646","Suffolk",1,0,7,16,18,117,6,2019,2,"VA",3,273,18,66,154,151,1876
"4647","Virginia Beach",1,5,17,11,33,425,38,2019,2,"VA",15,544,64,185,306,594,6679
"4648","Washington",9,8,124,111,106,1804,151,2019,2,"DC",171,1399,253,1998,1643,2356,26347
"4649","Albany",3,4,7,47,46,170,18,2019,3,"GA",14,774,32,123,643,299,2616
"4650","Alhambra",0,2,5,2,29,99,26,2019,3,"CA",2,291,16,91,77,237,1290
"4651","Antioch",1,5,19,30,48,174,56,2019,3,"CA",8,662,56,210,332,639,2174
"4652","Lake Havasu City",0,2,1,5,10,40,6,2019,3,"AZ",2,143,21,7,52,62,590
"4653","Maricopa",0,0,0,2,7,41,5,2019,3,"AZ",0,56,13,5,75,44,406
"4654","Marana",0,0,0,2,1,62,4,2019,3,"AZ",0,60,4,6,18,53,926
"4655","Buckeye",0,2,0,8,9,69,5,2019,3,"AZ",2,175,30,15,77,64,1093
"4656","Casa Grande",0,3,3,20,10,99,14,2019,3,"AZ",1,203,30,32,259,114,1074
"4657","Yuma",3,0,3,30,37,134,17,2019,3,"AZ",12,425,34,39,360,218,1440
"4658","Surprise",0,1,4,3,16,137,13,2019,3,"AZ",7,213,19,41,95,185,1647
"4659","Flagstaff",1,2,2,16,7,148,3,2019,3,"AZ",3,157,33,39,271,47,2195
"4660","Goodyear",0,2,2,14,27,159,13,2019,3,"AZ",2,363,34,32,139,110,1646
"4661","Gilbert",0,4,3,12,34,182,6,2019,3,"AZ",1,402,74,37,129,143,2638
"4662","Avondale",0,2,7,15,45,197,17,2019,3,"AZ",4,382,23,80,157,237,2117
"4663","Peoria",0,10,3,14,41,222,19,2019,3,"AZ",5,490,65,78,260,224,2520
"4664","Chandler",0,16,17,28,49,356,25,2019,3,"AZ",3,623,145,131,338,340,4393
"4665","Scottsdale",0,6,7,21,55,373,21,2019,3,"AZ",6,707,114,85,205,265,4652
"4666","Glendale",0,5,16,47,121,470,73,2019,3,"AZ",5,1628,87,300,691,995,7182
"4667","Tempe",1,10,20,46,89,500,50,2019,3,"AZ",5,1035,155,190,562,588,6283
"4668","Mesa",0,12,14,109,135,601,66,2019,3,"AZ",14,1566,217,402,1191,846,7481
"4669","Atlanta",10,NA,75,145,194,1000,199,2019,3,"GA",99,2995,NA,1026,1776,3180,16067
"4670","Baltimore",26,24,344,461,381,1200,300,2019,3,"MD",318,6049,334,5363,6380,4076,17396
"4671","Buffalo",3,11,33,109,76,385,47,2019,3,"NY",57,2116,148,839,1510,781,6539
"4672","Burbank",1,1,3,3,27,184,30,2019,3,"CA",1,274,20,73,121,244,2171
"4673","Charlotte-Mecklenburg",8,16,148,212,400,1993,208,2019,3,"NC",70,5107,236,1747,2425,2953,25689
"4674","Chicago",34,122,509,1036,677,4479,716,2019,3,"IL",555,11419,1757,9074,13785,9693,65212
"4675","Parker",0,3,0,0,13,54,7,2019,3,"CO",0,127,13,50,28,60,617
"4676","Castle Rock",0,0,0,0,5,64,0,2019,3,"CO",0,95,13,38,0,70,843
"4677","Loveland",0,6,42,4,12,96,4,2019,3,"CO",1,163,32,268,18,110,1353
"4678","Commerce City",0,7,22,4,14,108,29,2019,3,"CO",2,252,71,518,88,314,1245
"4679","Greeley",1,6,44,16,34,117,18,2019,3,"CO",3,432,50,554,148,279,1955
"4680","Broomfield",0,2,12,2,15,120,14,2019,3,"CO",2,165,29,108,26,151,1629
"4681","Pueblo",0,0,64,24,27,124,40,2019,3,"CO",10,1148,15,1326,446,1000,3730
"4682","Centennial",0,1,24,2,21,127,17,2019,3,"CO",1,269,35,276,56,230,1613
"4683","Longmont",0,6,36,12,37,140,30,2019,3,"CO",1,367,109,498,90,304,2007
"4684","Grand Junction",0,0,32,2,22,150,5,2019,3,"CO",0,297,41,376,40,167,2186
"4685","Westminster",0,3,28,12,32,196,51,2019,3,"CO",6,367,49,360,158,692,2679
"4686","Fort Collins",0,2,56,8,29,202,17,2019,3,"CO",2,357,22,618,80,204,2977
"4687","Boulder",0,2,26,6,23,215,18,2019,3,"CO",0,411,43,402,94,269,3148
"4688","Arvada",0,1,20,12,27,260,30,2019,3,"CO",0,380,53,330,110,496,2844
"4689","Thornton",0,10,24,4,27,270,58,2019,3,"CO",4,520,117,316,118,707,3523
"4690","Lakewood",0,6,62,30,55,407,63,2019,3,"CO",4,940,133,1280,348,1067,6051
"4691","Aurora",5,32,248,66,114,588,200,2019,3,"CO",22,1558,317,3326,1224,2246,7364
"4692","Colorado Springs",2,31,300,44,197,1045,232,2019,3,"CO",32,2651,411,3466,982,2632,12127
"4693","Denver",3,49,418,154,280,1424,429,2019,3,"CO",53,3837,595,6584,2354,5260,17550
"4694","Concord",0,1,19,17,27,284,52,2019,3,"CA",3,422,51,193,209,588,3243
"4695","Greenwich",0,1,0,2,2,17,0,2019,3,"CT",1,55,4,2,6,61,347
"4696","Stratford",0,1,1,2,8,44,2,2019,3,"CT",1,127,7,25,28,101,780
"4697","Bristol",0,1,0,1,8,45,2,2019,3,"CT",0,146,9,19,26,116,684
"4698","West Haven",1,3,1,3,6,47,7,2019,3,"CT",2,107,32,36,38,140,863
"4699","East Hartford",0,1,4,2,9,51,13,2019,3,"CT",1,168,20,68,32,183,732
"4700","Meriden",0,1,2,7,7,55,8,2019,3,"CT",2,178,11,50,134,176,819
"4701","New Britain",0,3,3,14,14,61,7,2019,3,"CT",2,210,30,86,202,333,1282
"4702","Danbury",0,1,2,2,4,62,6,2019,3,"CT",0,130,15,36,69,127,919
"4703","Milford",0,0,2,0,5,63,7,2019,3,"CT",0,172,0,25,13,84,887
"4704","Fairfield",0,1,0,1,7,72,2,2019,3,"CT",1,97,1,5,18,64,771
"4705","Hamden",0,0,3,11,4,74,12,2019,3,"CT",1,141,3,46,161,128,953
"4706","West Hartford",0,0,2,3,2,76,7,2019,3,"CT",1,152,1,39,4,128,1342
"4707","Norwalk",0,2,2,11,17,80,2,2019,3,"CT",1,156,13,43,198,103,1068
"4708","Manchester",0,1,1,0,19,84,8,2019,3,"CT",1,116,14,33,38,115,1018
"4709","Bridgeport",2,7,18,30,34,93,31,2019,3,"CT",14,629,93,310,503,573,1495
"4710","Stamford",1,0,2,10,13,106,9,2019,3,"CT",5,217,29,63,119,216,1624
"4711","Waterbury",0,7,8,11,16,166,71,2019,3,"CT",7,500,62,168,194,827,2749
"4712","New Haven",0,4,24,59,39,248,47,2019,3,"CT",7,744,60,311,718,672,3762
"4713","Hartford",1,2,16,62,34,251,42,2019,3,"CT",22,514,49,317,861,645,3006
"4714","Detroit",18,69,151,489,503,1013,485,2019,3,"MI",249,7710,869,2199,8098,6201,13242
"4715","Dunwoody",0,1,2,0,13,138,6,2019,3,"GA",1,176,12,30,29,113,1782
"4716","Durham",4,6,54,61,137,634,52,2019,3,"NC",36,2206,86,767,1092,865,7120
"4717","Fort Wayne",1,13,33,44,61,406,31,2019,3,"IN",35,968,122,321,515,548,5410
"4718","Glendale",0,2,10,14,44,207,22,2019,3,"CA",2,488,22,85,108,252,2349
"4719","Grand Rapids",0,8,20,71,47,290,51,2019,3,"MI",20,484,126,219,1015,560,3213
"4720","Greensboro",4,8,32,121,139,623,62,2019,3,"NC",39,2192,83,563,1331,733,7367
"4721","Boise",0,14,0,25,39,226,32,2019,3,"ID",1,593,145,52,319,273,3582
"4722","Meridian",1,3,0,10,11,65,3,2019,3,"ID",4,105,36,9,84,47,901
"4723","Pocatello",1,1,1,15,15,99,8,2019,3,"ID",2,304,15,12,153,121,1096
"4724","Idaho Falls",0,4,2,7,25,54,2,2019,3,"ID",0,288,39,16,114,75,660
"4725","Caldwell",0,1,0,14,7,58,9,2019,3,"ID",0,193,5,8,147,133,901
"4726","Nampa",0,6,0,10,31,108,7,2019,3,"ID",2,400,74,11,123,204,1781
"4727","Coeur D Alene",0,4,0,7,7,42,1,2019,3,"ID",0,131,41,20,97,63,721
"4728","Twin Falls",0,2,2,7,13,75,10,2019,3,"ID",0,178,36,8,129,74,927
"4729","Bolingbrook",0,3,1,5,7,23,3,2019,3,"IL",1,64,25,18,66,53,480
"4730","Champaign",0,3,8,42,12,124,4,2019,3,"IL",5,277,74,87,475,87,1670
"4731","Cicero",0,4,4,14,27,103,7,2019,3,"IL",4,341,42,111,134,114,1256
"4732","Decatur",0,5,4,22,17,102,19,2019,3,"IL",11,605,38,80,315,126,1347
"4733","Evanston",1,0,1,2,21,106,5,2019,3,"IL",3,294,8,37,80,54,1395
"4734","Normal",0,4,2,8,5,68,4,2019,3,"IL",3,119,44,21,62,25,849
"4735","Rockford",1,10,19,64,65,246,18,2019,3,"IL",19,1086,135,320,1480,423,3699
"4736","Skokie",0,0,6,5,8,111,3,2019,3,"IL",0,191,16,50,108,46,1367
"4737","Springfield",1,5,15,43,97,309,37,2019,3,"IL",6,1144,100,218,592,288,3970
"4738","Tinley Park",0,1,0,1,4,48,2,2019,3,"IL",0,71,3,8,9,33,564
"4739","Des Plaines",0,2,0,2,8,42,1,2019,3,"IL",1,73,8,11,20,32,677
"4740","Oak Lawn",0,1,2,1,15,64,0,2019,3,"IL",0,91,9,23,39,16,672
"4741","Indianapolis",9,49,191,487,528,1557,374,2019,3,"IN",154,7636,665,3020,7055,4823,22669
"4742","Lexington",3,13,26,34,103,513,100,2019,3,"KY",19,1573,201,403,387,1164,7630
"4743","Little Rock",2,21,26,175,117,717,85,2019,3,"AR",44,1849,196,382,2276,1127,9871
"4744","Long Beach",1,22,85,90,173,610,193,2019,3,"CA",34,2432,237,957,1830,2194,7214
"4745","Louisville",3,17,66,199,321,1506,307,2019,3,"KY",73,4674,164,1071,2371,3978,20087
"4746","Fall River",0,4,12,50,31,42,8,2019,3,"MA",3,402,75,118,716,183,717
"4747","New Bedford",0,4,17,30,28,102,9,2019,3,"MA",3,455,55,169,406,183,1706
"4748","Taunton",0,1,0,12,3,20,0,2019,3,"MA",1,92,23,35,197,28,252
"4749","Haverhill",0,0,2,32,10,41,3,2019,3,"MA",2,168,15,31,302,87,618
"4750","Lawrence",0,4,10,36,11,43,10,2019,3,"MA",5,111,30,78,399,188,523
"4751","Lynn",0,2,5,29,12,69,4,2019,3,"MA",2,183,48,116,358,189,916
"4752","Methuen",1,0,2,6,1,39,5,2019,3,"MA",1,50,2,12,38,53,379
"4753","Peabody",0,3,1,6,5,32,1,2019,3,"MA",0,102,18,8,123,31,358
"4754","Chicopee",0,3,2,24,14,59,9,2019,3,"MA",0,272,38,55,174,83,782
"4755","Springfield",2,7,33,63,51,199,32,2019,3,"MA",20,836,102,435,898,436,2805
"4756","Cambridge",0,2,2,26,16,138,9,2019,3,"MA",1,249,26,92,226,126,1755
"4757","Everett",1,1,2,20,4,31,6,2019,3,"MA",2,152,15,29,148,71,435
"4758","Framingham",0,3,1,13,7,36,4,2019,3,"MA",0,134,24,23,240,55,612
"4759","Lowell",0,1,5,29,28,71,12,2019,3,"MA",4,342,27,94,260,228,1151
"4760","Malden",1,0,3,11,13,33,3,2019,3,"MA",1,76,7,32,134,68,460
"4761","Medford",0,0,1,8,5,22,2,2019,3,"MA",0,93,6,11,74,50,405
"4762","Newton",0,1,0,2,1,28,1,2019,3,"MA",0,72,4,3,45,14,489
"4763","Somerville",0,3,2,5,9,54,3,2019,3,"MA",0,164,20,39,104,105,750
"4764","Waltham",0,0,1,5,3,30,0,2019,3,"MA",0,80,11,11,88,33,458
"4765","Brookline",0,0,0,7,7,28,0,2019,3,"MA",0,68,5,7,45,15,493
"4766","Quincy",0,3,3,21,23,53,2,2019,3,"MA",0,271,30,56,268,69,842
"4767","Weymouth",0,1,0,11,3,33,2,2019,3,"MA",1,44,14,18,125,32,403
"4768","Brockton",1,4,13,40,24,102,33,2019,3,"MA",7,294,68,187,617,329,1493
"4769","Plymouth",0,5,4,13,10,41,1,2019,3,"MA",0,102,43,17,155,17,415
"4770","Boston",1,22,61,221,135,758,65,2019,3,"MA",53,1852,283,1064,2834,1137,10943
"4771","Revere",0,0,6,10,3,44,6,2019,3,"MA",0,94,28,39,183,85,695
"4772","Worcester",0,3,19,46,46,185,18,2019,3,"MA",6,842,48,267,881,319,2604
"4773","Memphis",13,47,133,812,538,2013,260,2019,3,"TN",193,8486,536,2915,9137,4044,28805
"4774","Milpitas",0,0,3,4,18,126,13,2019,3,"CA",0,224,14,43,30,238,1537
"4775","Apple Valley",0,0,1,2,4,68,2,2019,3,"MN",1,90,24,12,21,35,885
"4776","Blaine",0,3,1,1,4,102,8,2019,3,"MN",1,140,23,14,19,83,1429
"4777","Bloomington",0,2,5,5,7,222,16,2019,3,"MN",2,160,49,44,64,144,2400
"4778","Brooklyn Park",0,0,9,14,26,122,35,2019,3,"MN",0,303,44,80,171,309,1860
"4779","Burnsville",0,1,0,6,8,107,6,2019,3,"MN",0,144,10,19,70,113,1311
"4780","Coon Rapids",0,0,1,2,13,109,5,2019,3,"MN",0,148,17,23,28,58,1046
"4781","Duluth",0,5,2,17,39,196,10,2019,3,"MN",2,516,52,71,200,204,3047
"4782","Eagan",0,0,2,0,9,108,6,2019,3,"MN",2,92,15,19,21,55,1185
"4783","Eden Prairie",0,0,0,1,4,56,0,2019,3,"MN",1,73,11,6,16,18,704
"4784","Edina",0,1,0,2,2,61,5,2019,3,"MN",0,108,9,11,9,23,660
"4785","Lakeville",0,1,0,3,3,33,2,2019,3,"MN",0,48,18,6,21,27,481
"4786","Maple Grove",0,1,2,4,6,68,3,2019,3,"MN",0,78,12,12,24,46,1065
"4787","Minneapolis",2,38,63,148,186,842,206,2019,3,"MN",29,3060,438,1085,1804,2193,11363
"4788","Minnetonka",0,2,1,0,4,45,4,2019,3,"MN",1,103,14,5,14,33,695
"4789","Plymouth",0,0,2,1,10,43,3,2019,3,"MN",1,167,5,5,19,40,678
"4790","Rochester",0,2,1,5,28,161,12,2019,3,"MN",1,357,39,35,113,130,1913
"4791","St. Cloud",0,7,5,7,13,120,17,2019,3,"MN",1,302,52,45,159,206,1992
"4792","St. Paul",1,17,46,77,136,443,170,2019,3,"MN",18,1936,261,539,1084,2221,5972
"4793","Woodbury",0,2,0,0,10,97,3,2019,3,"MN",1,108,11,7,10,22,850
"4794","Florissant",0,1,0,2,14,56,26,2019,3,"MO",4,192,5,33,72,182,732
"4795","St Peters",0,3,0,12,7,73,5,2019,3,"MO",0,82,21,11,83,79,1032
"4796","O'Fallon",0,0,1,4,8,76,9,2019,3,"MO",0,63,14,3,90,66,833
"4797","Blue Springs",0,1,2,6,11,78,7,2019,3,"MO",3,144,32,16,84,135,1230
"4798","St Charles",0,4,2,13,40,99,6,2019,3,"MO",7,150,39,18,85,129,1210
"4799","Lee's Summit",0,1,2,2,11,141,8,2019,3,"MO",2,214,23,26,60,174,1676
"4800","Columbia",1,3,1,21,20,182,22,2019,3,"MO",6,516,66,104,265,280,2632
"4801","Joplin",0,6,2,7,26,226,26,2019,3,"MO",4,476,57,53,179,338,2369
"4802","St Joseph",0,9,4,8,45,235,53,2019,3,"MO",6,684,143,63,291,569,2418
"4803","Independence",1,16,6,29,28,275,48,2019,3,"MO",7,658,89,97,346,1162,4013
"4804","Springfield",1,21,33,123,148,668,124,2019,3,"MO",18,1953,331,309,1686,1515,8290
"4805","St Louis",9,22,78,316,174,860,167,2019,3,"MO",180,3004,306,1447,3589,2862,11999
"4806","Kansas City",13,26,118,435,209,915,290,2019,3,"MO",143,3458,409,1594,5636,4062,13135
"4807","Mount Vernon",1,2,6,25,3,44,8,2019,3,"NY",6,122,25,97,234,112,668
"4808","Bellevue",0,3,2,2,9,45,18,2019,3,"NE",5,111,51,25,35,137,725
"4809","Grand Island",0,3,0,19,8,70,4,2019,3,"NE",0,194,47,18,169,82,1131
"4810","Lincoln",0,33,17,34,67,437,34,2019,3,"NE",4,1098,292,174,583,465,6631
"4811","Omaha",0,26,35,139,112,866,252,2019,3,"NE",18,1782,393,451,1794,3283,11593
"4812","Sparks",0,5,9,30,46,132,21,2019,3,"NV",4,539,78,85,361,351,1518
"4813","North Las Vegas",3,14,28,206,103,198,105,2019,3,"NV",34,1270,152,437,1881,1074,2513
"4814","Reno",0,13,26,67,70,325,98,2019,3,"NV",6,999,158,300,1107,1045,3568
"4815","Henderson",1,6,18,22,73,396,52,2019,3,"NV",14,1036,71,226,265,632,4452
"4816","Las Vegas",13,129,159,431,794,2335,682,2019,3,"NV",103,11551,1608,2557,5228,7600,27184
"4817","New Orleans",5,45,70,134,136,1229,294,2019,3,"LA",124,2181,450,973,1441,3277,13606
"4818","North Bergen Township",0,0,1,2,2,26,2,2019,3,"NJ",0,76,17,25,51,57,311
"4819","New York City",21,160,892,1671,750,3185,304,2019,3,"NY",310,11496,1858,12667,20315,5228,43309
"4820","Elyria",1,9,2,5,8,53,0,2019,3,"OH",2,67,21,12,21,10,233
"4821","Green Township",0,4,3,0,6,53,0,2019,3,"OH",0,155,19,21,8,32,692
"4822","Dublin",0,0,0,0,7,37,1,2019,3,"OH",1,85,14,4,7,22,339
"4823","Parma",0,0,0,2,10,39,1,2019,3,"OH",2,161,37,11,56,57,614
"4824","West Chester Township",0,0,2,1,7,97,1,2019,3,"OH",0,136,21,17,25,34,1095
"4825","Colerain Township",0,1,1,0,12,94,2,2019,3,"OH",1,145,14,24,29,60,1003
"4826","Kettering",0,1,1,2,10,43,3,2019,3,"OH",0,158,22,15,16,31,588
"4827","Cuyahoga Falls",0,0,3,1,7,60,3,2019,3,"OH",0,78,15,13,24,30,904
"4828","Lakewood",0,1,2,0,6,23,4,2019,3,"OH",0,108,5,22,24,53,511
"4829","Lorain",0,4,3,18,24,69,9,2019,3,"OH",1,235,27,34,121,66,606
"4830","Newark",0,0,1,4,29,98,11,2019,3,"OH",3,383,32,30,71,144,1469
"4831","Middletown",0,1,4,9,22,92,12,2019,3,"OH",3,291,27,44,116,98,918
"4832","Youngstown",2,6,7,11,40,68,13,2019,3,"OH",22,838,35,143,230,211,1242
"4833","Euclid",0,1,6,9,8,57,17,2019,3,"OH",3,208,29,78,149,168,863
"4834","Springfield",0,2,10,7,41,149,18,2019,3,"OH",11,709,17,127,158,228,2084
"4835","Canton",1,9,14,45,84,190,21,2019,3,"OH",3,946,110,192,555,319,2507
"4836","Hamilton",0,5,14,8,39,122,26,2019,3,"OH",6,656,50,106,130,345,1847
"4837","Akron",4,18,26,120,99,301,36,2019,3,"OH",40,1696,217,387,1184,666,4649
"4838","Dayton",1,18,21,52,115,217,52,2019,3,"OH",40,1660,188,371,677,786,3654
"4839","Toledo",3,20,43,95,166,524,59,2019,3,"OH",34,2739,266,612,1628,718,6620
"4840","Cincinnati",5,24,54,94,164,679,98,2019,3,"OH",53,2988,293,852,1362,1215,9132
"4841","Cleveland",5,36,111,273,327,720,200,2019,3,"OH",87,4674,484,1982,3260,2804,9391
"4842","Columbus",8,67,118,149,410,1576,302,2019,3,"OH",107,6172,853,1938,1647,3830,21509
"4843","Corvallis",0,3,2,3,13,76,5,2019,3,"OR",0,183,30,23,37,69,1546
"4844","Albany",0,2,1,4,9,101,9,2019,3,"OR",1,170,16,19,45,111,1341
"4845","Tigard",0,3,1,6,15,103,9,2019,3,"OR",0,176,26,31,60,112,1233
"4846","Bend",0,3,1,6,8,123,9,2019,3,"OR",0,156,22,24,100,88,1774
"4847","Springfield",0,1,2,9,11,134,15,2019,3,"OR",1,179,29,31,111,166,1709
"4848","Beaverton",0,3,8,6,20,136,16,2019,3,"OR",3,209,55,52,100,258,1679
"4849","Gresham",0,12,2,21,21,159,97,2019,3,"OR",4,444,73,119,280,1218,2084
"4850","Hillsboro",0,7,9,17,21,164,19,2019,3,"OR",0,209,66,55,161,215,1662
"4851","Medford",0,3,2,16,25,289,31,2019,3,"OR",1,469,39,73,284,348,3634
"4852","Eugene",0,8,15,31,63,338,47,2019,3,"OR",4,791,121,169,372,516,4085
"4853","Salem",0,3,5,45,65,423,56,2019,3,"OR",3,921,56,159,476,787,5310
"4854","State College",0,0,2,3,5,35,1,2019,3,"PA",3,34,1,6,17,8,414
"4855","York",1,1,8,22,9,37,18,2019,3,"PA",15,177,10,141,308,219,733
"4856","Lower Paxton Towndhip",0,2,1,4,5,43,2,2019,3,"PA",0,71,27,11,60,16,559
"4857","Upper Darby",0,1,11,6,3,61,15,2019,3,"PA",3,112,5,179,215,208,526
"4858","Harrisburg",0,4,6,20,17,65,12,2019,3,"PA",12,263,55,176,256,159,778
"4859","Abington",0,0,2,0,0,67,0,2019,3,"PA",0,53,6,12,19,29,884
"4860","Bethlehem",0,2,2,10,7,69,0,2019,3,"PA",1,225,24,45,63,45,976
"4861","Lancaster",0,9,7,26,10,77,7,2019,3,"PA",0,155,103,78,227,82,1396
"4862","Reading",0,2,20,16,19,71,10,2019,3,"PA",16,506,48,220,311,177,1140
"4863","Lower Merion",0,0,4,0,4,75,4,2019,3,"PA",1,101,2,20,8,54,868
"4864","Scranton",0,3,1,106,16,79,9,2019,3,"PA",2,295,50,58,982,65,1071
"4865","Erie",0,4,4,10,23,88,5,2019,3,"PA",9,412,40,90,169,95,1364
"4866","Bensalem",1,1,2,6,9,94,8,2019,3,"PA",3,116,5,39,33,81,1103
"4867","Allentown",2,6,9,10,32,137,13,2019,3,"PA",12,467,58,175,181,226,1989
"4868","Philadelphia",32,103,418,613,396,2705,420,2019,3,"PA",359,6522,1072,5242,7777,5717,37219
"4869","Phoenix",9,96,182,513,771,2943,505,2019,3,"AZ",115,9037,1052,2793,5435,6776,33675
"4870","Portland",0,26,69,203,357,1602,557,2019,3,"OR",28,4328,357,1014,2024,6958,20672
"4871","Raleigh",2,17,42,64,112,635,63,2019,3,"NC",20,1952,161,537,899,830,7958
"4872","Warwick",0,5,0,3,7,72,3,2019,3,"RI",2,122,30,11,26,60,881
"4873","Cranston",1,4,0,8,6,64,7,2019,3,"RI",1,148,18,32,74,93,691
"4874","Pawtucket",1,4,14,20,21,52,15,2019,3,"RI",1,372,50,81,222,217,845
"4875","Providence",1,6,16,41,75,123,23,2019,3,"RI",10,1019,101,306,455,486,2626
"4876","Richmond",1,5,16,48,38,174,92,2019,3,"CA",22,442,33,351,613,1589,2399
"4877","Salt Lake City",1,17,29,75,114,728,102,2019,3,"UT",14,1469,239,387,836,1434,9368
