"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"6886","Odessa",1,14,11,63,66,182,32,2018,11,"TX",15,1031,187,191,1482,612,4317
"6887","Pasadena",1,6,8,38,44,200,27,2018,11,"TX",12,1110,197,346,778,696,5141
"6888","Pearland",0,1,1,6,12,124,9,2018,11,"TX",4,442,49,52,161,184,2804
"6889","Pflugerville",0,0,2,8,5,50,6,2018,11,"TX",1,223,41,24,103,113,1361
"6890","Pharr",0,3,1,10,18,78,4,2018,11,"TX",6,486,100,59,250,120,2497
"6891","Plano",0,2,7,20,37,327,33,2018,11,"TX",21,1348,158,229,413,674,7580
"6892","Port Arthur",0,1,14,20,35,59,17,2018,11,"TX",18,1250,35,200,487,281,1843
"6893","Richardson",0,4,5,5,28,180,16,2018,11,"TX",5,733,41,141,123,379,3498
"6894","Rockwall",0,3,0,2,2,44,8,2018,11,"TX",1,103,31,12,48,104,1271
"6895","Round Rock",0,3,5,8,30,167,4,2018,11,"TX",3,502,67,69,170,117,4257
"6896","Rowlett",0,1,2,5,7,59,8,2018,11,"TX",2,225,38,37,169,139,1571
"6897","San Angelo",0,4,5,23,40,220,27,2018,11,"TX",5,1352,149,90,379,488,5837
"6898","San Antonio",12,98,139,477,680,3649,480,2018,11,"TX",227,20116,2548,3940,12957,12364,97323
"6899","San Marcos",0,7,2,6,21,76,9,2018,11,"TX",6,527,127,88,246,262,2040
"6900","Sugar Land",0,1,4,0,23,111,8,2018,11,"TX",0,319,30,77,39,111,2260
"6901","Temple",0,4,14,5,25,119,21,2018,11,"TX",14,736,131,111,204,406,2799
"6902","Texas City",0,4,4,9,19,82,11,2018,11,"TX",6,590,92,105,260,222,2245
"6903","Tyler",0,10,7,17,45,259,18,2018,11,"TX",8,797,132,134,566,286,5117
"6904","Victoria",1,4,4,17,23,105,5,2018,11,"TX",8,971,111,96,288,196,3004
"6905","Waco",0,11,8,55,66,261,21,2018,11,"TX",7,1911,230,220,927,496,6811
"6906","Wichita Falls",0,8,16,15,46,202,22,2018,11,"TX",9,1295,149,256,316,462,4468
"6907","Wylie",0,3,0,1,0,28,2,2018,11,"TX",0,81,32,11,55,47,675
"6908","Tucson",3,35,86,148,231,1831,164,2018,11,"AZ",50,3027,451,1138,1809,2322,21171
"6909","Alexandria",0,1,5,8,8,183,31,2018,11,"VA",8,281,27,174,286,651,4046
"6910","Chesapeake",0,8,3,56,44,350,21,2018,11,"VA",18,1207,145,325,1389,562,8755
"6911","Hampton",1,2,7,13,26,263,23,2018,11,"VA",29,849,34,291,343,556,6403
"6912","Harrisonburg",0,1,4,8,8,51,2,2018,11,"VA",7,209,36,23,165,69,1411
"6913","Lynchburg",1,0,2,16,13,93,15,2018,11,"VA",12,413,54,77,396,305,2727
"6914","Newport News",2,5,10,51,45,321,39,2018,11,"VA",49,1390,139,420,1153,957,8043
"6915","Norfolk",2,4,32,40,46,554,67,2018,11,"VA",70,1783,190,656,1459,1488,13897
"6916","Portsmouth",2,0,25,40,90,332,43,2018,11,"VA",34,2057,65,406,837,738,7434
"6917","Richmond",6,1,30,43,90,513,83,2018,11,"VA",141,3364,153,1606,2353,4857,16361
"6918","Roanoke",0,2,4,22,38,278,42,2018,11,"VA",28,921,57,170,521,625,7157
"6919","Suffolk",1,1,3,7,14,122,9,2018,11,"VA",5,629,44,132,313,249,3572
"6920","Virginia Beach",2,8,9,12,36,548,58,2018,11,"VA",25,1251,128,431,516,1024,13860
"6921","Washington",9,16,194,119,108,2236,185,2018,11,"DC",261,2832,565,4053,3375,4647,48275
"6922","Nationwide Count",435,2634,11023,16783,23868,106457,21315,2018,11,NA,10882,602107,66357,258755,429603,503000,2486533
"6923","Avondale",0,1,11,15,25,197,24,2018,12,"AZ",13,864,47,170,314,478,4744
"6924","Buckeye",0,2,2,14,18,96,4,2018,12,"AZ",6,320,58,32,116,128,2093
"6925","Casa Grande",0,3,4,17,13,95,13,2018,12,"AZ",5,421,72,73,483,195,2368
"6926","Chandler",0,9,14,26,56,427,32,2018,12,"AZ",10,1442,276,265,703,689,9108
"6927","Flagstaff",0,0,3,21,10,158,0,2018,12,"AZ",9,339,72,97,471,135,4720
"6928","Gilbert",0,7,5,5,26,235,8,2018,12,"AZ",7,878,132,84,241,294,5549
"6929","Glendale",0,5,21,62,142,791,65,2018,12,"AZ",24,3230,207,806,1350,2217,16032
"6930","Goodyear",0,5,5,10,43,132,7,2018,12,"AZ",4,704,62,61,286,216,3441
"6931","Lake Havasu City",0,0,0,1,8,44,4,2018,12,"AZ",3,400,41,12,153,131,1463
"6932","Marana",0,0,0,2,3,83,0,2018,12,"AZ",2,152,14,20,37,90,2018
"6933","Maricopa",0,1,1,5,3,80,6,2018,12,"AZ",2,144,23,21,138,77,872
"6934","Mesa",2,13,41,77,147,664,76,2018,12,"AZ",42,3441,490,871,2483,1747,15528
"6935","Peoria",1,6,9,15,40,239,17,2018,12,"AZ",8,1052,123,146,526,454,5120
"6936","Scottsdale",0,6,8,12,48,424,22,2018,12,"AZ",13,1589,225,187,394,518,9046
"6937","Surprise",1,0,1,4,14,180,17,2018,12,"AZ",9,467,39,84,153,367,3690
"6938","Tempe",1,19,15,46,84,548,43,2018,12,"AZ",11,2093,327,418,1041,1011,12367
"6939","Yuma",0,2,6,30,13,91,3,2018,12,"AZ",15,936,91,144,736,444,3399
"6940","Atlanta",12,NA,94,129,295,1586,309,2018,12,"GA",174,6402,NA,2453,3830,6402,32944
"6941","Baltimore",28,22,514,548,600,1561,376,2018,12,"MD",646,14297,747,11703,12871,8880,34079
"6942","Buffalo",6,9,67,108,116,471,64,2018,12,"NY",100,4647,329,1772,3047,1692,13399
"6943","Charlotte-Mecklenburg",4,27,150,187,416,1995,267,2018,12,"NC",131,10946,482,3659,4746,5762,50499
"6944","Chicago",44,134,846,1021,971,5692,916,2018,12,"IL",1260,24748,3417,21561,27374,21365,129675
"6945","Arvada",0,2,22,8,25,223,40,2018,12,"CO",0,702,87,582,186,969,5305
"6946","Aurora",2,22,222,90,144,641,193,2018,12,"CO",49,3329,558,5946,2638,4537,14870
"6947","Boulder",0,5,44,12,26,213,31,2018,12,"CO",3,634,73,654,122,381,4609
"6948","Broomfield",0,2,16,6,11,139,15,2018,12,"CO",1,363,53,216,42,370,3342
"6949","Castle Rock",0,2,0,0,1,72,3,2018,12,"CO",0,209,33,72,22,126,1652
"6950","Centennial",0,2,10,4,16,137,17,2018,12,"CO",6,538,80,400,96,436,2943
"6951","Colorado Springs",3,43,246,124,178,978,175,2018,12,"CO",62,5337,758,6242,2050,4782,22707
"6952","Commerce City",0,4,40,6,23,129,29,2018,12,"CO",4,521,113,992,172,672,2619
"6953","Denver",7,46,496,176,299,1313,435,2018,12,"CO",122,8356,1173,12234,4908,10982,33863
"6954","Fort Collins",0,0,28,8,26,227,20,2018,12,"CO",9,826,67,1186,160,404,6805
"6955","Grand Junction",0,3,28,2,27,152,18,2018,12,"CO",4,659,118,928,84,348,4691
"6956","Greeley",0,3,30,8,36,181,26,2018,12,"CO",7,842,102,1188,242,551,4133
"6957","Lakewood",0,7,136,26,83,648,84,2018,12,"CO",12,2442,267,2757,795,2432,12753
"6958","Longmont",0,10,42,8,45,196,22,2018,12,"CO",2,664,202,914,134,560,3791
"6959","Loveland",0,1,32,2,10,92,5,2018,12,"CO",1,342,63,500,46,200,2893
"6960","Parker",0,0,4,2,12,56,8,2018,12,"CO",0,243,24,156,48,121,1283
"6961","Pueblo",0,0,110,36,83,309,91,2018,12,"CO",18,2583,22,2928,890,2353,8428
"6962","Thornton",0,20,36,8,49,326,72,2018,12,"CO",10,1070,202,896,292,1560,6757
"6963","Westminster",0,2,20,12,28,224,66,2018,12,"CO",14,783,113,712,254,1465,5373
"6964","Bridgeport",2,6,32,39,79,110,65,2018,12,"CT",32,1144,164,895,1207,1315,3797
"6965","Bristol",0,1,2,2,16,72,20,2018,12,"CT",1,287,21,54,48,251,1460
"6966","Danbury",0,1,3,2,10,55,5,2018,12,"CT",1,217,44,111,142,183,1867
"6967","East Hartford",0,1,7,3,13,57,22,2018,12,"CT",2,371,45,113,88,344,1720
"6968","Fairfield",0,0,1,5,17,73,2,2018,12,"CT",0,209,3,21,33,169,1496
"6969","Greenwich",0,1,0,0,6,34,8,2018,12,"CT",3,142,4,13,11,151,642
"6970","Hamden",0,0,4,12,20,82,6,2018,12,"CT",2,223,8,77,302,221,1899
"6971","Hartford",2,2,27,60,31,232,63,2018,12,"CT",50,1343,98,820,1688,1420,6579
"6972","Manchester",0,2,7,0,13,103,4,2018,12,"CT",2,251,47,74,86,248,2265
"6973","Meriden",0,2,4,6,18,91,18,2018,12,"CT",3,468,44,118,273,340,1840
"6974","Milford",0,0,1,1,28,75,8,2018,12,"CT",0,285,2,43,16,146,1655
"6975","New Britain",0,2,5,21,17,122,45,2018,12,"CT",5,580,69,175,330,807,2714
"6976","New Haven",1,3,30,45,76,347,54,2018,12,"CT",17,1594,117,700,1382,1322,7459
"6977","Norwalk",0,0,5,18,15,94,9,2018,12,"CT",4,307,25,89,390,275,2273
"6978","Stamford",0,3,6,7,15,113,20,2018,12,"CT",4,473,65,156,293,491,3184
"6979","Stratford",0,1,1,2,19,60,10,2018,12,"CT",2,272,16,72,53,270,1656
"6980","Waterbury",0,4,23,23,46,270,84,2018,12,"CT",21,1244,111,457,440,1665,5483
"6981","West Hartford",1,0,1,0,18,134,6,2018,12,"CT",1,346,3,102,6,259,3005
"6982","West Haven",0,3,4,1,14,84,10,2018,12,"CT",2,240,49,72,123,255,1838
"6983","Detroit",22,66,204,655,763,1093,523,2018,12,"MI",516,16097,1485,4796,16684,14056,26990
"6984","Durham",3,2,75,133,199,538,68,2018,12,"NC",56,4572,164,1575,2382,1591,13888
"6985","Fort Wayne",2,5,33,47,62,415,54,2018,12,"IN",77,2314,267,606,1026,1080,12079
"6986","Grand Rapids",3,13,19,82,44,351,70,2018,12,"MI",45,1032,271,487,2569,1509,6475
"6987","Greensboro",0,2,47,152,222,695,63,2018,12,"NC",83,4179,168,1200,2601,1525,14459
"6988","Boise",0,10,1,21,34,247,16,2018,12,"ID",3,1335,260,123,682,626,8440
"6989","Meridian",0,4,0,4,9,78,2,2018,12,"ID",3,267,63,16,165,75,1699
"6990","Pocatello",0,0,0,10,18,76,9,2018,12,"ID",2,615,30,24,302,253,2365
"6991","Idaho Falls",0,3,1,5,22,78,9,2018,12,"ID",2,654,66,21,279,174,1328
"6992","Caldwell",0,0,1,20,28,92,3,2018,12,"ID",0,514,8,18,266,284,1594
"6993","Nampa",0,8,1,7,28,169,13,2018,12,"ID",8,873,137,30,269,508,3652
"6994","Coeur D Alene",0,1,1,6,7,46,1,2018,12,"ID",4,323,80,29,228,133,1704
"6995","Twin Falls",0,4,1,10,13,76,7,2018,12,"ID",0,393,77,20,287,161,1954
"6996","Bolingbrook",0,0,2,3,4,50,4,2018,12,"IL",2,129,57,44,149,125,1073
"6997","Champaign",0,8,8,30,24,124,7,2018,12,"IL",12,747,159,191,901,212,3768
"6998","Cicero",0,3,10,10,37,124,18,2018,12,"IL",10,798,71,273,261,272,2540
"6999","Decatur",0,4,8,20,49,120,12,2018,12,"IL",19,1349,82,190,596,199,2896
"7000","Evanston",1,0,3,2,37,115,4,2018,12,"IL",4,573,9,87,162,118,2780
"7001","Normal",0,2,2,8,22,84,2,2018,12,"IL",3,229,80,41,127,46,1764
"7002","Rockford",1,16,28,101,76,313,43,2018,12,"IL",41,2556,252,775,3300,901,7211
"7003","Skokie",0,1,2,8,21,150,2,2018,12,"IL",2,418,35,77,243,107,2627
"7004","Springfield",0,8,20,37,80,299,24,2018,12,"IL",106,10631,1131,2320,6652,20795,25191
"7005","Tinley Park",0,0,1,0,6,52,2,2018,12,"IL",0,156,6,27,47,74,1139
"7006","Little Rock",3,13,37,164,115,774,98,2018,12,"AR",94,4271,357,864,4807,2206,20383
"7007","Fall River",0,5,9,59,33,34,16,2018,12,"MA",4,816,130,306,1365,438,1696
"7008","New Bedford",0,5,12,34,39,131,20,2018,12,"MA",11,1061,82,408,738,353,3743
"7009","Taunton",0,2,6,15,7,25,2,2018,12,"MA",0,222,37,64,375,84,561
"7010","Haverhill",0,2,4,13,7,39,6,2018,12,"MA",5,387,33,72,639,213,1213
"7011","Lawrence",1,1,7,29,10,42,13,2018,12,"MA",16,353,59,222,788,630,1342
"7012","Lynn",0,3,14,18,16,78,13,2018,12,"MA",16,487,79,304,832,451,2059
"7013","Methuen",0,1,0,7,6,29,8,2018,12,"MA",0,133,2,37,102,112,916
"7014","Peabody",0,1,0,10,8,27,2,2018,12,"MA",2,177,30,28,255,82,904
"7015","Chicopee",0,5,11,19,19,54,6,2018,12,"MA",3,618,75,112,342,210,1666
"7016","Springfield",1,8,38,85,61,236,24,2018,12,"MA",107,10692,1139,2358,6737,20819,25427
"7017","Cambridge",0,3,4,16,9,149,8,2018,12,"MA",2,507,44,203,407,204,3399
"7018","Everett",1,0,7,15,13,39,5,2018,12,"MA",3,259,35,68,234,145,954
"7019","Framingham",0,3,0,20,9,52,6,2018,12,"MA",0,255,36,38,424,130,1192
"7020","Lowell",0,4,7,20,26,110,22,2018,12,"MA",5,830,40,250,395,572,2523
"7021","Malden",0,0,3,9,4,41,6,2018,12,"MA",1,182,15,70,301,147,1044
"7022","Medford",0,0,1,6,7,37,6,2018,12,"MA",6,1131,81,207,623,748,8385
"7023","Newton",0,1,0,2,11,37,0,2018,12,"MA",0,159,8,10,89,35,1013
"7024","Somerville",0,1,3,12,21,73,7,2018,12,"MA",1,334,37,84,246,199,1567
"7025","Waltham",0,2,0,7,6,43,5,2018,12,"MA",1,208,29,25,160,84,880
"7026","Brookline",0,4,0,5,12,45,2,2018,12,"MA",0,164,9,21,74,33,1111
"7027","Quincy",0,2,6,23,20,76,6,2018,12,"MA",0,583,56,114,565,157,2020
"7028","Weymouth",0,1,4,9,4,42,1,2018,12,"MA",2,112,30,37,239,64,917
"7029","Brockton",0,3,13,46,18,124,20,2018,12,"MA",17,594,165,354,1249,690,2769
"7030","Plymouth",0,3,0,14,9,31,1,2018,12,"MA",3,501,91,51,340,107,2289
"7031","Boston",3,28,97,206,167,932,71,2018,12,"MA",113,3962,568,2576,5637,2359,21952
"7032","Revere",0,1,2,12,9,77,7,2018,12,"MA",2,233,47,76,382,192,1499
"7033","Worcester",1,3,19,67,78,230,28,2018,12,"MA",10,1715,110,614,1904,735,5577
"7034","Memphis",16,29,272,629,813,2314,417,2018,12,"TN",369,18036,1108,6516,17840,8459,56503
"7035","Apple Valley",0,4,3,2,6,64,1,2018,12,"MN",1,200,46,34,47,64,1858
"7036","Blaine",0,1,1,2,12,103,4,2018,12,"MN",0,314,38,34,48,155,3177
"7037","Bloomington",0,5,3,11,15,222,10,2018,12,"MN",3,333,94,77,131,263,4586
"7038","Brooklyn Park",0,5,5,11,25,170,32,2018,12,"MN",2,621,96,142,343,402,3609
"7039","Burnsville",0,0,3,5,14,140,4,2018,12,"MN",1,370,21,52,141,214,2782
"7040","Coon Rapids",0,0,0,0,8,71,6,2018,12,"MN",0,365,46,53,85,115,2613
"7041","Duluth",0,5,6,17,43,257,15,2018,12,"MN",2,978,76,132,377,425,6104
"7042","Eagan",0,0,1,2,13,107,4,2018,12,"MN",4,188,36,30,47,95,2276
"7043","Eden Prairie",0,0,0,1,3,64,2,2018,12,"MN",3,121,22,16,30,53,1523
"7044","Edina",0,0,0,1,17,70,1,2018,12,"MN",1,267,20,15,10,55,1542
"7045","Lakeville",0,1,2,1,3,25,3,2018,12,"MN",0,130,24,12,47,48,952
"7046","Maple Grove",0,3,1,3,7,95,4,2018,12,"MN",0,180,32,13,49,73,2106
"7047","Minneapolis",1,23,81,139,227,890,222,2018,12,"MN",73,6851,946,3003,3987,4578,24767
"7048","Minnetonka",0,0,1,2,3,67,0,2018,12,"MN",3,215,25,8,27,65,1429
"7049","Plymouth",0,0,0,4,14,72,5,2018,12,"MN",3,515,91,51,344,112,2361
"7050","Rochester",0,6,3,8,36,179,14,2018,12,"MN",6,641,119,87,239,228,3709
"7051","St. Cloud",0,5,5,12,25,152,16,2018,12,"MN",4,627,118,98,298,370,4367
"7052","St. Paul",3,20,41,80,168,556,215,2018,12,"MN",37,4183,494,1257,2149,4380,12454
"7053","Woodbury",0,1,1,1,5,7,0,2018,12,"MN",0,218,36,18,55,97,1919
"7054","Blue Springs",0,0,1,12,8,15,88,2018,12,"MO",7,305,46,28,173,2616,278
"7055","Columbia",0,2,5,22,39,16,193,2018,12,"MO",14,1054,204,221,617,5474,552
"7056","Florissant",0,1,3,14,25,25,66,2018,12,"MO",9,308,14,82,118,1536,270
"7057","Independence",0,3,6,19,40,91,328,2018,12,"MO",21,1489,103,261,782,8858,2470
"7058","Joplin",0,1,7,17,40,38,180,2018,12,"MO",6,975,98,111,389,5284,661
"7059","Kansas City",16,21,124,460,289,311,1056,2018,12,"MO",288,8389,863,3499,11602,26318,8661
"7060","Lee'S Summit",0,1,2,3,9,5,121,2018,12,"MO",3,386,50,62,136,3290,298
"7061","O'Fallon",0,-1,0,2,7,9,60,2018,12,"MO",1,143,39,6,257,1700,115
"7062","Springfield",1,23,27,181,146,100,600,2018,12,"MO",108,10838,1162,2385,6918,21419,25527
"7063","St Charles",6,0,2,7,8,16,131,2018,12,"MO",9,315,57,54,186,2773,289
"7064","St Joseph",1,11,6,26,61,39,283,2018,12,"MO",15,1453,171,164,597,6135,1339
"7065","St Louis",21,30,125,224,297,266,879,2018,12,"MO",392,6117,598,3396,7600,25307,5463
"7066","St Peters",0,0,0,8,4,9,76,2018,12,"MO",0,202,42,22,131,2243,115
"7067","Mount Vernon",1,3,10,18,15,76,9,2018,12,"NY",12,281,49,223,504,253,1735
"7068","Omaha",0,31,44,132,163,1041,352,2018,12,"NE",52,3936,813,1081,3590,6623,23192
"7069","Grand Island",0,2,2,6,14,89,4,2018,12,"NE",3,567,94,39,386,203,2556
"7070","Lincoln",1,21,7,38,72,522,41,2018,12,"NE",6,2450,542,354,1207,820,13940
"7071","Bellevue",2,6,4,6,12,64,10,2018,12,"NE",5,252,114,39,66,309,1595
"7072","Las Vegas",6,116,209,414,967,2163,611,2018,12,"NV",321,25070,2906,6126,10663,16135,53364
"7073","North Las Vegas",4,12,74,168,103,230,83,2018,12,"NV",55,3276,266,1008,3518,2520,5193
"7074","Henderson",0,6,20,27,70,392,50,2018,12,"NV",23,2027,146,439,491,1286,7839
"7075","Reno",1,11,28,88,99,222,78,2018,12,"NV",25,2420,316,685,2284,2482,8820
"7076","Sparks",0,6,4,26,60,118,28,2018,12,"NV",6,1161,122,192,662,751,3220
"7077","New York City",20,135,1080,1683,1010,3798,378,2018,12,"NY",587,23935,3284,26966,40570,11086,87161
"7078","Akron",5,25,44,78,163,390,57,2018,12,"OH",79,4053,441,786,1790,1481,10069
"7079","Canton",0,10,17,46,74,223,34,2018,12,"OH",19,1978,195,377,1090,549,5029
"7080","Colerain Township",0,0,1,2,9,100,5,2018,12,"OH",3,421,31,72,81,158,2425
"7081","Columbus",4,71,187,107,528,1797,350,2018,12,"OH",251,13588,1815,3926,3069,8138,44813
"7082","Cuyahoga Falls",0,1,2,2,10,82,5,2018,12,"OH",2,216,36,16,52,73,1960
"7083","Dayton",2,12,22,49,115,341,87,2018,12,"OH",67,3480,291,796,1370,1411,7522
"7084","Dublin",0,0,0,0,8,22,0,2018,12,"OH",2,144,24,15,20,38,777
"7085","Elyria",0,1,0,1,2,10,1,2018,12,"OH",5,317,48,72,107,74,1116
"7086","Euclid",0,1,9,17,15,84,12,2018,12,"OH",10,422,53,204,327,295,1774
"7087","Green Township",0,0,1,2,22,67,2,2018,12,"OH",0,380,29,38,29,98,1734
"7088","Hamilton",1,5,8,13,54,143,28,2018,12,"OH",8,1363,124,225,272,193,3759
"7089","Kettering",0,3,1,2,16,40,4,2018,12,"OH",0,360,42,42,40,91,1247
"7090","Lakewood",0,0,0,2,6,33,4,2018,12,"OH",12,2448,267,2757,797,2436,12786
"7091","Lorain",0,2,0,0,4,13,2,2018,12,"OH",2,841,58,129,360,166,1989
"7092","Middletown",1,4,6,2,29,65,8,2018,12,"OH",8,1095,72,144,220,295,3199
"7093","Newark",0,2,2,9,14,118,16,2018,12,"OH",5,816,83,48,108,294,2695
"7094","Parma",0,4,1,3,17,44,3,2018,12,"OH",3,375,78,51,133,140,1237
"7095","Springfield",0,0,6,11,49,182,27,2018,12,"OH",108,10887,1162,2391,6929,21446,25709
"7096","West Chester Township",0,0,1,0,12,97,1,2018,12,"OH",0,308,46,32,52,81,2203
"7097","Youngstown",3,0,11,14,56,88,22,2018,12,"OH",44,1670,61,301,468,430,2546
"7098","Albany",0,1,3,2,17,118,12,2018,12,"OR",0,330,20,45,66,229,2477
"7099","Beaverton",0,4,6,9,19,165,20,2018,12,"OR",4,351,123,72,172,472,2987
"7100","Bend",0,1,4,6,12,183,9,2018,12,"OR",0,342,56,50,212,196,3518
"7101","Corvallis",0,5,1,5,25,166,4,2018,12,"OR",2,338,51,38,81,130,2817
"7102","Eugene",0,10,12,41,76,399,38,2018,12,"OR",6,1939,226,349,738,1088,8774
"7103","Gresham",0,6,8,23,22,202,96,2018,12,"OR",12,915,146,203,504,2524,4143
"7104","Hillsboro",0,8,2,12,12,163,14,2018,12,"OR",1,418,145,115,302,440,3378
"7105","Medford",0,0,7,21,31,299,25,2018,12,"OR",6,1162,81,214,644,773,8684
"7106","Salem",0,3,13,42,107,457,74,2018,12,"OR",12,1835,104,344,909,1760,10799
"7107","Springfield",0,3,2,11,9,140,14,2018,12,"OR",108,10896,1165,2393,6940,21460,25849
"7108","Tigard",0,1,3,8,8,123,7,2018,12,"OR",0,344,52,73,90,187,2456
"7109","Philadelphia",43,87,448,583,532,3132,516,2018,12,"PA",667,13087,2277,11288,15118,11163,73163
"7110","Reading",3,7,21,23,32,94,17,2018,12,"PA",29,1234,113,440,664,386,2470
"7111","Erie",0,2,12,13,35,101,12,2018,12,"PA",17,951,71,189,328,213,2974
"7112","Scranton",0,3,8,113,37,125,8,2018,12,"PA",3,691,65,152,789,217,2295
"7113","Bethlehem",0,7,4,8,18,93,1,2018,12,"PA",1,404,61,111,628,104,2132
"7114","Lancaster",0,12,4,10,8,111,2,2018,12,"PA",7,369,193,233,516,189,3021
"7115","Lower Paxton Towndhip",0,0,0,8,10,47,1,2018,12,"PA",1,143,48,27,110,43,1220
"7116","Harrisburg",3,5,16,26,15,49,13,2018,12,"PA",28,607,122,368,577,370,1769
"7117","Allentown",0,5,22,18,50,185,19,2018,12,"PA",27,1097,119,452,371,564,4462
"7118","Upper Darby",0,0,19,17,4,82,27,2018,12,NA,5,285,18,363,441,354,1531
"7119","Lower Merion",0,0,2,2,16,88,3,2018,12,NA,1,204,6,38,26,94,1709
"7120","Bensalem",1,1,6,4,7,98,4,2018,12,NA,5,261,14,75,58,145,2420
"7121","Abington",0,0,1,3,4,97,2,2018,12,NA,1,173,14,42,41,56,1964
"7122","York",0,1,11,18,16,89,28,2018,12,NA,34,448,17,321,550,382,1595
"7123","State College",0,0,0,2,3,36,1,2018,12,NA,0,77,8,14,42,10,977
"7124","Phoenix",11,81,261,412,810,2969,560,2018,12,"AZ",266,20653,2068,5847,10594,13677,66470
"7125","Portland",1,25,87,155,361,1702,605,2018,12,"OR",51,8707,735,2137,3857,14423,43044
"7126","Raleigh",1,17,45,70,179,698,72,2018,12,"NC",42,4410,311,1178,1730,1806,16580
"7127","Warwick",0,3,0,0,14,95,4,2018,12,"RI",2,369,49,34,87,123,1818
"7128","Cranston",0,1,0,4,14,76,8,2018,12,"RI",2,450,37,59,135,183,1398
"7129","Pawtucket",0,6,3,19,29,66,12,2018,12,"RI",1,904,78,131,435,430,1571
"7130","Providence",0,4,43,36,86,228,46,2018,12,"RI",23,2204,211,604,1049,1162,5823
"7131","Richmond",1,5,31,47,38,219,109,2018,12,"CA",142,3402,158,1637,2400,4966,16580
"7132","Salt Lake City",0,23,36,64,146,776,116,2018,12,"UT",21,3488,585,920,1675,3377,21373
"7133","San Diego",5,48,147,297,356,1768,437,2018,12,"CA",70,7569,1164,2849,6499,10317,35776
"7134","San Francisco",5,1,359,240,527,4096,462,2018,12,"CA",24,7083,44,3612,3092,5284,48965
"7135","Seattle",1,28,129,211,721,2354,336,2018,12,"WA",59,15896,591,3242,5307,7805,54021
"7136","Rapid City PD",1,6,5,17,40,110,24,2018,12,"SD",8,1088,187,162,649,649,4616
"7137","Sioux Falls PD",0,7,6,47,36,397,60,2018,12,"SD",9,1523,231,264,1137,1073,9603
"7138","Stockton",2,21,83,268,185,725,142,2018,12,"CA",88,4469,347,2413,5914,4103,14457
"7139","Abilene",0,8,9,43,39,204,15,2018,12,"TX",12,1811,231,242,777,492,5176
"7140","Allen",0,0,1,6,5,103,7,2018,12,"TX",2,270,55,52,102,119,2156
"7141","Amarillo",0,17,26,75,138,416,64,2018,12,"TX",28,3222,387,542,2188,1900,12136
"7142","Arlington",0,16,35,111,91,786,110,2018,12,"TX",26,3320,478,941,2464,2605,18704
"7143","Austin",2,43,107,131,487,2437,208,2018,12,"TX",57,8929,1621,2008,4066,4617,51110
"7144","Baytown",0,1,4,14,23,153,28,2018,12,"TX",8,890,73,202,307,825,3874
"7145","Beaumont",2,8,31,67,75,228,35,2018,12,"TX",29,2220,182,662,1651,815,6617
"7146","Brownsville",0,0,14,33,54,341,9,2018,12,"TX",7,1215,91,275,705,281,8525
"7147","Burleson",1,4,0,9,9,54,4,2018,12,"TX",6,177,67,23,131,119,1399
"7148","Carrollton",0,0,8,8,23,176,28,2018,12,"TX",7,792,82,118,150,507,3445
"7149","Cedar Park",0,2,1,1,4,59,5,2018,12,"TX",2,212,87,26,107,103,1657
"7150","College Station",0,5,4,4,23,177,12,2018,12,"TX",2,585,129,79,257,266,3875
"7151","Conroe",0,3,1,12,28,168,9,2018,12,"TX",7,563,108,114,245,313,3247
"7152","Corpus Christi",2,34,48,122,184,740,69,2018,12,"TX",45,4378,527,985,3244,1647,17689
"7153","Dallas",14,67,377,504,727,2425,954,2018,12,"TX",322,19000,1692,8363,10451,17596,50548
"7154","Denton",0,6,13,23,29,200,25,2018,12,"TX",3,831,241,191,415,525,4981
"7155","Desoto",0,4,6,4,9,83,22,2018,12,"TX",3,463,57,132,207,343,1853
"7156","Edinburg",0,9,8,8,35,239,4,2018,12,"TX",4,890,129,94,376,182,5549
"7157","El Paso",2,26,40,134,77,692,82,2018,12,"TX",42,2404,776,776,3569,1617,18870
"7158","Euless",0,0,5,5,15,76,9,2018,12,"TX",1,368,7,59,108,251,1831
"7159","Flower Mound",0,1,0,1,6,53,2,2018,12,"TX",0,123,22,14,52,53,1185
"7160","Fort Worth",4,20,105,215,407,1396,317,2018,12,"TX",124,9626,1086,2403,5781,5683,38336
"7161","Frisco",1,4,3,4,30,231,22,2018,12,"TX",4,554,88,57,197,224,4373
"7162","Galveston",0,11,10,3,12,92,24,2018,12,"TX",9,451,145,152,216,537,2341
"7163","Garland",1,9,32,23,102,389,92,2018,12,"TX",17,2327,243,565,582,1637,9654
"7164","Georgetown",0,2,0,6,7,58,1,2018,12,"TX",0,191,53,24,83,79,1166
"7165","Grand Prairie",1,8,7,27,31,249,42,2018,12,"TX",12,1071,212,303,528,980,6552
"7166","Grapevine",0,0,0,8,7,116,13,2018,12,"TX",1,205,21,35,137,221,2127
"7167","Harlingen",1,4,5,17,55,250,7,2018,12,"TX",2,982,67,82,352,168,4357
