"","Agency Name","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"5785","Manchester",0,1,1,5,6,87,15,2018,7,"CT",2,114,28,36,37,134,1090
"5786","West Haven",1,3,3,5,10,91,16,2018,7,"CT",1,119,15,34,65,133,932
"5787","Hamden",0,0,1,11,12,100,18,2018,7,"CT",2,96,3,38,138,116,997
"5788","Danbury",0,4,6,8,9,107,23,2018,7,"CT",1,125,29,57,60,96,939
"5789","New Britain",0,3,7,13,29,125,39,2018,7,"CT",4,277,31,98,163,433,1368
"5790","West Hartford",0,0,3,1,10,132,11,2018,7,"CT",0,165,2,62,3,127,1529
"5791","Bridgeport",0,13,26,47,45,145,52,2018,7,"CT",10,530,89,431,620,646,2008
"5792","Stamford",0,2,7,12,25,148,27,2018,7,"CT",2,251,35,72,147,276,1604
"5793","Waterbury",0,4,25,17,56,269,73,2018,7,"CT",11,676,59,238,232,846,2846
"5794","Hartford",1,6,38,92,51,340,58,2018,7,"CT",26,701,47,453,910,767,3420
"5795","New Haven",0,6,42,69,49,360,59,2018,7,"CT",10,805,61,365,680,660,3588
"5796","Detroit",17,95,212,867,723,1258,572,2018,7,"MI",243,7642,769,2362,8091,6630,13540
"5797","Dunwoody",0,1,4,1,9,168,5,2018,7,"GA",3,136,3,30,26,100,1922
"5798","Durham",5,15,75,125,220,717,118,2018,7,"NC",27,2298,78,715,1092,766,6862
"5799","Fort Wayne",3,19,27,70,108,539,43,2018,7,"IN",47,1164,157,296,527,556,5746
"5800","Glendale",0,2,5,11,54,198,14,2018,7,"CA",2,461,30,82,87,299,2343
"5801","Grand Rapids",4,5,16,95,32,310,46,2018,7,"MI",24,477,124,224,1182,776,2735
"5802","Greensboro",4,9,50,99,153,716,71,2018,7,"NC",52,1971,87,576,1274,809,7352
"5803","Boise",0,19,6,28,67,362,25,2018,7,"ID",1,605,146,52,339,321,4309
"5804","Meridian",1,4,1,8,18,99,3,2018,7,"ID",2,144,33,9,90,32,883
"5805","Pocatello",0,1,2,18,33,98,8,2018,7,"ID",1,312,14,12,137,133,1284
"5806","Idaho Falls",0,4,2,10,22,54,12,2018,7,"ID",0,336,37,8,143,96,654
"5807","Caldwell",0,0,1,18,30,85,19,2018,7,"ID",0,268,3,6,131,150,830
"5808","Nampa",0,2,0,9,38,164,18,2018,7,"ID",5,422,59,11,149,253,1884
"5809","Coeur D Alene",0,3,3,7,19,76,10,2018,7,"ID",1,166,46,13,111,76,870
"5810","Twin Falls",0,6,1,16,15,74,11,2018,7,"ID",0,182,43,8,126,81,934
"5811","Bolingbrook",0,1,1,6,6,40,6,2018,7,"IL",0,54,22,18,64,64,503
"5812","Champaign",0,4,7,38,30,155,8,2018,7,"IL",8,357,66,92,489,104,1932
"5813","Cicero",0,2,9,17,38,135,8,2018,7,"IL",5,400,26,149,135,116,1312
"5814","Decatur",2,3,14,30,80,122,8,2018,7,"IL",12,659,35,82,284,106,1332
"5815","Evanston",0,0,3,9,35,151,9,2018,7,"IL",2,223,3,57,88,67,1320
"5816","Normal",0,3,0,3,9,95,0,2018,7,"IL",2,105,37,22,58,22,838
"5817","Rockford",3,16,39,138,118,393,39,2018,7,"IL",21,1297,126,373,1601,472,3683
"5818","Skokie",0,0,6,9,22,109,7,2018,7,"IL",1,198,12,34,139,62,1337
"5819","Springfield",0,12,20,62,109,459,40,2018,7,"IL",13,1218,85,208,716,250,4174
"5820","Tinley Park",0,0,2,1,2,46,4,2018,7,"IL",0,78,3,12,21,39,607
"5821","Lexington",3,15,42,33,130,666,115,2018,7,"KY",36,1666,182,500,383,1262,8548
"5822","Little Rock",2,13,27,211,198,845,75,2018,7,"AR",42,2038,186,381,2176,986,9769
"5823","Long Beach",6,19,68,219,181,603,164,2018,7,"CA",26,2315,213,1107,1930,2401,7380
"5824","Louisville",9,11,110,200,424,1905,353,2018,7,"KY",75,4997,145,1204,2301,3783,19855
"5825","Fall River",0,2,9,92,26,72,20,2018,7,"MA",2,375,55,137,645,220,881
"5826","New Bedford",0,3,16,47,34,189,12,2018,7,"MA",6,511,40,184,378,165,1830
"5827","Taunton",0,0,2,11,6,20,1,2018,7,"MA",0,99,15,37,205,30,254
"5828","Haverhill",0,3,4,29,19,57,10,2018,7,"MA",2,203,19,32,314,117,601
"5829","Lawrence",0,3,7,33,9,49,25,2018,7,"MA",7,199,28,106,419,319,672
"5830","Lynn",0,2,17,37,22,103,35,2018,7,"MA",5,247,51,169,427,235,1075
"5831","Methuen",0,0,0,3,3,25,5,2018,7,"MA",0,54,1,19,40,59,449
"5832","Peabody",0,0,0,10,6,38,2,2018,7,"MA",0,87,12,15,122,39,444
"5833","Chicopee",0,6,8,14,26,100,7,2018,7,"MA",1,287,34,57,163,98,768
"5834","Springfield",1,11,47,81,93,246,39,2018,7,"MA",17,1022,93,460,914,511,2681
"5835","Cambridge",0,2,20,26,17,155,16,2018,7,"MA",2,241,22,121,202,89,1666
"5836","Everett",0,1,1,9,37,45,6,2018,7,"MA",0,126,20,37,103,73,487
"5837","Framingham",0,3,2,30,7,72,5,2018,7,"MA",0,126,19,13,213,67,590
"5838","Lowell",1,4,10,31,32,142,23,2018,7,"MA",4,422,23,128,203,210,1253
"5839","Malden",0,0,3,11,5,39,7,2018,7,"MA",0,100,11,38,164,78,512
"5840","Medford",0,1,2,2,9,40,2,2018,7,"MA",0,106,4,9,51,60,462
"5841","Newton",0,0,0,1,6,50,1,2018,7,"MA",0,72,4,7,41,22,593
"5842","Somerville",0,1,5,12,20,70,11,2018,7,"MA",1,178,24,38,123,104,795
"5843","Waltham",0,2,0,10,18,44,3,2018,7,"MA",0,119,15,10,92,41,437
"5844","Brookline",0,0,1,5,5,40,2,2018,7,"MA",0,85,3,10,34,14,568
"5845","Quincy",0,3,8,26,22,80,5,2018,7,"MA",0,311,32,59,314,73,945
"5846","Weymouth",0,1,0,15,2,22,2,2018,7,"MA",1,57,17,17,120,29,448
"5847","Brockton",0,12,19,81,16,165,42,2018,7,"MA",9,264,78,181,672,377,1389
"5848","Plymouth",0,4,0,22,5,34,2,2018,7,"MA",1,75,40,15,168,23,445
"5849","Boston",6,38,91,289,170,1117,114,2018,7,"MA",60,2014,293,1311,2865,1168,10943
"5850","Revere",0,3,2,25,7,67,5,2018,7,"MA",2,100,25,42,208,99,707
"5851","Worcester",2,8,28,81,88,249,29,2018,7,"MA",4,873,61,333,937,355,2916
"5852","Memphis",20,58,308,875,859,2686,322,2018,7,"TN",171,9100,560,3280,8781,4347,28981
"5853","Apple Valley",0,1,0,3,11,75,1,2018,7,"MN",0,100,21,16,24,34,934
"5854","Blaine",0,4,2,0,13,134,5,2018,7,"MN",0,150,22,17,24,76,1624
"5855","Bloomington",0,8,4,6,13,194,9,2018,7,"MN",2,146,37,44,62,139,2256
"5856","Brooklyn Park",0,2,6,12,31,167,11,2018,7,"MN",2,317,43,67,186,176,1697
"5857","Burnsville",0,0,2,6,12,109,12,2018,7,"MN",1,211,9,30,87,120,1436
"5858","Coon Rapids",0,1,4,2,13,108,2,2018,7,"MN",0,166,24,34,38,65,1306
"5859","Duluth",0,10,11,17,43,285,20,2018,7,"MN",0,464,40,64,180,200,2865
"5860","Eagan",0,1,0,2,5,108,8,2018,7,"MN",2,71,25,12,18,45,1104
"5861","Eden Prairie",0,0,0,3,3,73,1,2018,7,"MN",0,64,13,11,14,28,879
"5862","Edina",0,1,2,0,14,74,2,2018,7,"MN",1,117,9,10,5,32,801
"5863","Lakeville",0,2,1,1,4,48,2,2018,7,"MN",0,74,13,5,23,32,494
"5864","Maple Grove",0,0,0,1,6,108,1,2018,7,"MN",0,91,20,3,21,23,1014
"5865","Minneapolis",5,34,103,151,268,1150,171,2018,7,"MN",39,3302,478,1442,1994,2310,12108
"5866","Minnetonka",0,3,0,0,18,61,2,2018,7,"MN",0,112,14,4,13,34,697
"5867","Plymouth",0,1,0,0,32,64,6,2018,7,"MN",1,175,18,12,24,38,679
"5868","Rochester",0,3,5,11,41,148,11,2018,7,"MN",5,295,70,54,123,115,1743
"5869","St. Cloud",0,5,5,22,27,208,23,2018,7,"MN",3,287,59,53,153,178,2198
"5870","St. Paul",2,35,53,116,175,557,163,2018,7,"MN",13,1893,260,604,1042,2410,6047
"5871","Woodbury",0,0,0,0,8,59,2,2018,7,"MN",0,106,18,8,35,58,909
"5872","Florissant",1,1,1,5,12,67,11,2018,7,"MO",6,155,7,48,51,134,786
"5873","O'Fallon",0,0,1,9,9,78,8,2018,7,"MO",1,65,15,5,174,52,862
"5874","St Peters",0,2,1,11,7,97,7,2018,7,"MO",0,108,23,14,62,53,1136
"5875","St Charles",0,3,2,14,13,117,17,2018,7,"MO",1,148,30,28,115,148,1351
"5876","Lee's Summit",0,3,2,5,14,148,13,2018,7,"MO",2,183,26,22,82,178,1756
"5877","Blue Springs",0,4,1,14,13,140,11,2018,7,"MO",5,157,26,13,74,154,1299
"5878","St Joseph",0,10,3,24,72,189,69,2018,7,"MO",8,720,89,66,321,624,3082
"5879","Joplin",1,9,1,17,46,218,36,2018,7,"MO",4,518,46,54,185,329,2784
"5880","Columbia",0,10,13,26,57,242,32,2018,7,"MO",6,490,101,98,208,293,2740
"5881","Independence",0,5,6,26,57,396,104,2018,7,"MO",17,827,46,123,354,1315,4499
"5882","Springfield",0,27,15,144,147,749,162,2018,7,"MO",10,1930,340,329,1492,1640,9097
"5883","Kansas City",10,38,151,513,344,1152,341,2018,7,"MO",133,4270,430,1679,5704,4486,12973
"5884","St Louis",22,21,137,352,282,1245,273,2018,7,"MO",197,2974,311,1789,3940,2680,12955
"5885","Mount Vernon",1,2,6,33,14,70,10,2018,7,"NY",6,122,26,112,251,118,843
"5886","Bellevue",0,7,1,5,4,73,3,2018,7,"NE",3,120,66,18,33,156,785
"5887","Grand Island",0,7,2,21,22,104,10,2018,7,"NE",1,299,46,22,197,128,1316
"5888","Lincoln",1,29,17,55,117,653,54,2018,7,"NE",3,1296,298,168,623,447,7302
"5889","Omaha",4,28,47,165,170,950,224,2018,7,"NE",31,1908,415,548,1771,3227,11067
"5890","Sparks",1,2,5,42,49,114,24,2018,7,"NV",2,569,47,100,345,374,1550
"5891","North Las Vegas",1,16,27,145,115,221,91,2018,7,"NV",24,1493,143,488,1738,1276,2752
"5892","Reno",0,20,19,117,99,378,97,2018,7,"NV",10,1133,177,315,1126,1196,4727
"5893","Henderson",1,-1,25,21,92,384,40,2018,7,"NV",11,1083,62,222,229,682,4242
"5894","Las Vegas",8,154,225,509,1004,2264,667,2018,7,"NV",197,12859,1461,3054,5679,8310,27228
"5895","North Bergen Township",0,1,1,4,5,28,5,2018,7,"NJ",0,52,15,25,59,59,289
"5896","New York City",28,147,1108,1893,1079,3950,590,2018,7,"NY",302,11976,1705,13481,20235,5624,43503
"5897","Elyria",0,0,1,0,0,3,0,2018,7,"OH",3,164,16,31,56,45,635
"5898","Lorain",0,0,0,1,2,7,0,2018,7,"OH",0,365,22,63,157,77,893
"5899","Dublin",1,0,0,0,9,21,1,2018,7,"OH",2,60,16,7,11,25,363
"5900","Kettering",0,1,1,2,12,48,2,2018,7,"OH",0,192,24,17,21,46,591
"5901","Green Township",0,3,3,0,20,78,4,2018,7,"OH",0,187,20,16,9,43,879
"5902","Middletown",1,2,4,12,34,80,5,2018,7,"OH",2,577,32,74,99,150,1673
"5903","Lakewood",0,0,1,0,13,49,6,2018,7,"OH",3,376,5,42,26,60,607
"5904","Colerain Township",1,2,2,5,11,116,6,2018,7,"OH",2,222,21,47,40,88,1241
"5905","West Chester Township",0,1,1,4,14,119,6,2018,7,"OH",0,128,31,14,28,39,1123
"5906","Cuyahoga Falls",0,3,0,1,8,109,7,2018,7,"OH",2,89,22,9,28,35,1002
"5907","Parma",0,7,1,4,15,54,8,2018,7,"OH",2,170,46,23,76,75,598
"5908","Youngstown",1,2,16,34,87,150,15,2018,7,"OH",17,810,29,150,237,211,1301
"5909","Euclid",0,2,12,5,25,79,16,2018,7,"OH",4,183,24,113,181,137,868
"5910","Newark",0,2,3,6,41,166,17,2018,7,"OH",2,522,36,21,59,171,1435
"5911","Springfield",3,5,11,18,54,187,24,2018,7,"OH",16,896,23,169,166,261,2503
"5912","Hamilton",0,3,7,19,70,207,25,2018,7,"OH",3,647,65,125,156,102,1839
"5913","Canton",0,8,7,46,97,215,40,2018,7,"OH",9,1000,84,184,524,269,2530
"5914","Toledo",2,25,56,182,281,661,62,2018,7,"OH",39,2863,202,685,1649,674,7207
"5915","Akron",7,16,25,127,160,493,66,2018,7,"OH",34,1981,209,373,938,740,5060
"5916","Dayton",4,20,30,55,171,418,90,2018,7,"OH",30,1769,149,405,716,761,3778
"5917","Cincinnati",8,34,87,138,323,890,130,2018,7,"OH",69,3052,304,1000,1211,1434,9860
"5918","Cleveland",8,56,180,305,460,891,249,2018,7,"OH",103,4959,534,2386,3241,3196,9633
"5919","Columbus",7,81,210,159,705,1954,321,2018,7,"OH",128,6867,907,1918,1482,4362,21849
"5920","Tigard",0,5,3,5,13,98,8,2018,7,"OR",0,181,30,43,35,109,1252
"5921","Albany",0,0,3,6,21,126,7,2018,7,"OR",0,160,5,22,39,119,1277
"5922","Beaverton",1,1,1,8,15,127,26,2018,7,"OR",2,170,62,30,83,247,1427
"5923","Corvallis",0,1,1,2,10,127,9,2018,7,"OR",1,178,27,21,39,77,1393
"5924","Hillsboro",0,6,5,10,18,133,22,2018,7,"OR",1,182,69,72,161,205,1712
"5925","Springfield",0,4,3,14,17,143,7,2018,7,"OR",1,247,41,33,105,161,1835
"5926","Gresham",0,6,17,30,50,156,90,2018,7,"OR",7,445,73,102,239,1329,1914
"5927","Bend",0,3,1,8,17,167,7,2018,7,"OR",0,166,27,21,106,101,1794
"5928","Medford",0,8,8,29,46,324,20,2018,7,"OR",4,491,41,101,247,319,3553
"5929","Eugene",0,10,16,28,57,325,49,2018,7,"OR",2,894,119,191,336,560,4426
"5930","Salem",0,1,12,47,68,426,60,2018,7,"OR",5,857,61,194,500,907,5419
"5931","Upper Darby",2,0,13,25,16,15,19,2018,7,"PA",5,149,15,186,254,185,776
"5932","State College",0,0,0,1,2,33,0,2018,7,"PA",0,35,4,6,20,7,500
"5933","Lower Paxton Towndhip",0,2,1,16,4,52,2,2018,7,"PA",1,67,27,12,55,25,646
"5934","Abington",0,0,2,0,3,64,2,2018,7,"PA",1,98,4,19,22,27,987
"5935","Lancaster",0,8,2,18,16,111,14,2018,7,"PA",4,174,92,106,269,118,1464
"5936","York",1,1,10,37,17,76,30,2018,7,"PA",20,245,9,151,295,209,858
"5937","Scranton",0,4,7,105,43,77,6,2018,7,"PA",2,345,28,71,253,111,1052
"5938","Bethlehem",0,0,8,3,25,82,3,2018,7,"PA",1,203,32,56,305,61,1099
"5939","Harrisburg",1,11,18,24,23,88,9,2018,7,"PA",17,276,64,204,274,200,892
"5940","Lower Merion",0,1,0,0,16,94,11,2018,7,"PA",0,100,3,17,15,42,766
"5941","Reading",1,4,12,33,54,96,19,2018,7,"PA",15,646,57,209,319,196,1199
"5942","Bensalem",1,0,3,1,11,106,5,2018,7,"PA",3,139,5,31,20,62,1152
"5943","Erie",1,1,8,21,51,139,9,2018,7,"PA",4,514,35,89,152,97,1438
"5944","Allentown",2,5,17,14,46,177,16,2018,7,"PA",16,538,56,212,162,292,2224
"5945","Philadelphia",27,120,469,683,588,3312,541,2018,7,"PA",307,6467,1148,5610,7408,5624,36502
"5946","Phoenix",13,87,255,467,779,2632,607,2018,7,"AZ",140,10154,1023,2844,5375,6719,32915
"5947","Portland",2,37,79,190,392,1866,545,2018,7,"OR",24,4353,386,1062,1971,7139,21755
"5948","Raleigh",2,17,54,81,184,677,72,2018,7,"NC",23,2290,155,617,853,884,8278
"5949","Warwick",0,1,0,5,8,73,5,2018,7,"RI",1,179,22,21,43,68,898
"5950","Cranston",0,2,8,15,7,63,6,2018,7,"RI",0,244,21,43,69,76,617
"5951","Pawtucket",0,0,8,35,41,88,23,2018,7,"RI",1,457,34,64,195,234,828
"5952","Providence",1,13,36,42,90,245,51,2018,7,"RI",13,1102,115,304,568,642,3016
"5953","Richmond",1,4,32,61,48,200,156,2018,7,"CA",10,421,35,358,607,1532,2177
"5954","Salt Lake City",0,25,46,77,121,907,127,2018,7,"UT",8,1708,305,421,783,1647,10098
"5955","San Bernardino",5,9,100,166,187,393,172,2018,7,"CA",39,2211,154,964,1716,2204,4505
"5956","San Francisco",0,7,348,268,641,4637,484,2018,7,"CA",21,6238,175,3444,3037,4744,46383
"5957","San Jose",1,60,131,233,364,1152,537,2018,7,"CA",31,4325,543,1563,2263,8125,13390
"5958","Seattle",2,31,147,259,639,2359,370,2018,7,"WA",32,8158,292,1609,2623,3963,26972
"5959","Rapid City PD",0,9,7,23,64,176,27,2018,7,"SD",1,574,92,91,293,293,2227
"5960","Sioux Falls PD",0,12,18,54,73,465,45,2018,7,"SD",4,715,112,138,557,536,4736
"5961","Southaven",0,0,2,3,17,85,11,2018,7,"MS",1,218,4,22,40,102,1031
"5962","Stockton",4,17,130,318,244,626,203,2018,7,"CA",49,2241,181,1194,2926,2083,7004
"5963","Little Elm",0,1,0,4,3,20,2,2018,7,"TX",1,40,24,8,30,21,193
"5964","Kyle",1,0,0,7,13,36,2,2018,7,"TX",1,53,15,13,63,56,531
"5965","Leander",0,1,0,2,2,37,1,2018,7,"TX",0,62,23,4,17,21,439
"5966","Flower Mound",0,1,3,2,4,38,1,2018,7,"TX",0,51,10,7,24,26,567
"5967","Wylie",0,1,1,3,2,46,3,2018,7,"TX",0,37,17,6,35,22,364
"5968","Missouri City",0,0,1,7,10,49,3,2018,7,"TX",1,89,21,28,60,45,617
"5969","Rockwall",0,0,1,2,1,52,4,2018,7,"TX",1,48,9,7,17,56,694
"5970","Burleson",0,1,0,9,3,57,5,2018,7,"TX",3,80,31,6,66,67,643
"5971","Mansfield",0,0,0,3,11,62,4,2018,7,"TX",0,127,26,14,34,43,634
"5972","Pflugerville",0,0,0,0,17,64,6,2018,7,"TX",0,124,25,7,49,62,594
"5973","Rowlett",0,2,0,4,13,67,7,2018,7,"TX",1,102,19,18,91,75,841
"5974","Georgetown",0,0,1,3,7,71,2,2018,7,"TX",0,87,30,12,45,46,562
"5975","Port Arthur",1,1,4,31,30,72,12,2018,7,"TX",11,718,20,96,247,131,904
"5976","Cedar Park",0,3,1,4,8,73,2,2018,7,"TX",2,110,44,18,66,49,789
"5977","Desoto",0,0,2,14,20,86,19,2018,7,"TX",0,230,22,63,101,176,889
"5978","Euless",0,2,2,5,10,89,15,2018,7,"TX",0,162,5,27,52,108,948
"5979","North Richland Hills",0,0,0,5,9,89,12,2018,7,"TX",3,166,20,23,70,95,1093
"5980","New Braunfels",0,3,2,25,24,95,7,2018,7,"TX",1,217,39,28,168,113,816
"5981","Grapevine",0,1,4,7,10,96,11,2018,7,"TX",0,96,6,20,69,93,1023
"5982","Allen",0,3,3,4,8,97,8,2018,7,"TX",1,142,29,26,51,52,1095
"5983","Pharr",0,5,0,13,16,99,4,2018,7,"TX",3,247,64,29,135,53,1281
"5984","San Marcos",0,5,2,12,18,101,9,2018,7,"TX",3,279,60,40,135,128,1130
"5985","Mission",0,4,2,5,12,106,7,2018,7,"TX",0,178,22,28,34,48,1561
"5986","Sugar Land",0,1,6,1,19,106,1,2018,7,"TX",0,154,11,38,20,48,1186
"5987","Pearland",0,1,1,2,23,120,6,2018,7,"TX",1,236,24,31,96,103,1481
"5988","Texas City",0,1,7,10,29,125,10,2018,7,"TX",3,322,50,49,143,116,1133
"5989","Carrollton",0,6,6,6,29,128,25,2018,7,"TX",3,431,45,60,71,222,1724
"5990","Mckinney",0,6,6,19,19,129,14,2018,7,"TX",1,258,57,82,169,146,1777
"5991","Victoria",0,1,2,21,31,129,9,2018,7,"TX",1,477,55,43,156,87,1417
"5992","College Station",0,12,0,7,27,141,11,2018,7,"TX",2,258,63,31,125,132,1957
"5993","Galveston",0,7,8,14,20,141,21,2018,7,"TX",6,230,71,66,112,274,1056
"5994","Temple",1,4,3,9,35,142,15,2018,7,"TX",12,403,69,54,125,166,1366
"5995","Lewisville",0,6,8,14,32,144,18,2018,7,"TX",3,359,50,69,148,221,1610
"5996","Longview",1,2,8,27,38,152,24,2018,7,"TX",7,525,64,50,242,209,1724
"5997","Frisco",0,3,1,7,34,158,20,2018,7,"TX",1,265,44,30,106,114,2177
"5998","League City",0,3,4,2,16,161,12,2018,7,"TX",1,198,39,16,30,129,1367
"5999","Round Rock",0,3,5,5,24,164,6,2018,7,"TX",2,278,37,37,92,55,2077
"6000","Richardson",0,3,2,6,46,167,15,2018,7,"TX",4,383,13,68,71,195,1824
"6001","Midland",0,7,9,38,25,177,24,2018,7,"TX",3,425,56,67,272,270,2080
"6002","Conroe",1,2,3,13,26,187,14,2018,7,"TX",3,274,52,60,139,154,1608
"6003","Denton",0,15,7,17,23,190,20,2018,7,"TX",2,401,116,111,198,319,2616
"6004","Pasadena",0,8,14,23,46,194,25,2018,7,"TX",5,587,105,183,365,351,2627
"6005","Odessa",2,8,8,57,42,205,40,2018,7,"TX",9,542,91,96,804,349,2247
"6006","San Angelo",1,7,3,24,44,209,23,2018,7,"TX",3,692,93,36,219,256,3001
"6007","Wichita Falls",0,1,12,17,47,213,22,2018,7,"TX",7,652,85,133,159,204,2335
"6008","Killeen",0,7,7,32,64,214,24,2018,7,"TX",10,968,128,229,416,342,2343
"6009","Abilene",0,19,11,33,62,222,19,2018,7,"TX",2,1062,121,105,348,260,2675
"6010","Baytown",0,3,8,17,27,226,35,2018,7,"TX",3,418,33,96,142,413,1896
"6011","Harlingen",0,4,3,16,45,232,5,2018,7,"TX",1,441,38,41,206,81,2098
"6012","Grand Prairie",3,3,9,27,30,238,51,2018,7,"TX",6,529,107,155,262,481,3347
"6013","Tyler",2,4,9,27,33,254,14,2018,7,"TX",6,405,53,62,268,137,2572
"6014","Edinburg",0,4,3,13,40,266,8,2018,7,"TX",3,478,59,42,183,81,2799
"6015","Mcallen",0,2,4,9,11,300,7,2018,7,"TX",3,185,34,31,72,48,3776
"6016","Plano",0,8,9,18,67,312,23,2018,7,"TX",15,685,90,119,216,320,3958
"6017","Mesquite",0,3,14,18,70,332,64,2018,7,"TX",6,771,59,241,309,862,3698
"6018","Waco",0,11,17,46,85,336,38,2018,7,"TX",4,1115,113,122,493,281,3534
"6019","Beaumont",3,9,33,68,82,363,41,2018,7,"TX",15,1057,95,308,824,445,3192
"6020","Brownsville",0,0,7,33,45,371,10,2018,7,"TX",3,564,40,146,371,130,4297
"6021","Irving",0,7,20,20,75,412,61,2018,7,"TX",9,830,61,208,219,659,4376
"6022","Garland",0,8,11,24,83,446,57,2018,7,"TX",11,1120,108,276,296,818,4645
"6023","Laredo",0,8,4,51,70,455,16,2018,7,"TX",11,774,132,124,563,159,5452
"6024","Amarillo",1,13,28,126,166,538,91,2018,7,"TX",11,1687,197,269,1131,981,6324
"6025","Lubbock",2,25,44,183,180,681,90,2018,7,"TX",12,2194,188,434,1768,1186,7583
"6026","El Paso",3,41,34,156,94,727,81,2018,7,"TX",15,1211,381,388,1762,815,9570
"6027","Arlington",0,13,29,105,119,763,104,2018,7,"TX",11,1656,213,430,1200,1323,9511
"6028","Corpus Christi",0,21,40,167,222,815,75,2018,7,"TX",22,2308,264,466,1605,865,8769
"6029","Fort Worth",5,62,105,286,368,1504,222,2018,7,"TX",65,4873,582,1103,2899,2648,19383
"6030","Dallas",11,76,360,555,775,2105,762,2018,7,"TX",163,9579,859,3991,5094,8654,24514
"6031","Austin",2,63,52,186,498,2214,238,2018,7,"TX",30,4252,819,990,2047,2303,24263
"6032","San Antonio",8,128,179,550,807,4069,501,2018,7,"TX",108,10130,1365,1954,6675,6069,49526
"6033","Houston",25,141,736,1235,1214,5556,1018,2018,7,"TX",285,16711,1310,9103,14149,11486,64385
"6034","Tracy",0,3,10,14,29,173,28,2018,7,"CA",5,240,27,50,108,307,1837
"6035","Tucson",7,34,88,210,299,2156,264,2018,7,"AZ",39,1987,281,767,1184,1511,13208
"6036","Vallejo",0,12,47,50,246,93,80,2018,7,"CA",9,2287,93,386,508,906,1057
"6037","Alexandria",2,1,7,11,14,268,64,2018,7,"VA",6,147,15,91,139,348,2073
"6038","Chesapeake",1,7,14,56,51,471,39,2018,7,"VA",5,635,80,160,762,307,4576
"6039","Hampton",2,3,8,14,27,314,22,2018,7,"VA",15,461,18,159,178,320,3300
"6040","Harrisonburg",0,1,0,6,14,55,1,2018,7,"VA",4,106,19,9,82,34,745
"6041","Lynchburg",0,4,0,24,11,116,23,2018,7,"VA",6,209,30,42,199,165,1401
"6042","Newport News",1,4,17,66,45,381,48,2018,7,"VA",29,735,62,227,593,514,4356
"6043","Norfolk",3,13,17,46,74,668,77,2018,7,"VA",39,828,113,327,714,838,7175
"6044","Portsmouth",1,1,14,34,97,296,32,2018,7,"VA",16,1024,35,203,438,366,3785
"6045","Richmond",3,4,54,55,138,699,128,2018,7,"VA",61,1181,50,471,666,1131,6730
"6046","Roanoke",2,1,4,18,43,354,43,2018,7,"VA",15,520,29,105,246,313,3618
"6047","Suffolk",0,2,6,9,39,177,21,2018,7,"VA",2,313,25,68,153,125,1904
"6048","Virginia Beach",1,4,10,38,43,710,63,2018,7,"VA",9,603,53,209,301,542,7160
"6049","Washington",18,34,187,132,154,2377,253,2018,7,"DC",142,1444,301,2095,1711,2358,23996
"6050","Albany",2,2,10,19,60,268,30,2018,8,"GA",18,757,21,133,638,231,2904
"6051","Alhambra",0,4,9,5,20,79,16,2018,8,"CA",2,329,21,83,88,254,1289
"6052","Antioch",1,5,15,22,65,145,53,2018,8,"CA",11,595,49,207,324,652,2090
"6053","Maricopa",0,1,2,29,7,28,3,2018,8,"AZ",1,67,13,9,81,26,370
"6054","Lake Havasu City",0,3,1,8,15,72,9,2018,8,"AZ",1,193,23,5,82,61,700
"6055","Casa Grande",0,2,2,13,33,80,17,2018,8,"AZ",5,240,43,32,256,112,1183
"6056","Marana",0,0,0,1,3,97,2,2018,8,"AZ",0,72,5,7,20,41,1026
"6057","Surprise",1,2,3,2,18,119,14,2018,8,"AZ",6,240,25,45,53,202,1684
"6058","Buckeye",0,5,1,10,7,121,6,2018,8,"AZ",3,161,33,14,57,63,1077
"6059","Yuma",0,3,6,39,36,122,26,2018,8,"AZ",10,517,47,86,367,246,1724
"6060","Goodyear",0,4,2,14,36,134,10,2018,8,"AZ",2,353,28,31,137,98,1654
"6061","Avondale",1,0,4,17,31,157,27,2018,8,"AZ",9,425,24,73,170,251,2345
"6062","Gilbert",0,3,2,7,22,196,9,2018,8,"AZ",5,469,71,49,128,151,2807
"6063","Peoria",0,4,4,23,39,222,24,2018,8,"AZ",4,507,63,63,278,212,2444
"6064","Flagstaff",0,3,3,28,18,237,4,2018,8,"AZ",6,182,38,44,238,72,2347
"6065","Chandler",0,10,8,41,46,349,25,2018,8,"AZ",4,723,149,118,351,286,4533
"6066","Scottsdale",0,17,3,17,70,376,15,2018,8,"AZ",10,767,129,98,191,256,4715
"6067","Tempe",0,17,16,60,92,572,40,2018,8,"AZ",5,1013,156,206,543,519,5899
"6068","Mesa",1,19,29,91,158,577,59,2018,8,"AZ",19,1662,255,403,1275,880,7589
"6069","Glendale",0,8,34,82,158,638,92,2018,8,"AZ",13,1559,127,390,659,1035,7617
"6070","Atlanta",8,NA,76,150,296,1365,266,2018,8,"GA",94,3211,NA,1183,1894,3227,16941
"6071","Baltimore",30,27,493,671,559,1611,394,2018,8,"MD",297,6834,365,5597,6307,4276,16582
