id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
KY0340200,all,2020,9,330994,1,1,89,809,1083,12.4,89,1,23,37,43.8,7,22,142,180,-11.2,-18,28,265,379,6.4,16,38,379,487,28.5,84,871,6998,9626,-2.6,-190,132,1126,1540,-0.2,-2,640,5079,7090,-5.2,-278,99,793,996,12.8,90
KY0340200,all,2020,10,330994,1,1,83,892,1063,8.4,69,2,25,35,25,5,22,164,187,-6.3,-11,21,286,361,-0.7,-2,38,417,480,22.6,77,866,7864,9625,-2.4,-191,124,1250,1523,-1.5,-19,643,5722,7075,-4.9,-293,99,892,1027,15.7,121
KY0340200,all,2020,11,330994,1,1,89,981,1066,7.9,72,4,29,34,16,4,13,177,190,-4.3,-8,31,317,353,-3.1,-10,41,458,489,23.1,86,789,8653,9493,-3.6,-323,96,1346,1482,-4.3,-60,621,6343,6978,-5.8,-390,72,964,1033,15.2,127
KY0340200,all,2020,12,330994,1,1,83,1064,1064,7,70,2,31,31,3.3,1,21,198,198,0,0,20,337,337,-7.2,-26,40,498,498,23.6,95,792,9445,9445,-3.8,-371,115,1461,1461,-5.3,-81,592,6935,6935,-5.9,-433,85,1049,1049,15.8,143
KY0340200,all,2021,1,330994,1,1,85,85,1061,-3.4,-3,6,6,35,200,4,18,18,190,-30.8,-8,19,19,331,-24,-6,42,42,505,20,7,720,720,9283,-18.4,-162,106,106,1426,-24.8,-35,529,529,6800,-20.3,-135,85,85,1057,10.4,8
KY0340200,all,2021,2,330994,1,1,81,166,1062,-1.2,-2,1,7,33,40,2,19,37,199,2.8,1,21,40,322,-27.3,-15,40,82,508,13.9,10,633,1353,9261,-12,-184,77,183,1396,-26.2,-65,485,1014,6809,-11.1,-126,71,156,1056,4.7,7
KY0340200,all,2021,3,330994,1,1,72,238,1038,-9.8,-26,2,9,33,28.6,2,16,53,197,-1.9,-1,17,57,314,-28.8,-23,37,119,494,-3.3,-4,767,2120,9318,-5.7,-127,108,291,1393,-18.9,-68,585,1599,6872,-3.8,-63,74,230,1053,1.8,4
KY0340200,all,2021,4,330994,1,1,88,326,1059,-1.5,-5,4,13,36,62.5,5,32,85,221,37.1,23,26,83,310,-24.5,-27,26,145,492,-4,-6,679,2799,9318,-4.3,-127,85,376,1347,-23.3,-114,510,2109,6911,-1.1,-24,84,314,1060,3.6,11
KY0340200,all,2021,5,330994,1,1,78,404,1044,-4.7,-20,1,14,35,40,4,13,98,220,28.9,22,23,106,308,-21.5,-29,41,186,481,-8.4,-17,823,3622,9488,1.2,43,97,473,1340,-20.4,-121,654,2763,7104,6.5,169,72,386,1044,-1.3,-5
KY0340200,all,2021,6,330994,1,1,90,494,1038,-5,-26,4,18,36,38.5,5,17,115,226,32.2,28,28,134,305,-19.3,-32,41,227,471,-10.6,-27,839,4461,9617,4,172,88,561,1314,-20.8,-147,672,3435,7252,10.2,317,79,465,1051,0.4,2
KY0340200,all,2021,7,330994,1,1,95,589,1025,-6.2,-39,2,20,34,17.6,3,19,134,228,28.8,30,30,164,295,-20.4,-42,44,271,468,-10,-30,864,5325,9566,2.3,121,124,685,1293,-19.7,-168,656,4091,7258,8.6,323,84,549,1015,-5.8,-34
KY0340200,all,2021,8,330994,1,1,79,668,1012,-7.2,-52,4,24,33,9.1,2,16,150,228,25,30,22,186,286,-21.5,-51,37,308,465,-9.7,-33,644,5969,9287,-2.6,-158,86,771,1238,-22.4,-223,488,4579,7075,3.2,140,70,619,974,-10.8,-75
KY0340200,all,2021,9,330994,1,1,81,749,1004,-7.4,-60,1,25,33,8.7,2,14,164,220,15.5,22,21,207,279,-21.9,-58,45,353,472,-6.9,-26,749,6718,9165,-4,-280,91,862,1197,-23.4,-264,580,5159,7015,1.6,80,78,697,953,-12.1,-96
KY0340200,all,2021,10,330994,1,1,79,828,1000,-7.2,-64,4,29,35,16,4,19,183,217,11.6,19,24,231,282,-19.2,-55,32,385,466,-7.7,-32,794,7512,9093,-4.5,-352,122,984,1195,-21.3,-266,570,5729,6942,0.1,7,102,799,956,-10.4,-93
KY0340200,all,2021,11,330994,1,1,79,907,990,-7.5,-74,4,33,35,13.8,4,20,203,224,14.7,26,24,255,275,-19.6,-62,31,416,456,-9.2,-42,763,8275,9067,-4.4,-378,106,1090,1205,-19,-256,559,6288,6880,-0.9,-55,98,897,982,-7,-67
KY0340200,all,2021,12,330994,1,1,81,988,988,-7.1,-76,3,36,36,16.1,5,18,221,221,11.6,23,24,279,279,-17.2,-58,36,452,452,-9.2,-46,762,9037,9037,-4.3,-408,102,1192,1192,-18.4,-269,553,6841,6841,-1.4,-94,107,1004,1004,-4.3,-45
KY0340200,all,2022,1,330994,1,1,83,83,986,-2.4,-2,2,2,32,-66.7,-4,16,16,219,-11.1,-2,19,19,279,0,0,46,46,456,9.5,4,730,730,9047,1.4,10,100,100,1186,-5.7,-6,524,524,6836,-0.9,-5,106,106,1025,24.7,21
KY0340200,all,2022,2,330994,1,1,46,129,951,-22.3,-37,2,4,33,-42.9,-3,9,25,209,-32.4,-12,10,29,268,-27.5,-11,25,71,441,-13.4,-11,547,1277,8961,-5.6,-76,76,176,1185,-3.8,-7,384,908,6735,-10.5,-106,87,193,1041,23.7,37
KY0340200,all,2022,3,330994,1,1,72,201,951,-15.5,-37,3,7,34,-22.2,-2,16,41,209,-22.6,-12,19,48,270,-15.8,-9,34,105,438,-11.8,-14,730,2007,8924,-5.3,-113,100,276,1177,-5.2,-15,521,1429,6671,-10.6,-170,109,302,1076,31.3,72
KY0340200,all,2022,4,330994,1,1,66,267,929,-18.1,-59,3,10,33,-23.1,-3,11,52,188,-38.8,-33,26,74,270,-10.8,-9,26,131,438,-9.7,-14,725,2732,8970,-2.4,-67,89,365,1181,-2.9,-11,515,1944,6676,-7.8,-165,121,423,1113,34.7,109
KY0340200,all,2022,5,330994,1,1,86,353,937,-12.6,-51,11,21,43,50,7,15,67,190,-31.6,-31,21,95,268,-10.4,-11,39,170,436,-8.6,-16,776,3508,8923,-3.1,-114,91,456,1175,-3.6,-17,569,2513,6591,-9,-250,116,539,1157,39.6,153
KY0340200,all,2022,6,330994,1,1,72,425,919,-14,-69,2,23,41,27.8,5,20,87,193,-24.3,-28,13,108,253,-19.4,-26,37,207,432,-8.8,-20,695,4203,8779,-5.8,-258,98,554,1185,-1.2,-7,504,3017,6423,-12.2,-418,93,632,1171,35.9,167
KY0340200,all,2022,7,330994,1,1,91,516,915,-12.4,-73,3,26,42,30,6,22,109,196,-18.7,-25,18,126,241,-23.2,-38,48,255,436,-5.9,-16,765,4968,8680,-6.7,-357,93,647,1154,-5.5,-38,566,3583,6333,-12.4,-508,106,738,1193,34.4,189
KY0340200,all,2022,8,330994,1,1,92,608,928,-9,-60,4,30,42,25,6,17,126,197,-16,-24,25,151,244,-18.8,-35,46,301,445,-2.3,-7,828,5796,8864,-2.9,-173,88,735,1156,-4.7,-36,618,4201,6463,-8.3,-378,122,860,1245,38.9,241
KY0340200,all,2022,9,330994,1,1,93,701,940,-6.4,-48,4,34,45,36,9,17,143,200,-12.8,-21,18,169,241,-18.4,-38,54,355,454,0.6,2,804,6600,8919,-1.8,-118,113,848,1178,-1.6,-14,571,4772,6454,-7.5,-387,120,980,1287,40.6,283
KY0340200,all,2022,10,330994,1,1,75,776,936,-6.3,-52,2,36,43,24.1,7,17,160,198,-12.6,-23,27,196,244,-15.2,-35,29,384,451,-0.3,-1,756,7356,8881,-2.1,-156,87,935,1143,-5,-49,583,5355,6467,-6.5,-374,86,1066,1271,33.4,267
KY0340200,all,2022,11,330994,1,1,58,834,915,-8,-73,3,39,42,18.2,6,13,173,191,-14.8,-30,15,211,235,-17.3,-44,27,411,447,-1.2,-5,724,8080,8842,-2.4,-195,87,1022,1124,-6.2,-68,531,5886,6439,-6.4,-402,106,1172,1279,30.7,275
KY0340200,all,2022,12,330994,1,1,55,889,889,-10,-99,2,41,41,13.9,5,15,188,188,-14.9,-33,15,226,226,-19,-53,23,434,434,-4,-18,754,8834,8834,-2.2,-203,85,1107,1107,-7.1,-85,566,6452,6452,-5.7,-389,103,1275,1275,27,271
KY0340200,all,2023,1,330994,1,1,95,95,901,14.5,12,0,0,39,-100,-2,13,13,185,-18.8,-3,20,20,227,5.3,1,62,62,450,34.8,16,842,842,8946,15.3,112,95,95,1102,-5,-5,649,649,6577,23.9,125,98,98,1267,-7.5,-8
KY0340200,all,2023,2,330994,1,1,80,175,935,35.7,46,2,2,39,-50,-2,16,29,192,16,4,17,37,234,27.6,8,45,107,470,50.7,36,757,1599,9156,25.2,322,74,169,1100,-4,-7,563,1212,6756,33.5,304,120,218,1300,13,25
KY0340200,all,2023,3,330994,1,1,102,277,965,37.8,76,1,3,37,-57.1,-4,15,44,191,7.3,3,19,56,234,16.7,8,67,174,503,65.7,69,814,2413,9240,20.2,406,114,283,1114,2.5,7,628,1840,6863,28.8,411,72,290,1263,-4,-12
KY0340200,all,2023,4,330994,1,1,94,371,993,39,104,3,6,37,-40,-4,9,53,189,1.9,1,20,76,228,2.7,2,62,236,539,80.2,105,813,3226,9328,18.1,494,104,387,1129,6,22,614,2454,6962,26.2,510,95,385,1237,-9,-38
KY0340200,all,2023,5,330994,1,1,90,461,997,30.6,108,4,10,30,-52.4,-11,12,65,186,-3,-2,17,93,224,-2.1,-2,57,293,557,72.4,123,842,4068,9394,16,560,123,510,1161,11.8,54,627,3081,7020,22.6,568,92,477,1213,-11.5,-62
KY0340200,all,2023,6,330994,1,1,102,563,1027,32.5,138,0,10,28,-56.5,-13,15,80,181,-8,-7,17,110,228,1.9,2,70,363,590,75.4,156,862,4930,9561,17.3,727,117,627,1180,13.2,73,628,3709,7144,22.9,692,117,594,1237,-6,-38
KY0340200,all,2023,7,330994,1,1,99,662,1035,28.3,146,4,14,29,-46.2,-12,8,88,167,-19.3,-21,29,139,239,10.3,13,58,421,600,65.1,166,972,5902,9768,18.8,934,102,729,1189,12.7,82,721,4430,7299,23.6,847,149,743,1280,0.7,5
KY0340200,all,2023,8,330994,1,1,100,762,1043,25.3,154,2,16,27,-46.7,-14,15,103,165,-18.3,-23,28,167,242,10.6,16,55,476,609,58.1,175,879,6781,9819,17,985,85,814,1186,10.7,79,683,5113,7364,21.7,912,111,854,1269,-0.7,-6
KY0340200,all,2023,9,330994,1,1,100,862,1050,23,161,6,22,29,-35.3,-12,8,111,156,-22.4,-32,26,193,250,14.2,24,60,536,615,51,181,732,7513,9747,13.8,913,67,881,1140,3.9,33,561,5674,7354,18.9,902,104,958,1253,-2.2,-22
KY0340200,all,2023,10,330994,1,1,96,958,1071,23.5,182,1,23,28,-36.1,-13,14,125,153,-21.9,-35,18,211,241,7.7,15,63,599,649,56,215,776,8289,9767,12.7,933,82,963,1135,3,28,597,6271,7368,17.1,916,97,1055,1264,-1,-11
KY0340200,all,2023,11,330994,1,1,76,1034,1089,24,200,0,23,25,-41,-16,13,138,153,-20.2,-35,22,233,248,10.4,22,41,640,663,55.7,229,732,9021,9775,11.6,941,72,1035,1120,1.3,13,546,6817,7383,15.8,931,114,1169,1272,-0.3,-3
KY0340200,all,2023,12,330994,1,1,83,1117,1117,25.6,228,1,24,24,-41.5,-17,12,150,150,-20.2,-38,20,253,253,11.9,27,50,690,690,59,256,783,9804,9804,11,970,77,1112,1112,0.5,5,559,7376,7376,14.3,924,147,1316,1316,3.2,41
KY0340200,all,2024,1,330994,1,1,79,79,1101,-16.8,-16,0,0,24,,0,8,8,145,-38.5,-5,16,16,249,-20,-4,55,55,683,-11.3,-7,639,639,9601,-24.1,-203,73,73,1090,-23.2,-22,477,477,7204,-26.5,-172,89,89,1307,-9.2,-9
KY0340200,all,2024,2,330994,1,1,76,155,1097,-11.4,-20,1,1,23,-50,-1,17,25,146,-13.8,-4,18,34,250,-8.1,-3,40,95,678,-11.2,-12,625,1264,9469,-21,-335,75,148,1091,-12.4,-21,458,935,7099,-22.9,-277,92,181,1279,-17,-37
KY0340200,all,2024,3,330994,1,1,87,242,1082,-12.6,-35,1,2,23,-33.3,-1,12,37,143,-15.9,-7,17,51,248,-8.9,-5,57,152,668,-12.6,-22,685,1949,9340,-19.2,-464,71,219,1048,-22.6,-64,536,1471,7007,-20.1,-369,78,259,1285,-10.7,-31
KY0340200,all,2024,4,330994,1,1,103,345,1091,-7,-26,2,4,22,-33.3,-2,11,48,145,-9.4,-5,27,78,255,2.6,2,63,215,669,-8.9,-21,605,2554,9132,-20.8,-672,80,299,1024,-22.7,-88,462,1933,6855,-21.2,-521,63,322,1253,-16.4,-63
KY0340200,all,2024,5,330994,1,1,115,460,1116,-0.2,-1,1,5,19,-50,-5,16,64,149,-1.5,-1,32,110,270,18.3,17,66,281,678,-4.1,-12,696,3250,8986,-20.1,-818,79,378,980,-25.9,-132,527,2460,6755,-20.2,-621,90,412,1251,-13.6,-65
KY0340200,all,2024,6,330994,1,1,112,572,1126,1.6,9,2,7,21,-30,-3,16,80,150,0,0,22,132,275,20,22,72,353,680,-2.8,-10,646,3896,8770,-21,-1034,72,450,935,-28.2,-177,495,2955,6622,-20.3,-754,79,491,1213,-17.3,-103
KY0340200,all,2024,7,330994,1,1,107,679,1134,2.6,17,2,9,19,-35.7,-5,15,95,157,8,7,37,169,283,21.6,30,53,406,675,-3.6,-15,749,4645,8547,-21.3,-1257,81,531,914,-27.2,-198,578,3533,6479,-20.2,-897,90,581,1154,-21.8,-162
KY0340200,all,2024,8,330994,1,1,92,771,1126,1.2,9,2,11,19,-31.2,-5,14,109,156,5.8,6,18,187,273,12,20,58,464,678,-2.5,-12,692,5337,8360,-21.3,-1444,75,606,904,-25.6,-208,529,4062,6325,-20.6,-1051,88,669,1131,-21.7,-185
KY0340200,all,2024,9,330994,1,1,107,878,1133,1.9,16,5,16,18,-27.3,-6,13,122,161,9.9,11,26,213,273,10.4,20,63,527,681,-1.7,-9,719,6056,8347,-19.4,-1457,56,662,893,-24.9,-219,603,4665,6367,-17.8,-1009,60,729,1087,-23.9,-229
KY0340200,all,2024,10,330994,1,1,102,980,1139,2.3,22,3,19,20,-17.4,-4,12,134,159,7.2,9,23,236,278,11.8,25,64,591,682,-1.3,-8,722,6778,8293,-18.2,-1511,69,731,880,-24.1,-232,572,5237,6342,-16.5,-1034,81,810,1071,-23.2,-245
KY0340200,all,2024,11,330994,1,1,94,1074,1157,3.9,40,2,21,22,-8.7,-2,17,151,163,9.4,13,18,254,274,9,21,57,648,698,1.2,8,753,7531,8314,-16.5,-1490,69,800,877,-22.7,-235,582,5819,6378,-14.6,-998,102,912,1059,-22,-257
KY0340200,all,2024,12,330994,1,1,91,1165,1165,4.3,48,2,23,23,-4.2,-1,11,162,162,8,12,15,269,269,6.3,16,63,711,711,3,21,687,8218,8218,-16.2,-1586,84,884,884,-20.5,-228,539,6358,6358,-13.8,-1018,64,976,976,-25.8,-340
KY0340200,all,2025,1,330994,1,1,96,96,1182,21.5,17,2,2,25,,2,15,15,169,87.5,7,22,22,275,37.5,6,57,57,713,3.6,2,533,533,8112,-16.6,-106,46,46,857,-37,-27,429,429,6310,-10.1,-48,58,58,945,-34.8,-31
KY0340200,all,2025,2,330994,1,1,69,165,1175,6.5,10,0,2,24,100,1,9,24,161,-4,-1,16,38,273,11.8,4,44,101,717,6.3,6,520,1053,8007,-16.7,-211,46,92,828,-37.8,-56,425,854,6277,-8.7,-81,49,107,902,-40.9,-74
KY0340200,all,2025,3,330994,1,1,80,245,1168,1.2,3,3,5,26,150,3,9,33,158,-10.8,-4,19,57,275,11.8,6,49,150,709,-1.3,-2,603,1656,7925,-15,-293,66,158,823,-27.9,-61,469,1323,6210,-10.1,-148,68,175,892,-32.4,-84
KY0340200,all,2025,4,330994,1,1,84,329,1149,-4.6,-16,0,5,24,25,1,10,43,157,-10.4,-5,21,78,269,0,0,53,203,699,-5.6,-12,591,2247,7911,-12,-307,50,208,793,-30.4,-91,481,1804,6229,-6.7,-129,60,235,889,-27,-87
KY0340200,all,2025,5,330994,1,1,89,418,1123,-9.1,-42,4,9,27,80,4,18,61,159,-4.7,-3,6,84,243,-23.6,-26,61,264,694,-6,-17,654,2901,7869,-10.7,-349,61,269,775,-28.8,-109,523,2327,6225,-5.4,-133,70,305,869,-26,-107
KY0340200,all,2025,6,330994,1,1,93,511,1104,-10.7,-61,1,10,26,42.9,3,15,76,158,-5,-4,15,99,236,-25,-33,62,326,684,-7.6,-27,659,3560,7882,-8.6,-336,61,330,764,-26.7,-120,501,2828,6231,-4.3,-127,97,402,887,-18.1,-89
KY0340200,all,2025,7,330994,1,1,101,612,1098,-9.9,-67,3,13,27,44.4,4,19,95,162,0,0,20,119,219,-29.6,-50,59,385,690,-5.2,-21,692,4252,7825,-8.5,-393,75,405,758,-23.7,-126,509,3337,6162,-5.5,-196,108,510,905,-12.2,-71
KY0340200,all,2025,8,330994,1,1,95,707,1101,-8.3,-64,3,16,28,45.5,5,10,105,158,-3.7,-4,12,131,213,-29.9,-56,70,455,702,-1.9,-9,607,4859,7740,-9,-478,56,461,739,-23.9,-145,487,3824,6120,-5.9,-238,64,574,881,-14.2,-95
KY0340200,all,2025,9,330994,1,1,87,794,1081,-9.6,-84,1,17,24,6.2,1,9,114,154,-6.6,-8,22,153,209,-28.2,-60,55,510,694,-3.2,-17,741,5600,7762,-7.5,-456,64,525,747,-20.7,-137,611,4435,6128,-4.9,-230,66,640,887,-12.2,-89
KY0340200,all,2025,10,330994,1,1,92,886,1071,-9.6,-94,2,19,23,0,0,18,132,160,-1.5,-2,16,169,202,-28.4,-67,56,566,686,-4.2,-25,727,6327,7767,-6.7,-451,69,594,747,-18.7,-137,596,5031,6152,-3.9,-206,62,702,868,-13.3,-108
KY0340200,all,2025,11,330994,1,1,73,959,1050,-10.7,-115,1,20,22,-4.8,-1,12,144,155,-4.6,-7,15,184,199,-27.6,-70,45,611,674,-5.7,-37,647,6974,7661,-7.4,-557,58,652,736,-18.5,-148,517,5548,6087,-4.7,-271,72,774,838,-15.1,-138
KY0340200,all,2025,12,330994,1,1,74,1033,1033,-11.3,-132,0,20,20,-13,-3,11,155,155,-4.3,-7,16,200,200,-25.7,-69,47,658,658,-7.5,-53,602,7576,7576,-7.8,-642,52,704,704,-20.4,-180,503,6051,6051,-4.8,-307,47,821,821,-15.9,-155
KY0340200,all,2026,1,330994,1,1,69,69,1006,-28.1,-27,5,5,23,150,3,10,10,150,-33.3,-5,14,14,192,-36.4,-8,40,40,641,-29.8,-17,500,500,7543,-6.2,-33,51,51,709,10.9,5,389,389,6011,-9.3,-40,60,60,823,3.4,2
KY0340200,all,2026,2,330994,1,1,62,131,999,-20.6,-34,1,6,24,200,4,11,21,152,-12.5,-3,7,21,183,-44.7,-17,43,83,640,-17.8,-18,519,1019,7542,-3.2,-34,30,81,693,-12,-11,424,813,6010,-4.8,-41,65,125,839,16.8,18
KY0340200,all,2026,3,330994,1,1,81,212,1000,-13.5,-33,0,6,21,20,1,11,32,154,-3,-1,17,38,181,-33.3,-19,53,136,644,-9.3,-14,608,1627,7547,-1.8,-29,45,126,672,-20.3,-32,496,1309,6037,-1.1,-14,67,192,838,9.7,17
KY0340200,all,2026,4,330994,1,1,86,298,1002,-9.4,-31,0,6,21,20,1,11,43,155,0,0,19,57,179,-26.9,-21,56,192,647,-5.4,-11,637,2264,7593,0.8,17,36,162,658,-22.1,-46,501,1810,6057,0.3,6,100,292,878,24.3,57
KY0340200,all,2026,5,330994,1,1,99,397,1012,-5,-21,0,6,17,-33.3,-3,14,57,151,-6.6,-4,24,81,197,-3.6,-3,61,253,647,-4.2,-11,669,2933,7608,1.1,32,62,224,659,-16.7,-45,520,2330,6054,0.1,3,87,379,895,24.3,74
KY0568000,all,2017,1,691630,1,1,366,366,,,,6,6,,,,39,39,,,,112,112,,,,209,209,,,,2678,2678,,,,539,539,,,,1757,1757,,,,382,382,,,
KY0568000,all,2017,2,691630,1,1,305,671,,,,13,19,,,,14,53,,,,97,209,,,,181,390,,,,2167,4845,,,,441,980,,,,1446,3203,,,,280,662,,,
KY0568000,all,2017,3,691630,1,1,351,1022,,,,11,30,,,,21,74,,,,107,316,,,,212,602,,,,2212,7057,,,,442,1422,,,,1472,4675,,,,298,960,,,
KY0568000,all,2017,4,691630,1,1,361,1383,,,,11,41,,,,12,86,,,,121,437,,,,217,819,,,,2345,9402,,,,484,1906,,,,1558,6233,,,,303,1263,,,
KY0568000,all,2017,5,691630,1,1,387,1770,,,,10,51,,,,18,104,,,,122,559,,,,237,1056,,,,2539,11941,,,,519,2425,,,,1650,7883,,,,370,1633,,,
KY0568000,all,2017,6,691630,1,1,384,2154,,,,13,64,,,,26,130,,,,125,684,,,,220,1276,,,,2606,14547,,,,493,2918,,,,1736,9619,,,,377,2010,,,
KY0568000,all,2017,7,691630,1,1,364,2518,,,,7,71,,,,23,153,,,,119,803,,,,215,1491,,,,2801,17348,,,,567,3485,,,,1837,11456,,,,397,2407,,,
KY0568000,all,2017,8,691630,1,1,350,2868,,,,7,78,,,,14,167,,,,119,922,,,,210,1701,,,,2597,19945,,,,476,3961,,,,1772,13228,,,,349,2756,,,
KY0568000,all,2017,9,691630,1,1,370,3238,,,,3,81,,,,34,201,,,,128,1050,,,,205,1906,,,,2480,22425,,,,441,4402,,,,1722,14950,,,,317,3073,,,
KY0568000,all,2017,10,691630,1,1,348,3586,,,,8,89,,,,9,210,,,,115,1165,,,,216,2122,,,,2496,24921,,,,467,4869,,,,1713,16663,,,,316,3389,,,
KY0568000,all,2017,11,691630,1,1,305,3891,,,,8,97,,,,12,222,,,,100,1265,,,,185,2307,,,,2372,27293,,,,461,5330,,,,1625,18288,,,,286,3675,,,
KY0568000,all,2017,12,691630,1,1,277,4168,4168,,,3,100,100,,,17,239,239,,,99,1364,1364,,,158,2465,2465,,,2324,29617,29617,,,390,5720,5720,,,1614,19902,19902,,,320,3995,3995,,
KY0568000,all,2018,1,691630,1,1,338,338,4140,-7.7,-28,9,9,103,50,3,35,35,235,-10.3,-4,99,99,1351,-11.6,-13,195,195,2451,-6.7,-14,2290,2290,29229,-14.5,-388,406,406,5587,-24.7,-133,1522,1522,19667,-13.4,-235,362,362,3975,-5.2,-20
KY0568000,all,2018,2,691630,1,1,260,598,4095,-10.9,-73,7,16,97,-15.8,-3,10,45,231,-15.1,-8,83,182,1337,-12.9,-27,160,355,2430,-9,-35,2014,4304,29076,-11.2,-541,335,741,5481,-24.4,-239,1388,2910,19609,-9.1,-293,291,653,3986,-1.4,-9
KY0568000,all,2018,3,691630,1,1,289,887,4033,-13.2,-135,3,19,89,-36.7,-11,19,64,229,-13.5,-10,83,265,1313,-16.1,-51,184,539,2402,-10.5,-63,2130,6434,28994,-8.8,-623,375,1116,5414,-21.5,-306,1482,4392,19619,-6.1,-283,273,926,3961,-3.5,-34
KY0568000,all,2018,4,691630,1,1,278,1165,3950,-15.8,-218,6,25,84,-39,-16,11,75,228,-12.8,-11,70,335,1262,-23.3,-102,191,730,2376,-10.9,-89,2239,8673,28888,-7.8,-729,360,1476,5290,-22.6,-430,1556,5948,19617,-4.6,-285,323,1249,3981,-1.1,-14
KY0568000,all,2018,5,691630,1,1,331,1496,3894,-15.5,-274,5,30,79,-41.2,-21,22,97,232,-6.7,-7,98,433,1238,-22.5,-126,206,936,2345,-11.4,-120,2485,11158,28834,-6.6,-783,451,1927,5222,-20.5,-498,1744,7692,19711,-2.4,-191,290,1539,3901,-5.8,-94
KY0568000,all,2018,6,691630,1,1,319,1815,3829,-15.7,-339,7,37,73,-42.2,-27,21,118,227,-9.2,-12,100,533,1213,-22.1,-151,191,1127,2316,-11.7,-149,2526,13684,28754,-5.9,-863,411,2338,5140,-19.9,-580,1812,9504,19787,-1.2,-115,303,1842,3827,-8.4,-168
KY0568000,all,2018,7,691630,1,1,335,2150,3800,-14.6,-368,9,46,75,-35.2,-25,16,134,220,-12.4,-19,110,643,1204,-19.9,-160,200,1327,2301,-11,-164,2682,16366,28635,-5.7,-982,424,2762,4997,-20.7,-723,1905,11409,19855,-0.4,-47,353,2195,3783,-8.8,-212
KY0568000,all,2018,8,691630,1,1,309,2459,3759,-14.3,-409,4,50,72,-35.9,-28,18,152,224,-9,-15,85,728,1170,-21,-194,202,1529,2293,-10.1,-172,2658,19024,28696,-4.6,-921,432,3194,4953,-19.4,-767,1835,13244,19918,0.1,16,391,2586,3825,-6.2,-170
KY0568000,all,2018,9,691630,1,1,334,2793,3723,-13.7,-445,7,57,76,-29.6,-24,12,164,202,-18.4,-37,93,821,1135,-21.8,-229,222,1751,2310,-8.1,-155,2497,21521,28713,-4,-904,391,3585,4903,-18.6,-817,1760,15004,19956,0.4,54,346,2932,3854,-4.6,-141
KY0568000,all,2018,10,691630,1,1,384,3177,3759,-11.4,-409,4,61,72,-31.5,-28,28,192,221,-8.6,-18,111,932,1131,-20,-233,241,1992,2335,-6.1,-130,2666,24187,28883,-2.9,-734,448,4033,4884,-17.2,-836,1821,16825,20064,1,162,397,3329,3935,-1.8,-60
KY0568000,all,2018,11,691630,1,1,304,3481,3758,-10.5,-410,9,70,73,-27.8,-27,18,210,227,-5.4,-12,92,1024,1123,-19.1,-241,185,2177,2335,-5.6,-130,2331,26518,28842,-2.8,-775,387,4420,4810,-17.1,-910,1638,18463,20077,1,175,306,3635,3955,-1.1,-40
KY0568000,all,2018,12,691630,1,1,304,3785,3785,-9.2,-383,9,79,79,-21,-21,22,232,232,-2.9,-7,93,1117,1117,-18.1,-247,180,2357,2357,-4.4,-108,2333,28851,28851,-2.6,-766,347,4767,4767,-16.7,-953,1690,20153,20153,1.3,251,296,3931,3931,-1.6,-64
KY0568000,all,2019,1,691630,1,1,302,302,3749,-10.7,-36,4,4,74,-55.6,-5,26,26,223,-25.7,-9,89,89,1107,-10.1,-10,183,183,2345,-6.2,-12,2189,2189,28750,-4.4,-101,373,373,4734,-8.1,-33,1462,1462,20093,-3.9,-60,354,354,3923,-2.2,-8
KY0568000,all,2019,2,691630,1,1,254,556,3743,-7,-42,6,10,73,-37.5,-6,13,39,226,-13.3,-6,64,153,1088,-15.9,-29,171,354,2356,-0.3,-1,1999,4188,28735,-2.7,-116,329,702,4728,-5.3,-39,1358,2820,20063,-3.1,-90,312,666,3944,2,13
KY0568000,all,2019,3,691630,1,1,293,849,3747,-4.3,-38,3,13,73,-31.6,-6,25,64,232,0,0,66,219,1071,-17.4,-46,199,553,2371,2.6,14,2134,6322,28739,-1.7,-112,321,1023,4674,-8.3,-93,1506,4326,20087,-1.5,-66,307,973,3978,5.1,47
KY0568000,all,2019,4,691630,1,1,304,1153,3773,-1,-12,9,22,76,-12,-3,15,79,236,5.3,4,72,291,1073,-13.1,-44,208,761,2388,4.2,31,2215,8537,28715,-1.6,-136,346,1369,4660,-7.2,-107,1560,5886,20091,-1,-62,309,1282,3964,2.6,33
KY0568000,all,2019,5,691630,1,1,412,1565,3854,4.6,69,10,32,81,6.7,2,29,108,243,11.3,11,113,404,1088,-6.7,-29,260,1021,2442,9.1,85,2604,11141,28834,-0.2,-17,483,1852,4692,-3.9,-75,1793,7679,20140,-0.2,-13,328,1610,4002,4.6,71
