"","Agency.Name","Murder","Rape","Robbery","Agg.Assault","Burglary","Theft","MVT","Year","Month","State","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo"
"7175","Lorain",1,1,4,8,51,105,6,2019,10,"OH",3,342,30,49,158,68,827
"7176","West Chester Township",0,3,6,3,14,84,7,2019,10,"OH",4,126,20,19,16,44,1051
"7177","Colerain Township",0,0,4,3,15,106,7,2019,10,"OH",0,127,3,33,22,45,1042
"7178","Euclid",0,0,9,13,18,88,15,2019,10,"OH",4,211,29,82,141,175,891
"7179","Springfield",0,3,9,15,92,202,19,2019,10,"OH",2,718,12,125,154,249,1993
"7180","Canton",0,11,16,44,112,191,23,2019,10,"OH",6,936,139,190,632,299,2441
"7181","Dayton",4,19,32,55,134,291,48,2019,10,"OH",44,1547,191,347,739,775,3472
"7182","Akron",2,20,52,84,129,356,59,2019,10,"OH",31,1700,196,356,1245,587,4316
"7183","Toledo",2,19,64,115,172,588,79,2019,10,"OH",31,2426,218,642,1635,720,6463
"7184","Cincinnati",5,33,88,109,255,740,131,2019,10,"OH",57,2863,283,888,1377,1294,9203
"7185","Cleveland",8,42,172,243,371,945,226,2019,10,"OH",93,4356,488,1935,3272,2728,9792
"7186","Columbus",7,92,150,138,553,1888,275,2019,10,"OH",86,5933,861,1856,1795,3690,20757
"7187","Tigard",0,1,1,4,10,64,6,2019,10,"OR",0,134,14,28,73,110,1194
"7188","Albany",0,1,3,4,7,100,5,2019,10,"OR",1,133,14,19,39,104,1292
"7189","Bend",0,5,1,9,8,126,5,2019,10,"OR",0,135,31,24,100,97,1804
"7190","Springfield",0,2,3,8,17,126,9,2019,10,"OR",2,163,33,30,120,171,1650
"7191","Beaverton",0,3,1,14,21,131,13,2019,10,"OR",1,186,55,51,123,210,1584
"7192","Gresham",0,6,12,14,21,169,86,2019,10,"OR",2,376,80,103,292,1086,2032
"7193","Hillsboro",0,7,5,12,14,172,17,2019,10,"OR",0,159,79,50,143,200,1798
"7194","Medford",0,3,9,24,31,298,16,2019,10,"OR",1,398,36,71,253,315,3676
"7195","Eugene",0,7,16,29,64,393,57,2019,10,"OR",2,914,128,169,374,563,4494
"7196","Salem",0,2,12,39,43,395,65,2019,10,"OR",0,744,39,153,481,824,5034
"7197","Upper Darby",0,1,6,8,10,35,6,2019,10,"PA",1,60,6,129,114,178,726
"7198","Lower Paxton Towndhip",0,4,0,8,3,38,1,2019,10,"PA",0,64,31,14,58,12,624
"7199","York",1,1,16,17,11,44,9,2019,10,"PA",17,219,11,148,264,155,679
"7200","State College",0,0,1,5,1,58,2,2019,10,"PA",3,35,10,6,33,14,483
"7201","Harrisburg",2,1,14,26,21,61,6,2019,10,"PA",15,226,43,171,249,118,704
"7202","Erie",1,6,11,51,18,62,3,2019,10,"PA",9,359,45,90,217,94,1375
"7203","Lower Merion",0,0,1,0,5,62,1,2019,10,"PA",0,83,0,22,8,38,771
"7204","Abington",0,1,3,5,5,70,3,2019,10,"PA",0,34,7,15,32,26,887
"7205","Lancaster",2,14,7,19,10,132,5,2019,10,"PA",9,131,103,102,244,73,1319
"7206","Bethlehem",0,1,3,5,9,82,2,2019,10,"PA",0,162,36,51,61,37,985
"7207","Bensalem",0,0,3,3,9,95,9,2019,10,"PA",2,101,4,38,38,86,1085
"7208","Scranton",0,4,3,89,13,102,6,2019,10,"PA",0,269,50,67,1155,88,1099
"7209","Reading",1,3,8,29,54,143,14,2019,10,"PA",13,409,34,222,285,177,1232
"7210","Allentown",1,9,21,15,56,186,32,2019,10,"PA",6,532,69,167,240,239,2030
"7211","Philadelphia",35,94,566,764,568,3575,521,2019,10,"PA",366,6097,1039,5581,8061,5573,37491
"7212","Phoenix",9,101,223,491,717,3139,620,2019,10,"AZ",124,9046,1106,2775,5465,6759,35424
"7213","Portland",3,40,77,183,351,1878,551,2019,10,"OR",32,4163,342,1009,2200,6635,20345
"7214","Raleigh",0,10,50,84,112,766,102,2019,10,"NC",20,1563,181,574,938,865,8319
"7215","Warwick",0,2,0,6,11,65,4,2019,10,"RI",2,127,26,9,33,60,844
"7216","Cranston",0,0,3,6,12,71,9,2019,10,"RI",1,121,21,29,73,87,705
"7217","Pawtucket",0,3,4,8,36,71,17,2019,10,"RI",1,397,52,73,192,171,688
"7218","Providence",1,12,24,46,93,324,50,2019,10,"RI",12,889,99,286,498,484,2687
"7219","Richmond",4,7,25,48,41,228,119,2019,10,"CA",19,487,42,317,684,1288,2485
"7220","Richmond",6,4,48,41,73,460,80,2019,10,"VA",58,1041,51,426,588,907,5088
"7221","Salt Lake City",0,18,33,78,129,851,122,2019,10,"UT",12,1348,239,402,779,1276,8738
"7222","San Bernardino",10,14,78,142,150,605,192,2019,10,"CA",50,2097,152,892,1735,2139,4776
"7223","Carlsbad",0,0,2,13,30,109,13,2019,10,"CA",6,272,40,36,149,159,1602
"7224","Chula Vista",0,12,41,66,64,253,81,2019,10,"CA",5,514,49,270,583,757,2498
"7225","El Cajon",0,5,13,30,25,100,37,2019,10,"CA",5,366,35,194,309,339,1367
"7226","National City",0,3,8,15,8,63,18,2019,10,"CA",0,118,25,115,216,286,767
"7227","La Mesa",0,0,5,10,9,71,13,2019,10,"CA",1,136,25,82,81,138,707
"7228","Escondido",1,3,11,33,29,142,27,2019,10,"CA",4,363,53,157,337,400,1598
"7229","San Diego",5,49,94,282,305,1352,396,2019,10,"CA",45,3647,566,1362,3315,5127,18756
"7230","San Francisco",3,2,351,268,495,4877,463,2019,10,"CA",19,6029,31,3398,3047,5333,48245
"7231","San Jose",5,55,115,212,423,1332,526,2019,10,"CA",34,4215,646,1375,2491,6217,14655
"7232","Seattle",2,33,136,235,667,2318,382,2019,10,"WA",35,7676,385,1559,2709,3964,26110
"7233","Rapid City PD",0,12,3,32,54,219,40,2019,10,"SD",4,541,101,76,364,350,2215
"7234","Sioux Falls PD",1,13,7,59,70,567,55,2019,10,"SD",4,700,113,79,727,665,4911
"7235","Southaven",0,0,3,7,19,115,17,2019,10,"MS",5,233,4,28,54,157,1423
"7236","Stockton",1,9,89,193,187,696,116,2019,10,"CA",35,2194,197,1135,3042,1739,8559
"7237","Little Elm",0,0,2,5,4,18,6,2019,10,"TX",0,29,31,8,25,27,164
"7238","Wylie",0,1,0,2,3,21,0,2019,10,"TX",0,20,18,9,9,23,341
"7239","Leander",0,4,1,3,2,26,2,2019,10,"TX",0,45,28,4,17,29,381
"7240","Sugar Land",0,0,3,0,6,34,1,2019,10,"TX",3,216,15,30,21,68,1304
"7241","Georgetown",0,1,1,3,11,37,4,2019,10,"TX",0,100,25,5,43,34,606
"7242","Rowlett",0,2,2,2,7,45,6,2019,10,"TX",0,96,14,14,37,67,662
"7243","Desoto",1,8,6,8,19,53,21,2019,10,"TX",2,159,24,60,92,170,832
"7244","Rockwall",0,1,0,0,7,53,4,2019,10,"TX",0,51,17,8,30,61,617
"7245","Cedar Park",0,2,1,3,5,54,2,2019,10,"TX",1,65,21,7,24,50,585
"7246","Flower Mound",0,1,0,4,8,55,1,2019,10,"TX",0,87,13,6,23,18,623
"7247","Pflugerville",0,0,5,2,10,55,13,2019,10,"TX",0,84,0,23,48,87,655
"7248","Missouri City",0,2,5,11,4,58,3,2019,10,"TX",2,107,15,31,54,64,676
"7249","Port Arthur",3,5,4,34,21,59,7,2019,10,"TX",10,333,26,85,233,131,743
"7250","Burleson",0,1,1,6,1,60,9,2019,10,"TX",2,70,21,15,77,75,595
"7251","Kyle",0,0,0,3,14,60,8,2019,10,"TX",1,56,20,11,45,53,522
"7252","Mansfield",0,1,0,0,4,62,1,2019,10,"TX",1,78,27,13,26,49,608
"7253","Euless",0,2,2,1,4,76,7,2019,10,"TX",0,128,10,40,41,129,903
"7254","League City",0,5,2,3,9,81,5,2019,10,"TX",2,193,55,13,59,81,1286
"7255","North Richland Hills",0,4,1,1,16,83,10,2019,10,"TX",1,153,37,30,69,138,1022
"7256","New Braunfels",0,0,3,18,11,87,6,2019,10,"TX",2,212,28,22,172,95,821
"7257","Allen",0,4,0,2,7,92,4,2019,10,"TX",0,93,22,14,53,57,1067
"7258","Pharr",0,11,1,7,12,92,5,2019,10,"TX",0,244,41,24,166,50,1181
"7259","San Marcos",0,7,3,9,17,93,14,2019,10,"TX",7,233,77,25,114,128,1144
"7260","Mission",0,2,2,2,19,102,4,2019,10,"TX",1,163,32,24,41,73,1393
"7261","Texas City",1,2,7,8,18,105,2,2019,10,"TX",6,207,32,51,115,121,1054
"7262","Galveston",0,0,5,3,7,113,27,2019,10,"TX",3,197,83,74,88,249,1139
"7263","Conroe",0,2,2,2,39,114,18,2019,10,"TX",2,409,44,45,123,156,1811
"7264","Temple",0,3,3,6,23,116,22,2019,10,"TX",7,264,60,52,101,211,1295
"7265","College Station",0,3,8,12,35,121,15,2019,10,"TX",1,389,51,39,132,191,1628
"7266","Victoria",0,5,4,12,29,129,9,2019,10,"TX",4,392,65,51,228,111,1483
"7267","Mckinney",0,2,5,26,11,134,10,2019,10,"TX",2,261,64,46,172,167,1587
"7268","Lewisville",0,6,4,13,25,137,24,2019,10,"TX",4,242,58,75,119,217,1354
"7269","Richardson",1,1,6,6,21,145,23,2019,10,"TX",3,311,29,67,83,245,1786
"7270","Abilene",0,6,3,19,47,161,25,2019,10,"TX",5,575,101,77,325,218,2351
"7271","Longview",0,4,3,26,28,161,13,2019,10,"TX",4,417,55,58,251,190,1825
"7272","Pearland",0,4,6,4,11,161,10,2019,10,"TX",3,246,24,44,42,97,1764
"7273","Round Rock",0,4,2,12,17,161,7,2019,10,"TX",2,172,22,49,92,55,2143
"7274","Frisco",0,3,4,17,16,166,9,2019,10,"TX",2,263,44,29,86,122,2150
"7275","Harlingen",0,4,1,8,30,192,11,2019,10,"TX",1,474,53,54,156,95,2631
"7276","Baytown",0,5,10,12,31,197,34,2019,10,"TX",2,378,36,85,184,387,1948
"7277","San Angelo",0,5,1,20,40,198,15,2019,10,"TX",5,531,57,33,276,243,2523
"7278","Wichita Falls",1,11,11,13,45,199,31,2019,10,"TX",4,540,104,92,178,243,2431
"7279","Denton",0,7,4,15,25,201,20,2019,10,"TX",3,379,136,86,175,238,2499
"7280","Edinburg",0,1,0,18,32,219,5,2019,10,"TX",2,321,65,40,178,49,2633
"7281","Killeen",4,5,10,42,53,223,16,2019,10,"TX",12,824,100,141,340,308,2268
"7282","Tyler",0,8,9,26,39,229,11,2019,10,"TX",5,448,82,61,282,175,2642
"7283","Beaumont",1,13,22,55,67,248,23,2019,10,"TX",18,916,98,310,798,327,2968
"7284","Odessa",1,5,16,67,41,249,62,2019,10,"TX",10,506,134,129,954,477,2626
"7285","Pasadena",2,5,10,59,33,254,57,2019,10,"TX",6,517,80,171,546,512,2716
"7286","Waco",0,5,13,50,63,255,30,2019,10,"TX",8,864,106,117,586,309,3463
"7287","Grand Prairie",0,6,9,19,48,291,45,2019,10,"TX",6,481,52,137,253,516,3098
"7288","Laredo",0,7,14,54,53,306,23,2019,10,"TX",6,746,120,164,605,244,4128
"7289","Mesquite",1,3,11,40,59,313,98,2019,10,"TX",7,690,53,250,386,822,3671
"7290","Plano",0,5,6,10,52,326,35,2019,10,"TX",0,635,79,135,197,452,3919
"7291","Mcallen",0,1,3,2,13,327,2,2019,10,"TX",0,163,35,38,62,26,3441
"7292","Brownsville",0,7,6,36,46,329,10,2019,10,"TX",0,635,71,142,519,123,3789
"7293","Garland",1,11,20,24,95,383,94,2019,10,"TX",12,1030,129,260,333,941,4619
"7294","Irving",1,5,25,20,68,394,63,2019,10,"TX",5,698,51,292,267,735,4458
"7295","Amarillo",0,9,16,85,116,467,69,2019,10,"TX",11,1470,178,268,1031,953,5464
"7296","Arlington",3,27,38,143,125,654,91,2019,10,"TX",16,1265,246,391,1400,1221,8788
"7297","Lubbock",0,22,44,121,238,722,115,2019,10,"TX",12,2395,264,471,1777,1176,8089
"7298","Corpus Christi",2,19,49,161,165,761,94,2019,10,"TX",26,1945,268,504,1766,888,8533
"7299","El Paso",1,15,35,139,89,779,72,2019,10,"TX",40,1074,342,360,1746,851,8296
"7300","Fort Worth",6,37,77,191,328,1692,258,2019,10,"TX",60,4047,451,1029,2573,3434,16967
"7301","Dallas",6,63,388,420,970,2070,770,2019,10,"TX",191,9073,827,4605,6368,10711,26931
"7302","Austin",1,36,88,202,401,2720,285,2019,10,"TX",30,4404,547,981,2327,2909,29193
"7303","San Antonio",10,143,200,487,672,4427,713,2019,10,"TX",108,8182,1510,1931,6736,7482,50080
"7304","Houston",25,95,727,1302,1390,6148,1240,2019,10,"TX",268,17098,1257,8985,14044,12877,70168
"7305","Tracy",0,2,6,4,9,104,22,2019,10,"CA",4,149,34,67,62,295,1462
"7306","Tucson",3,38,108,170,273,1773,176,2019,10,"AZ",50,2744,500,1148,1963,2219,21344
"7307","Vallejo",1,16,35,52,276,91,105,2019,10,"CA",10,2754,131,340,514,961,1120
"7308","Alexandria",1,2,7,15,20,193,39,2019,10,"VA",3,126,20,83,180,383,2029
"7309","Chesapeake",1,5,7,74,52,417,39,2019,10,"VA",5,528,80,132,869,348,4582
"7310","Hampton",1,2,5,12,27,323,23,2019,10,"VA",18,345,24,104,210,252,3342
"7311","Harrisonburg",0,1,3,8,4,90,5,2019,10,"VA",1,77,21,21,67,33,804
"7312","Lynchburg",0,4,6,15,17,112,16,2019,10,"VA",2,240,24,60,216,167,1424
"7313","Newport News",2,6,15,84,55,331,32,2019,10,"VA",24,531,45,150,811,396,3753
"7314","Norfolk",5,7,16,88,81,589,73,2019,10,"VA",36,801,91,321,802,817,6760
"7315","Portsmouth",0,3,16,54,78,348,65,2019,10,"VA",18,898,24,223,606,468,4164
"7316","Roanoke",1,3,12,20,52,359,13,2019,10,"VA",13,469,33,104,242,347,3611
"7317","Suffolk",1,2,5,6,27,177,18,2019,10,"VA",7,195,17,64,164,127,1880
"7318","Virginia Beach",1,2,17,15,70,528,58,2019,10,"VA",32,523,58,199,266,596,6900
"7319","Washington",15,18,228,121,101,2507,234,2019,10,"DC",166,1299,205,2190,1605,2173,26255
"7320","Albany",2,2,17,54,50,161,17,2019,11,"GA",13,717,30,166,662,250,2488
"7321","Alhambra",0,1,7,5,28,136,15,2019,11,"CA",1,274,10,92,55,180,1310
"7322","Antioch",2,3,12,33,41,150,32,2019,11,"CA",11,499,53,233,328,605,2058
"7323","Lake Havasu City",0,3,0,3,7,45,3,2019,11,"AZ",2,107,26,3,50,46,515
"7324","Maricopa",0,0,0,4,3,53,3,2019,11,"AZ",1,58,7,6,60,52,498
"7325","Buckeye",0,1,0,6,6,69,5,2019,11,"AZ",2,154,27,10,77,69,1022
"7326","Casa Grande",0,0,2,4,7,72,5,2019,11,"AZ",2,151,31,34,210,119,1074
"7327","Marana",0,0,1,1,7,101,2,2019,11,"AZ",0,63,6,9,19,37,1011
"7328","Yuma",0,3,2,24,111,121,24,2019,11,"AZ",11,476,31,33,312,210,1548
"7329","Goodyear",0,7,2,5,25,139,8,2019,11,"AZ",1,320,35,23,123,110,1614
"7330","Surprise",0,3,4,6,13,142,9,2019,11,"AZ",4,210,23,46,62,147,1738
"7331","Flagstaff",0,0,5,17,13,153,8,2019,11,"AZ",2,144,40,46,280,58,2178
"7332","Gilbert",0,3,3,13,35,201,14,2019,11,"AZ",2,401,58,46,139,152,2558
"7333","Peoria",0,3,3,17,33,212,21,2019,11,"AZ",6,447,70,88,235,232,2608
"7334","Avondale",0,1,6,9,17,220,29,2019,11,"AZ",3,377,21,88,151,250,2430
"7335","Scottsdale",0,7,14,10,36,316,31,2019,11,"AZ",3,672,126,109,169,267,4260
"7336","Chandler",0,11,7,17,37,409,26,2019,11,"AZ",5,552,134,108,357,380,4408
"7337","Glendale",1,8,25,60,123,480,77,2019,11,"AZ",15,1445,65,238,564,791,6090
"7338","Tempe",1,18,14,50,70,498,65,2019,11,"AZ",9,929,151,207,543,615,5947
"7339","Mesa",3,21,30,94,109,590,52,2019,11,"AZ",13,1530,275,403,1248,818,7286
"7340","Baltimore",28,27,408,444,444,1280,288,2019,11,"MD",342,5652,321,5344,6580,3825,16819
"7341","Baton Rouge",16,6,65,104,173,704,87,2019,11,"LA",69,2230,55,650,1328,784,8406
"7342","Buffalo",3,15,76,100,125,483,67,2019,11,"NY",49,1592,130,803,1489,658,5981
"7343","Burbank",0,0,4,30,18,140,17,2019,11,"CA",1,296,12,57,125,204,2092
"7344","Charlotte-Mecklenburg",9,20,126,187,392,2259,256,2019,11,"NC",87,4939,250,1903,2547,3081,26845
"7345","Chattanooga",3,13,29,98,84,592,111,2019,11,"TN",34,1217,158,215,1327,1146,7870
"7346","Chicago",34,113,666,1029,792,4888,692,2019,11,"IL",511,9782,1677,8097,13682,9126,62728
"7347","Castle Rock",0,0,2,2,8,55,7,2019,11,"CO",0,81,13,18,8,63,825
"7348","Commerce City",0,6,20,12,18,86,33,2019,11,"CO",5,209,74,320,92,366,1307
"7349","Loveland",0,6,18,2,16,88,12,2019,11,"CO",0,156,45,316,30,135,1286
"7350","Parker",0,2,10,0,7,91,14,2019,11,"CO",2,146,12,74,12,71,654
"7351","Centennial",0,0,18,6,27,134,15,2019,11,"CO",1,277,19,286,46,191,1612
"7352","Longmont",0,8,48,2,19,135,31,2019,11,"CO",1,330,119,464,70,335,2006
"7353","Grand Junction",1,4,28,6,22,154,16,2019,11,"CO",2,289,38,328,44,165,2049
"7354","Broomfield",0,4,16,0,31,160,14,2019,11,"CO",2,192,20,126,20,139,1745
"7355","Greeley",0,2,30,6,22,172,30,2019,11,"CO",2,358,52,456,124,293,1945
"7356","Arvada",0,2,28,10,20,204,28,2019,11,"CO",1,315,40,338,114,382,3071
"7357","Boulder",1,4,28,2,37,208,18,2019,11,"CO",1,408,46,402,82,276,2707
"7358","Fort Collins",0,5,62,4,25,231,18,2019,11,"CO",1,363,33,564,78,231,3125
"7359","Pueblo",0,1,88,32,90,274,68,2019,11,"CO",8,951,13,1324,376,821,3422
"7360","Thornton",0,7,30,2,42,275,60,2019,11,"CO",1,425,110,388,148,648,3388
"7361","Westminster",0,3,28,4,35,276,45,2019,11,"CO",1,373,45,352,148,632,2727
"7362","Lakewood",2,7,82,28,69,454,77,2019,11,"CO",13,852,115,1088,386,863,5638
"7363","Aurora",1,24,268,120,131,613,211,2019,11,"CO",25,1553,349,3318,1248,2331,7532
"7364","Colorado Springs",5,25,256,82,136,994,227,2019,11,"CO",23,2390,365,3726,996,3169,12880
"7365","Denver",4,43,616,214,363,1516,476,2019,11,"CO",70,3916,536,6936,2394,5265,18034
"7366","Concord",1,4,22,17,34,269,46,2019,11,"CA",2,435,63,219,239,602,3503
"7367","Greenwich",0,0,1,1,5,29,4,2019,11,"CT",0,54,6,4,13,63,360
"7368","East Hartford",0,1,1,0,12,36,17,2019,11,"CT",1,119,17,37,30,150,548
"7369","Bristol",0,2,3,5,3,49,9,2019,11,"CT",1,119,9,21,24,122,628
"7370","Danbury",0,4,2,3,6,51,6,2019,11,"CT",1,134,20,27,48,82,819
"7371","Meriden",0,1,2,6,13,53,11,2019,11,"CT",3,183,21,38,99,140,751
"7372","Stratford",0,1,1,1,13,59,8,2019,11,"CT",1,110,14,26,25,113,655
"7373","Fairfield",0,0,0,1,1,60,1,2019,11,"CT",1,106,3,14,18,56,795
"7374","New Britain",0,5,3,13,24,61,10,2019,11,"CT",4,197,48,69,202,218,895
"7375","Milford",0,0,1,2,9,68,10,2019,11,"CT",1,121,0,17,13,81,849
"7376","West Haven",0,2,3,3,4,71,18,2019,11,"CT",1,108,24,32,32,159,875
"7377","Norwalk",0,0,2,6,9,81,6,2019,11,"CT",1,139,8,31,153,121,994
"7378","West Hartford",0,0,6,0,12,103,11,2019,11,"CT",1,139,1,29,5,73,1201
"7379","Manchester",0,1,4,2,7,110,12,2019,11,"CT",1,144,19,52,32,93,1140
"7380","Hamden",0,0,2,13,5,111,16,2019,11,"CT",0,122,9,48,141,148,1029
"7381","Stamford",0,3,6,21,25,118,16,2019,11,"CT",5,202,31,88,137,172,1471
"7382","Bridgeport",2,9,45,25,42,134,42,2019,11,"CT",18,595,78,391,382,601,1285
"7383","Waterbury",2,8,12,9,33,171,21,2019,11,"CT",4,463,52,136,157,600,2384
"7384","Hartford",0,6,19,48,34,190,55,2019,11,"CT",23,428,32,265,737,521,2498
"7385","New Haven",0,2,28,61,47,284,66,2019,11,"CT",11,681,47,318,792,685,3631
"7386","Detroit",34,73,167,524,606,1039,571,2019,11,"MI",282,7268,841,2298,7766,6594,12896
"7387","Dunwoody",0,0,0,3,9,130,15,2019,11,"GA",1,180,10,24,31,121,1667
"7388","Durham",3,12,82,83,153,688,78,2019,11,"NC",38,1977,85,681,983,822,7954
"7389","Glendale",0,1,11,5,44,247,16,2019,11,"CA",5,467,16,91,111,254,2532
"7390","Grand Rapids",1,6,17,60,44,173,25,2019,11,"MI",10,584,146,272,891,524,2886
"7391","Greensboro",2,14,51,171,179,568,70,2019,11,"NC",38,2239,107,605,1683,968,7916
"7392","Boise",0,13,4,23,31,223,23,2019,11,"ID",3,458,143,44,345,243,3115
"7393","Meridian",0,0,0,9,12,87,1,2019,11,"ID",3,164,36,7,102,41,967
"7394","Pocatello",0,5,1,10,11,71,10,2019,11,"ID",1,230,19,8,148,90,1033
"7395","Idaho Falls",0,3,1,10,24,42,9,2019,11,"ID",1,278,42,14,95,67,648
"7396","Caldwell",0,1,0,14,12,53,13,2019,11,"ID",0,160,7,4,160,110,756
"7397","Nampa",0,8,2,8,16,134,7,2019,11,"ID",0,314,85,13,130,144,1483
"7398","Coeur D Alene",0,2,0,3,14,64,5,2019,11,"ID",0,83,33,8,76,47,596
"7399","Twin Falls",0,0,1,14,13,57,1,2019,11,"ID",1,158,26,12,141,60,852
"7400","Bolingbrook",0,2,2,4,4,44,12,2019,11,"IL",1,62,28,17,70,76,499
"7401","Champaign",0,5,7,67,14,125,15,2019,11,"IL",2,307,71,95,623,127,1788
"7402","Cicero",1,5,7,15,22,83,12,2019,11,"IL",3,292,48,85,126,133,1224
"7403","Decatur",1,1,4,24,50,117,14,2019,11,"IL",11,454,51,68,241,165,1362
"7404","Evanston",0,0,6,2,12,105,7,2019,11,"IL",2,303,7,40,62,67,1569
"7405","Normal",0,2,3,9,11,70,4,2019,11,"IL",1,117,38,25,81,38,820
"7406","Rockford",0,9,21,128,97,244,32,2019,11,"IL",15,999,130,279,1305,407,3501
"7407","Skokie",0,1,1,2,16,136,4,2019,11,"IL",1,190,17,56,75,56,1637
"7408","Springfield",0,8,17,40,99,309,22,2019,11,"IL",9,1033,106,200,554,264,3763
"7409","Tinley Park",0,1,0,1,7,50,9,2019,11,"IL",0,80,6,8,8,43,590
"7410","Des Plaines",1,1,4,1,9,34,4,2019,11,"IL",1,68,10,14,28,33,574
"7411","Oak Lawn",0,0,0,3,4,64,0,2019,11,"IL",0,101,12,28,47,12,723
"7412","Indianapolis",12,41,186,168,451,1661,430,2019,11,"IN",127,6597,657,2544,5118,4231,21498
"7413","Knoxville",2,15,18,56,90,468,86,2019,11,"TN",19,1176,149,223,856,970,5984
"7414","Lexington",5,8,39,23,139,729,76,2019,11,"KY",25,1593,167,362,463,1052,7439
"7415","Little Rock",4,9,45,219,156,830,98,2019,11,"AR",45,1741,187,396,2385,1039,9291
"7416","Long Beach",1,23,87,94,159,566,192,2019,11,"CA",31,2169,251,960,1138,2206,6653
"7417","Louisville",7,19,72,226,364,1644,353,2019,11,"KY",92,4497,207,1034,2744,4010,19663
"7418","Fall River",0,6,7,44,26,36,12,2019,11,"MA",4,420,49,114,618,172,499
"7419","New Bedford",0,10,11,32,26,111,9,2019,11,"MA",3,483,71,172,391,162,1536
"7420","Taunton",0,2,1,13,4,23,2,2019,11,"MA",2,88,17,21,192,20,246
"7421","Haverhill",0,1,1,24,11,31,12,2019,11,"MA",1,160,16,17,293,89,578
"7422","Lawrence",0,0,8,33,3,49,11,2019,11,"MA",3,114,32,81,404,168,677
"7423","Lynn",1,4,8,22,11,64,13,2019,11,"MA",8,299,35,112,314,139,912
"7424","Methuen",0,0,1,13,4,31,4,2019,11,"MA",1,61,2,9,81,53,439
"7425","Peabody",0,1,0,8,1,27,6,2019,11,"MA",0,61,20,5,94,30,342
"7426","Chicopee",1,0,3,25,16,65,8,2019,11,"MA",2,247,38,66,256,101,947
"7427","Springfield",4,7,38,68,52,189,36,2019,11,"MA",20,750,85,371,959,470,2804
"7428","Cambridge",0,1,8,19,13,124,3,2019,11,"MA",1,155,26,69,240,99,1764
"7429","Everett",0,2,2,11,5,40,8,2019,11,"MA",4,105,16,26,191,71,447
"7430","Framingham",0,3,2,12,12,41,1,2019,11,"MA",1,152,22,27,246,39,607
"7431","Lowell",0,0,10,19,12,90,9,2019,11,"MA",4,299,22,100,281,188,1218
"7432","Malden",0,3,3,11,4,49,10,2019,11,"MA",1,95,8,27,130,95,521
"7433","Medford",0,0,1,7,2,28,0,2019,11,"MA",0,55,6,17,90,39,448
"7434","Newton",0,0,1,6,5,28,0,2019,11,"MA",0,82,4,7,34,11,430
"7435","Somerville",0,2,4,11,5,56,5,2019,11,"MA",0,154,16,40,122,88,829
"7436","Waltham",0,1,0,5,5,32,4,2019,11,"MA",0,70,14,5,78,25,433
"7437","Brookline",1,0,0,0,3,41,2,2019,11,"MA",1,53,6,14,43,6,467
"7438","Quincy",0,2,5,29,20,76,5,2019,11,"MA",1,223,28,66,278,57,888
"7439","Weymouth",0,1,1,7,1,28,1,2019,11,"MA",0,45,22,13,138,30,396
"7440","Brockton",0,2,16,43,23,123,24,2019,11,"MA",3,250,62,152,564,284,1326
"7441","Plymouth",0,1,0,9,5,44,5,2019,11,"MA",0,79,37,10,151,30,476
"7442","Boston",2,23,71,224,157,836,11,2019,11,"MA",43,1741,257,1058,2907,1035,10682
"7443","Revere",0,0,5,4,7,36,2,2019,11,"MA",2,72,14,33,127,63,561
"7444","Worcester",1,4,27,56,53,207,23,2019,11,"MA",13,778,43,230,866,368,2685
"7445","Memphis",17,33,168,585,555,2109,333,2019,11,"TN",182,8001,467,2488,9154,4099,27910
"7446","Milpitas",0,2,5,3,17,144,17,2019,11,"CA",2,211,13,45,33,193,1743
"7447","Apple Valley",0,4,0,1,2,81,4,2019,11,"MN",0,58,28,13,19,40,972
"7448","Blaine",0,2,2,3,7,123,6,2019,11,"MN",1,128,20,17,23,91,1344
"7449","Bloomington",2,8,7,10,12,208,15,2019,11,"MN",3,176,52,62,92,161,2724
"7450","Brooklyn Park",0,3,12,11,29,201,20,2019,11,"MN",2,295,53,97,149,309,2131
"7451","Burnsville",0,0,2,4,11,128,6,2019,11,"MN",1,130,12,29,62,108,1405
"7452","Coon Rapids",0,1,2,15,12,88,4,2019,11,"MN",0,152,20,24,82,76,1185
"7453","Duluth",0,2,4,15,24,271,19,2019,11,"MN",2,495,39,67,194,201,3018
"7454","Eagan",0,0,1,1,5,106,6,2019,11,"MN",0,97,11,13,16,64,1136
"7455","Eden Prairie",0,3,1,2,9,52,3,2019,11,"MN",0,63,13,9,22,18,616
"7456","Edina",0,0,0,1,10,62,2,2019,11,"MN",0,137,14,14,17,47,819
"7457","Lakeville",0,2,0,1,5,33,0,2019,11,"MN",0,50,19,8,19,19,492
"7458","Maple Grove",0,2,0,1,2,106,4,2019,11,"MN",2,75,22,8,29,40,993
"7459","Minneapolis",4,33,98,166,337,1088,254,2019,11,"MN",41,3279,451,1281,2182,2847,12976
"7460","Minnetonka",0,0,0,1,16,64,3,2019,11,"MN",0,86,8,8,17,37,661
"7461","Plymouth",0,1,1,0,15,58,3,2019,11,"MN",0,156,6,5,25,46,755
