"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2021-12-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",66,69,30,1,7,13,335,87,434,1,"Dec 2021","TX","2026-06-16 15:38:53 EDT"
2022-01-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",48,85,36,3,8,14,344,73,465,1,"Jan 2022","TX","2026-06-16 15:38:53 EDT"
2022-02-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",65,70,31,2,8,6,334,81,435,1,"Feb 2022","TX","2026-06-16 15:38:53 EDT"
2022-03-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",55,76,34,1,13,11,391,80,501,1,"Mar 2022","TX","2026-06-16 15:38:53 EDT"
2022-04-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",67,67,41,1,11,9,376,88,484,1,"Apr 2022","TX","2026-06-16 15:38:53 EDT"
2022-05-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",66,45,29,1,10,19,371,96,445,1,"May 2022","TX","2026-06-16 15:38:53 EDT"
2022-06-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",49,56,44,0,11,10,381,70,481,1,"Jun 2022","TX","2026-06-16 15:38:53 EDT"
2022-07-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",53,67,36,0,6,11,426,70,529,1,"Jul 2022","TX","2026-06-16 15:38:53 EDT"
2022-08-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",46,94,38,0,12,8,380,66,512,1,"Aug 2022","TX","2026-06-16 15:38:53 EDT"
2022-09-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",50,64,50,1,13,13,335,77,449,1,"Sep 2022","TX","2026-06-16 15:38:53 EDT"
2022-10-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",61,83,21,0,7,8,350,76,454,1,"Oct 2022","TX","2026-06-16 15:38:53 EDT"
2022-11-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",53,67,45,0,5,7,279,65,391,1,"Nov 2022","TX","2026-06-16 15:38:53 EDT"
2022-12-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",55,43,30,2,12,14,364,83,437,1,"Dec 2022","TX","2026-06-16 15:38:53 EDT"
2023-01-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",54,71,37,1,11,17,382,83,490,1,"Jan 2023","TX","2026-06-16 15:38:53 EDT"
2023-02-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",38,58,37,1,9,13,317,61,412,1,"Feb 2023","TX","2026-06-16 15:38:53 EDT"
2023-03-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",43,65,39,0,12,20,342,75,446,1,"Mar 2023","TX","2026-06-16 15:38:53 EDT"
2023-04-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",45,46,42,0,11,9,304,65,392,1,"Apr 2023","TX","2026-06-16 15:38:53 EDT"
2023-05-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",49,34,48,1,14,14,302,78,384,1,"May 2023","TX","2026-06-16 15:38:53 EDT"
2023-06-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",40,35,45,4,8,13,346,65,426,1,"Jun 2023","TX","2026-06-16 15:38:53 EDT"
2023-07-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",60,47,36,0,9,8,327,77,410,1,"Jul 2023","TX","2026-06-16 15:38:53 EDT"
2023-08-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",38,50,46,2,9,11,302,60,398,1,"Aug 2023","TX","2026-06-16 15:38:53 EDT"
2023-09-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",50,51,52,0,12,13,305,75,408,1,"Sep 2023","TX","2026-06-16 15:38:53 EDT"
2023-10-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",53,47,40,1,7,9,314,70,401,1,"Oct 2023","TX","2026-06-16 15:38:53 EDT"
2023-11-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",35,38,53,0,15,10,299,60,390,1,"Nov 2023","TX","2026-06-16 15:38:53 EDT"
2023-12-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",50,60,28,0,11,11,311,72,399,1,"Dec 2023","TX","2026-06-16 15:38:53 EDT"
2024-01-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",49,62,59,5,17,13,314,84,435,1,"Jan 2024","TX","2026-06-16 15:38:53 EDT"
2024-02-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",46,60,31,1,8,5,300,60,391,1,"Feb 2024","TX","2026-06-16 15:38:53 EDT"
2024-03-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",38,47,22,2,5,6,324,51,393,1,"Mar 2024","TX","2026-06-16 15:38:53 EDT"
2024-04-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",47,47,40,1,6,2,305,56,392,1,"Apr 2024","TX","2026-06-16 15:38:53 EDT"
2024-05-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",42,55,35,1,15,6,297,64,387,1,"May 2024","TX","2026-06-16 15:38:53 EDT"
2024-06-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",54,59,33,1,13,12,303,80,395,1,"Jun 2024","TX","2026-06-16 15:38:53 EDT"
2024-07-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",31,103,19,3,14,6,296,54,418,1,"Jul 2024","TX","2026-06-16 15:38:53 EDT"
2024-08-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",69,48,24,0,10,15,370,94,442,1,"Aug 2024","TX","2026-06-16 15:38:53 EDT"
2024-09-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",42,24,28,0,7,12,343,61,395,1,"Sep 2024","TX","2026-06-16 15:38:53 EDT"
2024-10-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",33,135,33,1,16,15,412,65,580,1,"Oct 2024","TX","2026-06-16 15:38:53 EDT"
2024-11-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",34,42,30,1,15,13,379,63,451,1,"Nov 2024","TX","2026-06-16 15:38:53 EDT"
2024-12-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",64,46,36,2,16,6,434,88,516,1,"Dec 2024","TX","2026-06-16 15:38:53 EDT"
2025-01-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",61,81,43,1,8,11,431,81,555,1,"Jan 2025","TX","2026-06-16 15:38:53 EDT"
2025-02-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",50,74,26,1,6,10,307,67,407,1,"Feb 2025","TX","2026-06-16 15:38:53 EDT"
2025-03-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",38,78,46,1,14,14,301,67,425,1,"Mar 2025","TX","2026-06-16 15:38:53 EDT"
2025-04-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",33,49,39,0,13,12,319,58,407,1,"Apr 2025","TX","2026-06-16 15:38:53 EDT"
2025-05-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",36,65,25,0,8,6,274,50,364,1,"May 2025","TX","2026-06-16 15:38:53 EDT"
2025-06-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",50,63,25,2,15,11,297,78,385,1,"Jun 2025","TX","2026-06-16 15:38:53 EDT"
2025-07-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",44,77,32,0,8,6,305,58,414,1,"Jul 2025","TX","2026-06-16 15:38:53 EDT"
2025-08-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",46,65,26,0,7,7,287,60,378,1,"Aug 2025","TX","2026-06-16 15:38:53 EDT"
2025-09-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",53,51,36,0,14,6,311,73,398,1,"Sep 2025","TX","2026-06-16 15:38:53 EDT"
2025-10-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",33,38,32,1,8,7,312,49,382,1,"Oct 2025","TX","2026-06-16 15:38:53 EDT"
2025-11-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",44,46,39,0,11,3,300,58,385,1,"Nov 2025","TX","2026-06-16 15:38:53 EDT"
2025-12-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",36,47,29,0,7,10,270,53,346,1,"Dec 2025","TX","2026-06-16 15:38:53 EDT"
2026-01-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",40,48,23,0,15,6,274,61,345,1,"Jan 2026","TX","2026-06-16 15:38:53 EDT"
2026-02-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",31,32,30,0,22,9,236,62,298,1,"Feb 2026","TX","2026-06-16 15:38:53 EDT"
2026-03-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",44,45,40,1,17,7,300,69,385,1,"Mar 2026","TX","2026-06-16 15:38:53 EDT"
2026-04-01,"Fort Bend County","Fort Bend County, TX","Texas","Fort Bend County, Texas",36,29,27,0,17,8,301,61,357,1,"Apr 2026","TX","2026-06-16 15:38:53 EDT"
2018-01-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",19,29,7,1,1,3,269,24,305,1,"Jan 2018","CO","2026-06-16 15:38:53 EDT"
2018-02-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",21,24,10,0,7,2,240,30,274,1,"Feb 2018","CO","2026-06-16 15:38:53 EDT"
2018-03-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",32,31,20,0,6,1,293,39,344,1,"Mar 2018","CO","2026-06-16 15:38:53 EDT"
2018-04-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",21,29,10,0,1,5,242,27,281,1,"Apr 2018","CO","2026-06-16 15:38:53 EDT"
2018-05-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",32,35,17,0,4,7,260,43,312,1,"May 2018","CO","2026-06-16 15:38:53 EDT"
2018-06-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",27,41,20,0,2,0,298,29,359,1,"Jun 2018","CO","2026-06-16 15:38:53 EDT"
2018-07-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",32,25,13,1,4,2,255,39,293,1,"Jul 2018","CO","2026-06-16 15:38:53 EDT"
2018-08-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",24,25,19,0,1,5,327,30,371,1,"Aug 2018","CO","2026-06-16 15:38:53 EDT"
2018-09-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",30,31,20,0,3,4,271,37,322,1,"Sep 2018","CO","2026-06-16 15:38:53 EDT"
2018-10-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",28,26,16,1,3,1,273,33,315,1,"Oct 2018","CO","2026-06-16 15:38:53 EDT"
2018-11-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",34,35,13,0,4,4,225,42,273,1,"Nov 2018","CO","2026-06-16 15:38:53 EDT"
2018-12-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",14,26,20,0,1,4,227,19,273,1,"Dec 2018","CO","2026-06-16 15:38:53 EDT"
2019-01-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",22,37,19,0,2,0,209,24,265,1,"Jan 2019","CO","2026-06-16 15:38:53 EDT"
2019-02-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",17,18,20,0,2,4,188,23,226,1,"Feb 2019","CO","2026-06-16 15:38:53 EDT"
2019-03-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",28,29,17,0,2,4,202,34,248,1,"Mar 2019","CO","2026-06-16 15:38:53 EDT"
2019-04-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",26,30,19,1,9,1,325,37,374,1,"Apr 2019","CO","2026-06-16 15:38:53 EDT"
2019-05-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",10,36,14,0,7,5,296,22,346,1,"May 2019","CO","2026-06-16 15:38:53 EDT"
2019-06-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",28,33,16,0,3,2,226,33,275,1,"Jun 2019","CO","2026-06-16 15:38:53 EDT"
2019-07-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",26,42,32,0,5,8,328,39,402,1,"Jul 2019","CO","2026-06-16 15:38:53 EDT"
2019-08-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",24,39,21,0,5,4,355,33,415,1,"Aug 2019","CO","2026-06-16 15:38:53 EDT"
2019-09-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",39,26,17,0,3,0,298,42,341,1,"Sep 2019","CO","2026-06-16 15:38:53 EDT"
2019-10-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",17,22,18,0,1,5,240,23,280,1,"Oct 2019","CO","2026-06-16 15:38:53 EDT"
2019-11-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",31,25,18,0,4,2,231,37,274,1,"Nov 2019","CO","2026-06-16 15:38:53 EDT"
2019-12-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",27,14,28,0,3,1,273,31,315,1,"Dec 2019","CO","2026-06-16 15:38:53 EDT"
2020-01-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",30,29,28,0,8,6,285,44,342,1,"Jan 2020","CO","2026-06-16 15:38:53 EDT"
2020-02-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",30,25,22,1,8,2,234,41,281,1,"Feb 2020","CO","2026-06-16 15:38:53 EDT"
2020-03-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",28,40,23,0,1,3,251,32,314,1,"Mar 2020","CO","2026-06-16 15:38:53 EDT"
2020-04-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",25,29,21,0,2,3,223,30,273,1,"Apr 2020","CO","2026-06-16 15:38:53 EDT"
2020-05-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",41,29,18,0,3,4,220,48,267,1,"May 2020","CO","2026-06-16 15:38:53 EDT"
2020-06-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",39,23,18,0,1,1,214,41,255,1,"Jun 2020","CO","2026-06-16 15:38:53 EDT"
2020-07-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",18,33,32,0,6,8,261,32,326,1,"Jul 2020","CO","2026-06-16 15:38:53 EDT"
2020-08-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",17,40,38,0,6,6,351,29,429,1,"Aug 2020","CO","2026-06-16 15:38:53 EDT"
2020-09-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",21,35,32,0,6,6,322,33,389,1,"Sep 2020","CO","2026-06-16 15:38:53 EDT"
2020-10-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",51,26,23,0,9,3,265,63,314,1,"Oct 2020","CO","2026-06-16 15:38:53 EDT"
2020-11-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",27,30,33,1,1,3,242,32,305,1,"Nov 2020","CO","2026-06-16 15:38:53 EDT"
2020-12-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",19,25,22,0,8,7,224,34,271,1,"Dec 2020","CO","2026-06-16 15:38:53 EDT"
2021-01-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",28,21,21,0,12,0,226,40,268,1,"Jan 2021","CO","2026-06-16 15:38:53 EDT"
2021-02-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",22,18,9,1,5,5,159,33,186,1,"Feb 2021","CO","2026-06-16 15:38:53 EDT"
2021-03-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",23,19,21,0,9,7,183,39,223,1,"Mar 2021","CO","2026-06-16 15:38:53 EDT"
2021-04-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",29,27,23,0,6,5,214,40,264,1,"Apr 2021","CO","2026-06-16 15:38:53 EDT"
2021-05-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",40,25,31,0,8,1,224,49,280,1,"May 2021","CO","2026-06-16 15:38:53 EDT"
2021-06-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",30,19,34,0,4,1,207,35,260,1,"Jun 2021","CO","2026-06-16 15:38:53 EDT"
2021-07-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",28,30,45,2,9,3,255,42,330,1,"Jul 2021","CO","2026-06-16 15:38:53 EDT"
2021-08-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",50,32,36,0,9,6,244,65,312,1,"Aug 2021","CO","2026-06-16 15:38:53 EDT"
2021-09-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",26,34,33,0,13,4,314,43,381,1,"Sep 2021","CO","2026-06-16 15:38:53 EDT"
2021-10-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",43,36,53,0,9,3,300,55,389,1,"Oct 2021","CO","2026-06-16 15:38:53 EDT"
2021-11-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",39,34,30,0,6,3,312,48,376,1,"Nov 2021","CO","2026-06-16 15:38:53 EDT"
2021-12-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",17,51,33,0,13,7,271,37,355,1,"Dec 2021","CO","2026-06-16 15:38:53 EDT"
2022-01-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",17,28,37,0,10,0,217,27,282,1,"Jan 2022","CO","2026-06-16 15:38:53 EDT"
2022-02-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",29,40,21,0,7,2,206,38,267,1,"Feb 2022","CO","2026-06-16 15:38:53 EDT"
2022-03-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",29,30,39,0,3,2,290,34,359,1,"Mar 2022","CO","2026-06-16 15:38:53 EDT"
2022-04-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",33,17,38,0,8,4,315,45,370,1,"Apr 2022","CO","2026-06-16 15:38:53 EDT"
2022-05-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",33,39,53,0,5,6,353,44,445,1,"May 2022","CO","2026-06-16 15:38:53 EDT"
2022-06-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",46,41,38,0,3,6,366,55,445,1,"Jun 2022","CO","2026-06-16 15:38:53 EDT"
2022-07-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",39,34,37,0,5,5,317,49,388,1,"Jul 2022","CO","2026-06-16 15:38:53 EDT"
2022-08-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",31,40,42,0,2,7,355,40,437,1,"Aug 2022","CO","2026-06-16 15:38:53 EDT"
2022-09-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",41,40,60,0,4,3,387,48,487,1,"Sep 2022","CO","2026-06-16 15:38:53 EDT"
2022-10-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",56,38,40,0,7,5,318,68,396,1,"Oct 2022","CO","2026-06-16 15:38:53 EDT"
2022-11-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",44,40,31,0,4,2,235,50,306,1,"Nov 2022","CO","2026-06-16 15:38:53 EDT"
2022-12-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",42,37,51,2,4,4,235,52,323,1,"Dec 2022","CO","2026-06-16 15:38:53 EDT"
2023-01-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",35,35,38,0,4,6,265,45,338,1,"Jan 2023","CO","2026-06-16 15:38:53 EDT"
2023-02-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",35,24,19,0,8,7,214,50,257,1,"Feb 2023","CO","2026-06-16 15:38:53 EDT"
2023-03-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",25,28,22,0,6,3,254,34,304,1,"Mar 2023","CO","2026-06-16 15:38:53 EDT"
2023-04-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",27,31,28,0,5,4,284,36,343,1,"Apr 2023","CO","2026-06-16 15:38:53 EDT"
2023-05-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",33,47,38,0,4,4,284,41,369,1,"May 2023","CO","2026-06-16 15:38:53 EDT"
2023-06-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",33,49,41,0,3,5,342,41,432,1,"Jun 2023","CO","2026-06-16 15:38:53 EDT"
2023-07-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",36,33,31,1,4,5,295,46,359,1,"Jul 2023","CO","2026-06-16 15:38:53 EDT"
2023-08-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",44,44,39,0,6,4,323,54,406,1,"Aug 2023","CO","2026-06-16 15:38:53 EDT"
2023-09-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",31,50,23,0,4,7,305,42,378,1,"Sep 2023","CO","2026-06-16 15:38:53 EDT"
2023-10-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",33,34,25,0,4,7,269,44,328,1,"Oct 2023","CO","2026-06-16 15:38:53 EDT"
2023-11-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",39,35,31,0,2,4,259,45,325,1,"Nov 2023","CO","2026-06-16 15:38:53 EDT"
2023-12-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",19,45,27,0,4,3,291,26,363,1,"Dec 2023","CO","2026-06-16 15:38:53 EDT"
2024-01-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",37,28,11,1,1,1,225,40,264,1,"Jan 2024","CO","2026-06-16 15:38:53 EDT"
2024-02-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",27,18,22,0,2,3,187,32,227,1,"Feb 2024","CO","2026-06-16 15:38:53 EDT"
2024-03-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",27,27,35,1,2,3,232,33,294,1,"Mar 2024","CO","2026-06-16 15:38:53 EDT"
2024-04-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",24,22,10,0,2,5,192,31,224,1,"Apr 2024","CO","2026-06-16 15:38:53 EDT"
2024-05-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",32,46,28,0,7,2,274,41,348,1,"May 2024","CO","2026-06-16 15:38:53 EDT"
2024-06-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",28,37,31,0,1,1,285,30,353,1,"Jun 2024","CO","2026-06-16 15:38:53 EDT"
2024-07-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",30,36,33,0,5,3,306,38,375,1,"Jul 2024","CO","2026-06-16 15:38:53 EDT"
2024-08-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",35,46,37,1,2,5,298,43,381,1,"Aug 2024","CO","2026-06-16 15:38:53 EDT"
2024-09-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",24,32,38,0,5,5,316,34,386,1,"Sep 2024","CO","2026-06-16 15:38:53 EDT"
2024-10-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",48,35,28,0,5,2,271,55,334,1,"Oct 2024","CO","2026-06-16 15:38:53 EDT"
2024-11-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",44,32,28,0,1,7,220,52,280,1,"Nov 2024","CO","2026-06-16 15:38:53 EDT"
2024-12-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",30,28,25,0,8,5,227,43,280,1,"Dec 2024","CO","2026-06-16 15:38:53 EDT"
2025-01-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",21,28,20,0,1,2,188,24,236,1,"Jan 2025","CO","2026-06-16 15:38:53 EDT"
2025-02-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",36,25,21,0,1,5,182,42,228,1,"Feb 2025","CO","2026-06-16 15:38:53 EDT"
2025-03-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",52,26,15,0,6,4,187,62,228,1,"Mar 2025","CO","2026-06-16 15:38:53 EDT"
2025-04-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",31,26,15,2,5,5,210,43,251,1,"Apr 2025","CO","2026-06-16 15:38:53 EDT"
2025-05-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",33,29,18,0,6,3,212,42,259,1,"May 2025","CO","2026-06-16 15:38:53 EDT"
2025-06-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",45,38,21,0,2,2,213,49,272,1,"Jun 2025","CO","2026-06-16 15:38:53 EDT"
2025-07-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",39,33,28,0,9,2,216,50,277,1,"Jul 2025","CO","2026-06-16 15:38:53 EDT"
2025-08-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",34,31,26,0,2,9,237,45,294,1,"Aug 2025","CO","2026-06-16 15:38:53 EDT"
2025-09-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",44,37,16,1,5,4,180,54,233,1,"Sep 2025","CO","2026-06-16 15:38:53 EDT"
2025-10-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",22,27,20,0,4,2,202,28,249,1,"Oct 2025","CO","2026-06-16 15:38:53 EDT"
2025-11-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",23,25,13,0,1,5,229,29,267,1,"Nov 2025","CO","2026-06-16 15:38:53 EDT"
2025-12-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",19,24,12,1,3,1,224,24,260,1,"Dec 2025","CO","2026-06-16 15:38:53 EDT"
2026-01-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",22,17,12,0,2,3,167,27,196,1,"Jan 2026","CO","2026-06-16 15:38:53 EDT"
2026-02-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",35,19,8,0,4,1,155,40,182,1,"Feb 2026","CO","2026-06-16 15:38:53 EDT"
2026-03-01,"Fort Collins","Fort Collins, CO","Colorado","Fort Collins, Colorado",20,31,10,1,3,2,158,26,199,1,"Mar 2026","CO","2026-06-16 15:38:53 EDT"
