"date","agency_name","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","month_year"
2019-12-01,"Knoxville","Tennessee","Knoxville, Tennessee",78,104,106,3,8,26,509,115,719,"December 2019"
2019-12-01,"Kyle","Texas","Kyle, Texas",2,2,8,0,0,1,59,3,69,"December 2019"
2019-12-01,"La Mesa","California","La Mesa, California",4,15,31,0,0,6,53,10,99,"December 2019"
2019-12-01,"Lake Havasu City","Arizona","Lake Havasu City, Arizona",5,9,1,0,3,0,48,8,58,"December 2019"
2019-12-01,"Lakeville","Minnesota","Lakeville, Minnesota",3,5,0,0,0,0,29,3,34,"December 2019"
2019-12-01,"Lakewood","Colorado","Lakewood, Colorado",24,54,102,0,11,66,554,NA,NA,"December 2019"
2019-12-01,"Lakewood","Ohio","Lakewood, Ohio",5,10,8,0,0,2,48,NA,NA,"December 2019"
2019-12-01,"Lancaster","Pennsylvania","Lancaster, Pennsylvania",15,9,4,0,5,7,91,27,104,"December 2019"
2019-12-01,"Laredo","Texas","Laredo, Texas",22,32,21,0,3,11,268,36,321,"December 2019"
2019-12-01,"Las Vegas","Nevada","Las Vegas, Nevada",399,863,576,8,NA,180,2523,587,3962,"December 2019"
2019-12-01,"Lawrence","Massachusetts","Lawrence, Massachusetts",44,9,9,1,1,13,42,NA,NA,"December 2019"
2019-12-01,"League City","Texas","League City, Texas",3,19,5,0,8,1,60,12,84,"December 2019"
2019-12-01,"Leander","Texas","Leander, Texas",10,8,2,0,6,0,68,16,78,"December 2019"
2019-12-01,"Lee's Summit","Missouri","Lee's Summit, Missouri",5,21,9,0,0,1,153,6,183,"December 2019"
2019-12-01,"Lewisville","Texas","Lewisville, Texas",10,17,24,0,4,2,129,16,170,"December 2019"
2019-12-01,"Lexington","Kentucky","Lexington, Kentucky",39,138,82,5,10,37,619,91,839,"December 2019"
2019-12-01,"Lincoln","Nebraska","Lincoln, Nebraska",45,67,28,0,20,9,534,74,629,"December 2019"
2019-12-01,"Little Elm","Texas","Little Elm, Texas",1,2,6,0,0,0,24,1,32,"December 2019"
2019-12-01,"Little Rock","Arkansas","Little Rock, Arkansas",164,151,94,1,17,37,895,219,1140,"December 2019"
2019-12-01,"Long Beach","California","Long Beach, California",81,224,336,4,19,79,713,183,1273,"December 2019"
2019-12-01,"Longmont","Colorado","Longmont, Colorado",2,21,28,0,7,38,169,47,218,"December 2019"
2019-12-01,"Longview","Texas","Longview, Texas",30,42,12,1,10,5,199,46,253,"December 2019"
2019-12-01,"Lorain","Ohio","Lorain, Ohio",13,20,7,0,1,9,79,23,106,"December 2019"
2019-12-01,"Los Angeles","California","Los Angeles, California",NA,NA,NA,17,NA,NA,NA,NA,NA,"December 2019"
2019-12-01,"Louisville","Kentucky","Louisville, Kentucky",249,301,299,7,13,91,1539,360,2139,"December 2019"
2019-12-01,"Loveland","Colorado","Loveland, Colorado",8,15,11,0,4,24,122,NA,NA,"December 2019"
2019-12-01,"Lowell","Massachusetts","Lowell, Massachusetts",20,21,6,0,2,7,98,NA,NA,"December 2019"
2019-12-01,"Lower Merion","Pennsylvania","Lower Merion, Pennsylvania",0,8,1,0,1,1,80,2,89,"December 2019"
2019-12-01,"Lower Paxton","Pennsylvania","Lower Paxton, Pennsylvania",2,4,3,0,0,1,47,3,54,"December 2019"
2019-12-01,"Lubbock","Texas","Lubbock, Texas",172,193,116,0,20,22,828,214,1137,"December 2019"
2019-12-01,"Lynchburg","Virginia","Lynchburg, Virginia",16,21,21,1,2,4,117,NA,NA,"December 2019"
2019-12-01,"Lynn","Massachusetts","Lynn, Massachusetts",25,19,11,0,1,5,76,31,106,"December 2019"
2019-12-01,"Malden","Massachusetts","Malden, Massachusetts",5,12,6,0,1,2,42,NA,NA,"December 2019"
2019-12-01,"Manchester","Connecticut","Manchester, Connecticut",4,11,11,0,0,3,103,NA,NA,"December 2019"
2019-12-01,"Manchester","New Hampshire","Manchester, New Hampshire",36,30,5,0,6,18,188,60,223,"December 2019"
2019-12-01,"Mansfield","Texas","Mansfield, Texas",4,20,1,0,1,1,61,6,82,"December 2019"
2019-12-01,"Maple Grove","Minnesota","Maple Grove, Minnesota",2,4,1,0,1,1,100,4,105,"December 2019"
2019-12-01,"Marana","Arizona","Marana, Arizona",2,10,5,0,1,0,92,3,107,"December 2019"
2019-12-01,"Maricopa","Arizona","Maricopa, Arizona",6,6,7,0,0,1,54,NA,NA,"December 2019"
2019-12-01,"Mcallen","Texas","Mcallen, Texas",4,19,4,1,2,3,275,10,298,"December 2019"
2019-12-01,"Mckinney","Texas","Mckinney, Texas",10,24,24,0,6,1,135,17,183,"December 2019"
2019-12-01,"Medford","Massachusetts","Medford, Massachusetts",8,3,0,0,1,1,35,NA,NA,"December 2019"
2019-12-01,"Medford","Oregon","Medford, Oregon",7,5,7,0,1,6,51,14,63,"December 2019"
2019-12-01,"Memphis","Tennessee","Memphis, Tennessee",752,645,364,24,30,216,2385,1022,3394,"December 2019"
2019-12-01,"Meriden","Connecticut","Meriden, Connecticut",4,13,1,0,0,4,59,NA,NA,"December 2019"
2019-12-01,"Meridian","Idaho","Meridian, Idaho",8,14,4,0,4,0,94,12,112,"December 2019"
2019-12-01,"Mesa","Arizona","Mesa, Arizona",95,135,97,0,24,28,704,147,936,"December 2019"
2019-12-01,"Mesquite","Texas","Mesquite, Texas",26,69,101,0,1,20,342,47,512,"December 2019"
2019-12-01,"Methuen","Massachusetts","Methuen, Massachusetts",8,4,3,0,0,2,35,NA,NA,"December 2019"
2019-12-01,"Middletown","Ohio","Middletown, Ohio",2,16,11,0,1,2,83,5,110,"December 2019"
2019-12-01,"Midland","Texas","Midland, Texas",27,32,42,1,7,5,209,40,283,"December 2019"
2019-12-01,"Milford","Connecticut","Milford, Connecticut",0,2,7,0,0,0,79,NA,NA,"December 2019"
2019-12-01,"Milpitas","California","Milpitas, California",5,11,28,0,2,8,185,15,224,"December 2019"
2019-12-01,"Milwaukee","Wisconsin","Milwaukee, Wisconsin",NA,NA,NA,6,NA,NA,NA,6,0,"December 2019"
2019-12-01,"Minneapolis","Minnesota","Minneapolis, Minnesota",153,345,275,6,31,89,1086,279,1706,"December 2019"
2019-12-01,"Minnetonka","Minnesota","Minnetonka, Minnesota",0,8,1,0,0,0,49,0,58,"December 2019"
2019-12-01,"Mission","Texas","Mission, Texas",2,17,11,0,5,3,108,NA,NA,"December 2019"
2019-12-01,"Missouri City","Texas","Missouri City, Texas",5,13,2,0,0,1,39,6,54,"December 2019"
2019-12-01,"Moline","Illinois","Moline, Illinois",22,17,3,0,4,4,66,30,86,"December 2019"
2019-12-01,"Mount Vernon","New York","Mount Vernon, New York",18,11,11,0,2,14,63,34,85,"December 2019"
2019-12-01,"Nampa","Idaho","Nampa, Idaho",9,20,10,0,11,2,128,NA,NA,"December 2019"
2019-12-01,"Nashville","Tennessee","Nashville, Tennessee",391,243,230,11,NA,181,1888,583,2361,"December 2019"
2019-12-01,"National City","California","National City, California",21,11,31,0,4,18,79,43,121,"December 2019"
2019-12-01,"New Bedford","Massachusetts","New Bedford, Massachusetts",26,21,8,0,2,16,117,44,146,"December 2019"
2019-12-01,"New Braunfels","Texas","New Braunfels, Texas",15,23,10,0,1,3,72,19,105,"December 2019"
2019-12-01,"New Britain","Connecticut","New Britain, Connecticut",17,18,13,0,2,4,76,23,107,"December 2019"
2019-12-01,"New Haven","Connecticut","New Haven, Connecticut",42,54,89,3,1,33,303,NA,NA,"December 2019"
2019-12-01,"New Orleans","Louisiana","New Orleans, Louisiana",120,223,334,17,38,99,1464,274,2021,"December 2019"
2019-12-01,"New York City","New York","New York City, New York",1566,1021,483,14,103,1235,3810,2918,5314,"December 2019"
2019-12-01,"Newark","New Jersey","Newark, New Jersey",50,50,135,6,10,51,181,117,366,"December 2019"
2019-12-01,"Newark","Ohio","Newark, Ohio",4,22,13,0,2,2,113,8,148,"December 2019"
2019-12-01,"Newport News","Virginia","Newport News, Virginia",61,48,21,3,3,17,310,NA,NA,"December 2019"
2019-12-01,"Newton","Massachusetts","Newton, Massachusetts",3,4,0,0,1,3,31,NA,NA,"December 2019"
2019-12-01,"Norfolk","Virginia","Norfolk, Virginia",85,70,73,4,10,41,630,NA,NA,"December 2019"
2019-12-01,"Normal","Illinois","Normal, Illinois",13,7,8,1,5,0,54,NA,NA,"December 2019"
2019-12-01,"North Bergen Township","New Jersey","North Bergen Township, New Jersey",3,3,11,0,2,1,24,6,38,"December 2019"
2019-12-01,"North Las Vegas","Nevada","North Las Vegas, Nevada",100,85,87,3,3,48,263,NA,NA,"December 2019"
2019-12-01,"North Richland Hills","Texas","North Richland Hills, Texas",13,9,7,0,2,1,76,16,92,"December 2019"
2019-12-01,"Norwalk","Connecticut","Norwalk, Connecticut",10,9,13,0,0,3,92,13,114,"December 2019"
2019-12-01,"O'Fallon","Missouri","O'Fallon, Missouri",4,3,10,0,1,1,79,6,92,"December 2019"
2019-12-01,"Oak Lawn","Illinois","Oak Lawn, Illinois",0,5,1,0,0,1,67,1,73,"December 2019"
2019-12-01,"Oceanside","California","Oceanside, California",34,44,49,0,7,17,232,58,325,"December 2019"
2019-12-01,"Odessa","Texas","Odessa, Texas",59,30,37,0,13,13,208,85,275,"December 2019"
2019-12-01,"Omaha","Nebraska","Omaha, Nebraska",130,158,251,6,29,53,1020,218,1429,"December 2019"
2019-12-01,"Parker","Colorado","Parker, Colorado",0,14,9,0,1,8,111,9,134,"December 2019"
2019-12-01,"Parma","Ohio","Parma, Ohio",6,11,6,0,3,0,61,NA,NA,"December 2019"
2019-12-01,"Pasadena","Texas","Pasadena, Texas",46,59,47,0,10,21,291,77,397,"December 2019"
2019-12-01,"Pawtucket","Rhode Island","Pawtucket, Rhode Island",19,24,22,0,3,3,58,25,104,"December 2019"
2019-12-01,"Peabody","Massachusetts","Peabody, Massachusetts",10,2,2,0,2,3,38,NA,NA,"December 2019"
2019-12-01,"Pearland","Texas","Pearland, Texas",4,24,13,0,0,2,113,6,150,"December 2019"
2019-12-01,"Peoria","Arizona","Peoria, Arizona",30,31,28,1,6,4,223,41,282,"December 2019"
2019-12-01,"Pflugerville","Texas","Pflugerville, Texas",4,6,8,0,0,0,65,4,79,"December 2019"
2019-12-01,"Pharr","Texas","Pharr, Texas",11,13,8,0,7,2,77,20,98,"December 2019"
2019-12-01,"Philadelphia","Pennsylvania","Philadelphia, Pennsylvania",716,583,516,30,81,508,3561,1335,4660,"December 2019"
2019-12-01,"Phoenix","Arizona","Phoenix, Arizona",445,675,617,13,72,236,3301,766,4593,"December 2019"
2019-12-01,"Pittsburgh","Pennsylvania","Pittsburgh, Pennsylvania",NA,NA,NA,4,NA,NA,NA,4,0,"December 2019"
2019-12-01,"Plano","Texas","Plano, Texas",15,59,43,0,7,20,304,42,406,"December 2019"
2019-12-01,"Plymouth","Massachusetts","Plymouth, Massachusetts",14,3,2,0,4,1,47,19,52,"December 2019"
2019-12-01,"Plymouth","Minnesota","Plymouth, Minnesota",3,10,3,0,2,0,59,5,72,"December 2019"
2019-12-01,"Pocatello","Idaho","Pocatello, Idaho",14,16,7,0,0,1,70,NA,NA,"December 2019"
2019-12-01,"Port Arthur","Texas","Port Arthur, Texas",14,32,5,0,2,10,73,26,110,"December 2019"
2019-12-01,"Portland","Oregon","Portland, Oregon",165,341,612,2,25,84,2003,276,2956,"December 2019"
2019-12-01,"Portsmouth","Virginia","Portsmouth, Virginia",62,56,47,1,2,24,375,NA,NA,"December 2019"
2019-12-01,"Providence","Rhode Island","Providence, Rhode Island",47,62,39,0,5,32,278,84,379,"December 2019"
2019-12-01,"Pueblo","Colorado","Pueblo, Colorado",24,74,59,2,0,138,313,164,446,"December 2019"
2019-12-01,"Quincy","Massachusetts","Quincy, Massachusetts",27,13,4,0,5,1,71,33,88,"December 2019"
2019-12-01,"Raleigh","North Carolina","Raleigh, North Carolina",72,144,95,3,21,44,784,140,1023,"December 2019"
2019-12-01,"Rapid City","South Dakota","Rapid City, South Dakota",21,39,29,1,10,8,243,NA,NA,"December 2019"
2019-12-01,"Reading","Pennsylvania","Reading, Pennsylvania",19,28,17,0,1,12,130,32,175,"December 2019"
2019-12-01,"Redlands","California","Redlands, California",7,26,23,0,2,8,142,17,191,"December 2019"
2019-12-01,"Reno","Nevada","Reno, Nevada",62,103,82,0,25,24,403,111,588,"December 2019"
2019-12-01,"Revere","Massachusetts","Revere, Massachusetts",8,5,5,0,0,7,41,15,51,"December 2019"
2019-12-01,"Richardson","Texas","Richardson, Texas",8,16,18,1,4,4,171,17,205,"December 2019"
2019-12-01,"Richmond","California","Richmond, California",40,36,105,0,0,19,221,59,362,"December 2019"
2019-12-01,"Richmond","Virginia","Richmond, Virginia",53,94,74,5,5,36,419,99,587,"December 2019"
2019-12-01,"Riverside","California","Riverside, California",64,139,211,0,NA,37,707,101,1057,"December 2019"
2019-12-01,"Roanoke","Virginia","Roanoke, Virginia",15,50,29,0,1,12,325,NA,NA,"December 2019"
2019-12-01,"Rochester","Minnesota","Rochester, Minnesota",7,27,12,0,4,1,161,12,200,"December 2019"
2019-12-01,"Rochester","New York","Rochester, New York",46,114,56,2,NA,33,NA,81,170,"December 2019"
2019-12-01,"Rockford","Illinois","Rockford, Illinois",86,78,25,0,11,31,270,128,373,"December 2019"
2019-12-01,"Rockwall","Texas","Rockwall, Texas",1,13,9,0,1,0,41,2,63,"December 2019"
2019-12-01,"Round Rock","Texas","Round Rock, Texas",11,22,6,1,0,5,178,17,206,"December 2019"
2019-12-01,"Rowlett","Texas","Rowlett, Texas",7,10,7,0,2,2,76,11,93,"December 2019"
2019-12-01,"Salem","Oregon","Salem, Oregon",38,78,78,0,2,14,407,54,563,"December 2019"
2019-12-01,"Salt Lake City","Utah","Salt Lake City, Utah",53,106,119,0,24,30,979,107,1204,"December 2019"
2019-12-01,"San Angelo","Texas","San Angelo, Texas",17,22,13,0,2,2,161,21,196,"December 2019"
2019-12-01,"San Antonio","Texas","San Antonio, Texas",771,704,694,8,139,168,4520,1086,5918,"December 2019"
2019-12-01,"San Bernardino","California","San Bernardino, California",144,141,180,3,6,81,481,NA,NA,"December 2019"
2019-12-01,"San Diego","California","San Diego, California",254,287,429,4,45,121,1480,424,2196,"December 2019"
2019-12-01,"San Francisco","California","San Francisco, California",206,399,399,6,24,245,3566,481,4364,"December 2019"
2019-12-01,"San Jose","California","San Jose, California",185,372,485,3,69,113,1423,NA,NA,"December 2019"
2019-12-01,"San Marcos","Texas","San Marcos, Texas",19,18,8,1,7,2,95,29,121,"December 2019"
2019-12-01,"Schaumburg","Illinois","Schaumburg, Illinois",1,7,7,0,3,5,121,9,135,"December 2019"
2019-12-01,"Scottsdale","Arizona","Scottsdale, Arizona",9,38,19,1,16,9,337,NA,NA,"December 2019"
2019-12-01,"Scranton","Pennsylvania","Scranton, Pennsylvania",89,14,7,0,2,5,87,96,108,"December 2019"
2019-12-01,"Seattle","Washington","Seattle, Washington",237,653,344,2,33,131,2204,403,3201,"December 2019"
2019-12-01,"Sioux Falls","South Dakota","Sioux Falls, South Dakota",51,76,75,0,4,7,410,NA,NA,"December 2019"
2019-12-01,"Skokie","Illinois","Skokie, Illinois",6,19,9,0,2,4,132,12,160,"December 2019"
2019-12-01,"Somerville","Massachusetts","Somerville, Massachusetts",9,7,8,0,1,2,50,NA,NA,"December 2019"
2019-12-01,"South Bend","Indiana","South Bend, Indiana",101,87,46,0,5,17,243,123,376,"December 2019"
2019-12-01,"Southaven","Mississippi","Southaven, Mississippi",5,9,17,0,0,4,130,9,156,"December 2019"
2019-12-01,"Sparks","Nevada","Sparks, Nevada",8,39,24,0,8,8,138,24,201,"December 2019"
2019-12-01,"Springfield","Illinois","Springfield, Illinois",47,86,25,0,10,28,312,85,423,"December 2019"
2019-12-01,"Springfield","Massachusetts","Springfield, Massachusetts",64,57,48,1,5,25,209,95,314,"December 2019"
2019-12-01,"Springfield","Missouri","Springfield, Missouri",139,168,154,1,28,42,937,210,1259,"December 2019"
2019-12-01,"Springfield","Ohio","Springfield, Ohio",11,50,17,0,0,9,152,20,219,"December 2019"
2019-12-01,"Springfield","Oregon","Springfield, Oregon",7,19,10,0,2,3,150,12,179,"December 2019"
2019-12-01,"St Charles","Missouri","St Charles, Missouri",10,14,9,0,2,2,70,14,93,"December 2019"
2019-12-01,"St Joseph","Missouri","St Joseph, Missouri",13,61,63,0,6,4,290,23,414,"December 2019"
2019-12-01,"St Louis","Missouri","St Louis, Missouri",243,216,252,11,23,127,1072,404,1540,"December 2019"
2019-12-01,"St Peters","Missouri","St Peters, Missouri",6,11,7,0,1,1,101,NA,NA,"December 2019"
2019-12-01,"St. Cloud","Minnesota","St. Cloud, Minnesota",18,7,19,0,1,2,164,21,190,"December 2019"
2019-12-01,"St. Paul","Minnesota","St. Paul, Minnesota",85,137,300,1,19,52,617,157,1054,"December 2019"
2019-12-01,"Stamford","Connecticut","Stamford, Connecticut",12,12,12,0,0,5,116,17,140,"December 2019"
2019-12-01,"State College","Pennsylvania","State College, Pennsylvania",2,2,1,0,1,0,39,3,42,"December 2019"
2019-12-01,"Stockton","California","Stockton, California",224,211,125,2,8,99,795,333,1131,"December 2019"
2019-12-01,"Stratford","Connecticut","Stratford, Connecticut",7,7,6,0,0,0,63,7,76,"December 2019"
2019-12-01,"Suffolk","Virginia","Suffolk, Virginia",15,18,22,0,4,8,205,NA,NA,"December 2019"
2019-12-01,"Sugar Land","Texas","Sugar Land, Texas",4,13,7,0,0,0,98,4,118,"December 2019"
2019-12-01,"Surprise","Arizona","Surprise, Arizona",2,21,7,1,5,1,171,9,199,"December 2019"
2019-12-01,"Tacoma","Washington","Tacoma, Washington",49,155,176,0,NA,30,725,79,1056,"December 2019"
2019-12-01,"Taunton","Massachusetts","Taunton, Massachusetts",6,6,3,0,0,2,19,8,28,"December 2019"
2019-12-01,"Tempe","Arizona","Tempe, Arizona",34,77,35,2,9,17,492,62,604,"December 2019"
2019-12-01,"Temple","Texas","Temple, Texas",7,9,19,0,6,4,102,17,130,"December 2019"
2019-12-01,"Texas City","Texas","Texas City, Texas",6,10,16,0,2,2,124,10,150,"December 2019"
2019-12-01,"Thornton","Colorado","Thornton, Colorado",8,25,66,0,6,32,298,46,389,"December 2019"
2019-12-01,"Tigard","Oregon","Tigard, Oregon",10,13,8,0,1,3,110,14,131,"December 2019"
2019-12-01,"Tinley Park","Illinois","Tinley Park, Illinois",1,1,4,0,0,0,54,1,59,"December 2019"
2019-12-01,"Toledo","Ohio","Toledo, Ohio",166,209,101,4,19,55,473,244,783,"December 2019"
2019-12-01,"Tracy","California","Tracy, California",5,26,15,0,4,5,112,14,153,"December 2019"
2019-12-01,"Tucson","Arizona","Tucson, Arizona",150,231,228,3,37,85,1764,275,2223,"December 2019"
2019-12-01,"Twin Falls","Idaho","Twin Falls, Idaho",18,8,4,0,4,1,67,23,79,"December 2019"
2019-12-01,"Tyler","Texas","Tyler, Texas",10,34,12,0,1,8,249,19,295,"December 2019"
2019-12-01,"Upper Darby","Pennsylvania","Upper Darby, Pennsylvania",5,3,14,1,2,12,41,20,58,"December 2019"
2019-12-01,"Vallejo","California","Vallejo, California",35,302,100,1,9,31,112,76,514,"December 2019"
2019-12-01,"Victoria","Texas","Victoria, Texas",14,28,11,0,3,4,126,21,165,"December 2019"
2019-12-01,"Virginia Beach","Virginia","Virginia Beach, Virginia",26,62,53,4,5,15,618,NA,NA,"December 2019"
2019-12-01,"Waco","Texas","Waco, Texas",36,61,22,1,2,21,294,60,377,"December 2019"
2019-12-01,"Waltham","Massachusetts","Waltham, Massachusetts",11,6,2,0,1,2,31,14,39,"December 2019"
2019-12-01,"Warwick","Rhode Island","Warwick, Rhode Island",2,10,3,0,1,1,65,4,78,"December 2019"
2019-12-01,"Washington","District of Columbia","Washington, District of Columbia",113,115,178,11,9,179,2351,312,2644,"December 2019"
2019-12-01,"Waterbury","Connecticut","Waterbury, Connecticut",10,35,25,1,9,12,163,32,223,"December 2019"
2019-12-01,"West Chester Township","Ohio","West Chester Township, Ohio",1,12,4,0,2,3,109,NA,NA,"December 2019"
2019-12-01,"West Hartford","Connecticut","West Hartford, Connecticut",0,11,18,0,0,3,136,3,165,"December 2019"
2019-12-01,"West Haven","Connecticut","West Haven, Connecticut",3,6,25,0,3,4,68,10,99,"December 2019"
2019-12-01,"Westminster","Colorado","Westminster, Colorado",18,33,81,1,2,36,260,57,374,"December 2019"
2019-12-01,"Weymouth","Massachusetts","Weymouth, Massachusetts",11,3,3,0,0,0,35,11,41,"December 2019"
2019-12-01,"Wichita Falls","Texas","Wichita Falls, Texas",12,52,21,0,6,9,199,NA,NA,"December 2019"
2019-12-01,"Woodbury","Minnesota","Woodbury, Minnesota",1,16,0,0,2,1,147,4,163,"December 2019"
2019-12-01,"Worcester","Massachusetts","Worcester, Massachusetts",83,51,30,1,5,18,186,NA,NA,"December 2019"
2019-12-01,"Wylie","Texas","Wylie, Texas",4,0,0,0,1,2,34,7,34,"December 2019"
2019-12-01,"York","Pennsylvania","York, Pennsylvania",13,13,17,3,0,18,40,34,70,"December 2019"
2019-12-01,"Youngstown","Ohio","Youngstown, Ohio",14,35,10,1,3,13,85,NA,NA,"December 2019"
2019-12-01,"Yuma","Arizona","Yuma, Arizona",27,22,25,2,1,2,150,32,197,"December 2019"
2019-12-01,"Full Sample","Nationwide","Full Sample, Nationwide",19354,25737,21893,526,2402,11779,124778,34061,172408,"December 2019"
2020-01-01,"Abilene","Texas","Abilene, Texas",26,41,11,1,8,1,194,36,246,"January 2020"
2020-01-01,"Abington","Pennsylvania","Abington, Pennsylvania",2,2,1,0,1,3,83,6,86,"January 2020"
2020-01-01,"Akron","Ohio","Akron, Ohio",65,141,47,4,16,32,385,117,573,"January 2020"
2020-01-01,"Albany","Georgia","Albany, Georgia",63,84,28,0,2,11,255,76,367,"January 2020"
2020-01-01,"Albany","Oregon","Albany, Oregon",2,13,9,1,0,2,117,NA,NA,"January 2020"
2020-01-01,"Alexandria","Virginia","Alexandria, Virginia",12,9,12,0,0,7,199,NA,NA,"January 2020"
2020-01-01,"Alhambra","California","Alhambra, California",8,45,15,2,1,6,118,NA,NA,"January 2020"
2020-01-01,"Allen","Texas","Allen, Texas",10,4,7,0,0,1,88,NA,NA,"January 2020"
2020-01-01,"Allentown","Pennsylvania","Allentown, Pennsylvania",20,41,27,0,4,21,159,45,227,"January 2020"
2020-01-01,"Amarillo","Texas","Amarillo, Texas",73,153,85,1,11,20,423,NA,NA,"January 2020"
2020-01-01,"Antioch","California","Antioch, California",27,42,41,1,2,15,176,45,259,"January 2020"
2020-01-01,"Apple Valley","Minnesota","Apple Valley, Minnesota",0,3,2,0,0,1,47,1,52,"January 2020"
2020-01-01,"Arlington","Texas","Arlington, Texas",116,109,98,4,19,41,740,180,947,"January 2020"
2020-01-01,"Arvada","Colorado","Arvada, Colorado",10,25,30,0,4,40,265,54,320,"January 2020"
2020-01-01,"Asheville","North Carolina","Asheville, North Carolina",59,51,40,0,NA,NA,390,59,481,"January 2020"
2020-01-01,"Atlanta","Georgia","Atlanta, Georgia",127,202,267,5,NA,72,1497,204,1966,"January 2020"
2020-01-01,"Aurora","Colorado","Aurora, Colorado",120,139,225,5,32,288,632,445,996,"January 2020"
2020-01-01,"Austin","Texas","Austin, Texas",196,330,258,5,41,73,2653,315,3241,"January 2020"
2020-01-01,"Avondale","Arizona","Avondale, Arizona",22,33,17,1,0,9,229,32,279,"January 2020"
2020-01-01,"Baltimore","Maryland","Baltimore, Maryland",408,369,296,26,20,401,1183,855,1848,"January 2020"
2020-01-01,"Barnstable","Massachusetts","Barnstable, Massachusetts",11,6,1,0,1,3,26,NA,NA,"January 2020"
2020-01-01,"Baton Rouge","Louisiana","Baton Rouge, Louisiana",103,178,81,7,8,51,838,169,1097,"January 2020"
2020-01-01,"Baytown","Texas","Baytown, Texas",10,31,33,0,5,6,180,21,244,"January 2020"
2020-01-01,"Beaumont","Texas","Beaumont, Texas",60,67,29,0,5,22,258,87,354,"January 2020"
2020-01-01,"Beaverton","Oregon","Beaverton, Oregon",9,14,28,0,1,8,171,NA,NA,"January 2020"
2020-01-01,"Bellevue","Nebraska","Bellevue, Nebraska",1,10,11,0,2,1,46,4,67,"January 2020"
2020-01-01,"Bend","Oregon","Bend, Oregon",10,15,14,0,1,1,121,12,150,"January 2020"
2020-01-01,"Bensalem","Pennsylvania","Bensalem, Pennsylvania",1,7,5,0,0,2,105,3,117,"January 2020"
2020-01-01,"Bethlehem","Pennsylvania","Bethlehem, Pennsylvania",7,12,4,1,0,8,83,16,99,"January 2020"
2020-01-01,"Blaine","Minnesota","Blaine, Minnesota",6,6,14,1,2,1,110,10,130,"January 2020"
2020-01-01,"Bloomington","Minnesota","Bloomington, Minnesota",5,13,16,0,5,7,207,17,236,"January 2020"
2020-01-01,"Blue Springs","Missouri","Blue Springs, Missouri",9,15,13,0,1,0,82,NA,NA,"January 2020"
2020-01-01,"Boise","Idaho","Boise, Idaho",35,33,9,0,9,5,241,49,283,"January 2020"
2020-01-01,"Bolingbrook","Illinois","Bolingbrook, Illinois",6,2,4,0,2,5,44,13,50,"January 2020"
2020-01-01,"Boston","Massachusetts","Boston, Massachusetts",259,151,93,4,23,94,889,380,1133,"January 2020"
2020-01-01,"Boulder","Colorado","Boulder, Colorado",10,38,17,0,6,10,230,26,285,"January 2020"
2020-01-01,"Bridgeport","Connecticut","Bridgeport, Connecticut",34,90,68,2,10,28,99,74,257,"January 2020"
2020-01-01,"Bristol","Connecticut","Bristol, Connecticut",5,13,5,1,0,4,56,10,74,"January 2020"
2020-01-01,"Brockton","Massachusetts","Brockton, Massachusetts",45,28,29,0,8,8,121,61,178,"January 2020"
2020-01-01,"Brookline","Massachusetts","Brookline, Massachusetts",3,5,1,1,1,4,45,NA,NA,"January 2020"
2020-01-01,"Brooklyn Park","Minnesota","Brooklyn Park, Minnesota",19,21,31,0,5,7,191,31,243,"January 2020"
2020-01-01,"Broomfield","Colorado","Broomfield, Colorado",2,22,17,0,2,4,157,8,196,"January 2020"
2020-01-01,"Brownsville","Texas","Brownsville, Texas",31,59,9,1,4,19,329,NA,NA,"January 2020"
2020-01-01,"Buckeye","Arizona","Buckeye, Arizona",14,9,5,0,2,1,108,17,122,"January 2020"
2020-01-01,"Buffalo","New York","Buffalo, New York",111,164,101,7,5,64,537,187,802,"January 2020"
2020-01-01,"Burbank","California","Burbank, California",11,22,16,0,2,1,182,14,220,"January 2020"
2020-01-01,"Burleson","Texas","Burleson, Texas",8,10,5,0,2,0,30,10,45,"January 2020"
2020-01-01,"Burnsville","Minnesota","Burnsville, Minnesota",4,9,13,0,0,1,120,5,142,"January 2020"
2020-01-01,"Caldwell","Idaho","Caldwell, Idaho",10,12,11,0,0,1,50,NA,NA,"January 2020"
2020-01-01,"Cambridge","Massachusetts","Cambridge, Massachusetts",14,15,2,0,3,6,163,23,180,"January 2020"
2020-01-01,"Canton","Ohio","Canton, Ohio",38,90,33,0,5,15,212,58,335,"January 2020"
2020-01-01,"Carlsbad","California","Carlsbad, California",16,23,11,0,1,2,109,19,143,"January 2020"
2020-01-01,"Carrollton","Texas","Carrollton, Texas",NA,NA,NA,NA,NA,NA,NA,NA,NA,"January 2020"
2020-01-01,"Casa Grande","Arizona","Casa Grande, Arizona",17,13,6,0,7,5,106,29,125,"January 2020"
2020-01-01,"Castle Rock","Colorado","Castle Rock, Colorado",2,7,0,0,0,4,81,6,88,"January 2020"
2020-01-01,"Cedar Park","Texas","Cedar Park, Texas",0,13,8,0,2,3,62,5,83,"January 2020"
2020-01-01,"Centennial","Colorado","Centennial, Colorado",2,20,11,0,0,6,145,8,176,"January 2020"
