"date","agency_name","agency_abbr","state_name","agency_full","aggravated_assault","burglary","motor_vehicle_theft","murder","rape","robbery","theft","violent_crime","property_crime","agency_num","month_year","state_abbr","Last Updated"
2026-03-01,"Ada County","Ada County, ID","Idaho","Ada County, Idaho",15,6,1,0,0,1,27,16,34,1,"Mar 2026","ID","2026-05-18 11:01:22 EDT"
2018-01-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",27,26,85,1,18,5,129,51,240,1,"Jan 2018","CO","2026-05-18 11:01:22 EDT"
2018-02-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",18,16,71,0,7,5,118,30,205,1,"Feb 2018","CO","2026-05-18 11:01:22 EDT"
2018-03-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",30,28,87,0,16,5,143,51,258,1,"Mar 2018","CO","2026-05-18 11:01:22 EDT"
2018-04-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",29,19,64,3,11,5,153,48,236,1,"Apr 2018","CO","2026-05-18 11:01:22 EDT"
2018-05-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",27,29,72,1,9,7,142,44,243,1,"May 2018","CO","2026-05-18 11:01:22 EDT"
2018-06-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",37,22,58,0,17,7,125,61,205,1,"Jun 2018","CO","2026-05-18 11:01:22 EDT"
2018-07-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",34,37,55,0,12,6,133,52,225,1,"Jul 2018","CO","2026-05-18 11:01:22 EDT"
2018-08-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",24,21,71,0,10,6,169,40,261,1,"Aug 2018","CO","2026-05-18 11:01:22 EDT"
2018-09-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",37,24,77,0,6,3,142,46,243,1,"Sep 2018","CO","2026-05-18 11:01:22 EDT"
2018-10-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",30,29,72,0,4,6,145,40,246,1,"Oct 2018","CO","2026-05-18 11:01:22 EDT"
2018-11-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",21,18,63,1,3,3,104,28,185,1,"Nov 2018","CO","2026-05-18 11:01:22 EDT"
2018-12-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",14,20,34,0,1,2,71,17,125,1,"Dec 2018","CO","2026-05-18 11:01:22 EDT"
2019-01-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",18,21,78,0,9,6,130,33,229,1,"Jan 2019","CO","2026-05-18 11:01:22 EDT"
2019-02-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",17,22,77,0,8,8,146,33,245,1,"Feb 2019","CO","2026-05-18 11:01:22 EDT"
2019-03-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",27,27,80,0,3,5,153,35,260,1,"Mar 2019","CO","2026-05-18 11:01:22 EDT"
2019-04-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",35,32,65,0,12,4,126,51,223,1,"Apr 2019","CO","2026-05-18 11:01:22 EDT"
2019-05-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",28,30,92,1,10,10,147,49,269,1,"May 2019","CO","2026-05-18 11:01:22 EDT"
2019-06-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",18,31,72,0,10,4,135,32,238,1,"Jun 2019","CO","2026-05-18 11:01:22 EDT"
2019-07-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",46,26,72,0,10,12,144,68,242,1,"Jul 2019","CO","2026-05-18 11:01:22 EDT"
2019-08-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",33,30,78,0,13,4,149,50,257,1,"Aug 2019","CO","2026-05-18 11:01:22 EDT"
2019-09-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",37,28,57,2,6,5,148,50,233,1,"Sep 2019","CO","2026-05-18 11:01:22 EDT"
2019-10-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",26,36,91,1,7,6,123,40,250,1,"Oct 2019","CO","2026-05-18 11:01:22 EDT"
2019-11-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",28,27,82,2,4,6,152,40,261,1,"Nov 2019","CO","2026-05-18 11:01:22 EDT"
2019-12-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",34,30,73,1,2,6,152,43,255,1,"Dec 2019","CO","2026-05-18 11:01:22 EDT"
2020-01-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",31,46,70,1,15,5,147,52,263,1,"Jan 2020","CO","2026-05-18 11:01:22 EDT"
2020-02-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",23,24,77,0,7,2,126,32,227,1,"Feb 2020","CO","2026-05-18 11:01:22 EDT"
2020-03-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",31,18,67,0,8,4,125,43,210,1,"Mar 2020","CO","2026-05-18 11:01:22 EDT"
2020-04-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",43,34,94,0,2,4,169,49,297,1,"Apr 2020","CO","2026-05-18 11:01:22 EDT"
2020-05-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",52,29,105,1,7,5,151,65,285,1,"May 2020","CO","2026-05-18 11:01:22 EDT"
2020-06-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",34,32,96,0,6,6,156,46,284,1,"Jun 2020","CO","2026-05-18 11:01:22 EDT"
2020-07-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",58,25,79,0,7,3,134,68,238,1,"Jul 2020","CO","2026-05-18 11:01:22 EDT"
2020-08-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",49,40,94,1,12,7,172,69,306,1,"Aug 2020","CO","2026-05-18 11:01:22 EDT"
2020-09-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",43,30,106,0,11,12,138,66,274,1,"Sep 2020","CO","2026-05-18 11:01:22 EDT"
2020-10-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",27,27,121,0,9,3,186,39,334,1,"Oct 2020","CO","2026-05-18 11:01:22 EDT"
2020-11-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",31,37,118,0,7,7,175,45,330,1,"Nov 2020","CO","2026-05-18 11:01:22 EDT"
2020-12-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",35,36,110,0,15,9,152,59,298,1,"Dec 2020","CO","2026-05-18 11:01:22 EDT"
2021-01-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",34,48,134,0,8,7,208,49,390,1,"Jan 2021","CO","2026-05-18 11:01:22 EDT"
2021-02-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",45,23,99,0,5,11,166,61,288,1,"Feb 2021","CO","2026-05-18 11:01:22 EDT"
2021-03-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",40,20,73,2,5,8,116,55,209,1,"Mar 2021","CO","2026-05-18 11:01:22 EDT"
2021-04-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",44,28,124,1,14,14,184,73,336,1,"Apr 2021","CO","2026-05-18 11:01:22 EDT"
2021-05-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",33,30,136,1,15,3,220,52,386,1,"May 2021","CO","2026-05-18 11:01:22 EDT"
2021-06-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",48,35,115,1,4,8,169,61,319,1,"Jun 2021","CO","2026-05-18 11:01:22 EDT"
2021-07-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",35,35,112,1,2,11,126,49,273,1,"Jul 2021","CO","2026-05-18 11:01:22 EDT"
2021-08-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",50,37,122,1,9,9,166,69,325,1,"Aug 2021","CO","2026-05-18 11:01:22 EDT"
2021-09-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",54,25,157,2,3,9,172,68,354,1,"Sep 2021","CO","2026-05-18 11:01:22 EDT"
2021-10-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",47,23,68,0,5,6,94,58,185,1,"Oct 2021","CO","2026-05-18 11:01:22 EDT"
2021-11-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",27,35,115,1,6,5,154,39,304,1,"Nov 2021","CO","2026-05-18 11:01:22 EDT"
2021-12-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",25,24,90,1,3,4,92,33,206,1,"Dec 2021","CO","2026-05-18 11:01:22 EDT"
2022-01-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",46,27,129,1,7,4,152,58,308,1,"Jan 2022","CO","2026-05-18 11:01:22 EDT"
2022-02-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",28,32,183,0,4,5,140,37,355,1,"Feb 2022","CO","2026-05-18 11:01:22 EDT"
2022-03-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",23,16,84,1,1,4,83,29,183,1,"Mar 2022","CO","2026-05-18 11:01:22 EDT"
2022-04-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",34,38,114,1,1,9,158,45,310,1,"Apr 2022","CO","2026-05-18 11:01:22 EDT"
2022-05-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",31,29,123,0,5,7,169,43,321,1,"May 2022","CO","2026-05-18 11:01:22 EDT"
2022-06-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",61,30,110,0,7,6,174,74,314,1,"Jun 2022","CO","2026-05-18 11:01:22 EDT"
2022-07-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",41,40,108,1,2,6,160,50,308,1,"Jul 2022","CO","2026-05-18 11:01:22 EDT"
2022-08-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",49,31,112,1,8,8,153,66,296,1,"Aug 2022","CO","2026-05-18 11:01:22 EDT"
2022-09-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",27,3,33,0,0,2,17,29,53,1,"Sep 2022","CO","2026-05-18 11:01:22 EDT"
2022-10-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",13,6,39,2,0,2,13,17,58,1,"Oct 2022","CO","2026-05-18 11:01:22 EDT"
2022-11-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",19,8,50,0,0,3,33,22,91,1,"Nov 2022","CO","2026-05-18 11:01:22 EDT"
2022-12-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",23,3,43,1,1,2,19,27,65,1,"Dec 2022","CO","2026-05-18 11:01:22 EDT"
2023-01-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",47,22,100,1,6,4,131,58,253,1,"Jan 2023","CO","2026-05-18 11:01:22 EDT"
2023-02-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",26,28,87,0,4,5,142,35,257,1,"Feb 2023","CO","2026-05-18 11:01:22 EDT"
2023-03-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",48,30,88,0,4,6,130,58,248,1,"Mar 2023","CO","2026-05-18 11:01:22 EDT"
2023-04-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",37,17,66,0,5,3,108,45,191,1,"Apr 2023","CO","2026-05-18 11:01:22 EDT"
2023-05-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",45,22,80,0,6,7,105,58,207,1,"May 2023","CO","2026-05-18 11:01:22 EDT"
2023-06-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",35,13,74,0,5,1,113,41,200,1,"Jun 2023","CO","2026-05-18 11:01:22 EDT"
2023-07-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",41,15,81,0,8,2,122,51,218,1,"Jul 2023","CO","2026-05-18 11:01:22 EDT"
2023-08-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",25,19,81,0,3,3,109,31,209,1,"Aug 2023","CO","2026-05-18 11:01:22 EDT"
2023-09-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",43,23,69,1,3,5,111,52,203,1,"Sep 2023","CO","2026-05-18 11:01:22 EDT"
2023-10-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",33,32,69,0,6,4,124,43,225,1,"Oct 2023","CO","2026-05-18 11:01:22 EDT"
2023-11-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",41,24,70,0,2,5,120,48,214,1,"Nov 2023","CO","2026-05-18 11:01:22 EDT"
2023-12-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",29,17,65,0,3,9,89,41,171,1,"Dec 2023","CO","2026-05-18 11:01:22 EDT"
2024-01-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",24,25,70,2,4,8,112,38,207,1,"Jan 2024","CO","2026-05-18 11:01:22 EDT"
2024-02-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",27,9,45,0,3,3,27,33,81,1,"Feb 2024","CO","2026-05-18 11:01:22 EDT"
2024-03-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",15,4,16,0,2,1,19,18,39,1,"Mar 2024","CO","2026-05-18 11:01:22 EDT"
2024-04-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",19,15,65,0,2,3,100,24,180,1,"Apr 2024","CO","2026-05-18 11:01:22 EDT"
2024-05-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",27,24,79,0,8,4,106,39,209,1,"May 2024","CO","2026-05-18 11:01:22 EDT"
2024-06-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",22,26,72,2,6,4,105,34,203,1,"Jun 2024","CO","2026-05-18 11:01:22 EDT"
2024-07-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",32,19,67,0,11,3,135,46,221,1,"Jul 2024","CO","2026-05-18 11:01:22 EDT"
2024-08-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",27,23,82,0,4,3,125,34,230,1,"Aug 2024","CO","2026-05-18 11:01:22 EDT"
2024-09-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",36,23,79,0,3,5,115,44,217,1,"Sep 2024","CO","2026-05-18 11:01:22 EDT"
2024-10-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",37,19,70,2,5,6,125,50,214,1,"Oct 2024","CO","2026-05-18 11:01:22 EDT"
2024-11-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",41,20,65,0,5,9,100,55,185,1,"Nov 2024","CO","2026-05-18 11:01:22 EDT"
2024-12-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",21,24,54,0,1,4,117,26,195,1,"Dec 2024","CO","2026-05-18 11:01:22 EDT"
2025-01-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",6,15,66,0,2,3,111,11,192,1,"Jan 2025","CO","2026-05-18 11:01:22 EDT"
2025-02-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",18,14,46,0,0,1,89,19,149,1,"Feb 2025","CO","2026-05-18 11:01:22 EDT"
2025-03-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",14,23,39,0,3,3,87,20,149,1,"Mar 2025","CO","2026-05-18 11:01:22 EDT"
2025-04-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",14,12,46,0,1,1,111,16,169,1,"Apr 2025","CO","2026-05-18 11:01:22 EDT"
2025-05-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",15,25,65,0,6,4,102,25,192,1,"May 2025","CO","2026-05-18 11:01:22 EDT"
2025-06-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",13,18,49,2,5,1,85,21,152,1,"Jun 2025","CO","2026-05-18 11:01:22 EDT"
2025-07-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",50,18,35,0,7,1,95,58,148,1,"Jul 2025","CO","2026-05-18 11:01:22 EDT"
2025-08-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",37,21,45,0,10,8,121,55,187,1,"Aug 2025","CO","2026-05-18 11:01:22 EDT"
2025-09-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",33,24,62,0,11,4,91,48,177,1,"Sep 2025","CO","2026-05-18 11:01:22 EDT"
2025-10-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",25,11,42,0,7,5,95,37,148,1,"Oct 2025","CO","2026-05-18 11:01:22 EDT"
2025-11-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",31,15,38,0,5,4,89,40,142,1,"Nov 2025","CO","2026-05-18 11:01:22 EDT"
2025-12-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",29,23,32,0,3,1,92,33,147,1,"Dec 2025","CO","2026-05-18 11:01:22 EDT"
2026-01-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",29,15,35,6,4,6,89,45,139,1,"Jan 2026","CO","2026-05-18 11:01:22 EDT"
2026-02-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",16,19,34,0,8,1,65,25,118,1,"Feb 2026","CO","2026-05-18 11:01:22 EDT"
2026-03-01,"Adams County","Adams County, CO","Colorado","Adams County, Colorado",18,18,25,0,0,6,85,24,128,1,"Mar 2026","CO","2026-05-18 11:01:22 EDT"
2018-01-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",25,69,26,2,6,2,103,35,198,1,"Jan 2018","SC","2026-05-18 11:01:22 EDT"
2018-02-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",30,57,15,0,7,1,119,38,191,1,"Feb 2018","SC","2026-05-18 11:01:22 EDT"
2018-03-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",30,77,19,2,10,6,152,48,248,1,"Mar 2018","SC","2026-05-18 11:01:22 EDT"
2018-04-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",15,78,30,0,5,6,122,26,230,1,"Apr 2018","SC","2026-05-18 11:01:22 EDT"
2018-05-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",28,94,43,1,10,4,146,43,283,1,"May 2018","SC","2026-05-18 11:01:22 EDT"
2018-06-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",11,83,30,2,11,3,137,27,250,1,"Jun 2018","SC","2026-05-18 11:01:22 EDT"
2018-07-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",25,73,38,0,7,5,158,37,269,1,"Jul 2018","SC","2026-05-18 11:01:22 EDT"
2018-08-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",37,91,49,1,12,3,141,53,281,1,"Aug 2018","SC","2026-05-18 11:01:22 EDT"
2018-09-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",26,63,32,0,10,1,123,37,218,1,"Sep 2018","SC","2026-05-18 11:01:22 EDT"
2018-10-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",19,61,27,1,6,2,154,28,242,1,"Oct 2018","SC","2026-05-18 11:01:22 EDT"
2018-11-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",26,69,27,1,5,3,149,35,245,1,"Nov 2018","SC","2026-05-18 11:01:22 EDT"
2018-12-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",58,51,32,0,9,6,152,73,235,1,"Dec 2018","SC","2026-05-18 11:01:22 EDT"
2019-01-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",39,67,17,0,4,6,104,49,188,1,"Jan 2019","SC","2026-05-18 11:01:22 EDT"
2019-02-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",24,61,28,1,7,1,135,33,224,1,"Feb 2019","SC","2026-05-18 11:01:22 EDT"
2019-03-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",22,48,16,0,2,5,113,29,177,1,"Mar 2019","SC","2026-05-18 11:01:22 EDT"
2019-04-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",19,61,37,2,2,3,126,26,224,1,"Apr 2019","SC","2026-05-18 11:01:22 EDT"
2019-05-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",56,69,32,1,9,3,131,69,232,1,"May 2019","SC","2026-05-18 11:01:22 EDT"
2019-06-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",37,66,41,0,7,2,121,46,228,1,"Jun 2019","SC","2026-05-18 11:01:22 EDT"
2019-07-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",35,84,43,0,7,3,158,45,285,1,"Jul 2019","SC","2026-05-18 11:01:22 EDT"
2019-08-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",39,48,27,0,6,4,155,49,230,1,"Aug 2019","SC","2026-05-18 11:01:22 EDT"
2019-09-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",26,50,21,0,7,9,137,42,208,1,"Sep 2019","SC","2026-05-18 11:01:22 EDT"
2019-10-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",51,60,33,1,8,3,161,63,254,1,"Oct 2019","SC","2026-05-18 11:01:22 EDT"
2019-11-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",36,45,33,0,13,2,131,51,209,1,"Nov 2019","SC","2026-05-18 11:01:22 EDT"
2019-12-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",39,41,38,2,2,4,108,47,187,1,"Dec 2019","SC","2026-05-18 11:01:22 EDT"
2020-01-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",36,60,23,0,5,6,152,47,235,1,"Jan 2020","SC","2026-05-18 11:01:22 EDT"
2020-02-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",24,55,36,1,8,5,128,38,219,1,"Feb 2020","SC","2026-05-18 11:01:22 EDT"
2020-03-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",29,48,32,1,6,2,129,38,209,1,"Mar 2020","SC","2026-05-18 11:01:22 EDT"
2020-04-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",32,56,33,0,3,3,127,38,216,1,"Apr 2020","SC","2026-05-18 11:01:22 EDT"
2020-05-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",37,51,40,1,1,4,161,43,252,1,"May 2020","SC","2026-05-18 11:01:22 EDT"
2020-06-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",47,49,35,2,3,6,172,58,256,1,"Jun 2020","SC","2026-05-18 11:01:22 EDT"
2020-07-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",48,62,40,2,6,3,148,59,250,1,"Jul 2020","SC","2026-05-18 11:01:22 EDT"
2020-08-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",30,65,36,1,4,3,149,38,250,1,"Aug 2020","SC","2026-05-18 11:01:22 EDT"
2020-09-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",55,53,37,2,3,2,96,62,186,1,"Sep 2020","SC","2026-05-18 11:01:22 EDT"
2020-10-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",27,62,45,4,7,3,137,41,244,1,"Oct 2020","SC","2026-05-18 11:01:22 EDT"
2020-11-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",26,64,37,1,5,0,98,32,199,1,"Nov 2020","SC","2026-05-18 11:01:22 EDT"
2020-12-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",3,12,12,2,2,0,28,7,52,1,"Dec 2020","SC","2026-05-18 11:01:22 EDT"
2021-01-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",25,69,37,1,5,3,119,34,225,1,"Jan 2021","SC","2026-05-18 11:01:22 EDT"
2021-02-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",12,52,39,0,3,4,92,19,183,1,"Feb 2021","SC","2026-05-18 11:01:22 EDT"
2021-03-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",24,51,39,0,6,0,115,30,205,1,"Mar 2021","SC","2026-05-18 11:01:22 EDT"
2021-04-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",5,21,9,0,2,0,41,7,71,1,"Apr 2021","SC","2026-05-18 11:01:22 EDT"
2021-05-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",8,21,20,1,1,1,57,11,98,1,"May 2021","SC","2026-05-18 11:01:22 EDT"
2021-06-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",28,43,47,1,4,6,104,39,194,1,"Jun 2021","SC","2026-05-18 11:01:22 EDT"
2021-07-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",30,63,43,3,7,4,114,44,220,1,"Jul 2021","SC","2026-05-18 11:01:22 EDT"
2021-08-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",13,40,39,1,1,3,130,18,209,1,"Aug 2021","SC","2026-05-18 11:01:22 EDT"
2021-09-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",30,38,49,0,4,4,106,38,193,1,"Sep 2021","SC","2026-05-18 11:01:22 EDT"
2021-10-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",34,34,29,2,4,1,164,41,227,1,"Oct 2021","SC","2026-05-18 11:01:22 EDT"
2021-11-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",23,31,33,1,9,2,124,35,188,1,"Nov 2021","SC","2026-05-18 11:01:22 EDT"
2021-12-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",13,36,22,0,5,1,124,19,182,1,"Dec 2021","SC","2026-05-18 11:01:22 EDT"
2022-01-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",18,21,22,2,2,3,96,25,139,1,"Jan 2022","SC","2026-05-18 11:01:22 EDT"
2022-02-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",14,24,22,1,4,3,107,22,153,1,"Feb 2022","SC","2026-05-18 11:01:22 EDT"
2022-03-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",19,67,24,0,9,4,119,32,210,1,"Mar 2022","SC","2026-05-18 11:01:22 EDT"
2022-04-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",15,39,32,0,4,2,97,21,168,1,"Apr 2022","SC","2026-05-18 11:01:22 EDT"
2022-05-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",6,4,10,0,0,0,36,6,50,1,"May 2022","SC","2026-05-18 11:01:22 EDT"
2022-06-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",40,35,30,5,4,2,138,51,203,1,"Jun 2022","SC","2026-05-18 11:01:22 EDT"
2022-07-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",42,40,42,5,8,2,109,57,191,1,"Jul 2022","SC","2026-05-18 11:01:22 EDT"
2022-08-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",25,35,32,1,5,2,105,33,172,1,"Aug 2022","SC","2026-05-18 11:01:22 EDT"
2022-09-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",35,40,36,0,2,3,133,40,209,1,"Sep 2022","SC","2026-05-18 11:01:22 EDT"
2022-10-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",21,47,23,1,0,2,111,24,181,1,"Oct 2022","SC","2026-05-18 11:01:22 EDT"
2022-11-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",12,30,22,0,4,0,118,16,170,1,"Nov 2022","SC","2026-05-18 11:01:22 EDT"
2022-12-01,"Aiken County","Aiken County, SC","South Carolina","Aiken County, South Carolina",21,54,26,1,3,1,107,26,187,1,"Dec 2022","SC","2026-05-18 11:01:22 EDT"
