"agency_name","state_name","crime_type","ytd_month_range","two_years_prior_full","previous_year_full","two_years_prior_previous_year_full_pct_change","two_years_prior_ytd","previous_year_ytd","current_year_ytd","two_years_prior_current_year_ytd_pct_change","previous_year_current_year_ytd_pct_change","population","number_of_agencies","last_updated"
"East Hartford","Connecticut","aggravated_assault","Jan - Feb 2025",27,21,-22.2222222222222,5,4,0,-100,-100,50625,1,"2025-04-16 15:47:34 EDT"
"East Hartford","Connecticut","burglary","Jan - Feb 2025",60,64,6.66666666666667,13,9,9,-30.7692307692308,0,50625,1,"2025-04-16 15:47:34 EDT"
"East Hartford","Connecticut","motor_vehicle_theft","Jan - Feb 2025",271,177,-34.6863468634686,45,43,24,-46.6666666666667,-44.1860465116279,50625,1,"2025-04-16 15:47:34 EDT"
"East Hartford","Connecticut","murder","Jan - Feb 2025",4,3,-25,0,0,0,NA,NA,50625,1,"2025-04-16 15:47:34 EDT"
"East Hartford","Connecticut","property_crime","Jan - Feb 2025",1144,847,-25.9615384615385,205,158,120,-41.4634146341463,-24.0506329113924,50625,1,"2025-04-16 15:47:34 EDT"
"East Hartford","Connecticut","rape","Jan - Feb 2025",22,6,-72.7272727272727,10,1,3,-70,200,50625,1,"2025-04-16 15:47:34 EDT"
"East Hartford","Connecticut","robbery","Jan - Feb 2025",22,15,-31.8181818181818,6,1,5,-16.6666666666667,400,50625,1,"2025-04-16 15:47:34 EDT"
"East Hartford","Connecticut","theft","Jan - Feb 2025",813,606,-25.4612546125461,147,106,87,-40.8163265306122,-17.9245283018868,50625,1,"2025-04-16 15:47:34 EDT"
"East Hartford","Connecticut","violent_crime","Jan - Feb 2025",75,45,-40,21,6,8,-61.9047619047619,33.3333333333333,50625,1,"2025-04-16 15:47:34 EDT"
"Eden Prairie","Minnesota","aggravated_assault","Jan - Feb 2025",20,21,5,6,3,4,-33.3333333333333,33.3333333333333,61645,1,"2025-04-16 15:47:34 EDT"
"Eden Prairie","Minnesota","burglary","Jan - Feb 2025",56,43,-23.2142857142857,8,6,10,25,66.6666666666667,61645,1,"2025-04-16 15:47:34 EDT"
"Eden Prairie","Minnesota","motor_vehicle_theft","Jan - Feb 2025",46,29,-36.9565217391304,8,4,2,-75,-50,61645,1,"2025-04-16 15:47:34 EDT"
"Eden Prairie","Minnesota","murder","Jan - Feb 2025",1,1,0,0,0,0,NA,NA,61645,1,"2025-04-16 15:47:34 EDT"
"Eden Prairie","Minnesota","property_crime","Jan - Feb 2025",873,793,-9.16380297823597,140,127,88,-37.1428571428571,-30.7086614173228,61645,1,"2025-04-16 15:47:34 EDT"
"Eden Prairie","Minnesota","rape","Jan - Feb 2025",12,18,50,4,0,1,-75,Inf,61645,1,"2025-04-16 15:47:34 EDT"
"Eden Prairie","Minnesota","robbery","Jan - Feb 2025",5,5,0,1,2,0,-100,-100,61645,1,"2025-04-16 15:47:34 EDT"
"Eden Prairie","Minnesota","theft","Jan - Feb 2025",771,721,-6.48508430609598,124,117,76,-38.7096774193548,-35.042735042735,61645,1,"2025-04-16 15:47:34 EDT"
"Eden Prairie","Minnesota","violent_crime","Jan - Feb 2025",38,45,18.4210526315789,11,5,5,-54.5454545454545,0,61645,1,"2025-04-16 15:47:34 EDT"
"Edina","Minnesota","aggravated_assault","Jan - Feb 2025",19,30,57.8947368421053,1,6,0,-100,-100,51980,1,"2025-04-16 15:47:34 EDT"
"Edina","Minnesota","burglary","Jan - Feb 2025",120,129,7.5,21,21,14,-33.3333333333333,-33.3333333333333,51980,1,"2025-04-16 15:47:34 EDT"
"Edina","Minnesota","motor_vehicle_theft","Jan - Feb 2025",113,96,-15.0442477876106,11,14,9,-18.1818181818182,-35.7142857142857,51980,1,"2025-04-16 15:47:34 EDT"
"Edina","Minnesota","murder","Jan - Feb 2025",2,0,-100,0,0,0,NA,NA,51980,1,"2025-04-16 15:47:34 EDT"
"Edina","Minnesota","property_crime","Jan - Feb 2025",973,839,-13.7718396711202,121,121,106,-12.396694214876,-12.396694214876,51980,1,"2025-04-16 15:47:34 EDT"
"Edina","Minnesota","rape","Jan - Feb 2025",8,4,-50,1,0,0,-100,NA,51980,1,"2025-04-16 15:47:34 EDT"
"Edina","Minnesota","robbery","Jan - Feb 2025",15,5,-66.6666666666667,1,2,1,0,-50,51980,1,"2025-04-16 15:47:34 EDT"
"Edina","Minnesota","theft","Jan - Feb 2025",740,614,-17.027027027027,89,86,83,-6.74157303370786,-3.48837209302326,51980,1,"2025-04-16 15:47:34 EDT"
"Edina","Minnesota","violent_crime","Jan - Feb 2025",44,39,-11.3636363636364,3,8,1,-66.6666666666667,-87.5,51980,1,"2025-04-16 15:47:34 EDT"
"Edinburg","Texas","aggravated_assault","Jan - Feb 2025",203,176,-13.3004926108374,22,38,19,-13.6363636363636,-50,106137,1,"2025-04-16 15:47:34 EDT"
"Edinburg","Texas","burglary","Jan - Feb 2025",174,137,-21.264367816092,21,18,20,-4.76190476190476,11.1111111111111,106137,1,"2025-04-16 15:47:34 EDT"
"Edinburg","Texas","motor_vehicle_theft","Jan - Feb 2025",122,174,42.6229508196721,17,30,29,70.5882352941177,-3.33333333333333,106137,1,"2025-04-16 15:47:34 EDT"
"Edinburg","Texas","murder","Jan - Feb 2025",2,2,0,0,0,0,NA,NA,106137,1,"2025-04-16 15:47:34 EDT"
"Edinburg","Texas","property_crime","Jan - Feb 2025",2316,1894,-18.2210708117444,429,313,309,-27.972027972028,-1.2779552715655,106137,1,"2025-04-16 15:47:34 EDT"
"Edinburg","Texas","rape","Jan - Feb 2025",81,93,14.8148148148148,21,21,10,-52.3809523809524,-52.3809523809524,106137,1,"2025-04-16 15:47:34 EDT"
"Edinburg","Texas","robbery","Jan - Feb 2025",30,24,-20,2,8,0,-100,-100,106137,1,"2025-04-16 15:47:34 EDT"
"Edinburg","Texas","theft","Jan - Feb 2025",2020,1583,-21.6336633663366,391,265,260,-33.5038363171356,-1.88679245283019,106137,1,"2025-04-16 15:47:34 EDT"
"Edinburg","Texas","violent_crime","Jan - Feb 2025",316,295,-6.64556962025316,45,67,29,-35.5555555555556,-56.7164179104478,106137,1,"2025-04-16 15:47:34 EDT"
"El Cajon","California","aggravated_assault","Jan - Feb 2025",359,306,-14.7632311977716,65,40,67,3.07692307692308,67.5,103569,1,"2025-04-16 15:47:34 EDT"
"El Cajon","California","burglary","Jan - Feb 2025",206,152,-26.2135922330097,40,34,15,-62.5,-55.8823529411765,103569,1,"2025-04-16 15:47:34 EDT"
"El Cajon","California","motor_vehicle_theft","Jan - Feb 2025",284,267,-5.98591549295775,36,54,37,2.77777777777778,-31.4814814814815,103569,1,"2025-04-16 15:47:34 EDT"
"El Cajon","California","murder","Jan - Feb 2025",4,2,-50,0,0,1,Inf,Inf,103569,1,"2025-04-16 15:47:34 EDT"
"El Cajon","California","property_crime","Jan - Feb 2025",1553,1679,8.11332904056665,250,311,183,-26.8,-41.1575562700965,103569,1,"2025-04-16 15:47:34 EDT"
"El Cajon","California","rape","Jan - Feb 2025",39,49,25.6410256410256,1,14,5,400,-64.2857142857143,103569,1,"2025-04-16 15:47:34 EDT"
"El Cajon","California","robbery","Jan - Feb 2025",106,109,2.83018867924528,22,19,16,-27.2727272727273,-15.7894736842105,103569,1,"2025-04-16 15:47:34 EDT"
"El Cajon","California","theft","Jan - Feb 2025",1063,1260,18.5324553151458,174,223,131,-24.7126436781609,-41.2556053811659,103569,1,"2025-04-16 15:47:34 EDT"
"El Cajon","California","violent_crime","Jan - Feb 2025",508,466,-8.26771653543307,88,73,89,1.13636363636364,21.9178082191781,103569,1,"2025-04-16 15:47:34 EDT"
"El Paso","Texas","aggravated_assault","Jan - Feb 2025",1642,1625,-1.0353227771011,292,199,229,-21.5753424657534,15.0753768844221,676665,1,"2025-04-16 15:47:34 EDT"
"El Paso","Texas","burglary","Jan - Feb 2025",1064,957,-10.0563909774436,157,142,129,-17.8343949044586,-9.15492957746479,676665,1,"2025-04-16 15:47:34 EDT"
"El Paso","Texas","motor_vehicle_theft","Jan - Feb 2025",2340,1913,-18.2478632478632,265,325,354,33.5849056603774,8.92307692307692,676665,1,"2025-04-16 15:47:34 EDT"
"El Paso","Texas","murder","Jan - Feb 2025",35,20,-42.8571428571429,4,1,3,-25,200,676665,1,"2025-04-16 15:47:34 EDT"
"El Paso","Texas","property_crime","Jan - Feb 2025",10976,10164,-7.39795918367347,1634,1687,1595,-2.38678090575275,-5.4534676941316,676665,1,"2025-04-16 15:47:34 EDT"
"El Paso","Texas","rape","Jan - Feb 2025",280,9,-96.7857142857143,43,1,29,-32.5581395348837,2800,676665,1,"2025-04-16 15:47:34 EDT"
"El Paso","Texas","robbery","Jan - Feb 2025",325,254,-21.8461538461538,46,42,41,-10.8695652173913,-2.38095238095238,676665,1,"2025-04-16 15:47:34 EDT"
"El Paso","Texas","theft","Jan - Feb 2025",7572,7294,-3.67142102482832,1212,1220,1112,-8.25082508250825,-8.85245901639344,676665,1,"2025-04-16 15:47:34 EDT"
"El Paso","Texas","violent_crime","Jan - Feb 2025",2282,1908,-16.3891323400526,385,243,302,-21.5584415584416,24.2798353909465,676665,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Colorado","aggravated_assault","Jan - Feb 2025",416,444,6.73076923076923,59,79,83,40.6779661016949,5.06329113924051,207095,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Colorado","burglary","Jan - Feb 2025",469,431,-8.10234541577825,66,63,62,-6.06060606060606,-1.58730158730159,207095,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Colorado","motor_vehicle_theft","Jan - Feb 2025",486,439,-9.67078189300411,68,72,48,-29.4117647058824,-33.3333333333333,207095,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Colorado","murder","Jan - Feb 2025",10,8,-20,3,2,1,-66.6666666666667,-50,207095,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Colorado","property_crime","Jan - Feb 2025",3037,2908,-4.24761277576556,437,468,347,-20.5949656750572,-25.8547008547009,207095,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Colorado","rape","Jan - Feb 2025",132,112,-15.1515151515152,26,20,16,-38.4615384615385,-20,207095,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Colorado","robbery","Jan - Feb 2025",27,40,48.1481481481481,4,7,3,-25,-57.1428571428571,207095,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Colorado","theft","Jan - Feb 2025",2082,2038,-2.1133525456292,303,333,237,-21.7821782178218,-28.8288288288288,207095,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Colorado","violent_crime","Jan - Feb 2025",585,604,3.24786324786325,92,108,103,11.9565217391304,-4.62962962962963,207095,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Texas","aggravated_assault","Jan - Feb 2025",277,267,-3.6101083032491,43,26,38,-11.6279069767442,46.1538461538462,116599,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Texas","burglary","Jan - Feb 2025",173,151,-12.7167630057803,31,16,29,-6.45161290322581,81.25,116599,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Texas","motor_vehicle_theft","Jan - Feb 2025",222,163,-26.5765765765766,33,23,33,0,43.4782608695652,116599,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Texas","murder","Jan - Feb 2025",7,7,0,1,4,1,0,-75,116599,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Texas","property_crime","Jan - Feb 2025",1012,958,-5.33596837944664,149,125,173,16.1073825503356,38.4,116599,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Texas","rape","Jan - Feb 2025",29,31,6.89655172413793,11,6,0,-100,-100,116599,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Texas","robbery","Jan - Feb 2025",20,22,10,3,6,3,0,-50,116599,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Texas","theft","Jan - Feb 2025",617,644,4.37601296596434,85,86,111,30.5882352941176,29.0697674418605,116599,1,"2025-04-16 15:47:34 EDT"
"El Paso County","Texas","violent_crime","Jan - Feb 2025",333,327,-1.8018018018018,58,42,42,-27.5862068965517,0,116599,1,"2025-04-16 15:47:34 EDT"
"Elyria","Ohio","aggravated_assault","Jan - Feb 2025",65,118,81.5384615384615,6,27,9,50,-66.6666666666667,53024,1,"2025-04-16 15:47:34 EDT"
"Elyria","Ohio","burglary","Jan - Feb 2025",161,110,-31.6770186335404,31,13,12,-61.2903225806452,-7.69230769230769,53024,1,"2025-04-16 15:47:34 EDT"
"Elyria","Ohio","motor_vehicle_theft","Jan - Feb 2025",60,49,-18.3333333333333,8,17,14,75,-17.6470588235294,53024,1,"2025-04-16 15:47:34 EDT"
"Elyria","Ohio","murder","Jan - Feb 2025",3,2,-33.3333333333333,0,2,0,NA,-100,53024,1,"2025-04-16 15:47:34 EDT"
"Elyria","Ohio","property_crime","Jan - Feb 2025",787,798,1.39771283354511,140,113,120,-14.2857142857143,6.19469026548673,53024,1,"2025-04-16 15:47:34 EDT"
"Elyria","Ohio","rape","Jan - Feb 2025",20,25,25,3,2,5,66.6666666666667,150,53024,1,"2025-04-16 15:47:34 EDT"
"Elyria","Ohio","robbery","Jan - Feb 2025",31,15,-51.6129032258064,7,0,2,-71.4285714285714,Inf,53024,1,"2025-04-16 15:47:34 EDT"
"Elyria","Ohio","theft","Jan - Feb 2025",566,639,12.8975265017668,101,83,94,-6.93069306930693,13.2530120481928,53024,1,"2025-04-16 15:47:34 EDT"
"Elyria","Ohio","violent_crime","Jan - Feb 2025",119,160,34.453781512605,16,31,16,0,-48.3870967741936,53024,1,"2025-04-16 15:47:34 EDT"
"Erie","Pennsylvania","aggravated_assault","Jan - Feb 2025",331,242,-26.8882175226586,42,37,25,-40.4761904761905,-32.4324324324324,92920,1,"2025-04-16 15:47:34 EDT"
"Erie","Pennsylvania","burglary","Jan - Feb 2025",189,181,-4.23280423280423,30,32,20,-33.3333333333333,-37.5,92920,1,"2025-04-16 15:47:34 EDT"
"Erie","Pennsylvania","motor_vehicle_theft","Jan - Feb 2025",154,108,-29.8701298701299,21,15,14,-33.3333333333333,-6.66666666666667,92920,1,"2025-04-16 15:47:34 EDT"
"Erie","Pennsylvania","murder","Jan - Feb 2025",13,5,-61.5384615384615,2,0,2,0,Inf,92920,1,"2025-04-16 15:47:34 EDT"
"Erie","Pennsylvania","property_crime","Jan - Feb 2025",1750,1814,3.65714285714286,259,259,231,-10.8108108108108,-10.8108108108108,92920,1,"2025-04-16 15:47:34 EDT"
"Erie","Pennsylvania","rape","Jan - Feb 2025",50,38,-24,7,5,4,-42.8571428571429,-20,92920,1,"2025-04-16 15:47:34 EDT"
"Erie","Pennsylvania","robbery","Jan - Feb 2025",81,62,-23.4567901234568,10,7,6,-40,-14.2857142857143,92920,1,"2025-04-16 15:47:34 EDT"
"Erie","Pennsylvania","theft","Jan - Feb 2025",1407,1525,8.38663823738451,208,212,197,-5.28846153846154,-7.07547169811321,92920,1,"2025-04-16 15:47:34 EDT"
"Erie","Pennsylvania","violent_crime","Jan - Feb 2025",475,347,-26.9473684210526,61,49,37,-39.344262295082,-24.4897959183673,92920,1,"2025-04-16 15:47:34 EDT"
"Escondido","California","aggravated_assault","Jan - Feb 2025",421,448,6.41330166270784,43,75,75,74.4186046511628,0,149837,1,"2025-04-16 15:47:34 EDT"
"Escondido","California","burglary","Jan - Feb 2025",329,288,-12.4620060790274,60,44,50,-16.6666666666667,13.6363636363636,149837,1,"2025-04-16 15:47:34 EDT"
"Escondido","California","motor_vehicle_theft","Jan - Feb 2025",350,289,-17.4285714285714,63,53,58,-7.93650793650794,9.43396226415094,149837,1,"2025-04-16 15:47:34 EDT"
"Escondido","California","murder","Jan - Feb 2025",2,2,0,0,0,1,Inf,Inf,149837,1,"2025-04-16 15:47:34 EDT"
"Escondido","California","property_crime","Jan - Feb 2025",2358,2373,0.636132315521628,378,360,348,-7.93650793650794,-3.33333333333333,149837,1,"2025-04-16 15:47:34 EDT"
"Escondido","California","rape","Jan - Feb 2025",56,43,-23.2142857142857,4,4,9,125,125,149837,1,"2025-04-16 15:47:34 EDT"
"Escondido","California","robbery","Jan - Feb 2025",130,165,26.9230769230769,22,26,19,-13.6363636363636,-26.9230769230769,149837,1,"2025-04-16 15:47:34 EDT"
"Escondido","California","theft","Jan - Feb 2025",1679,1796,6.96843359142347,255,263,240,-5.88235294117647,-8.74524714828897,149837,1,"2025-04-16 15:47:34 EDT"
"Escondido","California","violent_crime","Jan - Feb 2025",609,658,8.04597701149425,69,105,104,50.7246376811594,-0.952380952380952,149837,1,"2025-04-16 15:47:34 EDT"
"Euclid","Ohio","aggravated_assault","Jan - Feb 2025",77,58,-24.6753246753247,12,7,1,-91.6666666666667,-85.7142857142857,48170,1,"2025-04-16 15:47:34 EDT"
"Euclid","Ohio","burglary","Jan - Feb 2025",82,52,-36.5853658536585,15,5,5,-66.6666666666667,0,48170,1,"2025-04-16 15:47:34 EDT"
"Euclid","Ohio","motor_vehicle_theft","Jan - Feb 2025",386,207,-46.3730569948187,75,45,17,-77.3333333333333,-62.2222222222222,48170,1,"2025-04-16 15:47:34 EDT"
"Euclid","Ohio","murder","Jan - Feb 2025",5,7,40,0,1,0,NA,-100,48170,1,"2025-04-16 15:47:34 EDT"
"Euclid","Ohio","property_crime","Jan - Feb 2025",1056,719,-31.9128787878788,185,145,63,-65.945945945946,-56.551724137931,48170,1,"2025-04-16 15:47:34 EDT"
"Euclid","Ohio","rape","Jan - Feb 2025",13,20,53.8461538461538,1,6,0,-100,-100,48170,1,"2025-04-16 15:47:34 EDT"
"Euclid","Ohio","robbery","Jan - Feb 2025",48,38,-20.8333333333333,14,9,4,-71.4285714285714,-55.5555555555556,48170,1,"2025-04-16 15:47:34 EDT"
"Euclid","Ohio","theft","Jan - Feb 2025",588,460,-21.7687074829932,95,95,41,-56.8421052631579,-56.8421052631579,48170,1,"2025-04-16 15:47:34 EDT"
"Euclid","Ohio","violent_crime","Jan - Feb 2025",143,123,-13.986013986014,27,23,5,-81.4814814814815,-78.2608695652174,48170,1,"2025-04-16 15:47:34 EDT"
"Eugene","Oregon","aggravated_assault","Jan - Feb 2025",356,330,-7.30337078651685,53,53,48,-9.43396226415094,-9.43396226415094,178191,1,"2025-04-16 15:47:34 EDT"
"Eugene","Oregon","burglary","Jan - Feb 2025",898,853,-5.01113585746102,139,114,98,-29.4964028776978,-14.0350877192982,178191,1,"2025-04-16 15:47:34 EDT"
"Eugene","Oregon","motor_vehicle_theft","Jan - Feb 2025",721,589,-18.3079056865465,125,91,78,-37.6,-14.2857142857143,178191,1,"2025-04-16 15:47:34 EDT"
"Eugene","Oregon","murder","Jan - Feb 2025",4,2,-50,2,0,0,-100,NA,178191,1,"2025-04-16 15:47:34 EDT"
"Eugene","Oregon","property_crime","Jan - Feb 2025",5793,5857,1.10478163300535,894,788,896,0.223713646532438,13.7055837563452,178191,1,"2025-04-16 15:47:34 EDT"
"Eugene","Oregon","rape","Jan - Feb 2025",70,83,18.5714285714286,10,13,23,130,76.9230769230769,178191,1,"2025-04-16 15:47:34 EDT"
"Eugene","Oregon","robbery","Jan - Feb 2025",139,127,-8.63309352517986,18,24,14,-22.2222222222222,-41.6666666666667,178191,1,"2025-04-16 15:47:34 EDT"
"Eugene","Oregon","theft","Jan - Feb 2025",4174,4415,5.77383804504073,630,583,720,14.2857142857143,23.4991423670669,178191,1,"2025-04-16 15:47:34 EDT"
"Eugene","Oregon","violent_crime","Jan - Feb 2025",569,542,-4.74516695957821,83,90,85,2.40963855421687,-5.55555555555556,178191,1,"2025-04-16 15:47:34 EDT"
"Euless","Texas","aggravated_assault","Jan - Feb 2025",74,62,-16.2162162162162,8,13,10,25,-23.0769230769231,59722,1,"2025-04-16 15:47:34 EDT"
"Euless","Texas","burglary","Jan - Feb 2025",116,108,-6.89655172413793,20,21,12,-40,-42.8571428571429,59722,1,"2025-04-16 15:47:34 EDT"
"Euless","Texas","motor_vehicle_theft","Jan - Feb 2025",160,149,-6.875,18,37,10,-44.4444444444444,-72.972972972973,59722,1,"2025-04-16 15:47:34 EDT"
"Euless","Texas","murder","Jan - Feb 2025",0,1,Inf,0,0,0,NA,NA,59722,1,"2025-04-16 15:47:34 EDT"
"Euless","Texas","property_crime","Jan - Feb 2025",1250,1246,-0.32,196,212,149,-23.9795918367347,-29.7169811320755,59722,1,"2025-04-16 15:47:34 EDT"
"Euless","Texas","rape","Jan - Feb 2025",27,21,-22.2222222222222,2,2,1,-50,-50,59722,1,"2025-04-16 15:47:34 EDT"
"Euless","Texas","robbery","Jan - Feb 2025",20,27,35,5,4,1,-80,-75,59722,1,"2025-04-16 15:47:34 EDT"
"Euless","Texas","theft","Jan - Feb 2025",974,989,1.54004106776181,158,154,127,-19.620253164557,-17.5324675324675,59722,1,"2025-04-16 15:47:34 EDT"
"Euless","Texas","violent_crime","Jan - Feb 2025",121,111,-8.26446280991736,15,19,12,-20,-36.8421052631579,59722,1,"2025-04-16 15:47:34 EDT"
"Evanston","Illinois","aggravated_assault","Jan - Feb 2025",41,41,0,4,2,2,-50,0,74413,1,"2025-04-16 15:47:34 EDT"
"Evanston","Illinois","burglary","Jan - Feb 2025",264,336,27.2727272727273,29,66,24,-17.2413793103448,-63.6363636363636,74413,1,"2025-04-16 15:47:34 EDT"
"Evanston","Illinois","motor_vehicle_theft","Jan - Feb 2025",294,177,-39.7959183673469,76,44,15,-80.2631578947368,-65.9090909090909,74413,1,"2025-04-16 15:47:34 EDT"
"Evanston","Illinois","murder","Jan - Feb 2025",1,0,-100,0,0,0,NA,NA,74413,1,"2025-04-16 15:47:34 EDT"
"Evanston","Illinois","property_crime","Jan - Feb 2025",2356,2041,-13.3701188455008,358,299,279,-22.0670391061453,-6.68896321070234,74413,1,"2025-04-16 15:47:34 EDT"
"Evanston","Illinois","rape","Jan - Feb 2025",22,23,4.54545454545455,2,4,5,150,25,74413,1,"2025-04-16 15:47:34 EDT"
"Evanston","Illinois","robbery","Jan - Feb 2025",63,41,-34.9206349206349,9,4,3,-66.6666666666667,-25,74413,1,"2025-04-16 15:47:34 EDT"
"Evanston","Illinois","theft","Jan - Feb 2025",1798,1528,-15.0166852057842,253,189,240,-5.13833992094862,26.984126984127,74413,1,"2025-04-16 15:47:34 EDT"
"Evanston","Illinois","violent_crime","Jan - Feb 2025",127,105,-17.3228346456693,15,10,10,-33.3333333333333,0,74413,1,"2025-04-16 15:47:34 EDT"
"Fairfax County","Virginia","aggravated_assault","Jan - Feb 2025",673,528,-21.5453194650817,95,87,80,-15.7894736842105,-8.04597701149425,1094031,1,"2025-04-16 15:47:34 EDT"
"Fairfax County","Virginia","burglary","Jan - Feb 2025",691,488,-29.3777134587554,108,121,76,-29.6296296296296,-37.1900826446281,1094031,1,"2025-04-16 15:47:34 EDT"
"Fairfax County","Virginia","motor_vehicle_theft","Jan - Feb 2025",1549,1245,-19.6255648805681,251,239,180,-28.2868525896414,-24.6861924686192,1094031,1,"2025-04-16 15:47:34 EDT"
"Fairfax County","Virginia","murder","Jan - Feb 2025",18,15,-16.6666666666667,4,1,0,-100,-100,1094031,1,"2025-04-16 15:47:34 EDT"
"Fairfax County","Virginia","property_crime","Jan - Feb 2025",17969,16624,-7.48511325059825,2851,3059,2621,-8.0673447913013,-14.3184047074207,1094031,1,"2025-04-16 15:47:34 EDT"
"Fairfax County","Virginia","rape","Jan - Feb 2025",188,143,-23.936170212766,32,26,17,-46.875,-34.6153846153846,1094031,1,"2025-04-16 15:47:34 EDT"
"Fairfax County","Virginia","robbery","Jan - Feb 2025",444,402,-9.45945945945946,63,68,60,-4.76190476190476,-11.7647058823529,1094031,1,"2025-04-16 15:47:34 EDT"
"Fairfax County","Virginia","theft","Jan - Feb 2025",15729,14891,-5.32773857206434,2492,2699,2365,-5.09630818619583,-12.3749536865506,1094031,1,"2025-04-16 15:47:34 EDT"
"Fairfax County","Virginia","violent_crime","Jan - Feb 2025",1323,1088,-17.7626606198035,194,182,157,-19.0721649484536,-13.7362637362637,1094031,1,"2025-04-16 15:47:34 EDT"
"Fall River","Massachusetts","aggravated_assault","Jan - Jan 2025",707,503,-28.8543140028289,59,29,40,-32.2033898305085,37.9310344827586,93879,1,"2025-04-16 15:47:34 EDT"
"Fall River","Massachusetts","burglary","Jan - Jan 2025",198,206,4.04040404040404,38,11,8,-78.9473684210526,-27.2727272727273,93879,1,"2025-04-16 15:47:34 EDT"
"Fall River","Massachusetts","motor_vehicle_theft","Jan - Jan 2025",176,159,-9.65909090909091,13,12,6,-53.8461538461538,-50,93879,1,"2025-04-16 15:47:34 EDT"
"Fall River","Massachusetts","murder","Jan - Jan 2025",4,5,25,0,1,0,NA,-100,93879,1,"2025-04-16 15:47:34 EDT"
"Fall River","Massachusetts","property_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,93879,1,"2025-04-16 15:47:34 EDT"
"Fall River","Massachusetts","rape","Jan - Jan 2025",61,63,3.27868852459016,6,5,1,-83.3333333333333,-80,93879,1,"2025-04-16 15:47:34 EDT"
"Fall River","Massachusetts","robbery","Jan - Jan 2025",81,96,18.5185185185185,9,6,6,-33.3333333333333,0,93879,1,"2025-04-16 15:47:34 EDT"
"Fall River","Massachusetts","theft","Jan - Jan 2025",967,996,2.99896587383661,82,91,55,-32.9268292682927,-39.5604395604396,93879,1,"2025-04-16 15:47:34 EDT"
"Fall River","Massachusetts","violent_crime","Jan - Jan 2025",0,0,NA,0,0,0,NA,NA,93879,1,"2025-04-16 15:47:34 EDT"
"Fargo","North Dakota","aggravated_assault","Jan - Feb 2025",502,428,-14.7410358565737,86,68,41,-52.3255813953488,-39.7058823529412,134268,1,"2025-04-16 15:47:34 EDT"
"Fargo","North Dakota","burglary","Jan - Feb 2025",1037,1011,-2.50723240115718,118,150,81,-31.3559322033898,-46,134268,1,"2025-04-16 15:47:34 EDT"
"Fargo","North Dakota","motor_vehicle_theft","Jan - Feb 2025",590,496,-15.9322033898305,99,68,72,-27.2727272727273,5.88235294117647,134268,1,"2025-04-16 15:47:34 EDT"
"Fargo","North Dakota","murder","Jan - Feb 2025",2,6,200,0,0,0,NA,NA,134268,1,"2025-04-16 15:47:34 EDT"
"Fargo","North Dakota","property_crime","Jan - Feb 2025",5430,5132,-5.48802946593002,731,817,566,-22.5718194254446,-30.7221542227662,134268,1,"2025-04-16 15:47:34 EDT"
"Fargo","North Dakota","rape","Jan - Feb 2025",103,139,34.9514563106796,13,22,17,30.7692307692308,-22.7272727272727,134268,1,"2025-04-16 15:47:34 EDT"
"Fargo","North Dakota","robbery","Jan - Feb 2025",101,106,4.95049504950495,13,14,8,-38.4615384615385,-42.8571428571429,134268,1,"2025-04-16 15:47:34 EDT"
"Fargo","North Dakota","theft","Jan - Feb 2025",3803,3625,-4.68051538259269,514,599,413,-19.6498054474708,-31.0517529215359,134268,1,"2025-04-16 15:47:34 EDT"
"Fargo","North Dakota","violent_crime","Jan - Feb 2025",708,679,-4.09604519774011,112,104,66,-41.0714285714286,-36.5384615384615,134268,1,"2025-04-16 15:47:34 EDT"
"Farmington Hills","Michigan","aggravated_assault","Jan - Feb 2025",105,123,17.1428571428571,15,18,17,13.3333333333333,-5.55555555555556,82223,1,"2025-04-16 15:47:34 EDT"
"Farmington Hills","Michigan","burglary","Jan - Feb 2025",91,77,-15.3846153846154,6,13,7,16.6666666666667,-46.1538461538462,82223,1,"2025-04-16 15:47:34 EDT"
"Farmington Hills","Michigan","motor_vehicle_theft","Jan - Feb 2025",167,98,-41.3173652694611,36,29,21,-41.6666666666667,-27.5862068965517,82223,1,"2025-04-16 15:47:34 EDT"
"Farmington Hills","Michigan","murder","Jan - Feb 2025",0,1,Inf,0,0,0,NA,NA,82223,1,"2025-04-16 15:47:34 EDT"
