"Month","Year","Date","Agency","State","Region","Agency_State","Murder","Rape","Robbery","Aggravated Assault","Burglary","Theft","Motor Vehicle Theft","Violent Crime","Property Crime","Murder_mvs_12mo","Burglary_mvs_12mo","Rape_mvs_12mo","Robbery_mvs_12mo","Aggravated Assault_mvs_12mo","Motor Vehicle Theft_mvs_12mo","Theft_mvs_12mo","Violent Crime_mvs_12mo","Property Crime_mvs_12mo","Source.Link","Source.Type","Source.Method","FBI.Population.Covered","Number.of.Agencies","Latitude","Longitude","Comment","Last Updated"
7,2021,"July 2021","Fremont","CA","West","Fremont,CA",0,5,11,21,46,323,55,NA,NA,2,509,36,166,235,617,3233,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2021,"August 2021","Fremont","CA","West","Fremont,CA",0,5,11,21,46,323,55,NA,NA,2,506,38,162,236,626,3298,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2021,"September 2021","Fremont","CA","West","Fremont,CA",0,4,10,19,54,261,27,NA,NA,1,514,39,160,224,587,3257,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2021,"October 2021","Fremont","CA","West","Fremont,CA",0,4,10,19,54,261,27,NA,NA,0,522,40,158,212,548,3216,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2021,"November 2021","Fremont","CA","West","Fremont,CA",0,3,11,12,63,306,46,NA,NA,0,550,43,156,208,541,3265,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2021,"December 2021","Fremont","CA","West","Fremont,CA",0,3,11,12,63,306,46,NA,NA,0,578,46,154,204,534,3314,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2022,"January 2022","Fremont","CA","West","Fremont,CA",0,1,17,25,63,373,68,NA,NA,0,603,43,154,215,562,3398,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2022,"February 2022","Fremont","CA","West","Fremont,CA",0,3,6,35,42,336,45,NA,NA,0,607,42,143,236,567,3445,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2022,"March 2022","Fremont","CA","West","Fremont,CA",0,2,10,14,67,284,59,NA,NA,0,637,38,138,233,574,3484,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2022,"April 2022","Fremont","CA","West","Fremont,CA",1,2,7,8,61,269,78,NA,NA,1,661,34,130,224,600,3508,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2022,"May 2022","Fremont","CA","West","Fremont,CA",0,1,12,26,75,349,89,NA,NA,1,685,34,129,231,642,3624,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2022,"June 2022","Fremont","CA","West","Fremont,CA",0,2,6,14,61,297,108,NA,NA,1,695,35,122,226,703,3688,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2022,"July 2022","Fremont","CA","West","Fremont,CA",0,1,13,21,79,359,95,NA,NA,1,728,31,124,226,743,3724,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2022,"August 2022","Fremont","CA","West","Fremont,CA",0,2,5,27,92,257,108,NA,NA,1,774,28,118,232,796,3658,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2022,"September 2022","Fremont","CA","West","Fremont,CA",0,6,8,24,69,308,100,NA,NA,1,789,30,116,237,869,3705,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2022,"October 2022","Fremont","CA","West","Fremont,CA",1,4,14,16,108,326,106,NA,NA,2,843,30,120,234,948,3770,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2022,"November 2022","Fremont","CA","West","Fremont,CA",0,1,18,18,72,298,104,NA,NA,2,852,28,127,240,1006,3762,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2022,"December 2022","Fremont","CA","West","Fremont,CA",0,3,15,18,75,341,101,NA,NA,2,864,28,131,246,1061,3797,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2023,"January 2023","Fremont","CA","West","Fremont,CA",0,7,13,24,84,389,105,NA,NA,2,885,34,127,245,1098,3813,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2023,"February 2023","Fremont","CA","West","Fremont,CA",1,3,6,20,77,388,44,NA,NA,3,920,34,127,230,1097,3865,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2023,"March 2023","Fremont","CA","West","Fremont,CA",0,2,24,22,86,378,80,NA,NA,3,939,34,141,238,1118,3959,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2023,"April 2023","Fremont","CA","West","Fremont,CA",0,2,11,21,183,328,88,NA,NA,2,1061,34,145,251,1128,4018,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2023,"May 2023","Fremont","CA","West","Fremont,CA",0,1,16,31,69,370,130,NA,NA,2,1055,34,149,256,1169,4039,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2023,"June 2023","Fremont","CA","West","Fremont,CA",2,0,13,28,63,332,123,NA,NA,4,1057,32,156,270,1184,4074,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2023,"July 2023","Fremont","CA","West","Fremont,CA",0,4,17,16,57,333,135,NA,NA,4,1035,35,160,265,1224,4048,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2023,"August 2023","Fremont","CA","West","Fremont,CA",0,4,19,28,76,298,150,NA,NA,4,1019,37,174,266,1266,4089,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2023,"September 2023","Fremont","CA","West","Fremont,CA",0,2,15,32,163,302,128,NA,NA,4,1113,33,181,274,1294,4083,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2023,"October 2023","Fremont","CA","West","Fremont,CA",1,2,9,29,65,239,121,NA,NA,4,1070,31,176,287,1309,3996,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2023,"November 2023","Fremont","CA","West","Fremont,CA",1,0,13,20,78,294,111,NA,NA,5,1076,30,171,289,1316,3992,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2023,"December 2023","Fremont","CA","West","Fremont,CA",1,1,14,16,169,300,127,NA,NA,6,1170,28,170,287,1342,3951,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2024,"January 2024","Fremont","CA","West","Fremont,CA",0,6,17,22,80,273,109,NA,NA,6,1166,27,174,285,1346,3835,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2024,"February 2024","Fremont","CA","West","Fremont,CA",0,3,25,23,56,281,95,NA,NA,5,1145,27,193,288,1397,3728,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2024,"March 2024","Fremont","CA","West","Fremont,CA",2,1,11,20,61,321,95,NA,NA,7,1120,26,180,286,1412,3671,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2024,"April 2024","Fremont","CA","West","Fremont,CA",0,1,15,20,55,276,78,NA,NA,7,992,25,184,285,1402,3619,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2024,"May 2024","Fremont","CA","West","Fremont,CA",0,3,4,25,47,275,105,NA,NA,7,970,27,172,279,1377,3524,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2024,"June 2024","Fremont","CA","West","Fremont,CA",2,2,9,28,50,284,132,NA,NA,7,957,29,168,279,1386,3476,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2024,"July 2024","Fremont","CA","West","Fremont,CA",1,3,11,32,77,285,128,NA,NA,8,977,28,162,295,1379,3428,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2024,"August 2024","Fremont","CA","West","Fremont,CA",0,0,7,30,85,267,138,NA,NA,8,986,24,150,297,1367,3397,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2024,"September 2024","Fremont","CA","West","Fremont,CA",0,2,11,24,65,301,103,NA,NA,8,888,24,146,289,1342,3396,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2024,"October 2024","Fremont","CA","West","Fremont,CA",0,6,14,13,53,198,102,NA,NA,7,876,28,151,273,1323,3355,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2024,"November 2024","Fremont","CA","West","Fremont,CA",0,5,8,11,85,266,87,NA,NA,6,883,33,146,264,1299,3327,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2024,"December 2024","Fremont","CA","West","Fremont,CA",0,1,6,9,22,172,54,NA,NA,5,736,33,138,257,1226,3199,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2025,"January 2025","Fremont","CA","West","Fremont,CA",0,0,3,2,8,134,68,NA,NA,5,664,27,124,237,1185,3060,NA,NA,"https://www.fremontpolice.gov/","Agency Aggregated","Provided by Agency",220775,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2018,"January 2018","Fresno","CA","West","Fresno,CA",3,16,75,140,282,1316,197,234,1795,55,3550,174,943,1762,2695,13826,2934,20071,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2018,"February 2018","Fresno","CA","West","Fresno,CA",4,14,58,101,201,922,143,177,1266,50,3449,172,906,1716,2600,13680,2844,19729,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2018,"March 2018","Fresno","CA","West","Fresno,CA",2,19,74,119,204,1017,204,214,1425,49,3330,180,895,1718,2583,13442,2842,19355,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2018,"April 2018","Fresno","CA","West","Fresno,CA",3,14,96,160,252,919,159,273,1330,44,3289,183,915,1756,2490,13260,2898,19039,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2018,"May 2018","Fresno","CA","West","Fresno,CA",3,18,77,215,265,1004,188,313,1457,41,3289,183,911,1800,2401,13163,2935,18853,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2018,"June 2018","Fresno","CA","West","Fresno,CA",3,12,93,170,207,948,200,278,1355,41,3200,177,929,1805,2392,13000,2952,18592,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2018,"July 2018","Fresno","CA","West","Fresno,CA",6,9,90,185,216,949,184,290,1349,40,3056,173,938,1827,2336,12948,2978,18340,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2018,"August 2018","Fresno","CA","West","Fresno,CA",3,16,77,183,221,1032,238,279,1491,42,2991,177,935,1844,2386,12917,2998,18294,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2018,"September 2018","Fresno","CA","West","Fresno,CA",3,14,73,163,225,937,217,253,1379,43,2909,173,926,1849,2375,12730,2991,18014,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2018,"October 2018","Fresno","CA","West","Fresno,CA",0,18,69,163,316,1160,238,250,1714,40,2943,179,932,1879,2414,12683,3030,18040,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2018,"November 2018","Fresno","CA","West","Fresno,CA",1,12,56,115,265,1158,204,184,1627,36,2915,179,912,1861,2383,12575,2988,17873,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2018,"December 2018","Fresno","CA","West","Fresno,CA",1,8,71,128,295,1111,193,208,1599,32,2949,170,909,1842,2365,12473,2953,17787,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2019,"January 2019","Fresno","CA","West","Fresno,CA",3,14,70,140,323,1233,218,227,1774,32,2990,168,904,1842,2386,12390,2946,17766,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2019,"February 2019","Fresno","CA","West","Fresno,CA",3,7,58,110,186,946,176,178,1308,31,2975,161,904,1851,2419,12414,2947,17808,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2019,"March 2019","Fresno","CA","West","Fresno,CA",3,10,48,151,212,1040,192,212,1444,32,2983,152,878,1883,2407,12437,2945,17827,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2019,"April 2019","Fresno","CA","West","Fresno,CA",6,17,56,142,230,1011,146,221,1387,35,2961,155,838,1865,2394,12529,2893,17884,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2019,"May 2019","Fresno","CA","West","Fresno,CA",4,15,81,174,273,1039,236,274,1548,36,2969,152,842,1824,2442,12564,2854,17975,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2019,"June 2019","Fresno","CA","West","Fresno,CA",4,11,65,202,254,965,218,282,1437,37,3016,151,814,1856,2460,12581,2858,18057,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2019,"July 2019","Fresno","CA","West","Fresno,CA",4,17,91,212,255,999,215,324,1469,35,3055,159,815,1883,2491,12631,2892,18177,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2019,"August 2019","Fresno","CA","West","Fresno,CA",3,10,87,183,220,1037,235,283,1492,35,3054,153,825,1883,2488,12636,2896,18178,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2019,"September 2019","Fresno","CA","West","Fresno,CA",1,12,61,144,193,910,209,218,1312,33,3022,151,813,1864,2480,12609,2861,18111,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2019,"October 2019","Fresno","CA","West","Fresno,CA",4,16,70,148,175,1051,206,238,1432,37,2881,149,814,1849,2448,12500,2849,17829,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2019,"November 2019","Fresno","CA","West","Fresno,CA",7,10,67,156,185,1000,226,240,1411,43,2801,147,825,1890,2470,12342,2905,17613,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2019,"December 2019","Fresno","CA","West","Fresno,CA",2,11,87,174,239,1144,239,274,1622,44,2745,150,841,1936,2516,12375,2971,17636,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2020,"January 2020","Fresno","CA","West","Fresno,CA",3,10,76,159,240,1192,215,248,1647,44,2662,146,847,1955,2513,12334,2992,17509,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2020,"February 2020","Fresno","CA","West","Fresno,CA",2,10,83,146,223,1041,161,241,1425,43,2699,149,872,1991,2498,12429,3055,17626,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2020,"March 2020","Fresno","CA","West","Fresno,CA",1,10,88,163,245,998,185,262,1428,41,2732,149,912,2003,2491,12387,3105,17610,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2020,"April 2020","Fresno","CA","West","Fresno,CA",5,13,71,188,299,916,186,277,1401,40,2801,145,927,2049,2531,12292,3161,17624,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2020,"May 2020","Fresno","CA","West","Fresno,CA",2,12,68,220,289,904,213,302,1406,38,2817,142,914,2095,2508,12157,3189,17482,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2020,"June 2020","Fresno","CA","West","Fresno,CA",6,17,74,253,260,825,230,350,1315,40,2823,148,923,2146,2520,12017,3257,17360,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2020,"July 2020","Fresno","CA","West","Fresno,CA",4,9,58,195,239,794,223,266,1256,40,2807,140,890,2129,2528,11812,3199,17147,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2020,"August 2020","Fresno","CA","West","Fresno,CA",5,15,57,254,227,752,224,331,1203,42,2814,145,860,2200,2517,11527,3247,16858,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2020,"September 2020","Fresno","CA","West","Fresno,CA",12,16,74,263,200,759,232,365,1191,53,2821,149,873,2319,2540,11376,3394,16737,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2020,"October 2020","Fresno","CA","West","Fresno,CA",15,10,79,206,243,772,247,310,1262,64,2889,143,882,2377,2581,11097,3466,16567,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2020,"November 2020","Fresno","CA","West","Fresno,CA",6,8,64,188,287,881,225,266,1393,63,2991,141,879,2409,2580,10978,3492,16549,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
12,2020,"December 2020","Fresno","CA","West","Fresno,CA",16,18,97,211,284,955,309,342,1548,77,3036,148,889,2446,2650,10789,3560,16475,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
1,2021,"January 2021","Fresno","CA","West","Fresno,CA",11,28,72,281,520,716,356,392,1592,85,3316,166,885,2568,2791,10313,3704,16420,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
2,2021,"February 2021","Fresno","CA","West","Fresno,CA",3,30,75,254,531,606,297,362,1434,86,3624,186,877,2676,2927,9878,3825,16429,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
3,2021,"March 2021","Fresno","CA","West","Fresno,CA",8,34,82,250,334,722,269,374,1325,93,3713,210,871,2763,3011,9602,3937,16326,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
4,2021,"April 2021","Fresno","CA","West","Fresno,CA",6,23,69,351,277,650,285,449,1212,94,3691,220,869,2926,3110,9336,4109,16137,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
5,2021,"May 2021","Fresno","CA","West","Fresno,CA",6,27,76,347,235,800,282,456,1317,98,3637,235,877,3053,3179,9232,4263,16048,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
6,2021,"June 2021","Fresno","CA","West","Fresno,CA",4,36,57,339,246,691,313,436,1250,96,3623,254,860,3139,3262,9098,4349,15983,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
7,2021,"July 2021","Fresno","CA","West","Fresno,CA",7,24,63,390,300,670,331,484,1301,99,3684,269,865,3334,3370,8974,4567,16028,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
8,2021,"August 2021","Fresno","CA","West","Fresno,CA",5,22,77,348,252,784,269,452,1305,99,3709,276,885,3428,3415,9006,4688,16130,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
9,2021,"September 2021","Fresno","CA","West","Fresno,CA",6,23,68,283,273,775,269,380,1317,93,3782,283,879,3448,3452,9022,4703,16256,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
10,2021,"October 2021","Fresno","CA","West","Fresno,CA",8,20,57,312,266,845,288,397,1399,86,3805,293,857,3554,3493,9095,4790,16393,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
11,2021,"November 2021","Fresno","CA","West","Fresno,CA",4,19,60,351,462,974,297,434,1733,84,3980,304,853,3717,3565,9188,4958,16733,"https://cde.ucr.cjis.gov/LATEST/webapp/#/pages/explorer/crime/crime-trend","Crime Data Explorer","Open Source",547134,1,NA,NA,NA,"2026-05-18 10:10:31 EDT"
