"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Murders",0,1,"-100",2025-02-01,"Douglas County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","219477",1,"Individual Agencies"
"Property Crimes",283,383,"-26.1096605744125",2025-02-01,"Douglas County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","219477",1,"Individual Agencies"
"Rapes",8,19,"-57.8947368421053",2025-02-01,"Douglas County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","219477",1,"Individual Agencies"
"Robberies",3,3,"0",2025-02-01,"Douglas County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","219477",1,"Individual Agencies"
"Thefts",213,285,"-25.2631578947368",2025-02-01,"Douglas County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","219477",1,"Individual Agencies"
"Violent Crimes",66,65,"1.53846153846154",2025-02-01,"Douglas County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","219477",1,"Individual Agencies"
"Aggravated Assaults",3,5,"-40",2025-02-01,"Dublin, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48827",1,"Individual Agencies"
"Burglaries",5,11,"-54.5454545454545",2025-02-01,"Dublin, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48827",1,"Individual Agencies"
"Motor Vehicle Thefts",9,10,"-10",2025-02-01,"Dublin, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48827",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Dublin, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48827",1,"Individual Agencies"
"Property Crimes",56,77,"-27.2727272727273",2025-02-01,"Dublin, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48827",1,"Individual Agencies"
"Rapes",0,1,"-100",2025-02-01,"Dublin, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48827",1,"Individual Agencies"
"Robberies",2,0,"Undefined",2025-02-01,"Dublin, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48827",1,"Individual Agencies"
"Thefts",42,56,"-25",2025-02-01,"Dublin, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48827",1,"Individual Agencies"
"Violent Crimes",5,6,"-16.6666666666667",2025-02-01,"Dublin, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48827",1,"Individual Agencies"
"Aggravated Assaults",18,12,"50",2025-02-01,"Duluth, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","86570",1,"Individual Agencies"
"Burglaries",20,24,"-16.6666666666667",2025-02-01,"Duluth, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","86570",1,"Individual Agencies"
"Motor Vehicle Thefts",20,15,"33.3333333333333",2025-02-01,"Duluth, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","86570",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Duluth, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","86570",1,"Individual Agencies"
"Property Crimes",344,390,"-11.7948717948718",2025-02-01,"Duluth, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","86570",1,"Individual Agencies"
"Rapes",4,7,"-42.8571428571429",2025-02-01,"Duluth, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","86570",1,"Individual Agencies"
"Robberies",5,8,"-37.5",2025-02-01,"Duluth, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","86570",1,"Individual Agencies"
"Thefts",304,351,"-13.3903133903134",2025-02-01,"Duluth, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","86570",1,"Individual Agencies"
"Violent Crimes",27,27,"0",2025-02-01,"Duluth, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","86570",1,"Individual Agencies"
"Aggravated Assaults",7,8,"-12.5",2025-02-01,"Dunwoody, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","52505",1,"Individual Agencies"
"Burglaries",14,14,"0",2025-02-01,"Dunwoody, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","52505",1,"Individual Agencies"
"Motor Vehicle Thefts",14,18,"-22.2222222222222",2025-02-01,"Dunwoody, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","52505",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Dunwoody, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","52505",1,"Individual Agencies"
"Property Crimes",233,296,"-21.2837837837838",2025-02-01,"Dunwoody, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","52505",1,"Individual Agencies"
"Rapes",0,0,"0",2025-02-01,"Dunwoody, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","52505",1,"Individual Agencies"
"Robberies",3,1,"200",2025-02-01,"Dunwoody, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","52505",1,"Individual Agencies"
"Thefts",205,264,"-22.3484848484848",2025-02-01,"Dunwoody, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","52505",1,"Individual Agencies"
"Violent Crimes",10,10,"0",2025-02-01,"Dunwoody, Georgia","Feb 2025","2025-04-16 15:47:34 EDT","52505",1,"Individual Agencies"
"Aggravated Assaults",123,185,"-33.5135135135135",2025-02-01,"Durham, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","295788",1,"Individual Agencies"
"Burglaries",167,239,"-30.1255230125523",2025-02-01,"Durham, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","295788",1,"Individual Agencies"
"Motor Vehicle Thefts",258,332,"-22.289156626506",2025-02-01,"Durham, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","295788",1,"Individual Agencies"
"Murders",6,5,"20",2025-02-01,"Durham, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","295788",1,"Individual Agencies"
"Property Crimes",1618,1846,"-12.3510292524377",2025-02-01,"Durham, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","295788",1,"Individual Agencies"
"Rapes",26,26,"0",2025-02-01,"Durham, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","295788",1,"Individual Agencies"
"Robberies",70,79,"-11.3924050632911",2025-02-01,"Durham, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","295788",1,"Individual Agencies"
"Thefts",1193,1275,"-6.43137254901961",2025-02-01,"Durham, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","295788",1,"Individual Agencies"
"Violent Crimes",225,295,"-23.728813559322",2025-02-01,"Durham, North Carolina","Feb 2025","2025-04-16 15:47:34 EDT","295788",1,"Individual Agencies"
"Aggravated Assaults",15,3,"400",2025-02-01,"Eagan, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","66943",1,"Individual Agencies"
"Burglaries",11,20,"-45",2025-02-01,"Eagan, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","66943",1,"Individual Agencies"
"Motor Vehicle Thefts",10,13,"-23.0769230769231",2025-02-01,"Eagan, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","66943",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Eagan, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","66943",1,"Individual Agencies"
"Property Crimes",141,212,"-33.4905660377358",2025-02-01,"Eagan, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","66943",1,"Individual Agencies"
"Rapes",0,1,"-100",2025-02-01,"Eagan, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","66943",1,"Individual Agencies"
"Robberies",3,0,"Undefined",2025-02-01,"Eagan, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","66943",1,"Individual Agencies"
"Thefts",120,179,"-32.9608938547486",2025-02-01,"Eagan, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","66943",1,"Individual Agencies"
"Violent Crimes",18,4,"350",2025-02-01,"Eagan, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","66943",1,"Individual Agencies"
"Aggravated Assaults",0,4,"-100",2025-02-01,"East Hartford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","50625",1,"Individual Agencies"
"Burglaries",9,9,"0",2025-02-01,"East Hartford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","50625",1,"Individual Agencies"
"Motor Vehicle Thefts",24,43,"-44.1860465116279",2025-02-01,"East Hartford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","50625",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"East Hartford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","50625",1,"Individual Agencies"
"Property Crimes",120,158,"-24.0506329113924",2025-02-01,"East Hartford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","50625",1,"Individual Agencies"
"Rapes",3,1,"200",2025-02-01,"East Hartford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","50625",1,"Individual Agencies"
"Robberies",5,1,"400",2025-02-01,"East Hartford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","50625",1,"Individual Agencies"
"Thefts",87,106,"-17.9245283018868",2025-02-01,"East Hartford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","50625",1,"Individual Agencies"
"Violent Crimes",8,6,"33.3333333333333",2025-02-01,"East Hartford, Connecticut","Feb 2025","2025-04-16 15:47:34 EDT","50625",1,"Individual Agencies"
"Aggravated Assaults",4,3,"33.3333333333333",2025-02-01,"Eden Prairie, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","61645",1,"Individual Agencies"
"Burglaries",10,6,"66.6666666666667",2025-02-01,"Eden Prairie, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","61645",1,"Individual Agencies"
"Motor Vehicle Thefts",2,4,"-50",2025-02-01,"Eden Prairie, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","61645",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Eden Prairie, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","61645",1,"Individual Agencies"
"Property Crimes",88,127,"-30.7086614173228",2025-02-01,"Eden Prairie, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","61645",1,"Individual Agencies"
"Rapes",1,0,"Undefined",2025-02-01,"Eden Prairie, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","61645",1,"Individual Agencies"
"Robberies",0,2,"-100",2025-02-01,"Eden Prairie, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","61645",1,"Individual Agencies"
"Thefts",76,117,"-35.042735042735",2025-02-01,"Eden Prairie, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","61645",1,"Individual Agencies"
"Violent Crimes",5,5,"0",2025-02-01,"Eden Prairie, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","61645",1,"Individual Agencies"
"Aggravated Assaults",0,6,"-100",2025-02-01,"Edina, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","51980",1,"Individual Agencies"
"Burglaries",14,21,"-33.3333333333333",2025-02-01,"Edina, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","51980",1,"Individual Agencies"
"Motor Vehicle Thefts",9,14,"-35.7142857142857",2025-02-01,"Edina, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","51980",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Edina, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","51980",1,"Individual Agencies"
"Property Crimes",106,121,"-12.396694214876",2025-02-01,"Edina, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","51980",1,"Individual Agencies"
"Rapes",0,0,"0",2025-02-01,"Edina, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","51980",1,"Individual Agencies"
"Robberies",1,2,"-50",2025-02-01,"Edina, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","51980",1,"Individual Agencies"
"Thefts",83,86,"-3.48837209302326",2025-02-01,"Edina, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","51980",1,"Individual Agencies"
"Violent Crimes",1,8,"-87.5",2025-02-01,"Edina, Minnesota","Feb 2025","2025-04-16 15:47:34 EDT","51980",1,"Individual Agencies"
"Aggravated Assaults",19,38,"-50",2025-02-01,"Edinburg, Texas","Feb 2025","2025-04-16 15:47:34 EDT","106137",1,"Individual Agencies"
"Burglaries",20,18,"11.1111111111111",2025-02-01,"Edinburg, Texas","Feb 2025","2025-04-16 15:47:34 EDT","106137",1,"Individual Agencies"
"Motor Vehicle Thefts",29,30,"-3.33333333333333",2025-02-01,"Edinburg, Texas","Feb 2025","2025-04-16 15:47:34 EDT","106137",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Edinburg, Texas","Feb 2025","2025-04-16 15:47:34 EDT","106137",1,"Individual Agencies"
"Property Crimes",309,313,"-1.2779552715655",2025-02-01,"Edinburg, Texas","Feb 2025","2025-04-16 15:47:34 EDT","106137",1,"Individual Agencies"
"Rapes",10,21,"-52.3809523809524",2025-02-01,"Edinburg, Texas","Feb 2025","2025-04-16 15:47:34 EDT","106137",1,"Individual Agencies"
"Robberies",0,8,"-100",2025-02-01,"Edinburg, Texas","Feb 2025","2025-04-16 15:47:34 EDT","106137",1,"Individual Agencies"
"Thefts",260,265,"-1.88679245283019",2025-02-01,"Edinburg, Texas","Feb 2025","2025-04-16 15:47:34 EDT","106137",1,"Individual Agencies"
"Violent Crimes",29,67,"-56.7164179104478",2025-02-01,"Edinburg, Texas","Feb 2025","2025-04-16 15:47:34 EDT","106137",1,"Individual Agencies"
"Aggravated Assaults",67,40,"67.5",2025-02-01,"El Cajon, California","Feb 2025","2025-04-16 15:47:34 EDT","103569",1,"Individual Agencies"
"Burglaries",15,34,"-55.8823529411765",2025-02-01,"El Cajon, California","Feb 2025","2025-04-16 15:47:34 EDT","103569",1,"Individual Agencies"
"Motor Vehicle Thefts",37,54,"-31.4814814814815",2025-02-01,"El Cajon, California","Feb 2025","2025-04-16 15:47:34 EDT","103569",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"El Cajon, California","Feb 2025","2025-04-16 15:47:34 EDT","103569",1,"Individual Agencies"
"Property Crimes",183,311,"-41.1575562700965",2025-02-01,"El Cajon, California","Feb 2025","2025-04-16 15:47:34 EDT","103569",1,"Individual Agencies"
"Rapes",5,14,"-64.2857142857143",2025-02-01,"El Cajon, California","Feb 2025","2025-04-16 15:47:34 EDT","103569",1,"Individual Agencies"
"Robberies",16,19,"-15.7894736842105",2025-02-01,"El Cajon, California","Feb 2025","2025-04-16 15:47:34 EDT","103569",1,"Individual Agencies"
"Thefts",131,223,"-41.2556053811659",2025-02-01,"El Cajon, California","Feb 2025","2025-04-16 15:47:34 EDT","103569",1,"Individual Agencies"
"Violent Crimes",89,73,"21.9178082191781",2025-02-01,"El Cajon, California","Feb 2025","2025-04-16 15:47:34 EDT","103569",1,"Individual Agencies"
"Aggravated Assaults",83,79,"5.06329113924051",2025-02-01,"El Paso County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","207095",1,"Individual Agencies"
"Burglaries",62,63,"-1.58730158730159",2025-02-01,"El Paso County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","207095",1,"Individual Agencies"
"Motor Vehicle Thefts",48,72,"-33.3333333333333",2025-02-01,"El Paso County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","207095",1,"Individual Agencies"
"Murders",1,2,"-50",2025-02-01,"El Paso County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","207095",1,"Individual Agencies"
"Property Crimes",347,468,"-25.8547008547009",2025-02-01,"El Paso County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","207095",1,"Individual Agencies"
"Rapes",16,20,"-20",2025-02-01,"El Paso County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","207095",1,"Individual Agencies"
"Robberies",3,7,"-57.1428571428571",2025-02-01,"El Paso County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","207095",1,"Individual Agencies"
"Thefts",237,333,"-28.8288288288288",2025-02-01,"El Paso County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","207095",1,"Individual Agencies"
"Violent Crimes",103,108,"-4.62962962962963",2025-02-01,"El Paso County, Colorado","Feb 2025","2025-04-16 15:47:34 EDT","207095",1,"Individual Agencies"
"Aggravated Assaults",38,26,"46.1538461538462",2025-02-01,"El Paso County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","116599",1,"Individual Agencies"
"Burglaries",29,16,"81.25",2025-02-01,"El Paso County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","116599",1,"Individual Agencies"
"Motor Vehicle Thefts",33,23,"43.4782608695652",2025-02-01,"El Paso County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","116599",1,"Individual Agencies"
"Murders",1,4,"-75",2025-02-01,"El Paso County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","116599",1,"Individual Agencies"
"Property Crimes",173,125,"38.4",2025-02-01,"El Paso County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","116599",1,"Individual Agencies"
"Rapes",0,6,"-100",2025-02-01,"El Paso County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","116599",1,"Individual Agencies"
"Robberies",3,6,"-50",2025-02-01,"El Paso County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","116599",1,"Individual Agencies"
"Thefts",111,86,"29.0697674418605",2025-02-01,"El Paso County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","116599",1,"Individual Agencies"
"Violent Crimes",42,42,"0",2025-02-01,"El Paso County, Texas","Feb 2025","2025-04-16 15:47:34 EDT","116599",1,"Individual Agencies"
"Aggravated Assaults",229,199,"15.0753768844221",2025-02-01,"El Paso, Texas","Feb 2025","2025-04-16 15:47:34 EDT","676665",1,"Individual Agencies"
"Burglaries",129,142,"-9.15492957746479",2025-02-01,"El Paso, Texas","Feb 2025","2025-04-16 15:47:34 EDT","676665",1,"Individual Agencies"
"Motor Vehicle Thefts",354,325,"8.92307692307692",2025-02-01,"El Paso, Texas","Feb 2025","2025-04-16 15:47:34 EDT","676665",1,"Individual Agencies"
"Murders",3,1,"200",2025-02-01,"El Paso, Texas","Feb 2025","2025-04-16 15:47:34 EDT","676665",1,"Individual Agencies"
"Property Crimes",1595,1687,"-5.4534676941316",2025-02-01,"El Paso, Texas","Feb 2025","2025-04-16 15:47:34 EDT","676665",1,"Individual Agencies"
"Rapes",29,1,"2800",2025-02-01,"El Paso, Texas","Feb 2025","2025-04-16 15:47:34 EDT","676665",1,"Individual Agencies"
"Robberies",41,42,"-2.38095238095238",2025-02-01,"El Paso, Texas","Feb 2025","2025-04-16 15:47:34 EDT","676665",1,"Individual Agencies"
"Thefts",1112,1220,"-8.85245901639344",2025-02-01,"El Paso, Texas","Feb 2025","2025-04-16 15:47:34 EDT","676665",1,"Individual Agencies"
"Violent Crimes",302,243,"24.2798353909465",2025-02-01,"El Paso, Texas","Feb 2025","2025-04-16 15:47:34 EDT","676665",1,"Individual Agencies"
"Aggravated Assaults",9,27,"-66.6666666666667",2025-02-01,"Elyria, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","53024",1,"Individual Agencies"
"Burglaries",12,13,"-7.69230769230769",2025-02-01,"Elyria, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","53024",1,"Individual Agencies"
"Motor Vehicle Thefts",14,17,"-17.6470588235294",2025-02-01,"Elyria, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","53024",1,"Individual Agencies"
"Murders",0,2,"-100",2025-02-01,"Elyria, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","53024",1,"Individual Agencies"
"Property Crimes",120,113,"6.19469026548673",2025-02-01,"Elyria, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","53024",1,"Individual Agencies"
"Rapes",5,2,"150",2025-02-01,"Elyria, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","53024",1,"Individual Agencies"
"Robberies",2,0,"Undefined",2025-02-01,"Elyria, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","53024",1,"Individual Agencies"
"Thefts",94,83,"13.2530120481928",2025-02-01,"Elyria, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","53024",1,"Individual Agencies"
"Violent Crimes",16,31,"-48.3870967741936",2025-02-01,"Elyria, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","53024",1,"Individual Agencies"
"Aggravated Assaults",25,37,"-32.4324324324324",2025-02-01,"Erie, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","92920",1,"Individual Agencies"
"Burglaries",20,32,"-37.5",2025-02-01,"Erie, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","92920",1,"Individual Agencies"
"Motor Vehicle Thefts",14,15,"-6.66666666666667",2025-02-01,"Erie, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","92920",1,"Individual Agencies"
"Murders",2,0,"Undefined",2025-02-01,"Erie, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","92920",1,"Individual Agencies"
"Property Crimes",231,259,"-10.8108108108108",2025-02-01,"Erie, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","92920",1,"Individual Agencies"
"Rapes",4,5,"-20",2025-02-01,"Erie, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","92920",1,"Individual Agencies"
"Robberies",6,7,"-14.2857142857143",2025-02-01,"Erie, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","92920",1,"Individual Agencies"
"Thefts",197,212,"-7.07547169811321",2025-02-01,"Erie, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","92920",1,"Individual Agencies"
"Violent Crimes",37,49,"-24.4897959183673",2025-02-01,"Erie, Pennsylvania","Feb 2025","2025-04-16 15:47:34 EDT","92920",1,"Individual Agencies"
"Aggravated Assaults",75,75,"0",2025-02-01,"Escondido, California","Feb 2025","2025-04-16 15:47:34 EDT","149837",1,"Individual Agencies"
"Burglaries",50,44,"13.6363636363636",2025-02-01,"Escondido, California","Feb 2025","2025-04-16 15:47:34 EDT","149837",1,"Individual Agencies"
"Motor Vehicle Thefts",58,53,"9.43396226415094",2025-02-01,"Escondido, California","Feb 2025","2025-04-16 15:47:34 EDT","149837",1,"Individual Agencies"
"Murders",1,0,"Undefined",2025-02-01,"Escondido, California","Feb 2025","2025-04-16 15:47:34 EDT","149837",1,"Individual Agencies"
"Property Crimes",348,360,"-3.33333333333333",2025-02-01,"Escondido, California","Feb 2025","2025-04-16 15:47:34 EDT","149837",1,"Individual Agencies"
"Rapes",9,4,"125",2025-02-01,"Escondido, California","Feb 2025","2025-04-16 15:47:34 EDT","149837",1,"Individual Agencies"
"Robberies",19,26,"-26.9230769230769",2025-02-01,"Escondido, California","Feb 2025","2025-04-16 15:47:34 EDT","149837",1,"Individual Agencies"
"Thefts",240,263,"-8.74524714828897",2025-02-01,"Escondido, California","Feb 2025","2025-04-16 15:47:34 EDT","149837",1,"Individual Agencies"
"Violent Crimes",104,105,"-0.952380952380952",2025-02-01,"Escondido, California","Feb 2025","2025-04-16 15:47:34 EDT","149837",1,"Individual Agencies"
"Aggravated Assaults",1,7,"-85.7142857142857",2025-02-01,"Euclid, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48170",1,"Individual Agencies"
"Burglaries",5,5,"0",2025-02-01,"Euclid, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48170",1,"Individual Agencies"
"Motor Vehicle Thefts",17,45,"-62.2222222222222",2025-02-01,"Euclid, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48170",1,"Individual Agencies"
"Murders",0,1,"-100",2025-02-01,"Euclid, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48170",1,"Individual Agencies"
"Property Crimes",63,145,"-56.551724137931",2025-02-01,"Euclid, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48170",1,"Individual Agencies"
"Rapes",0,6,"-100",2025-02-01,"Euclid, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48170",1,"Individual Agencies"
"Robberies",4,9,"-55.5555555555556",2025-02-01,"Euclid, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48170",1,"Individual Agencies"
"Thefts",41,95,"-56.8421052631579",2025-02-01,"Euclid, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48170",1,"Individual Agencies"
"Violent Crimes",5,23,"-78.2608695652174",2025-02-01,"Euclid, Ohio","Feb 2025","2025-04-16 15:47:34 EDT","48170",1,"Individual Agencies"
"Aggravated Assaults",48,53,"-9.43396226415094",2025-02-01,"Eugene, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","178191",1,"Individual Agencies"
"Burglaries",98,114,"-14.0350877192982",2025-02-01,"Eugene, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","178191",1,"Individual Agencies"
"Motor Vehicle Thefts",78,91,"-14.2857142857143",2025-02-01,"Eugene, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","178191",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Eugene, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","178191",1,"Individual Agencies"
"Property Crimes",896,788,"13.7055837563452",2025-02-01,"Eugene, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","178191",1,"Individual Agencies"
"Rapes",23,13,"76.9230769230769",2025-02-01,"Eugene, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","178191",1,"Individual Agencies"
"Robberies",14,24,"-41.6666666666667",2025-02-01,"Eugene, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","178191",1,"Individual Agencies"
"Thefts",720,583,"23.4991423670669",2025-02-01,"Eugene, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","178191",1,"Individual Agencies"
"Violent Crimes",85,90,"-5.55555555555556",2025-02-01,"Eugene, Oregon","Feb 2025","2025-04-16 15:47:34 EDT","178191",1,"Individual Agencies"
"Aggravated Assaults",10,13,"-23.0769230769231",2025-02-01,"Euless, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59722",1,"Individual Agencies"
"Burglaries",12,21,"-42.8571428571429",2025-02-01,"Euless, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59722",1,"Individual Agencies"
"Motor Vehicle Thefts",10,37,"-72.972972972973",2025-02-01,"Euless, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59722",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Euless, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59722",1,"Individual Agencies"
"Property Crimes",149,212,"-29.7169811320755",2025-02-01,"Euless, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59722",1,"Individual Agencies"
"Rapes",1,2,"-50",2025-02-01,"Euless, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59722",1,"Individual Agencies"
"Robberies",1,4,"-75",2025-02-01,"Euless, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59722",1,"Individual Agencies"
"Thefts",127,154,"-17.5324675324675",2025-02-01,"Euless, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59722",1,"Individual Agencies"
"Violent Crimes",12,19,"-36.8421052631579",2025-02-01,"Euless, Texas","Feb 2025","2025-04-16 15:47:34 EDT","59722",1,"Individual Agencies"
"Aggravated Assaults",2,2,"0",2025-02-01,"Evanston, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74413",1,"Individual Agencies"
"Burglaries",24,66,"-63.6363636363636",2025-02-01,"Evanston, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74413",1,"Individual Agencies"
"Motor Vehicle Thefts",15,44,"-65.9090909090909",2025-02-01,"Evanston, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74413",1,"Individual Agencies"
"Murders",0,0,"0",2025-02-01,"Evanston, Illinois","Feb 2025","2025-04-16 15:47:34 EDT","74413",1,"Individual Agencies"
