"crime_type","YTD","PrevYTD","Percent_Change","Date_Through","agency_full","Month_Through","Last Updated","population","number_of_agencies","type"
"Burglaries",24,30,"-20",2026-04-01,"Casa Grande, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",73225,1,"Individual Agencies"
"Motor Vehicle Thefts",23,43,"-46.5116279069767",2026-04-01,"Casa Grande, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",73225,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Casa Grande, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",73225,1,"Individual Agencies"
"Property Crimes",233,328,"-28.9634146341463",2026-04-01,"Casa Grande, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",73225,1,"Individual Agencies"
"Rapes",8,6,"33.3333333333333",2026-04-01,"Casa Grande, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",73225,1,"Individual Agencies"
"Robberies",8,11,"-27.2727272727273",2026-04-01,"Casa Grande, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",73225,1,"Individual Agencies"
"Thefts",186,255,"-27.0588235294118",2026-04-01,"Casa Grande, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",73225,1,"Individual Agencies"
"Violent Crimes",98,90,"8.88888888888889",2026-04-01,"Casa Grande, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",73225,1,"Individual Agencies"
"Aggravated Assaults",6,5,"20",2026-03-01,"Castle Rock, Colorado","Mar 2026","2026-06-16 15:38:53 EDT",85729,1,"Individual Agencies"
"Burglaries",6,16,"-62.5",2026-03-01,"Castle Rock, Colorado","Mar 2026","2026-06-16 15:38:53 EDT",85729,1,"Individual Agencies"
"Motor Vehicle Thefts",8,16,"-50",2026-03-01,"Castle Rock, Colorado","Mar 2026","2026-06-16 15:38:53 EDT",85729,1,"Individual Agencies"
"Murders",0,0,"0",2026-03-01,"Castle Rock, Colorado","Mar 2026","2026-06-16 15:38:53 EDT",85729,1,"Individual Agencies"
"Rapes",4,3,"33.3333333333333",2026-03-01,"Castle Rock, Colorado","Mar 2026","2026-06-16 15:38:53 EDT",85729,1,"Individual Agencies"
"Robberies",1,0,"Undefined",2026-03-01,"Castle Rock, Colorado","Mar 2026","2026-06-16 15:38:53 EDT",85729,1,"Individual Agencies"
"Thefts",185,146,"26.7123287671233",2026-03-01,"Castle Rock, Colorado","Mar 2026","2026-06-16 15:38:53 EDT",85729,1,"Individual Agencies"
"Aggravated Assaults",13,11,"18.1818181818182",2026-04-01,"Cedar Park, Texas","Apr 2026","2026-06-16 15:38:53 EDT",71892,1,"Individual Agencies"
"Burglaries",15,20,"-25",2026-04-01,"Cedar Park, Texas","Apr 2026","2026-06-16 15:38:53 EDT",71892,1,"Individual Agencies"
"Motor Vehicle Thefts",15,17,"-11.7647058823529",2026-04-01,"Cedar Park, Texas","Apr 2026","2026-06-16 15:38:53 EDT",71892,1,"Individual Agencies"
"Murders",0,1,"-100",2026-04-01,"Cedar Park, Texas","Apr 2026","2026-06-16 15:38:53 EDT",71892,1,"Individual Agencies"
"Property Crimes",287,275,"4.36363636363636",2026-04-01,"Cedar Park, Texas","Apr 2026","2026-06-16 15:38:53 EDT",71892,1,"Individual Agencies"
"Rapes",8,7,"14.2857142857143",2026-04-01,"Cedar Park, Texas","Apr 2026","2026-06-16 15:38:53 EDT",71892,1,"Individual Agencies"
"Robberies",1,5,"-80",2026-04-01,"Cedar Park, Texas","Apr 2026","2026-06-16 15:38:53 EDT",71892,1,"Individual Agencies"
"Thefts",257,238,"7.98319327731092",2026-04-01,"Cedar Park, Texas","Apr 2026","2026-06-16 15:38:53 EDT",71892,1,"Individual Agencies"
"Violent Crimes",22,24,"-8.33333333333333",2026-04-01,"Cedar Park, Texas","Apr 2026","2026-06-16 15:38:53 EDT",71892,1,"Individual Agencies"
"Aggravated Assaults",75,94,"-20.2127659574468",2026-04-01,"Cedar Rapids, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",137918,1,"Individual Agencies"
"Burglaries",77,96,"-19.7916666666667",2026-04-01,"Cedar Rapids, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",137918,1,"Individual Agencies"
"Motor Vehicle Thefts",60,74,"-18.9189189189189",2026-04-01,"Cedar Rapids, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",137918,1,"Individual Agencies"
"Murders",0,3,"-100",2026-04-01,"Cedar Rapids, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",137918,1,"Individual Agencies"
"Property Crimes",781,884,"-11.6515837104072",2026-04-01,"Cedar Rapids, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",137918,1,"Individual Agencies"
"Rapes",1,0,"Undefined",2026-04-01,"Cedar Rapids, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",137918,1,"Individual Agencies"
"Robberies",9,7,"28.5714285714286",2026-04-01,"Cedar Rapids, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",137918,1,"Individual Agencies"
"Thefts",644,714,"-9.80392156862745",2026-04-01,"Cedar Rapids, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",137918,1,"Individual Agencies"
"Violent Crimes",85,104,"-18.2692307692308",2026-04-01,"Cedar Rapids, Iowa","Apr 2026","2026-06-16 15:38:53 EDT",137918,1,"Individual Agencies"
"Aggravated Assaults",38,46,"-17.3913043478261",2026-04-01,"Centennial, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",109020,1,"Individual Agencies"
"Burglaries",44,87,"-49.4252873563218",2026-04-01,"Centennial, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",109020,1,"Individual Agencies"
"Motor Vehicle Thefts",27,48,"-43.75",2026-04-01,"Centennial, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",109020,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-04-01,"Centennial, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",109020,1,"Individual Agencies"
"Property Crimes",344,599,"-42.5709515859766",2026-04-01,"Centennial, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",109020,1,"Individual Agencies"
"Rapes",2,5,"-60",2026-04-01,"Centennial, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",109020,1,"Individual Agencies"
"Robberies",5,10,"-50",2026-04-01,"Centennial, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",109020,1,"Individual Agencies"
"Thefts",273,464,"-41.1637931034483",2026-04-01,"Centennial, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",109020,1,"Individual Agencies"
"Violent Crimes",46,61,"-24.5901639344262",2026-04-01,"Centennial, Colorado","Apr 2026","2026-06-16 15:38:53 EDT",109020,1,"Individual Agencies"
"Aggravated Assaults",78,79,"-1.26582278481013",2026-04-01,"Champaign, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",92875,1,"Individual Agencies"
"Burglaries",63,63,"0",2026-04-01,"Champaign, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",92875,1,"Individual Agencies"
"Motor Vehicle Thefts",54,60,"-10",2026-04-01,"Champaign, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",92875,1,"Individual Agencies"
"Murders",0,2,"-100",2026-04-01,"Champaign, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",92875,1,"Individual Agencies"
"Property Crimes",536,533,"0.562851782363977",2026-04-01,"Champaign, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",92875,1,"Individual Agencies"
"Rapes",17,26,"-34.6153846153846",2026-04-01,"Champaign, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",92875,1,"Individual Agencies"
"Robberies",12,15,"-20",2026-04-01,"Champaign, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",92875,1,"Individual Agencies"
"Thefts",419,410,"2.19512195121951",2026-04-01,"Champaign, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",92875,1,"Individual Agencies"
"Violent Crimes",107,122,"-12.2950819672131",2026-04-01,"Champaign, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",92875,1,"Individual Agencies"
"Aggravated Assaults",68,64,"6.25",2026-04-01,"Chandler, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",282191,1,"Individual Agencies"
"Burglaries",84,77,"9.09090909090909",2026-04-01,"Chandler, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",282191,1,"Individual Agencies"
"Motor Vehicle Thefts",78,98,"-20.4081632653061",2026-04-01,"Chandler, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",282191,1,"Individual Agencies"
"Murders",1,1,"0",2026-04-01,"Chandler, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",282191,1,"Individual Agencies"
"Property Crimes",1059,1208,"-12.3344370860927",2026-04-01,"Chandler, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",282191,1,"Individual Agencies"
"Rapes",11,21,"-47.6190476190476",2026-04-01,"Chandler, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",282191,1,"Individual Agencies"
"Robberies",10,10,"0",2026-04-01,"Chandler, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",282191,1,"Individual Agencies"
"Thefts",897,1033,"-13.1655372700871",2026-04-01,"Chandler, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",282191,1,"Individual Agencies"
"Violent Crimes",90,96,"-6.25",2026-04-01,"Chandler, Arizona","Apr 2026","2026-06-16 15:38:53 EDT",282191,1,"Individual Agencies"
"Aggravated Assaults",16,13,"23.0769230769231",2026-04-01,"Chapel Hill, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",62990,1,"Individual Agencies"
"Burglaries",32,39,"-17.9487179487179",2026-04-01,"Chapel Hill, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",62990,1,"Individual Agencies"
"Motor Vehicle Thefts",17,35,"-51.4285714285714",2026-04-01,"Chapel Hill, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",62990,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Chapel Hill, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",62990,1,"Individual Agencies"
"Property Crimes",335,395,"-15.1898734177215",2026-04-01,"Chapel Hill, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",62990,1,"Individual Agencies"
"Rapes",3,2,"50",2026-04-01,"Chapel Hill, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",62990,1,"Individual Agencies"
"Robberies",4,3,"33.3333333333333",2026-04-01,"Chapel Hill, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",62990,1,"Individual Agencies"
"Thefts",286,321,"-10.9034267912773",2026-04-01,"Chapel Hill, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",62990,1,"Individual Agencies"
"Violent Crimes",23,18,"27.7777777777778",2026-04-01,"Chapel Hill, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",62990,1,"Individual Agencies"
"Aggravated Assaults",106,114,"-7.01754385964912",2026-04-01,"Charleston, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",142716,1,"Individual Agencies"
"Burglaries",55,61,"-9.83606557377049",2026-04-01,"Charleston, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",142716,1,"Individual Agencies"
"Motor Vehicle Thefts",57,79,"-27.8481012658228",2026-04-01,"Charleston, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",142716,1,"Individual Agencies"
"Murders",4,3,"33.3333333333333",2026-04-01,"Charleston, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",142716,1,"Individual Agencies"
"Property Crimes",677,820,"-17.4390243902439",2026-04-01,"Charleston, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",142716,1,"Individual Agencies"
"Rapes",6,11,"-45.4545454545455",2026-04-01,"Charleston, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",142716,1,"Individual Agencies"
"Robberies",12,20,"-40",2026-04-01,"Charleston, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",142716,1,"Individual Agencies"
"Thefts",565,680,"-16.9117647058824",2026-04-01,"Charleston, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",142716,1,"Individual Agencies"
"Violent Crimes",128,148,"-13.5135135135135",2026-04-01,"Charleston, South Carolina","Apr 2026","2026-06-16 15:38:53 EDT",142716,1,"Individual Agencies"
"Aggravated Assaults",1226,1384,"-11.4161849710983",2026-04-01,"Charlotte, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",1035037,1,"Individual Agencies"
"Burglaries",965,1294,"-25.4250386398764",2026-04-01,"Charlotte, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",1035037,1,"Individual Agencies"
"Motor Vehicle Thefts",1355,2017,"-32.8210213187903",2026-04-01,"Charlotte, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",1035037,1,"Individual Agencies"
"Murders",25,21,"19.047619047619",2026-04-01,"Charlotte, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",1035037,1,"Individual Agencies"
"Property Crimes",9763,11610,"-15.9086993970715",2026-04-01,"Charlotte, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",1035037,1,"Individual Agencies"
"Rapes",63,60,"5",2026-04-01,"Charlotte, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",1035037,1,"Individual Agencies"
"Robberies",247,326,"-24.2331288343558",2026-04-01,"Charlotte, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",1035037,1,"Individual Agencies"
"Thefts",7443,8299,"-10.3144957223762",2026-04-01,"Charlotte, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",1035037,1,"Individual Agencies"
"Violent Crimes",1561,1791,"-12.8419877163596",2026-04-01,"Charlotte, North Carolina","Apr 2026","2026-06-16 15:38:53 EDT",1035037,1,"Individual Agencies"
"Aggravated Assaults",339,341,"-0.586510263929619",2026-04-01,"Chattanooga, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",193881,1,"Individual Agencies"
"Burglaries",223,225,"-0.888888888888889",2026-04-01,"Chattanooga, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",193881,1,"Individual Agencies"
"Motor Vehicle Thefts",208,307,"-32.2475570032573",2026-04-01,"Chattanooga, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",193881,1,"Individual Agencies"
"Murders",4,5,"-20",2026-04-01,"Chattanooga, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",193881,1,"Individual Agencies"
"Property Crimes",1894,2158,"-12.2335495829472",2026-04-01,"Chattanooga, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",193881,1,"Individual Agencies"
"Rapes",39,39,"0",2026-04-01,"Chattanooga, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",193881,1,"Individual Agencies"
"Robberies",39,51,"-23.5294117647059",2026-04-01,"Chattanooga, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",193881,1,"Individual Agencies"
"Thefts",1463,1626,"-10.0246002460025",2026-04-01,"Chattanooga, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",193881,1,"Individual Agencies"
"Violent Crimes",421,436,"-3.44036697247706",2026-04-01,"Chattanooga, Tennessee","Apr 2026","2026-06-16 15:38:53 EDT",193881,1,"Individual Agencies"
"Aggravated Assaults",13,20,"-35",2026-04-01,"Cherry Hill Township, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",80020,1,"Individual Agencies"
"Burglaries",13,20,"-35",2026-04-01,"Cherry Hill Township, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",80020,1,"Individual Agencies"
"Motor Vehicle Thefts",38,46,"-17.3913043478261",2026-04-01,"Cherry Hill Township, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",80020,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Cherry Hill Township, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",80020,1,"Individual Agencies"
"Property Crimes",604,725,"-16.6896551724138",2026-04-01,"Cherry Hill Township, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",80020,1,"Individual Agencies"
"Rapes",1,6,"-83.3333333333333",2026-04-01,"Cherry Hill Township, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",80020,1,"Individual Agencies"
"Robberies",6,10,"-40",2026-04-01,"Cherry Hill Township, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",80020,1,"Individual Agencies"
"Thefts",553,659,"-16.0849772382398",2026-04-01,"Cherry Hill Township, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",80020,1,"Individual Agencies"
"Violent Crimes",20,36,"-44.4444444444444",2026-04-01,"Cherry Hill Township, New Jersey","Apr 2026","2026-06-16 15:38:53 EDT",80020,1,"Individual Agencies"
"Aggravated Assaults",201,197,"2.03045685279188",2026-04-01,"Chesapeake, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",257012,1,"Individual Agencies"
"Burglaries",72,95,"-24.2105263157895",2026-04-01,"Chesapeake, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",257012,1,"Individual Agencies"
"Motor Vehicle Thefts",61,81,"-24.6913580246914",2026-04-01,"Chesapeake, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",257012,1,"Individual Agencies"
"Murders",0,2,"-100",2026-04-01,"Chesapeake, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",257012,1,"Individual Agencies"
"Property Crimes",1230,1241,"-0.88638195004029",2026-04-01,"Chesapeake, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",257012,1,"Individual Agencies"
"Rapes",23,27,"-14.8148148148148",2026-04-01,"Chesapeake, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",257012,1,"Individual Agencies"
"Robberies",17,19,"-10.5263157894737",2026-04-01,"Chesapeake, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",257012,1,"Individual Agencies"
"Thefts",1097,1065,"3.00469483568075",2026-04-01,"Chesapeake, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",257012,1,"Individual Agencies"
"Violent Crimes",241,245,"-1.63265306122449",2026-04-01,"Chesapeake, Virginia","Apr 2026","2026-06-16 15:38:53 EDT",257012,1,"Individual Agencies"
"Aggravated Assaults",25,40,"-37.5",2026-04-01,"Cheyenne, Wyoming","Apr 2026","2026-06-16 15:38:53 EDT",65811,1,"Individual Agencies"
"Burglaries",42,84,"-50",2026-04-01,"Cheyenne, Wyoming","Apr 2026","2026-06-16 15:38:53 EDT",65811,1,"Individual Agencies"
"Motor Vehicle Thefts",28,41,"-31.7073170731707",2026-04-01,"Cheyenne, Wyoming","Apr 2026","2026-06-16 15:38:53 EDT",65811,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Cheyenne, Wyoming","Apr 2026","2026-06-16 15:38:53 EDT",65811,1,"Individual Agencies"
"Property Crimes",426,568,"-25",2026-04-01,"Cheyenne, Wyoming","Apr 2026","2026-06-16 15:38:53 EDT",65811,1,"Individual Agencies"
"Rapes",10,11,"-9.09090909090909",2026-04-01,"Cheyenne, Wyoming","Apr 2026","2026-06-16 15:38:53 EDT",65811,1,"Individual Agencies"
"Robberies",9,5,"80",2026-04-01,"Cheyenne, Wyoming","Apr 2026","2026-06-16 15:38:53 EDT",65811,1,"Individual Agencies"
"Thefts",356,443,"-19.6388261851016",2026-04-01,"Cheyenne, Wyoming","Apr 2026","2026-06-16 15:38:53 EDT",65811,1,"Individual Agencies"
"Violent Crimes",44,56,"-21.4285714285714",2026-04-01,"Cheyenne, Wyoming","Apr 2026","2026-06-16 15:38:53 EDT",65811,1,"Individual Agencies"
"Aggravated Assaults",3958,4074,"-2.84732449680903",2026-04-01,"Chicago, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",2715488,1,"Individual Agencies"
"Burglaries",1630,1902,"-14.3007360672976",2026-04-01,"Chicago, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",2715488,1,"Individual Agencies"
"Motor Vehicle Thefts",5610,5107,"9.84922655179166",2026-04-01,"Chicago, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",2715488,1,"Individual Agencies"
"Murders",132,121,"9.09090909090909",2026-04-01,"Chicago, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",2715488,1,"Individual Agencies"
"Property Crimes",21003,22515,"-6.71552298467688",2026-04-01,"Chicago, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",2715488,1,"Individual Agencies"
"Rapes",512,534,"-4.11985018726592",2026-04-01,"Chicago, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",2715488,1,"Individual Agencies"
"Robberies",1351,1807,"-25.235196458218",2026-04-01,"Chicago, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",2715488,1,"Individual Agencies"
"Thefts",13763,15506,"-11.2408100090288",2026-04-01,"Chicago, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",2715488,1,"Individual Agencies"
"Violent Crimes",5953,6536,"-8.91982864137087",2026-04-01,"Chicago, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",2715488,1,"Individual Agencies"
"Aggravated Assaults",119,137,"-13.1386861313869",2026-04-01,"Chico, California","Apr 2026","2026-06-16 15:38:53 EDT",102829,1,"Individual Agencies"
"Burglaries",59,49,"20.4081632653061",2026-04-01,"Chico, California","Apr 2026","2026-06-16 15:38:53 EDT",102829,1,"Individual Agencies"
"Motor Vehicle Thefts",101,58,"74.1379310344828",2026-04-01,"Chico, California","Apr 2026","2026-06-16 15:38:53 EDT",102829,1,"Individual Agencies"
"Murders",1,1,"0",2026-04-01,"Chico, California","Apr 2026","2026-06-16 15:38:53 EDT",102829,1,"Individual Agencies"
"Property Crimes",662,498,"32.9317269076305",2026-04-01,"Chico, California","Apr 2026","2026-06-16 15:38:53 EDT",102829,1,"Individual Agencies"
"Rapes",42,37,"13.5135135135135",2026-04-01,"Chico, California","Apr 2026","2026-06-16 15:38:53 EDT",102829,1,"Individual Agencies"
"Robberies",20,16,"25",2026-04-01,"Chico, California","Apr 2026","2026-06-16 15:38:53 EDT",102829,1,"Individual Agencies"
"Thefts",502,391,"28.3887468030691",2026-04-01,"Chico, California","Apr 2026","2026-06-16 15:38:53 EDT",102829,1,"Individual Agencies"
"Violent Crimes",182,191,"-4.71204188481675",2026-04-01,"Chico, California","Apr 2026","2026-06-16 15:38:53 EDT",102829,1,"Individual Agencies"
"Aggravated Assaults",73,53,"37.7358490566038",2026-04-01,"Chicopee, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",55222,1,"Individual Agencies"
"Burglaries",25,23,"8.69565217391304",2026-04-01,"Chicopee, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",55222,1,"Individual Agencies"
"Motor Vehicle Thefts",18,20,"-10",2026-04-01,"Chicopee, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",55222,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Chicopee, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",55222,1,"Individual Agencies"
"Property Crimes",271,212,"27.8301886792453",2026-04-01,"Chicopee, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",55222,1,"Individual Agencies"
"Rapes",9,7,"28.5714285714286",2026-04-01,"Chicopee, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",55222,1,"Individual Agencies"
"Robberies",2,10,"-80",2026-04-01,"Chicopee, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",55222,1,"Individual Agencies"
"Thefts",228,169,"34.9112426035503",2026-04-01,"Chicopee, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",55222,1,"Individual Agencies"
"Violent Crimes",84,70,"20",2026-04-01,"Chicopee, Massachusetts","Apr 2026","2026-06-16 15:38:53 EDT",55222,1,"Individual Agencies"
"Aggravated Assaults",62,60,"3.33333333333333",2026-04-01,"Chino, California","Apr 2026","2026-06-16 15:38:53 EDT",94769,1,"Individual Agencies"
"Burglaries",56,67,"-16.4179104477612",2026-04-01,"Chino, California","Apr 2026","2026-06-16 15:38:53 EDT",94769,1,"Individual Agencies"
"Motor Vehicle Thefts",40,73,"-45.2054794520548",2026-04-01,"Chino, California","Apr 2026","2026-06-16 15:38:53 EDT",94769,1,"Individual Agencies"
"Murders",0,0,"0",2026-04-01,"Chino, California","Apr 2026","2026-06-16 15:38:53 EDT",94769,1,"Individual Agencies"
"Property Crimes",661,665,"-0.601503759398496",2026-04-01,"Chino, California","Apr 2026","2026-06-16 15:38:53 EDT",94769,1,"Individual Agencies"
"Rapes",13,16,"-18.75",2026-04-01,"Chino, California","Apr 2026","2026-06-16 15:38:53 EDT",94769,1,"Individual Agencies"
"Robberies",21,23,"-8.69565217391304",2026-04-01,"Chino, California","Apr 2026","2026-06-16 15:38:53 EDT",94769,1,"Individual Agencies"
"Thefts",565,525,"7.61904761904762",2026-04-01,"Chino, California","Apr 2026","2026-06-16 15:38:53 EDT",94769,1,"Individual Agencies"
"Violent Crimes",96,99,"-3.03030303030303",2026-04-01,"Chino, California","Apr 2026","2026-06-16 15:38:53 EDT",94769,1,"Individual Agencies"
"Aggravated Assaults",193,255,"-24.3137254901961",2026-04-01,"Chula Vista, California","Apr 2026","2026-06-16 15:38:53 EDT",279237,1,"Individual Agencies"
"Burglaries",105,102,"2.94117647058824",2026-04-01,"Chula Vista, California","Apr 2026","2026-06-16 15:38:53 EDT",279237,1,"Individual Agencies"
"Motor Vehicle Thefts",185,212,"-12.7358490566038",2026-04-01,"Chula Vista, California","Apr 2026","2026-06-16 15:38:53 EDT",279237,1,"Individual Agencies"
"Murders",1,3,"-66.6666666666667",2026-04-01,"Chula Vista, California","Apr 2026","2026-06-16 15:38:53 EDT",279237,1,"Individual Agencies"
"Property Crimes",1036,912,"13.5964912280702",2026-04-01,"Chula Vista, California","Apr 2026","2026-06-16 15:38:53 EDT",279237,1,"Individual Agencies"
"Rapes",22,12,"83.3333333333333",2026-04-01,"Chula Vista, California","Apr 2026","2026-06-16 15:38:53 EDT",279237,1,"Individual Agencies"
"Robberies",69,65,"6.15384615384615",2026-04-01,"Chula Vista, California","Apr 2026","2026-06-16 15:38:53 EDT",279237,1,"Individual Agencies"
"Thefts",746,598,"24.7491638795987",2026-04-01,"Chula Vista, California","Apr 2026","2026-06-16 15:38:53 EDT",279237,1,"Individual Agencies"
"Violent Crimes",285,335,"-14.9253731343284",2026-04-01,"Chula Vista, California","Apr 2026","2026-06-16 15:38:53 EDT",279237,1,"Individual Agencies"
"Aggravated Assaults",24,27,"-11.1111111111111",2026-04-01,"Cicero, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",81401,1,"Individual Agencies"
"Burglaries",21,30,"-30",2026-04-01,"Cicero, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",81401,1,"Individual Agencies"
"Motor Vehicle Thefts",47,57,"-17.5438596491228",2026-04-01,"Cicero, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",81401,1,"Individual Agencies"
"Murders",1,0,"Undefined",2026-04-01,"Cicero, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",81401,1,"Individual Agencies"
"Property Crimes",192,239,"-19.6652719665272",2026-04-01,"Cicero, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",81401,1,"Individual Agencies"
"Rapes",3,3,"0",2026-04-01,"Cicero, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",81401,1,"Individual Agencies"
"Robberies",1,16,"-93.75",2026-04-01,"Cicero, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",81401,1,"Individual Agencies"
"Thefts",124,152,"-18.4210526315789",2026-04-01,"Cicero, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",81401,1,"Individual Agencies"
"Violent Crimes",29,46,"-36.9565217391304",2026-04-01,"Cicero, Illinois","Apr 2026","2026-06-16 15:38:53 EDT",81401,1,"Individual Agencies"
