id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
MN0270300,all,2022,12,82087,1,1,27,322,322,-9.3,-33,0,2,2,-66.7,-4,8,62,62,63.2,24,5,78,78,-25,-26,14,180,180,-13,-27,210,2754,2754,7.2,185,24,243,243,-31.7,-113,169,2128,2128,13.8,258,17,383,383,11.7,40
MN0270300,all,2023,1,82087,1,1,17,17,321,-5.6,-1,0,0,2,,0,6,6,67,500,5,3,3,71,-70,-7,8,8,181,14.3,1,167,167,2654,-37.5,-100,10,10,230,-56.5,-13,129,129,2064,-33.2,-64,28,28,360,-45.1,-23
MN0270300,all,2023,2,82087,1,1,17,34,313,-20.9,-9,0,0,2,,0,3,9,65,50,3,7,10,67,-52.4,-11,7,15,179,-6.2,-1,121,288,2558,-40.5,-196,10,20,227,-44.4,-16,91,220,1997,-37.3,-131,20,48,334,-50.5,-49
MN0270300,all,2023,3,82087,1,1,16,50,301,-29.6,-21,0,0,2,,0,3,12,60,-14.3,-2,4,14,65,-48.1,-13,9,24,174,-20,-6,178,466,2472,-37.7,-282,20,40,231,-23.1,-12,109,329,1880,-43,-248,49,97,361,-18.5,-22
MN0270300,all,2023,4,82087,1,1,32,82,316,-6.8,-6,0,0,2,,0,1,13,59,-18.8,-3,5,19,65,-40.6,-13,26,50,190,25,10,220,686,2465,-29.6,-289,19,59,231,-16.9,-12,152,481,1839,-37.5,-289,49,146,395,9,12
MN0270300,all,2023,5,82087,1,1,19,101,309,-11.4,-13,1,1,3,,1,2,15,57,-25,-5,6,25,65,-34.2,-13,10,60,184,7.1,4,237,923,2443,-25.2,-311,26,85,235,-8.6,-8,175,656,1794,-33.7,-334,36,182,414,20.5,31
MN0270300,all,2023,6,82087,1,1,36,137,321,-0.7,-1,2,3,5,,3,6,21,62,0,0,6,31,65,-29.5,-13,22,82,189,12.3,9,229,1152,2404,-23.3,-350,22,107,232,-9.3,-11,178,834,1760,-30.6,-368,29,211,412,15.9,29
MN0270300,all,2023,7,82087,1,1,35,172,324,1.2,2,0,3,5,,3,4,25,60,-7.4,-2,9,40,72,-13,-6,22,104,187,7.2,7,227,1379,2411,-19.9,-343,27,134,238,-3.6,-5,175,1009,1757,-26.9,-371,25,236,416,16.3,33
MN0270300,all,2023,8,82087,1,1,28,200,319,-1.5,-3,1,4,6,,4,6,31,55,-18.4,-7,9,49,72,-10.9,-6,12,116,186,5.5,6,189,1568,2398,-18.5,-356,19,153,237,-3.8,-6,141,1150,1739,-25.3,-389,29,265,422,17.3,39
MN0270300,all,2023,9,82087,1,1,31,231,320,-0.9,-2,1,5,7,,5,3,34,53,-20.9,-9,5,54,72,-10,-6,22,138,188,6.2,8,134,1702,2297,-21.2,-457,14,167,229,-7.7,-14,100,1250,1685,-26.2,-443,20,285,383,0,0
MN0270300,all,2023,10,82087,1,1,35,266,324,0.8,2,2,7,9,,7,3,37,51,-22.9,-11,9,63,73,-7.4,-5,21,159,191,7.4,11,193,1895,2275,-20.2,-479,16,183,225,-9,-18,142,1392,1664,-25,-464,35,320,386,0.9,3
MN0270300,all,2023,11,82087,1,1,35,301,328,2,6,0,7,7,250,5,5,42,50,-22.2,-12,11,74,79,1.4,1,19,178,192,7.2,12,188,2083,2293,-18.1,-461,18,201,225,-8.2,-18,136,1528,1697,-22,-431,34,354,371,-3.3,-12
MN0270300,all,2023,12,82087,1,1,18,319,319,-0.9,-3,0,7,7,250,5,2,44,44,-29,-18,8,82,82,5.1,4,8,186,186,3.3,6,209,2292,2292,-16.8,-462,19,220,220,-9.5,-23,151,1679,1679,-21.1,-449,39,393,393,2.6,10
MN0270300,all,2024,1,82087,1,1,25,25,327,47.1,8,0,0,7,,0,2,2,40,-66.7,-4,6,6,85,100,3,17,17,195,112.5,9,167,167,2292,0,0,20,20,230,100,10,113,113,1663,-12.4,-16,34,34,399,21.4,6
MN0270300,all,2024,2,82087,1,1,24,49,334,44.1,15,1,1,8,,1,3,5,40,-44.4,-4,4,10,82,0,0,16,33,204,120,18,164,331,2335,14.9,43,14,34,234,70,14,122,235,1694,6.8,15,28,62,407,29.2,14
MN0270300,all,2024,3,82087,1,1,25,74,343,48,24,0,1,8,,1,4,9,41,-25,-3,4,14,82,0,0,17,50,212,108.3,26,177,508,2334,9,42,21,55,235,37.5,15,124,359,1709,9.1,30,32,94,390,-3.1,-3
MN0270300,all,2024,4,82087,1,1,7,81,318,-1.2,-1,0,1,8,,1,0,9,40,-30.8,-4,1,15,78,-21.1,-4,6,56,192,12,6,164,672,2278,-2,-14,25,80,241,35.6,21,123,482,1680,0.2,1,16,110,357,-24.7,-36
MN0270300,all,2024,5,82087,1,1,21,102,320,1,1,0,1,7,0,0,3,12,41,-20,-3,5,20,77,-20,-5,13,69,195,15,9,183,855,2224,-7.4,-68,16,96,231,12.9,11,130,612,1635,-6.7,-44,37,147,358,-19.2,-35
MN0270300,all,2024,6,82087,1,1,16,118,300,-13.9,-19,0,1,5,-66.7,-2,3,15,38,-28.6,-6,4,24,75,-22.6,-7,9,78,182,-4.9,-4,107,962,2102,-16.5,-190,12,108,221,0.9,1,81,693,1538,-16.9,-141,14,161,343,-23.7,-50
MN0270300,all,2024,7,82087,1,1,21,139,286,-19.2,-33,0,1,5,-66.7,-2,4,19,38,-24,-6,6,30,72,-25,-10,11,89,171,-14.4,-15,159,1121,2034,-18.7,-258,21,129,215,-3.7,-5,113,806,1476,-20.1,-203,25,186,343,-21.2,-50
MN0270300,all,2024,8,82087,1,1,23,162,281,-19,-38,0,1,4,-75,-3,5,24,37,-22.6,-7,9,39,72,-20.4,-10,9,98,168,-15.5,-18,155,1276,2000,-18.6,-292,13,142,209,-7.2,-11,111,917,1446,-20.3,-233,31,217,345,-18.1,-48
MN0270300,all,2024,9,82087,1,1,23,185,273,-19.9,-46,1,2,4,-60,-3,4,28,38,-17.6,-6,6,45,73,-16.7,-9,12,110,158,-20.3,-28,151,1427,2017,-16.2,-275,16,158,211,-5.4,-9,108,1025,1454,-18,-225,27,244,352,-14.4,-41
MN0270300,all,2024,10,82087,1,1,27,212,265,-20.3,-54,1,3,3,-57.1,-4,3,31,38,-16.2,-6,7,52,71,-17.5,-11,16,126,153,-20.8,-33,189,1616,2013,-14.7,-279,14,172,209,-6,-11,156,1181,1468,-15.2,-211,19,263,336,-17.8,-57
MN0270300,all,2024,11,82087,1,1,16,228,246,-24.3,-73,0,3,3,-57.1,-4,2,33,35,-21.4,-9,4,56,64,-24.3,-18,10,136,144,-23.6,-42,167,1783,1992,-14.4,-300,18,190,209,-5.5,-11,125,1306,1457,-14.5,-222,24,287,326,-18.9,-67
MN0270300,all,2024,12,82087,1,1,14,242,242,-24.1,-77,1,4,4,-42.9,-3,3,36,36,-18.2,-8,4,60,60,-26.8,-22,6,142,142,-23.7,-44,182,1965,1965,-14.3,-327,14,204,204,-7.3,-16,152,1458,1458,-13.2,-221,16,303,303,-22.9,-90
MN0270600,all,2017,1,53617,1,1,1,1,,,,0,0,,,,0,0,,,,1,1,,,,0,0,,,,58,58,,,,5,5,,,,52,52,,,,1,1,,,
MN0270600,all,2017,2,53617,1,1,0,1,,,,0,0,,,,0,0,,,,0,1,,,,0,0,,,,70,128,,,,9,14,,,,59,111,,,,2,3,,,
MN0270600,all,2017,3,53617,1,1,0,1,,,,0,0,,,,0,0,,,,0,1,,,,0,0,,,,76,204,,,,11,25,,,,63,174,,,,2,5,,,
MN0270600,all,2017,4,53617,1,1,1,2,,,,0,0,,,,1,1,,,,0,1,,,,0,0,,,,103,307,,,,15,40,,,,83,257,,,,5,10,,,
MN0270600,all,2017,5,53617,1,1,4,6,,,,0,0,,,,4,5,,,,0,1,,,,0,0,,,,80,387,,,,19,59,,,,59,316,,,,2,12,,,
MN0270600,all,2017,6,53617,1,1,1,7,,,,0,0,,,,0,5,,,,0,1,,,,1,1,,,,101,488,,,,15,74,,,,82,398,,,,4,16,,,
MN0270600,all,2017,7,53617,1,1,2,9,,,,0,0,,,,2,7,,,,0,1,,,,0,1,,,,94,582,,,,11,85,,,,83,481,,,,0,16,,,
MN0270600,all,2017,8,53617,1,1,2,11,,,,0,0,,,,1,8,,,,1,2,,,,0,1,,,,85,667,,,,10,95,,,,73,554,,,,2,18,,,
MN0270600,all,2017,9,53617,1,1,1,12,,,,0,0,,,,0,8,,,,0,2,,,,1,2,,,,79,746,,,,15,110,,,,64,618,,,,0,18,,,
MN0270600,all,2017,10,53617,1,1,2,14,,,,0,0,,,,1,9,,,,1,3,,,,0,2,,,,107,853,,,,15,125,,,,90,708,,,,2,20,,,
MN0270600,all,2017,11,53617,1,1,3,17,,,,0,0,,,,2,11,,,,1,4,,,,0,2,,,,108,961,,,,25,150,,,,80,788,,,,3,23,,,
MN0270600,all,2017,12,53617,1,1,6,23,23,,,0,0,0,,,2,13,13,,,1,5,5,,,3,5,5,,,100,1061,1061,,,16,166,166,,,77,865,865,,,7,30,30,,
MN0270600,all,2018,1,53617,1,1,3,3,25,200,2,1,1,1,,1,1,1,14,,1,1,1,5,0,0,0,0,5,,0,83,83,1086,43.1,25,1,1,162,-80,-4,75,75,888,44.2,23,7,7,36,600,6
MN0270600,all,2018,2,53617,1,1,0,3,25,200,2,0,1,1,,1,0,1,14,,1,0,1,5,0,0,0,0,5,,0,71,154,1087,20.3,26,6,7,159,-50,-7,62,137,891,23.4,26,3,10,37,233.3,7
MN0270600,all,2018,3,53617,1,1,1,4,26,300,3,0,1,1,,1,1,2,15,,2,0,1,5,0,0,0,0,5,,0,52,206,1063,1,2,3,10,151,-60,-15,48,185,876,6.3,11,1,11,36,120,6
MN0270600,all,2018,4,53617,1,1,1,5,26,150,3,0,1,1,,1,0,2,14,100,1,1,2,6,100,1,0,0,5,,0,64,270,1024,-12.1,-37,3,13,139,-67.5,-27,59,244,852,-5.1,-13,2,13,33,30,3
MN0270600,all,2018,5,53617,1,1,2,7,24,16.7,1,0,1,1,,1,0,2,10,-60,-3,2,4,8,300,3,0,0,5,,0,49,319,993,-17.6,-68,2,15,122,-74.6,-44,46,290,839,-8.2,-26,1,14,32,16.7,2
MN0270600,all,2018,6,53617,1,1,1,8,24,14.3,1,0,1,1,,1,0,2,10,-60,-3,0,4,8,300,3,1,1,5,0,0,62,381,954,-21.9,-107,7,22,114,-70.3,-52,53,343,810,-13.8,-55,2,16,30,0,0
MN0270600,all,2018,7,53617,1,1,3,11,25,22.2,2,0,1,1,,1,1,3,9,-57.1,-4,2,6,10,500,5,0,1,5,0,0,90,471,950,-19.1,-111,14,36,117,-57.6,-49,74,417,801,-13.3,-64,2,18,32,12.5,2
MN0270600,all,2018,8,53617,1,1,1,12,24,9.1,1,0,1,1,,1,1,4,9,-50,-4,0,6,9,200,4,0,1,5,0,0,60,531,925,-20.4,-136,12,48,119,-49.5,-47,46,463,774,-16.4,-91,2,20,32,11.1,2
MN0270600,all,2018,9,53617,1,1,2,14,25,16.7,2,0,1,1,,1,0,4,9,-50,-4,1,7,10,250,5,1,2,5,0,0,60,591,906,-20.8,-155,18,66,122,-40,-44,40,503,750,-18.6,-115,2,22,34,22.2,4
MN0270600,all,2018,10,53617,1,1,5,19,28,35.7,5,0,1,1,,1,2,6,10,-33.3,-3,2,9,11,200,6,1,3,6,50,1,76,667,875,-21.8,-186,16,82,123,-34.4,-43,59,562,719,-20.6,-146,1,23,33,15,3
MN0270600,all,2018,11,53617,1,1,3,22,28,29.4,5,0,1,1,,1,1,7,9,-36.4,-4,1,10,11,150,6,1,4,7,100,2,48,715,815,-25.6,-246,2,84,100,-44,-66,45,607,684,-23,-181,1,24,31,4.3,1
MN0270600,all,2018,12,53617,1,1,1,23,23,0,0,0,1,1,,1,0,7,7,-46.2,-6,0,10,10,100,5,1,5,5,0,0,88,803,803,-24.3,-258,17,101,101,-39.2,-65,70,677,677,-21.7,-188,1,25,25,-16.7,-5
MN0270600,all,2019,1,53617,1,1,2,2,22,-33.3,-1,0,0,0,-100,-1,1,1,7,0,0,1,1,10,0,0,0,0,5,,0,71,71,791,-14.5,-12,9,9,109,800,8,60,60,662,-20,-15,2,2,20,-71.4,-5
MN0270600,all,2019,2,53617,1,1,5,7,27,133.3,4,0,0,0,-100,-1,2,3,9,200,2,1,2,11,100,1,2,2,7,,2,55,126,775,-18.2,-28,6,15,109,114.3,8,47,107,647,-21.9,-30,2,4,19,-60,-6
MN0270600,all,2019,3,53617,1,1,3,10,29,150,6,0,0,0,-100,-1,1,4,9,100,2,0,2,11,100,1,2,4,9,,4,68,194,791,-5.8,-12,2,17,108,70,7,61,168,660,-9.2,-17,5,9,23,-18.2,-2
MN0270600,all,2019,4,53617,1,1,6,16,34,220,11,0,0,0,-100,-1,2,6,11,200,4,1,3,11,50,1,3,7,12,,7,88,282,815,4.4,12,18,35,123,169.2,22,67,235,668,-3.7,-9,3,12,24,-7.7,-1
MN0270600,all,2019,5,53617,1,1,2,18,34,157.1,11,0,0,0,-100,-1,0,6,11,200,4,2,5,11,25,1,0,7,12,,7,83,365,849,14.4,46,13,48,134,220,33,63,298,685,2.8,8,7,19,30,35.7,5
MN0270600,all,2019,6,53617,1,1,6,24,39,200,16,0,0,0,-100,-1,3,9,14,350,7,2,7,13,75,3,1,8,12,700,7,97,462,884,21.3,81,7,55,134,150,33,82,380,714,10.8,37,8,27,36,68.8,11
MN0270600,all,2019,7,53617,1,1,4,28,40,154.5,17,0,0,0,-100,-1,0,9,13,200,6,2,9,13,50,3,2,10,14,900,9,105,567,899,20.4,96,24,79,144,119.4,43,77,457,717,9.6,40,4,31,38,72.2,13
MN0270600,all,2019,8,53617,1,1,10,38,49,216.7,26,0,0,0,-100,-1,4,13,16,225,9,3,12,16,100,6,3,13,17,1200,12,116,683,955,28.6,152,15,94,147,95.8,46,94,551,765,19,88,7,38,43,90,18
MN0270600,all,2019,9,53617,1,1,2,40,49,185.7,26,0,0,0,-100,-1,0,13,16,225,9,1,13,16,85.7,6,1,14,17,600,12,84,767,979,29.8,176,11,105,140,59.1,39,70,621,795,23.5,118,3,41,44,86.4,19
MN0270600,all,2019,10,53617,1,1,3,43,47,126.3,24,0,0,0,-100,-1,1,14,15,133.3,8,1,14,15,55.6,5,1,15,17,400,12,74,841,977,26.1,174,5,110,129,34.1,28,66,687,802,22.2,125,3,44,46,91.3,21
MN0270600,all,2019,11,53617,1,1,1,44,45,100,22,0,0,0,-100,-1,0,14,14,100,7,0,14,14,40,4,1,16,17,300,12,74,915,1003,28,200,10,120,137,42.9,36,62,749,819,23.4,142,2,46,47,91.7,22
MN0270600,all,2019,12,53617,1,1,3,47,47,104.3,24,0,0,0,-100,-1,1,15,15,114.3,8,1,15,15,50,5,1,17,17,240,12,68,983,983,22.4,180,20,140,140,38.6,39,45,794,794,17.3,117,3,49,49,96,24
MN0270600,all,2020,1,53617,1,1,2,2,47,0,0,0,0,0,,0,0,0,14,-100,-1,0,0,14,-100,-1,2,2,19,,2,73,73,985,2.8,2,5,5,136,-44.4,-4,64,64,798,6.7,4,4,4,51,100,2
MN0270600,all,2020,2,53617,1,1,2,4,44,-42.9,-3,0,0,0,,0,0,0,12,-100,-3,0,0,13,-100,-2,2,4,19,100,2,64,137,994,8.7,11,8,13,138,-13.3,-2,56,120,807,12.1,13,0,4,49,0,0
MN0270600,all,2020,3,53617,1,1,3,7,44,-30,-3,0,0,0,,0,1,1,12,-75,-3,2,2,15,0,0,0,4,17,0,0,59,196,985,1,2,4,17,140,0,0,49,169,795,0.6,1,6,10,50,11.1,1
MN0270600,all,2020,4,53617,1,1,3,10,41,-37.5,-6,0,0,0,,0,2,3,12,-50,-3,1,3,15,0,0,0,4,14,-42.9,-3,43,239,940,-15.2,-43,7,24,129,-31.4,-11,31,200,759,-14.9,-35,5,15,52,25,3
MN0270600,all,2020,5,53617,1,1,1,11,40,-38.9,-7,0,0,0,,0,0,3,12,-50,-3,1,4,14,-20,-1,0,4,14,-42.9,-3,65,304,922,-16.7,-61,17,41,133,-14.6,-7,46,246,742,-17.4,-52,2,17,47,-10.5,-2
MN0270600,all,2020,6,53617,1,1,2,13,36,-45.8,-11,0,0,0,,0,1,4,10,-55.6,-5,0,4,12,-42.9,-3,1,5,14,-37.5,-3,54,358,879,-22.5,-104,10,51,136,-7.3,-4,41,287,701,-24.5,-93,3,20,42,-25.9,-7
MN0270600,all,2020,7,53617,1,1,5,18,37,-35.7,-10,0,0,0,,0,1,5,11,-44.4,-4,1,5,11,-44.4,-4,3,8,15,-20,-2,81,439,855,-22.6,-128,27,78,139,-1.3,-1,50,337,674,-26.3,-120,4,24,42,-22.6,-7
MN0270600,all,2020,8,53617,1,1,2,20,29,-47.4,-18,0,0,0,,0,1,6,8,-53.8,-7,1,6,9,-50,-6,0,8,12,-38.5,-5,105,544,844,-20.4,-139,18,96,142,2.1,2,81,418,661,-24.1,-133,6,30,41,-21.1,-8
MN0270600,all,2020,9,53617,1,1,4,24,31,-40,-16,0,0,0,,0,0,6,8,-53.8,-7,2,8,10,-38.5,-5,2,10,13,-28.6,-4,134,678,894,-11.6,-89,26,122,157,16.2,17,100,518,691,-16.6,-103,8,38,46,-7.3,-3
MN0270600,all,2020,10,53617,1,1,6,30,34,-30.2,-13,0,0,0,,0,1,7,8,-50,-7,4,12,13,-14.3,-2,1,11,13,-26.7,-4,92,770,912,-8.4,-71,10,132,162,20,22,78,596,703,-13.2,-91,4,42,47,-4.5,-2
MN0270600,all,2020,11,53617,1,1,7,37,40,-15.9,-7,0,0,0,,0,3,10,11,-28.6,-4,4,16,17,14.3,2,0,11,12,-31.2,-5,89,859,927,-6.1,-56,15,147,167,22.5,27,66,662,707,-11.6,-87,8,50,53,8.7,4
MN0270600,all,2020,12,53617,1,1,6,43,43,-8.5,-4,0,0,0,,0,0,10,10,-33.3,-5,0,16,16,6.7,1,6,17,17,0,0,73,932,932,-5.2,-51,15,162,162,15.7,22,56,718,718,-9.6,-76,2,52,52,6.1,3
MN0270600,all,2021,1,53617,1,1,2,2,43,0,0,0,0,0,,0,1,1,11,,1,1,1,17,,1,0,0,15,-100,-2,80,80,939,9.6,7,27,27,184,440,22,49,49,703,-23.4,-15,4,4,52,0,0
MN0270600,all,2021,2,53617,1,1,2,4,43,0,0,0,0,0,,0,1,2,12,,2,1,2,18,,2,0,0,13,-100,-4,70,150,945,9.5,13,16,43,192,230.8,30,49,98,696,-18.3,-22,5,9,57,125,5
MN0270600,all,2021,3,53617,1,1,6,10,46,42.9,3,0,0,0,,0,0,2,11,100,1,1,3,17,50,1,5,5,18,25,1,60,210,946,7.1,14,10,53,198,211.8,36,46,144,693,-14.8,-25,4,13,55,30,3
MN0270600,all,2021,4,53617,1,1,2,12,45,20,2,0,0,0,,0,1,3,10,0,0,0,3,16,0,0,1,6,19,50,2,77,287,980,20.1,48,15,68,206,183.3,44,60,204,722,2,4,2,15,52,0,0
MN0270600,all,2021,5,53617,1,1,3,15,47,36.4,4,0,0,0,,0,0,3,10,0,0,3,6,18,50,2,0,6,19,50,2,74,361,989,18.8,57,20,88,209,114.6,47,49,253,725,2.8,7,5,20,55,17.6,3
MN0270600,all,2021,6,53617,1,1,3,18,48,38.5,5,0,0,0,,0,0,3,9,-25,-1,1,7,19,75,3,2,8,20,60,3,74,435,1009,21.5,77,9,97,208,90.2,46,57,310,741,8,23,8,28,60,40,8
MN0270600,all,2021,7,53617,1,1,6,24,49,33.3,6,0,0,0,,0,2,5,10,0,0,0,7,18,40,2,4,12,21,50,4,90,525,1018,19.6,86,25,122,206,56.4,44,58,368,749,9.2,31,7,35,63,45.8,11
MN0270600,all,2021,8,53617,1,1,1,25,48,25,5,0,0,0,,0,0,5,9,-16.7,-1,0,7,17,16.7,1,1,13,22,62.5,5,82,607,995,11.6,63,16,138,204,43.8,42,60,428,728,2.4,10,6,41,63,36.7,11
MN0270600,all,2021,9,53617,1,1,0,25,44,4.2,1,0,0,0,,0,0,5,9,-16.7,-1,0,7,15,-12.5,-1,0,13,20,30,3,110,717,971,5.8,39,19,157,197,28.7,35,86,514,714,-0.8,-4,5,46,60,21.1,8
MN0270600,all,2021,10,53617,1,1,3,28,41,-6.7,-2,0,0,0,,0,1,6,9,-14.3,-1,2,9,13,-25,-3,0,13,19,18.2,2,114,831,993,7.9,61,23,180,210,36.4,48,78,592,714,-0.7,-4,13,59,69,40.5,17
MN0270600,all,2021,11,53617,1,1,5,33,39,-10.8,-4,0,0,0,,0,1,7,7,-30,-3,4,13,13,-18.8,-3,0,13,19,18.2,2,102,933,1006,8.6,74,30,210,225,42.9,63,63,655,711,-1.1,-7,9,68,70,36,18
MN0270600,all,2021,12,53617,1,1,3,36,36,-16.3,-7,0,0,0,,0,1,8,8,-20,-2,2,15,15,-6.2,-1,0,13,13,-23.5,-4,104,1037,1037,11.3,105,21,231,231,42.6,69,77,732,732,1.9,14,6,74,74,42.3,22
MN0270600,all,2022,1,53617,1,1,3,3,37,50,1,0,0,0,,0,1,1,8,0,0,1,1,15,0,0,1,1,14,,1,79,79,1036,-1.2,-1,9,9,213,-66.7,-18,61,61,744,24.5,12,9,9,79,125,5
MN0270600,all,2022,2,53617,1,1,3,6,38,50,2,0,0,0,,0,0,1,7,-50,-1,2,3,16,50,1,1,2,15,,2,81,160,1047,6.7,10,9,18,206,-58.1,-25,67,128,762,30.6,30,5,14,79,55.6,5
MN0270600,all,2022,3,53617,1,1,2,8,34,-20,-2,0,0,0,,0,0,1,7,-50,-1,1,4,16,33.3,1,1,3,11,-40,-2,105,265,1092,26.2,55,17,35,213,-34,-18,82,210,798,45.8,66,6,20,81,53.8,7
MN0270600,all,2022,4,53617,1,1,4,12,36,0,0,0,0,0,,0,1,2,7,-33.3,-1,3,7,19,133.3,4,0,3,10,-50,-3,87,352,1102,22.6,65,8,43,206,-36.8,-25,73,283,811,38.7,79,6,26,85,73.3,11
MN0270600,all,2022,5,53617,1,1,3,15,36,0,0,0,0,0,,0,0,2,7,-33.3,-1,0,7,16,16.7,1,3,6,13,0,0,85,437,1113,21.1,76,11,54,197,-38.6,-34,71,354,833,39.9,101,3,29,83,45,9
MN0270600,all,2022,6,53617,1,1,2,17,35,-5.6,-1,0,0,0,,0,1,3,8,0,0,0,7,15,0,0,1,7,12,-12.5,-1,112,549,1151,26.2,114,13,67,201,-30.9,-30,84,438,860,41.3,128,15,44,90,57.1,16
MN0270600,all,2022,7,53617,1,1,15,32,44,33.3,8,0,0,0,,0,3,6,9,20,1,3,10,18,42.9,3,9,16,17,33.3,4,95,644,1156,22.7,119,12,79,188,-35.2,-43,75,513,877,39.4,145,8,52,91,48.6,17
MN0270600,all,2022,8,53617,1,1,5,37,48,48,12,0,0,0,,0,0,6,9,20,1,0,10,18,42.9,3,5,21,21,61.5,8,102,746,1176,22.9,139,17,96,189,-30.4,-42,81,594,898,38.8,166,4,56,89,36.6,15
MN0270600,all,2022,9,53617,1,1,2,39,50,56,14,0,0,0,,0,0,6,9,20,1,1,11,19,57.1,4,1,22,22,69.2,9,75,821,1141,14.5,104,3,99,173,-36.9,-58,63,657,875,27.8,143,9,65,93,41.3,19
MN0270600,all,2022,10,53617,1,1,3,42,50,50,14,0,0,0,,0,2,8,10,33.3,2,0,11,17,22.2,2,1,23,23,76.9,10,103,924,1130,11.2,93,12,111,162,-38.3,-69,88,745,885,25.8,153,3,68,83,15.3,9
MN0270600,all,2022,11,53617,1,1,4,46,49,39.4,13,0,0,0,,0,1,9,10,28.6,2,1,12,14,-7.7,-1,2,25,25,92.3,12,70,994,1098,6.5,61,12,123,144,-41.4,-87,56,801,878,22.3,146,2,70,76,2.9,2
MN0270600,all,2022,12,53617,1,1,5,51,51,41.7,15,0,0,0,,0,0,9,9,12.5,1,4,16,16,6.7,1,1,26,26,100,13,65,1059,1059,2.1,22,6,129,129,-44.2,-102,52,853,853,16.5,121,7,77,77,4.1,3
MN0270600,all,2023,1,53617,1,1,1,1,49,-66.7,-2,0,0,0,,0,0,0,8,-100,-1,1,1,16,0,0,0,0,25,-100,-1,66,66,1046,-16.5,-13,12,12,132,33.3,3,48,48,840,-21.3,-13,6,6,74,-33.3,-3
MN0270600,all,2023,2,53617,1,1,2,3,48,-50,-3,0,0,0,,0,1,1,9,0,0,0,1,14,-66.7,-2,1,1,25,-50,-1,55,121,1020,-24.4,-39,9,21,132,16.7,3,41,89,814,-30.5,-39,5,11,74,-21.4,-3
MN0270600,all,2023,3,53617,1,1,3,6,49,-25,-2,0,0,0,,0,0,1,9,0,0,3,4,16,0,0,0,1,24,-66.7,-2,68,189,983,-28.7,-76,10,31,125,-11.4,-4,50,139,782,-33.8,-71,8,19,76,-5,-1
MN0270600,all,2023,4,53617,1,1,5,11,50,-8.3,-1,0,0,0,,0,1,2,9,0,0,3,7,16,0,0,1,2,25,-33.3,-1,83,272,979,-22.7,-80,6,37,123,-14,-6,68,207,777,-26.9,-76,9,28,79,7.7,2
MN0270600,all,2023,5,53617,1,1,4,15,51,0,0,0,0,0,,0,0,2,9,0,0,2,9,18,28.6,2,2,4,24,-33.3,-2,110,382,1004,-12.6,-55,5,42,117,-22.2,-12,90,297,796,-16.1,-57,15,43,91,48.3,14
MN0270600,all,2023,6,53617,1,1,4,19,53,11.8,2,0,0,0,,0,1,3,9,0,0,1,10,19,42.9,3,2,6,25,-14.3,-1,83,465,975,-15.3,-84,9,51,113,-23.9,-16,63,360,775,-17.8,-78,11,54,87,22.7,10
MN0270600,all,2023,7,53617,1,1,1,20,39,-37.5,-12,0,0,0,,0,1,4,7,-33.3,-2,0,10,16,0,0,0,6,16,-62.5,-10,102,567,982,-12,-77,13,64,114,-19,-15,77,437,777,-14.8,-76,12,66,91,26.9,14
MN0270600,all,2023,8,53617,1,1,4,24,38,-35.1,-13,0,0,0,,0,1,5,8,-16.7,-1,2,12,18,20,2,1,7,12,-66.7,-14,110,677,990,-9.2,-69,13,77,110,-19.8,-19,80,517,776,-13,-77,17,83,104,48.2,27
MN0270600,all,2023,9,53617,1,1,3,27,39,-30.8,-12,0,0,0,,0,1,6,9,0,0,1,13,18,18.2,2,1,8,12,-63.6,-14,68,745,983,-9.3,-76,7,84,114,-15.2,-15,49,566,762,-13.9,-91,12,95,107,46.2,30
MN0270600,all,2023,10,53617,1,1,3,30,39,-28.6,-12,0,0,0,,0,0,6,7,-25,-2,0,13,18,18.2,2,3,11,14,-52.2,-12,82,827,962,-10.5,-97,17,101,119,-9,-10,57,623,731,-16.4,-122,8,103,112,51.5,35
MN0270600,all,2023,11,53617,1,1,10,40,45,-13,-6,1,1,1,,1,1,7,7,-22.2,-2,2,15,19,25,3,6,17,18,-32,-8,70,897,962,-9.8,-97,6,107,113,-13,-16,57,680,732,-15.1,-121,7,110,117,57.1,40
MN0270600,all,2023,12,53617,1,1,2,42,42,-17.6,-9,1,2,2,,2,1,8,8,-11.1,-1,0,15,15,-6.2,-1,0,17,17,-34.6,-9,74,971,971,-8.3,-88,12,119,119,-7.8,-10,58,738,738,-13.5,-115,4,114,114,48.1,37
MN0270600,all,2024,1,53617,1,1,1,1,42,0,0,0,0,2,,0,0,0,8,,0,1,1,15,0,0,0,0,17,,0,66,66,971,0,0,12,12,119,0,0,44,44,734,-8.3,-4,10,10,118,66.7,4
