id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
IN0020100,all,2020,4,275451,1,1,91,303,979,1.7,5,3,12,32,100,6,4,23,126,-45.2,-19,18,100,340,-14.5,-17,66,168,481,26.3,35,403,2019,7411,-1.3,-26,50,233,949,-15,-41,315,1618,5909,1.9,30,38,168,553,-8.2,-15
IN0020100,all,2020,5,275451,1,1,118,421,988,3.4,14,4,16,32,60,6,7,30,109,-54.5,-36,16,116,325,-21.6,-32,91,259,522,41.5,76,522,2541,7254,-6.7,-183,49,282,908,-22.5,-82,435,2053,5796,-3.9,-83,38,206,550,-8,-18
IN0020100,all,2020,6,275451,1,1,152,573,1041,13.2,67,4,20,34,66.7,8,13,43,109,-45.6,-36,20,136,315,-23.6,-42,115,374,583,57.8,137,515,3056,7089,-10.2,-348,61,343,886,-23.3,-104,401,2454,5634,-9.1,-245,53,259,569,0.4,1
IN0020100,all,2020,7,275451,1,1,171,744,1136,27.8,162,4,24,37,84.6,11,9,52,112,-38.8,-33,23,159,312,-22.1,-45,135,509,675,81.8,229,586,3642,6947,-11.9,-490,57,400,840,-27.3,-150,485,2939,5557,-9.9,-322,44,303,550,-5.6,-18
IN0020100,all,2020,8,275451,1,1,145,889,1193,32.7,219,5,29,39,81.2,13,9,61,109,-37.1,-36,11,170,296,-26.4,-61,120,629,749,92.9,303,490,4132,6786,-13.6,-651,43,443,807,-29.2,-183,420,3359,5454,-11.2,-425,27,330,525,-11.5,-43
IN0020100,all,2020,9,275451,1,1,67,956,1184,28.2,210,5,34,41,78.9,15,9,70,110,-33.3,-35,21,191,287,-26.8,-70,32,661,746,83.1,300,488,4620,6622,-15,-815,55,498,777,-30,-213,395,3754,5313,-13.1,-566,38,368,532,-8.9,-36
IN0020100,all,2020,10,275451,1,1,66,1022,1175,24.5,201,3,37,42,76.2,16,13,83,109,-30.3,-36,18,209,278,-27.4,-79,32,693,746,76.3,300,541,5161,6497,-15.4,-940,45,543,728,-32.5,-262,451,4205,5237,-13.2,-642,45,413,532,-8,-36
IN0020100,all,2020,11,275451,1,1,54,1076,1153,20,179,1,38,44,90,18,5,88,99,-34.3,-46,17,226,258,-30.5,-99,31,724,752,73.2,306,470,5631,6296,-16.8,-1141,46,589,684,-34.2,-306,378,4583,5091,-14.7,-788,46,459,521,-9.3,-47
IN0020100,all,2020,12,275451,1,1,48,1124,1124,15.4,150,1,39,39,50,13,9,97,97,-33.1,-48,19,245,245,-31.4,-112,19,743,743,66.6,297,486,6117,6117,-17.7,-1320,66,655,655,-33.8,-335,369,4952,4952,-15.8,-927,51,510,510,-10.2,-58
IN0020100,all,2021,1,275451,1,1,60,60,1094,-33.3,-30,3,3,38,-25,-1,9,9,98,12.5,1,15,15,224,-58.3,-21,33,33,734,-21.4,-9,541,541,6033,-13.4,-84,58,58,645,-14.7,-10,430,430,4881,-14.2,-71,53,53,507,-5.4,-3
IN0020100,all,2021,2,275451,1,1,44,104,1081,-29.3,-43,3,6,38,-14.3,-1,5,14,99,16.7,2,15,30,216,-49.2,-29,21,54,728,-21.7,-15,382,923,5896,-19.3,-221,38,96,625,-23.8,-30,310,740,4768,-19.9,-184,34,87,503,-7.4,-7
IN0020100,all,2021,3,275451,1,1,51,155,1067,-26.9,-57,2,8,38,-11.1,-1,15,29,107,52.6,10,10,40,203,-51.2,-42,24,78,719,-23.5,-24,480,1403,5904,-13.2,-213,43,139,611,-24,-44,398,1138,4787,-12.7,-165,39,126,506,-3.1,-4
IN0020100,all,2021,4,275451,1,1,46,201,1022,-33.7,-102,3,11,38,-8.3,-1,8,37,111,60.9,14,8,48,193,-52,-52,27,105,680,-37.5,-63,472,1875,5973,-7.1,-144,45,184,606,-21,-49,379,1517,4851,-6.2,-101,48,174,516,3.6,6
IN0020100,all,2021,5,275451,1,1,72,273,976,-35.2,-148,6,17,40,6.2,1,15,52,119,73.3,22,13,61,190,-47.4,-55,38,143,627,-44.8,-116,552,2427,6003,-4.5,-114,55,239,612,-15.2,-43,439,1956,4855,-4.7,-97,58,232,536,12.6,26
IN0020100,all,2021,6,275451,1,1,52,325,876,-43.3,-248,5,22,41,10,2,13,65,119,51.2,22,18,79,188,-41.9,-57,16,159,528,-57.5,-215,488,2915,5976,-4.6,-141,52,291,603,-15.2,-52,393,2349,4847,-4.3,-105,43,275,526,6.2,16
IN0020100,all,2021,7,275451,1,1,79,404,784,-45.7,-340,0,22,37,-8.3,-2,16,81,126,55.8,29,17,96,182,-39.6,-63,46,205,439,-59.7,-304,575,3490,5965,-4.2,-152,59,350,605,-12.5,-50,463,2812,4825,-4.3,-127,53,328,535,8.3,25
IN0020100,all,2021,8,275451,1,1,78,482,717,-45.8,-407,1,23,33,-20.7,-6,17,98,134,60.7,37,20,116,191,-31.8,-54,40,245,359,-61,-384,586,4076,6061,-1.4,-56,54,404,616,-8.8,-39,468,3280,4873,-2.4,-79,64,392,572,18.8,62
IN0020100,all,2021,9,275451,1,1,64,546,714,-42.9,-410,3,26,31,-23.5,-8,12,110,137,57.1,40,11,127,181,-33.5,-64,38,283,365,-57.2,-378,569,4645,6142,0.5,25,53,457,614,-8.2,-41,467,3747,4945,-0.2,-7,49,441,583,19.8,73
IN0020100,all,2021,10,275451,1,1,50,596,698,-41.7,-426,5,31,33,-16.2,-6,8,118,132,42.2,35,12,139,175,-33.5,-70,25,308,358,-55.6,-385,578,5223,6179,1.2,62,67,524,636,-3.5,-19,465,4212,4959,0.2,7,46,487,584,17.9,74
IN0020100,all,2021,11,275451,1,1,52,648,696,-39.8,-428,5,36,37,-5.3,-2,6,124,133,40.9,36,11,150,169,-33.6,-76,30,338,357,-53.3,-386,452,5675,6161,0.8,44,46,570,636,-3.2,-19,354,4566,4935,-0.4,-17,52,539,590,17.4,80
IN0020100,all,2021,12,275451,1,1,58,706,706,-37.2,-418,7,43,43,10.3,4,6,130,130,34,33,14,164,164,-33.1,-81,31,369,369,-50.3,-374,483,6158,6158,0.7,41,43,613,613,-6.4,-42,383,4949,4949,-0.1,-3,57,596,596,16.9,86
IN0020100,all,2022,1,275451,1,1,47,47,693,-21.7,-13,1,1,41,-66.7,-2,7,7,128,-22.2,-2,9,9,158,-40,-6,30,30,366,-9.1,-3,479,479,6096,-11.5,-62,39,39,594,-32.8,-19,395,395,4914,-8.1,-35,45,45,588,-15.1,-8
IN0020100,all,2022,2,275451,1,1,44,91,693,-12.5,-13,1,2,39,-66.7,-4,9,16,132,14.3,2,11,20,154,-33.3,-10,23,53,368,-1.9,-1,413,892,6127,-3.4,-31,45,84,601,-12.5,-12,328,723,4932,-2.3,-17,40,85,594,-2.3,-2
IN0020100,all,2022,3,275451,1,1,54,145,696,-6.5,-10,1,3,38,-62.5,-5,12,28,129,-3.4,-1,17,37,161,-7.5,-3,24,77,368,-1.3,-1,462,1354,6109,-3.5,-49,37,121,595,-12.9,-18,388,1111,4922,-2.4,-27,37,122,592,-3.2,-4
IN0020100,all,2022,4,275451,1,1,55,200,705,-0.5,-1,5,8,40,-27.3,-3,10,38,131,2.7,1,13,50,166,4.2,2,27,104,368,-1,-1,484,1838,6121,-2,-37,35,156,585,-15.2,-28,411,1522,4954,0.3,5,38,160,582,-8,-14
IN0020100,all,2022,5,275451,1,1,67,267,700,-2.2,-6,2,10,36,-41.2,-7,14,52,130,0,0,17,67,170,9.8,6,34,138,364,-3.5,-5,524,2362,6093,-2.7,-65,42,198,572,-17.2,-41,452,1974,4967,0.9,18,30,190,554,-18.1,-42
IN0020100,all,2022,6,275451,1,1,64,331,712,1.8,6,1,11,32,-50,-11,12,64,129,-1.5,-1,22,89,174,12.7,10,29,167,377,5,8,574,2936,6179,0.7,21,73,271,593,-6.9,-20,461,2435,5035,3.7,86,40,230,551,-16.4,-45
IN0020100,all,2022,7,275451,1,1,72,403,705,-0.2,-1,3,14,35,-36.4,-8,13,77,126,-4.9,-4,17,106,174,10.4,10,39,206,370,0.5,1,594,3530,6198,1.1,40,49,320,583,-8.6,-30,478,2913,5050,3.6,101,67,297,565,-9.5,-31
IN0020100,all,2022,8,275451,1,1,68,471,695,-2.3,-11,1,15,35,-34.8,-8,13,90,122,-8.2,-8,18,124,172,6.9,8,36,242,366,-1.2,-3,583,4113,6195,0.9,37,60,380,589,-5.9,-24,456,3369,5038,2.7,89,67,364,568,-7.1,-28
IN0020100,all,2022,9,275451,1,1,49,520,680,-4.8,-26,0,15,32,-42.3,-11,5,95,115,-13.6,-15,18,142,179,11.8,15,26,268,354,-5.3,-15,616,4729,6242,1.8,84,71,451,607,-1.3,-6,485,3854,5056,2.9,107,60,424,579,-3.9,-17
IN0020100,all,2022,10,275451,1,1,54,574,684,-3.7,-22,3,18,30,-41.9,-13,8,103,115,-12.7,-15,16,158,183,13.7,19,27,295,356,-4.2,-13,584,5313,6248,1.7,90,48,499,588,-4.8,-25,473,4327,5064,2.7,115,63,487,596,0,0
IN0020100,all,2022,11,275451,1,1,73,647,705,-0.2,-1,2,20,27,-44.4,-16,7,110,116,-11.3,-14,16,174,188,16,24,48,343,374,1.5,5,565,5878,6361,3.6,203,46,545,588,-4.4,-25,451,4778,5161,4.6,212,68,555,612,3,16
IN0020100,all,2022,12,275451,1,1,55,702,702,-0.6,-4,0,20,20,-53.5,-23,10,120,120,-7.7,-10,15,189,189,15.2,25,30,373,373,1.1,4,515,6393,6393,3.8,235,47,592,592,-3.4,-21,418,5196,5196,5,247,50,605,605,1.5,9
IN0020100,all,2023,1,275451,1,1,53,53,708,12.8,6,3,3,22,200,2,10,10,123,42.9,3,13,13,193,44.4,4,27,27,370,-10,-3,459,459,6373,-4.2,-20,38,38,591,-2.6,-1,366,366,5167,-7.3,-29,55,55,615,22.2,10
IN0020100,all,2023,2,275451,1,1,45,98,709,7.7,7,4,7,25,250,5,13,23,127,43.8,7,10,23,192,15,3,18,45,365,-15.1,-8,438,897,6398,0.6,5,19,57,565,-32.1,-27,356,722,5195,-0.1,-1,63,118,638,38.8,33
IN0020100,all,2023,3,275451,1,1,44,142,699,-2.1,-3,0,7,24,133.3,4,8,31,123,10.7,3,8,31,183,-16.2,-6,28,73,369,-5.2,-4,452,1349,6388,-0.4,-5,37,94,565,-22.3,-27,367,1089,5174,-2,-22,48,166,649,36.1,44
IN0020100,all,2023,4,275451,1,1,43,185,687,-7.5,-15,1,8,20,0,0,11,42,124,10.5,4,10,41,180,-18,-9,21,94,363,-9.6,-10,494,1843,6398,0.3,5,64,158,594,1.3,2,378,1467,5141,-3.6,-55,52,218,663,36.2,58
IN0020100,all,2023,5,275451,1,1,62,247,682,-7.5,-20,2,10,20,0,0,10,52,120,0,0,21,62,184,-7.5,-5,29,123,358,-10.9,-15,505,2348,6379,-0.6,-14,37,195,589,-1.5,-3,431,1898,5120,-3.9,-76,37,255,670,34.2,65
IN0020100,all,2023,6,275451,1,1,50,297,668,-10.3,-34,1,11,20,0,0,9,61,117,-4.7,-3,13,75,175,-15.7,-14,27,150,356,-10.2,-17,498,2846,6303,-3.1,-90,50,245,566,-9.6,-26,398,2296,5057,-5.7,-139,50,305,680,32.6,75
IN0020100,all,2023,7,275451,1,1,79,376,675,-6.7,-27,1,12,18,-14.3,-2,7,68,111,-11.7,-9,26,101,184,-4.7,-5,45,195,362,-5.3,-11,678,3524,6387,-0.2,-6,60,305,577,-4.7,-15,508,2804,5087,-3.7,-109,110,415,723,39.7,118
IN0020100,all,2023,8,275451,1,1,76,452,683,-4,-19,0,12,17,-20,-3,14,82,112,-8.9,-8,16,117,182,-5.6,-7,46,241,372,-0.4,-1,626,4150,6430,0.9,37,47,352,564,-7.4,-28,467,3271,5098,-2.9,-98,112,527,768,44.8,163
IN0020100,all,2023,9,275451,1,1,74,526,708,1.2,6,4,16,21,6.7,1,9,91,116,-4.2,-4,14,131,178,-7.7,-11,47,288,393,7.5,20,567,4717,6381,-0.3,-12,51,403,544,-10.6,-48,416,3687,5029,-4.3,-167,100,627,808,47.9,203
IN0020100,all,2023,10,275451,1,1,101,627,755,9.2,53,4,20,22,11.1,2,14,105,122,1.9,2,15,146,177,-7.6,-12,68,356,434,20.7,61,514,5231,6311,-1.5,-82,52,455,548,-8.8,-44,402,4089,4958,-5.5,-238,60,687,805,41.1,200
IN0020100,all,2023,11,275451,1,1,53,680,735,5.1,33,1,21,21,5,1,6,111,121,0.9,1,10,156,171,-10.3,-18,36,392,422,14.3,49,456,5687,6202,-3.2,-191,50,505,552,-7.3,-40,358,4447,4865,-6.9,-331,48,735,785,32.4,180
IN0020100,all,2023,12,275451,1,1,66,746,746,6.3,44,5,26,26,30,6,11,122,122,1.7,2,17,173,173,-8.5,-16,33,425,425,13.9,52,561,6248,6248,-2.3,-145,61,566,566,-4.4,-26,425,4872,4872,-6.2,-324,75,810,810,33.9,205
IN0020100,all,2024,1,275451,1,1,55,55,748,3.8,2,3,3,26,0,0,9,9,121,-10,-1,14,14,174,7.7,1,29,29,427,7.4,2,374,374,6163,-18.5,-85,37,37,565,-2.6,-1,275,275,4781,-24.9,-91,62,62,817,12.7,7
IN0020100,all,2024,2,275451,1,1,71,126,774,28.6,28,1,4,23,-42.9,-3,12,21,120,-8.7,-2,17,31,181,34.8,8,41,70,450,55.6,25,422,796,6147,-11.3,-101,35,72,581,26.3,15,335,610,4760,-15.5,-112,52,114,806,-3.4,-4
IN0020100,all,2024,3,275451,1,1,64,190,794,33.8,48,4,8,27,14.3,1,5,26,117,-16.1,-5,11,42,184,35.5,11,44,114,466,56.2,41,379,1175,6074,-12.9,-174,33,105,577,11.7,11,290,900,4683,-17.4,-189,56,170,814,2.4,4
IN0020100,all,2024,4,275451,1,1,67,257,818,38.9,72,0,8,26,0,0,13,39,119,-7.1,-3,10,52,184,26.8,11,44,158,489,68.1,64,529,1704,6109,-7.5,-139,40,145,553,-8.2,-13,423,1323,4728,-9.8,-144,66,236,828,8.3,18
IN0020100,all,2024,5,275451,1,1,90,347,846,40.5,100,1,9,25,-10,-1,12,51,121,-1.9,-1,8,60,171,-3.2,-2,69,227,529,84.6,104,597,2301,6201,-2,-47,52,197,568,1,2,469,1792,4766,-5.6,-106,76,312,867,22.4,57
IN0020100,all,2024,6,275451,1,1,86,433,882,45.8,136,4,13,28,18.2,2,16,67,128,9.8,6,13,73,171,-2.7,-2,53,280,555,86.7,130,550,2851,6253,0.2,5,33,230,551,-6.1,-15,465,2257,4833,-1.7,-39,52,364,869,19.3,59
IN0020100,all,2024,7,275451,1,1,97,530,900,41,154,2,15,29,25,3,7,74,128,8.8,6,16,89,161,-11.9,-12,72,352,582,80.5,157,606,3457,6181,-1.9,-67,52,282,543,-7.5,-23,477,2734,4802,-2.5,-70,77,441,836,6.3,26
IN0020100,all,2024,8,275451,1,1,74,604,898,33.6,152,5,20,34,66.7,8,11,85,125,3.7,3,16,105,161,-10.3,-12,42,394,578,63.5,153,562,4019,6117,-3.2,-131,43,325,539,-7.7,-27,465,3199,4800,-2.2,-72,54,495,778,-6.1,-32
IN0020100,all,2024,9,275451,1,1,67,671,891,27.6,145,3,23,33,43.8,7,10,95,126,4.4,4,11,116,158,-11.5,-15,43,437,574,51.7,149,528,4547,6078,-3.6,-170,45,370,533,-8.2,-33,419,3618,4803,-1.9,-69,64,559,742,-10.8,-68
IN0020100,all,2024,10,275451,1,1,85,756,875,20.6,129,1,24,30,20,4,13,108,125,2.9,3,12,128,155,-12.3,-18,59,496,565,39.3,140,469,5016,6033,-4.1,-215,36,406,517,-10.8,-49,380,3998,4781,-2.2,-91,53,612,735,-10.9,-75
IN0710200,all,2017,1,103804,1,1,76,76,,,,0,0,,,,5,5,,,,42,42,,,,29,29,,,,426,426,,,,126,126,,,,248,248,,,,52,52,,,
IN0710200,all,2017,2,103804,1,1,57,133,,,,2,2,,,,6,11,,,,16,58,,,,33,62,,,,344,770,,,,85,211,,,,223,471,,,,36,88,,,
IN0710200,all,2017,3,103804,1,1,85,218,,,,1,3,,,,7,18,,,,35,93,,,,42,104,,,,355,1125,,,,82,293,,,,239,710,,,,34,122,,,
IN0710200,all,2017,4,103804,1,1,76,294,,,,4,7,,,,8,26,,,,21,114,,,,43,147,,,,415,1540,,,,97,390,,,,279,989,,,,39,161,,,
IN0710200,all,2017,5,103804,1,1,91,385,,,,2,9,,,,9,35,,,,27,141,,,,53,200,,,,483,2023,,,,129,519,,,,313,1302,,,,41,202,,,
IN0710200,all,2017,6,103804,1,1,83,468,,,,0,9,,,,12,47,,,,22,163,,,,49,249,,,,469,2492,,,,110,629,,,,328,1630,,,,31,233,,,
IN0710200,all,2017,7,103804,1,1,112,580,,,,0,9,,,,4,51,,,,30,193,,,,78,327,,,,523,3015,,,,139,768,,,,334,1964,,,,50,283,,,
IN0710200,all,2017,8,103804,1,1,106,686,,,,3,12,,,,12,63,,,,29,222,,,,62,389,,,,462,3477,,,,100,868,,,,324,2288,,,,38,321,,,
IN0710200,all,2017,9,103804,1,1,108,794,,,,1,13,,,,9,72,,,,35,257,,,,63,452,,,,431,3908,,,,70,938,,,,315,2603,,,,46,367,,,
IN0710200,all,2017,10,103804,1,1,106,900,,,,1,14,,,,12,84,,,,32,289,,,,61,513,,,,444,4352,,,,79,1017,,,,332,2935,,,,33,400,,,
IN0710200,all,2017,11,103804,1,1,84,984,,,,1,15,,,,7,91,,,,26,315,,,,50,563,,,,406,4758,,,,93,1110,,,,280,3215,,,,33,433,,,
IN0710200,all,2017,12,103804,1,1,80,1064,1064,,,0,15,15,,,2,93,93,,,30,345,345,,,48,611,611,,,342,5100,5100,,,82,1192,1192,,,225,3440,3440,,,35,468,468,,
IN0710200,all,2018,1,103804,1,1,87,87,1075,14.5,11,1,1,16,,1,1,1,89,-80,-4,28,28,331,-33.3,-14,57,57,639,96.6,28,329,329,5003,-22.8,-97,64,64,1130,-49.2,-62,236,236,3428,-4.8,-12,29,29,445,-44.2,-23
IN0710200,all,2018,2,103804,1,1,69,156,1087,17.3,23,1,2,15,0,0,5,6,88,-45.5,-5,27,55,342,-5.2,-3,36,93,642,50,31,248,577,4907,-25.1,-193,44,108,1089,-48.8,-103,178,414,3383,-12.1,-57,26,55,435,-37.5,-33
IN0710200,all,2018,3,103804,1,1,76,232,1078,6.4,14,1,3,15,0,0,8,14,89,-22.2,-4,17,72,324,-22.6,-21,50,143,650,37.5,39,259,836,4811,-25.7,-289,56,164,1063,-44,-129,171,585,3315,-17.6,-125,32,87,433,-28.7,-35
IN0710200,all,2018,4,103804,1,1,76,308,1078,4.8,14,0,3,11,-57.1,-4,9,23,90,-11.5,-3,17,89,320,-21.9,-25,50,193,657,31.3,46,264,1100,4660,-28.6,-440,65,229,1031,-41.3,-161,177,762,3213,-23,-227,22,109,416,-32.3,-52
IN0710200,all,2018,5,103804,1,1,74,382,1061,-0.8,-3,1,4,10,-55.6,-5,5,28,86,-20,-7,20,109,313,-22.7,-32,48,241,652,20.5,41,351,1451,4528,-28.3,-572,88,317,990,-38.9,-202,239,1001,3139,-23.1,-301,24,133,399,-34.2,-69
IN0710200,all,2018,6,103804,1,1,83,465,1061,-0.6,-3,1,5,11,-44.4,-4,6,34,80,-27.7,-13,30,139,321,-14.7,-24,46,287,649,15.3,38,393,1844,4452,-26,-648,105,422,985,-32.9,-207,264,1265,3075,-22.4,-365,24,157,392,-32.6,-76
IN0710200,all,2018,7,103804,1,1,93,558,1042,-3.8,-22,0,5,11,-44.4,-4,8,42,84,-17.6,-9,18,157,309,-18.7,-36,67,354,638,8.3,27,465,2309,4394,-23.4,-706,108,530,954,-31,-238,302,1567,3043,-20.2,-397,55,212,397,-25.1,-71
IN0710200,all,2018,8,103804,1,1,106,664,1042,-3.2,-22,0,5,8,-58.3,-7,6,48,78,-23.8,-15,33,190,313,-14.4,-32,67,421,643,8.2,32,492,2801,4424,-19.4,-676,108,638,962,-26.5,-230,320,1887,3039,-17.5,-401,64,276,423,-14,-45
IN0710200,all,2018,9,103804,1,1,123,787,1057,-0.9,-7,2,7,9,-46.2,-6,3,51,72,-29.2,-21,23,213,301,-17.1,-44,95,516,675,14.2,64,466,3267,4459,-16.4,-641,94,732,986,-22,-206,305,2192,3029,-15.8,-411,67,343,444,-6.5,-24
IN0710200,all,2018,10,103804,1,1,95,882,1046,-2,-18,1,8,9,-42.9,-6,6,57,66,-32.1,-27,21,234,290,-19,-55,67,583,681,13.6,70,472,3739,4487,-14.1,-613,91,823,998,-19.1,-194,325,2517,3022,-14.2,-418,56,399,467,-0.2,-1
IN0710200,all,2018,11,103804,1,1,80,962,1042,-2.2,-22,1,9,9,-40,-6,4,61,63,-33,-30,23,257,287,-18.4,-58,52,635,683,12.8,72,318,4057,4399,-14.7,-701,69,892,974,-19.6,-218,212,2729,2954,-15.1,-486,37,436,471,0.7,3
IN0710200,all,2018,12,103804,1,1,103,1065,1065,0.1,1,0,9,9,-40,-6,7,68,68,-26.9,-25,20,277,277,-19.7,-68,76,711,711,16.4,100,358,4415,4415,-13.4,-685,80,972,972,-18.5,-220,233,2962,2962,-13.9,-478,45,481,481,2.8,13
IN0710200,all,2019,1,103804,1,1,86,86,1064,-1.1,-1,1,1,9,0,0,8,8,75,700,7,17,17,266,-39.3,-11,60,60,714,5.3,3,248,248,4334,-24.6,-81,47,47,955,-26.6,-17,167,167,2893,-29.2,-69,34,34,486,17.2,5
IN0710200,all,2019,2,103804,1,1,52,138,1047,-11.5,-18,1,2,9,0,0,1,9,71,50,3,13,30,252,-45.5,-25,37,97,715,4.3,4,250,498,4336,-13.7,-79,44,91,955,-15.7,-17,166,333,2881,-19.6,-81,40,74,500,34.5,19
IN0710200,all,2019,3,103804,1,1,103,241,1074,3.9,9,1,3,9,0,0,11,20,74,42.9,6,21,51,256,-29.2,-21,70,167,735,16.8,24,310,808,4387,-3.3,-28,46,137,945,-16.5,-27,226,559,2936,-4.4,-26,38,112,506,28.7,25
IN0710200,all,2019,4,103804,1,1,100,341,1098,10.7,33,2,5,11,66.7,2,3,23,68,0,0,25,76,264,-14.6,-13,70,237,755,22.8,44,351,1159,4474,5.4,59,60,197,940,-14,-32,243,802,3002,5.2,40,48,160,532,46.8,51
IN0710200,all,2019,5,103804,1,1,122,463,1146,21.2,81,0,5,10,25,1,2,25,65,-10.7,-3,25,101,269,-7.3,-8,95,332,802,37.8,91,438,1597,4561,10.1,146,86,283,938,-10.7,-34,297,1099,3060,9.8,98,55,215,563,61.7,82
IN0710200,all,2019,6,103804,1,1,137,600,1200,29,135,3,8,12,60,3,2,27,61,-20.6,-7,26,127,265,-8.6,-12,106,438,862,52.6,151,411,2008,4579,8.9,164,73,356,906,-15.6,-66,289,1388,3085,9.7,123,49,264,588,68.2,107
IN0710200,all,2019,7,103804,1,1,127,727,1234,30.3,169,1,9,13,80,4,6,33,59,-21.4,-9,29,156,276,-0.6,-1,91,529,886,49.4,175,424,2432,4538,5.3,123,82,438,880,-17.4,-92,290,1678,3073,7.1,111,52,316,585,49.1,104
IN0710200,all,2019,8,103804,1,1,156,883,1284,33,219,0,9,13,80,4,6,39,59,-18.8,-9,26,182,269,-4.2,-8,124,653,943,55.1,232,397,2829,4443,1,28,106,544,878,-14.7,-94,241,1919,2994,1.7,32,50,366,571,32.6,90
IN0710200,all,2019,9,103804,1,1,132,1015,1293,29,228,4,13,15,85.7,6,8,47,64,-7.8,-4,23,205,269,-3.8,-8,97,750,945,45.3,234,385,3214,4362,-1.6,-53,92,636,876,-13.1,-96,245,2164,2934,-1.3,-28,48,414,552,20.7,71
IN0710200,all,2019,10,103804,1,1,106,1121,1304,27.1,239,1,14,15,75,6,1,48,59,-15.8,-9,21,226,269,-3.4,-8,83,833,961,42.9,250,378,3592,4268,-3.9,-147,78,714,863,-13.2,-109,243,2407,2852,-4.4,-110,57,471,553,18,72
IN0710200,all,2019,11,103804,1,1,113,1234,1337,28.3,272,0,14,14,55.6,5,3,51,58,-16.4,-10,24,250,270,-2.7,-7,86,919,995,44.7,284,328,3920,4278,-3.4,-137,66,780,860,-12.6,-112,218,2625,2858,-3.8,-104,44,515,560,18.1,79
IN0710200,all,2019,12,103804,1,1,123,1357,1357,27.4,292,0,14,14,55.6,5,5,56,56,-17.6,-12,17,267,267,-3.6,-10,101,1020,1020,43.5,309,376,4296,4296,-2.7,-119,87,867,867,-10.8,-105,243,2868,2868,-3.2,-94,46,561,561,16.6,80
IN0710200,all,2020,1,103804,1,1,114,114,1385,32.6,28,4,4,17,300,3,2,2,50,-75,-6,14,14,264,-17.6,-3,94,94,1054,56.7,34,284,284,4332,14.5,36,48,48,868,2.1,1,207,207,2908,24,40,29,29,556,-14.7,-5
IN0710200,all,2020,2,103804,1,1,90,204,1423,47.8,66,2,6,18,200,4,5,7,54,-22.2,-2,27,41,278,36.7,11,56,150,1073,54.6,53,249,533,4331,7,35,47,95,871,4.4,4,168,375,2910,12.6,42,34,63,550,-14.9,-11
IN0710200,all,2020,3,103804,1,1,137,341,1457,41.5,100,3,9,20,200,6,3,10,46,-50,-10,14,55,271,7.8,4,117,267,1120,59.9,100,275,808,4296,0,0,50,145,875,5.8,8,196,571,2880,2.1,12,29,92,541,-17.9,-20
IN0710200,all,2020,4,103804,1,1,103,444,1460,30.2,103,1,10,19,100,5,10,20,53,-13,-3,11,66,257,-13.2,-10,81,348,1131,46.8,111,254,1062,4199,-8.4,-97,44,189,859,-4.1,-8,176,747,2813,-6.9,-55,34,126,527,-21.2,-34
IN0710200,all,2020,5,103804,1,1,180,624,1518,34.8,161,1,11,20,120,6,6,26,57,4,1,26,92,258,-8.9,-9,147,495,1183,49.1,163,269,1331,4030,-16.7,-266,46,235,819,-17,-48,181,928,2697,-15.6,-171,42,168,514,-21.9,-47
IN0710200,all,2020,6,103804,1,1,195,819,1576,36.5,219,1,12,18,50,4,8,34,63,25.9,7,22,114,254,-10.2,-13,164,659,1241,50.5,221,326,1657,3945,-17.5,-351,48,283,794,-20.5,-73,221,1149,2629,-17.2,-239,57,225,522,-14.8,-39
IN0710200,all,2020,7,103804,1,1,209,1028,1658,41.4,301,2,14,19,55.6,5,6,40,63,21.2,7,23,137,248,-12.2,-19,178,837,1328,58.2,308,342,1999,3863,-17.8,-433,62,345,774,-21.2,-93,231,1380,2570,-17.8,-298,49,274,519,-13.3,-42
IN0710200,all,2020,8,103804,1,1,165,1193,1667,35.1,310,2,16,21,77.8,7,4,44,61,12.8,5,17,154,239,-15.4,-28,142,979,1346,49.9,326,373,2372,3839,-16.2,-457,81,426,749,-21.7,-118,235,1615,2564,-15.8,-304,57,331,526,-9.6,-35
IN0710200,all,2020,9,103804,1,1,151,1344,1686,32.4,329,1,17,18,30.8,4,13,57,66,21.3,10,17,171,233,-16.6,-34,120,1099,1369,46.5,349,359,2731,3813,-15,-483,52,478,709,-24.8,-158,245,1860,2564,-14,-304,62,393,540,-5.1,-21
IN0710200,all,2020,10,103804,1,1,163,1507,1743,34.4,386,5,22,22,57.1,8,8,65,73,35.4,17,22,193,234,-14.6,-33,128,1227,1414,47.3,394,350,3081,3785,-14.2,-511,61,539,692,-24.5,-175,234,2094,2555,-13,-313,55,448,538,-4.9,-23
