id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
CA0560800,all,2022,8,109633,1,1,40,215,335,-16.7,-43,0,1,1,,1,5,21,34,-27.6,-8,3,44,78,-34.3,-23,32,149,222,-8,-13,233,1643,2638,-14.9,-288,51,235,380,-13.3,-36,165,1273,2037,-15.8,-238,17,135,221,-9.4,-14
CA0560800,all,2022,9,109633,1,1,49,264,355,-8,-23,0,1,1,,1,5,26,37,-16.1,-5,7,51,76,-32.9,-25,37,186,241,3.3,6,210,1853,2634,-13.6,-292,34,269,392,-8.2,-24,158,1431,2014,-15.4,-261,18,153,228,-4.4,-7
CA0560800,all,2022,10,109633,1,1,49,313,367,-3.4,-11,0,1,1,,1,2,28,34,-22.2,-8,6,57,74,-32.1,-27,41,227,258,11.3,23,198,2051,2584,-14.3,-342,27,296,373,-12.7,-43,149,1580,1985,-15.5,-290,22,175,226,-4.9,-9
CA0560800,all,2022,11,109633,1,1,27,340,361,-4.8,-17,0,1,1,,1,1,29,30,-29.3,-12,2,59,65,-37.9,-36,24,251,265,13.6,30,174,2225,2502,-16,-424,26,322,357,-15.5,-59,132,1712,1924,-17,-351,16,191,221,-6.8,-14
CA0560800,all,2022,12,109633,1,1,45,385,385,1.9,7,0,1,1,,1,2,31,31,-26.2,-11,11,70,70,-30.7,-31,32,283,283,20.4,48,200,2425,2425,-17.1,-501,27,349,349,-16.1,-67,159,1871,1871,-17.8,-404,14,205,205,-12.8,-30
CA0560800,all,2023,1,109633,1,1,33,33,386,3.1,1,0,0,1,,0,1,1,31,0,0,5,5,65,-50,-5,27,27,289,28.6,6,195,195,2377,-19.8,-48,31,31,352,10.7,3,153,153,1826,-22.7,-45,11,11,199,-35.3,-6
CA0560800,all,2023,2,109633,1,1,28,61,397,24.5,12,1,1,2,,1,2,3,32,50,1,5,10,62,-44.4,-8,20,47,301,62.1,18,173,368,2321,-22,-104,21,52,340,-14.8,-9,136,289,1787,-22.5,-84,16,27,194,-28.9,-11
CA0560800,all,2023,3,109633,1,1,41,102,406,25.9,21,0,1,2,,1,4,7,30,-12.5,-1,3,13,59,-45.8,-11,34,81,315,65.3,32,209,577,2308,-16.9,-117,30,82,343,-6.8,-6,167,456,1778,-16.9,-93,12,39,187,-31.6,-18
CA0560800,all,2023,4,109633,1,1,43,145,415,26.1,30,2,3,4,,3,1,8,27,-33.3,-4,5,18,57,-41.9,-13,35,116,327,61.1,44,180,757,2299,-14.3,-126,18,100,340,-8.3,-9,145,601,1770,-14.4,-101,17,56,189,-22.2,-16
CA0560800,all,2023,5,109633,1,1,40,185,433,35,48,0,3,4,,3,1,9,27,-30.8,-4,3,21,58,-36.4,-12,36,152,344,67,61,238,995,2334,-8.4,-91,20,120,333,-11.8,-16,208,809,1818,-6.1,-53,10,66,183,-25,-22
CA0560800,all,2023,6,109633,1,1,49,234,468,55,83,0,3,4,,3,4,13,31,0,0,9,30,61,-23.1,-9,36,188,372,89.9,89,198,1193,2335,-7,-90,24,144,326,-13.8,-23,160,969,1830,-4.1,-41,14,80,179,-24.5,-26
CA0560800,all,2023,7,109633,1,1,41,275,485,57.1,100,0,3,3,200,2,5,18,33,12.5,2,9,39,68,-4.9,-2,27,215,381,83.8,98,237,1430,2445,1.4,20,38,182,347,-1.1,-2,185,1154,1917,4.2,46,14,94,181,-20.3,-24
CA0560800,all,2023,8,109633,1,1,44,319,489,48.4,104,1,4,4,300,3,6,24,34,14.3,3,12,51,77,15.9,7,25,240,374,61.1,91,201,1631,2413,-0.7,-12,26,208,322,-11.5,-27,162,1316,1914,3.4,43,13,107,177,-20.7,-28
CA0560800,all,2023,9,109633,1,1,44,363,484,37.5,99,0,4,4,300,3,4,28,33,7.7,2,5,56,75,9.8,5,35,275,372,47.8,89,171,1802,2374,-2.8,-51,18,226,306,-16,-43,144,1460,1900,2,29,9,116,168,-24.2,-37
CA0560800,all,2023,10,109633,1,1,35,398,470,27.2,85,0,4,4,300,3,2,30,33,7.1,2,7,63,76,10.5,6,26,301,357,32.6,74,195,1997,2371,-2.6,-54,20,246,299,-16.9,-50,156,1616,1907,2.3,36,19,135,165,-22.9,-40
CA0560800,all,2023,11,109633,1,1,40,438,483,28.8,98,1,5,5,400,4,3,33,35,13.8,4,7,70,81,18.6,11,29,330,362,31.5,79,183,2180,2380,-2,-45,20,266,293,-17.4,-56,141,1757,1916,2.6,45,22,157,171,-17.8,-34
CA0560800,all,2023,12,109633,1,1,45,483,483,25.5,98,1,6,6,500,5,2,35,35,12.9,4,10,80,80,14.3,10,32,362,362,27.9,79,168,2348,2348,-3.2,-77,21,287,287,-17.8,-62,125,1882,1882,0.6,11,22,179,179,-12.7,-26
CA0560800,all,2024,1,109633,1,1,30,30,480,-9.1,-3,0,0,6,,0,4,4,38,300,3,3,3,78,-40,-2,23,23,358,-14.8,-4,175,175,2328,-10.3,-20,25,25,281,-19.4,-6,139,139,1868,-9.2,-14,11,11,179,0,0
CA0560800,all,2024,2,109633,1,1,27,57,479,-6.6,-4,1,1,6,0,0,4,8,40,166.7,5,3,6,76,-40,-4,19,42,357,-10.6,-5,164,339,2319,-7.9,-29,21,46,281,-11.5,-6,126,265,1858,-8.3,-24,17,28,180,3.7,1
CA0560800,all,2024,3,109633,1,1,51,108,489,5.9,6,0,1,6,0,0,2,10,38,42.9,3,12,18,85,38.5,5,37,79,360,-2.5,-2,200,539,2310,-6.6,-38,22,68,273,-17.1,-14,157,422,1848,-7.5,-34,21,49,189,25.6,10
CA0560800,all,2024,4,109633,1,1,35,143,481,-1.4,-2,0,1,4,-66.7,-2,7,17,44,112.5,9,9,27,89,50,9,19,98,344,-15.5,-18,171,710,2301,-6.2,-47,24,92,279,-8,-8,134,556,1837,-7.5,-45,13,62,185,10.7,6
CA0560800,all,2024,5,109633,1,1,39,182,480,-1.6,-3,0,1,4,-66.7,-2,4,21,47,133.3,12,10,37,96,76.2,16,25,123,333,-19.1,-29,189,899,2252,-9.6,-96,16,108,275,-10,-12,153,709,1782,-12.4,-100,20,82,195,24.2,16
CA0560800,all,2024,6,109633,1,1,41,223,472,-4.7,-11,1,2,5,-33.3,-1,4,25,47,92.3,12,8,45,95,50,15,28,151,325,-19.7,-37,207,1106,2261,-7.3,-87,27,135,278,-6.2,-9,160,869,1782,-10.3,-100,20,102,201,27.5,22
CA0560800,all,2024,7,109633,1,1,54,277,485,0.7,2,0,2,5,-33.3,-1,8,33,50,83.3,15,6,51,92,30.8,12,40,191,338,-11.2,-24,240,1346,2264,-5.9,-84,27,162,267,-11,-20,189,1058,1786,-8.3,-96,24,126,211,34,32
CA0560800,all,2024,8,109633,1,1,51,328,492,2.8,9,0,2,4,-50,-2,2,35,46,45.8,11,12,63,92,23.5,12,37,228,350,-5,-12,215,1561,2278,-4.3,-70,27,189,268,-9.1,-19,166,1224,1790,-7,-92,22,148,220,38.3,41
CA0560800,all,2024,9,109633,1,1,29,357,477,-1.7,-6,0,2,4,-50,-2,6,41,48,46.4,13,5,68,92,21.4,12,18,246,333,-10.5,-29,226,1787,2333,-0.8,-15,24,213,274,-5.8,-13,183,1407,1829,-3.6,-53,19,167,230,44,51
CA0560800,all,2024,10,109633,1,1,43,400,485,0.5,2,0,2,4,-50,-2,7,48,53,60,18,6,74,91,17.5,11,30,276,337,-8.3,-25,228,2015,2366,0.9,18,35,248,289,0.8,2,172,1579,1845,-2.3,-37,21,188,232,39.3,53
CA0560800,all,2024,11,109633,1,1,25,425,470,-3,-13,1,3,4,-40,-2,3,51,53,54.5,18,12,86,96,22.9,16,9,285,317,-13.6,-45,203,2218,2386,1.7,38,22,270,291,1.5,4,163,1742,1867,-0.9,-15,18,206,228,31.2,49
CA0560800,all,2024,12,109633,1,1,26,451,451,-6.6,-32,0,3,3,-50,-3,2,53,53,51.4,18,4,90,90,12.5,10,20,305,305,-15.7,-57,186,2404,2404,2.4,56,20,290,290,1,3,147,1889,1889,0.4,7,19,225,225,25.7,46
CA0560800,all,2025,1,109633,1,1,36,36,457,20,6,0,0,3,,0,9,9,58,125,5,9,9,96,200,6,18,18,300,-21.7,-5,153,153,2382,-12.6,-22,21,21,286,-16,-4,122,122,1872,-12.2,-17,10,10,224,-9.1,-1
CA0560800,all,2025,2,109633,1,1,27,63,457,10.5,6,0,0,2,-100,-1,6,15,60,87.5,7,5,14,98,133.3,8,16,34,297,-19,-8,170,323,2388,-4.7,-16,19,40,284,-13,-6,139,261,1885,-1.5,-4,12,22,219,-21.4,-6
CA0560800,all,2025,3,109633,1,1,38,101,444,-6.5,-7,0,0,2,-100,-1,1,16,59,60,6,7,21,93,16.7,3,30,64,290,-19,-15,162,485,2350,-10,-54,17,57,279,-16.2,-11,131,392,1859,-7.1,-30,14,36,212,-26.5,-13
CA0560800,all,2025,4,109633,1,1,29,130,438,-9.1,-13,0,0,2,-100,-1,4,20,56,17.6,3,2,23,86,-14.8,-4,23,87,294,-11.2,-11,184,669,2363,-5.8,-41,23,80,278,-13,-12,145,537,1870,-3.4,-19,16,52,215,-16.1,-10
CA0560800,all,2025,5,109633,1,1,27,157,426,-13.7,-25,0,0,2,-100,-1,3,23,55,9.5,2,6,29,82,-21.6,-8,18,105,287,-14.6,-18,175,844,2349,-6.1,-55,23,103,285,-4.6,-5,143,680,1860,-4.1,-29,9,61,204,-25.6,-21
CA0560800,all,2025,6,109633,1,1,33,190,418,-14.8,-33,0,0,1,-100,-2,2,25,53,0,0,3,32,77,-28.9,-13,28,133,287,-11.9,-18,155,999,2297,-9.7,-107,9,112,267,-17,-23,132,812,1832,-6.6,-57,14,75,198,-26.5,-27
CA0560800,all,2025,7,109633,1,1,34,224,398,-19.1,-53,0,0,1,-100,-2,1,26,46,-21.2,-7,6,38,77,-25.5,-13,27,160,274,-16.2,-31,199,1198,2256,-11,-148,17,129,257,-20.4,-33,168,980,1811,-7.4,-78,14,89,188,-29.4,-37
CA0560800,all,2025,8,109633,1,1,36,260,383,-20.7,-68,0,0,1,-100,-2,4,30,48,-14.3,-5,6,44,71,-30.2,-19,26,186,263,-18.4,-42,185,1383,2226,-11.4,-178,22,151,252,-20.1,-38,149,1129,1794,-7.8,-95,14,103,180,-30.4,-45
CA0560800,all,2025,9,109633,1,1,40,300,394,-16,-57,1,1,2,-50,-1,5,35,47,-14.6,-6,4,48,70,-29.4,-20,30,216,275,-12.2,-30,157,1540,2157,-13.8,-247,18,169,246,-20.7,-44,124,1253,1735,-10.9,-154,15,118,176,-29.3,-49
CA0560800,all,2025,10,109633,1,1,39,339,390,-15.2,-61,0,1,2,-50,-1,1,36,41,-25,-12,7,55,71,-25.7,-19,31,247,276,-10.5,-29,139,1679,2068,-16.7,-336,17,186,228,-25,-62,116,1369,1679,-13.3,-210,6,124,161,-34,-64
CA0560800,all,2025,11,109633,1,1,18,357,383,-16,-68,0,1,1,-66.7,-2,3,39,41,-23.5,-12,2,57,61,-33.7,-29,13,260,280,-8.8,-25,116,1795,1981,-19.1,-423,16,202,222,-25.2,-68,93,1462,1609,-16.1,-280,7,131,150,-36.4,-75
CA0560800,all,2025,12,109633,1,1,26,383,383,-15.1,-68,0,1,1,-66.7,-2,5,44,44,-17,-9,3,60,60,-33.3,-30,18,278,278,-8.9,-27,151,1946,1946,-19.1,-458,28,230,230,-20.7,-60,113,1575,1575,-16.6,-314,10,141,141,-37.3,-84
CA0560800,all,2026,1,109633,1,1,37,37,384,2.8,1,0,0,1,,0,1,1,36,-88.9,-8,6,6,57,-33.3,-3,30,30,290,66.7,12,171,171,1964,11.8,18,12,12,221,-42.9,-9,149,149,1602,22.1,27,10,10,141,0,0
CA0560800,all,2026,2,109633,1,1,21,58,378,-7.9,-5,0,0,1,,0,2,3,32,-80,-12,3,9,55,-35.7,-5,16,46,290,35.3,12,127,298,1921,-7.7,-25,16,28,218,-30,-12,97,246,1560,-5.7,-15,14,24,143,9.1,2
CA0560800,all,2026,3,109633,1,1,29,87,369,-13.9,-14,0,0,1,,0,6,9,37,-43.8,-7,2,11,50,-47.6,-10,21,67,281,4.7,3,136,434,1895,-10.5,-51,14,42,215,-26.3,-15,111,357,1540,-8.9,-35,11,35,140,-2.8,-1
CA0560800,all,2026,4,109633,1,1,26,113,366,-13.1,-17,0,0,1,,0,1,10,34,-50,-10,1,12,49,-47.8,-11,24,91,282,4.6,4,130,564,1841,-15.7,-105,13,55,205,-31.2,-25,109,466,1504,-13.2,-71,8,43,132,-17.3,-9
CA0560900,all,2017,1,125637,1,1,12,12,,,,0,0,,,,0,0,,,,1,1,,,,11,11,,,,167,167,,,,31,31,,,,128,128,,,,8,8,,,
CA0560900,all,2017,2,125637,1,1,12,24,,,,0,0,,,,1,1,,,,0,1,,,,11,22,,,,144,311,,,,22,53,,,,105,233,,,,17,25,,,
CA0560900,all,2017,3,125637,1,1,13,37,,,,0,0,,,,3,4,,,,1,2,,,,9,31,,,,145,456,,,,24,77,,,,109,342,,,,12,37,,,
CA0560900,all,2017,4,125637,1,1,14,51,,,,0,0,,,,3,7,,,,3,5,,,,8,39,,,,173,629,,,,25,102,,,,133,475,,,,15,52,,,
CA0560900,all,2017,5,125637,1,1,18,69,,,,0,0,,,,1,8,,,,5,10,,,,12,51,,,,160,789,,,,34,136,,,,110,585,,,,16,68,,,
CA0560900,all,2017,6,125637,1,1,12,81,,,,0,0,,,,1,9,,,,6,16,,,,5,56,,,,128,917,,,,25,161,,,,93,678,,,,10,78,,,
CA0560900,all,2017,7,125637,1,1,24,105,,,,0,0,,,,6,15,,,,2,18,,,,16,72,,,,142,1059,,,,26,187,,,,103,781,,,,13,91,,,
CA0560900,all,2017,8,125637,1,1,22,127,,,,0,0,,,,4,19,,,,3,21,,,,15,87,,,,124,1183,,,,36,223,,,,79,860,,,,9,100,,,
CA0560900,all,2017,9,125637,1,1,12,139,,,,0,0,,,,2,21,,,,4,25,,,,6,93,,,,148,1331,,,,36,259,,,,103,963,,,,9,109,,,
CA0560900,all,2017,10,125637,1,1,17,156,,,,0,0,,,,3,24,,,,2,27,,,,12,105,,,,154,1485,,,,21,280,,,,127,1090,,,,6,115,,,
CA0560900,all,2017,11,125637,1,1,14,170,,,,0,0,,,,5,29,,,,4,31,,,,5,110,,,,185,1670,,,,29,309,,,,140,1230,,,,16,131,,,
CA0560900,all,2017,12,125637,1,1,14,184,184,,,0,0,0,,,3,32,32,,,8,39,39,,,3,113,113,,,154,1824,1824,,,22,331,331,,,125,1355,1355,,,7,138,138,,
CA0560900,all,2018,1,125637,1,1,20,20,192,66.7,8,0,0,0,,0,5,5,37,,5,3,3,41,200,2,12,12,114,9.1,1,142,142,1799,-15,-25,16,16,316,-48.4,-15,108,108,1335,-15.6,-20,18,18,148,125,10
CA0560900,all,2018,2,125637,1,1,9,29,189,20.8,5,0,0,0,,0,2,7,38,600,6,2,5,43,400,4,5,17,108,-22.7,-5,131,273,1786,-12.2,-38,17,33,311,-37.7,-20,107,215,1337,-7.7,-18,7,25,138,0,0
CA0560900,all,2018,3,125637,1,1,22,51,198,37.8,14,0,0,0,,0,5,12,40,200,8,6,11,48,450,9,11,28,110,-9.7,-3,118,391,1759,-14.3,-65,19,52,306,-32.5,-25,82,297,1310,-13.2,-45,17,42,143,13.5,5
CA0560900,all,2018,4,125637,1,1,15,66,199,29.4,15,0,0,0,,0,3,15,40,114.3,8,2,13,47,160,8,10,38,112,-2.6,-1,134,525,1720,-16.5,-104,18,70,299,-31.4,-32,105,402,1282,-15.4,-73,11,53,139,1.9,1
CA0560900,all,2018,5,125637,1,1,16,82,197,18.8,13,0,0,0,,0,3,18,42,125,10,6,19,48,90,9,7,45,107,-11.8,-6,141,666,1701,-15.6,-123,24,94,289,-30.9,-42,111,513,1283,-12.3,-72,6,59,129,-13.2,-9
CA0560900,all,2018,6,125637,1,1,28,110,213,35.8,29,0,0,0,,0,7,25,48,177.8,16,12,31,54,93.8,15,9,54,111,-3.6,-2,136,802,1709,-12.5,-115,18,112,282,-30.4,-49,105,618,1295,-8.8,-60,13,72,132,-7.7,-6
CA0560900,all,2018,7,125637,1,1,21,131,210,24.8,26,0,0,0,,0,2,27,44,80,12,5,36,57,100,18,14,68,109,-5.6,-4,134,936,1701,-11.6,-123,23,135,279,-27.8,-52,101,719,1293,-7.9,-62,10,82,129,-9.9,-9
CA0560900,all,2018,8,125637,1,1,20,151,208,18.9,24,0,0,0,,0,5,32,45,68.4,13,4,40,58,90.5,19,11,79,105,-9.2,-8,108,1044,1685,-11.7,-139,14,149,257,-33.2,-74,85,804,1299,-6.5,-56,9,91,129,-9,-9
CA0560900,all,2018,9,125637,1,1,17,168,213,20.9,29,0,0,0,,0,4,36,47,71.4,15,4,44,58,76,19,9,88,108,-5.4,-5,107,1151,1644,-13.5,-180,16,165,237,-36.3,-94,86,890,1282,-7.6,-73,5,96,125,-11.9,-13
CA0560900,all,2018,10,125637,1,1,18,186,214,19.2,30,0,0,0,,0,5,41,49,70.8,17,4,48,60,77.8,21,9,97,105,-7.6,-8,95,1246,1585,-16.1,-239,21,186,237,-33.6,-94,69,959,1224,-12,-131,5,101,124,-12.2,-14
CA0560900,all,2018,11,125637,1,1,16,202,216,18.8,32,0,0,0,,0,2,43,46,48.3,14,4,52,60,67.7,21,10,107,110,-2.7,-3,124,1370,1524,-18,-300,37,223,245,-27.8,-86,78,1037,1162,-15.7,-193,9,110,117,-16,-21
CA0560900,all,2018,12,125637,1,1,12,214,214,16.3,30,0,0,0,,0,3,46,46,43.8,14,4,56,56,43.6,17,5,112,112,-0.9,-1,121,1491,1491,-18.3,-333,30,253,253,-23.6,-78,81,1118,1118,-17.5,-237,10,120,120,-13,-18
CA0560900,all,2019,1,125637,1,1,15,15,209,-25,-5,0,0,0,,0,1,1,42,-80,-4,1,1,54,-66.7,-2,13,13,113,8.3,1,127,127,1476,-10.6,-15,33,33,270,106.2,17,86,86,1096,-20.4,-22,8,8,110,-55.6,-10
CA0560900,all,2019,2,125637,1,1,14,29,214,0,0,0,0,0,,0,1,2,41,-71.4,-5,2,3,54,-40,-2,11,24,119,41.2,7,119,246,1464,-9.9,-27,26,59,279,78.8,26,87,173,1076,-19.5,-42,6,14,109,-44,-11
CA0560900,all,2019,3,125637,1,1,7,36,199,-29.4,-15,0,0,0,,0,0,2,36,-83.3,-10,4,7,52,-36.4,-4,3,27,111,-3.6,-1,70,316,1416,-19.2,-75,11,70,271,34.6,18,53,226,1047,-23.9,-71,6,20,98,-52.4,-22
CA0560900,all,2019,4,125637,1,1,11,47,195,-28.8,-19,0,0,0,,0,3,5,36,-66.7,-10,3,10,53,-23.1,-3,5,32,106,-15.8,-6,98,414,1380,-21.1,-111,17,87,270,24.3,17,73,299,1015,-25.6,-103,8,28,95,-47.2,-25
CA0560900,all,2019,5,125637,1,1,9,56,188,-31.7,-26,0,0,0,,0,1,6,34,-66.7,-12,4,14,51,-26.3,-5,4,36,103,-20,-9,86,500,1325,-24.9,-166,10,97,256,3.2,3,75,374,979,-27.1,-139,1,29,90,-50.8,-30
CA0560900,all,2019,6,125637,1,1,16,72,176,-34.5,-38,0,0,0,,0,1,7,28,-72,-18,6,20,45,-35.5,-11,9,45,103,-16.7,-9,86,586,1275,-26.9,-216,9,106,247,-5.4,-6,74,448,948,-27.5,-170,3,32,80,-55.6,-40
CA0560900,all,2019,7,125637,1,1,10,82,165,-37.4,-49,0,0,0,,0,0,7,26,-74.1,-20,3,23,43,-36.1,-13,7,52,96,-23.5,-16,117,703,1258,-24.9,-233,22,128,246,-5.2,-7,85,533,932,-25.9,-186,10,42,80,-48.8,-40
CA0560900,all,2019,8,125637,1,1,20,102,165,-32.5,-49,0,0,0,,0,2,9,23,-71.9,-23,3,26,42,-35,-14,15,67,100,-15.2,-12,109,812,1259,-22.2,-232,16,144,248,-3.4,-5,84,617,931,-23.3,-187,9,51,80,-44,-40
CA0560900,all,2019,9,125637,1,1,11,113,159,-32.7,-55,0,0,0,,0,2,11,21,-69.4,-25,4,30,42,-31.8,-14,5,72,96,-18.2,-16,105,917,1257,-20.3,-234,25,169,257,2.4,4,74,691,919,-22.4,-199,6,57,81,-40.6,-39
CA0560900,all,2019,10,125637,1,1,14,127,155,-31.7,-59,0,0,0,,0,1,12,17,-70.7,-29,3,33,41,-31.2,-15,10,82,97,-15.5,-15,88,1005,1250,-19.3,-241,13,182,249,-2.2,-4,61,752,911,-21.6,-207,14,71,90,-29.7,-30
CA0560900,all,2019,11,125637,1,1,9,136,148,-32.7,-66,1,1,1,,1,1,13,16,-69.8,-30,2,35,39,-32.7,-17,5,87,92,-18.7,-20,81,1086,1207,-20.7,-284,13,195,225,-12.6,-28,61,813,894,-21.6,-224,7,78,88,-29.1,-32
CA0560900,all,2019,12,125637,1,1,10,146,146,-31.8,-68,0,1,1,,1,2,15,15,-67.4,-31,0,35,35,-37.5,-21,8,95,95,-15.2,-17,102,1188,1188,-20.3,-303,13,208,208,-17.8,-45,76,889,889,-20.5,-229,13,91,91,-24.2,-29
CA0560900,all,2020,1,125637,1,1,14,14,145,-6.7,-1,0,0,1,,0,3,3,17,200,2,2,2,36,100,1,9,9,91,-30.8,-4,111,111,1172,-12.6,-16,15,15,190,-54.5,-18,88,88,891,2.3,2,8,8,91,0,0
CA0560900,all,2020,2,125637,1,1,20,34,151,17.2,5,1,1,2,,1,4,7,20,250,5,4,6,38,100,3,11,20,91,-16.7,-4,79,190,1132,-22.8,-56,9,24,173,-59.3,-35,57,145,861,-16.2,-28,13,21,98,50,7
CA0560900,all,2020,3,125637,1,1,11,45,155,25,9,0,1,2,,1,2,9,22,350,7,5,11,39,57.1,4,4,24,92,-11.1,-3,117,307,1179,-2.8,-9,23,47,185,-32.9,-23,86,231,894,2.2,5,8,29,100,45,9
CA0560900,all,2020,4,125637,1,1,9,54,153,14.9,7,1,2,3,,2,0,9,19,80,4,1,12,37,20,2,7,31,94,-3.1,-1,113,420,1194,1.4,6,24,71,192,-18.4,-16,78,309,899,3.3,10,11,40,103,42.9,12
CA0560900,all,2020,5,125637,1,1,14,68,158,21.4,12,0,2,3,,2,2,11,20,83.3,5,4,16,37,14.3,2,8,39,98,8.3,3,119,539,1227,7.8,39,12,83,194,-14.4,-14,100,409,924,9.4,35,7,47,109,62.1,18
CA0560900,all,2020,6,125637,1,1,14,82,156,13.9,10,0,2,3,,2,3,14,22,100,7,0,16,31,-20,-4,11,50,100,11.1,5,118,657,1259,12.1,71,12,95,197,-10.4,-11,100,509,950,13.6,61,6,53,112,65.6,21
CA0560900,all,2020,7,125637,1,1,15,97,161,18.3,15,1,3,4,,3,1,15,23,114.3,8,2,18,30,-21.7,-5,11,61,104,17.3,9,133,790,1275,12.4,87,27,122,202,-4.7,-6,88,597,953,12,64,18,71,120,69,29
CA0560900,all,2020,8,125637,1,1,14,111,155,8.8,9,0,3,4,,3,4,19,25,111.1,10,1,19,28,-26.9,-7,9,70,98,4.5,3,109,899,1275,10.7,87,6,128,192,-11.1,-16,96,693,965,12.3,76,7,78,118,52.9,27
CA0560900,all,2020,9,125637,1,1,13,124,157,9.7,11,0,3,4,,3,2,21,25,90.9,10,2,21,26,-30,-9,9,79,102,9.7,7,92,991,1262,8.1,74,4,132,171,-21.9,-37,67,760,958,10,69,21,99,133,73.7,42
CA0560900,all,2020,10,125637,1,1,14,138,157,8.7,11,0,3,4,,3,2,23,26,91.7,11,1,22,24,-33.3,-11,11,90,103,9.8,8,90,1081,1264,7.6,76,15,147,173,-19.2,-35,70,830,967,10.4,78,5,104,124,46.5,33
CA0560900,all,2020,11,125637,1,1,13,151,161,11,15,0,3,3,200,2,0,23,25,76.9,10,2,24,24,-31.4,-11,11,101,109,16.1,14,96,1177,1279,8.4,91,8,155,168,-20.5,-40,83,913,989,12.3,100,5,109,122,39.7,31
CA0560900,all,2020,12,125637,1,1,16,167,167,14.4,21,0,3,3,200,2,6,29,29,93.3,14,3,27,27,-22.9,-8,7,108,108,13.7,13,141,1318,1318,10.9,130,15,170,170,-18.3,-38,120,1033,1033,16.2,144,6,115,115,26.4,24
CA0560900,all,2021,1,125637,1,1,12,12,165,-14.3,-2,0,0,3,,0,1,1,27,-66.7,-2,1,1,26,-50,-1,10,10,109,11.1,1,117,117,1324,5.4,6,17,17,172,13.3,2,95,95,1040,8,7,5,5,112,-37.5,-3
CA0560900,all,2021,2,125637,1,1,11,23,156,-32.4,-11,0,0,2,-100,-1,1,2,24,-71.4,-5,5,6,27,0,0,5,15,103,-25,-5,109,226,1354,18.9,36,8,25,171,4.2,1,94,189,1077,30.3,44,7,12,106,-42.9,-9
CA0560900,all,2021,3,125637,1,1,9,32,154,-28.9,-13,0,0,2,-100,-1,0,2,22,-77.8,-7,5,11,27,0,0,4,19,103,-20.8,-5,95,321,1332,4.6,14,16,41,164,-12.8,-6,69,258,1060,11.7,27,10,22,108,-24.1,-7
CA0560900,all,2021,4,125637,1,1,11,43,156,-20.4,-11,0,0,1,-100,-2,4,6,26,-33.3,-3,2,13,28,8.3,1,5,24,101,-22.6,-7,107,428,1326,1.9,8,21,62,161,-12.7,-9,78,336,1060,8.7,27,8,30,105,-25,-10
CA0560900,all,2021,5,125637,1,1,15,58,157,-14.7,-10,0,0,1,-100,-2,2,8,26,-27.3,-3,3,16,27,0,0,10,34,103,-12.8,-5,94,522,1301,-3.2,-17,12,74,161,-10.8,-9,70,406,1030,-0.7,-3,12,42,110,-10.6,-5
CA0560900,all,2021,6,125637,1,1,18,76,161,-7.3,-6,1,1,2,-50,-1,5,13,28,-7.1,-1,1,17,28,6.2,1,11,45,103,-10,-5,101,623,1284,-5.2,-34,18,92,167,-3.2,-3,70,476,1000,-6.5,-33,13,55,117,3.8,2
CA0560900,all,2021,7,125637,1,1,22,98,168,1,1,0,1,1,-66.7,-2,1,14,28,-6.7,-1,3,20,29,11.1,2,18,63,110,3.3,2,79,702,1230,-11.1,-88,12,104,152,-14.8,-18,60,536,972,-10.2,-61,7,62,106,-12.7,-9
CA0560900,all,2021,8,125637,1,1,11,109,165,-1.8,-2,0,1,1,-66.7,-2,4,18,28,-5.3,-1,0,20,28,5.3,1,7,70,108,0,0,100,802,1221,-10.8,-97,13,117,159,-8.6,-11,70,606,946,-12.6,-87,17,79,116,1.3,1
CA0560900,all,2021,9,125637,1,1,11,120,163,-3.2,-4,0,1,1,-66.7,-2,4,22,30,4.8,1,0,20,26,-4.8,-1,7,77,106,-2.5,-2,82,884,1211,-10.8,-107,16,133,171,0.8,1,54,660,933,-13.2,-100,12,91,107,-8.1,-8
CA0560900,all,2021,10,125637,1,1,17,137,166,-0.7,-1,0,1,1,-66.7,-2,5,27,33,17.4,4,2,22,27,0,0,10,87,105,-3.3,-3,93,977,1214,-9.6,-104,15,148,171,0.7,1,64,724,927,-12.8,-106,14,105,116,1,1
CA0560900,all,2021,11,125637,1,1,5,142,158,-6,-9,0,1,1,-66.7,-2,0,27,33,17.4,4,1,23,26,-4.2,-1,4,91,98,-9.9,-10,81,1058,1199,-10.1,-119,9,157,172,1.3,2,61,785,905,-14,-128,11,116,122,6.4,7
