id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
CA0200200,all,2024,6,69753,1,1,17,121,325,-39.2,-78,0,0,2,-100,-2,3,24,37,-25,-8,4,24,49,-4,-1,10,73,237,-47.9,-67,63,418,859,5,20,2,39,66,-2.5,-1,45,272,621,-4.6,-13,16,107,172,46.6,34
CA0200200,all,2024,7,69753,1,1,21,142,288,-44.7,-115,0,0,2,-100,-2,2,26,34,-29.7,-11,3,27,43,-20.6,-7,16,89,209,-51.6,-95,68,486,868,6.3,29,8,47,71,9.3,4,45,317,620,-4.2,-14,15,122,177,47,39
CA0200200,all,2024,8,69753,1,1,34,176,285,-40.1,-118,1,1,3,-50,-1,0,26,32,-33.3,-13,3,30,43,-18.9,-7,30,119,207,-44.9,-97,77,563,878,7.4,39,7,54,72,10.2,5,50,367,618,-4.2,-16,20,142,188,54.3,50
CA0200200,all,2024,9,69753,1,1,29,205,280,-37.5,-123,0,1,3,-50,-1,2,28,32,-31.7,-13,9,39,47,-7.1,-3,18,137,198,-43.6,-106,50,613,847,1.3,8,1,55,71,7.8,4,44,411,592,-9.3,-42,5,147,184,45.5,46
CA0200200,all,2024,10,69753,1,1,19,224,269,-37.4,-134,0,1,3,-50,-1,4,32,35,-23.8,-10,2,41,44,-12.8,-6,13,150,187,-43.8,-117,64,677,812,-3.8,-27,7,62,72,8.8,5,45,456,554,-14.9,-80,12,159,186,43.2,48
CA0200200,all,2024,11,69753,1,1,28,252,280,-32.8,-123,0,1,3,-50,-1,3,35,37,-18.6,-8,4,45,48,-4.3,-2,21,171,192,-39.6,-112,62,739,811,-3.7,-28,3,65,70,4.8,3,50,506,558,-13.1,-76,9,168,183,36.6,45
CA0200200,all,2024,12,69753,1,1,23,275,275,-31.8,-128,1,2,2,-50,-2,0,35,35,-22.2,-10,6,51,51,2,1,16,187,187,-38.5,-117,75,814,814,-3,-25,5,70,70,4.5,3,48,554,554,-12.6,-80,22,190,190,37.7,52
CA0200200,all,2025,1,69753,1,1,16,16,266,-36,-9,0,0,2,,0,0,0,28,-100,-7,3,3,52,50,1,13,13,184,-18.8,-3,55,55,801,-19.1,-13,7,7,69,-12.5,-1,42,42,552,-4.5,-2,6,6,180,-62.5,-10
CA0200200,all,2025,2,69753,1,1,15,31,265,-24.4,-10,0,0,2,,0,2,2,25,-83.3,-10,2,5,50,-16.7,-1,11,24,188,4.3,1,42,97,792,-18.5,-22,5,12,67,-20,-3,30,72,547,-8.9,-7,7,13,178,-48,-12
CA0200200,all,2025,3,69753,1,1,22,53,274,-1.9,-1,0,0,2,,0,6,8,30,-38.5,-5,3,8,48,-27.3,-3,13,37,194,23.3,7,54,151,753,-28.8,-61,1,13,62,-38.1,-8,41,113,531,-16.9,-23,12,25,160,-54.5,-30
CA0200200,all,2025,4,69753,1,1,19,72,273,-2.7,-2,0,0,2,,0,3,11,28,-38.9,-7,2,10,47,-28.6,-4,14,51,196,21.4,9,53,204,739,-26.9,-75,3,16,61,-36,-9,45,158,534,-11.2,-20,5,30,144,-60.5,-46
CA0200200,all,2025,5,69753,1,1,36,108,279,3.8,4,0,0,2,,0,8,19,33,-9.5,-2,4,14,45,-30,-6,24,75,199,19,12,55,259,718,-27,-96,5,21,54,-43.2,-16,39,197,524,-13.2,-30,11,41,140,-54.9,-50
CA0200200,all,2025,6,69753,1,1,24,132,286,9.1,11,1,1,3,,1,5,24,35,0,0,1,15,42,-37.5,-9,17,92,206,26,19,60,319,715,-23.7,-99,5,26,57,-33.3,-13,47,244,526,-10.3,-28,8,49,132,-54.2,-58
CA0200200,all,2025,7,69753,1,1,29,161,294,13.4,19,0,1,3,,1,4,28,37,7.7,2,4,19,43,-29.6,-8,21,113,211,27,24,63,382,710,-21.4,-104,8,34,57,-27.7,-13,48,292,529,-7.9,-25,7,56,124,-54.1,-66
CA0200200,all,2025,8,69753,1,1,32,193,292,9.7,17,0,1,2,0,0,4,32,41,23.1,6,1,20,41,-33.3,-10,27,140,208,17.6,21,75,457,708,-18.8,-106,6,40,56,-25.9,-14,58,350,537,-4.6,-17,11,67,115,-52.8,-75
CA0200200,all,2025,9,69753,1,1,28,221,291,7.8,16,5,6,7,500,5,5,37,44,32.1,9,5,25,37,-35.9,-14,13,153,203,11.7,16,68,525,726,-14.4,-88,4,44,59,-20,-11,53,403,546,-1.9,-8,11,78,121,-46.9,-69
CA0200200,all,2025,10,69753,1,1,23,244,295,8.9,20,0,6,7,500,5,1,38,41,18.8,6,4,29,39,-29.3,-12,18,171,208,14,21,58,583,720,-13.9,-94,6,50,58,-19.4,-12,39,442,540,-3.1,-14,13,91,122,-42.8,-68
CA0200200,all,2025,11,69753,1,1,29,273,296,8.3,21,0,6,7,500,5,2,40,40,14.3,5,5,34,40,-24.4,-11,22,193,209,12.9,22,71,654,729,-11.5,-85,9,59,64,-9.2,-6,51,493,541,-2.6,-13,11,102,124,-39.3,-66
CA0200200,all,2025,12,69753,1,1,28,301,301,9.5,26,0,6,6,200,4,0,40,40,14.3,5,8,42,42,-17.6,-9,20,213,213,13.9,26,80,734,734,-9.8,-80,3,62,62,-11.4,-8,60,553,553,-0.2,-1,17,119,119,-37.4,-71
CA0200200,all,2026,1,69753,1,1,17,17,302,6.2,1,0,0,6,,0,0,0,40,,0,3,3,42,0,0,14,14,214,7.7,1,63,63,742,14.5,8,7,7,62,0,0,35,35,546,-16.7,-7,21,21,134,250,15
CA0200200,all,2026,2,69753,1,1,14,31,301,0,0,0,0,6,,0,0,0,38,-100,-2,4,7,44,40,2,10,24,213,0,0,46,109,746,12.4,12,6,13,63,8.3,1,28,63,544,-12.5,-9,12,33,139,153.8,20
CA0210600,all,2017,1,52105,1,0,8,8,,,,0,0,,,,0,0,,,,2,2,,,,6,6,,,,82,82,,,,13,13,,,,61,61,,,,8,8,,,
CA0210600,all,2017,2,52105,1,0,9,17,,,,1,1,,,,2,2,,,,2,4,,,,4,10,,,,75,157,,,,9,22,,,,52,113,,,,14,22,,,
CA0210600,all,2017,3,52105,1,0,6,23,,,,0,1,,,,0,2,,,,3,7,,,,3,13,,,,79,236,,,,11,33,,,,58,171,,,,10,32,,,
CA0210600,all,2017,4,52105,1,0,8,31,,,,0,1,,,,0,2,,,,3,10,,,,5,18,,,,92,328,,,,9,42,,,,73,244,,,,10,42,,,
CA0210600,all,2017,5,52105,1,0,6,37,,,,0,1,,,,0,2,,,,2,12,,,,4,22,,,,79,407,,,,15,57,,,,59,303,,,,5,47,,,
CA0210600,all,2017,6,52105,1,0,4,41,,,,0,1,,,,0,2,,,,0,12,,,,4,26,,,,93,500,,,,14,71,,,,73,376,,,,6,53,,,
CA0210600,all,2017,7,52105,1,0,4,45,,,,0,1,,,,1,3,,,,0,12,,,,3,29,,,,76,576,,,,23,94,,,,49,425,,,,4,57,,,
CA0210600,all,2017,8,52105,1,0,13,58,,,,0,1,,,,2,5,,,,3,15,,,,8,37,,,,68,644,,,,8,102,,,,55,480,,,,5,62,,,
CA0210600,all,2017,9,52105,1,0,7,65,,,,0,1,,,,0,5,,,,1,16,,,,6,43,,,,66,710,,,,8,110,,,,48,528,,,,10,72,,,
CA0210600,all,2017,10,52105,1,0,11,76,,,,0,1,,,,0,5,,,,5,21,,,,6,49,,,,75,785,,,,13,123,,,,55,583,,,,7,79,,,
CA0210600,all,2017,11,52105,1,0,9,85,,,,0,1,,,,0,5,,,,2,23,,,,7,56,,,,59,844,,,,10,133,,,,41,624,,,,8,87,,,
CA0210600,all,2017,12,52105,1,0,7,92,92,,,0,1,1,,,0,5,5,,,3,26,26,,,4,60,60,,,83,927,927,,,12,145,145,,,65,689,689,,,6,93,93,,
CA0210600,all,2018,1,52105,1,0,12,12,96,50,4,0,0,1,,0,0,0,5,,0,3,3,27,50,1,9,9,63,50,3,80,80,925,-2.4,-2,16,16,148,23.1,3,53,53,681,-13.1,-8,11,11,96,37.5,3
CA0210600,all,2018,2,52105,1,0,4,16,91,-5.9,-1,1,1,1,0,0,0,0,3,-100,-2,0,3,25,-25,-1,3,12,62,20,2,68,148,918,-5.7,-9,9,25,148,13.6,3,50,103,679,-8.8,-10,9,20,91,-9.1,-2
CA0210600,all,2018,3,52105,1,0,4,20,89,-13,-3,0,1,1,0,0,0,0,3,-100,-2,2,5,24,-28.6,-2,2,14,61,7.7,1,56,204,895,-13.6,-32,9,34,146,3,1,44,147,665,-14,-24,3,23,84,-28.1,-9
CA0210600,all,2018,4,52105,1,0,9,29,90,-6.5,-2,0,1,1,0,0,2,2,5,0,0,2,7,23,-30,-3,5,19,61,5.6,1,83,287,886,-12.5,-41,13,47,150,11.9,5,65,212,657,-13.1,-32,5,28,79,-33.3,-14
CA0210600,all,2018,5,52105,1,0,7,36,91,-2.7,-1,0,1,1,0,0,0,2,5,0,0,1,8,22,-33.3,-4,6,25,63,13.6,3,93,380,900,-6.6,-27,7,54,142,-5.3,-3,73,285,671,-5.9,-18,13,41,87,-12.8,-6
CA0210600,all,2018,6,52105,1,0,6,42,93,2.4,1,0,1,1,0,0,2,4,7,100,2,0,8,22,-33.3,-4,4,29,63,11.5,3,51,431,858,-13.8,-69,8,62,136,-12.7,-9,37,322,635,-14.4,-54,6,47,87,-11.3,-6
CA0210600,all,2018,7,52105,1,0,9,51,98,13.3,6,0,1,1,0,0,0,4,6,33.3,1,5,13,27,8.3,1,4,33,64,13.8,4,47,478,829,-17,-98,8,70,121,-25.5,-24,34,356,620,-16.2,-69,5,52,88,-8.8,-5
CA0210600,all,2018,8,52105,1,0,7,58,92,0,0,0,1,1,0,0,1,5,5,0,0,1,14,25,-6.7,-1,5,38,61,2.7,1,76,554,837,-14,-90,9,79,122,-22.5,-23,58,414,623,-13.8,-66,9,61,92,-1.6,-1
CA0210600,all,2018,9,52105,1,0,11,69,96,6.2,4,0,1,1,0,0,1,6,6,20,1,2,16,26,0,0,8,46,63,7,3,40,594,811,-16.3,-116,3,82,117,-25.5,-28,28,442,603,-16.3,-86,9,70,91,-2.8,-2
CA0210600,all,2018,10,52105,1,0,9,78,94,2.6,2,0,1,1,0,0,2,8,8,60,3,1,17,22,-19,-4,6,52,63,6.1,3,71,665,807,-15.3,-120,23,105,127,-14.6,-18,39,481,587,-17.5,-102,9,79,93,0,0
CA0210600,all,2018,11,52105,1,0,9,87,94,2.4,2,0,1,1,0,0,0,8,8,60,3,0,17,20,-26.1,-6,9,61,65,8.9,5,54,719,802,-14.8,-125,8,113,125,-15,-20,41,522,587,-16.3,-102,5,84,90,-3.4,-3
CA0210600,all,2018,12,52105,1,0,10,97,97,5.4,5,0,1,1,0,0,2,10,10,100,5,2,19,19,-26.9,-7,6,67,67,11.7,7,54,773,773,-16.6,-154,5,118,118,-18.6,-27,42,564,564,-18.1,-125,7,91,91,-2.2,-2
CA0210600,all,2019,1,52105,1,0,7,7,92,-41.7,-5,0,0,1,,0,1,1,11,,1,3,3,19,0,0,3,3,61,-66.7,-6,78,78,771,-2.5,-2,11,11,113,-31.2,-5,58,58,569,9.4,5,9,9,89,-18.2,-2
CA0210600,all,2019,2,52105,1,0,8,15,96,-6.2,-1,0,0,0,-100,-1,1,2,12,,2,0,3,19,0,0,7,10,65,-16.7,-2,45,123,748,-16.9,-25,2,13,106,-48,-12,42,100,561,-2.9,-3,1,10,81,-50,-10
CA0210600,all,2019,3,52105,1,0,6,21,98,5,1,0,0,0,-100,-1,2,4,14,,4,1,4,18,-20,-1,3,13,66,-7.1,-1,84,207,776,1.5,3,14,27,111,-20.6,-7,67,167,584,13.6,20,3,13,81,-43.5,-10
CA0210600,all,2019,4,52105,1,0,4,25,93,-13.8,-4,0,0,0,-100,-1,0,4,12,100,2,1,5,17,-28.6,-2,3,16,64,-15.8,-3,105,312,798,8.7,25,9,36,107,-23.4,-11,89,256,608,20.8,44,7,20,83,-28.6,-8
CA0210600,all,2019,5,52105,1,0,10,35,96,-2.8,-1,0,0,0,-100,-1,0,4,12,100,2,2,7,18,-12.5,-1,8,24,66,-4,-1,89,401,794,5.5,21,9,45,109,-16.7,-9,65,321,600,12.6,36,15,35,85,-14.6,-6
CA0210600,all,2019,6,52105,1,0,4,39,94,-7.1,-3,0,0,0,-100,-1,0,4,10,0,0,2,9,20,12.5,1,2,26,64,-10.3,-3,75,476,818,10.4,45,12,57,113,-8.1,-5,54,375,617,16.5,53,9,44,88,-6.4,-3
CA0210600,all,2019,7,52105,1,0,9,48,94,-5.9,-3,0,0,0,-100,-1,0,4,10,0,0,2,11,17,-15.4,-2,7,33,67,0,0,60,536,831,12.1,58,6,63,111,-10,-7,52,427,635,19.9,71,2,46,85,-11.5,-6
CA0210600,all,2019,8,52105,1,0,13,61,100,5.2,3,0,0,0,-100,-1,0,4,9,-20,-1,4,15,20,7.1,1,9,42,71,10.5,4,86,622,841,12.3,68,9,72,111,-8.9,-7,76,503,653,21.5,89,1,47,77,-23,-14
CA0210600,all,2019,9,52105,1,0,13,74,102,7.2,5,0,0,0,-100,-1,0,4,8,-33.3,-2,5,20,23,25,4,8,50,71,8.7,4,55,677,856,14,83,11,83,119,1.2,1,39,542,664,22.6,100,5,52,73,-25.7,-18
CA0210600,all,2019,10,52105,1,0,14,88,107,12.8,10,0,0,0,-100,-1,1,5,7,-37.5,-3,2,22,24,29.4,5,11,61,76,17.3,9,64,741,849,11.4,76,4,87,100,-17.1,-18,50,592,675,23.1,111,10,62,74,-21.5,-17
CA0210600,all,2019,11,52105,1,0,25,113,123,29.9,26,0,0,0,-100,-1,0,5,7,-37.5,-3,1,23,25,35.3,6,24,85,91,39.3,24,77,818,872,13.8,99,9,96,101,-15,-17,62,654,696,25.3,132,6,68,75,-19,-16
CA0210600,all,2019,12,52105,1,0,35,148,148,52.6,51,0,0,0,-100,-1,1,6,6,-40,-4,3,26,26,36.8,7,31,116,116,73.1,49,72,890,890,15.1,117,6,102,102,-13.6,-16,57,711,711,26.1,147,9,77,77,-15.4,-14
CA0210600,all,2020,1,52105,1,0,16,16,157,128.6,9,0,0,0,,0,0,0,5,-100,-1,4,4,27,33.3,1,12,12,125,300,9,72,72,884,-7.7,-6,10,10,101,-9.1,-1,51,51,704,-12.1,-7,11,11,79,22.2,2
CA0210600,all,2020,2,52105,1,0,22,38,171,153.3,23,0,0,0,,0,1,1,5,-50,-1,1,5,28,66.7,2,20,32,138,220,22,79,151,918,22.8,28,10,20,109,53.8,7,58,109,720,9,9,11,22,89,120,12
CA0210600,all,2020,3,52105,1,0,17,55,182,161.9,34,0,0,0,,0,0,1,3,-75,-3,1,6,28,50,2,16,48,151,269.2,35,62,213,896,2.9,6,8,28,103,3.7,1,47,156,700,-6.6,-11,7,29,93,123.1,16
CA0210600,all,2020,4,52105,1,0,22,77,200,208,52,0,0,0,,0,0,1,3,-75,-3,4,10,31,100,5,18,66,166,312.5,50,79,292,870,-6.4,-20,8,36,102,0,0,51,207,662,-19.1,-49,20,49,106,145,29
CA0210600,all,2020,5,52105,1,0,15,92,205,162.9,57,0,0,0,,0,2,3,5,-25,-1,0,10,29,42.9,3,13,79,171,229.2,55,45,337,826,-16,-64,6,42,99,-6.7,-3,35,242,632,-24.6,-79,4,53,95,51.4,18
CA0210600,all,2020,6,52105,1,0,22,114,223,192.3,75,0,0,0,,0,1,4,6,0,0,2,12,29,33.3,3,19,98,188,276.9,72,66,403,817,-15.3,-73,3,45,90,-21.1,-12,53,295,631,-21.3,-80,10,63,96,43.2,19
CA0210600,all,2020,7,52105,1,0,18,132,232,175,84,0,0,0,,0,2,6,8,50,2,0,12,27,9.1,1,16,114,197,245.5,81,68,471,825,-12.1,-65,3,48,87,-23.8,-15,47,342,626,-19.9,-85,18,81,112,76.1,35
CA0210600,all,2020,8,52105,1,0,30,162,249,165.6,101,0,0,0,,0,2,8,10,100,4,3,15,26,0,0,25,139,213,231,97,68,539,807,-13.3,-83,7,55,85,-23.6,-17,49,391,599,-22.3,-112,12,93,123,97.9,46
CA0210600,all,2020,9,52105,1,0,35,197,271,166.2,123,0,0,0,,0,0,8,10,100,4,3,18,24,-10,-2,32,171,237,242,121,65,604,817,-10.8,-73,6,61,80,-26.5,-22,55,446,615,-17.7,-96,4,97,122,86.5,45
CA0210600,all,2020,10,52105,1,0,19,216,276,145.5,128,0,0,0,,0,0,8,9,60,3,3,21,25,-4.5,-1,16,187,242,206.6,126,83,687,836,-7.3,-54,6,67,82,-23,-20,66,512,631,-13.5,-80,11,108,123,74.2,46
CA0210600,all,2020,11,52105,1,0,6,222,257,96.5,109,0,0,0,,0,0,8,9,60,3,1,22,25,-4.3,-1,5,192,223,125.9,107,68,755,827,-7.7,-63,8,75,81,-21.9,-21,49,561,618,-14.2,-93,11,119,128,75,51
CA0210600,all,2020,12,52105,1,0,16,238,238,60.8,90,0,0,0,,0,1,9,9,50,3,2,24,24,-7.7,-2,13,205,205,76.7,89,96,851,851,-4.4,-39,5,80,80,-21.6,-22,75,636,636,-10.5,-75,16,135,135,75.3,58
CA0210600,all,2021,1,52105,1,0,1,1,223,-93.8,-15,0,0,0,,0,0,0,9,,0,0,0,20,-100,-4,1,1,194,-91.7,-11,18,18,797,-75,-54,1,1,71,-90,-9,15,15,600,-70.6,-36,2,2,126,-81.8,-9
CA0210600,all,2021,2,52105,1,0,1,2,202,-94.7,-36,0,0,0,,0,0,0,8,-100,-1,0,0,19,-100,-5,1,2,175,-93.8,-30,8,26,726,-82.8,-125,0,1,61,-95,-19,7,22,549,-79.8,-87,1,3,116,-86.4,-19
CA0210600,all,2021,3,52105,1,0,1,3,186,-94.5,-52,0,0,0,,0,0,0,8,-100,-1,1,1,19,-83.3,-5,0,2,159,-95.8,-46,16,42,680,-80.3,-171,1,2,54,-92.9,-26,12,34,514,-78.2,-122,3,6,112,-79.3,-23
CA0210600,all,2021,4,52105,1,0,0,3,164,-96.1,-74,0,0,0,,0,0,0,8,-100,-1,0,1,15,-90,-9,0,2,141,-97,-64,15,57,616,-80.5,-235,0,2,46,-94.4,-34,14,48,477,-76.8,-159,1,7,93,-85.7,-42
CA0210600,all,2021,7,52105,1,0,0,3,109,-97.7,-129,0,0,0,,0,0,0,3,-100,-6,0,1,13,-91.7,-11,0,2,93,-98.2,-112,2,59,439,-87.5,-412,0,2,34,-95.8,-46,2,50,344,-85.4,-292,0,7,61,-91.4,-74
CA0210600,all,2021,9,52105,1,0,1,4,45,-98,-193,0,0,0,,0,1,1,2,-87.5,-7,0,1,7,-94.4,-17,0,2,36,-98.8,-169,2,61,308,-89.9,-543,0,2,21,-96.7,-59,2,52,242,-88.3,-394,0,7,45,-92.8,-90
CA0210600,all,2021,10,52105,1,0,1,5,27,-97.7,-211,0,0,0,,0,1,2,3,-75,-6,0,1,4,-95.2,-20,0,2,20,-98.9,-185,1,62,226,-91,-625,0,2,15,-97,-65,1,53,177,-89.6,-459,0,7,34,-93.5,-101
CA0210600,all,2021,11,52105,1,0,0,5,21,-97.7,-217,0,0,0,,0,0,2,3,-75,-6,0,1,3,-95.5,-21,0,2,15,-99,-190,4,66,162,-91.3,-689,1,3,8,-96,-72,3,56,131,-90,-505,0,7,23,-94.1,-112
CA0210600,all,2021,12,52105,1,0,1,6,6,-97.5,-232,0,0,0,,0,0,2,2,-77.8,-7,0,1,1,-95.8,-23,1,3,3,-98.5,-202,13,79,79,-90.7,-772,4,7,7,-91.2,-73,9,65,65,-89.8,-571,0,7,7,-94.8,-128
CA0210600,all,2022,1,52105,1,0,9,9,14,800,8,0,0,0,,0,1,1,3,,1,3,3,4,,3,5,5,7,400,4,83,83,144,361.1,65,18,18,24,1700,17,37,37,87,146.7,22,28,28,33,1300,26
CA0210600,all,2022,2,52105,1,0,7,16,20,700,14,0,0,0,,0,0,1,3,,1,2,5,6,,5,5,10,11,400,8,67,150,203,476.9,124,10,28,34,2700,27,41,78,121,254.5,56,16,44,48,1366.7,41
CA0210600,all,2022,3,52105,1,0,9,25,28,733.3,22,0,0,0,,0,1,2,4,,2,2,7,7,600,6,6,16,17,700,14,90,240,277,471.4,198,16,44,49,2100,42,62,140,171,311.8,106,12,56,57,833.3,50
CA0210600,all,2022,4,52105,1,0,7,32,35,966.7,29,0,0,0,,0,1,3,5,,3,1,8,8,700,7,5,21,22,950,19,87,327,349,473.7,270,10,54,59,2600,52,58,198,215,312.5,150,19,75,75,971.4,68
CA0210600,all,2022,5,52105,1,0,21,53,56,1666.7,50,0,0,0,,0,1,4,6,,4,0,8,8,700,7,20,41,42,1950,39,87,414,436,626.3,357,3,57,62,2750,55,62,260,277,441.7,212,22,97,97,1285.7,90
CA0210600,all,2022,6,52105,1,0,17,70,73,2233.3,67,0,0,0,,0,3,7,9,,7,1,9,9,800,8,13,54,55,2600,52,53,467,489,719.3,410,13,70,75,3400,68,30,290,307,504.2,242,10,107,107,1428.6,100
CA0210600,all,2022,7,52105,1,0,9,79,82,2533.3,76,0,0,0,,0,1,8,10,,8,1,10,10,900,9,7,61,62,2950,59,76,543,563,820.3,484,4,74,79,3600,72,54,344,359,588,294,18,125,125,1685.7,118
CA0210600,all,2022,8,52105,1,0,22,101,104,3266.7,98,2,2,2,,2,1,9,11,,9,0,10,10,900,9,19,80,81,3900,78,67,610,630,933.9,551,8,82,87,4000,80,46,390,405,680,340,13,138,138,1871.4,131
CA0210600,all,2022,9,52105,1,0,23,124,126,3000,120,0,2,2,,2,2,11,12,1000,10,4,14,14,1300,13,17,97,98,4750,95,68,678,696,1011.5,617,1,83,88,4050,81,50,440,453,746.2,388,17,155,155,2114.3,148
CA0210600,all,2022,10,52105,1,0,15,139,140,2680,134,0,2,2,,2,2,13,13,550,11,0,14,14,1300,13,13,110,111,5400,108,52,730,747,1077.4,668,6,89,94,4350,87,36,476,488,798.1,423,10,165,165,2257.1,158
CA0210600,all,2022,11,52105,1,0,14,153,154,2960,148,0,2,2,,2,1,14,14,600,12,1,15,15,1400,14,12,122,123,6000,120,83,813,826,1131.8,747,10,99,103,3200,96,50,526,535,839.3,470,23,188,188,2585.7,181
CA0210600,all,2022,12,52105,1,0,7,160,160,2566.7,154,0,2,2,,2,0,14,14,600,12,2,17,17,1600,16,5,127,127,4133.3,124,73,886,886,1021.5,807,2,101,101,1342.9,94,54,580,580,792.3,515,17,205,205,2828.6,198
CA0210600,all,2023,1,52105,1,0,8,8,159,-11.1,-1,0,0,2,,0,3,3,16,200,2,3,3,17,0,0,2,2,124,-60,-3,69,69,872,-16.9,-14,10,10,93,-44.4,-8,47,47,590,27,10,12,12,189,-57.1,-16
CA0210600,all,2023,2,52105,1,0,13,21,165,31.2,5,0,0,2,,0,1,4,17,300,3,1,4,16,-20,-1,11,13,130,30,3,65,134,870,-10.7,-16,3,13,86,-53.6,-15,55,102,604,30.8,24,7,19,180,-56.8,-25
CA0210600,all,2023,3,52105,1,0,16,37,172,48,12,0,0,2,,0,0,4,16,100,2,2,6,16,-14.3,-1,14,27,138,68.8,11,67,201,847,-16.2,-39,10,23,80,-47.7,-21,48,150,590,7.1,10,9,28,177,-50,-28
CA0210600,all,2023,4,52105,1,0,8,45,173,40.6,13,0,0,2,,0,2,6,17,100,3,0,6,15,-25,-2,6,33,139,57.1,12,77,278,837,-15,-49,3,26,73,-51.9,-28,64,214,596,8.1,16,10,38,168,-49.3,-37
CA0210600,all,2023,5,52105,1,0,11,56,163,5.7,3,0,0,2,,0,0,6,16,50,2,2,8,17,0,0,9,42,128,2.4,1,75,353,825,-14.7,-61,5,31,75,-45.6,-26,51,265,585,1.9,5,19,57,165,-41.2,-40
CA0210600,all,2023,6,52105,1,0,18,74,164,5.7,4,0,0,2,,0,0,6,13,-14.3,-1,8,16,24,77.8,7,10,52,125,-3.7,-2,89,442,861,-5.4,-25,7,38,69,-45.7,-32,70,335,625,15.5,45,12,69,167,-35.5,-38
CA0210600,all,2023,7,52105,1,0,12,86,167,8.9,7,1,1,3,,1,1,7,13,-12.5,-1,1,17,24,70,7,9,61,127,0,0,79,521,864,-4.1,-22,6,44,71,-40.5,-30,46,381,617,10.8,37,27,96,176,-23.2,-29
CA0210600,all,2023,8,52105,1,0,24,110,169,8.9,9,0,1,1,-50,-1,3,10,15,11.1,1,1,18,25,80,8,20,81,128,1.2,1,81,602,878,-1.3,-8,7,51,70,-37.8,-31,60,441,631,13.1,51,14,110,177,-20.3,-28
CA0210600,all,2023,9,52105,1,0,15,125,161,0.8,1,0,1,1,-50,-1,4,14,17,27.3,3,1,19,22,35.7,5,10,91,121,-6.2,-6,51,653,861,-3.7,-25,7,58,76,-30.1,-25,36,477,617,8.4,37,8,118,168,-23.9,-37
CA0210600,all,2023,10,52105,1,0,11,136,157,-2.2,-3,0,1,1,-50,-1,1,15,16,15.4,2,0,19,22,35.7,5,10,101,118,-8.2,-9,70,723,879,-1,-7,1,59,71,-33.7,-30,52,529,633,11.1,53,17,135,175,-18.2,-30
CA0210600,all,2023,11,52105,1,0,22,158,165,3.3,5,0,1,1,-50,-1,3,18,18,28.6,4,4,23,25,53.3,8,15,116,121,-4.9,-6,66,789,862,-3,-24,7,66,68,-33.3,-33,49,578,632,9.9,52,10,145,162,-22.9,-43
CA0210600,all,2023,12,52105,1,0,11,169,169,5.6,9,0,1,1,-50,-1,0,18,18,28.6,4,0,23,23,35.3,6,11,127,127,0,0,88,877,877,-1,-9,7,73,73,-27.7,-28,61,639,639,10.2,59,20,165,165,-19.5,-40
CA0210600,all,2024,1,52105,1,0,13,13,174,62.5,5,0,0,1,,0,2,2,17,-33.3,-1,3,3,23,0,0,8,8,133,300,6,67,67,875,-2.9,-2,3,3,66,-70,-7,59,59,651,25.5,12,5,5,158,-58.3,-7
CA0210600,all,2024,2,52105,1,0,11,24,172,14.3,3,0,0,1,,0,1,3,17,-25,-1,2,5,24,25,1,8,16,130,23.1,3,72,139,882,3.7,5,5,8,68,-38.5,-5,60,119,656,16.7,17,7,12,158,-36.8,-7
CA0210600,all,2024,3,52105,1,0,10,34,166,-8.1,-3,0,0,1,,0,3,6,20,50,2,0,5,22,-16.7,-1,7,23,123,-14.8,-4,64,203,879,1,2,3,11,61,-52.2,-12,48,167,656,11.3,17,13,25,162,-10.7,-3
CA0210600,all,2024,4,52105,1,0,14,48,172,6.7,3,0,0,1,,0,0,6,18,0,0,4,9,26,50,3,10,33,127,0,0,57,260,859,-6.5,-18,2,13,60,-50,-13,45,212,637,-0.9,-2,10,35,162,-7.9,-3
CA0210600,all,2024,5,52105,1,0,12,60,173,7.1,4,0,0,1,,0,2,8,20,33.3,2,1,10,25,25,2,9,42,127,0,0,53,313,837,-11.3,-40,2,15,57,-51.6,-16,46,258,632,-2.6,-7,5,40,148,-29.8,-17
CA0210600,all,2024,6,52105,1,0,9,69,164,-6.8,-5,0,0,1,,0,4,12,24,100,6,0,10,17,-37.5,-6,5,47,122,-9.6,-5,52,365,800,-17.4,-77,7,22,57,-42.1,-16,36,294,598,-12.2,-41,9,49,145,-29,-20
CA0210600,all,2024,7,52105,1,0,17,86,169,0,0,0,0,0,-100,-1,0,12,23,71.4,5,3,13,19,-23.5,-4,14,61,127,0,0,55,420,776,-19.4,-101,2,24,53,-45.5,-20,47,341,599,-10.5,-40,6,55,124,-42.7,-41
