id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
IN0820100,all,2024,5,114905,1,0,101,447,1364,16.1,62,1,6,14,100,3,9,49,145,-2,-1,5,24,67,-27.3,-9,86,368,1138,23.1,69,378,1755,4319,7.9,129,52,235,562,4.4,10,287,1356,3304,7.6,96,39,164,453,16.3,23
IN0820100,all,2024,6,114905,1,0,123,570,1359,11.1,57,2,8,15,100,4,9,58,138,-12.1,-8,7,31,69,-18.4,-7,105,473,1137,16.8,68,382,2137,4351,8.1,161,69,304,584,11.8,32,278,1634,3315,7,107,35,199,452,12.4,22
IN0820100,all,2024,7,114905,1,0,118,688,1301,-0.1,-1,1,9,15,80,4,16,74,133,-14.9,-13,8,39,70,-13.3,-6,93,566,1083,2.5,14,457,2594,4469,12.1,279,72,376,608,17.5,56,346,1980,3417,11.8,209,39,238,444,6.2,14
IN0820100,all,2024,8,114905,1,0,96,784,1275,-3.3,-27,1,10,14,42.9,3,8,82,131,-15.5,-15,6,45,66,-18.2,-10,81,647,1064,-0.8,-5,404,2998,4496,11.4,306,64,440,642,25.7,90,305,2285,3422,10.3,214,35,273,432,0.7,2
IN0820100,all,2024,9,114905,1,0,90,874,1226,-8,-76,0,10,14,42.9,3,4,86,124,-20.4,-22,4,49,64,-19.7,-12,82,729,1024,-5.8,-45,300,3298,4399,6.8,209,47,487,645,23.6,93,226,2511,3338,5.5,130,27,300,416,-4.5,-14
IN0820100,all,2024,10,114905,1,0,91,965,1201,-9.5,-101,2,12,14,33.3,3,7,93,121,-21.2,-25,9,58,68,-12.1,-8,73,802,998,-8.1,-71,386,3684,4410,6.4,220,49,536,631,17.3,79,299,2810,3361,5.8,153,38,338,418,-3.4,-12
IN0820100,all,2024,11,114905,1,0,79,1044,1172,-11.1,-130,1,13,13,18.2,2,7,100,114,-24.2,-32,3,61,67,-12.9,-9,68,870,978,-9.5,-91,361,4045,4416,5.9,226,48,584,631,15.6,79,291,3101,3393,6.3,185,22,360,392,-9.5,-38
IN0820100,all,2024,12,114905,1,0,105,1149,1149,-11.8,-153,0,13,13,18.2,2,10,110,110,-24.7,-36,6,67,67,-11.8,-9,89,959,959,-10.3,-110,341,4386,4386,4.7,196,35,619,619,12.1,67,261,3362,3362,4.8,154,45,405,405,-5.8,-25
IN0820100,all,2025,1,114905,1,0,86,86,1155,7.5,6,1,1,12,-50,-1,10,10,110,0,0,4,4,64,-42.9,-3,71,71,969,16.4,10,281,281,4350,-11.4,-36,37,37,609,-21.3,-10,224,224,3347,-6.3,-15,20,20,394,-35.5,-11
IN0820100,all,2025,2,114905,1,0,75,161,1156,4.5,7,0,1,11,-66.7,-2,8,18,110,0,0,5,9,67,0,0,62,133,968,7.3,9,276,557,4288,-15,-98,42,79,597,-21.8,-22,216,440,3302,-12,-60,18,38,389,-29.6,-16
IN0820100,all,2025,3,114905,1,0,110,271,1173,9.7,24,1,2,10,-60,-3,14,32,116,23.1,6,8,17,71,30.8,4,87,220,976,8.4,17,290,847,4219,-16.5,-167,53,132,602,-11.4,-17,213,653,3237,-16.1,-125,24,62,380,-28.7,-25
IN0840100,all,2017,1,58565,1,0,19,19,,,,0,0,,,,2,2,,,,14,14,,,,3,3,,,,261,261,,,,45,45,,,,184,184,,,,32,32,,,
IN0840100,all,2017,2,58565,1,0,11,30,,,,0,0,,,,4,6,,,,6,20,,,,1,4,,,,209,470,,,,35,80,,,,148,332,,,,26,58,,,
IN0840100,all,2017,3,58565,1,0,16,46,,,,1,1,,,,2,8,,,,9,29,,,,4,8,,,,196,666,,,,31,111,,,,137,469,,,,28,86,,,
IN0840100,all,2017,4,58565,1,0,9,55,,,,0,1,,,,1,9,,,,7,36,,,,1,9,,,,266,932,,,,53,164,,,,182,651,,,,31,117,,,
IN0840100,all,2017,5,58565,1,0,9,64,,,,0,1,,,,4,13,,,,4,40,,,,1,10,,,,317,1249,,,,72,236,,,,206,857,,,,39,156,,,
IN0840100,all,2017,6,58565,1,0,17,81,,,,1,2,,,,1,14,,,,13,53,,,,2,12,,,,322,1571,,,,50,286,,,,222,1079,,,,50,206,,,
IN0840100,all,2017,7,58565,1,0,12,93,,,,0,2,,,,4,18,,,,5,58,,,,3,15,,,,357,1928,,,,70,356,,,,230,1309,,,,57,263,,,
IN0840100,all,2017,8,58565,1,0,12,105,,,,0,2,,,,2,20,,,,8,66,,,,2,17,,,,264,2192,,,,50,406,,,,187,1496,,,,27,290,,,
IN0840100,all,2017,9,58565,1,0,13,118,,,,0,2,,,,3,23,,,,8,74,,,,2,19,,,,266,2458,,,,51,457,,,,187,1683,,,,28,318,,,
IN0840100,all,2017,10,58565,1,0,12,130,,,,0,2,,,,2,25,,,,8,82,,,,2,21,,,,281,2739,,,,51,508,,,,193,1876,,,,37,355,,,
IN0840100,all,2017,11,58565,1,0,15,145,,,,1,3,,,,3,28,,,,9,91,,,,2,23,,,,291,3030,,,,52,560,,,,201,2077,,,,38,393,,,
IN0840100,all,2017,12,58565,1,0,14,159,159,,,0,3,3,,,2,30,30,,,9,100,100,,,3,26,26,,,294,3324,3324,,,52,612,612,,,204,2281,2281,,,38,431,431,,
IN0840100,all,2018,1,58565,1,0,27,27,167,42.1,8,0,0,3,,0,3,3,31,50,1,8,8,94,-42.9,-6,16,16,39,433.3,13,291,291,3354,11.5,30,50,50,617,11.1,5,203,203,2300,10.3,19,38,38,437,18.8,6
IN0840100,all,2018,2,58565,1,0,21,48,177,60,18,0,0,3,,0,0,3,27,-50,-3,5,13,93,-35,-7,16,32,54,700,28,165,456,3310,-3,-14,44,94,626,17.5,14,91,294,2243,-11.4,-38,30,68,441,17.2,10
IN0840100,all,2018,3,58565,1,0,27,75,188,63,29,1,1,3,0,0,4,7,29,-12.5,-1,6,19,90,-34.5,-10,16,48,66,500,40,201,657,3315,-1.4,-9,50,144,645,29.7,33,117,411,2223,-12.4,-58,34,102,447,18.6,16
IN0840100,all,2018,4,58565,1,0,8,83,187,50.9,28,0,1,3,0,0,0,7,28,-22.2,-2,2,21,85,-41.7,-15,6,54,71,500,45,64,721,3113,-22.6,-211,15,159,607,-3,-5,40,451,2081,-30.7,-200,9,111,425,-5.1,-6
IN0840100,all,2018,5,58565,1,0,24,107,202,67.2,43,1,2,4,100,1,4,11,28,-15.4,-2,5,26,86,-35,-14,14,68,84,580,58,260,981,3056,-21.5,-268,70,229,605,-3,-7,155,606,2030,-29.3,-251,35,146,421,-6.4,-10
IN0840100,all,2018,6,58565,1,0,31,138,216,70.4,57,0,2,3,0,0,3,14,30,0,0,5,31,78,-41.5,-22,23,91,105,658.3,79,214,1195,2948,-23.9,-376,61,290,616,1.4,4,121,727,1929,-32.6,-352,32,178,403,-13.6,-28
IN0840100,all,2018,7,58565,1,0,24,162,228,74.2,69,0,2,3,0,0,4,18,30,0,0,8,39,81,-32.8,-19,12,103,114,586.7,88,286,1481,2877,-23.2,-447,79,369,625,3.7,13,184,911,1883,-30.4,-398,23,201,369,-23.6,-62
IN0840100,all,2018,8,58565,1,0,32,194,248,84.8,89,1,3,4,50,1,3,21,31,5,1,5,44,78,-33.3,-22,23,126,135,641.2,109,306,1787,2919,-18.5,-405,108,477,683,17.5,71,169,1080,1865,-27.8,-416,29,230,371,-20.7,-60
IN0840100,all,2018,9,58565,1,0,30,224,265,89.8,106,2,5,6,150,3,2,23,30,0,0,8,52,78,-29.7,-22,18,144,151,657.9,125,275,2062,2928,-16.1,-396,75,552,707,20.8,95,165,1245,1843,-26,-438,35,265,378,-16.7,-53
IN0840100,all,2018,10,58565,1,0,22,246,275,89.2,116,1,6,7,200,4,1,24,29,-4,-1,3,55,73,-32.9,-27,17,161,166,666.7,140,278,2340,2925,-14.6,-399,79,631,735,24.2,123,163,1408,1813,-24.9,-468,36,301,377,-15.2,-54
IN0840100,all,2018,11,58565,1,0,24,270,284,86.2,125,0,6,6,100,3,1,25,27,-10.7,-3,9,64,73,-29.7,-27,14,175,178,660.9,152,186,2526,2820,-16.6,-504,59,690,742,23.2,130,98,1506,1710,-27.5,-571,29,330,368,-16,-63
IN0840100,all,2018,12,58565,1,0,25,295,295,85.5,136,0,6,6,100,3,1,26,26,-13.3,-4,8,72,72,-28,-28,16,191,191,634.6,165,229,2755,2755,-17.1,-569,58,748,748,22.2,136,148,1654,1654,-27.5,-627,23,353,353,-18.1,-78
IN0840100,all,2019,1,58565,1,0,24,24,292,-11.1,-3,0,0,6,,0,2,2,25,-33.3,-1,4,4,68,-50,-4,18,18,193,12.5,2,228,228,2692,-21.6,-63,57,57,755,14,7,142,142,1593,-30,-61,29,29,344,-23.7,-9
IN0840100,all,2019,2,58565,1,0,36,60,307,25,12,0,0,6,,0,3,5,28,66.7,2,4,8,67,-38.5,-5,29,47,206,46.9,15,176,404,2703,-11.4,-52,49,106,760,12.8,12,103,245,1605,-16.7,-49,24,53,338,-22.1,-15
IN0840100,all,2019,3,58565,1,0,48,108,328,44,33,0,0,5,-100,-1,0,5,24,-28.6,-2,5,13,66,-31.6,-6,43,90,233,87.5,42,342,746,2844,13.5,89,123,229,833,59,85,187,432,1675,5.1,21,32,85,336,-16.7,-17
IN0840100,all,2019,4,58565,1,0,52,160,372,92.8,77,0,0,5,-100,-1,3,8,27,14.3,1,8,21,72,0,0,41,131,268,142.6,77,280,1026,3060,42.3,305,67,296,885,86.2,137,189,621,1824,37.7,170,24,109,351,-1.8,-2
IN0840100,all,2019,5,58565,1,0,66,226,414,111.2,119,0,0,4,-100,-2,2,10,25,-9.1,-1,6,27,73,3.8,1,58,189,312,177.9,121,282,1308,3082,33.3,327,63,359,878,56.8,130,199,820,1868,35.3,214,20,129,336,-11.6,-17
IN0840100,all,2019,6,58565,1,0,73,299,456,116.7,161,0,0,4,-100,-2,1,11,23,-21.4,-3,9,36,77,16.1,5,63,252,352,176.9,161,279,1587,3147,32.8,392,64,423,881,45.9,133,184,1004,1931,38.1,277,31,160,335,-10.1,-18
IN0840100,all,2019,7,58565,1,0,77,376,509,132.1,214,0,0,4,-100,-2,2,13,21,-27.8,-5,10,46,79,17.9,7,65,317,405,207.8,214,295,1882,3156,27.1,401,62,485,864,31.4,116,190,1194,1937,31.1,283,43,203,355,1,2
IN0840100,all,2019,8,58565,1,0,67,443,544,128.4,249,0,0,3,-100,-3,0,13,18,-38.1,-8,10,56,84,27.3,12,57,374,439,196.8,248,296,2178,3146,21.9,391,65,550,821,15.3,73,213,1407,1981,30.3,327,18,221,344,-3.9,-9
IN0840100,all,2019,9,58565,1,0,62,505,576,125.4,281,0,0,1,-100,-5,5,18,21,-21.7,-5,5,61,81,17.3,9,52,426,473,195.8,282,289,2467,3160,19.6,405,61,611,807,10.7,59,204,1611,2020,29.4,366,24,245,333,-7.5,-20
IN0840100,all,2019,10,58565,1,0,19,524,573,113,278,0,0,0,-100,-6,5,23,25,-4.2,-1,3,64,81,16.4,9,11,437,467,171.4,276,35,2502,2917,6.9,162,11,622,739,-1.4,-9,20,1631,1877,15.8,223,4,249,301,-17.3,-52
IN0840100,all,2019,11,58565,1,0,51,575,600,113,305,1,1,1,-83.3,-5,3,26,27,4,1,4,68,76,6.2,4,43,480,496,174.3,305,211,2713,2942,7.4,187,74,696,754,0.9,6,113,1744,1892,15.8,238,24,273,296,-17.3,-57
IN0840100,all,2019,12,58565,1,0,41,616,616,108.8,321,0,1,1,-83.3,-5,3,29,29,11.5,3,3,71,71,-1.4,-1,35,515,515,169.6,324,238,2951,2951,7.1,196,49,745,745,-0.4,-3,169,1913,1913,15.7,259,20,293,293,-17,-60
IN0840100,all,2020,1,58565,1,0,49,49,641,104.2,25,1,1,2,,1,1,1,28,-50,-1,7,7,74,75,3,40,40,537,122.2,22,228,228,2951,0,0,54,54,742,-5.3,-3,151,151,1922,6.3,9,23,23,287,-20.7,-6
IN0840100,all,2020,2,58565,1,0,55,104,660,73.3,44,0,1,2,,1,2,3,27,-40,-2,10,17,80,112.5,9,43,83,551,76.6,36,225,453,3000,12.1,49,57,111,750,4.7,5,150,301,1969,22.9,56,18,41,281,-22.6,-12
IN0840100,all,2020,3,58565,1,0,59,163,671,50.9,55,0,1,2,,1,1,4,28,-20,-1,8,25,83,92.3,12,50,133,558,47.8,43,197,650,2855,-12.9,-96,52,163,679,-28.8,-66,122,423,1904,-2.1,-9,23,64,272,-24.7,-21
IN0840100,all,2020,4,58565,1,0,70,233,689,45.6,73,1,2,3,,2,1,5,26,-37.5,-3,5,30,80,42.9,9,63,196,580,49.6,65,173,823,2748,-19.8,-203,52,215,664,-27.4,-81,86,509,1801,-18,-112,35,99,283,-9.2,-10
IN0840100,all,2020,5,58565,1,0,86,319,709,41.2,93,0,2,3,,2,4,9,28,-10,-1,9,39,83,44.4,12,73,269,595,42.3,80,211,1034,2677,-20.9,-274,65,280,666,-22,-79,114,623,1716,-24,-197,32,131,295,1.6,2
IN0840100,all,2020,6,58565,1,0,85,404,721,35.1,105,0,2,3,,2,4,13,31,18.2,2,7,46,81,27.8,10,74,343,606,36.1,91,223,1257,2621,-20.8,-330,64,344,666,-18.7,-79,116,739,1648,-26.4,-265,43,174,307,8.8,14
IN0840100,all,2020,7,58565,1,0,71,475,715,26.3,99,0,2,3,,2,7,20,36,53.8,7,2,48,73,4.3,2,62,405,603,27.8,88,229,1486,2555,-21,-396,72,416,676,-14.2,-69,137,876,1595,-26.6,-318,20,194,284,-4.4,-9
IN0840100,all,2020,8,58565,1,0,78,553,726,24.8,110,1,3,4,,3,3,23,39,76.9,10,8,56,71,0,0,66,471,612,25.9,97,263,1749,2522,-19.7,-429,67,483,678,-12.2,-67,144,1020,1526,-27.5,-387,52,246,318,11.3,25
IN0840100,all,2020,9,58565,1,0,63,616,727,22,111,2,5,6,,5,2,25,36,38.9,7,4,60,70,-1.6,-1,55,526,615,23.5,100,299,2048,2532,-17,-419,97,580,714,-5.1,-31,169,1189,1491,-26.2,-422,33,279,327,13.9,34
IN0840100,all,2020,10,58565,1,0,82,698,790,33.2,174,0,5,6,,5,1,26,32,13,3,5,65,72,1.6,1,76,602,680,37.8,165,268,2316,2765,-7.4,-186,66,646,769,3.9,24,166,1355,1637,-16.9,-276,36,315,359,26.5,66
IN0840100,all,2020,11,58565,1,0,78,776,817,35,201,0,5,5,400,4,1,27,30,3.8,1,9,74,77,8.8,6,68,670,705,39.6,190,245,2561,2799,-5.6,-152,60,706,755,1.4,10,155,1510,1679,-13.4,-234,30,345,365,26.4,72
IN0840100,all,2020,12,58565,1,0,61,837,837,35.9,221,1,6,6,500,5,2,29,29,0,0,3,77,77,8.5,6,55,725,725,40.8,210,325,2886,2886,-2.2,-65,77,783,783,5.1,38,199,1709,1709,-10.7,-204,49,394,394,34.5,101
IN0840100,all,2021,1,58565,1,0,24,24,812,-51,-25,0,0,5,-100,-1,1,1,29,0,0,6,6,76,-14.3,-1,17,17,702,-57.5,-23,320,320,2978,40.4,92,57,57,786,5.6,3,211,211,1769,39.7,60,52,52,423,126.1,29
IN0840100,all,2021,2,58565,1,0,22,46,779,-55.8,-58,0,0,5,-100,-1,3,4,30,33.3,1,5,11,71,-35.3,-6,14,31,673,-62.7,-52,240,560,2993,23.6,107,64,121,793,9,10,125,336,1744,11.6,35,51,103,456,151.2,62
IN0840100,all,2021,3,58565,1,0,25,71,745,-56.4,-92,0,0,5,-100,-1,4,8,33,100,4,7,18,70,-28,-7,14,45,637,-66.2,-88,236,796,3032,22.5,146,53,174,794,6.7,11,150,486,1772,14.9,63,33,136,466,112.5,72
IN0840100,all,2021,4,58565,1,0,32,103,707,-55.8,-130,0,0,4,-100,-2,4,12,36,140,7,7,25,72,-16.7,-5,21,66,595,-66.3,-130,257,1053,3116,27.9,230,78,252,820,17.2,37,144,630,1830,23.8,121,35,171,466,72.7,72
IN0840100,all,2021,5,58565,1,0,28,131,649,-58.9,-188,0,0,4,-100,-2,2,14,34,55.6,5,10,35,73,-10.3,-4,16,82,538,-69.5,-187,254,1307,3159,26.4,273,53,305,808,8.9,25,163,793,1879,27.3,170,38,209,472,59.5,78
IN0840100,all,2021,6,58565,1,0,29,160,593,-60.4,-244,0,0,4,-100,-2,0,14,30,7.7,1,7,42,73,-8.7,-4,22,104,486,-69.7,-239,285,1592,3221,26.7,335,60,365,804,6.1,21,179,972,1942,31.5,233,46,255,475,46.6,81
IN0840100,all,2021,7,58565,1,0,25,185,547,-61.1,-290,1,1,5,-50,-1,2,16,25,-20,-4,1,43,72,-10.4,-5,21,125,445,-69.1,-280,276,1868,3268,25.7,382,58,423,790,1.7,7,173,1145,1978,30.7,269,45,300,500,54.6,106
IN0840100,all,2021,8,58565,1,0,26,211,495,-61.8,-342,0,1,4,-66.7,-2,5,21,27,-8.7,-2,6,49,70,-12.5,-7,15,140,394,-70.3,-331,256,2124,3261,21.4,375,45,468,768,-3.1,-15,164,1309,1998,28.3,289,47,347,495,41.1,101
IN0840100,all,2021,9,58565,1,0,28,239,460,-61.2,-377,0,1,2,-80,-4,4,25,29,0,0,4,53,70,-11.7,-7,20,160,359,-69.6,-366,251,2375,3213,16,327,65,533,736,-8.1,-47,143,1452,1972,22.1,263,43,390,505,39.8,111
IN0840100,all,2021,10,58565,1,0,32,271,410,-61.2,-427,0,1,2,-80,-4,4,29,32,11.5,3,5,58,70,-10.8,-7,23,183,306,-69.6,-419,197,2572,3142,11.1,256,52,585,722,-9.4,-61,111,1563,1917,15.4,208,34,424,503,34.6,109
IN0840100,all,2021,11,58565,1,0,25,296,357,-61.9,-480,0,1,2,-80,-4,1,30,32,11.1,3,4,62,65,-16.2,-12,20,203,258,-69.7,-467,218,2790,3115,8.9,229,54,639,716,-9.5,-67,121,1684,1883,11.5,174,43,467,516,35.4,122
IN0840100,all,2021,12,58565,1,0,23,319,319,-61.9,-518,0,1,1,-83.3,-5,0,30,30,3.4,1,3,65,65,-15.6,-12,20,223,223,-69.2,-502,227,3017,3017,4.5,131,59,698,698,-10.9,-85,135,1819,1819,6.4,110,33,500,500,26.9,106
IN0840100,all,2022,1,58565,1,0,22,22,317,-8.3,-2,0,0,1,,0,0,0,29,-100,-1,5,5,64,-16.7,-1,17,17,223,0,0,172,172,2869,-46.2,-148,30,30,671,-47.4,-27,85,85,1693,-59.7,-126,57,57,505,9.6,5
IN0840100,all,2022,2,58565,1,0,29,51,324,10.9,5,0,0,1,,0,2,2,28,-50,-2,4,9,63,-18.2,-2,23,40,232,29,9,153,325,2782,-42,-235,33,63,640,-47.9,-58,90,175,1658,-47.9,-161,30,87,484,-15.5,-16
IN0840100,all,2022,3,58565,1,0,25,76,324,7,5,0,0,1,,0,3,5,27,-37.5,-3,4,13,60,-27.8,-5,18,58,236,28.9,13,256,581,2802,-27,-215,51,114,638,-34.5,-60,174,349,1682,-28.2,-137,31,118,482,-13.2,-18
IN0840100,all,2022,4,58565,1,0,20,96,312,-6.8,-7,0,0,1,,0,5,10,28,-16.7,-2,4,17,57,-32,-8,11,69,226,4.5,3,232,813,2777,-22.8,-240,44,158,604,-37.3,-94,152,501,1690,-20.5,-129,36,154,483,-9.9,-17
IN0840100,all,2022,5,58565,1,0,35,131,319,0,0,0,0,1,,0,4,14,30,0,0,6,23,53,-34.3,-12,25,94,235,14.6,12,249,1062,2772,-18.7,-245,75,233,626,-23.6,-72,142,643,1669,-18.9,-150,32,186,477,-11,-23
IN0840100,all,2022,6,58565,1,0,35,166,325,3.8,6,0,0,1,,0,3,17,33,21.4,3,5,28,51,-33.3,-14,27,121,240,16.3,17,239,1301,2726,-18.3,-291,67,300,633,-17.8,-65,126,769,1616,-20.9,-203,46,232,477,-9,-23
IN0840100,all,2022,7,58565,1,0,35,201,335,8.6,16,1,1,1,0,0,4,21,35,31.2,5,5,33,55,-23.3,-10,25,146,244,16.8,21,244,1545,2694,-17.3,-323,72,372,647,-12.1,-51,134,903,1577,-21.1,-242,38,270,470,-10,-30
IN0840100,all,2022,8,58565,1,0,25,226,334,7.1,15,0,1,1,0,0,2,23,32,9.5,2,7,40,56,-18.4,-9,16,162,245,15.7,22,281,1826,2719,-14,-298,73,445,675,-4.9,-23,174,1077,1587,-17.7,-232,34,304,457,-12.4,-43
IN0840100,all,2022,9,58565,1,0,21,247,327,3.3,8,1,2,2,100,1,4,27,32,8,2,6,46,58,-13.2,-7,10,172,235,7.5,12,280,2106,2748,-11.3,-269,55,500,665,-6.2,-33,184,1261,1628,-13.2,-191,41,345,455,-11.5,-45
IN0840100,all,2022,10,58565,1,0,31,278,326,2.6,7,0,2,2,100,1,2,29,30,0,0,6,52,59,-10.3,-6,23,195,235,6.6,12,236,2342,2787,-8.9,-230,59,559,672,-4.4,-26,160,1421,1677,-9.1,-142,17,362,438,-14.6,-62
IN0840100,all,2022,11,58565,1,0,30,308,331,4.1,12,0,2,2,100,1,5,34,34,13.3,4,9,61,64,-1.6,-1,16,211,231,3.9,8,240,2582,2809,-7.5,-208,77,636,695,-0.5,-3,139,1560,1695,-7.4,-124,24,386,419,-17.3,-81
IN0840100,all,2022,12,58565,1,0,32,340,340,6.6,21,0,2,2,100,1,4,38,38,26.7,8,6,67,67,3.1,2,22,233,233,4.5,10,194,2776,2776,-8,-241,58,694,694,-0.6,-4,107,1667,1667,-8.4,-152,29,415,415,-17,-85
IN0840100,all,2023,1,58565,1,0,28,28,346,27.3,6,0,0,2,,0,6,6,44,,6,4,4,66,-20,-1,18,18,234,5.9,1,253,253,2857,47.1,81,77,77,741,156.7,47,144,144,1726,69.4,59,32,32,390,-43.9,-25
IN0840100,all,2023,2,58565,1,0,8,36,325,-29.4,-15,0,0,2,,0,3,9,45,350,7,4,8,66,-11.1,-1,1,19,212,-52.5,-21,173,426,2877,31.1,101,49,126,757,100,63,106,250,1742,42.9,75,18,50,378,-42.5,-37
IN0840100,all,2023,3,58565,1,0,20,56,320,-26.3,-20,0,0,2,,0,1,10,43,100,5,3,11,65,-15.4,-2,16,35,210,-39.7,-23,192,618,2813,6.4,37,39,165,745,44.7,51,129,379,1697,8.6,30,24,74,371,-37.3,-44
IN0840100,all,2023,4,58565,1,0,16,72,316,-25,-24,0,0,2,,0,3,13,41,30,3,2,13,63,-23.5,-4,11,46,210,-33.3,-23,212,830,2793,2.1,17,40,205,741,29.7,47,151,530,1696,5.8,29,21,95,356,-38.3,-59
IN0840100,all,2023,5,58565,1,0,34,106,315,-19.1,-25,0,0,2,,0,3,16,40,14.3,2,8,21,65,-8.7,-2,23,69,208,-26.6,-25,239,1069,2783,0.7,7,54,259,720,11.2,26,148,678,1702,5.4,35,37,132,361,-29,-54
IN0840100,all,2023,6,58565,1,0,19,125,299,-24.7,-41,0,0,2,,0,3,19,40,11.8,2,4,25,64,-10.7,-3,12,81,193,-33.1,-40,213,1282,2757,-1.5,-19,43,302,696,0.7,2,148,826,1724,7.4,57,22,154,337,-33.6,-78
IN0840100,all,2023,7,58565,1,0,21,146,285,-27.4,-55,0,0,1,-100,-1,2,21,38,0,0,2,27,61,-18.2,-6,17,98,185,-32.9,-48,212,1494,2725,-3.3,-51,46,348,670,-6.5,-24,136,962,1726,6.5,59,30,184,329,-31.9,-86
IN0840100,all,2023,8,58565,1,0,32,178,292,-21.2,-48,0,0,1,-100,-1,4,25,40,8.7,2,6,33,60,-17.5,-7,22,120,191,-25.9,-42,242,1736,2686,-4.9,-90,66,414,663,-7,-31,152,1114,1704,3.4,37,24,208,319,-31.6,-96
IN0840100,all,2023,9,58565,1,0,25,203,296,-17.8,-44,0,0,0,-100,-2,2,27,38,0,0,5,38,59,-17.4,-8,18,138,199,-19.8,-34,187,1923,2593,-8.7,-183,45,459,653,-8.2,-41,122,1236,1642,-2,-25,20,228,298,-33.9,-117
IN0840100,all,2023,10,58565,1,0,44,247,309,-11.2,-31,0,0,0,-100,-2,4,31,40,6.9,2,7,45,60,-13.5,-7,33,171,209,-12.3,-24,192,2115,2549,-9.7,-227,50,509,644,-8.9,-50,124,1360,1606,-4.3,-61,18,246,299,-32,-116
IN0840100,all,2023,11,58565,1,0,24,271,303,-12,-37,1,1,1,-50,-1,3,34,38,0,0,2,47,53,-23,-14,18,189,211,-10.4,-22,177,2292,2486,-11.2,-290,35,544,602,-14.5,-92,118,1478,1585,-5.3,-82,24,270,299,-30.1,-116
IN0840100,all,2023,12,58565,1,0,28,299,299,-12.1,-41,0,1,1,-50,-1,8,42,42,10.5,4,3,50,50,-25.4,-17,17,206,206,-11.6,-27,190,2482,2482,-10.6,-294,38,582,582,-16.1,-112,131,1609,1609,-3.5,-58,21,291,291,-29.9,-124
IN0840100,all,2024,1,58565,1,0,15,15,286,-46.4,-13,0,0,1,,0,4,4,40,-33.3,-2,2,2,48,-50,-2,9,9,197,-50,-9,182,182,2411,-28.1,-71,35,35,540,-54.5,-42,121,121,1586,-16,-23,26,26,285,-18.8,-6
IN0840100,all,2024,2,58565,1,0,26,41,304,13.9,5,0,0,1,,0,1,5,38,-44.4,-4,8,10,52,25,2,17,26,213,36.8,7,157,339,2395,-20.4,-87,29,64,520,-49.2,-62,105,226,1585,-9.6,-24,23,49,290,-2,-1
IN0840100,all,2024,3,58565,1,0,25,66,309,17.9,10,1,1,2,,1,3,8,40,-20,-2,5,15,54,36.4,4,16,42,213,20,7,187,526,2390,-14.9,-92,39,103,520,-37.6,-62,121,347,1577,-8.4,-32,27,76,293,2.7,2
IN0840100,all,2024,4,58565,1,0,29,95,322,31.9,23,0,1,2,,1,3,11,40,-15.4,-2,4,19,56,46.2,6,22,64,224,39.1,18,160,686,2338,-17.3,-144,30,133,510,-35.1,-72,114,461,1540,-13,-69,16,92,288,-3.2,-3
IN0840100,all,2024,5,58565,1,0,37,132,325,24.5,26,1,2,3,,2,3,14,40,-12.5,-2,4,23,52,9.5,2,29,93,230,34.8,24,225,911,2324,-14.8,-158,40,173,496,-33.2,-86,160,621,1552,-8.4,-57,25,117,276,-11.4,-15
IN0840100,all,2024,6,58565,1,0,42,174,348,39.2,49,0,2,3,,2,5,19,42,0,0,9,32,57,28,7,28,121,246,49.4,40,163,1074,2274,-16.2,-208,32,205,485,-32.1,-97,116,737,1520,-10.8,-89,15,132,269,-14.3,-22
IN0840100,all,2024,7,58565,1,0,31,205,358,40.4,59,0,2,3,,2,4,23,44,9.5,2,2,34,57,25.9,7,25,146,254,49,48,208,1282,2270,-14.2,-212,42,247,481,-29,-101,140,877,1524,-8.8,-85,26,158,265,-14.1,-26
IN0840100,all,2024,8,58565,1,0,38,243,364,36.5,65,0,2,3,,2,2,25,42,0,0,6,40,57,21.2,7,30,176,262,46.7,56,194,1476,2222,-15,-260,31,278,446,-32.9,-136,143,1020,1515,-8.4,-94,20,178,261,-14.4,-30
IN0840100,all,2024,9,58565,1,0,33,276,372,36,73,0,2,3,,2,4,29,44,7.4,2,8,48,60,26.3,10,21,197,265,42.8,59,215,1691,2250,-12.1,-232,52,330,453,-28.1,-129,143,1163,1536,-5.9,-73,20,198,261,-13.2,-30
IN0840100,all,2024,10,58565,1,0,33,309,361,25.1,62,0,2,3,,2,4,33,44,6.5,2,4,52,57,15.6,7,25,222,257,29.8,51,196,1887,2254,-10.8,-228,41,371,444,-27.1,-138,132,1295,1544,-4.8,-65,23,221,266,-10.2,-25
