id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
MA0092600,all,2019,4,121283,1,0,26,112,376,8.7,9,0,2,4,0,0,2,7,25,-12.5,-1,7,20,93,-39.4,-13,17,83,254,38.3,23,144,488,1730,1.5,7,24,89,329,-23.3,-27,106,346,1177,8.5,27,14,53,224,15.2,7
MA0092600,all,2019,5,121283,1,0,52,164,411,36.7,44,0,2,4,0,0,2,9,26,0,0,14,34,100,-15,-6,36,119,281,72.5,50,140,628,1710,-2,-13,35,124,325,-20,-31,80,426,1158,1.9,8,25,78,227,14.7,10
MA0092600,all,2019,6,121283,1,0,40,204,412,28.3,45,0,2,3,-33.3,-1,1,10,26,0,0,6,40,98,-16.7,-8,33,152,285,55.1,54,130,758,1669,-6.7,-54,23,147,312,-23,-44,90,516,1130,-3.7,-20,17,95,227,11.8,10
MA0092600,all,2019,7,121283,1,0,35,239,401,16.6,34,0,2,2,-50,-2,4,14,26,0,0,9,49,97,-15.5,-9,22,174,276,34.9,45,169,927,1641,-8.1,-82,25,172,305,-22.9,-51,123,639,1111,-5.8,-39,21,116,225,7.4,8
MA0092600,all,2019,8,121283,1,0,35,274,399,13.2,32,0,2,2,-50,-2,1,15,23,-16.7,-3,10,59,98,-11.9,-8,24,198,276,29.4,45,167,1094,1647,-6.5,-76,28,200,310,-18.7,-46,128,767,1126,-3,-24,11,127,211,-4.5,-6
MA0092600,all,2019,9,121283,1,0,33,307,397,10.8,30,2,4,4,0,0,3,18,25,-5.3,-1,7,66,95,-14.3,-11,21,219,273,23.7,42,179,1273,1686,-2.8,-37,31,231,311,-16.3,-45,136,903,1179,3.3,29,12,139,196,-13.1,-21
MA0092600,all,2019,10,121283,1,0,40,347,405,12.3,38,0,4,4,0,0,0,18,22,-18.2,-4,17,83,102,-4.6,-4,23,242,277,23.5,46,163,1436,1722,-0.1,-1,30,261,319,-12.4,-37,115,1018,1208,6,58,18,157,195,-12.3,-22
MA0092600,all,2019,11,121283,1,0,29,376,407,11.9,40,0,4,4,0,0,0,18,22,-18.2,-4,10,93,100,-6.1,-6,19,261,281,23.7,50,111,1547,1705,-1.2,-18,12,273,299,-17.3,-57,90,1108,1218,6.5,68,9,166,188,-14.9,-29
MA0092600,all,2019,12,121283,1,0,29,405,405,10.4,38,0,4,4,0,0,2,20,20,-23.1,-6,7,100,100,-5.7,-6,20,281,281,21.6,50,125,1672,1672,-3,-51,21,294,294,-17.4,-62,98,1206,1206,4.9,56,6,172,172,-20.7,-45
MA0092600,all,2020,1,121283,1,0,29,29,407,7.4,2,0,0,3,-100,-1,3,3,22,200,2,6,6,101,20,1,20,20,281,0,0,110,110,1669,-2.7,-3,15,15,290,-21.1,-4,80,80,1204,-2.4,-2,15,15,175,25,3
MA0092600,all,2020,2,121283,1,0,17,46,400,-9.8,-5,1,1,3,-50,-1,3,6,22,50,2,5,11,103,37.5,3,8,28,272,-24.3,-9,105,215,1654,-7.7,-18,19,34,291,-8.1,-3,74,154,1191,-8.9,-15,12,27,172,0,0
MA0092600,all,2020,3,121283,1,0,20,66,385,-23.3,-20,0,1,3,-50,-1,1,7,22,40,2,3,14,101,7.7,1,16,44,259,-33.3,-22,133,348,1676,1.2,4,26,60,289,-7.7,-5,91,245,1211,2.1,5,16,43,176,10.3,4
MA0092600,all,2020,4,121283,1,0,28,94,387,-16.1,-18,0,1,3,-50,-1,1,8,21,14.3,1,9,23,103,15,3,18,62,260,-25.3,-21,148,496,1680,1.6,8,29,89,294,0,0,97,342,1202,-1.2,-4,22,65,184,22.6,12
MA0092600,all,2020,5,121283,1,0,39,133,374,-18.9,-31,2,3,5,50,1,0,8,19,-11.1,-1,7,30,96,-11.8,-4,30,92,254,-22.7,-27,129,625,1669,-0.5,-3,15,104,274,-16.1,-20,86,428,1208,0.5,2,28,93,187,19.2,15
MA0092600,all,2020,6,121283,1,0,23,156,357,-23.5,-48,1,4,6,100,2,3,11,21,10,1,5,35,95,-12.5,-5,14,106,235,-30.3,-46,117,742,1656,-2.1,-16,22,126,273,-14.3,-21,83,511,1201,-1,-5,12,105,182,10.5,10
MA0092600,all,2020,7,121283,1,0,39,195,361,-18.4,-44,1,5,7,150,3,2,13,19,-7.1,-1,5,40,91,-18.4,-9,31,137,244,-21.3,-37,151,893,1638,-3.7,-34,19,145,267,-15.7,-27,110,621,1188,-2.8,-18,22,127,183,9.5,11
MA0092600,all,2020,8,121283,1,0,49,244,375,-10.9,-30,0,5,7,150,3,0,13,18,-13.3,-2,6,46,87,-22,-13,43,180,263,-9.1,-18,160,1053,1631,-3.7,-41,19,164,258,-18,-36,113,734,1173,-4.3,-33,28,155,200,22,28
MA0092600,all,2020,9,121283,1,0,29,273,371,-11.1,-34,1,6,6,50,2,4,17,19,-5.6,-1,8,54,88,-18.2,-12,16,196,258,-10.5,-23,109,1162,1561,-8.7,-111,12,176,239,-23.8,-55,83,817,1120,-9.5,-86,14,169,202,21.6,30
MA0092600,all,2020,10,121283,1,0,22,295,353,-15,-52,0,6,6,50,2,1,18,20,0,0,3,57,74,-31.3,-26,18,214,253,-11.6,-28,142,1304,1540,-9.2,-132,10,186,219,-28.7,-75,114,931,1119,-8.5,-87,18,187,202,19.1,30
MA0092600,all,2020,11,121283,1,0,32,327,356,-13,-49,0,6,6,50,2,0,18,20,0,0,8,65,72,-30.1,-28,24,238,258,-8.8,-23,199,1503,1628,-2.8,-44,23,209,230,-23.4,-64,150,1081,1179,-2.4,-27,26,213,219,28.3,47
MA0092600,all,2020,12,121283,1,0,23,350,350,-13.6,-55,0,6,6,50,2,1,19,19,-5,-1,2,67,67,-33,-33,20,258,258,-8.2,-23,132,1635,1635,-2.2,-37,16,225,225,-23.5,-69,103,1184,1184,-1.8,-22,13,226,226,31.4,54
MA0092600,all,2021,1,121283,1,0,19,19,340,-34.5,-10,0,0,6,,0,3,3,19,0,0,4,4,65,-33.3,-2,12,12,250,-40,-8,111,111,1636,0.9,1,11,11,221,-26.7,-4,80,80,1184,0,0,20,20,231,33.3,5
MA0092600,all,2021,2,121283,1,0,32,51,355,10.9,5,2,2,7,100,1,1,4,17,-33.3,-2,1,5,61,-54.5,-6,28,40,270,42.9,12,105,216,1636,0.5,1,10,21,212,-38.2,-13,82,162,1192,5.2,8,13,33,232,22.2,6
MA0092600,all,2021,3,121283,1,0,25,76,360,15.2,10,1,3,8,200,2,0,4,16,-42.9,-3,2,7,60,-50,-7,22,62,276,40.9,18,87,303,1590,-12.9,-45,5,26,191,-56.7,-34,71,233,1172,-4.9,-12,11,44,227,2.3,1
MA0092600,all,2021,4,121283,1,0,24,100,356,6.4,6,0,3,8,200,2,2,6,17,-25,-2,5,12,56,-47.8,-11,17,79,275,27.4,17,60,363,1502,-26.8,-133,10,36,172,-59.6,-53,40,273,1115,-20.2,-69,10,54,215,-16.9,-11
MA0092600,all,2021,5,121283,1,0,43,143,360,7.5,10,0,3,6,0,0,1,7,18,-12.5,-1,8,20,57,-33.3,-10,34,113,279,22.8,21,134,497,1507,-20.5,-128,14,50,171,-51.9,-54,106,379,1135,-11.4,-49,14,68,201,-26.9,-25
MA0092600,all,2021,6,121283,1,0,33,176,370,12.8,20,0,3,5,-25,-1,2,9,17,-18.2,-2,2,22,54,-37.1,-13,29,142,294,34,36,142,639,1532,-13.9,-103,21,71,170,-43.7,-55,99,478,1151,-6.5,-33,22,90,211,-14.3,-15
MA0092600,all,2021,7,121283,1,0,38,214,369,9.7,19,0,3,4,-40,-2,1,10,16,-23.1,-3,5,27,54,-32.5,-13,32,174,295,27,37,158,797,1539,-10.8,-96,20,91,171,-37.2,-54,117,595,1158,-4.2,-26,21,111,210,-12.6,-16
MA0092600,all,2021,8,121283,1,0,34,248,354,1.6,4,0,3,4,-40,-2,2,12,18,-7.7,-1,9,36,57,-21.7,-10,23,197,275,9.4,17,145,942,1524,-10.5,-111,22,113,174,-31.1,-51,103,698,1148,-4.9,-36,20,131,202,-15.5,-24
MA0092600,all,2021,9,121283,1,0,35,283,360,3.7,10,0,3,3,-50,-3,1,13,15,-23.5,-4,9,45,58,-16.7,-9,25,222,284,13.3,26,178,1120,1593,-3.6,-42,26,139,188,-21,-37,133,831,1198,1.7,14,19,150,207,-11.2,-19
MA0092600,all,2021,10,121283,1,0,23,306,361,3.7,11,2,5,5,-16.7,-1,0,13,14,-27.8,-5,5,50,60,-12.3,-7,16,238,282,11.2,24,131,1251,1582,-4.1,-53,24,163,202,-12.4,-23,94,925,1178,-0.6,-6,13,163,202,-12.8,-24
MA0092600,all,2021,11,121283,1,0,32,338,361,3.4,11,1,6,6,0,0,2,15,16,-16.7,-3,6,56,58,-13.8,-9,23,261,281,9.7,23,127,1378,1510,-8.3,-125,13,176,192,-15.8,-33,103,1028,1131,-4.9,-53,11,174,187,-18.3,-39
MA0092600,all,2021,12,121283,1,0,28,366,366,4.6,16,0,6,6,0,0,1,16,16,-15.8,-3,4,60,60,-10.4,-7,23,284,284,10.1,26,168,1546,1546,-5.4,-89,21,197,197,-12.4,-28,135,1163,1163,-1.8,-21,12,186,186,-17.7,-40
MA0092600,all,2022,1,121283,1,0,34,34,381,78.9,15,0,0,6,,0,0,0,13,-100,-3,7,7,63,75,3,27,27,299,125,15,100,100,1535,-9.9,-11,7,7,193,-36.4,-4,77,77,1160,-3.8,-3,16,16,182,-20,-4
MA0092600,all,2022,2,121283,1,0,38,72,387,41.2,21,0,0,4,-100,-2,0,0,12,-100,-4,7,14,69,180,9,31,58,302,45,18,118,218,1548,0.9,2,23,30,206,42.9,9,87,164,1165,1.2,2,8,24,177,-27.3,-9
MA0092600,all,2022,3,121283,1,0,38,110,400,44.7,34,0,0,3,-100,-3,0,0,12,-100,-4,5,19,72,171.4,12,33,91,313,46.8,29,153,371,1614,22.4,68,17,47,218,80.8,21,115,279,1209,19.7,46,21,45,187,2.3,1
MA0092600,all,2022,4,121283,1,0,43,153,419,53,53,0,0,3,-100,-3,1,1,11,-83.3,-5,2,21,69,75,9,40,131,336,65.8,52,143,514,1697,41.6,151,19,66,227,83.3,30,116,395,1285,44.7,122,8,53,185,-1.9,-1
MA0092600,all,2022,5,121283,1,0,42,195,418,36.4,52,1,1,4,-66.7,-2,5,6,15,-14.3,-1,7,28,68,40,8,29,160,331,41.6,47,165,679,1728,36.6,182,22,88,235,76,38,123,518,1302,36.7,139,20,73,191,7.4,5
MA0092600,all,2022,6,121283,1,0,32,227,417,29,51,0,1,4,-66.7,-2,2,8,15,-11.1,-1,5,33,71,50,11,25,185,327,30.3,43,190,869,1776,36,230,18,106,232,49.3,35,153,671,1356,40.4,193,19,92,188,2.2,2
MA0092600,all,2022,7,121283,1,0,36,263,415,22.9,49,1,2,5,-33.3,-1,1,9,15,-10,-1,0,33,66,22.2,6,34,219,329,25.9,45,156,1025,1774,28.6,228,23,129,235,41.8,38,121,792,1360,33.1,197,12,104,179,-6.3,-7
MA0092600,all,2022,8,121283,1,0,45,308,426,24.2,60,0,2,5,-33.3,-1,0,9,13,-25,-3,5,38,62,5.6,2,40,259,346,31.5,62,164,1189,1793,26.2,247,17,146,230,29.2,33,130,922,1387,32.1,224,17,121,176,-7.6,-10
MA0092600,all,2022,9,121283,1,0,41,349,432,23.3,66,0,2,5,-33.3,-1,3,12,15,-7.7,-1,15,53,68,17.8,8,23,282,344,27,60,192,1381,1807,23.3,261,21,167,225,20.1,28,146,1068,1400,28.5,237,25,146,182,-2.7,-4
MA0092600,all,2022,10,121283,1,0,38,387,447,26.5,81,0,2,3,-60,-3,1,13,16,0,0,9,62,72,24,12,28,310,356,30.3,72,230,1611,1906,28.8,360,22,189,223,16,26,192,1260,1498,36.2,335,16,162,185,-0.6,-1
MA0092600,all,2022,11,121283,1,0,36,423,451,25.1,85,2,4,4,-33.3,-2,5,18,19,20,3,4,66,70,17.9,10,25,335,358,28.4,74,228,1839,2007,33.5,461,33,222,243,26.1,46,179,1439,1574,40,411,16,178,190,2.3,4
MA0092600,all,2022,12,121283,1,0,32,455,455,24.3,89,2,6,6,0,0,1,19,19,18.8,3,6,72,72,20,12,23,358,358,26.1,74,191,2030,2030,31.3,484,24,246,246,24.9,49,148,1587,1587,36.5,424,19,197,197,5.9,11
MA0092600,all,2023,1,121283,1,0,26,26,447,-23.5,-8,0,0,6,,0,2,2,21,,2,4,4,69,-42.9,-3,20,20,351,-25.9,-7,183,183,2113,83,83,21,21,260,200,14,149,149,1659,93.5,72,13,13,194,-18.8,-3
MA0092600,all,2023,2,121283,1,0,15,41,424,-43.1,-31,0,0,6,,0,2,4,23,,4,2,6,64,-57.1,-8,11,31,331,-46.6,-27,155,338,2150,55,120,17,38,254,26.7,8,123,272,1695,65.9,108,15,28,201,16.7,4
MA0092600,all,2023,4,121283,1,0,0,41,343,-73.2,-112,0,0,6,,0,0,4,22,300,3,0,6,57,-71.4,-15,0,31,258,-76.3,-100,1,339,1855,-34,-175,0,38,218,-42.4,-28,1,273,1465,-30.9,-122,0,28,172,-47.2,-25
MA0092600,all,2023,5,121283,1,0,0,41,301,-79,-154,0,0,5,-100,-1,0,4,17,-33.3,-2,0,6,50,-78.6,-22,0,31,229,-80.6,-129,2,341,1692,-49.8,-338,0,38,196,-56.8,-50,2,275,1344,-46.9,-243,0,28,152,-61.6,-45
MA0092600,all,2023,6,121283,1,0,0,41,269,-81.9,-186,0,0,5,-100,-1,0,4,15,-50,-4,0,6,45,-81.8,-27,0,31,204,-83.2,-154,10,351,1512,-59.6,-518,0,38,178,-64.2,-68,10,285,1201,-57.5,-386,0,28,133,-69.6,-64
MA0092600,all,2023,7,121283,1,0,42,83,275,-68.4,-180,1,1,5,-50,-1,1,5,15,-44.4,-4,5,11,50,-66.7,-22,35,66,205,-69.9,-153,237,588,1593,-42.6,-437,15,53,170,-58.9,-76,201,486,1281,-38.6,-306,21,49,142,-52.9,-55
MA0092600,all,2023,8,121283,1,0,44,127,274,-58.8,-181,0,1,5,-50,-1,0,5,15,-44.4,-4,5,16,50,-57.9,-22,39,105,204,-59.5,-154,216,804,1645,-32.4,-385,11,64,164,-56.2,-82,188,674,1339,-26.9,-248,17,66,142,-45.5,-55
MA0092600,all,2023,9,121283,1,0,43,170,276,-51.3,-179,0,1,5,-50,-1,0,5,12,-58.3,-7,7,23,42,-56.6,-30,36,141,217,-50,-141,219,1023,1672,-25.9,-358,17,81,160,-51.5,-86,185,859,1378,-19.6,-209,17,83,134,-43.2,-63
MA0092600,all,2024,1,121283,1,0,53,53,197,103.8,27,0,0,1,,0,0,0,3,-100,-2,6,6,25,50,2,47,47,168,135,27,111,111,951,-39.3,-72,10,10,70,-52.4,-11,88,88,798,-40.9,-61,13,13,83,0,0
MA0092600,all,2024,2,121283,1,0,30,83,212,102.4,42,0,0,1,,0,0,0,1,-100,-4,4,10,27,66.7,4,26,73,183,135.5,42,150,261,946,-22.8,-77,14,24,67,-36.8,-14,114,202,789,-25.7,-70,22,35,90,25,7
MA0092600,all,2024,3,121283,1,0,52,135,264,229.3,94,0,0,1,,0,1,1,2,-75,-3,6,16,33,166.7,10,45,118,228,280.6,87,122,383,1068,13.3,45,22,46,89,21.1,8,85,287,874,5.5,15,15,50,105,78.6,22
MA0092600,all,2024,4,121283,1,0,48,183,312,346.3,142,2,2,3,,2,2,3,4,-25,-1,4,20,37,233.3,14,40,158,268,409.7,127,153,536,1220,58.1,197,15,61,104,60.5,23,117,404,990,48,131,21,71,126,153.6,43
MA0092600,all,2024,5,121283,1,0,47,230,359,461,189,0,2,3,,2,1,4,5,0,0,4,24,41,300,18,42,200,310,545.2,169,149,685,1367,100.9,344,17,78,121,105.3,40,111,515,1099,87.3,240,21,92,147,228.6,64
MA0092600,all,2024,6,121283,1,0,46,276,405,573.2,235,1,3,4,,3,1,5,6,25,1,3,27,44,350,21,41,241,351,677.4,210,132,817,1489,132.8,466,7,85,128,123.7,47,104,619,1193,117.2,334,21,113,168,303.6,85
MA0092600,all,2024,7,121283,1,0,51,327,414,294,244,1,4,4,300,3,0,5,5,0,0,6,33,45,200,22,44,285,360,331.8,219,171,988,1423,68,400,11,96,124,81.1,43,133,752,1125,54.7,266,27,140,174,185.7,91
MA0092600,all,2024,8,121283,1,0,52,379,422,198.4,252,0,4,4,300,3,1,6,6,20,1,7,40,47,150,24,44,329,365,213.3,224,189,1177,1396,46.4,373,19,115,132,79.7,51,147,899,1084,33.4,225,23,163,180,147,97
MA0092600,all,2024,9,121283,1,0,51,430,430,152.9,260,0,4,4,300,3,0,6,6,20,1,3,43,43,87,20,48,377,377,167.4,236,170,1347,1347,31.7,324,11,126,126,55.6,45,143,1042,1042,21.3,183,16,179,179,115.7,96
MA0092600,all,2024,10,121283,1,0,72,502,502,195.3,332,0,4,4,300,3,0,6,6,20,1,8,51,51,121.7,28,64,441,441,212.8,300,208,1555,1555,52,532,21,147,147,81.5,66,165,1207,1207,40.5,348,22,201,201,142.2,118
MA0092600,all,2024,11,121283,1,0,55,557,557,227.6,387,0,4,4,300,3,1,7,7,40,2,7,58,58,152.2,35,47,488,488,246.1,347,214,1769,1769,72.9,746,14,161,161,98.8,80,178,1385,1385,61.2,526,22,223,223,168.7,140
MA0092600,all,2024,12,121283,1,0,61,618,618,263.5,448,1,5,5,400,4,1,8,8,60,3,8,66,66,187,43,51,539,539,282.3,398,162,1931,1931,88.8,908,13,174,174,114.8,93,136,1521,1521,77.1,662,13,236,236,184.3,153
MA0092600,all,2025,1,121283,1,0,17,17,582,-67.9,-36,0,0,5,,0,0,0,8,,0,3,3,63,-50,-3,14,14,506,-70.2,-33,127,127,1947,14.4,16,7,7,171,-30,-3,106,106,1539,20.5,18,14,14,237,7.7,1
MA0092600,all,2025,2,121283,1,0,39,56,591,-32.5,-27,0,0,5,,0,0,0,8,,0,4,7,63,-30,-3,35,49,515,-32.9,-24,116,243,1913,-6.9,-18,6,13,163,-45.8,-11,101,207,1526,2.5,5,9,23,224,-34.3,-12
MA0092700,all,2017,1,66677,1,0,13,13,,,,0,0,,,,0,0,,,,1,1,,,,12,12,,,,59,59,,,,10,10,,,,38,38,,,,11,11,,,
MA0092700,all,2017,2,66677,1,0,10,23,,,,0,0,,,,0,0,,,,2,3,,,,8,20,,,,41,100,,,,8,18,,,,30,68,,,,3,14,,,
MA0092700,all,2017,3,66677,1,0,14,37,,,,0,0,,,,0,0,,,,1,4,,,,13,33,,,,84,184,,,,7,25,,,,70,138,,,,7,21,,,
MA0092700,all,2017,4,66677,1,0,13,50,,,,0,0,,,,0,0,,,,3,7,,,,10,43,,,,48,232,,,,5,30,,,,40,178,,,,3,24,,,
MA0092700,all,2017,5,66677,1,0,10,60,,,,0,0,,,,1,1,,,,0,7,,,,9,52,,,,67,299,,,,9,39,,,,51,229,,,,7,31,,,
MA0092700,all,2017,6,66677,1,0,23,83,,,,1,1,,,,0,1,,,,2,9,,,,20,72,,,,69,368,,,,12,51,,,,49,278,,,,8,39,,,
MA0092700,all,2017,7,66677,1,0,22,105,,,,0,1,,,,0,1,,,,6,15,,,,16,88,,,,72,440,,,,9,60,,,,59,337,,,,4,43,,,
MA0092700,all,2017,8,66677,1,0,29,134,,,,0,1,,,,2,3,,,,5,20,,,,22,110,,,,70,510,,,,14,74,,,,51,388,,,,5,48,,,
MA0092700,all,2017,9,66677,1,0,14,148,,,,0,1,,,,2,5,,,,7,27,,,,5,115,,,,62,572,,,,18,92,,,,40,428,,,,4,52,,,
MA0092700,all,2017,10,66677,1,0,25,173,,,,0,1,,,,1,6,,,,6,33,,,,18,133,,,,66,638,,,,12,104,,,,50,478,,,,4,56,,,
MA0092700,all,2017,11,66677,1,0,21,194,,,,0,1,,,,1,7,,,,0,33,,,,20,153,,,,68,706,,,,4,108,,,,53,531,,,,11,67,,,
MA0092700,all,2017,12,66677,1,0,13,207,207,,,0,1,1,,,0,7,7,,,2,35,35,,,11,164,164,,,76,782,782,,,11,119,119,,,59,590,590,,,6,73,73,,
MA0092700,all,2018,1,66677,1,0,11,11,205,-15.4,-2,0,0,1,,0,1,1,8,,1,2,2,36,100,1,8,8,160,-33.3,-4,51,51,774,-13.6,-8,7,7,116,-30,-3,37,37,589,-2.6,-1,7,7,69,-36.4,-4
MA0092700,all,2018,2,66677,1,0,13,24,208,4.3,1,0,0,1,,0,0,1,8,,1,3,5,37,66.7,2,10,18,162,-10,-2,40,91,773,-9,-9,10,17,118,-5.6,-1,23,60,582,-11.8,-8,7,14,73,0,0
MA0092700,all,2018,3,66677,1,0,18,42,212,13.5,5,0,0,1,,0,0,1,8,,1,5,10,41,150,6,13,31,162,-6.1,-2,53,144,742,-21.7,-40,6,23,117,-8,-2,38,98,550,-29,-40,9,23,75,9.5,2
MA0092700,all,2018,4,66677,1,0,17,59,216,18,9,0,0,1,,0,3,4,11,,4,1,11,39,57.1,4,13,44,165,2.3,1,61,205,755,-11.6,-27,6,29,118,-3.3,-1,46,144,556,-19.1,-34,9,32,81,33.3,8
MA0092700,all,2018,5,66677,1,0,21,80,227,33.3,20,0,0,1,,0,1,5,11,400,4,3,14,42,100,7,17,61,173,17.3,9,56,261,744,-12.7,-38,6,35,115,-10.3,-4,46,190,551,-17,-39,4,36,78,16.1,5
MA0092700,all,2018,6,66677,1,0,17,97,221,16.9,14,0,0,0,-100,-1,0,5,11,400,4,1,15,41,66.7,6,16,77,169,6.9,5,36,297,711,-19.3,-71,1,36,104,-29.4,-15,30,220,532,-20.9,-58,5,41,75,5.1,2
MA0092700,all,2018,7,66677,1,0,14,111,213,5.7,6,0,0,0,-100,-1,0,5,11,400,4,3,18,38,20,3,11,88,164,0,0,51,348,690,-20.9,-92,5,41,100,-31.7,-19,39,259,512,-23.1,-78,7,48,78,11.6,5
MA0092700,all,2018,8,66677,1,0,23,134,207,0,0,0,0,0,-100,-1,0,5,9,66.7,2,6,24,39,20,4,17,105,159,-4.5,-5,49,397,669,-22.2,-113,5,46,91,-37.8,-28,41,300,502,-22.7,-88,3,51,76,6.2,3
MA0092700,all,2018,9,66677,1,0,16,150,209,1.4,2,0,0,0,-100,-1,1,6,8,20,1,3,27,35,0,0,12,117,166,1.7,2,44,441,651,-22.9,-131,5,51,78,-44.6,-41,34,334,496,-22,-94,5,56,77,7.7,4
MA0092700,all,2018,10,66677,1,0,10,160,194,-7.5,-13,0,0,0,-100,-1,1,7,8,16.7,1,4,31,33,-6.1,-2,5,122,153,-8.3,-11,46,487,631,-23.7,-151,4,55,70,-47.1,-49,35,369,481,-22.8,-109,7,63,80,12.5,7
MA0092700,all,2018,11,66677,1,0,8,168,181,-13.4,-26,0,0,0,-100,-1,1,8,8,14.3,1,1,32,34,-3,-1,6,128,139,-16.3,-25,53,540,616,-23.5,-166,4,59,70,-45.4,-49,44,413,472,-22.2,-118,5,68,74,1.5,1
MA0092700,all,2018,12,66677,1,0,12,180,180,-13,-27,0,0,0,-100,-1,0,8,8,14.3,1,3,35,35,0,0,9,137,137,-16.5,-27,51,591,591,-24.4,-191,4,63,63,-47.1,-56,41,454,454,-23.1,-136,6,74,74,1.4,1
MA0092700,all,2019,1,66677,1,0,12,12,181,9.1,1,0,0,0,,0,0,0,7,-100,-1,1,1,34,-50,-1,11,11,140,37.5,3,59,59,599,15.7,8,9,9,65,28.6,2,45,45,462,21.6,8,5,5,72,-28.6,-2
MA0092700,all,2019,2,66677,1,0,9,21,177,-12.5,-3,0,0,0,,0,0,0,7,-100,-1,3,4,34,-20,-1,6,17,136,-5.6,-1,49,108,608,18.7,17,14,23,69,35.3,6,26,71,465,18.3,11,9,14,74,0,0
MA0092700,all,2019,3,66677,1,0,15,36,174,-14.3,-6,1,1,1,,1,0,0,7,-100,-1,3,7,32,-30,-3,11,28,134,-9.7,-3,49,157,604,9,13,13,36,76,56.5,13,33,104,460,6.1,6,3,17,68,-26.1,-6
MA0092700,all,2019,4,66677,1,0,9,45,166,-23.7,-14,0,1,1,,1,0,0,4,-100,-4,2,9,33,-18.2,-2,7,35,128,-20.5,-9,39,196,582,-4.4,-9,8,44,78,51.7,15,28,132,442,-8.3,-12,3,20,62,-37.5,-12
MA0092700,all,2019,5,66677,1,0,13,58,158,-27.5,-22,0,1,1,,1,1,1,4,-80,-4,2,11,32,-21.4,-3,10,45,121,-26.2,-16,55,251,581,-3.8,-10,5,49,77,40,14,44,176,440,-7.4,-14,6,26,64,-27.8,-10
MA0092700,all,2019,6,66677,1,0,22,80,163,-17.5,-17,0,1,1,,1,2,3,6,-40,-2,3,14,34,-6.7,-1,17,62,122,-19.5,-15,59,310,604,4.4,13,10,59,86,63.9,23,36,212,446,-3.6,-8,13,39,72,-4.9,-2
MA0092700,all,2019,7,66677,1,0,22,102,171,-8.1,-9,0,1,1,,1,1,4,7,-20,-1,3,17,34,-5.6,-1,18,80,129,-9.1,-8,77,387,630,11.2,39,10,69,91,68.3,28,52,264,459,1.9,5,15,54,80,12.5,6
MA0092700,all,2019,8,66677,1,0,12,114,160,-14.9,-20,0,1,1,,1,0,4,7,-20,-1,0,17,28,-29.2,-7,12,92,124,-12.4,-13,75,462,656,16.4,65,7,76,93,65.2,30,56,320,474,6.7,20,12,66,89,29.4,15
MA0092700,all,2019,9,66677,1,0,5,119,149,-20.7,-31,0,1,1,,1,0,4,6,-33.3,-2,1,18,26,-33.3,-9,4,96,116,-17.9,-21,54,516,666,17,75,4,80,92,56.9,29,46,366,486,9.6,32,4,70,88,25,14
MA0092700,all,2019,10,66677,1,0,18,137,157,-14.4,-23,0,1,1,,1,1,5,6,-28.6,-2,3,21,25,-32.3,-10,14,110,125,-9.8,-12,81,597,701,22.6,110,7,87,95,58.2,32,65,431,516,16.8,62,9,79,90,25.4,16
MA0092700,all,2019,11,66677,1,0,17,154,166,-8.3,-14,0,1,1,,1,3,8,8,0,0,3,24,27,-25,-8,11,121,130,-5.5,-7,63,660,711,22.2,120,4,91,95,54.2,32,49,480,521,16.2,67,10,89,95,30.9,21
MA0092700,all,2019,12,66677,1,0,8,162,162,-10,-18,0,1,1,,1,1,9,9,12.5,1,2,26,26,-25.7,-9,5,126,126,-8,-11,60,720,720,21.8,129,12,103,103,63.5,40,42,522,522,15,68,6,95,95,28.4,21
MA0092700,all,2020,1,66677,1,0,16,16,166,33.3,4,0,0,1,,0,0,0,9,,0,5,5,30,400,4,11,11,126,0,0,89,89,750,50.8,30,16,16,110,77.8,7,62,62,539,37.8,17,11,11,101,120,6
MA0092700,all,2020,2,66677,1,0,11,27,168,28.6,6,0,0,1,,0,0,0,9,,0,2,7,29,75,3,9,20,129,17.6,3,64,153,765,41.7,45,13,29,109,26.1,6,43,105,556,47.9,34,8,19,100,35.7,5
MA0092700,all,2020,3,66677,1,0,14,41,167,13.9,5,0,0,0,-100,-1,0,0,9,,0,7,14,33,100,7,7,27,125,-3.6,-1,69,222,785,41.4,65,8,37,104,2.8,1,45,150,568,44.2,46,16,35,113,105.9,18
MA0092700,all,2020,4,66677,1,0,15,56,173,24.4,11,0,0,0,-100,-1,0,0,9,,0,5,19,36,111.1,10,10,37,128,5.7,2,72,294,818,50,98,4,41,100,-6.8,-3,59,209,599,58.3,77,9,44,119,120,24
