id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
CO0180100,all,2019,9,85729,1,1,3,20,27,-25.9,-7,0,0,0,,0,2,10,13,-16.7,-2,0,3,3,200,2,1,7,11,-50,-7,74,755,1024,5.2,37,4,67,82,-16.2,-13,70,644,882,10.1,59,0,44,60,-17,-9
CO0180100,all,2019,10,85729,1,1,2,22,26,-26.7,-8,0,0,0,,0,1,11,13,-15.4,-2,0,3,3,200,2,1,8,10,-50,-8,68,823,999,1.5,12,5,72,79,-18.2,-16,54,698,856,5,33,9,53,64,-8.6,-5
CO0180100,all,2019,11,85729,1,1,2,24,26,-25,-8,0,0,0,,0,0,11,13,-15.4,-2,1,4,4,300,3,1,9,9,-50,-9,70,893,969,-2,-18,8,80,81,-14.9,-14,55,753,825,0.3,2,7,60,63,-9.1,-6
CO0180100,all,2019,12,85729,1,1,1,25,25,-26.5,-9,0,0,0,,0,0,11,11,-26.7,-4,0,4,4,300,3,1,10,10,-44.4,-8,94,987,987,0,0,16,96,96,1.1,1,75,828,828,0.6,5,3,63,63,-8.7,-6
CO0180100,all,2020,1,85729,1,1,3,3,24,-25,-1,0,0,0,,0,0,0,9,-100,-2,1,1,5,,1,2,2,10,0,0,88,88,966,-19.3,-21,7,7,94,-22.2,-2,81,81,816,-12.9,-12,0,0,56,-100,-7
CO0180100,all,2020,2,85729,1,1,1,4,23,-33.3,-2,0,0,0,,0,0,0,8,-100,-3,0,1,5,,1,1,3,10,0,0,55,143,938,-25.5,-49,6,13,91,-27.8,-5,47,128,798,-19,-30,2,2,49,-87.5,-14
CO0180100,all,2020,3,85729,1,1,6,10,29,66.7,4,0,0,0,,0,4,4,12,33.3,1,0,1,5,,1,2,5,12,66.7,2,72,215,941,-17.6,-46,4,17,90,-26.1,-6,62,190,796,-14.4,-32,6,8,55,-50,-8
CO0180100,all,2020,4,85729,1,1,2,12,30,71.4,5,0,0,0,,0,0,4,11,0,0,0,1,5,,1,2,7,14,133.3,4,96,311,959,-8.3,-28,8,25,96,0,0,79,269,805,-7.9,-23,9,17,58,-22.7,-5
CO0180100,all,2020,5,85729,1,1,4,16,33,100,8,0,0,0,,0,0,4,10,-20,-1,0,1,5,,1,4,11,18,266.7,8,95,406,973,-3.3,-14,2,27,92,-12.9,-4,79,348,811,-4.7,-17,14,31,70,29.2,7
CO0180100,all,2020,6,85729,1,1,5,21,35,90.9,10,0,0,0,,0,1,5,11,0,0,0,1,4,0,0,4,15,20,200,10,90,496,972,-2.9,-15,10,37,91,-11.9,-5,74,422,813,-3.4,-15,6,37,68,15.6,5
CO0180100,all,2020,7,85729,1,1,1,22,34,69.2,9,0,0,0,,0,0,5,10,-16.7,-1,0,1,4,0,0,1,16,20,166.7,10,112,608,1004,2.9,17,4,41,81,-26.8,-15,102,524,855,5.4,27,6,43,68,13.2,5
CO0180100,all,2020,8,85729,1,1,1,23,31,35.3,6,0,0,0,,0,1,6,9,-25,-2,0,1,2,-66.7,-2,0,16,20,166.7,10,100,708,1014,4,27,6,47,80,-25.4,-16,90,614,868,7,40,4,47,66,6.8,3
CO0180100,all,2020,9,85729,1,1,5,28,33,40,8,0,0,0,,0,1,7,8,-30,-3,0,1,2,-66.7,-2,4,20,23,185.7,13,111,819,1051,8.5,64,12,59,88,-11.9,-8,84,698,882,8.4,54,15,62,81,40.9,18
CO0180100,all,2020,10,85729,1,1,2,30,33,36.4,8,0,0,0,,0,1,8,8,-27.3,-3,0,1,2,-66.7,-2,1,21,23,162.5,13,130,949,1113,15.3,126,12,71,95,-1.4,-1,108,806,936,15.5,108,10,72,82,35.8,19
CO0180100,all,2020,11,85729,1,1,9,39,40,62.5,15,0,0,0,,0,2,10,10,-9.1,-1,1,2,2,-50,-2,6,27,28,200,18,142,1091,1185,22.2,198,5,76,92,-5,-4,119,925,1000,22.8,172,18,90,93,50,30
CO0180100,all,2020,12,85729,1,1,3,42,42,68,17,0,0,0,,0,1,11,11,0,0,1,3,3,-25,-1,1,28,28,180,18,129,1220,1220,23.6,233,4,80,80,-16.7,-16,105,1030,1030,24.4,202,20,110,110,74.6,47
CO0180100,all,2021,1,85729,1,1,6,6,45,100,3,0,0,0,,0,2,2,13,,2,0,0,2,-100,-1,4,4,30,100,2,147,147,1279,67,59,10,10,83,42.9,3,130,130,1079,60.5,49,7,7,117,,7
CO0180100,all,2021,2,85729,1,1,6,12,50,200,8,0,0,0,,0,0,2,13,,2,3,3,5,200,2,3,7,32,133.3,4,92,239,1316,67.1,96,5,15,82,15.4,2,80,210,1112,64.1,82,7,14,122,600,12
CO0180100,all,2021,3,85729,1,1,2,14,46,40,4,0,0,0,,0,2,4,11,0,0,0,3,5,200,2,0,7,30,40,2,128,367,1372,70.7,152,9,24,87,41.2,7,109,319,1159,67.9,129,10,24,126,200,16
CO0180100,all,2021,4,85729,1,1,2,16,46,33.3,4,0,0,0,,0,1,5,12,25,1,0,3,5,200,2,1,8,29,14.3,1,85,452,1361,45.3,141,6,30,85,20,5,76,395,1156,46.8,126,3,27,120,58.8,10
CO0180100,all,2021,5,85729,1,1,3,19,45,18.8,3,0,0,0,,0,0,5,12,25,1,3,6,8,500,5,0,8,25,-27.3,-3,104,556,1370,36.9,150,6,36,89,33.3,9,92,487,1169,39.9,139,6,33,112,6.5,2
CO0180100,all,2021,6,85729,1,1,2,21,42,0,0,0,0,0,,0,2,7,13,40,2,0,6,8,500,5,0,8,21,-46.7,-7,86,642,1366,29.4,146,8,44,87,18.9,7,70,557,1165,32,135,8,41,114,10.8,4
CO0180100,all,2021,7,85729,1,1,3,24,44,9.1,2,0,0,0,,0,1,8,14,60,3,0,6,8,500,5,2,10,22,-37.5,-6,120,762,1374,25.3,154,15,59,98,43.9,18,98,655,1161,25,131,7,48,115,11.6,5
CO0180100,all,2021,8,85729,1,1,2,26,45,13,3,0,0,0,,0,1,9,14,50,3,0,6,8,500,5,1,11,23,-31.2,-5,95,857,1369,21,149,8,67,100,42.6,20,81,736,1152,19.9,122,6,54,117,14.9,7
CO0180100,all,2021,9,85729,1,1,2,28,42,0,0,0,0,0,,0,1,10,14,42.9,3,0,6,8,500,5,1,12,20,-40,-8,100,957,1358,16.8,138,9,76,97,28.8,17,85,821,1153,17.6,123,6,60,108,-3.2,-2
CO0180100,all,2021,10,85729,1,1,6,34,46,13.3,4,0,0,0,,0,1,11,14,37.5,3,2,8,10,700,7,3,15,22,-28.6,-6,75,1032,1303,8.7,83,5,81,90,14.1,10,66,887,1111,10,81,4,64,102,-11.1,-8
CO0180100,all,2021,11,85729,1,1,3,37,40,-5.1,-2,0,0,0,,0,0,11,12,10,1,1,9,10,350,7,2,17,18,-37,-10,78,1110,1239,1.7,19,12,93,97,22.4,17,61,948,1053,2.5,23,5,69,89,-23.3,-21
CO0180100,all,2021,12,85729,1,1,0,37,37,-11.9,-5,0,0,0,,0,0,11,11,0,0,0,9,9,200,6,0,17,17,-39.3,-11,106,1216,1216,-0.3,-4,8,101,101,26.2,21,88,1036,1036,0.6,6,10,79,79,-28.2,-31
CO0180100,all,2022,1,85729,1,1,1,1,32,-83.3,-5,0,0,0,,0,0,0,9,-100,-2,0,0,9,,0,1,1,14,-75,-3,91,91,1160,-38.1,-56,4,4,95,-60,-6,78,78,984,-40,-52,9,9,81,28.6,2
CO0180100,all,2022,2,85729,1,1,1,2,27,-83.3,-10,0,0,0,,0,0,0,9,-100,-2,0,0,6,-100,-3,1,2,12,-71.4,-5,69,160,1137,-33.1,-79,4,8,94,-46.7,-7,65,143,969,-31.9,-67,0,9,74,-35.7,-5
CO0180100,all,2022,3,85729,1,1,1,3,26,-78.6,-11,0,0,0,,0,0,0,7,-100,-4,1,1,7,-66.7,-2,0,2,12,-71.4,-5,92,252,1101,-31.3,-115,6,14,91,-41.7,-10,83,226,943,-29.2,-93,3,12,67,-50,-12
CO0180100,all,2022,4,85729,1,1,1,4,25,-75,-12,1,1,1,,1,0,0,6,-100,-5,0,1,7,-66.7,-2,0,2,11,-75,-6,77,329,1093,-27.2,-123,5,19,90,-36.7,-11,70,296,937,-25.1,-99,2,14,66,-48.1,-13
CO0180100,all,2022,5,85729,1,1,0,4,22,-78.9,-15,0,1,1,,1,0,0,6,-100,-5,0,1,4,-83.3,-5,0,2,11,-75,-6,89,418,1078,-24.8,-138,5,24,89,-33.3,-12,75,371,920,-23.8,-116,9,23,69,-30.3,-10
CO0180100,all,2022,6,85729,1,1,3,7,23,-66.7,-14,0,1,1,,1,0,0,4,-100,-7,0,1,4,-83.3,-5,3,5,14,-37.5,-3,82,500,1074,-22.1,-142,9,33,90,-25,-11,67,438,917,-21.4,-119,6,29,67,-29.3,-12
CO0180100,all,2022,7,85729,1,1,4,11,24,-54.2,-13,1,2,2,,2,1,1,4,-87.5,-7,0,1,4,-83.3,-5,2,7,14,-30,-3,65,565,1019,-25.9,-197,4,37,79,-37.3,-22,50,488,869,-25.5,-167,11,40,71,-16.7,-8
CO0180100,all,2022,8,85729,1,1,3,14,25,-46.2,-12,0,2,2,,2,2,3,5,-66.7,-6,0,1,4,-83.3,-5,1,8,14,-27.3,-3,76,641,1000,-25.2,-216,7,44,78,-34.3,-23,63,551,851,-25.1,-185,6,46,71,-14.8,-8
CO0180100,all,2022,9,85729,1,1,2,16,25,-42.9,-12,0,2,2,,2,2,5,6,-50,-5,0,1,4,-83.3,-5,0,8,13,-33.3,-4,91,732,991,-23.5,-225,7,51,76,-32.9,-25,82,633,848,-22.9,-188,2,48,67,-20,-12
CO0180100,all,2022,10,85729,1,1,4,20,23,-41.2,-14,0,2,2,,2,2,7,7,-36.4,-4,0,1,2,-87.5,-7,2,10,12,-33.3,-5,94,826,1010,-20,-206,5,56,76,-30.9,-25,79,712,861,-19.7,-175,10,58,73,-9.4,-6
CO0180100,all,2022,11,85729,1,1,4,24,24,-35.1,-13,1,3,3,,3,1,8,8,-27.3,-3,0,1,1,-88.9,-8,2,12,12,-29.4,-5,51,877,983,-21,-233,2,58,66,-37.6,-35,47,759,847,-19.9,-189,2,60,70,-13,-9
CO0180100,all,2022,12,85729,1,1,4,28,28,-24.3,-9,0,3,3,,3,0,8,8,-27.3,-3,2,3,3,-66.7,-6,2,14,14,-17.6,-3,60,937,937,-22.9,-279,5,63,63,-37.6,-38,53,812,812,-21.6,-224,2,62,62,-21.5,-17
CO0180100,all,2023,1,85729,1,1,2,2,29,100,1,0,0,3,,0,1,1,9,,1,0,0,3,,0,1,1,14,0,0,77,77,923,-15.4,-14,11,11,70,175,7,63,63,797,-19.2,-15,3,3,56,-66.7,-6
CO0180100,all,2023,2,85729,1,1,0,2,28,0,0,0,0,3,,0,0,1,9,,1,0,0,3,,0,0,1,13,-50,-1,70,147,924,-8.1,-13,5,16,71,100,8,55,118,787,-17.5,-25,10,13,66,44.4,4
CO0180100,all,2023,3,85729,1,1,0,2,27,-33.3,-1,0,0,3,,0,0,1,9,,1,0,0,2,-100,-1,0,1,13,-50,-1,87,234,919,-7.1,-18,9,25,74,78.6,11,69,187,773,-17.3,-39,9,22,72,83.3,10
CO0180100,all,2023,4,85729,1,1,3,5,29,25,1,0,0,2,-100,-1,2,3,11,,3,0,0,2,-100,-1,1,2,14,0,0,82,316,924,-4,-13,6,31,75,63.2,12,67,254,770,-14.2,-42,9,31,79,121.4,17
CO0180100,all,2023,5,85729,1,1,2,7,31,75,3,0,0,2,-100,-1,0,3,11,,3,0,0,2,-100,-1,2,4,16,100,2,90,406,925,-2.9,-12,10,41,80,70.8,17,73,327,768,-11.9,-44,7,38,77,65.2,15
CO0180100,all,2023,6,85729,1,1,2,9,30,28.6,2,0,0,2,-100,-1,1,4,12,,4,0,0,2,-100,-1,1,5,14,0,0,67,473,910,-5.4,-27,6,47,77,42.4,14,59,386,760,-11.9,-52,2,40,73,37.9,11
CO0180100,all,2023,7,85729,1,1,2,11,28,0,0,0,0,1,-100,-2,0,4,11,300,3,0,0,2,-100,-1,2,7,14,0,0,100,573,945,1.4,8,9,56,82,51.4,19,87,473,797,-3.1,-15,4,44,66,10,4
CO0180100,all,2023,8,85729,1,1,1,12,26,-14.3,-2,0,0,1,-100,-2,0,4,9,33.3,1,0,0,2,-100,-1,1,8,14,0,0,99,672,968,4.8,31,3,59,78,34.1,15,87,560,821,1.6,9,9,53,69,15.2,7
CO0180100,all,2023,9,85729,1,1,5,17,29,6.2,1,0,0,1,-100,-2,0,4,7,-20,-1,1,1,3,0,0,4,12,18,50,4,80,752,957,2.7,20,1,60,72,17.6,9,74,634,813,0.2,1,5,58,72,20.8,10
CO0180100,all,2023,10,85729,1,1,2,19,27,-5,-1,0,0,1,-100,-2,0,4,5,-42.9,-3,1,2,4,100,1,1,13,17,30,3,95,847,958,2.5,21,4,64,71,14.3,8,89,723,823,1.5,11,2,60,64,3.4,2
CO0180100,all,2023,11,85729,1,1,1,20,24,-16.7,-4,0,0,0,-100,-3,0,4,4,-50,-4,1,3,5,200,2,0,13,15,8.3,1,88,935,995,6.6,58,9,73,78,25.9,15,75,798,851,5.1,39,4,64,66,6.7,4
CO0180100,all,2023,12,85729,1,1,0,20,20,-28.6,-8,0,0,0,-100,-3,0,4,4,-50,-4,0,3,3,0,0,0,13,13,-7.1,-1,93,1028,1028,9.7,91,6,79,79,25.4,16,83,881,881,8.5,69,4,68,68,9.7,6
CO0180100,all,2024,1,85729,1,1,2,2,20,0,0,0,0,0,,0,0,0,3,-100,-1,1,1,4,,1,1,1,13,0,0,60,60,1011,-22.1,-17,4,4,72,-63.6,-7,54,54,872,-14.3,-9,2,2,67,-33.3,-1
CO0180100,all,2024,2,85729,1,1,0,2,20,0,0,0,0,0,,0,0,0,3,-100,-1,0,1,4,,1,0,1,13,0,0,48,108,989,-26.5,-39,4,8,71,-50,-8,43,97,860,-17.8,-21,1,3,58,-76.9,-10
CO0180100,all,2024,3,85729,1,1,1,3,21,50,1,0,0,0,,0,0,0,3,-100,-1,0,1,4,,1,1,2,14,100,1,64,172,966,-26.5,-62,1,9,63,-64,-16,58,155,849,-17.1,-32,5,8,54,-63.6,-14
CO0180100,all,2024,4,85729,1,1,1,4,19,-20,-1,0,0,0,,0,0,0,1,-100,-3,1,2,5,,2,0,2,13,0,0,78,250,962,-20.9,-66,8,17,65,-45.2,-14,66,221,848,-13,-33,4,12,49,-61.3,-19
CO0180100,all,2024,5,85729,1,1,2,6,19,-14.3,-1,0,0,0,,0,0,0,1,-100,-3,1,3,6,,3,1,3,12,-25,-1,84,334,956,-17.7,-72,5,22,60,-46.3,-19,72,293,847,-10.4,-34,7,19,49,-50,-19
CO0180100,all,2024,6,85729,1,1,3,9,20,0,0,0,0,0,,0,0,0,0,-100,-4,0,3,6,,3,3,6,14,20,1,64,398,953,-15.9,-75,6,28,60,-40.4,-19,54,347,842,-10.1,-39,4,23,51,-42.5,-17
CO0180100,all,2024,7,85729,1,1,3,12,21,9.1,1,0,0,0,,0,1,1,1,-75,-3,1,4,7,,4,1,7,13,0,0,69,467,922,-18.5,-106,10,38,61,-32.1,-18,53,400,808,-15.4,-73,6,29,53,-34.1,-15
CO0180500,all,2017,1,67244,1,1,6,6,,,,0,0,,,,2,2,,,,0,0,,,,4,4,,,,45,45,,,,6,6,,,,36,36,,,,3,3,,,
CO0180500,all,2017,2,67244,1,1,5,11,,,,0,0,,,,0,2,,,,2,2,,,,3,7,,,,54,99,,,,7,13,,,,43,79,,,,4,7,,,
CO0180500,all,2017,3,67244,1,1,10,21,,,,0,0,,,,1,3,,,,0,2,,,,9,16,,,,59,158,,,,14,27,,,,39,118,,,,6,13,,,
CO0180500,all,2017,4,67244,1,1,4,25,,,,0,0,,,,0,3,,,,0,2,,,,4,20,,,,53,211,,,,9,36,,,,41,159,,,,3,16,,,
CO0180500,all,2017,5,67244,1,1,0,25,,,,0,0,,,,0,3,,,,0,2,,,,0,20,,,,62,273,,,,8,44,,,,50,209,,,,4,20,,,
CO0180500,all,2017,6,67244,1,1,7,32,,,,0,0,,,,1,4,,,,0,2,,,,6,26,,,,81,354,,,,13,57,,,,63,272,,,,5,25,,,
CO0180500,all,2017,7,67244,1,1,5,37,,,,0,0,,,,1,5,,,,0,2,,,,4,30,,,,70,424,,,,13,70,,,,52,324,,,,5,30,,,
CO0180500,all,2017,8,67244,1,1,9,46,,,,0,0,,,,2,7,,,,0,2,,,,7,37,,,,79,503,,,,6,76,,,,69,393,,,,4,34,,,
CO0180500,all,2017,9,67244,1,1,6,52,,,,0,0,,,,1,8,,,,0,2,,,,5,42,,,,98,601,,,,7,83,,,,82,475,,,,9,43,,,
CO0180500,all,2017,10,67244,1,1,4,56,,,,0,0,,,,0,8,,,,2,4,,,,2,44,,,,79,680,,,,17,100,,,,60,535,,,,2,45,,,
CO0180500,all,2017,11,67244,1,1,5,61,,,,0,0,,,,0,8,,,,0,4,,,,5,49,,,,78,758,,,,15,115,,,,59,594,,,,4,49,,,
CO0180500,all,2017,12,67244,1,1,8,69,69,,,0,0,0,,,1,9,9,,,3,7,7,,,4,53,53,,,51,809,809,,,5,120,120,,,39,633,633,,,7,56,56,,
CO0180500,all,2018,1,67244,1,1,6,6,69,0,0,0,0,0,,0,2,2,9,0,0,3,3,10,,3,1,1,50,-75,-3,79,79,843,75.6,34,5,5,119,-16.7,-1,67,67,664,86.1,31,7,7,60,133.3,4
CO0180500,all,2018,2,67244,1,1,4,10,68,-9.1,-1,0,0,0,,0,3,5,12,150,3,0,3,8,50,1,1,2,48,-71.4,-5,65,144,854,45.5,45,6,11,118,-15.4,-2,53,120,674,51.9,41,6,13,62,85.7,6
CO0180500,all,2018,3,67244,1,1,5,15,63,-28.6,-6,0,0,0,,0,2,7,13,133.3,4,1,4,9,100,2,2,4,41,-75,-12,61,205,856,29.7,47,12,23,116,-14.8,-4,45,165,680,39.8,47,4,17,60,30.8,4
CO0180500,all,2018,4,67244,1,1,12,27,71,8,2,0,0,0,,0,1,8,14,166.7,5,3,7,12,250,5,8,12,45,-40,-8,90,295,893,39.8,84,15,38,122,5.6,2,67,232,706,45.9,73,8,25,65,56.2,9
CO0180500,all,2018,5,67244,1,1,7,34,78,36,9,0,0,0,,0,1,9,15,200,6,2,9,14,350,7,4,16,49,-20,-4,80,375,911,37.4,102,11,49,125,11.4,5,62,294,718,40.7,85,7,32,68,60,12
CO0180500,all,2018,6,67244,1,1,8,42,79,31.2,10,0,0,0,,0,4,13,18,225,9,0,9,14,350,7,4,20,47,-23.1,-6,61,436,891,23.2,82,10,59,122,3.5,2,48,342,703,25.7,70,3,35,66,40,10
CO0180500,all,2018,7,67244,1,1,2,44,76,18.9,7,0,0,0,,0,0,13,17,160,8,2,11,16,450,9,0,20,43,-33.3,-10,65,501,886,18.2,77,13,72,122,2.9,2,45,387,696,19.4,63,7,42,68,40,12
CO0180500,all,2018,8,67244,1,1,5,49,72,6.5,3,0,0,0,,0,2,15,17,114.3,8,3,14,19,600,12,0,20,36,-45.9,-17,57,558,864,10.9,55,7,79,123,3.9,3,49,436,676,10.9,43,1,43,65,26.5,9
CO0180500,all,2018,9,67244,1,1,1,50,67,-3.8,-2,0,0,0,,0,0,15,16,87.5,7,0,14,19,600,12,1,21,32,-50,-21,72,630,838,4.8,29,7,86,123,3.6,3,59,495,653,4.2,20,6,49,62,14,6
CO0180500,all,2018,10,67244,1,1,2,52,65,-7.1,-4,0,0,0,,0,0,15,16,87.5,7,0,14,17,250,10,2,23,32,-47.7,-21,78,708,837,4.1,28,20,106,126,6,6,53,548,646,2.4,13,5,54,65,20,9
CO0180500,all,2018,11,67244,1,1,2,54,62,-11.5,-7,0,0,0,,0,0,15,16,87.5,7,2,16,19,300,12,0,23,27,-53.1,-26,54,762,813,0.5,4,5,111,116,-3.5,-4,46,594,633,0,0,3,57,64,16.3,8
CO0180500,all,2018,12,67244,1,1,3,57,57,-17.4,-12,0,0,0,,0,0,15,15,66.7,6,1,17,17,142.9,10,2,25,25,-52.8,-28,76,838,838,3.6,29,12,123,123,2.5,3,56,650,650,2.7,17,8,65,65,16.1,9
CO0180500,all,2019,1,67244,1,1,4,4,55,-33.3,-2,0,0,0,,0,2,2,15,0,0,1,1,15,-66.7,-2,1,1,25,0,0,55,55,814,-30.4,-24,8,8,126,60,3,46,46,629,-31.3,-21,1,1,59,-85.7,-6
CO0180500,all,2019,2,67244,1,1,3,7,54,-30,-3,0,0,0,,0,0,2,12,-60,-3,0,1,15,-66.7,-2,3,4,27,100,2,42,97,791,-32.6,-47,6,14,126,27.3,3,32,78,608,-35,-42,4,5,57,-61.5,-8
CO0180500,all,2019,3,67244,1,1,3,10,52,-33.3,-5,0,0,0,,0,3,5,13,-28.6,-2,0,1,14,-75,-3,0,4,25,0,0,74,171,804,-16.6,-34,13,27,127,17.4,4,54,132,617,-20,-33,7,12,60,-29.4,-5
CO0180500,all,2019,4,67244,1,1,2,12,42,-55.6,-15,0,0,0,,0,1,6,13,-25,-2,0,1,11,-85.7,-6,1,5,18,-58.3,-7,60,231,774,-21.7,-64,20,47,132,23.7,9,35,167,585,-28,-65,5,17,57,-32,-8
CO0180500,all,2019,5,67244,1,1,3,15,38,-55.9,-19,0,0,0,,0,1,7,13,-22.2,-2,1,2,10,-77.8,-7,1,6,15,-62.5,-10,66,297,760,-20.8,-78,15,62,136,26.5,13,43,210,566,-28.6,-84,8,25,58,-21.9,-7
CO0180500,all,2019,6,67244,1,1,3,18,33,-57.1,-24,0,0,0,,0,0,7,9,-46.2,-6,0,2,10,-77.8,-7,3,9,14,-55,-11,63,360,762,-17.4,-76,11,73,137,23.7,14,47,257,565,-24.9,-85,5,30,60,-14.3,-5
CO0180500,all,2019,7,67244,1,1,6,24,37,-45.5,-20,0,0,0,,0,1,8,10,-38.5,-5,1,3,9,-72.7,-8,4,13,18,-35,-7,87,447,784,-10.8,-54,23,96,147,33.3,24,60,317,580,-18.1,-70,4,34,57,-19,-8
CO0180500,all,2019,8,67244,1,1,12,36,44,-26.5,-13,2,2,2,,2,1,9,9,-40,-6,1,4,7,-71.4,-10,8,21,26,5,1,91,538,818,-3.6,-20,13,109,153,38,30,72,389,603,-10.8,-47,6,40,62,-7,-3
CO0180500,all,2019,9,67244,1,1,8,44,51,-12,-6,0,2,2,,2,1,10,10,-33.3,-5,0,4,7,-71.4,-10,7,28,32,33.3,7,55,593,801,-5.9,-37,6,115,152,33.7,29,45,434,589,-12.3,-61,4,44,60,-10.2,-5
CO0180500,all,2019,10,67244,1,1,3,47,52,-9.6,-5,0,2,2,,2,0,10,10,-33.3,-5,1,5,8,-64.3,-9,2,30,32,30.4,7,90,683,813,-3.5,-25,12,127,144,19.8,21,73,507,609,-7.5,-41,5,49,60,-9.3,-5
CO0180500,all,2019,11,67244,1,1,7,54,57,0,0,0,2,2,,2,2,12,12,-20,-3,0,5,6,-68.8,-11,5,35,37,52.2,12,112,795,871,4.3,33,7,134,146,20.7,23,91,598,654,0.7,4,14,63,71,10.5,6
CO0180500,all,2019,12,67244,1,1,5,59,59,3.5,2,0,2,2,,2,1,13,13,-13.3,-2,0,5,5,-70.6,-12,4,39,39,56,14,134,929,929,10.9,91,14,148,148,20.3,25,111,709,709,9.1,59,9,72,72,10.8,7
CO0180500,all,2020,1,67244,1,1,4,4,59,0,0,0,0,2,,0,1,1,12,-50,-1,1,1,5,0,0,2,2,40,100,1,103,103,977,87.3,48,14,14,154,75,6,76,76,739,65.2,30,13,13,84,1200,12
CO0180500,all,2020,2,67244,1,1,9,13,65,85.7,6,0,0,2,,0,2,3,14,50,1,0,1,5,0,0,7,9,44,125,5,55,158,990,62.9,61,4,18,152,28.6,4,44,120,751,53.8,42,7,20,87,300,15
CO0180500,all,2020,3,67244,1,1,6,19,68,90,9,0,0,2,,0,2,5,13,0,0,1,2,6,100,1,3,12,47,200,8,63,221,979,29.2,50,7,25,146,-7.4,-2,48,168,745,27.3,36,8,28,88,133.3,16
CO0180500,all,2020,4,67244,1,1,4,23,70,91.7,11,0,0,2,,0,0,5,12,-16.7,-1,0,2,6,100,1,4,16,50,220,11,58,279,977,20.8,48,6,31,132,-34,-16,49,217,759,29.9,50,3,31,86,82.4,14
CO0180500,all,2020,5,67244,1,1,4,27,71,80,12,0,0,2,,0,1,6,12,-14.3,-1,1,3,6,50,1,2,18,51,200,12,55,334,966,12.5,37,7,38,124,-38.7,-24,42,259,758,23.3,49,6,37,84,48,12
CO0180500,all,2020,6,67244,1,1,4,31,72,72.2,13,0,0,2,,0,0,6,12,-14.3,-1,0,3,6,50,1,4,22,52,144.4,13,89,423,992,17.5,63,8,46,121,-37,-27,68,327,779,27.2,70,13,50,92,66.7,20
CO0180500,all,2020,7,67244,1,1,5,36,71,50,12,0,0,2,,0,0,6,11,-25,-2,0,3,5,0,0,5,27,53,107.7,14,50,473,955,5.8,26,5,51,103,-46.9,-45,39,366,758,15.5,49,6,56,94,64.7,22
CO0180500,all,2020,8,67244,1,1,16,52,75,44.4,16,0,0,0,-100,-2,3,9,13,0,0,2,5,6,25,1,11,38,56,81,17,94,567,958,5.4,29,6,57,96,-47.7,-52,73,439,759,12.9,50,15,71,103,77.5,31
CO0180500,all,2020,9,67244,1,1,4,56,71,27.3,12,0,0,0,-100,-2,1,10,13,0,0,0,5,6,25,1,3,41,52,46.4,13,88,655,991,10.5,62,4,61,94,-47,-54,67,506,781,16.6,72,17,88,116,100,44
CO0180500,all,2020,10,67244,1,1,7,63,75,34,16,0,0,0,-100,-2,1,11,14,10,1,3,8,8,60,3,3,44,53,46.7,14,111,766,1012,12.2,83,4,65,86,-48.8,-62,94,600,802,18.3,93,13,101,124,106.1,52
CO0180500,all,2020,11,67244,1,1,3,66,71,22.2,12,0,0,0,-100,-2,0,11,12,-8.3,-1,0,8,8,60,3,3,47,51,34.3,12,98,864,998,8.7,69,4,69,83,-48.5,-65,79,679,790,13.5,81,15,116,125,84.1,53
CO0180500,all,2020,12,67244,1,1,9,75,75,27.1,16,0,0,0,-100,-2,1,12,12,-7.7,-1,4,12,12,140,7,4,51,51,30.8,12,112,976,976,5.1,47,9,78,78,-47.3,-70,94,773,773,9,64,9,125,125,73.6,53
CO0180500,all,2021,1,67244,1,1,5,5,76,25,1,0,0,0,,0,0,0,11,-100,-1,0,0,11,-100,-1,5,5,54,150,3,104,104,977,1,1,6,6,70,-57.1,-8,89,89,786,17.1,13,9,9,121,-30.8,-4
CO0180500,all,2021,2,67244,1,1,2,7,69,-46.2,-6,0,0,0,,0,2,2,11,-33.3,-1,0,0,11,-100,-1,0,5,47,-44.4,-4,70,174,992,10.1,16,7,13,73,-27.8,-5,62,151,804,25.8,31,1,10,115,-50,-10
CO0180500,all,2021,3,67244,1,1,3,10,66,-47.4,-9,0,0,0,,0,1,3,10,-40,-2,0,0,10,-100,-2,2,7,46,-41.7,-5,93,267,1022,20.8,46,6,19,72,-24,-6,79,230,835,36.9,62,8,18,115,-35.7,-10
CO0180500,all,2021,4,67244,1,1,10,20,72,-13,-3,0,0,0,,0,2,5,12,0,0,1,1,11,-50,-1,7,14,49,-12.5,-2,80,347,1044,24.4,68,4,23,70,-25.8,-8,69,299,855,37.8,82,7,25,119,-19.4,-6
