id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AZ0072500,all,2020,3,247258,1,1,30,103,427,12,11,0,0,3,-100,-1,3,25,140,19,4,11,31,116,24,6,16,47,168,4.4,2,394,1204,4898,-14.3,-201,39,142,633,-17,-29,318,992,3994,-15.3,-179,37,70,271,11.1,7
AZ0072500,all,2020,4,247258,1,1,20,123,413,-2.4,-3,1,1,4,0,0,2,27,123,-32.5,-13,5,36,114,12.5,4,12,59,172,11.3,6,362,1566,4780,-16.9,-319,54,196,621,-17.3,-41,279,1271,3881,-18.7,-292,29,99,278,16.5,14
AZ0072500,all,2020,5,247258,1,1,38,161,408,-4.7,-8,2,3,4,0,0,11,38,120,-29.6,-16,6,42,110,0,0,19,78,174,11.4,8,389,1955,4748,-15.2,-351,63,259,622,-13.4,-40,302,1573,3846,-17.2,-327,24,123,280,15,16
AZ0072500,all,2020,6,247258,1,1,38,199,415,-0.5,-1,0,3,4,0,0,11,49,126,-16.9,-10,3,45,103,-13.5,-7,24,102,182,18.6,16,395,2350,4652,-16,-447,76,335,632,-8.2,-30,297,1870,3742,-18.7,-431,22,145,278,10.7,14
AZ0072500,all,2020,7,247258,1,1,58,257,434,7.5,18,1,4,5,33.3,1,11,60,126,-14.3,-10,9,54,103,-11.5,-7,37,139,200,32.4,34,377,2727,4648,-14.2,-451,57,392,635,-6.4,-27,287,2157,3719,-17.4,-454,33,178,294,20.3,30
AZ0072500,all,2020,8,247258,1,1,43,300,444,10.3,28,0,4,5,33.3,1,12,72,130,-7.7,-6,7,61,99,-15.3,-11,24,163,210,37,44,351,3078,4617,-13.5,-482,51,443,620,-8.7,-42,276,2433,3708,-16,-465,24,202,289,14.1,25
AZ0072500,all,2020,9,247258,1,1,40,340,448,10.4,32,1,5,6,66.7,2,12,84,125,-11.6,-11,8,69,101,-11.5,-9,19,182,216,37.9,50,376,3454,4609,-12.4,-490,47,490,617,-8.4,-45,302,2735,3698,-14.8,-475,27,229,294,15.1,30
AZ0072500,all,2020,10,247258,1,1,56,396,462,13.1,46,2,7,8,133.3,4,11,95,118,-15.9,-18,13,82,105,-5.7,-5,30,212,231,44.2,65,477,3931,4708,-9,-391,58,548,622,-6.8,-40,401,3136,3789,-10.9,-384,18,247,297,15.4,33
AZ0072500,all,2020,11,247258,1,1,44,440,475,15.5,59,0,7,8,133.3,4,9,104,120,-13.3,-16,8,90,99,-10.9,-11,27,239,248,52.2,82,462,4393,4787,-6.6,-312,60,608,646,-2.6,-16,381,3517,3854,-8.3,-319,21,268,287,9.4,23
AZ0072500,all,2020,12,247258,1,1,31,471,471,13.2,55,1,8,8,100,4,5,109,109,-19.9,-27,7,97,97,-11.8,-13,18,257,257,54.8,91,552,4945,4945,-3,-154,75,683,683,3.2,21,446,3963,3963,-5,-210,31,299,299,13.3,35
AZ0072500,all,2021,1,247258,1,1,46,46,479,21.1,8,1,1,9,,1,7,7,104,-41.7,-5,9,9,94,-25,-3,29,29,272,107.1,15,520,520,5049,25,104,68,68,701,36,18,414,414,4027,18.3,64,38,38,321,137.5,22
AZ0072500,all,2021,2,247258,1,1,44,90,488,23.3,17,0,1,9,,1,11,18,105,-18.2,-4,8,17,94,-15,-3,25,54,280,74.2,23,445,965,5100,19.1,155,41,109,689,5.8,6,390,804,4093,19.3,130,14,52,318,57.6,19
AZ0072500,all,2021,3,247258,1,1,45,135,503,31.1,32,0,1,9,,1,13,31,115,24,6,7,24,90,-22.6,-7,25,79,289,68.1,32,515,1480,5221,22.9,276,68,177,718,24.6,35,408,1212,4183,22.2,220,39,91,320,30,21
AZ0072500,all,2021,4,247258,1,1,52,187,535,52,64,2,3,10,200,2,9,40,122,48.1,13,5,29,90,-19.4,-7,36,115,313,94.9,56,488,1968,5347,25.7,402,70,247,734,26,51,373,1585,4277,24.7,314,45,136,336,37.4,37
AZ0072500,all,2021,5,247258,1,1,53,240,550,49.1,79,1,4,9,33.3,1,6,46,117,21.1,8,9,38,93,-9.5,-4,37,152,331,94.9,74,478,2446,5436,25.1,491,56,303,727,17,44,380,1965,4355,24.9,392,42,178,354,44.7,55
AZ0072500,all,2021,6,247258,1,1,34,274,546,37.7,75,0,4,9,33.3,1,8,54,114,10.2,5,9,47,99,4.4,2,17,169,324,65.7,67,495,2941,5536,25.1,591,70,373,721,11.3,38,385,2350,4443,25.7,480,40,218,372,50.3,73
AZ0072500,all,2021,7,247258,1,1,52,326,540,26.8,69,1,5,9,25,1,16,70,119,16.7,10,11,58,101,7.4,4,24,193,311,38.8,54,495,3436,5654,26,709,51,424,715,8.2,32,419,2769,4575,28.4,612,25,243,364,36.5,65
AZ0072500,all,2021,8,247258,1,1,49,375,546,25,75,0,5,9,25,1,7,77,114,6.9,5,5,63,99,3.3,2,37,230,324,41.1,67,455,3891,5758,26.4,813,49,473,713,6.8,30,379,3148,4678,29.4,715,27,270,367,33.7,68
AZ0072500,all,2021,9,247258,1,1,49,424,555,24.7,84,0,5,8,0,0,10,87,112,3.6,3,7,70,98,1.4,1,32,262,337,44,80,458,4349,5840,25.9,895,42,515,708,5.1,25,381,3529,4757,29,794,35,305,375,33.2,76
AZ0072500,all,2021,10,247258,1,1,51,475,550,19.9,79,0,5,6,-28.6,-2,8,95,109,0,0,12,82,97,0,0,31,293,338,38.2,81,484,4833,5847,22.9,902,61,576,711,5.1,28,379,3908,4735,24.6,772,44,349,401,41.3,102
AZ0072500,all,2021,11,247258,1,1,37,512,543,16.4,72,0,5,6,-28.6,-2,8,103,108,-1,-1,12,94,101,4.4,4,17,310,328,29.7,71,444,5277,5829,20.1,884,54,630,705,3.6,22,356,4264,4710,21.2,747,34,383,414,42.9,115
AZ0072500,all,2021,12,247258,1,1,25,537,537,14,66,0,5,5,-37.5,-3,3,106,106,-2.8,-3,8,102,102,5.2,5,14,324,324,26.1,67,552,5829,5829,17.9,884,60,690,690,1,7,456,4720,4720,19.1,757,36,419,419,40.1,120
AZ0072500,all,2022,1,247258,1,1,40,40,531,-13,-6,2,2,6,100,1,7,7,106,0,0,4,4,97,-55.6,-5,27,27,322,-6.9,-2,518,518,5827,-0.4,-2,55,55,677,-19.1,-13,429,429,4735,3.6,15,34,34,415,-10.5,-4
AZ0072500,all,2022,2,247258,1,1,35,75,522,-16.7,-15,1,3,7,200,2,6,13,101,-27.8,-5,4,8,93,-52.9,-9,24,51,321,-5.6,-3,509,1027,5891,6.4,62,58,113,694,3.7,4,411,840,4756,4.5,36,40,74,441,42.3,22
AZ0072500,all,2022,3,247258,1,1,36,111,513,-17.8,-24,0,3,7,200,2,7,20,95,-35.5,-11,8,16,94,-33.3,-8,21,72,317,-8.9,-7,539,1566,5915,5.8,86,48,161,674,-9,-16,458,1298,4806,7.1,86,33,107,435,17.6,16
AZ0072500,all,2022,4,247258,1,1,43,154,504,-17.6,-33,0,3,5,0,0,16,36,102,-10,-4,4,20,93,-31,-9,23,95,304,-17.4,-20,468,2034,5895,3.4,66,66,227,670,-8.1,-20,366,1664,4799,5,79,36,143,426,5.1,7
AZ0072500,all,2022,5,247258,1,1,37,191,488,-20.4,-49,0,3,4,-25,-1,7,43,103,-6.5,-3,3,23,87,-39.5,-15,27,122,294,-19.7,-30,524,2558,5941,4.6,112,64,291,678,-4,-12,428,2092,4847,6.5,127,32,175,416,-1.7,-3
AZ0072500,all,2022,6,247258,1,1,35,226,489,-17.5,-48,0,3,4,-25,-1,7,50,102,-7.4,-4,5,28,83,-40.4,-19,23,145,300,-14.2,-24,443,3001,5889,2,60,40,331,648,-11.3,-42,369,2461,4831,4.7,111,34,209,410,-4.1,-9
AZ0072500,all,2022,7,247258,1,1,36,262,473,-19.6,-64,0,3,3,-40,-2,14,64,100,-8.6,-6,7,35,79,-39.7,-23,15,160,291,-17.1,-33,427,3428,5821,-0.2,-8,41,372,638,-12.3,-52,351,2812,4763,1.6,43,35,244,420,0.4,1
AZ0072500,all,2022,8,247258,1,1,33,295,457,-21.3,-80,0,3,3,-40,-2,6,70,99,-9.1,-7,5,40,79,-36.5,-23,22,182,276,-20.9,-48,412,3840,5778,-1.3,-51,48,420,637,-11.2,-53,338,3150,4722,0.1,2,26,270,419,0,0
AZ0072500,all,2022,9,247258,1,1,45,340,453,-19.8,-84,1,4,4,-20,-1,9,79,98,-9.2,-8,5,45,77,-35.7,-25,30,212,274,-19.1,-50,453,4293,5773,-1.3,-56,54,474,649,-8,-41,363,3513,4704,-0.5,-16,36,306,420,0.3,1
AZ0072500,all,2022,10,247258,1,1,46,386,448,-18.7,-89,0,4,4,-20,-1,10,89,100,-6.3,-6,3,48,68,-41.5,-34,33,245,276,-16.4,-48,377,4670,5666,-3.4,-163,50,524,638,-9,-52,296,3809,4621,-2.5,-99,31,337,407,-3.4,-12
AZ0072500,all,2022,11,247258,1,1,41,427,452,-16.6,-85,0,4,4,-20,-1,9,98,101,-4.9,-5,4,52,60,-44.7,-42,28,273,287,-11.9,-37,424,5094,5646,-3.5,-183,53,577,637,-8.4,-53,350,4159,4615,-2.5,-105,21,358,394,-6.5,-25
AZ0072500,all,2022,12,247258,1,1,34,461,461,-14.2,-76,0,4,4,-20,-1,7,105,105,-0.9,-1,9,61,61,-40.2,-41,18,291,291,-10.2,-33,475,5569,5569,-4.5,-260,39,616,616,-10.7,-74,400,4559,4559,-3.4,-161,36,394,394,-6,-25
AZ0072500,all,2023,1,247258,1,1,30,30,451,-25,-10,1,1,3,-50,-1,6,6,104,-14.3,-1,2,2,59,-50,-2,21,21,285,-22.2,-6,429,429,5480,-17.2,-89,50,50,611,-9.1,-5,359,359,4489,-16.3,-70,20,20,380,-41.2,-14
AZ0072500,all,2023,2,247258,1,1,36,66,452,-12,-9,0,1,2,-66.7,-2,15,21,113,61.5,8,1,3,56,-62.5,-5,20,41,281,-19.6,-10,562,991,5533,-3.5,-36,47,97,600,-14.2,-16,476,835,4554,-0.6,-5,39,59,379,-20.3,-15
AZ0072500,all,2023,3,247258,1,1,28,94,444,-15.3,-17,0,1,2,-66.7,-2,7,28,113,40,8,6,9,54,-43.8,-7,15,56,275,-22.2,-16,513,1504,5507,-4,-62,35,132,587,-18,-29,443,1278,4539,-1.5,-20,35,94,381,-12.1,-13
AZ0072500,all,2023,4,247258,1,1,37,131,438,-14.9,-23,0,1,2,-66.7,-2,12,40,109,11.1,4,4,13,54,-35,-7,21,77,273,-18.9,-18,458,1962,5497,-3.5,-72,45,177,566,-22,-50,380,1658,4553,-0.4,-6,33,127,378,-11.2,-16
AZ0072500,all,2023,5,247258,1,1,43,174,444,-8.9,-17,0,1,2,-66.7,-2,10,50,112,16.3,7,4,17,55,-26.1,-6,29,106,275,-13.1,-16,462,2424,5435,-5.2,-134,43,220,545,-24.4,-71,355,2013,4480,-3.8,-79,64,191,410,9.1,16
AZ0072500,all,2023,6,247258,1,1,41,215,450,-4.9,-11,0,1,2,-66.7,-2,16,66,121,32,16,4,21,54,-25,-7,21,127,273,-12.4,-18,431,2855,5423,-4.9,-146,51,271,556,-18.1,-60,337,2350,4448,-4.5,-111,43,234,419,12,25
AZ0072500,all,2023,7,247258,1,1,31,246,445,-6.1,-16,1,2,3,-33.3,-1,7,73,114,14.1,9,8,29,55,-17.1,-6,15,142,273,-11.2,-18,455,3310,5451,-3.4,-118,43,314,558,-15.6,-58,366,2716,4463,-3.4,-96,46,280,430,14.8,36
AZ0072500,all,2023,8,247258,1,1,40,286,452,-3.1,-9,0,2,3,-33.3,-1,7,80,115,14.3,10,9,38,59,-5,-2,24,166,275,-8.8,-16,499,3809,5538,-0.8,-31,66,380,576,-9.5,-40,393,3109,4518,-1.3,-41,40,320,444,18.5,50
AZ0072500,all,2023,9,247258,1,1,26,312,433,-8.2,-28,0,2,2,-50,-2,2,82,108,3.8,3,8,46,62,2.2,1,16,182,261,-14.2,-30,401,4210,5486,-1.9,-83,40,420,562,-11.4,-54,316,3425,4471,-2.5,-88,45,365,453,19.3,59
AZ0072500,all,2023,10,247258,1,1,40,352,427,-8.8,-34,0,2,2,-50,-2,5,87,103,-2.2,-2,6,52,65,8.3,4,29,211,257,-13.9,-34,451,4661,5560,-0.2,-9,40,460,552,-12.2,-64,339,3764,4514,-1.2,-45,72,437,494,29.7,100
AZ0072500,all,2023,11,247258,1,1,32,384,418,-10.1,-43,0,2,2,-50,-2,2,89,96,-9.2,-9,7,59,68,13.5,7,23,234,252,-14.3,-39,352,5013,5488,-1.6,-81,37,497,536,-13.9,-80,282,4046,4446,-2.7,-113,33,470,506,31.3,112
AZ0072500,all,2023,12,247258,1,1,21,405,405,-12.1,-56,0,2,2,-50,-2,5,94,94,-10.5,-11,4,63,63,3.3,2,12,246,246,-15.5,-45,373,5386,5386,-3.3,-183,29,526,526,-14.6,-90,311,4357,4357,-4.4,-202,33,503,503,27.7,109
AZ0072500,all,2024,1,247258,1,1,21,21,396,-30,-9,0,0,1,-100,-1,8,8,96,33.3,2,6,6,67,200,4,7,7,232,-66.7,-14,416,416,5373,-3,-13,43,43,519,-14,-7,333,333,4331,-7.2,-26,40,40,523,100,20
AZ0072500,all,2024,2,247258,1,1,33,54,393,-18.2,-12,0,0,1,-100,-1,5,13,86,-38.1,-8,10,16,76,433.3,13,18,25,230,-39,-16,450,866,5261,-12.6,-125,49,92,521,-5.2,-5,370,703,4225,-15.8,-132,31,71,515,20.3,12
AZ0072500,all,2024,3,247258,1,1,23,77,388,-18.1,-17,0,0,1,-100,-1,10,23,89,-17.9,-5,4,20,74,122.2,11,9,34,224,-39.3,-22,389,1255,5137,-16.6,-249,44,136,530,3,4,318,1021,4100,-20.1,-257,27,98,507,4.3,4
AZ0072500,all,2024,4,247258,1,1,20,97,371,-26,-34,0,0,1,-100,-1,4,27,81,-32.5,-13,0,20,70,53.8,7,16,50,219,-35.1,-27,387,1642,5066,-16.3,-320,57,193,542,9,16,302,1323,4022,-20.2,-335,28,126,502,-0.8,-1
AZ0072500,all,2024,5,247258,1,1,25,122,353,-29.9,-52,0,0,1,-100,-1,6,33,77,-34,-17,6,26,72,52.9,9,13,63,203,-40.6,-43,371,2013,4975,-17,-411,36,229,535,4.1,9,299,1622,3966,-19.4,-391,36,162,474,-15.2,-29
AZ0072500,all,2024,6,247258,1,1,21,143,333,-33.5,-72,0,0,1,-100,-1,5,38,66,-42.4,-28,4,30,72,42.9,9,12,75,194,-40.9,-52,328,2341,4872,-18,-514,24,253,508,-6.6,-18,279,1901,3908,-19.1,-449,25,187,456,-20.1,-47
AZ0072500,all,2024,7,247258,1,1,35,178,337,-27.6,-68,0,0,0,-100,-2,9,47,68,-35.6,-26,6,36,70,24.1,7,20,95,199,-33.1,-47,315,2656,4732,-19.8,-654,31,284,496,-9.6,-30,256,2157,3798,-20.6,-559,28,215,438,-23.2,-65
AZ0072500,all,2024,8,247258,1,1,33,211,330,-26.2,-75,2,2,2,0,0,10,57,71,-28.8,-23,1,37,62,-2.6,-1,20,115,195,-30.7,-51,379,3035,4612,-20.3,-774,29,313,459,-17.6,-67,317,2474,3722,-20.4,-635,33,248,431,-22.5,-72
AZ0072500,all,2024,9,247258,1,1,32,243,336,-22.1,-69,0,2,2,0,0,7,64,76,-22,-18,1,38,55,-17.4,-8,24,139,203,-23.6,-43,364,3399,4575,-19.3,-811,37,350,456,-16.7,-70,297,2771,3703,-19.1,-654,30,278,416,-23.8,-87
AZ0072700,all,2017,1,173922,1,1,6,6,,,,0,0,,,,0,0,,,,3,3,,,,3,3,,,,276,276,,,,23,23,,,,238,238,,,,15,15,,,
AZ0072700,all,2017,2,173922,1,1,9,15,,,,0,0,,,,2,2,,,,3,6,,,,4,7,,,,189,465,,,,28,51,,,,152,390,,,,9,24,,,
AZ0072700,all,2017,3,173922,1,1,4,19,,,,0,0,,,,1,3,,,,1,7,,,,2,9,,,,216,681,,,,23,74,,,,181,571,,,,12,36,,,
AZ0072700,all,2017,4,173922,1,1,5,24,,,,0,0,,,,0,3,,,,3,10,,,,2,11,,,,167,848,,,,13,87,,,,142,713,,,,12,48,,,
AZ0072700,all,2017,5,173922,1,1,13,37,,,,0,0,,,,1,4,,,,4,14,,,,8,19,,,,211,1059,,,,17,104,,,,180,893,,,,14,62,,,
AZ0072700,all,2017,6,173922,1,1,20,57,,,,1,1,,,,1,5,,,,7,21,,,,11,30,,,,241,1300,,,,20,124,,,,207,1100,,,,14,76,,,
AZ0072700,all,2017,7,173922,1,1,14,71,,,,0,1,,,,3,8,,,,4,25,,,,7,37,,,,241,1541,,,,23,147,,,,205,1305,,,,13,89,,,
AZ0072700,all,2017,8,173922,1,1,9,80,,,,0,1,,,,0,8,,,,5,30,,,,4,41,,,,148,1689,,,,14,161,,,,123,1428,,,,11,100,,,
AZ0072700,all,2017,9,173922,1,1,5,85,,,,0,1,,,,2,10,,,,3,33,,,,0,41,,,,139,1828,,,,13,174,,,,112,1540,,,,14,114,,,
AZ0072700,all,2017,10,173922,1,1,15,100,,,,1,2,,,,5,15,,,,4,37,,,,5,46,,,,166,1994,,,,13,187,,,,143,1683,,,,10,124,,,
AZ0072700,all,2017,11,173922,1,1,12,112,,,,0,2,,,,1,16,,,,8,45,,,,3,49,,,,207,2201,,,,19,206,,,,160,1843,,,,28,152,,,
AZ0072700,all,2017,12,173922,1,1,8,120,120,,,0,2,2,,,2,18,18,,,2,47,47,,,4,53,53,,,220,2421,2421,,,22,228,228,,,175,2018,2018,,,23,175,175,,
AZ0072700,all,2018,1,173922,1,1,15,15,129,150,9,0,0,2,,0,0,0,18,,0,5,5,49,66.7,2,10,10,60,233.3,7,207,207,2352,-25,-69,24,24,229,4.3,1,161,161,1941,-32.4,-77,22,22,182,46.7,7
AZ0072700,all,2018,2,173922,1,1,11,26,131,73.3,11,0,0,2,,0,3,3,19,50,1,2,7,48,16.7,1,6,16,62,128.6,9,194,401,2357,-13.8,-64,24,48,225,-5.9,-3,156,317,1945,-18.7,-73,14,36,187,50,12
AZ0072700,all,2018,3,173922,1,1,7,33,134,73.7,14,0,0,2,,0,2,5,20,66.7,2,0,7,47,0,0,5,21,65,133.3,12,177,578,2318,-15.1,-103,26,74,228,0,0,146,463,1910,-18.9,-108,5,41,180,13.9,5
AZ0072700,all,2018,4,173922,1,1,21,54,150,125,30,0,0,2,,0,3,8,23,166.7,5,7,14,51,40,4,11,32,74,190.9,21,194,772,2345,-9,-76,21,95,236,9.2,8,157,620,1925,-13,-93,16,57,184,18.8,9
AZ0072700,all,2018,5,173922,1,1,2,56,139,51.4,19,1,1,3,,1,0,8,22,100,4,1,15,48,7.1,1,0,32,66,68.4,13,161,933,2295,-11.9,-126,19,114,238,9.6,10,125,745,1870,-16.6,-148,17,74,187,19.4,12
AZ0072700,all,2018,6,173922,1,1,11,67,130,17.5,10,2,3,4,200,2,2,10,23,100,5,5,20,46,-4.8,-1,2,34,57,13.3,4,155,1088,2209,-16.3,-212,24,138,242,11.3,14,115,860,1778,-21.8,-240,16,90,189,18.4,14
AZ0072700,all,2018,7,173922,1,1,14,81,130,14.1,10,1,4,5,300,3,3,13,23,62.5,5,5,25,47,0,0,5,39,55,5.4,2,155,1243,2123,-19.3,-298,17,155,236,5.4,8,115,975,1688,-25.3,-330,23,113,199,27,24
AZ0072700,all,2018,8,173922,1,1,8,89,129,11.2,9,1,5,6,400,4,2,15,25,87.5,7,3,28,45,-6.7,-2,2,41,53,0,0,151,1394,2126,-17.5,-295,18,173,240,7.5,12,119,1094,1684,-23.4,-334,14,127,202,27,27
AZ0072700,all,2018,9,173922,1,1,46,135,170,58.8,50,1,6,7,500,5,4,19,27,90,9,1,29,43,-12.1,-4,40,81,93,97.6,40,150,1544,2137,-15.5,-284,13,186,240,6.9,12,116,1210,1688,-21.4,-330,21,148,209,29.8,34
AZ0072700,all,2018,10,173922,1,1,7,142,162,42,42,0,6,6,200,4,1,20,23,33.3,5,2,31,41,-16.2,-6,4,85,92,84.8,39,166,1710,2137,-14.2,-284,26,212,253,13.4,25,130,1340,1675,-20.4,-343,10,158,209,27.4,34
AZ0072700,all,2018,11,173922,1,1,17,159,167,42,47,0,6,6,200,4,1,21,23,31.2,5,5,36,38,-20,-9,11,96,100,95.9,47,182,1892,2112,-14,-309,13,225,247,9.2,19,152,1492,1667,-19,-351,17,175,198,15.1,23
AZ0072700,all,2018,12,173922,1,1,6,165,165,37.5,45,1,7,7,250,5,0,21,21,16.7,3,1,37,37,-21.3,-10,4,100,100,88.7,47,211,2103,2103,-13.1,-318,14,239,239,4.8,11,180,1672,1672,-17.1,-346,17,192,192,9.7,17
AZ0072700,all,2019,1,173922,1,1,7,7,157,-53.3,-8,0,0,7,,0,0,0,21,,0,3,3,35,-40,-2,4,4,94,-60,-6,198,198,2094,-4.3,-9,12,12,227,-50,-12,172,172,1683,6.8,11,14,14,184,-36.4,-8
AZ0072700,all,2019,2,173922,1,1,15,22,161,-15.4,-4,0,0,7,,0,2,2,20,-33.3,-1,4,7,37,0,0,9,13,97,-18.8,-3,156,354,2056,-11.7,-47,20,32,223,-33.3,-16,129,301,1656,-5,-16,7,21,177,-41.7,-15
AZ0072700,all,2019,3,173922,1,1,8,30,162,-9.1,-3,0,0,7,,0,1,3,19,-40,-2,4,11,41,57.1,4,3,16,95,-23.8,-5,166,520,2045,-10,-58,16,48,213,-35.1,-26,137,438,1647,-5.4,-25,13,34,185,-17.1,-7
AZ0072700,all,2019,4,173922,1,1,14,44,155,-18.5,-10,0,0,7,,0,4,7,20,-12.5,-1,6,17,40,21.4,3,4,20,88,-37.5,-12,171,691,2022,-10.5,-81,23,71,215,-25.3,-24,134,572,1624,-7.7,-48,14,48,183,-15.8,-9
AZ0072700,all,2019,5,173922,1,1,15,59,168,5.4,3,0,0,6,-100,-1,4,11,24,37.5,3,9,26,48,73.3,11,2,22,90,-31.2,-10,194,885,2055,-5.1,-48,22,93,218,-18.4,-21,158,730,1657,-2,-15,14,62,180,-16.2,-12
AZ0072700,all,2019,6,173922,1,1,24,83,181,23.9,16,2,2,6,-33.3,-1,4,15,26,50,5,6,32,49,60,12,12,34,100,0,0,167,1052,2067,-3.3,-36,15,108,209,-21.7,-30,142,872,1684,1.4,12,10,72,174,-20,-18
AZ0072700,all,2019,7,173922,1,1,4,87,171,7.4,6,0,2,5,-50,-2,2,17,25,30.8,4,0,32,44,28,7,2,36,97,-7.7,-3,160,1212,2072,-2.5,-31,18,126,210,-18.7,-29,129,1001,1698,2.7,26,13,85,164,-24.8,-28
AZ0072700,all,2019,8,173922,1,1,13,100,176,12.4,11,1,3,5,-40,-2,1,18,24,20,3,4,36,45,28.6,8,7,43,102,4.9,2,146,1358,2067,-2.6,-36,17,143,209,-17.3,-30,120,1121,1699,2.5,27,9,94,159,-26,-33
AZ0072700,all,2019,9,173922,1,1,8,108,138,-20,-27,0,3,4,-50,-3,2,20,22,5.3,1,1,37,45,27.6,8,5,48,67,-40.7,-33,172,1530,2089,-0.9,-14,28,171,224,-8.1,-15,129,1250,1712,3.3,40,15,109,153,-26.4,-39
AZ0072700,all,2019,10,173922,1,1,8,116,139,-18.3,-26,0,3,4,-50,-3,0,20,21,0,0,4,41,47,32.3,10,4,52,67,-38.8,-33,190,1720,2113,0.6,10,12,183,210,-13.7,-29,166,1416,1748,5.7,76,12,121,155,-23.4,-37
AZ0072700,all,2019,11,173922,1,1,13,129,135,-18.9,-30,0,3,4,-50,-3,3,23,23,9.5,2,4,45,46,25,9,6,58,62,-39.6,-38,164,1884,2095,-0.4,-8,13,196,210,-12.9,-29,142,1558,1738,4.4,66,9,130,147,-25.7,-45
AZ0072700,all,2019,12,173922,1,1,9,138,138,-16.4,-27,1,4,4,-42.9,-3,5,28,28,33.3,7,1,46,46,24.3,9,2,60,60,-40,-40,199,2083,2083,-1,-20,21,217,217,-9.2,-22,171,1729,1729,3.4,57,7,137,137,-28.6,-55
AZ0072700,all,2020,1,173922,1,1,19,19,150,171.4,12,0,0,4,,0,6,6,34,,6,6,6,49,100,3,7,7,63,75,3,233,233,2118,17.7,35,17,17,222,41.7,5,198,198,1755,15.1,26,18,18,141,28.6,4
AZ0072700,all,2020,2,173922,1,1,11,30,146,36.4,8,0,0,4,,0,2,8,34,300,6,3,9,48,28.6,2,6,13,60,0,0,189,422,2151,19.2,68,30,47,232,46.9,15,145,343,1771,14,42,14,32,148,52.4,11
AZ0072700,all,2020,3,173922,1,1,15,45,153,50,15,0,0,4,,0,3,11,36,266.7,8,2,11,46,0,0,10,23,67,43.8,7,165,587,2150,12.9,67,7,54,223,12.5,6,146,489,1780,11.6,51,12,44,147,29.4,10
AZ0072700,all,2020,4,173922,1,1,19,64,158,45.5,20,0,0,4,,0,6,17,38,142.9,10,3,14,43,-17.6,-3,10,33,73,65,13,161,748,2140,8.2,57,13,67,213,-5.6,-4,133,622,1779,8.7,50,15,59,148,22.9,11
AZ0072700,all,2020,5,173922,1,1,12,76,155,28.8,17,0,0,4,,0,4,21,38,90.9,10,2,16,36,-38.5,-10,6,39,77,77.3,17,167,915,2113,3.4,30,17,84,208,-9.7,-9,142,764,1763,4.7,34,8,67,142,8.1,5
AZ0072700,all,2020,6,173922,1,1,8,84,139,1.2,1,0,0,2,-100,-2,1,22,35,46.7,7,1,17,31,-46.9,-15,6,45,71,32.4,11,133,1048,2079,-0.4,-4,10,94,203,-13,-14,109,873,1730,0.1,1,14,81,146,12.5,9
AZ0072700,all,2020,7,173922,1,1,13,97,148,11.5,10,0,0,2,-100,-2,0,22,33,29.4,5,0,17,31,-46.9,-15,13,58,82,61.1,22,130,1178,2049,-2.8,-34,13,107,198,-15.1,-19,102,975,1703,-2.6,-26,15,96,148,12.9,11
AZ0072700,all,2020,8,173922,1,1,30,127,165,27,27,2,2,3,-33.3,-1,2,24,34,33.3,6,1,18,28,-50,-18,25,83,100,93,40,132,1310,2035,-3.5,-48,16,123,197,-14,-20,101,1076,1684,-4,-45,15,111,154,18.1,17
AZ0072700,all,2020,9,173922,1,1,31,158,188,46.3,50,0,2,3,-33.3,-1,5,29,37,45,9,4,22,31,-40.5,-15,22,105,117,118.8,57,127,1437,1990,-6.1,-93,13,136,182,-20.5,-35,101,1177,1656,-5.8,-73,13,124,152,13.8,15
AZ0072700,all,2020,10,173922,1,1,19,177,199,52.6,61,0,2,3,-33.3,-1,5,34,42,70,14,4,26,31,-36.6,-15,10,115,123,121.2,63,195,1632,1995,-5.1,-88,17,153,187,-16.4,-30,164,1341,1654,-5.3,-75,14,138,154,14,17
AZ0072700,all,2020,11,173922,1,1,16,193,202,49.6,64,0,2,3,-33.3,-1,0,34,39,47.8,11,2,28,29,-37.8,-17,14,129,131,122.4,71,166,1798,1997,-4.6,-86,6,159,180,-18.9,-37,152,1493,1664,-4.2,-65,8,146,153,12.3,16
AZ0072700,all,2020,12,173922,1,1,17,210,210,52.2,72,0,2,2,-50,-2,1,35,35,25,7,2,30,30,-34.8,-16,14,143,143,138.3,83,212,2010,2010,-3.5,-73,11,170,170,-21.7,-47,188,1681,1681,-2.8,-48,13,159,159,16.1,22
AZ0072700,all,2021,1,173922,1,1,15,15,206,-21.1,-4,0,0,2,,0,5,5,34,-16.7,-1,3,3,27,-50,-3,7,7,143,0,0,203,203,1980,-12.9,-30,20,20,173,17.6,3,162,162,1645,-18.2,-36,21,21,162,16.7,3
