id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
CT0001500,all,2020,10,152588,1,1,94,701,839,-1.1,-8,2,20,23,42.9,6,4,43,54,-31.7,-20,44,279,357,-11.1,-35,44,359,405,12.9,41,190,2048,2506,1.9,39,51,546,628,15.2,72,100,967,1219,-7.1,-74,39,535,659,8.3,41
CT0001500,all,2020,11,152588,1,1,58,759,816,-3.9,-31,0,20,21,25,4,5,48,50,-33.3,-24,23,302,335,-15.9,-57,30,389,410,13.4,46,225,2273,2513,2.1,46,55,601,641,16.5,85,118,1085,1203,-7.7,-90,52,587,669,9.5,51
CT0001500,all,2020,12,152588,1,1,75,834,834,-1.5,-13,5,25,25,47.1,8,1,49,49,-33.8,-25,42,344,344,-12.2,-48,27,416,416,14.3,52,248,2521,2521,2.2,54,77,678,678,21.9,122,115,1200,1200,-7.2,-93,56,643,643,4,25
CT0001500,all,2021,1,152588,1,1,64,64,824,-13.5,-10,1,1,24,-50,-1,4,4,43,-60,-6,30,30,346,7.1,2,29,29,411,-14.7,-5,219,219,2483,-14.8,-38,49,49,637,-45.6,-41,104,104,1205,5.1,5,66,66,641,-2.9,-2
CT0001500,all,2021,2,152588,1,1,44,108,812,-16.9,-22,0,1,23,-66.7,-2,2,6,39,-62.5,-10,22,52,352,18.2,8,20,49,398,-26.9,-18,159,378,2432,-19.1,-89,37,86,611,-43.8,-67,70,174,1185,-7.9,-15,52,118,636,-5.6,-7
CT0001500,all,2021,3,152588,1,1,67,175,824,-5.4,-10,3,4,25,0,0,6,12,42,-36.8,-7,35,87,369,40.3,25,23,72,388,-28,-28,176,554,2422,-15.2,-99,23,109,584,-46.3,-94,95,269,1196,-1.5,-4,58,176,642,-0.6,-1
CT0001500,all,2021,4,152588,1,1,69,244,846,5.2,12,0,4,24,-20,-1,7,19,44,-20.8,-5,35,122,384,48.8,40,27,99,394,-18.2,-22,173,727,2435,-10.6,-86,25,134,571,-44.4,-107,86,355,1221,6.3,21,62,238,643,0,0
CT0001500,all,2021,5,152588,1,1,89,333,890,20.2,56,2,6,26,20,1,5,24,48,-4,-1,42,164,406,60.8,62,40,139,410,-4.1,-6,183,910,2435,-8.6,-86,34,168,566,-40,-112,65,420,1200,0,0,84,322,669,8.8,26
CT0001500,all,2021,6,152588,1,1,77,410,891,16.1,57,2,8,24,-11.1,-1,6,30,54,20,5,34,198,409,48.9,65,35,174,404,-6.5,-12,189,1099,2426,-8,-95,40,208,565,-35.2,-113,82,502,1173,-5.1,-27,67,389,688,13.1,45
CT0001500,all,2021,7,152588,1,1,68,478,889,13,55,3,11,25,0,0,6,36,55,20,6,40,238,426,52.6,82,19,193,383,-14.6,-33,209,1308,2422,-7,-99,44,252,558,-32.3,-120,117,619,1170,-4.6,-30,48,437,694,13.2,51
CT0001500,all,2021,8,152588,1,1,81,559,877,8.3,43,1,12,23,-14.3,-2,7,43,60,34.4,11,37,275,427,43.2,83,36,229,367,-17.6,-49,196,1504,2379,-8.6,-142,40,292,532,-33.3,-146,84,703,1143,-7.5,-57,72,509,704,13.6,61
CT0001500,all,2021,9,152588,1,1,62,621,848,2.3,14,2,14,21,-22.2,-4,3,46,56,17.9,7,32,307,416,30.6,72,25,254,355,-19.4,-61,155,1659,2322,-10.7,-199,30,322,505,-34.9,-173,78,781,1114,-9.9,-86,47,556,703,12.1,60
CT0001500,all,2021,10,152588,1,1,69,690,823,-1.6,-11,2,16,21,-20,-4,6,52,58,20.9,9,37,344,409,23.3,65,24,278,335,-22.6,-81,188,1847,2320,-9.8,-201,37,359,491,-34.2,-187,84,865,1098,-10.5,-102,67,623,731,16.4,88
CT0001500,all,2021,11,152588,1,1,65,755,830,-0.5,-4,1,17,22,-15,-3,6,58,59,20.8,10,37,381,423,26.2,79,21,299,326,-23.1,-90,137,1984,2232,-12.7,-289,29,388,465,-35.4,-213,77,942,1057,-13.2,-143,31,654,710,11.4,67
CT0001500,all,2021,12,152588,1,1,56,811,811,-2.8,-23,3,20,20,-20,-5,5,63,63,28.6,14,37,418,418,21.5,74,11,310,310,-25.5,-106,197,2181,2181,-13.5,-340,43,431,431,-36.4,-247,88,1030,1030,-14.2,-170,66,720,720,12,77
CT0001500,all,2022,1,152588,1,1,70,70,817,9.4,6,2,2,21,100,1,5,5,64,25,1,41,41,429,36.7,11,22,22,303,-24.1,-7,175,175,2137,-20.1,-44,25,25,407,-49,-24,88,88,1014,-15.4,-16,62,62,716,-6.1,-4
CT0001500,all,2022,2,152588,1,1,41,111,814,2.8,3,0,2,21,100,1,4,9,66,50,3,30,71,437,36.5,19,7,29,290,-40.8,-20,150,325,2128,-14,-53,21,46,391,-46.5,-40,69,157,1013,-9.8,-17,60,122,724,3.4,4
CT0001500,all,2022,3,152588,1,1,58,169,805,-3.4,-6,2,4,20,0,0,12,21,72,75,9,20,91,422,4.6,4,24,53,291,-26.4,-19,149,474,2101,-14.4,-80,20,66,388,-39.4,-43,78,235,996,-12.6,-34,51,173,717,-1.7,-3
CT0001500,all,2022,4,152588,1,1,37,206,773,-15.6,-38,1,5,21,25,1,5,26,70,36.8,7,18,109,405,-10.7,-13,13,66,277,-33.3,-33,140,614,2068,-15.5,-113,19,85,382,-36.6,-49,84,319,994,-10.1,-36,37,210,692,-11.8,-28
CT0001500,all,2022,5,152588,1,1,59,265,743,-20.4,-68,2,7,21,16.7,1,4,30,69,25,6,21,130,384,-20.7,-34,32,98,269,-29.5,-41,187,801,2072,-12,-109,75,160,423,-4.8,-8,84,403,1013,-4,-17,28,238,636,-26.1,-84
CT0001500,all,2022,6,152588,1,1,39,304,705,-25.9,-106,3,10,22,25,2,6,36,69,20,6,16,146,366,-26.3,-52,14,112,248,-35.6,-62,139,940,2022,-14.5,-159,16,176,399,-15.4,-32,87,490,1018,-2.4,-12,36,274,605,-29.6,-115
CT0001500,all,2022,7,152588,1,1,58,362,695,-24.3,-116,2,12,21,9.1,1,3,39,66,8.3,3,32,178,358,-25.2,-60,21,133,250,-31.1,-60,159,1099,1972,-16,-209,23,199,378,-21,-53,97,587,998,-5.2,-32,39,313,596,-28.4,-124
CT0001500,all,2022,8,152588,1,1,45,407,659,-27.2,-152,1,13,21,8.3,1,2,41,61,-4.7,-2,15,193,336,-29.8,-82,27,160,241,-30.1,-69,110,1209,1886,-19.6,-295,18,217,356,-25.7,-75,46,633,960,-10,-70,46,359,570,-29.5,-150
CT0001500,all,2022,9,152588,1,1,53,460,650,-25.9,-161,0,13,19,-7.1,-1,2,43,60,-6.5,-3,13,206,317,-32.9,-101,38,198,254,-22,-56,136,1345,1867,-18.9,-314,19,236,345,-26.7,-86,73,706,955,-9.6,-75,44,403,567,-27.5,-153
CT0001500,all,2022,10,152588,1,1,42,502,623,-27.2,-188,2,15,19,-6.2,-1,3,46,57,-11.5,-6,20,226,300,-34.3,-118,17,215,247,-22.7,-63,167,1512,1846,-18.1,-335,25,261,333,-27.3,-98,93,799,964,-7.6,-66,49,452,549,-27.4,-171
CT0001500,all,2022,11,152588,1,1,45,547,603,-27.5,-208,0,15,18,-11.8,-2,5,51,56,-12.1,-7,23,249,286,-34.6,-132,17,232,243,-22.4,-67,158,1670,1867,-15.8,-314,21,282,325,-27.3,-106,81,880,968,-6.6,-62,56,508,574,-22.3,-146
CT0001500,all,2022,12,152588,1,1,60,607,607,-25.2,-204,0,15,15,-25,-5,2,53,53,-15.9,-10,28,277,277,-33.7,-141,30,262,262,-15.5,-48,176,1846,1846,-15.4,-335,21,303,303,-29.7,-128,87,967,967,-6.1,-63,68,576,576,-20,-144
CT0001500,all,2023,1,152588,1,1,52,52,589,-25.7,-18,1,1,14,-50,-1,5,5,53,0,0,28,28,264,-31.7,-13,18,18,258,-18.2,-4,209,209,1880,19.4,34,34,34,312,36,9,120,120,999,36.4,32,55,55,569,-11.3,-7
CT0001500,all,2023,2,152588,1,1,35,87,583,-21.6,-24,3,4,17,100,2,5,10,54,11.1,1,12,40,246,-43.7,-31,15,33,266,13.8,4,146,355,1876,9.2,30,25,59,316,28.3,13,78,198,1008,26.1,41,43,98,552,-19.7,-24
CT0001500,all,2023,3,152588,1,1,49,136,574,-19.5,-33,3,7,18,75,3,4,14,46,-33.3,-7,18,58,244,-36.3,-33,24,57,266,7.5,4,160,515,1887,8.6,41,17,76,313,15.2,10,96,294,1026,25.1,59,47,145,548,-16.2,-28
CT0001500,all,2023,4,152588,1,1,38,174,575,-15.5,-32,3,10,20,100,5,5,19,46,-26.9,-7,13,71,239,-34.9,-38,17,74,270,12.1,8,160,675,1907,9.9,61,31,107,325,25.9,22,80,374,1022,17.2,55,49,194,560,-7.6,-16
CT0001500,all,2023,5,152588,1,1,52,226,568,-14.7,-39,2,12,20,71.4,5,2,21,44,-30,-9,21,92,239,-29.2,-38,27,101,265,3.1,3,210,885,1930,10.5,84,23,130,273,-18.8,-30,123,497,1061,23.3,94,64,258,596,8.4,20
CT0001500,all,2023,6,152588,1,1,42,268,571,-11.8,-36,0,12,17,20,2,4,25,42,-30.6,-11,16,108,239,-26,-38,22,123,273,9.8,11,194,1079,1985,14.8,139,18,148,275,-15.9,-28,120,617,1094,25.9,127,56,314,616,14.6,40
CT0001500,all,2023,7,152588,1,1,58,326,571,-9.9,-36,2,14,17,16.7,2,9,34,48,-12.8,-5,19,127,226,-28.7,-51,28,151,280,13.5,18,172,1251,1998,13.8,152,30,178,282,-10.6,-21,83,700,1080,19.3,113,59,373,636,19.2,60
CT0001500,all,2023,8,152588,1,1,73,399,599,-2,-8,2,16,18,23.1,3,12,46,58,12.2,5,18,145,229,-24.9,-48,41,192,294,20,32,168,1419,2056,17.4,210,39,217,303,0,0,85,785,1119,24,152,44,417,634,16.2,58
CT0001500,all,2023,9,152588,1,1,60,459,606,-0.2,-1,2,18,20,38.5,5,5,51,61,18.6,8,21,166,237,-19.4,-40,32,224,288,13.1,26,148,1567,2068,16.5,222,26,243,310,3,7,72,857,1118,21.4,151,50,467,640,15.9,64
CT0001500,all,2023,10,152588,1,1,36,495,600,-1.4,-7,0,18,18,20,3,3,54,61,17.4,8,21,187,238,-17.3,-39,12,236,283,9.8,21,177,1744,2078,15.3,232,30,273,315,4.6,12,101,958,1126,19.9,159,46,513,637,13.5,61
CT0001500,all,2023,11,152588,1,1,43,538,598,-1.6,-9,0,18,18,20,3,3,57,59,11.8,6,17,204,232,-18.1,-45,23,259,289,11.6,27,174,1918,2094,14.9,248,27,300,321,6.4,18,107,1065,1152,21,185,40,553,621,8.9,45
CT0001500,all,2023,12,152588,1,1,43,581,581,-4.3,-26,0,18,18,20,3,6,63,63,18.9,10,20,224,224,-19.1,-53,17,276,276,5.3,14,175,2093,2093,13.4,247,14,314,314,3.6,11,110,1175,1175,21.5,208,51,604,604,4.9,28
CT0001500,all,2024,1,152588,1,1,59,59,588,13.5,7,0,0,17,-100,-1,5,5,63,0,0,20,20,216,-28.6,-8,34,34,292,88.9,16,153,153,2037,-26.8,-56,23,23,303,-32.4,-11,92,92,1147,-23.3,-28,38,38,587,-30.9,-17
CT0001500,all,2024,2,152588,1,1,39,98,592,12.6,11,0,0,14,-100,-4,6,11,64,10,1,20,40,224,0,0,13,47,290,42.4,14,153,306,2044,-13.8,-49,31,54,309,-8.5,-5,76,168,1145,-15.2,-30,46,84,590,-14.3,-14
CT0001500,all,2024,3,152588,1,1,44,142,587,4.4,6,3,3,14,-57.1,-4,5,16,65,14.3,2,14,54,220,-6.9,-4,22,69,288,21.1,12,161,467,2045,-9.3,-48,24,78,316,2.6,2,94,262,1143,-10.9,-32,43,127,586,-12.4,-18
CT0001500,all,2024,4,152588,1,1,40,182,589,4.6,8,1,4,12,-60,-6,5,21,65,10.5,2,9,63,216,-11.3,-8,25,94,296,27,20,153,620,2038,-8.1,-55,31,109,316,1.9,2,87,349,1150,-6.7,-25,35,162,572,-16.5,-32
CT0001500,all,2024,5,152588,1,1,55,237,592,4.9,11,0,4,10,-66.7,-8,5,26,68,23.8,5,19,82,214,-10.9,-10,31,125,300,23.8,24,190,810,2018,-8.5,-75,24,133,317,2.3,3,99,448,1126,-9.9,-49,67,229,575,-11.2,-29
CT0001500,all,2024,6,152588,1,1,55,292,605,9,24,1,5,11,-58.3,-7,5,31,69,24,6,24,106,222,-1.9,-2,25,150,303,22,27,177,987,2001,-8.5,-92,21,154,320,4.1,6,96,544,1102,-11.8,-73,60,289,579,-8,-25
CT0001500,all,2024,7,152588,1,1,64,356,611,9.2,30,0,5,9,-64.3,-9,5,36,65,5.9,2,22,128,225,0.8,1,37,187,312,23.8,36,218,1205,2047,-3.7,-46,35,189,325,6.2,11,92,636,1111,-9.1,-64,91,380,611,1.9,7
CT0001500,all,2024,8,152588,1,1,67,423,605,6,24,2,7,9,-56.2,-9,5,41,58,-10.9,-5,27,155,234,6.9,10,33,220,304,14.6,28,174,1379,2053,-2.8,-40,35,224,321,3.2,7,87,723,1113,-7.9,-62,52,432,619,3.6,15
CT0001500,all,2024,9,152588,1,1,46,469,591,2.2,10,3,10,10,-44.4,-8,8,49,61,-3.9,-2,14,169,227,1.8,3,21,241,293,7.6,17,227,1606,2132,2.5,39,36,260,331,7,17,107,830,1148,-3.2,-27,84,516,653,10.5,49
CT0001500,all,2024,10,152588,1,1,52,521,607,5.3,26,1,11,11,-38.9,-7,3,52,61,-3.7,-2,29,198,235,5.9,11,19,260,300,10.2,24,200,1806,2155,3.6,62,37,297,338,8.8,24,103,933,1150,-2.6,-25,60,576,667,12.3,63
CT0001500,all,2024,11,152588,1,1,35,556,599,3.3,18,1,12,12,-33.3,-6,4,56,62,-1.8,-1,20,218,238,6.9,14,10,270,287,4.2,11,198,2004,2179,4.5,86,21,318,332,6,18,113,1046,1156,-1.8,-19,64,640,691,15.7,87
CT0001500,all,2024,12,152588,1,1,27,583,583,0.3,2,0,12,12,-33.3,-6,6,62,62,-1.6,-1,9,227,227,1.3,3,12,282,282,2.2,6,172,2176,2176,4,83,14,332,332,5.7,18,97,1143,1143,-2.7,-32,61,701,701,16.1,97
CT0001500,all,2025,1,152588,1,1,29,29,553,-50.8,-30,2,2,14,,2,3,3,60,-40,-2,10,10,217,-50,-10,14,14,262,-58.8,-20,183,183,2206,19.6,30,16,16,325,-30.4,-7,114,114,1165,23.9,22,53,53,716,39.5,15
CT0001500,all,2025,2,152588,1,1,34,63,548,-35.7,-35,0,2,14,,2,6,9,60,-18.2,-2,11,21,208,-47.5,-19,17,31,266,-34,-16,158,341,2211,11.4,35,19,35,313,-35.2,-19,98,212,1187,26.2,44,41,94,711,11.9,10
CT0001500,all,2025,3,152588,1,1,36,99,540,-30.3,-43,0,2,11,-33.3,-1,7,16,62,0,0,11,32,205,-40.7,-22,18,49,262,-29,-20,187,528,2237,13.1,61,23,58,312,-25.6,-20,134,346,1227,32.1,84,30,124,698,-2.4,-3
CT0001500,all,2025,4,152588,1,1,33,132,533,-27.5,-50,0,2,10,-50,-2,3,19,60,-9.5,-2,13,45,209,-28.6,-18,17,66,254,-29.8,-28,154,682,2238,10,62,22,80,303,-26.6,-29,93,439,1233,25.8,90,39,163,702,0.6,1
CT0001500,all,2025,5,152588,1,1,31,163,509,-31.2,-74,0,2,10,-50,-2,6,25,61,-3.8,-1,10,55,200,-32.9,-27,15,81,238,-35.2,-44,188,870,2236,7.4,60,24,104,303,-21.8,-29,104,543,1238,21.2,95,60,223,695,-2.6,-6
CT0001500,all,2025,6,152588,1,1,41,204,495,-30.1,-88,0,2,9,-60,-3,4,29,60,-6.5,-2,7,62,183,-41.5,-44,30,111,243,-26,-39,163,1033,2222,4.7,46,20,124,302,-19.5,-30,93,636,1235,16.9,92,50,273,685,-5.5,-16
CT0001500,all,2025,7,152588,1,1,37,241,468,-32.3,-115,0,2,9,-60,-3,0,29,55,-19.4,-7,7,69,168,-46.1,-59,30,141,236,-24.6,-46,167,1200,2171,-0.4,-5,19,143,286,-24.3,-46,101,737,1244,15.9,101,47,320,641,-15.8,-60
CT0001500,all,2025,8,152588,1,1,27,268,428,-36.6,-155,0,2,7,-71.4,-5,1,30,51,-26.8,-11,8,77,149,-50.3,-78,18,159,221,-27.7,-61,142,1342,2139,-2.7,-37,20,163,271,-27.2,-61,77,814,1234,12.6,91,45,365,634,-15.5,-67
CT0001500,all,2025,9,152588,1,1,28,296,410,-36.9,-173,2,4,6,-60,-6,3,33,46,-32.7,-16,10,87,145,-48.5,-82,13,172,213,-28.6,-69,140,1482,2052,-7.7,-124,21,184,256,-29.2,-76,86,900,1213,8.4,70,33,398,583,-22.9,-118
CT0001500,all,2025,10,152588,1,1,26,322,384,-38.2,-199,1,5,6,-54.5,-6,2,35,45,-32.7,-17,14,101,130,-49,-97,9,181,203,-30.4,-79,151,1633,2003,-9.6,-173,22,206,241,-30.6,-91,87,987,1197,5.8,54,42,440,565,-23.6,-136
CT0001500,all,2025,11,152588,1,1,31,353,380,-36.5,-203,0,5,5,-58.3,-7,3,38,44,-32.1,-18,17,118,127,-45.9,-100,11,192,204,-28.9,-78,146,1779,1951,-11.2,-225,11,217,231,-31.8,-101,96,1083,1180,3.5,37,39,479,540,-25.2,-161
CT0001500,all,2025,12,152588,1,1,27,380,380,-34.8,-203,0,5,5,-58.3,-7,8,46,46,-25.8,-16,7,125,125,-44.9,-102,12,204,204,-27.7,-78,147,1926,1926,-11.5,-250,21,238,238,-28.3,-94,81,1164,1164,1.8,21,45,524,524,-25.2,-177
CT0001500,all,2026,1,152588,1,1,32,32,383,10.3,3,1,1,4,-50,-1,4,4,47,33.3,1,10,10,125,0,0,17,17,207,21.4,3,180,180,1923,-1.6,-3,30,30,252,87.5,14,96,96,1146,-15.8,-18,54,54,525,1.9,1
CT0001500,all,2026,2,152588,1,1,26,58,375,-7.9,-5,0,1,4,-50,-1,2,6,43,-33.3,-3,10,20,124,-4.8,-1,14,31,204,0,0,120,300,1885,-12,-41,15,45,248,28.6,10,63,159,1111,-25,-53,42,96,526,2.1,2
CT0001500,all,2026,3,152588,1,1,22,80,361,-19.2,-19,0,1,4,-50,-1,5,11,41,-31.2,-5,8,28,121,-12.5,-4,9,40,195,-18.4,-9,140,440,1838,-16.7,-88,21,66,246,13.8,8,90,249,1067,-28,-97,29,125,525,0.8,1
CT0001700,all,2017,1,62563,1,1,4,4,,,,1,1,,,,0,0,,,,1,1,,,,2,2,,,,58,58,,,,14,14,,,,38,38,,,,6,6,,,
CT0001700,all,2017,2,62563,1,1,3,7,,,,0,1,,,,0,0,,,,3,4,,,,0,2,,,,62,120,,,,8,22,,,,47,85,,,,7,13,,,
CT0001700,all,2017,3,62563,1,1,3,10,,,,0,1,,,,1,1,,,,2,6,,,,0,2,,,,72,192,,,,4,26,,,,59,144,,,,9,22,,,
CT0001700,all,2017,4,62563,1,1,3,13,,,,0,1,,,,0,1,,,,2,8,,,,1,3,,,,76,268,,,,11,37,,,,62,206,,,,3,25,,,
CT0001700,all,2017,5,62563,1,1,3,16,,,,0,1,,,,3,4,,,,0,8,,,,0,3,,,,93,361,,,,15,52,,,,67,273,,,,11,36,,,
CT0001700,all,2017,6,62563,1,1,2,18,,,,0,1,,,,1,5,,,,0,8,,,,1,4,,,,86,447,,,,12,64,,,,61,334,,,,13,49,,,
CT0001700,all,2017,7,62563,1,1,8,26,,,,0,1,,,,0,5,,,,2,10,,,,6,10,,,,99,546,,,,12,76,,,,76,410,,,,11,60,,,
CT0001700,all,2017,8,62563,1,1,7,33,,,,0,1,,,,0,5,,,,3,13,,,,4,14,,,,120,666,,,,20,96,,,,84,494,,,,16,76,,,
CT0001700,all,2017,9,62563,1,1,2,35,,,,0,1,,,,1,6,,,,1,14,,,,0,14,,,,102,768,,,,16,112,,,,74,568,,,,12,88,,,
CT0001700,all,2017,10,62563,1,1,11,46,,,,0,1,,,,2,8,,,,4,18,,,,5,19,,,,104,872,,,,17,129,,,,74,642,,,,13,101,,,
CT0001700,all,2017,11,62563,1,1,4,50,,,,0,1,,,,1,9,,,,1,19,,,,2,21,,,,76,948,,,,11,140,,,,56,698,,,,9,110,,,
CT0001700,all,2017,12,62563,1,1,11,61,61,,,0,1,1,,,4,13,13,,,6,25,25,,,1,22,22,,,79,1027,1027,,,7,147,147,,,55,753,753,,,17,127,127,,
CT0001700,all,2018,1,62563,1,1,7,7,64,75,3,0,0,0,-100,-1,1,1,14,,1,4,4,28,300,3,2,2,22,0,0,66,66,1035,13.8,8,9,9,142,-35.7,-5,46,46,761,21.1,8,11,11,132,83.3,5
CT0001700,all,2018,2,62563,1,1,5,12,66,71.4,5,0,0,0,-100,-1,0,1,14,,1,3,7,28,75,3,2,4,24,100,2,73,139,1046,15.8,19,4,13,138,-40.9,-9,59,105,773,23.5,20,10,21,135,61.5,8
CT0001700,all,2018,3,62563,1,1,6,18,69,80,8,0,0,0,-100,-1,1,2,14,100,1,4,11,30,83.3,5,1,5,25,150,3,44,183,1018,-4.7,-9,8,21,142,-19.2,-5,30,135,744,-6.2,-9,6,27,132,22.7,5
CT0001700,all,2018,4,62563,1,1,4,22,70,69.2,9,0,0,0,-100,-1,0,2,14,100,1,2,13,30,62.5,5,2,7,26,133.3,4,73,256,1015,-4.5,-12,8,29,139,-21.6,-8,56,191,738,-7.3,-15,9,36,138,44,11
CT0001700,all,2018,5,62563,1,1,1,23,68,43.8,7,0,0,0,-100,-1,1,3,12,-25,-1,0,13,30,62.5,5,0,7,26,133.3,4,96,352,1018,-2.5,-9,13,42,137,-19.2,-10,75,266,746,-2.6,-7,8,44,135,22.2,8
CT0001700,all,2018,6,62563,1,1,11,34,77,88.9,16,0,0,0,-100,-1,1,4,12,-20,-1,3,16,33,100,8,7,14,32,250,10,97,449,1029,0.4,2,13,55,138,-14.1,-9,78,344,763,3,10,6,50,128,2,1
CT0001700,all,2018,7,62563,1,1,6,40,75,53.8,14,0,0,0,-100,-1,1,5,13,0,0,3,19,34,90,9,2,16,28,60,6,98,547,1028,0.2,1,18,73,144,-3.9,-3,67,411,754,0.2,1,13,63,130,5,3
CT0001700,all,2018,8,62563,1,1,5,45,73,36.4,12,0,0,0,-100,-1,1,6,14,20,1,2,21,33,61.5,8,2,18,26,28.6,4,93,640,1001,-3.9,-26,17,90,141,-6.2,-6,63,474,733,-4,-20,13,76,127,0,0
CT0001700,all,2018,9,62563,1,1,4,49,75,40,14,0,0,0,-100,-1,1,7,14,16.7,1,1,22,33,57.1,8,2,20,28,42.9,6,75,715,974,-6.9,-53,11,101,136,-9.8,-11,57,531,716,-6.5,-37,7,83,122,-5.7,-5
CT0001700,all,2018,10,62563,1,1,5,54,69,17.4,8,0,0,0,-100,-1,0,7,12,-12.5,-1,2,24,31,33.3,6,3,23,26,21.1,4,73,788,943,-9.6,-84,14,115,133,-10.9,-14,53,584,695,-9,-58,6,89,115,-11.9,-12
CT0001700,all,2018,11,62563,1,1,4,58,69,16,8,0,0,0,-100,-1,0,7,11,-22.2,-2,3,27,33,42.1,8,1,24,25,14.3,3,75,863,942,-9,-85,9,124,131,-11.4,-16,51,635,690,-9,-63,15,104,121,-5.5,-6
CT0001700,all,2018,12,62563,1,1,5,63,63,3.3,2,0,0,0,-100,-1,1,8,8,-38.5,-5,2,29,29,16,4,2,26,26,18.2,4,108,971,971,-5.5,-56,16,140,140,-4.8,-7,72,707,707,-6.1,-46,20,124,124,-2.4,-3
CT0001700,all,2019,1,62563,1,1,3,3,59,-57.1,-4,0,0,0,,0,0,0,7,-100,-1,1,1,26,-75,-3,2,2,26,0,0,60,60,965,-9.1,-6,12,12,143,33.3,3,36,36,697,-21.7,-10,12,12,125,9.1,1
CT0001700,all,2019,2,62563,1,1,4,7,58,-41.7,-5,0,0,0,,0,2,2,9,100,1,0,1,23,-85.7,-6,2,4,26,0,0,43,103,935,-25.9,-36,7,19,146,46.2,6,31,67,669,-36.2,-38,5,17,120,-19,-4
CT0001700,all,2019,3,62563,1,1,2,9,54,-50,-9,0,0,0,,0,1,3,9,50,1,0,1,19,-90.9,-10,1,5,26,0,0,55,158,946,-13.7,-25,8,27,146,28.6,6,45,112,684,-17,-23,2,19,116,-29.6,-8
CT0001700,all,2019,4,62563,1,1,4,13,54,-40.9,-9,0,0,0,,0,0,3,9,50,1,2,3,19,-76.9,-10,2,7,26,0,0,49,207,922,-19.1,-49,7,34,145,17.2,5,34,146,662,-23.6,-45,8,27,115,-25,-9
CT0001700,all,2019,5,62563,1,1,6,19,59,-17.4,-4,0,0,0,,0,1,4,9,33.3,1,2,5,21,-61.5,-8,3,10,29,42.9,3,74,281,900,-20.2,-71,11,45,143,7.1,3,49,195,636,-26.7,-71,14,41,121,-6.8,-3
CT0001700,all,2019,6,62563,1,1,7,26,55,-23.5,-8,0,0,0,,0,0,4,8,0,0,2,7,20,-56.2,-9,5,15,27,7.1,1,73,354,876,-21.2,-95,13,58,143,5.5,3,51,246,609,-28.5,-98,9,50,124,0,0
CT0001700,all,2019,7,62563,1,1,3,29,52,-27.5,-11,0,0,0,,0,1,5,8,0,0,2,9,19,-52.6,-10,0,15,25,-6.2,-1,92,446,870,-18.5,-101,11,69,136,-5.5,-4,65,311,607,-24.3,-100,16,66,127,4.8,3
CT0001700,all,2019,8,62563,1,1,6,35,53,-22.2,-10,1,1,1,,1,1,6,8,0,0,3,12,20,-42.9,-9,1,16,24,-11.1,-2,83,529,860,-17.3,-111,15,84,134,-6.7,-6,59,370,603,-21.9,-104,9,75,123,-1.3,-1
CT0001700,all,2019,9,62563,1,1,2,37,51,-24.5,-12,0,1,1,,1,0,6,7,-14.3,-1,2,14,21,-36.4,-8,0,16,22,-20,-4,81,610,866,-14.7,-105,6,90,129,-10.9,-11,69,439,615,-17.3,-92,6,81,122,-2.4,-2
CT0001700,all,2019,10,62563,1,1,3,40,49,-25.9,-14,0,1,1,,1,0,6,7,-14.3,-1,2,16,21,-33.3,-8,1,17,20,-26.1,-6,90,700,883,-11.2,-88,10,100,125,-13,-15,68,507,630,-13.2,-77,12,93,128,4.5,4
CT0001700,all,2019,11,62563,1,1,10,50,55,-13.8,-8,0,1,1,,1,2,8,9,14.3,1,3,19,21,-29.6,-8,5,22,24,-8.3,-2,61,761,869,-11.8,-102,3,103,119,-16.9,-21,49,556,628,-12.4,-79,9,102,122,-1.9,-2
CT0001700,all,2019,12,62563,1,1,3,53,53,-15.9,-10,0,1,1,,1,0,8,8,0,0,2,21,21,-27.6,-8,1,23,23,-11.5,-3,62,823,823,-15.2,-148,10,113,113,-19.3,-27,48,604,604,-14.6,-103,4,106,106,-14.5,-18
CT0001700,all,2020,1,62563,1,1,10,10,60,233.3,7,1,1,2,,1,0,0,8,,0,4,4,24,300,3,5,5,26,150,3,74,74,837,23.3,14,13,13,114,8.3,1,56,56,624,55.6,20,5,5,99,-58.3,-7
CT0001700,all,2020,2,62563,1,1,7,17,63,142.9,10,0,1,2,,1,4,4,10,100,2,3,7,27,600,6,0,5,24,25,1,74,148,868,43.7,45,11,24,118,26.3,5,58,114,651,70.1,47,5,10,99,-41.2,-7
CT0001700,all,2020,3,62563,1,1,8,25,69,177.8,16,0,1,2,,1,3,7,12,133.3,4,5,12,32,1100,11,0,5,23,0,0,65,213,878,34.8,55,9,33,119,22.2,6,48,162,654,44.6,50,8,18,105,-5.3,-1
