id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AZ0071500,all,2024,8,123911,1,1,27,132,184,3.9,5,0,0,2,-100,-5,1,9,18,-50,-9,1,6,16,-60,-9,25,117,148,31.5,28,145,1134,1703,-9.4,-118,20,114,184,-39,-73,103,890,1349,-7.8,-75,22,130,170,30,30
AZ0071500,all,2024,9,123911,1,1,13,145,179,0,0,0,0,2,-100,-5,1,10,15,-54.5,-12,0,6,13,-66.7,-12,12,129,149,29,29,128,1262,1678,-10.2,-143,12,126,169,-41.1,-88,102,992,1340,-7.8,-84,14,144,169,25.2,29
AZ0071500,all,2024,10,123911,1,1,22,167,191,7.7,12,0,0,1,-100,-6,4,14,17,-41.7,-10,5,11,16,-45,-9,13,142,157,35.2,37,162,1424,1690,-8.4,-131,12,138,168,-39.2,-89,141,1133,1353,-5.9,-71,9,153,169,23.4,29
AZ0071500,all,2024,11,123911,1,1,24,191,201,13,22,0,0,1,-100,-6,3,17,17,-37,-10,3,14,17,-36.4,-8,18,160,166,40.4,46,145,1569,1700,-7.2,-121,10,148,163,-38.8,-94,122,1255,1364,-4.6,-60,13,166,173,24.8,33
AZ0071500,all,2024,12,123911,1,1,22,213,213,19,34,0,0,0,-100,-7,0,17,17,-37,-10,1,15,15,-40,-10,21,181,181,50.8,61,142,1711,1711,-6,-110,14,162,162,-37,-95,108,1363,1363,-4.3,-61,20,186,186,32.9,46
AZ0071500,all,2025,1,123911,1,1,10,10,205,-44.4,-8,0,0,0,,0,0,0,14,-100,-3,2,2,16,100,1,8,8,175,-42.9,-6,152,152,1703,-5,-8,6,6,156,-50,-6,135,135,1364,0.7,1,11,11,183,-21.4,-3
AZ0071700,all,2017,1,519990,1,1,141,141,,,,0,0,,,,25,25,,,,36,36,,,,80,80,,,,1037,1037,,,,199,199,,,,748,748,,,,90,90,,,
AZ0071700,all,2017,2,519990,1,1,151,292,,,,3,3,,,,20,45,,,,46,82,,,,82,162,,,,909,1946,,,,154,353,,,,688,1436,,,,67,157,,,
AZ0071700,all,2017,3,519990,1,1,168,460,,,,0,3,,,,24,69,,,,37,119,,,,107,269,,,,991,2937,,,,150,503,,,,767,2203,,,,74,231,,,
AZ0071700,all,2017,4,519990,1,1,172,632,,,,3,6,,,,17,86,,,,29,148,,,,123,392,,,,891,3828,,,,176,679,,,,649,2852,,,,66,297,,,
AZ0071700,all,2017,5,519990,1,1,179,811,,,,3,9,,,,22,108,,,,40,188,,,,114,506,,,,829,4657,,,,140,819,,,,620,3472,,,,69,366,,,
AZ0071700,all,2017,6,519990,1,1,189,1000,,,,2,11,,,,19,127,,,,33,221,,,,135,641,,,,815,5472,,,,143,962,,,,597,4069,,,,75,441,,,
AZ0071700,all,2017,7,519990,1,1,172,1172,,,,5,16,,,,24,151,,,,47,268,,,,96,737,,,,909,6381,,,,155,1117,,,,669,4738,,,,85,526,,,
AZ0071700,all,2017,8,519990,1,1,187,1359,,,,1,17,,,,23,174,,,,40,308,,,,123,860,,,,883,7264,,,,152,1269,,,,660,5398,,,,71,597,,,
AZ0071700,all,2017,9,519990,1,1,166,1525,,,,2,19,,,,17,191,,,,37,345,,,,110,970,,,,897,8161,,,,170,1439,,,,642,6040,,,,85,682,,,
AZ0071700,all,2017,10,519990,1,1,186,1711,,,,2,21,,,,28,219,,,,38,383,,,,118,1088,,,,855,9016,,,,144,1583,,,,636,6676,,,,75,757,,,
AZ0071700,all,2017,11,519990,1,1,180,1891,,,,0,21,,,,18,237,,,,40,423,,,,122,1210,,,,837,9853,,,,152,1735,,,,630,7306,,,,55,812,,,
AZ0071700,all,2017,12,519990,1,1,158,2049,2049,,,4,25,25,,,15,252,252,,,31,454,454,,,108,1318,1318,,,839,10692,10692,,,143,1878,1878,,,624,7930,7930,,,72,884,884,,
AZ0071700,all,2018,1,519990,1,1,161,161,2069,14.2,20,1,1,26,,1,26,26,253,4,1,38,38,456,5.6,2,96,96,1334,20,16,948,948,10603,-8.6,-89,144,144,1823,-27.6,-55,730,730,7912,-2.4,-18,74,74,868,-17.8,-16
AZ0071700,all,2018,2,519990,1,1,127,288,2045,-1.4,-4,2,3,25,0,0,18,44,251,-2.2,-1,26,64,436,-22,-18,81,177,1333,9.3,15,812,1760,10506,-9.6,-186,113,257,1782,-27.2,-96,621,1351,7845,-5.9,-85,78,152,879,-3.2,-5
AZ0071700,all,2018,3,519990,1,1,177,465,2054,1.1,5,2,5,27,66.7,2,26,70,253,1.4,1,29,93,428,-21.8,-26,120,297,1346,10.4,28,871,2631,10386,-10.4,-306,113,370,1745,-26.4,-133,681,2032,7759,-7.8,-171,77,229,882,-0.9,-2
AZ0071700,all,2018,4,519990,1,1,163,628,2045,-0.6,-4,1,6,25,0,0,25,95,261,10.5,9,31,124,430,-16.2,-24,106,403,1329,2.8,11,838,3469,10333,-9.4,-359,118,488,1687,-28.1,-191,642,2674,7752,-6.2,-178,78,307,894,3.4,10
AZ0071700,all,2018,5,519990,1,1,167,795,2033,-2,-16,3,9,25,0,0,25,120,264,11.1,12,41,165,431,-12.2,-23,98,501,1313,-1,-5,881,4350,10385,-6.6,-307,146,634,1693,-22.6,-185,646,3320,7778,-4.4,-152,89,396,914,8.2,30
AZ0071700,all,2018,6,519990,1,1,172,967,2016,-3.3,-33,1,10,24,-9.1,-1,23,143,268,12.6,16,27,192,425,-13.1,-29,121,622,1299,-3,-19,763,5113,10333,-6.6,-359,117,751,1667,-21.9,-211,581,3901,7762,-4.1,-168,65,461,904,4.5,20
AZ0071700,all,2018,7,519990,1,1,155,1122,1999,-4.3,-50,0,10,19,-37.5,-6,15,158,259,4.6,7,36,228,414,-14.9,-40,104,726,1307,-1.5,-11,796,5909,10220,-7.4,-472,144,895,1656,-19.9,-222,579,4480,7672,-5.4,-258,73,534,892,1.5,8
AZ0071700,all,2018,8,519990,1,1,140,1262,1952,-7.1,-97,1,11,19,-35.3,-6,19,177,255,1.7,3,29,257,403,-16.6,-51,91,817,1275,-5,-43,794,6703,10131,-7.7,-561,158,1053,1662,-17,-216,577,5057,7589,-6.3,-341,59,593,880,-0.7,-4
AZ0071700,all,2018,9,519990,1,1,148,1410,1934,-7.5,-115,1,12,18,-36.8,-7,22,199,260,4.2,8,31,288,397,-16.5,-57,94,911,1259,-6.1,-59,784,7487,10018,-8.3,-674,118,1171,1610,-18.6,-268,618,5675,7565,-6,-365,48,641,843,-6,-41
AZ0071700,all,2018,10,519990,1,1,165,1575,1913,-7.9,-136,2,14,18,-33.3,-7,16,215,248,-1.8,-4,44,332,403,-13.3,-51,103,1014,1244,-6.8,-74,844,8331,10007,-7.6,-685,129,1300,1595,-17.9,-283,641,6316,7570,-5.4,-360,74,715,842,-5.5,-42
AZ0071700,all,2018,11,519990,1,1,129,1704,1862,-9.9,-187,1,15,19,-28.6,-6,10,225,240,-5.1,-12,44,376,407,-11.1,-47,74,1088,1196,-10.1,-122,806,9137,9976,-7.3,-716,116,1416,1559,-18.4,-319,618,6934,7558,-5.1,-372,72,787,859,-3.1,-25
AZ0071700,all,2018,12,519990,1,1,133,1837,1837,-10.3,-212,2,17,17,-32,-8,13,238,238,-5.6,-14,41,417,417,-8.1,-37,77,1165,1165,-11.6,-153,887,10024,10024,-6.2,-668,147,1563,1563,-16.8,-315,664,7598,7598,-4.2,-332,76,863,863,-2.4,-21
AZ0071700,all,2019,1,519990,1,1,159,159,1835,-1.2,-2,1,1,17,0,0,17,17,229,-34.6,-9,31,31,410,-18.4,-7,110,110,1179,14.6,14,935,935,10011,-1.4,-13,118,118,1537,-18.1,-26,727,727,7595,-0.4,-3,90,90,879,21.6,16
AZ0071700,all,2019,2,519990,1,1,158,317,1866,10.1,29,1,2,16,-33.3,-1,20,37,231,-15.9,-7,33,64,417,0,0,104,214,1202,20.9,37,763,1698,9962,-3.5,-62,120,238,1544,-7.4,-19,587,1314,7561,-2.7,-37,56,146,857,-3.9,-6
AZ0071700,all,2019,3,519990,1,1,135,452,1824,-2.8,-13,0,2,14,-60,-3,12,49,217,-30,-21,14,78,402,-16.1,-15,109,323,1191,8.8,26,802,2500,9893,-5,-131,135,373,1566,0.8,3,601,1915,7481,-5.8,-117,66,212,846,-7.4,-17
AZ0071700,all,2019,4,519990,1,1,171,623,1832,-0.8,-5,1,3,14,-50,-3,28,77,220,-18.9,-18,29,107,400,-13.7,-17,113,436,1198,8.2,33,735,3235,9790,-6.7,-234,108,481,1556,-1.4,-7,581,2496,7420,-6.7,-178,46,258,814,-16,-49
AZ0071700,all,2019,5,519990,1,1,183,806,1848,1.4,11,1,4,12,-55.6,-5,32,109,227,-9.2,-11,36,143,395,-13.3,-22,114,550,1214,9.8,49,822,4057,9731,-6.7,-293,116,597,1526,-5.8,-37,628,3124,7402,-5.9,-196,78,336,803,-15.2,-60
AZ0071700,all,2019,6,519990,1,1,163,969,1839,0.2,2,0,4,11,-60,-6,24,133,228,-7,-10,34,177,402,-7.8,-15,105,655,1198,5.3,33,756,4813,9724,-5.9,-300,125,722,1534,-3.9,-29,568,3692,7389,-5.4,-209,63,399,801,-13.4,-62
AZ0071700,all,2019,7,519990,1,1,177,1146,1861,2.1,24,1,5,12,-50,-5,28,161,241,1.9,3,47,224,413,-1.8,-4,101,756,1195,4.1,30,807,5620,9735,-4.9,-289,144,866,1534,-3.2,-29,590,4282,7400,-4.4,-198,73,472,801,-11.6,-62
AZ0071700,all,2019,8,519990,1,1,211,1357,1932,7.5,95,2,7,13,-36.4,-4,22,183,244,3.4,6,46,270,430,5.1,13,141,897,1245,9.8,80,860,6480,9801,-3.3,-223,161,1027,1537,-2.5,-26,611,4893,7434,-3.2,-164,88,560,830,-5.6,-33
AZ0071700,all,2019,9,519990,1,1,160,1517,1944,7.6,107,1,8,13,-33.3,-4,28,211,250,6,12,32,302,431,4.9,14,99,996,1250,9.3,85,728,7208,9745,-3.7,-279,130,1157,1549,-1.2,-14,538,5431,7354,-4.3,-244,60,620,842,-3.3,-21
AZ0071700,all,2019,10,519990,1,1,141,1658,1920,5.3,83,0,8,11,-42.9,-6,30,241,264,12.1,26,30,332,417,0,0,81,1077,1228,6.2,63,788,7996,9689,-4,-335,117,1274,1537,-2,-26,601,6032,7314,-4.5,-284,70,690,838,-3.5,-25
AZ0071700,all,2019,11,519990,1,1,148,1806,1939,6,102,3,11,13,-26.7,-4,21,262,275,16.4,37,30,362,403,-3.7,-14,94,1171,1248,7.6,83,751,8747,9634,-4.3,-390,109,1383,1530,-2.3,-33,590,6622,7286,-4.5,-312,52,742,818,-5.7,-45
AZ0071700,all,2019,12,519990,1,1,147,1953,1953,6.3,116,0,11,11,-35.3,-6,24,286,286,20.2,48,28,390,390,-6.5,-27,95,1266,1266,8.7,101,936,9683,9683,-3.4,-341,135,1518,1518,-2.9,-45,704,7326,7326,-3.6,-272,97,839,839,-2.8,-24
AZ0071700,all,2020,1,519990,1,1,153,153,1947,-3.8,-6,2,2,12,100,1,23,23,292,35.3,6,25,25,384,-19.4,-6,103,103,1259,-6.4,-7,864,864,9612,-7.6,-71,155,155,1555,31.4,37,640,640,7239,-12,-87,69,69,818,-23.3,-21
AZ0071700,all,2020,2,519990,1,1,153,306,1942,-3.5,-11,1,3,12,50,1,26,49,298,32.4,12,33,58,384,-9.4,-6,93,196,1248,-8.4,-18,896,1760,9745,3.7,62,154,309,1589,29.8,71,671,1311,7323,-0.2,-3,71,140,833,-4.1,-6
AZ0071700,all,2020,3,519990,1,1,145,451,1952,-0.2,-1,2,5,14,150,3,23,72,309,46.9,23,40,98,410,25.6,20,80,276,1219,-14.6,-47,939,2699,9882,8,199,130,439,1584,17.7,66,703,2014,7425,5.2,99,106,246,873,16,34
AZ0071700,all,2020,4,519990,1,1,160,611,1941,-1.9,-12,1,6,14,100,3,15,87,296,13,10,33,131,414,22.4,24,111,387,1217,-11.2,-49,747,3446,9894,6.5,211,120,559,1596,16.2,78,559,2573,7403,3.1,77,68,314,895,21.7,56
AZ0071700,all,2020,5,519990,1,1,134,745,1892,-7.6,-61,0,6,13,50,2,25,112,289,2.8,3,27,158,405,10.5,15,82,469,1185,-14.7,-81,821,4267,9893,5.2,210,133,692,1613,15.9,95,598,3171,7373,1.5,47,90,404,907,20.2,68
AZ0071700,all,2020,6,519990,1,1,146,891,1875,-8,-78,1,7,14,75,3,15,127,280,-4.5,-6,23,181,394,2.3,4,107,576,1187,-12.1,-79,741,5008,9878,4.1,195,121,813,1609,12.6,91,548,3719,7353,0.7,27,72,476,916,19.3,77
AZ0071700,all,2020,7,519990,1,1,185,1076,1883,-6.1,-70,1,8,14,60,3,29,156,281,-3.1,-5,33,214,380,-4.5,-10,122,698,1208,-7.7,-58,706,5714,9777,1.7,94,141,954,1606,10.2,88,486,4205,7249,-1.8,-77,79,555,922,17.6,83
AZ0071700,all,2020,8,519990,1,1,195,1271,1867,-6.3,-86,3,11,15,57.1,4,26,182,285,-0.5,-1,31,245,365,-9.3,-25,135,833,1202,-7.1,-64,718,6432,9635,-0.7,-48,137,1091,1582,6.2,64,490,4695,7128,-4,-198,91,646,925,15.4,86
AZ0071700,all,2020,9,519990,1,1,207,1478,1914,-2.6,-39,5,16,19,100,8,20,202,277,-4.3,-9,32,277,365,-8.3,-25,150,983,1253,-1.3,-13,681,7113,9588,-1.3,-95,114,1205,1566,4.1,48,493,5188,7083,-4.5,-243,74,720,939,16.1,100
AZ0071700,all,2020,10,519990,1,1,168,1646,1941,-0.7,-12,2,18,21,125,10,21,223,268,-7.5,-18,35,312,370,-6,-20,110,1093,1282,1.5,16,853,7966,9653,-0.4,-30,131,1336,1580,4.9,62,614,5802,7096,-3.8,-230,108,828,977,20,138
AZ0071700,all,2020,11,519990,1,1,191,1837,1984,1.7,31,3,21,21,90.9,10,30,253,277,-3.4,-9,31,343,371,-5.2,-19,127,1220,1315,4.2,49,886,8852,9788,1.2,105,132,1468,1603,6.1,85,658,6460,7164,-2.4,-162,96,924,1021,24.5,182
AZ0071700,all,2020,12,519990,1,1,168,2005,2005,2.7,52,4,25,25,127.3,14,15,268,268,-6.3,-18,34,377,377,-3.3,-13,115,1335,1335,5.5,69,932,9784,9784,1,101,141,1609,1609,6,91,699,7159,7159,-2.3,-167,92,1016,1016,21.1,177
AZ0071700,all,2021,1,519990,1,1,165,165,2017,7.8,12,3,3,26,50,1,36,36,281,56.5,13,29,29,381,16,4,97,97,1329,-5.8,-6,827,827,9747,-4.3,-37,115,115,1569,-25.8,-40,630,630,7149,-1.6,-10,82,82,1029,18.8,13
AZ0071700,all,2021,2,519990,1,1,160,325,2024,6.2,19,4,7,29,133.3,4,25,61,280,24.5,12,27,56,375,-3.4,-2,104,201,1340,2.6,5,868,1695,9719,-3.7,-65,134,249,1549,-19.4,-60,661,1291,7139,-1.5,-20,73,155,1031,10.7,15
AZ0071700,all,2021,3,519990,1,1,167,492,2046,9.1,41,6,13,33,160,8,29,90,286,25,18,23,79,358,-19.4,-19,109,310,1369,12.3,34,796,2491,9576,-7.7,-208,95,344,1514,-21.6,-95,633,1924,7069,-4.5,-90,68,223,993,-9.3,-23
AZ0071700,all,2021,4,519990,1,1,168,660,2054,8,49,3,16,35,166.7,10,29,119,300,36.8,32,17,96,342,-26.7,-35,119,429,1377,10.9,42,796,3287,9625,-4.6,-159,95,439,1489,-21.5,-120,606,2530,7116,-1.7,-43,95,318,1020,1.3,4
AZ0071700,all,2021,5,519990,1,1,209,869,2129,16.6,124,4,20,39,233.3,14,28,147,303,31.2,35,29,125,344,-20.9,-33,148,577,1443,23,108,887,4174,9691,-2.2,-93,153,592,1509,-14.5,-100,638,3168,7156,-0.1,-3,96,414,1026,2.5,10
AZ0071700,all,2021,6,519990,1,1,180,1049,2163,17.7,158,2,22,40,214.3,15,25,172,313,35.4,45,25,150,346,-17.1,-31,128,705,1464,22.4,129,798,4972,9748,-0.7,-36,132,724,1520,-10.9,-89,569,3737,7177,0.5,18,97,511,1051,7.4,35
AZ0071700,all,2021,7,519990,1,1,173,1222,2151,13.6,146,4,26,43,225,18,16,188,300,20.5,32,27,177,340,-17.3,-37,126,831,1468,19.1,133,793,5765,9835,0.9,51,124,848,1503,-11.1,-106,586,4323,7277,2.8,118,83,594,1055,7,39
AZ0071700,all,2021,8,519990,1,1,141,1363,2097,7.2,92,3,29,43,163.6,18,17,205,291,12.6,23,26,203,335,-17.1,-42,95,926,1428,11.2,93,762,6527,9879,1.5,95,100,948,1466,-13.1,-143,563,4886,7350,4.1,191,99,693,1063,7.3,47
AZ0071700,all,2021,9,519990,1,1,198,1561,2088,5.6,83,5,34,43,112.5,18,26,231,297,14.4,29,27,230,330,-17,-47,140,1066,1418,8.4,83,849,7376,10047,3.7,263,94,1042,1446,-13.5,-163,661,5547,7518,6.9,359,94,787,1083,9.3,67
AZ0071700,all,2021,10,519990,1,1,207,1768,2127,7.4,122,0,34,41,88.9,16,33,264,309,18.4,41,31,261,326,-16.3,-51,143,1209,1451,10.6,116,930,8306,10124,4.3,340,107,1149,1422,-14,-187,716,6263,7620,7.9,461,107,894,1082,8,66
AZ0071700,all,2021,11,519990,1,1,184,1952,2120,6.3,115,0,34,38,61.9,13,24,288,303,13.8,35,35,296,330,-13.7,-47,125,1334,1449,9.3,114,875,9181,10113,3.7,329,106,1255,1396,-14.5,-213,672,6935,7634,7.4,475,97,991,1083,7.3,67
AZ0071700,all,2021,12,519990,1,1,191,2143,2143,6.9,138,3,37,37,48,12,26,314,314,17.2,46,28,324,324,-14.1,-53,134,1468,1468,10,133,954,10135,10135,3.6,351,119,1374,1374,-14.6,-235,735,7670,7670,7.1,511,100,1091,1091,7.4,75
AZ0071700,all,2022,1,519990,1,1,187,187,2165,13.3,22,2,2,36,-33.3,-1,26,26,304,-27.8,-10,34,34,329,17.2,5,125,125,1496,28.9,28,872,872,10180,5.4,45,109,109,1368,-5.2,-6,664,664,7704,5.4,34,99,99,1108,20.7,17
AZ0071700,all,2022,2,519990,1,1,132,319,2137,-1.8,-6,1,3,33,-57.1,-4,10,36,289,-41,-25,24,58,326,3.6,2,97,222,1489,10.4,21,818,1690,10130,-0.3,-5,71,180,1305,-27.7,-69,660,1324,7703,2.6,33,87,186,1122,20,31
AZ0071700,all,2022,3,519990,1,1,161,480,2131,-2.4,-12,3,6,30,-53.8,-7,26,62,286,-31.1,-28,22,80,325,1.3,1,110,332,1490,7.1,22,933,2623,10267,5.3,132,110,290,1320,-15.7,-54,728,2052,7798,6.7,128,95,281,1149,26,58
AZ0071700,all,2022,4,519990,1,1,202,682,2165,3.3,22,4,10,31,-37.5,-6,22,84,279,-29.4,-35,22,102,330,6.2,6,154,486,1525,13.3,57,768,3391,10239,3.2,104,93,383,1318,-12.8,-56,581,2633,7773,4.1,103,94,375,1148,17.9,57
AZ0071700,all,2022,5,519990,1,1,201,883,2157,1.6,14,1,11,28,-45,-9,21,105,272,-28.6,-42,43,145,344,16,20,136,622,1513,7.8,45,873,4264,10225,2.2,90,114,497,1279,-16,-95,655,3288,7790,3.8,120,104,479,1156,15.7,65
AZ0071700,all,2022,6,519990,1,1,201,1084,2178,3.3,35,3,14,29,-36.4,-8,26,131,273,-23.8,-41,20,165,339,10,15,152,774,1537,9.8,69,776,5040,10203,1.4,68,83,580,1230,-19.9,-144,594,3882,7815,3.9,145,99,578,1158,13.1,67
AZ0071700,all,2022,7,519990,1,1,199,1283,2204,5,61,3,17,28,-34.6,-9,21,152,278,-19.1,-36,23,188,335,6.2,11,152,926,1563,11.4,95,688,5728,10098,-0.6,-37,99,679,1205,-19.9,-169,498,4380,7727,1.3,57,91,669,1166,12.6,75
AZ0071700,all,2022,8,519990,1,1,222,1505,2285,10.4,142,5,22,30,-24.1,-7,20,172,281,-16.1,-33,26,214,335,5.4,11,171,1097,1639,18.5,171,674,6402,10010,-1.9,-125,72,751,1177,-20.8,-197,525,4905,7689,0.4,19,77,746,1144,7.6,53
AZ0071700,all,2022,9,519990,1,1,186,1691,2273,8.3,130,0,22,25,-35.3,-12,31,203,286,-12.1,-28,21,235,329,2.2,5,134,1231,1633,15.5,165,643,7045,9804,-4.5,-331,75,826,1158,-20.7,-216,492,5397,7520,-2.7,-150,76,822,1126,4.4,35
AZ0071700,all,2022,10,519990,1,1,204,1895,2270,7.2,127,2,24,27,-29.4,-10,29,232,282,-12.1,-32,38,273,336,4.6,12,135,1366,1625,13,157,701,7746,9575,-6.7,-560,98,924,1149,-19.6,-225,536,5933,7340,-5.3,-330,67,889,1086,-0.6,-5
AZ0071700,all,2022,11,519990,1,1,161,2056,2247,5.3,104,9,33,36,-2.9,-1,19,251,277,-12.8,-37,13,286,314,-3.4,-10,120,1486,1620,11.4,152,652,8398,9352,-8.5,-783,79,1003,1122,-20.1,-252,483,6416,7151,-7.5,-519,90,979,1079,-1.2,-12
AZ0071700,all,2022,12,519990,1,1,179,2235,2235,4.3,92,2,35,35,-5.4,-2,21,272,272,-13.4,-42,25,311,311,-4,-13,131,1617,1617,10.1,149,754,9152,9152,-9.7,-983,105,1108,1108,-19.4,-266,550,6966,6966,-9.2,-704,99,1078,1078,-1.2,-13
AZ0071700,all,2023,1,519990,1,1,182,182,2230,-2.7,-5,3,3,36,50,1,11,11,257,-57.7,-15,28,28,305,-17.6,-6,140,140,1632,12,15,679,679,8959,-22.1,-193,83,83,1082,-23.9,-26,522,522,6824,-21.4,-142,74,74,1053,-25.3,-25
AZ0071700,all,2023,2,519990,1,1,178,360,2276,12.9,41,4,7,39,133.3,4,21,32,268,-11.1,-4,22,50,303,-13.8,-8,131,271,1666,22.1,49,609,1288,8750,-23.8,-402,73,156,1084,-13.3,-24,445,967,6609,-27,-357,91,165,1057,-11.3,-21
AZ0071700,all,2023,3,519990,1,1,183,543,2298,13.1,63,2,9,38,50,3,21,53,263,-14.5,-9,20,70,301,-12.5,-10,140,411,1696,23.8,79,673,1961,8490,-25.2,-662,87,243,1061,-16.2,-47,513,1480,6394,-27.9,-572,73,238,1035,-15.3,-43
AZ0071700,all,2023,4,519990,1,1,200,743,2296,8.9,61,5,14,39,40,4,19,72,260,-14.3,-12,27,97,306,-4.9,-5,149,560,1691,15.2,74,708,2669,8430,-21.3,-722,83,326,1051,-14.9,-57,521,2001,6334,-24,-632,104,342,1045,-8.8,-33
AZ0071700,all,2023,5,519990,1,1,203,946,2298,7.1,63,6,20,44,81.8,9,19,91,258,-13.3,-14,19,116,282,-20,-29,159,719,1714,15.6,97,688,3357,8245,-21.3,-907,88,414,1025,-16.7,-83,502,2503,6181,-23.9,-785,98,440,1039,-8.1,-39
AZ0071700,all,2023,6,519990,1,1,180,1126,2277,3.9,42,3,23,44,64.3,9,8,99,240,-24.4,-32,29,145,291,-12.1,-20,140,859,1702,11,85,739,4096,8208,-18.7,-944,114,528,1056,-9,-52,498,3001,6085,-22.7,-881,127,567,1067,-1.9,-11
AZ0071700,all,2023,7,519990,1,1,207,1333,2285,3.9,50,3,26,44,52.9,9,21,120,240,-21.1,-32,26,171,294,-9,-17,157,1016,1707,9.7,90,669,4765,8189,-16.8,-963,82,610,1039,-10.2,-69,451,3452,6038,-21.2,-928,136,703,1112,5.1,34
AZ0071700,all,2023,8,519990,1,1,175,1508,2238,0.2,3,2,28,41,27.3,6,15,135,235,-21.5,-37,28,199,296,-7,-15,130,1146,1666,4.5,49,718,5483,8233,-14.4,-919,75,685,1042,-8.8,-66,485,3937,5998,-19.7,-968,158,861,1193,15.4,115
AZ0071700,all,2023,9,519990,1,1,216,1724,2268,2,33,3,31,44,40.9,9,26,161,230,-20.7,-42,17,216,292,-8.1,-19,170,1316,1702,6.9,85,647,6130,8237,-13,-915,74,759,1041,-8.1,-67,488,4425,5994,-18,-972,85,946,1202,15.1,124
AZ0071700,all,2023,10,519990,1,1,190,1914,2254,1,19,2,33,44,37.5,9,26,187,227,-19.4,-45,30,246,284,-9.9,-27,132,1448,1699,6,82,824,6954,8360,-10.2,-792,108,867,1051,-6.2,-57,560,4985,6018,-16,-948,156,1102,1291,24,213
AZ0071700,all,2023,11,519990,1,1,179,2093,2272,1.8,37,0,33,35,0,0,12,199,220,-20.7,-52,21,267,292,-6.6,-19,146,1594,1725,7.3,108,773,7727,8481,-8,-671,73,940,1045,-6.3,-63,540,5525,6075,-13.9,-891,160,1262,1361,28.9,283
AZ0071700,all,2023,12,519990,1,1,183,2276,2276,1.8,41,1,34,34,-2.9,-1,10,209,209,-23.2,-63,15,282,282,-9.3,-29,157,1751,1751,8.3,134,718,8445,8445,-7.7,-707,87,1027,1027,-7.3,-81,513,6038,6038,-13.3,-928,118,1380,1380,28,302
AZ0071700,all,2024,1,519990,1,1,193,193,2287,6,11,3,3,34,0,0,16,16,214,45.5,5,25,25,279,-10.7,-3,149,149,1760,6.4,9,629,629,8395,-7.4,-50,80,80,1024,-3.6,-3,455,455,5971,-12.8,-67,94,94,1400,27,20
AZ0071700,all,2024,2,519990,1,1,192,385,2301,6.9,25,1,4,31,-42.9,-3,18,34,211,6.2,2,24,49,281,-2,-1,149,298,1778,10,27,644,1273,8430,-1.2,-15,79,159,1030,1.9,3,485,940,6011,-2.8,-27,80,174,1389,5.5,9
AZ0071700,all,2024,3,519990,1,1,242,627,2360,15.5,84,1,5,30,-44.4,-4,26,60,216,13.2,7,18,67,279,-4.3,-3,197,495,1835,20.4,84,758,2031,8515,3.6,70,113,272,1056,11.9,29,544,1484,6042,0.3,4,101,275,1417,15.5,37
AZ0071700,all,2024,4,519990,1,1,201,828,2361,11.4,85,1,6,26,-57.1,-8,14,74,211,2.8,2,15,82,267,-15.5,-15,171,666,1857,18.9,106,704,2735,8511,2.5,66,92,364,1065,11.7,38,487,1971,6008,-1.5,-30,125,400,1438,17,58
AZ0071700,all,2024,5,519990,1,1,235,1063,2393,12.4,117,1,7,21,-65,-13,16,90,208,-1.1,-1,33,115,281,-0.9,-1,185,851,1883,18.4,132,636,3371,8459,0.4,14,80,444,1057,7.2,30,471,2442,5977,-2.4,-61,85,485,1425,10.2,45
AZ0071700,all,2024,6,519990,1,1,187,1250,2400,11,124,0,7,18,-69.6,-16,17,107,217,8.1,8,15,130,267,-10.3,-15,155,1006,1898,17.1,147,588,3959,8308,-3.3,-137,71,515,1014,-2.5,-13,444,2886,5923,-3.8,-115,73,558,1371,-1.6,-9
AZ0071700,all,2024,7,519990,1,1,206,1456,2399,9.2,123,1,8,16,-69.2,-18,22,129,218,7.5,9,28,158,269,-7.6,-13,155,1161,1896,14.3,145,586,4545,8225,-4.6,-220,86,601,1018,-1.5,-9,431,3317,5903,-3.9,-135,69,627,1304,-10.8,-76
AZ0071700,all,2024,8,519990,1,1,220,1676,2444,11.1,168,1,9,15,-67.9,-19,27,156,230,15.6,21,18,176,259,-11.6,-23,174,1335,1940,16.5,189,607,5152,8114,-6,-331,81,682,1024,-0.4,-3,429,3746,5847,-4.9,-191,97,724,1243,-15.9,-137
AZ0071700,all,2024,9,519990,1,1,218,1894,2446,9.9,170,2,11,14,-64.5,-20,25,181,229,12.4,20,20,196,262,-9.3,-20,171,1506,1941,14.4,190,581,5733,8048,-6.5,-397,76,758,1026,-0.1,-1,437,4183,5796,-5.5,-242,68,792,1226,-16.3,-154
