id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
AR0600200,all,2025,2,205320,1,1,245,512,3445,4.9,24,8,16,46,128.6,9,7,22,184,-21.4,-6,29,64,453,30.6,15,201,410,2762,1.5,6,596,1326,10335,-19.5,-322,113,241,1734,-23.5,-74,447,1002,7777,-14.4,-168,36,83,824,-49.1,-80
AR0600200,all,2025,3,205320,1,1,241,753,3413,-1.1,-8,2,18,45,80,8,15,37,188,-5.1,-2,19,83,449,15.3,11,205,615,2731,-3.9,-25,733,2059,10284,-15.3,-373,145,386,1782,-6.3,-26,535,1537,7701,-13.7,-244,53,136,801,-43.1,-103
AR0600200,all,2025,4,205320,1,1,236,989,3362,-5.6,-59,3,21,46,75,9,17,54,189,-1.8,-1,30,113,452,14.1,14,186,801,2675,-9.2,-81,645,2704,10135,-16.2,-522,103,489,1751,-10.4,-57,497,2034,7609,-14.2,-336,45,181,775,-41.6,-129
AR0600200,all,2025,5,205320,1,1,301,1290,3324,-7,-97,3,24,44,41.2,7,14,68,187,-4.2,-3,41,154,449,7.7,11,243,1044,2644,-9.7,-112,719,3423,9825,-19.6,-832,118,607,1698,-15.3,-110,538,2572,7362,-18.5,-583,63,244,765,-36.3,-139
AR0600200,all,2025,6,205320,1,1,272,1562,3312,-6.5,-109,5,29,46,45,9,14,82,186,-4.7,-4,31,185,435,-1.6,-3,222,1266,2645,-8.1,-111,730,4153,9656,-19.4,-1001,132,739,1654,-17.2,-154,524,3096,7223,-18.9,-722,74,318,779,-28.2,-125
AR0600200,all,2025,7,205320,1,1,279,1841,3282,-7,-139,6,35,47,40,10,11,93,176,-13.1,-14,33,218,424,-6,-14,229,1495,2635,-7.5,-121,721,4874,9392,-20.6,-1265,104,843,1587,-20.8,-221,561,3657,7062,-19.4,-883,56,374,743,-30.1,-161
AR0600200,all,2025,8,205320,1,1,259,2100,3222,-8.7,-199,1,36,43,20,6,19,112,178,-9.7,-12,30,248,425,-5,-13,209,1704,2576,-9.6,-180,721,5595,9211,-20.5,-1446,95,938,1529,-22.9,-279,569,4226,6965,-18.8,-980,57,431,717,-30.3,-187
AR0600200,all,2025,9,205320,1,1,227,2327,3172,-9.7,-249,1,37,43,19.4,6,15,127,179,-8,-11,23,271,404,-11.1,-34,188,1892,2546,-10,-210,630,6225,8926,-21.8,-1731,82,1020,1440,-26.5,-368,501,4727,6810,-19.4,-1135,47,478,676,-32.3,-228
AR0600200,all,2025,10,205320,1,1,217,2544,3087,-11.6,-334,0,37,39,5.7,2,15,142,169,-12.9,-21,29,300,391,-13.5,-47,173,2065,2488,-11.5,-268,625,6850,8608,-23,-2049,92,1112,1395,-27.1,-413,486,5213,6562,-21,-1383,47,525,651,-32.5,-253
AR0600200,all,2025,11,205320,1,1,252,2796,3084,-10.8,-337,2,39,39,5.4,2,10,152,168,-12.6,-22,20,320,361,-19.4,-77,220,2285,2516,-9.5,-240,659,7509,8406,-23.1,-2251,99,1211,1369,-26.6,-439,499,5712,6396,-21.3,-1549,61,586,641,-31,-263
AR0600200,all,2025,12,205320,1,1,228,3024,3024,-11.6,-397,5,44,44,18.9,7,13,165,165,-13.2,-25,28,348,348,-20.5,-90,182,2467,2467,-10.5,-289,644,8153,8153,-23.5,-2504,122,1333,1333,-26.3,-475,467,6179,6179,-22.2,-1766,55,641,641,-29.1,-263
AR0600300,all,2017,1,64455,1,1,44,44,,,,2,2,,,,2,2,,,,6,6,,,,34,34,,,,285,285,,,,65,65,,,,162,162,,,,58,58,,,
AR0600300,all,2017,2,64455,1,1,30,74,,,,1,3,,,,1,3,,,,7,13,,,,21,55,,,,195,480,,,,39,104,,,,135,297,,,,21,79,,,
AR0600300,all,2017,3,64455,1,1,46,120,,,,0,3,,,,2,5,,,,9,22,,,,35,90,,,,196,676,,,,27,131,,,,138,435,,,,31,110,,,
AR0600300,all,2017,4,64455,1,1,37,157,,,,1,4,,,,1,6,,,,7,29,,,,28,118,,,,240,916,,,,56,187,,,,157,592,,,,27,137,,,
AR0600300,all,2017,5,64455,1,1,50,207,,,,1,5,,,,0,6,,,,20,49,,,,29,147,,,,273,1189,,,,51,238,,,,179,771,,,,43,180,,,
AR0600300,all,2017,6,64455,1,1,35,242,,,,0,5,,,,1,7,,,,13,62,,,,21,168,,,,295,1484,,,,43,281,,,,225,996,,,,27,207,,,
AR0600300,all,2017,7,64455,1,1,45,287,,,,1,6,,,,1,8,,,,8,70,,,,35,203,,,,246,1730,,,,43,324,,,,172,1168,,,,31,238,,,
AR0600300,all,2017,8,64455,1,1,55,342,,,,1,7,,,,0,8,,,,11,81,,,,43,246,,,,226,1956,,,,42,366,,,,158,1326,,,,26,264,,,
AR0600300,all,2017,9,64455,1,1,67,409,,,,1,8,,,,1,9,,,,10,91,,,,55,301,,,,217,2173,,,,56,422,,,,144,1470,,,,17,281,,,
AR0600300,all,2017,10,64455,1,1,36,445,,,,0,8,,,,4,13,,,,13,104,,,,19,320,,,,195,2368,,,,49,471,,,,126,1596,,,,20,301,,,
AR0600300,all,2017,11,64455,1,1,51,496,,,,1,9,,,,5,18,,,,9,113,,,,36,356,,,,200,2568,,,,36,507,,,,137,1733,,,,27,328,,,
AR0600300,all,2017,12,64455,1,1,34,530,530,,,0,9,9,,,3,21,21,,,9,122,122,,,22,378,378,,,195,2763,2763,,,33,540,540,,,143,1876,1876,,,19,347,347,,
AR0600300,all,2018,1,64455,1,1,61,61,547,38.6,17,4,4,11,100,2,1,1,20,-50,-1,9,9,125,50,3,47,47,391,38.2,13,176,176,2654,-38.2,-109,33,33,508,-49.2,-32,122,122,1836,-24.7,-40,21,21,310,-63.8,-37
AR0600300,all,2018,2,64455,1,1,21,82,538,10.8,8,2,6,12,100,3,0,1,19,-66.7,-2,1,10,119,-23.1,-3,18,65,388,18.2,10,193,369,2652,-23.1,-111,51,84,520,-19.2,-20,115,237,1816,-20.2,-60,27,48,316,-39.2,-31
AR0600300,all,2018,3,64455,1,1,40,122,532,1.7,2,0,6,12,100,3,3,4,20,-20,-1,8,18,118,-18.2,-4,29,94,382,4.4,4,177,546,2633,-19.2,-130,37,121,530,-7.6,-10,126,363,1804,-16.6,-72,14,62,299,-43.6,-48
AR0600300,all,2018,4,64455,1,1,58,180,553,14.6,23,2,8,13,100,4,1,5,20,-16.7,-1,10,28,121,-3.4,-1,45,139,399,17.8,21,164,710,2557,-22.5,-206,26,147,500,-21.4,-40,117,480,1764,-18.9,-112,21,83,293,-39.4,-54
AR0600300,all,2018,5,64455,1,1,50,230,553,11.1,23,1,9,13,80,4,5,10,25,66.7,4,9,37,110,-24.5,-12,35,174,405,18.4,27,210,920,2494,-22.6,-269,40,187,489,-21.4,-51,138,618,1723,-19.8,-153,32,115,282,-36.1,-65
AR0600300,all,2018,6,64455,1,1,39,269,557,11.2,27,0,9,13,80,4,1,11,25,57.1,4,10,47,107,-24.2,-15,28,202,412,20.2,34,201,1121,2400,-24.5,-363,35,222,481,-21,-59,142,760,1640,-23.7,-236,24,139,279,-32.9,-68
AR0600300,all,2018,7,64455,1,1,37,306,549,6.6,19,1,10,13,66.7,4,0,11,24,37.5,3,10,57,109,-18.6,-13,26,228,403,12.3,25,231,1352,2385,-21.8,-378,55,277,493,-14.5,-47,154,914,1622,-21.7,-254,22,161,270,-32.4,-77
AR0600300,all,2018,8,64455,1,1,30,336,524,-1.8,-6,2,12,14,71.4,5,5,16,29,100,8,2,59,100,-27.2,-22,21,249,381,1.2,3,213,1565,2372,-20,-391,44,321,495,-12.3,-45,145,1059,1609,-20.1,-267,24,185,268,-29.9,-79
AR0600300,all,2018,9,64455,1,1,54,390,511,-4.6,-19,1,13,14,62.5,5,2,18,30,100,9,14,73,104,-19.8,-18,37,286,363,-5,-15,172,1737,2327,-20.1,-436,31,352,470,-16.6,-70,125,1184,1590,-19.5,-286,16,201,267,-28.5,-80
AR0600300,all,2018,10,64455,1,1,37,427,512,-4,-18,0,13,14,62.5,5,1,19,27,46.2,6,5,78,96,-25,-26,31,317,375,-0.9,-3,176,1913,2308,-19.2,-455,27,379,448,-19.5,-92,123,1307,1587,-18.1,-289,26,227,273,-24.6,-74
AR0600300,all,2018,11,64455,1,1,17,444,478,-10.5,-52,0,13,13,44.4,4,0,19,22,5.6,1,6,84,93,-25.7,-29,11,328,350,-7.9,-28,171,2084,2279,-18.8,-484,22,401,434,-20.9,-106,124,1431,1574,-17.4,-302,25,252,271,-23.2,-76
AR0600300,all,2018,12,64455,1,1,53,497,497,-6.2,-33,1,14,14,55.6,5,1,20,20,-4.8,-1,13,97,97,-20.5,-25,38,366,366,-3.2,-12,209,2293,2293,-17,-470,29,430,430,-20.4,-110,140,1571,1571,-16.3,-305,40,292,292,-15.9,-55
AR0600300,all,2019,1,64455,1,1,20,20,456,-67.2,-41,0,0,10,-100,-4,2,2,21,100,1,8,8,96,-11.1,-1,10,10,329,-78.7,-37,203,203,2320,15.3,27,25,25,422,-24.2,-8,137,137,1586,12.3,15,41,41,312,95.2,20
AR0600300,all,2019,2,64455,1,1,27,47,462,-42.7,-35,0,0,8,-100,-6,1,3,22,200,2,8,16,103,60,6,18,28,329,-56.9,-37,160,363,2287,-1.6,-6,24,49,395,-41.7,-35,99,236,1570,-0.4,-1,37,78,322,62.5,30
AR0600300,all,2019,3,64455,1,1,44,91,466,-25.4,-31,1,1,9,-83.3,-5,4,7,23,75,3,8,24,103,33.3,6,31,59,331,-37.2,-35,161,524,2271,-4,-22,14,63,372,-47.9,-58,118,354,1562,-2.5,-9,29,107,337,72.6,45
AR0600300,all,2019,4,64455,1,1,54,145,462,-19.4,-35,2,3,9,-62.5,-5,1,8,23,60,3,7,31,100,10.7,3,44,103,330,-25.9,-36,168,692,2275,-2.5,-18,28,91,374,-38.1,-56,123,477,1568,-0.6,-3,17,124,333,49.4,41
AR0600300,all,2019,5,64455,1,1,55,200,467,-13,-30,1,4,9,-55.6,-5,4,12,22,20,2,13,44,104,18.9,7,37,140,332,-19.5,-34,187,879,2252,-4.5,-41,25,116,359,-38,-71,133,610,1563,-1.3,-8,29,153,330,33,38
AR0600300,all,2019,6,64455,1,1,56,256,484,-4.8,-13,2,6,11,-33.3,-3,1,13,22,18.2,2,6,50,100,6.4,3,47,187,351,-7.4,-15,193,1072,2244,-4.4,-49,28,144,352,-35.1,-78,140,750,1561,-1.3,-10,25,178,331,28.1,39
AR0600300,all,2019,7,64455,1,1,74,330,521,7.8,24,1,7,11,-30,-3,4,17,26,54.5,6,6,56,96,-1.8,-1,63,250,388,9.6,22,231,1303,2244,-3.6,-49,45,189,342,-31.8,-88,149,899,1556,-1.6,-15,37,215,346,33.5,54
AR0600300,all,2019,8,64455,1,1,55,385,546,14.6,49,2,9,11,-25,-3,1,18,22,12.5,2,12,68,106,15.3,9,40,290,407,16.5,41,246,1549,2277,-1,-16,41,230,339,-28.3,-91,172,1071,1583,1.1,12,33,248,355,34.1,63
AR0600300,all,2019,9,64455,1,1,45,430,537,10.3,40,2,11,12,-15.4,-2,5,23,25,27.8,5,8,76,100,4.1,3,30,320,400,11.9,34,250,1799,2355,3.6,62,37,267,345,-24.1,-85,181,1252,1639,5.7,68,32,280,371,39.3,79
AR0600300,all,2019,10,64455,1,1,40,470,540,10.1,43,1,12,13,-7.7,-1,2,25,26,31.6,6,8,84,103,7.7,6,29,349,398,10.1,32,241,2040,2420,6.6,127,46,313,364,-17.4,-66,159,1411,1675,8,104,36,316,381,39.2,89
AR0600300,all,2019,11,64455,1,1,33,503,556,13.3,59,0,12,13,-7.7,-1,1,26,27,36.8,7,8,92,105,9.5,8,24,373,411,13.7,45,223,2263,2472,8.6,179,29,342,371,-14.7,-59,159,1570,1710,9.7,139,35,351,391,39.3,99
AR0600300,all,2019,12,64455,1,1,49,552,552,11.1,55,0,12,12,-14.3,-2,1,27,27,35,7,10,102,102,5.2,5,38,411,411,12.3,45,208,2471,2471,7.8,178,33,375,375,-12.8,-55,152,1722,1722,9.6,151,23,374,374,28.1,82
AR0600300,all,2020,1,64455,1,1,45,45,577,125,25,3,3,15,,3,1,1,26,-50,-1,15,15,109,87.5,7,26,26,427,160,16,228,228,2496,12.3,25,44,44,394,76,19,159,159,1744,16.1,22,25,25,358,-39,-16
AR0600300,all,2020,2,64455,1,1,29,74,579,57.4,27,3,6,18,,6,1,2,26,-33.3,-1,2,17,103,6.2,1,23,49,432,75,21,227,455,2563,25.3,92,31,75,401,53.1,26,168,327,1813,38.6,91,28,53,349,-32.1,-25
AR0600300,all,2020,3,64455,1,1,46,120,581,31.9,29,1,7,18,600,6,0,2,22,-71.4,-5,5,22,100,-8.3,-2,40,89,441,50.8,30,150,605,2552,15.5,81,23,98,410,55.6,35,103,430,1798,21.5,76,24,77,344,-28,-30
AR0600300,all,2020,4,64455,1,1,40,160,567,10.3,15,2,9,18,200,6,0,2,21,-75,-6,5,27,98,-12.9,-4,33,122,430,18.4,19,145,750,2529,8.4,58,21,119,403,30.8,28,97,527,1772,10.5,50,27,104,354,-16.1,-20
AR0600300,all,2020,5,64455,1,1,92,252,604,26,52,2,11,19,175,7,2,4,19,-66.7,-8,9,36,94,-18.2,-8,79,201,472,43.6,61,158,908,2500,3.3,29,21,140,399,20.7,24,110,637,1749,4.4,27,27,131,352,-14.4,-22
AR0600300,all,2020,6,64455,1,1,69,321,617,25.4,65,4,15,21,150,9,1,5,19,-61.5,-8,12,48,100,-4,-2,52,253,477,35.3,66,202,1110,2509,3.5,38,29,169,400,17.4,25,142,779,1751,3.9,29,31,162,358,-9,-16
AR0600300,all,2020,7,64455,1,1,60,381,603,15.5,51,1,16,21,128.6,9,1,6,16,-64.7,-11,6,54,100,-3.6,-2,52,305,466,22,55,193,1303,2471,0,0,30,199,385,5.3,10,146,925,1748,2.9,26,17,179,338,-16.7,-36
AR0600300,all,2020,8,64455,1,1,54,435,602,13,50,1,17,20,88.9,8,3,9,18,-50,-9,10,64,98,-5.9,-4,40,345,466,19,55,198,1501,2423,-3.1,-48,27,226,371,-1.7,-4,144,1069,1720,-0.2,-2,27,206,332,-16.9,-42
AR0600300,all,2020,9,64455,1,1,44,479,601,11.4,49,0,17,18,54.5,6,2,11,15,-52.2,-12,8,72,98,-5.3,-4,34,379,470,18.4,59,251,1752,2424,-2.6,-47,37,263,371,-1.5,-4,181,1250,1720,-0.2,-2,33,239,333,-14.6,-41
AR0600300,all,2020,10,64455,1,1,66,545,627,16,75,0,17,17,41.7,5,1,12,14,-52,-13,14,86,104,2.4,2,51,430,492,23.2,81,221,1973,2404,-3.3,-67,22,285,347,-8.9,-28,172,1422,1733,0.8,11,27,266,324,-15.8,-50
AR0600300,all,2020,11,64455,1,1,53,598,647,18.9,95,3,20,20,66.7,8,0,12,13,-53.8,-14,13,99,109,7.6,7,37,467,505,25.2,94,221,2194,2402,-3,-69,31,316,349,-7.6,-26,159,1581,1733,0.7,11,31,297,320,-15.4,-54
AR0600300,all,2020,12,64455,1,1,61,659,659,19.4,107,1,21,21,75,9,1,13,13,-51.9,-14,10,109,109,6.9,7,49,516,516,25.5,105,232,2426,2426,-1.8,-45,33,349,349,-6.9,-26,178,1759,1759,2.1,37,21,318,318,-15,-56
AR0600300,all,2021,1,64455,1,1,63,63,677,40,18,1,1,19,-66.7,-2,1,1,13,0,0,9,9,103,-40,-6,52,52,542,100,26,201,201,2399,-11.8,-27,36,36,341,-18.2,-8,132,132,1732,-17,-27,33,33,326,32,8
AR0600300,all,2021,2,64455,1,1,34,97,682,31.1,23,0,1,16,-83.3,-5,1,2,13,0,0,9,18,110,5.9,1,24,76,543,55.1,27,153,354,2325,-22.2,-101,23,59,333,-21.3,-16,102,234,1666,-28.4,-93,28,61,326,15.1,8
AR0600300,all,2021,3,64455,1,1,53,150,689,25,30,3,4,18,-42.9,-3,1,3,14,50,1,8,26,113,18.2,4,41,117,544,31.5,28,184,538,2359,-11.1,-67,24,83,334,-15.3,-15,127,361,1690,-16,-69,33,94,335,22.1,17
AR0600300,all,2021,4,64455,1,1,57,207,706,29.4,47,2,6,18,-33.3,-3,1,4,15,100,2,6,32,114,18.5,5,48,165,559,35.2,43,180,718,2394,-4.3,-32,22,105,335,-11.8,-14,136,497,1729,-5.7,-30,22,116,330,11.5,12
AR0600300,all,2021,5,64455,1,1,60,267,674,6,15,2,8,18,-27.3,-3,1,5,14,25,1,5,37,110,2.8,1,52,217,532,8,16,239,957,2475,5.4,49,36,141,350,0.7,1,174,671,1793,5.3,34,29,145,332,10.7,14
AR0600300,all,2021,6,64455,1,1,49,316,654,-1.6,-5,3,11,17,-26.7,-4,3,8,16,60,3,7,44,105,-8.3,-4,36,253,516,0,0,197,1154,2470,4,44,30,171,351,1.2,2,134,805,1785,3.3,26,33,178,334,9.9,16
AR0600300,all,2021,7,64455,1,1,84,400,678,5,19,1,12,17,-25,-4,0,8,15,33.3,2,7,51,106,-5.6,-3,76,329,540,7.9,24,242,1396,2519,7.1,93,33,204,354,2.5,5,166,971,1805,5,46,43,221,360,23.5,42
AR0600300,all,2021,8,64455,1,1,84,484,708,11.3,49,1,13,17,-23.5,-4,2,10,14,11.1,1,9,60,105,-6.2,-4,72,401,572,16.2,56,224,1620,2545,7.9,119,41,245,368,8.4,19,132,1103,1793,3.2,34,51,272,384,32,66
AR0600300,all,2021,9,64455,1,1,54,538,718,12.3,59,3,16,20,-5.9,-1,1,11,13,0,0,5,65,102,-9.7,-7,45,446,583,17.7,67,189,1809,2483,3.3,57,26,271,357,3,8,144,1247,1756,-0.2,-3,19,291,370,21.8,52
AR0600300,all,2021,10,64455,1,1,69,607,721,11.4,62,0,16,20,-5.9,-1,1,12,13,0,0,6,71,94,-17.4,-15,62,508,594,18.1,78,230,2039,2492,3.3,66,29,300,364,5.3,15,172,1419,1756,-0.2,-3,29,320,372,20.3,54
AR0600300,all,2021,11,64455,1,1,57,664,725,11,66,3,19,20,-5,-1,1,13,14,8.3,1,13,84,94,-15.2,-15,40,548,597,17.3,81,230,2269,2501,3.4,75,33,333,366,5.4,17,177,1596,1774,0.9,15,20,340,361,14.5,43
AR0600300,all,2021,12,64455,1,1,98,762,762,15.6,103,1,20,20,-4.8,-1,3,16,16,23.1,3,11,95,95,-12.8,-14,83,631,631,22.3,115,225,2494,2494,2.8,68,37,370,370,6,21,156,1752,1752,-0.4,-7,32,372,372,17,54
AR0600300,all,2022,1,64455,1,1,62,62,761,-1.6,-1,0,0,19,-100,-1,1,1,16,0,0,4,4,90,-55.6,-5,57,57,636,9.6,5,240,240,2533,19.4,39,34,34,368,-5.6,-2,170,170,1790,28.8,38,36,36,375,9.1,3
AR0600300,all,2022,2,64455,1,1,36,98,763,1,1,0,0,19,-100,-1,3,4,18,100,2,2,6,83,-66.7,-12,31,88,643,15.8,12,191,431,2571,21.8,77,30,64,375,8.5,5,127,297,1815,26.9,63,34,70,381,14.8,9
AR0600300,all,2022,3,64455,1,1,50,148,760,-1.3,-2,5,5,21,25,1,0,4,17,33.3,1,3,9,78,-65.4,-17,42,130,644,11.1,13,194,625,2581,16.2,87,23,87,374,4.8,4,155,452,1843,25.2,91,16,86,364,-8.5,-8
AR0600300,all,2022,4,64455,1,1,71,219,774,5.8,12,0,5,19,-16.7,-1,5,9,21,125,5,4,13,76,-59.4,-19,62,192,658,16.4,27,221,846,2622,17.8,128,34,121,386,15.2,16,160,612,1867,23.1,115,27,113,369,-2.6,-3
AR0600300,all,2022,5,64455,1,1,74,293,788,9.7,26,1,6,18,-25,-2,4,13,24,160,8,12,25,83,-32.4,-12,57,249,663,14.7,32,269,1115,2652,16.5,158,45,166,395,17.7,25,194,806,1887,20.1,135,30,143,370,-1.4,-2
AR0600300,all,2022,6,64455,1,1,100,393,839,24.4,77,4,10,19,-9.1,-1,4,17,25,112.5,9,7,32,83,-27.3,-12,85,334,712,32,81,282,1397,2737,21.1,243,37,203,402,18.7,32,208,1014,1961,26,209,37,180,374,1.1,2
AR0600300,all,2022,7,64455,1,1,85,478,840,19.5,78,1,11,19,-8.3,-1,5,22,30,175,14,9,41,85,-19.6,-10,70,404,706,22.8,75,303,1700,2798,21.8,304,59,262,428,28.4,58,212,1226,2007,26.3,255,32,212,363,-4.1,-9
AR0600300,all,2022,8,64455,1,1,52,530,808,9.5,46,2,13,20,0,0,2,24,30,140,14,6,47,82,-21.7,-13,42,446,676,11.2,45,276,1976,2850,22,356,49,311,436,26.9,66,185,1411,2060,27.9,308,42,254,354,-6.6,-18
AR0600300,all,2022,9,64455,1,1,81,611,835,13.6,73,0,13,17,-18.8,-3,3,27,32,145.5,16,7,54,84,-16.9,-11,71,517,702,15.9,71,253,2229,2914,23.2,420,44,355,454,31,84,178,1589,2094,27.4,342,31,285,366,-2.1,-6
AR0600300,all,2022,10,64455,1,1,85,696,851,14.7,89,0,13,17,-18.8,-3,3,30,34,150,18,11,65,89,-8.5,-6,71,588,711,15.7,80,233,2462,2917,20.7,423,39,394,464,31.3,94,159,1748,2081,23.2,329,35,320,372,0,0
AR0600300,all,2022,11,64455,1,1,54,750,848,13,86,5,18,19,-5.3,-1,5,35,38,169.2,22,5,70,81,-16.7,-14,39,627,710,14.4,79,271,2733,2958,20.4,464,47,441,478,32.4,108,195,1943,2099,21.7,347,29,349,381,2.6,9
AR0600300,all,2022,12,64455,1,1,42,792,792,3.9,30,2,20,20,0,0,0,35,35,118.8,19,6,76,76,-20,-19,34,661,661,4.8,30,237,2970,2970,19.1,476,39,480,480,29.7,110,172,2115,2115,20.7,363,26,375,375,0.8,3
AR0600300,all,2023,1,64455,1,1,63,63,793,1.6,1,3,3,23,,3,2,2,36,100,1,10,10,82,150,6,48,48,652,-15.8,-9,213,213,2943,-11.2,-27,31,31,477,-8.8,-3,145,145,2090,-14.7,-25,37,37,376,2.8,1
AR0600300,all,2023,2,64455,1,1,69,132,826,34.7,34,2,5,25,,5,5,7,38,75,3,7,17,87,183.3,11,55,103,676,17,15,188,401,2940,-7,-30,21,52,468,-18.8,-12,131,276,2094,-7.1,-21,36,73,378,4.3,3
AR0600300,all,2023,3,64455,1,1,59,191,835,29.1,43,0,5,20,0,0,4,11,42,175,7,11,28,95,211.1,19,44,147,678,13.1,17,214,615,2960,-1.6,-10,35,87,480,0,0,143,419,2082,-7.3,-33,36,109,398,26.7,23
AR0600300,all,2023,4,64455,1,1,60,251,824,14.6,32,2,7,22,40,2,3,14,40,55.6,5,5,33,96,153.8,20,50,197,666,2.6,5,209,824,2948,-2.6,-22,36,123,482,1.7,2,141,560,2063,-8.5,-52,32,141,403,24.8,28
AR0600300,all,2023,5,64455,1,1,93,344,843,17.4,51,3,10,24,66.7,4,3,17,39,30.8,4,14,47,98,88,22,73,270,682,8.4,21,229,1053,2908,-5.6,-62,34,157,471,-5.4,-9,160,720,2029,-10.7,-86,35,176,408,23.1,33
AR0600300,all,2023,6,64455,1,1,72,416,815,5.9,23,0,10,20,0,0,0,17,35,0,0,9,56,100,75,24,63,333,660,-0.3,-1,226,1279,2852,-8.4,-118,35,192,469,-5.4,-11,172,892,1993,-12,-122,19,195,390,8.3,15
AR0600300,all,2023,7,64455,1,1,65,481,795,0.6,3,1,11,20,0,0,2,19,32,-13.6,-3,6,62,97,51.2,21,56,389,646,-3.7,-15,237,1516,2786,-10.8,-184,29,221,439,-15.6,-41,172,1064,1953,-13.2,-162,36,231,394,9,19
AR0600300,all,2023,8,64455,1,1,76,557,819,5.1,27,2,13,20,0,0,8,27,38,12.5,3,4,66,95,40.4,19,62,451,666,1.1,5,219,1735,2729,-12.2,-241,29,250,419,-19.6,-61,166,1230,1934,-12.8,-181,24,255,376,0.4,1
AR0600300,all,2023,9,64455,1,1,70,627,808,2.6,16,1,14,21,7.7,1,1,28,36,3.7,1,9,75,97,38.9,21,59,510,654,-1.4,-7,220,1955,2696,-12.3,-274,32,282,407,-20.6,-73,171,1401,1927,-11.8,-188,17,272,362,-4.6,-13
AR0600300,all,2023,10,64455,1,1,59,686,782,-1.4,-10,0,14,21,7.7,1,1,29,34,-3.3,-1,4,79,90,21.5,14,54,564,637,-4.1,-24,236,2191,2699,-11,-271,46,328,414,-16.8,-66,170,1571,1938,-10.1,-177,20,292,347,-8.8,-28
AR0600300,all,2023,11,64455,1,1,56,742,784,-1.1,-8,1,15,17,-16.7,-3,0,29,29,-17.1,-6,4,83,89,18.6,13,51,615,649,-1.9,-12,205,2396,2633,-12.3,-337,28,356,395,-19.3,-85,144,1715,1887,-11.7,-228,33,325,351,-6.9,-24
AR0600300,all,2023,12,64455,1,1,65,807,807,1.9,15,2,17,17,-15,-3,2,31,31,-11.4,-4,11,94,94,23.7,18,50,665,665,0.6,4,273,2669,2669,-10.1,-301,45,401,401,-16.5,-79,191,1906,1906,-9.9,-209,37,362,362,-3.5,-13
AR0600300,all,2024,1,64455,1,1,51,51,795,-19,-12,0,0,14,-100,-3,0,0,29,-100,-2,12,12,96,20,2,39,39,656,-18.8,-9,220,220,2676,3.3,7,39,39,409,25.8,8,151,151,1912,4.1,6,30,30,355,-18.9,-7
AR0600300,all,2024,2,64455,1,1,75,126,801,-4.5,-6,4,4,16,-20,-1,5,5,29,-28.6,-2,8,20,97,17.6,3,58,97,659,-5.8,-6,254,474,2742,18.2,73,30,69,418,32.7,17,179,330,1960,19.6,54,45,75,364,2.7,2
AR0600300,all,2024,3,64455,1,1,83,209,825,9.4,18,0,4,16,-20,-1,1,6,26,-45.5,-5,8,28,94,0,0,74,171,689,16.3,24,235,709,2763,15.3,94,20,89,403,2.3,2,191,521,2008,24.3,102,24,99,352,-9.2,-10
AR0600300,all,2024,4,64455,1,1,64,273,829,8.8,22,3,7,17,0,0,3,9,26,-35.7,-5,9,37,98,12.1,4,49,220,688,11.7,23,216,925,2770,12.3,101,28,117,395,-4.9,-6,169,690,2036,23.2,130,19,118,339,-16.3,-23
AR0600300,all,2024,5,64455,1,1,62,335,798,-2.6,-9,0,7,14,-30,-3,2,11,25,-35.3,-6,10,47,94,0,0,50,270,665,0,0,249,1174,2790,11.5,121,36,153,397,-2.5,-4,187,877,2063,21.8,157,26,144,330,-18.2,-32
AR0600300,all,2024,6,64455,1,1,76,411,802,-1.2,-5,1,8,15,-20,-2,4,15,29,-11.8,-2,14,61,99,8.9,5,57,327,659,-1.8,-6,211,1385,2775,8.3,106,32,185,394,-3.6,-7,157,1034,2048,15.9,142,22,166,333,-14.9,-29
AR0600300,all,2024,7,64455,1,1,79,490,816,1.9,9,0,8,14,-27.3,-3,2,17,29,-10.5,-2,6,67,99,8.1,5,71,398,674,2.3,9,260,1645,2798,8.5,129,50,235,415,6.3,14,174,1208,2050,13.5,144,36,202,333,-12.6,-29
AR0600300,all,2024,8,64455,1,1,51,541,791,-2.9,-16,1,9,13,-30.8,-4,4,21,25,-22.2,-6,5,72,100,9.1,6,41,439,653,-2.7,-12,226,1871,2805,7.8,136,29,264,415,5.6,14,172,1380,2056,12.2,150,25,227,334,-11,-28
AR0600300,all,2024,9,64455,1,1,48,589,769,-6.1,-38,1,10,13,-28.6,-4,1,22,25,-21.4,-6,9,81,100,8,6,37,476,631,-6.7,-34,200,2071,2785,5.9,116,24,288,407,2.1,6,150,1530,2035,9.2,129,26,253,343,-7,-19
