id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
MA0130100,all,2021,7,671262,1,1,397,2270,4110,-12.6,-326,2,21,39,-47.5,-19,28,135,212,9.8,12,70,433,793,-23.2,-131,297,1681,3066,-10.1,-188,1093,6254,12122,-14.8,-1083,126,712,1471,-27.5,-270,871,4956,9475,-12.3,-696,96,586,1176,-16.6,-117
MA0130100,all,2021,8,671262,1,1,362,2632,4066,-12.3,-370,7,28,41,-37.8,-17,30,165,223,16.2,23,77,510,796,-20.1,-128,248,1929,3006,-11.4,-248,1175,7429,12012,-13.8,-1193,173,885,1492,-22,-249,893,5849,9376,-12,-795,109,695,1144,-17.7,-149
MA0130100,all,2021,9,671262,1,1,373,3005,4045,-11.5,-391,2,30,39,-38.8,-19,17,182,224,15.2,24,66,576,780,-20,-144,288,2217,3002,-10.2,-252,1101,8530,11871,-13.5,-1334,107,992,1462,-22,-279,877,6726,9286,-11.6,-885,117,812,1123,-17.3,-170
MA0130100,all,2021,10,671262,1,1,374,3379,4007,-11.3,-429,4,34,40,-34.6,-18,28,210,234,19.3,34,70,646,768,-19.5,-156,272,2489,2965,-10.4,-289,1136,9666,11781,-12.8,-1424,117,1109,1405,-23.3,-336,887,7613,9233,-11,-938,132,944,1143,-13.7,-150
MA0130100,all,2021,11,671262,1,1,286,3665,3962,-11.5,-474,1,35,39,-35.2,-19,20,230,241,21.7,41,65,711,770,-17.8,-154,200,2689,2912,-11.3,-342,971,10637,11681,-12.5,-1524,115,1224,1371,-23.2,-370,753,8366,9164,-10.7,-1007,103,1047,1146,-12.3,-147
MA0130100,all,2021,12,671262,1,1,273,3938,3938,-11.2,-498,1,36,36,-37.9,-22,8,238,238,19,38,64,775,775,-16.1,-149,200,2889,2889,-11.2,-365,1076,11713,11713,-11.3,-1492,131,1355,1355,-22.2,-386,827,9193,9193,-9.6,-978,118,1165,1165,-9.9,-128
MA0130100,all,2022,1,671262,1,1,319,319,3999,23.6,61,2,2,34,-50,-2,17,17,241,21.4,3,62,62,781,10.7,6,238,238,2943,29.3,54,898,898,11768,6.5,55,88,88,1328,-23.5,-27,706,706,9245,8,52,104,104,1195,40.5,30
MA0130100,all,2022,2,671262,1,1,242,561,3996,11.5,58,1,3,31,-62.5,-5,14,31,241,10.7,3,36,98,769,-5.8,-6,191,429,2955,18.2,66,879,1777,11909,12.4,196,94,182,1329,-12.5,-26,674,1380,9347,12.6,154,111,215,1233,46.3,68
MA0130100,all,2022,3,671262,1,1,314,875,4021,10.5,83,2,5,32,-44.4,-4,13,44,237,-2.2,-1,48,146,772,-2,-3,251,680,2980,15.4,91,915,2692,11977,10.9,264,105,287,1346,-3,-9,728,2108,9397,10.7,204,82,297,1234,30.3,69
MA0130100,all,2022,4,671262,1,1,318,1193,4045,9.9,107,6,11,36,0,0,17,61,242,7,4,59,205,777,1,2,236,916,2990,12.4,101,918,3610,12075,11.1,362,99,386,1341,-3.5,-14,717,2825,9475,11.1,282,102,399,1259,30.8,94
MA0130100,all,2022,5,671262,1,1,363,1556,4035,6.6,97,3,14,33,-17.6,-3,21,82,242,5.1,4,74,279,792,6.5,17,265,1181,2968,7.2,79,967,4577,12128,10,415,114,500,1383,5.9,28,752,3577,9486,8.9,293,101,500,1259,23.2,94
MA0130100,all,2022,6,671262,1,1,405,1961,4026,4.7,88,2,16,33,-15.8,-3,20,102,233,-4.7,-5,69,348,760,-4.1,-15,314,1495,3000,8,111,956,5533,12085,7.2,372,92,592,1361,1,6,764,4341,9449,6.3,256,100,600,1275,22.4,110
MA0130100,all,2022,7,671262,1,1,392,2353,4021,3.7,83,5,21,36,0,0,25,127,230,-5.9,-8,72,420,762,-3,-13,290,1785,2993,6.2,104,1085,6618,12077,5.8,364,96,688,1331,-3.4,-24,865,5206,9443,5,250,124,724,1303,23.5,138
MA0130100,all,2022,8,671262,1,1,398,2751,4057,4.5,119,6,27,35,-3.6,-1,14,141,214,-14.5,-24,86,506,771,-0.8,-4,292,2077,3037,7.7,148,1130,7748,12032,4.3,319,125,813,1283,-8.1,-72,897,6103,9447,4.3,254,108,832,1302,19.7,137
MA0130100,all,2022,9,671262,1,1,326,3077,4010,2.4,72,4,31,37,3.3,1,17,158,214,-13.2,-24,71,577,776,0.2,1,234,2311,2983,4.2,94,1016,8764,11947,2.7,234,118,931,1294,-6.1,-61,797,6900,9367,2.6,174,101,933,1286,14.9,121
MA0130100,all,2022,10,671262,1,1,388,3465,4024,2.5,86,7,38,40,11.8,4,18,176,204,-16.2,-34,71,648,777,0.3,2,292,2603,3003,4.6,114,1032,9796,11843,1.3,130,104,1035,1281,-6.7,-74,812,7712,9292,1.3,99,116,1049,1270,11.1,105
MA0130100,all,2022,11,671262,1,1,284,3749,4022,2.3,84,4,42,43,20,7,9,185,193,-19.6,-45,57,705,769,-0.8,-6,214,2817,3017,4.8,128,884,10680,11756,0.4,43,86,1121,1252,-8.4,-103,733,8445,9272,0.9,79,65,1114,1232,6.4,67
MA0130100,all,2022,12,671262,1,1,301,4050,4050,2.8,112,4,46,46,27.8,10,10,195,195,-18.1,-43,74,779,779,0.5,4,213,3030,3030,4.9,141,987,11667,11667,-0.4,-46,112,1233,1233,-9,-122,796,9241,9241,0.5,48,79,1193,1193,2.4,28
MA0130100,all,2023,1,671262,1,1,312,312,4043,-2.2,-7,2,2,46,0,0,20,20,198,17.6,3,71,71,788,14.5,9,219,219,3011,-8,-19,953,953,11722,6.1,55,77,77,1222,-12.5,-11,773,773,9308,9.5,67,103,103,1192,-1,-1
MA0130100,all,2023,2,671262,1,1,243,555,4044,-1.1,-6,6,8,51,166.7,5,8,28,192,-9.7,-3,57,128,809,30.6,30,172,391,2992,-8.9,-38,830,1783,11673,0.3,6,74,151,1202,-17,-31,665,1438,9299,4.2,58,91,194,1172,-9.8,-21
MA0130100,all,2023,3,671262,1,1,286,841,4016,-3.9,-34,3,11,52,120,6,11,39,190,-11.4,-5,55,183,816,25.3,37,217,608,2958,-10.6,-72,944,2727,11702,1.3,35,83,234,1180,-18.5,-53,769,2207,9340,4.7,99,92,286,1182,-3.7,-11
MA0130100,all,2023,4,671262,1,1,316,1157,4014,-3,-36,3,14,49,27.3,3,22,61,195,0,0,63,246,820,20,41,228,836,2950,-8.7,-80,931,3658,11715,1.3,48,93,327,1174,-15.3,-59,733,2940,9356,4.1,115,105,391,1185,-2,-8
MA0130100,all,2023,5,671262,1,1,370,1527,4021,-1.9,-29,2,16,48,14.3,2,17,78,191,-4.9,-4,66,312,812,11.8,33,285,1121,2970,-5.1,-60,1037,4695,11785,2.6,118,117,444,1177,-11.2,-56,832,3772,9436,5.5,195,88,479,1172,-4.2,-21
MA0130100,all,2023,6,671262,1,1,336,1863,3952,-5,-98,0,16,46,0,0,16,94,187,-7.8,-8,84,396,827,13.8,48,236,1357,2892,-9.2,-138,1016,5711,11845,3.2,178,88,532,1173,-10.1,-60,845,4617,9517,6.4,276,83,562,1155,-6.3,-38
MA0130100,all,2023,7,671262,1,1,440,2303,4000,-2.1,-50,8,24,49,14.3,3,19,113,181,-11,-14,107,503,862,19.8,83,306,1663,2908,-6.8,-122,1089,6800,11849,2.8,182,82,614,1159,-10.8,-74,910,5527,9562,6.2,321,97,659,1128,-9,-65
MA0130100,all,2023,8,671262,1,1,417,2720,4019,-1.1,-31,1,25,44,-7.4,-2,22,135,189,-4.3,-6,88,591,864,16.8,85,306,1969,2922,-5.2,-108,1225,8025,11944,3.6,277,128,742,1162,-8.7,-71,991,6518,9656,6.8,415,106,765,1126,-8.1,-67
MA0130100,all,2023,9,671262,1,1,318,3038,4011,-1.3,-39,2,27,42,-12.9,-4,29,164,201,3.8,6,61,652,854,13,75,226,2195,2914,-5,-116,1190,9215,12118,5.1,451,125,867,1169,-6.9,-64,969,7487,9828,8.5,587,96,861,1121,-7.7,-72
MA0130100,all,2023,10,671262,1,1,332,3370,3955,-2.7,-95,3,30,38,-21.1,-8,19,183,202,4,7,81,733,864,13.1,85,229,2424,2851,-6.9,-179,1092,10307,12178,5.2,511,84,951,1149,-8.1,-84,917,8404,9933,9,692,91,952,1096,-9.2,-97
MA0130100,all,2023,11,671262,1,1,321,3691,3992,-1.5,-58,1,31,35,-26.2,-11,15,198,208,7,13,64,797,871,13,92,241,2665,2878,-5.4,-152,1138,11445,12432,7.2,765,93,1044,1156,-6.9,-77,964,9368,10164,10.9,923,81,1033,1112,-7.3,-81
MA0130100,all,2023,12,671262,1,1,355,4046,4046,-0.1,-4,3,34,34,-26.1,-12,15,213,213,9.2,18,82,879,879,12.8,100,255,2920,2920,-3.6,-110,1108,12553,12553,7.6,886,120,1164,1164,-5.6,-69,887,10255,10255,11,1014,101,1134,1134,-4.9,-59
MA0130100,all,2024,1,671262,1,1,302,302,4036,-3.2,-10,1,1,33,-50,-1,13,13,206,-35,-7,61,61,869,-14.1,-10,227,227,2928,3.7,8,1043,1043,12643,9.4,90,142,142,1229,84.4,65,824,824,10306,6.6,51,77,77,1108,-25.2,-26
MA0130100,all,2024,2,671262,1,1,269,571,4062,2.9,16,1,2,28,-75,-6,13,26,211,-7.1,-2,60,121,872,-5.5,-7,195,422,2951,7.9,31,963,2006,12776,12.5,223,110,252,1265,66.9,101,773,1597,10414,11.1,159,80,157,1097,-19.1,-37
MA0130100,all,2024,3,671262,1,1,314,885,4090,5.2,44,0,2,25,-81.8,-9,11,37,211,-5.1,-2,65,186,882,1.6,3,238,660,2972,8.6,52,1027,3033,12859,11.2,306,102,354,1284,51.3,120,848,2445,10493,10.8,238,77,234,1082,-18.2,-52
MA0130100,all,2024,4,671262,1,1,292,1177,4066,1.7,20,1,3,23,-78.6,-11,14,51,203,-16.4,-10,67,253,886,2.8,7,210,870,2954,4.1,34,960,3993,12888,9.2,335,67,421,1258,28.7,94,804,3249,10564,10.5,309,89,323,1066,-17.4,-68
MA0130100,all,2024,5,671262,1,1,385,1562,4081,2.3,35,2,5,23,-68.8,-11,17,68,203,-12.8,-10,74,327,894,4.8,15,292,1162,2961,3.7,41,1024,5017,12875,6.9,322,90,511,1231,15.1,67,842,4091,10574,8.5,319,92,415,1070,-13.4,-64
MA0130100,all,2024,6,671262,1,1,417,1979,4162,6.2,116,1,6,24,-62.5,-10,21,89,208,-5.3,-5,76,403,886,1.8,7,319,1481,3044,9.1,124,1105,6122,12964,7.2,411,98,609,1241,14.5,77,905,4996,10634,8.2,379,102,517,1089,-8,-45
MA0130100,all,2024,7,671262,1,1,436,2415,4158,4.9,112,3,9,19,-62.5,-15,15,104,204,-8,-9,79,482,858,-4.2,-21,339,1820,3077,9.4,157,1186,7308,13061,7.5,508,96,705,1255,14.8,91,986,5982,10710,8.2,455,104,621,1096,-5.8,-38
MA0130100,all,2024,8,671262,1,1,376,2791,4117,2.6,71,5,14,23,-44,-11,12,116,194,-14.1,-19,80,562,850,-4.9,-29,279,2099,3050,6.6,130,1369,8677,13205,8.1,652,93,798,1220,7.5,56,1173,7155,10892,9.8,637,103,724,1093,-5.4,-41
MA0130100,all,2024,9,671262,1,1,350,3141,4149,3.4,103,3,17,24,-37,-10,14,130,179,-20.7,-34,75,637,864,-2.3,-15,258,2357,3082,7.4,162,1322,9999,13337,8.5,784,80,878,1175,1.3,11,1144,8299,11067,10.8,812,98,822,1095,-4.5,-39
MA0130100,all,2024,10,671262,1,1,335,3476,4152,3.1,106,3,20,24,-33.3,-10,15,145,175,-20.8,-38,51,688,834,-6.1,-45,266,2623,3119,8.2,199,1233,11232,13478,9,925,94,972,1185,2.2,21,1066,9365,11216,11.4,961,73,895,1077,-6,-57
MA0130100,all,2024,11,671262,1,1,351,3827,4182,3.7,136,3,23,26,-25.8,-8,16,161,176,-18.7,-37,79,767,849,-3.8,-30,253,2876,3131,7.9,211,1107,12339,13447,7.8,894,106,1078,1198,3.3,34,927,10292,11179,9.9,924,74,969,1070,-6.2,-64
MA0130100,all,2024,12,671262,1,1,314,4141,4141,2.3,95,2,25,25,-26.5,-9,8,169,169,-20.7,-44,66,833,833,-5.2,-46,238,3114,3114,6.6,194,998,13337,13337,6.2,784,95,1173,1173,0.8,9,839,11131,11131,8.5,876,64,1033,1033,-8.9,-101
MA0130100,all,2025,1,671262,1,1,304,304,4143,0.7,2,6,6,30,500,5,16,16,172,23.1,3,50,50,822,-18,-11,232,232,3119,2.2,5,1001,1001,13295,-4,-42,65,65,1096,-54.2,-77,863,863,11170,4.7,39,73,73,1029,-5.2,-4
MA0130100,all,2025,2,671262,1,1,248,552,4122,-3.3,-19,2,8,31,300,6,7,23,166,-11.5,-3,54,104,816,-14,-17,185,417,3109,-1.2,-5,883,1884,13215,-6.1,-122,95,160,1081,-36.5,-92,725,1588,11122,-0.6,-9,63,136,1012,-13.4,-21
MA0130100,all,2025,3,671262,1,1,288,840,4096,-5.1,-45,0,8,31,300,6,19,42,174,13.5,5,54,158,805,-15.1,-28,215,632,3086,-4.2,-28,944,2828,13132,-6.8,-205,84,244,1063,-31.1,-110,809,2397,11083,-2,-48,51,187,986,-20.1,-47
MA0130100,all,2025,4,671262,1,1,299,1139,4103,-3.2,-38,2,10,32,233.3,7,13,55,173,7.8,4,55,213,793,-15.8,-40,229,861,3105,-1,-9,993,3821,13165,-4.3,-172,79,323,1075,-23.3,-98,840,3237,11119,-0.4,-12,74,261,971,-19.2,-62
MA0130100,all,2025,5,671262,1,1,368,1507,4086,-3.5,-55,4,14,34,180,9,16,71,172,4.4,3,88,301,807,-8,-26,260,1121,3073,-3.5,-41,1135,4956,13276,-1.2,-61,103,426,1088,-16.6,-85,972,4209,11249,2.9,118,60,321,939,-22.7,-94
MA0130100,all,2025,6,671262,1,1,331,1838,4000,-7.1,-141,2,16,35,166.7,10,16,87,167,-2.2,-2,48,349,779,-13.4,-54,265,1386,3019,-6.4,-95,1090,6046,13261,-1.2,-76,88,514,1078,-15.6,-95,931,5140,11275,2.9,144,71,392,908,-24.2,-125
MA0130100,all,2025,7,671262,1,1,404,2242,3968,-7.2,-173,1,17,33,88.9,8,15,102,167,-1.9,-2,70,419,770,-13.1,-63,318,1704,2998,-6.4,-116,1084,7130,13159,-2.4,-178,98,612,1080,-13.2,-93,970,6110,11259,2.1,128,16,408,820,-34.3,-213
MA0130100,all,2025,8,671262,1,1,361,2603,3953,-6.7,-188,2,19,30,35.7,5,9,111,164,-4.3,-5,74,493,764,-12.3,-69,276,1980,2995,-5.7,-119,1102,8232,12892,-5.1,-445,99,711,1086,-10.9,-87,992,7102,11078,-0.7,-53,11,419,728,-42.1,-305
MA0130400,all,2017,1,60265,1,1,17,17,,,,0,0,,,,1,1,,,,2,2,,,,14,14,,,,96,96,,,,21,21,,,,68,68,,,,7,7,,,
MA0130400,all,2017,2,60265,1,1,13,30,,,,0,0,,,,0,1,,,,3,5,,,,10,24,,,,64,160,,,,12,33,,,,48,116,,,,4,11,,,
MA0130400,all,2017,3,60265,1,1,16,46,,,,0,0,,,,0,1,,,,4,9,,,,12,36,,,,88,248,,,,13,46,,,,68,184,,,,7,18,,,
MA0130400,all,2017,4,60265,1,1,10,56,,,,0,0,,,,1,2,,,,1,10,,,,8,44,,,,82,330,,,,16,62,,,,61,245,,,,5,23,,,
MA0130400,all,2017,5,60265,1,1,24,80,,,,0,0,,,,2,4,,,,3,13,,,,19,63,,,,86,416,,,,10,72,,,,65,310,,,,11,34,,,
MA0130400,all,2017,6,60265,1,1,28,108,,,,0,0,,,,3,7,,,,2,15,,,,23,86,,,,78,494,,,,9,81,,,,63,373,,,,6,40,,,
MA0130400,all,2017,7,60265,1,1,19,127,,,,0,0,,,,1,8,,,,2,17,,,,16,102,,,,108,602,,,,15,96,,,,83,456,,,,10,50,,,
MA0130400,all,2017,8,60265,1,1,23,150,,,,0,0,,,,0,8,,,,2,19,,,,21,123,,,,85,687,,,,9,105,,,,66,522,,,,10,60,,,
MA0130400,all,2017,9,60265,1,1,28,178,,,,2,2,,,,2,10,,,,3,22,,,,21,144,,,,95,782,,,,18,123,,,,67,589,,,,10,70,,,
MA0130400,all,2017,10,60265,1,1,27,205,,,,0,2,,,,4,14,,,,6,28,,,,17,161,,,,91,873,,,,8,131,,,,72,661,,,,11,81,,,
MA0130400,all,2017,11,60265,1,1,12,217,,,,0,2,,,,1,15,,,,4,32,,,,7,168,,,,73,946,,,,0,131,,,,61,722,,,,12,93,,,
MA0130400,all,2017,12,60265,1,1,31,248,248,,,0,2,2,,,1,16,16,,,10,42,42,,,20,188,188,,,93,1039,1039,,,3,134,134,,,77,799,799,,,13,106,106,,
MA0130400,all,2018,1,60265,1,1,26,26,257,52.9,9,0,0,2,,0,0,0,15,-100,-1,4,4,44,100,2,22,22,196,57.1,8,55,55,998,-42.7,-41,5,5,118,-76.2,-16,43,43,774,-36.8,-25,7,7,106,0,0
MA0130400,all,2018,2,60265,1,1,19,45,263,50,15,0,0,2,,0,4,4,19,300,3,2,6,43,20,1,13,35,199,45.8,11,50,105,984,-34.4,-55,6,11,112,-66.7,-22,39,82,765,-29.3,-34,5,12,107,9.1,1
MA0130400,all,2018,3,60265,1,1,18,63,265,37,17,0,0,2,,0,2,6,21,500,5,3,9,42,0,0,13,48,200,33.3,12,68,173,964,-30.2,-75,8,19,107,-58.7,-27,55,137,752,-25.5,-47,5,17,105,-5.6,-1
MA0130400,all,2018,4,60265,1,1,24,87,279,55.4,31,0,0,2,,0,5,11,25,450,9,3,12,44,20,2,16,64,208,45.5,20,64,237,946,-28.2,-93,11,30,102,-51.6,-32,43,180,734,-26.5,-65,10,27,110,17.4,4
MA0130400,all,2018,5,60265,1,1,15,102,270,27.5,22,0,0,2,,0,0,11,23,175,7,1,13,42,0,0,14,78,203,23.8,15,89,326,949,-21.6,-90,14,44,106,-38.9,-28,69,249,738,-19.7,-61,6,33,105,-2.9,-1
MA0130400,all,2018,6,60265,1,1,24,126,266,16.7,18,0,0,2,,0,3,14,23,100,7,2,15,42,0,0,19,97,199,12.8,11,64,390,935,-21.1,-104,11,55,108,-32.1,-26,48,297,723,-20.4,-76,5,38,104,-5,-2
MA0130400,all,2018,7,60265,1,1,30,156,277,22.8,29,0,0,2,,0,3,17,25,112.5,9,2,17,42,0,0,25,122,208,19.6,20,79,469,906,-22.1,-133,7,62,100,-35.4,-34,67,364,707,-20.2,-92,5,43,99,-14,-7
MA0130400,all,2018,8,60265,1,1,27,183,281,22,33,0,0,2,,0,7,24,32,200,16,3,20,43,5.3,1,17,139,204,13,16,76,545,897,-20.7,-142,11,73,102,-30.5,-32,56,420,697,-19.5,-102,9,52,98,-13.3,-8
MA0130400,all,2018,9,60265,1,1,22,205,275,15.2,27,0,0,0,-100,-2,3,27,33,170,17,3,23,43,4.5,1,16,155,199,7.6,11,65,610,867,-22,-172,6,79,90,-35.8,-44,53,473,683,-19.7,-116,6,58,94,-17.1,-12
MA0130400,all,2018,10,60265,1,1,19,224,267,9.3,19,0,0,0,-100,-2,2,29,31,107.1,15,4,27,41,-3.6,-1,13,168,195,4.3,7,89,699,865,-19.9,-174,1,80,83,-38.9,-51,78,551,689,-16.6,-110,10,68,93,-16,-13
MA0130400,all,2018,11,60265,1,1,20,244,275,12.4,27,0,0,0,-100,-2,1,30,31,100,15,5,32,42,0,0,14,182,202,8.3,14,93,792,885,-16.3,-154,10,90,93,-31.3,-41,72,623,700,-13.7,-99,11,79,92,-15.1,-14
MA0130400,all,2018,12,60265,1,1,15,259,259,4.4,11,0,0,0,-100,-2,1,31,31,93.8,15,2,34,34,-19,-8,12,194,194,3.2,6,93,885,885,-14.8,-154,9,99,99,-26.1,-35,77,700,700,-12.4,-99,7,86,86,-18.9,-20
MA0130400,all,2019,1,60265,1,1,18,18,251,-30.8,-8,0,0,0,,0,2,2,33,,2,2,2,32,-50,-2,14,14,186,-36.4,-8,56,56,886,1.8,1,4,4,98,-20,-1,48,48,705,11.6,5,4,4,83,-42.9,-3
MA0130400,all,2019,2,60265,1,1,20,38,252,-15.6,-7,0,0,0,,0,1,3,30,-25,-1,6,8,36,33.3,2,13,27,186,-22.9,-8,53,109,889,3.8,4,7,11,99,0,0,40,88,706,7.3,6,6,10,84,-16.7,-2
MA0130400,all,2019,3,60265,1,1,16,54,250,-14.3,-9,0,0,0,,0,0,3,28,-50,-3,6,14,39,55.6,5,10,37,183,-22.9,-11,53,162,874,-6.4,-11,3,14,94,-26.3,-5,44,132,695,-3.6,-5,6,16,85,-5.9,-1
MA0130400,all,2019,4,60265,1,1,13,67,239,-23,-20,0,0,0,,0,1,4,24,-63.6,-7,3,17,39,41.7,5,9,46,176,-28.1,-18,45,207,855,-12.7,-30,6,20,89,-33.3,-10,36,168,688,-6.7,-12,3,19,78,-29.6,-8
MA0130400,all,2019,5,60265,1,1,13,80,237,-21.6,-22,0,0,0,,0,2,6,26,-45.5,-5,1,18,39,38.5,5,10,56,172,-28.2,-22,44,251,810,-23,-75,6,26,81,-40.9,-18,34,202,653,-18.9,-47,4,23,76,-30.3,-10
MA0130400,all,2019,6,60265,1,1,15,95,228,-24.6,-31,0,0,0,,0,0,6,23,-57.1,-8,2,20,39,33.3,5,13,69,166,-28.9,-28,58,309,804,-20.8,-81,8,34,78,-38.2,-21,46,248,651,-16.5,-49,4,27,75,-28.9,-11
MA0130400,all,2019,7,60265,1,1,13,108,211,-30.8,-48,1,1,1,,1,1,7,21,-58.8,-10,3,23,40,35.3,6,8,77,149,-36.9,-45,65,374,790,-20.3,-95,7,41,78,-33.9,-21,51,299,635,-17.9,-65,7,34,77,-20.9,-9
MA0130400,all,2019,8,60265,1,1,13,121,197,-33.9,-62,1,2,2,,2,2,9,16,-62.5,-15,1,24,38,20,4,9,86,141,-38.1,-53,67,441,781,-19.1,-104,3,44,70,-39.7,-29,55,354,634,-15.7,-66,9,43,77,-17.3,-9
MA0130400,all,2019,9,60265,1,1,12,133,187,-35.1,-72,0,2,2,,2,1,10,14,-63,-17,0,24,35,4.3,1,11,97,136,-37.4,-58,62,503,778,-17.5,-107,3,47,67,-40.5,-32,54,408,635,-13.7,-65,5,48,76,-17.2,-10
MA0130400,all,2019,10,60265,1,1,19,152,187,-32.1,-72,0,2,2,,2,3,13,15,-55.2,-16,2,26,33,-3.7,-1,14,111,137,-33.9,-57,55,558,744,-20.2,-141,9,56,75,-30,-24,40,448,597,-18.7,-103,6,54,72,-20.6,-14
MA0130400,all,2019,11,60265,1,1,9,161,176,-34,-83,0,2,2,,2,0,13,14,-56.7,-17,5,31,33,-3.1,-1,4,115,127,-36.8,-67,45,603,696,-23.9,-189,7,63,72,-30,-27,36,484,561,-22.3,-139,2,56,63,-29.1,-23
MA0130400,all,2019,12,60265,1,1,15,176,176,-32,-83,0,2,2,,2,0,13,13,-58.1,-18,7,38,38,11.8,4,8,123,123,-36.6,-71,51,654,654,-26.1,-231,5,68,68,-31.3,-31,41,525,525,-25,-175,5,61,61,-29.1,-25
MA0130400,all,2020,1,60265,1,1,10,10,168,-44.4,-8,0,0,2,,0,2,2,13,0,0,2,2,38,0,0,6,6,115,-57.1,-8,32,32,630,-42.9,-24,5,5,69,25,1,23,23,500,-52.1,-25,4,4,61,0,0
MA0130400,all,2020,2,60265,1,1,20,30,168,-21.1,-8,0,0,2,,0,1,3,13,0,0,6,8,38,0,0,13,19,115,-29.6,-8,64,96,641,-11.9,-13,2,7,64,-36.4,-4,59,82,519,-6.8,-6,3,7,58,-30,-3
MA0130400,all,2020,3,60265,1,1,14,44,166,-18.5,-10,0,0,2,,0,1,4,14,33.3,1,3,11,35,-21.4,-3,10,29,115,-21.6,-8,68,164,656,1.2,2,8,15,69,7.1,1,53,135,528,2.3,3,7,14,59,-12.5,-2
MA0130400,all,2020,4,60265,1,1,15,59,168,-11.9,-8,0,0,2,,0,0,4,13,0,0,5,16,37,-5.9,-1,10,39,116,-15.2,-7,58,222,669,7.2,15,7,22,70,10,2,47,182,539,8.3,14,4,18,60,-5.3,-1
MA0130400,all,2020,5,60265,1,1,17,76,172,-5,-4,0,0,2,,0,0,4,11,-33.3,-2,2,18,38,0,0,15,54,121,-3.6,-2,27,249,652,-0.8,-2,1,23,65,-11.5,-3,18,200,523,-1,-2,8,26,64,13,3
MA0130400,all,2020,6,60265,1,1,14,90,171,-5.3,-5,0,0,2,,0,2,6,13,0,0,0,18,36,-10,-2,12,66,120,-4.3,-3,27,276,621,-10.7,-33,3,26,60,-23.5,-8,16,216,493,-12.9,-32,8,34,68,25.9,7
MA0130400,all,2020,7,60265,1,1,32,122,190,13,14,1,1,2,0,0,1,7,13,0,0,7,25,40,8.7,2,23,89,135,15.6,12,87,363,643,-2.9,-11,7,33,60,-19.5,-8,66,282,508,-5.7,-17,14,48,75,41.2,14
MA0130400,all,2020,8,60265,1,1,10,132,187,9.1,11,0,1,1,-50,-1,0,7,11,-22.2,-2,3,28,42,16.7,4,7,96,133,11.6,10,59,422,635,-4.3,-19,2,35,59,-20.5,-9,46,328,499,-7.3,-26,11,59,77,37.2,16
MA0130400,all,2020,9,60265,1,1,10,142,185,6.8,9,0,1,1,-50,-1,2,9,12,-10,-1,1,29,43,20.8,5,7,103,129,6.2,6,68,490,641,-2.6,-13,4,39,60,-17,-8,51,379,496,-7.1,-29,13,72,85,50,24
MA0130400,all,2020,10,60265,1,1,19,161,185,5.9,9,0,1,1,-50,-1,1,10,10,-23.1,-3,4,33,45,26.9,7,14,117,129,5.4,6,63,553,649,-0.9,-5,3,42,54,-25,-14,52,431,508,-3.8,-17,8,80,87,48.1,26
MA0130400,all,2020,11,60265,1,1,22,183,198,13.7,22,0,1,1,-50,-1,5,15,15,15.4,2,2,35,42,12.9,4,15,132,140,14.8,17,56,609,660,1,6,8,50,55,-20.6,-13,39,470,511,-2.9,-14,9,89,94,58.9,33
MA0130400,all,2020,12,60265,1,1,14,197,197,11.9,21,0,1,1,-50,-1,0,15,15,15.4,2,1,36,36,-5.3,-2,13,145,145,17.9,22,52,661,661,1.1,7,4,54,54,-20.6,-14,41,511,511,-2.7,-14,7,96,96,57.4,35
MA0130400,all,2021,1,60265,1,1,14,14,201,40,4,0,0,1,,0,0,0,13,-100,-2,3,3,37,50,1,11,11,150,83.3,5,46,46,675,43.8,14,4,4,53,-20,-1,35,35,523,52.2,12,7,7,99,75,3
MA0130400,all,2021,2,60265,1,1,17,31,198,3.3,1,0,0,1,,0,1,1,13,-66.7,-2,2,5,33,-37.5,-3,14,25,151,31.6,6,41,87,652,-9.4,-9,3,7,54,0,0,33,68,497,-17.1,-14,5,12,101,71.4,5
MA0130400,all,2021,3,60265,1,1,15,46,199,4.5,2,0,0,1,,0,2,3,14,-25,-1,3,8,33,-27.3,-3,10,35,151,20.7,6,39,126,623,-23.2,-38,8,15,54,0,0,28,96,472,-28.9,-39,3,15,97,7.1,1
MA0130400,all,2021,4,60265,1,1,12,58,196,-1.7,-1,0,0,1,,0,2,5,16,25,1,1,9,29,-43.8,-7,9,44,150,12.8,5,47,173,612,-22.1,-49,3,18,50,-18.2,-4,32,128,457,-29.7,-54,12,27,105,50,9
MA0130400,all,2021,5,60265,1,1,5,63,184,-17.1,-13,0,0,1,,0,0,5,16,25,1,2,11,29,-38.9,-7,3,47,138,-13,-7,54,227,639,-8.8,-22,4,22,53,-4.3,-1,40,168,479,-16,-32,10,37,107,42.3,11
