id,size,year,month,population,agencies,sample,violent_total,violent_ytd,violent_roll,violent_change,violent_change_raw,murder_total,murder_ytd,murder_roll,murder_change,murder_change_raw,rape_total,rape_ytd,rape_roll,rape_change,rape_change_raw,robbery_total,robbery_ytd,robbery_roll,robbery_change,robbery_change_raw,assault_total,assault_ytd,assault_roll,assault_change,assault_change_raw,property_total,property_ytd,property_roll,property_change,property_change_raw,burglary_total,burglary_ytd,burglary_roll,burglary_change,burglary_change_raw,theft_total,theft_ytd,theft_roll,theft_change,theft_change_raw,motor_total,motor_ytd,motor_roll,motor_change,motor_change_raw
IL0840200,all,2021,3,112595,1,0,76,228,1066,-5,-12,1,3,12,50,1,12,27,104,12.5,3,8,33,175,-37.7,-20,55,165,775,2.5,4,334,921,4294,-15.7,-171,77,200,905,-13.8,-32,225,637,3117,-19.8,-157,32,84,272,27.3,18
IL0840200,all,2021,4,112595,1,0,103,331,1091,4.1,13,1,4,13,100,2,6,33,109,32,8,23,56,192,-5.1,-3,73,238,777,2.6,6,323,1244,4326,-10.1,-139,63,263,905,-10.8,-32,246,883,3146,-12.7,-128,14,98,275,27.3,21
IL0840200,all,2021,5,112595,1,0,98,429,1105,6.7,27,0,4,13,100,2,7,40,106,14.3,5,14,70,185,-12.5,-10,77,315,801,10.5,30,382,1626,4368,-5.6,-97,85,348,914,-6.2,-23,271,1154,3184,-7.2,-90,26,124,270,14.8,16
IL0840200,all,2021,6,112595,1,0,103,532,1094,3.1,16,0,4,9,-33.3,-2,9,49,108,16.7,7,21,91,195,0,0,73,388,782,2.9,11,463,2089,4475,0.5,10,102,450,930,-1.5,-7,330,1484,3261,-0.9,-13,31,155,284,24,30
IL0840200,all,2021,7,112595,1,0,70,602,1066,-2,-12,0,4,8,-42.9,-3,6,55,100,-1.8,-1,13,104,194,-1,-1,51,439,764,-1.6,-7,426,2515,4471,0.2,6,87,537,926,-2,-11,310,1794,3250,-1.3,-24,29,184,295,28.7,41
IL0840200,all,2021,8,112595,1,0,90,692,1063,-2.1,-15,3,7,10,-12.5,-1,7,62,99,-3.1,-2,24,128,201,4.9,6,56,495,753,-3.5,-18,413,2928,4466,0,1,65,602,911,-4.1,-26,315,2109,3241,-1.5,-33,33,217,314,38.2,60
IL0840200,all,2021,9,112595,1,0,108,800,1067,-1.4,-11,0,7,8,-30,-3,5,67,94,-9.5,-7,41,169,223,19.9,28,62,557,742,-4.9,-29,515,3443,4573,3.2,108,111,713,943,0.8,6,366,2475,3300,1.1,26,38,255,330,42.5,76
IL0840200,all,2021,10,112595,1,0,86,886,1049,-3.2,-29,1,8,9,-20,-2,6,73,87,-16.1,-14,19,188,221,16,26,60,617,732,-5.9,-39,424,3867,4604,3.7,139,105,818,965,3.5,28,286,2761,3302,1,28,33,288,337,40.5,83
IL0840200,all,2021,11,112595,1,0,72,958,1049,-2.9,-29,2,10,11,0,0,6,79,90,-12.2,-11,18,206,219,13.2,24,46,663,729,-6,-42,392,4259,4638,4.2,173,85,903,967,3.4,30,274,3035,3323,1.6,49,33,321,348,41.4,94
IL0840200,all,2021,12,112595,1,0,60,1018,1018,-5.6,-60,1,11,11,0,0,5,84,84,-16.8,-17,16,222,222,13.8,27,38,701,701,-9.1,-70,458,4717,4717,5.6,252,80,983,983,4.9,46,322,3357,3357,2.5,83,56,377,377,48.4,123
IL0840200,all,2022,1,112595,1,0,54,54,993,-31.6,-25,0,0,11,,0,4,4,81,-42.9,-3,8,8,211,-57.9,-11,42,42,690,-20.8,-11,325,325,4724,2.2,7,58,58,982,-1.7,-1,236,236,3365,3.5,8,31,31,377,0,0
IL0840200,all,2022,2,112595,1,0,51,105,971,-30.9,-47,1,1,10,-50,-1,5,9,78,-40,-6,20,28,225,12,3,25,67,658,-39.1,-43,319,644,4774,9.7,57,58,116,976,-5.7,-7,222,458,3403,11.2,46,39,70,395,34.6,18
IL0840200,all,2022,3,112595,1,0,75,180,970,-21.1,-48,1,2,10,-33.3,-1,8,17,74,-37,-10,10,38,227,15.2,5,56,123,659,-25.5,-42,386,1030,4826,11.8,109,54,170,953,-15,-30,287,745,3465,17,108,45,115,408,36.9,31
IL0840200,all,2022,4,112595,1,0,63,243,930,-26.6,-88,0,2,9,-50,-2,8,25,76,-24.2,-8,14,52,218,-7.1,-4,41,164,627,-31.1,-74,396,1426,4899,14.6,182,75,245,965,-6.8,-18,275,1020,3494,15.5,137,46,161,440,64.3,63
IL0840200,all,2022,5,112595,1,0,98,341,930,-20.5,-88,1,3,10,-25,-1,11,36,80,-10,-4,16,68,220,-2.9,-2,70,234,620,-25.7,-81,416,1842,4933,13.3,216,81,326,961,-6.3,-22,292,1312,3515,13.7,158,43,204,457,64.5,80
IL0840200,all,2022,6,112595,1,0,70,411,897,-22.7,-121,2,5,12,25,1,7,43,78,-12.2,-6,16,84,215,-7.7,-7,45,279,592,-28.1,-109,473,2315,4943,10.8,226,85,411,944,-8.7,-39,340,1652,3525,11.3,168,48,252,474,62.6,97
IL0840200,all,2022,7,112595,1,0,79,490,906,-18.6,-112,0,5,12,25,1,12,55,84,0,0,9,93,211,-10.6,-11,58,337,599,-23.2,-102,497,2812,5014,11.8,297,90,501,947,-6.7,-36,326,1978,3541,10.3,184,81,333,526,81,149
IL0840200,all,2022,8,112595,1,0,106,596,922,-13.9,-96,2,7,11,0,0,11,66,88,6.5,4,17,110,204,-14.1,-18,76,413,619,-16.6,-82,465,3277,5066,11.9,349,88,589,970,-2.2,-13,324,2302,3550,9.2,193,53,386,546,77.9,169
IL0840200,all,2022,9,112595,1,0,82,678,896,-15.2,-122,0,7,11,0,0,4,70,87,4.5,3,11,121,174,-28.4,-48,67,480,624,-13.8,-77,439,3716,4990,7.9,273,132,721,991,1.1,8,274,2576,3458,4.1,101,33,419,541,64.3,164
IL0840200,all,2022,10,112595,1,0,64,742,874,-16.3,-144,0,7,10,-12.5,-1,10,80,91,9.6,7,5,126,160,-33,-62,49,529,613,-14.3,-88,467,4183,5033,8.2,316,117,838,1003,2.4,20,307,2883,3479,4.4,122,43,462,551,60.4,174
IL0840200,all,2022,11,112595,1,0,70,812,872,-15.2,-146,0,7,8,-30,-3,7,87,92,10.1,8,9,135,151,-34.5,-71,54,583,621,-12.1,-80,334,4517,4975,6.1,258,62,900,980,-0.3,-3,232,3115,3437,2.6,80,40,502,558,56.4,181
IL0840200,all,2022,12,112595,1,0,57,869,869,-14.6,-149,0,7,7,-36.4,-4,9,96,96,14.3,12,12,147,147,-33.8,-75,36,619,619,-11.7,-82,382,4899,4899,3.9,182,47,947,947,-3.7,-36,297,3412,3412,1.6,55,38,540,540,43.2,163
IL0840200,all,2023,1,112595,1,0,63,63,878,16.7,9,0,0,7,,0,6,6,98,50,2,12,12,151,50,4,45,45,622,7.1,3,368,368,4942,13.2,43,65,65,954,12.1,7,265,265,3441,12.3,29,38,38,547,22.6,7
IL0840200,all,2023,2,112595,1,0,50,113,877,7.6,8,0,0,6,-100,-1,10,16,103,77.8,7,4,16,135,-42.9,-12,36,81,633,20.9,14,315,683,4938,6.1,39,52,117,948,0.9,1,242,507,3461,10.7,49,21,59,529,-15.7,-11
IL0840200,all,2023,3,112595,1,0,47,160,849,-11.1,-20,1,1,6,-50,-1,8,24,103,41.2,7,7,23,132,-39.5,-15,31,112,608,-8.9,-11,339,1022,4891,-0.8,-8,62,179,956,5.3,9,246,753,3420,1.1,8,31,90,515,-21.7,-25
IL0840200,all,2023,4,112595,1,0,60,220,846,-9.5,-23,0,1,6,-50,-1,5,29,100,16,4,8,31,126,-40.4,-21,47,159,614,-3,-5,374,1396,4869,-2.1,-30,68,247,949,0.8,2,265,1018,3410,-0.2,-2,41,131,510,-18.6,-30
IL0840200,all,2023,5,112595,1,0,103,323,851,-5.3,-18,0,1,5,-66.7,-2,19,48,108,33.3,12,13,44,123,-35.3,-24,71,230,615,-1.7,-4,446,1842,4899,0,0,79,326,947,0,0,328,1346,3446,2.6,34,39,170,506,-16.7,-34
IL0840200,all,2023,6,112595,1,0,79,402,860,-2.2,-9,0,1,3,-80,-4,2,50,103,16.3,7,8,52,115,-38.1,-32,69,299,639,7.2,20,453,2295,4879,-0.9,-20,74,400,936,-2.7,-11,336,1682,3442,1.8,30,43,213,501,-15.5,-39
IL0840200,all,2023,7,112595,1,0,85,487,866,-0.6,-3,2,3,5,-40,-2,9,59,100,7.3,4,17,69,123,-25.8,-24,57,356,638,5.6,19,471,2766,4853,-1.6,-46,79,479,925,-4.4,-22,346,2028,3462,2.5,50,46,259,466,-22.2,-74
IL0840200,all,2023,8,112595,1,0,82,569,842,-4.5,-27,0,3,3,-57.1,-4,15,74,104,12.1,8,10,79,116,-28.2,-31,57,413,619,0,0,574,3340,4962,1.9,63,90,569,927,-3.4,-20,418,2446,3556,6.3,144,66,325,479,-15.8,-61
IL0840200,all,2023,9,112595,1,0,82,651,842,-4,-27,1,4,4,-42.9,-3,8,82,108,17.1,12,16,95,121,-21.5,-26,57,470,609,-2.1,-10,558,3898,5081,4.9,182,177,746,972,3.5,25,327,2773,3609,7.6,197,54,379,500,-9.5,-40
IL0840200,all,2023,10,112595,1,0,74,725,852,-2.3,-17,0,4,4,-42.9,-3,15,97,113,21.2,17,15,110,131,-12.7,-16,44,514,604,-2.8,-15,518,4416,5132,5.6,233,151,897,1006,7,59,298,3071,3600,6.5,188,69,448,526,-3,-14
IL0840200,all,2023,11,112595,1,0,89,814,871,0.2,2,0,4,4,-42.9,-3,13,110,119,26.4,23,12,122,134,-9.6,-13,64,578,614,-0.9,-5,529,4945,5327,9.5,428,185,1082,1129,20.2,182,288,3359,3656,7.8,244,56,504,542,0.4,2
IL0840200,all,2023,12,112595,1,0,72,886,886,2,17,1,5,5,-28.6,-2,12,122,122,27.1,26,16,138,138,-6.1,-9,43,621,621,0.3,2,519,5464,5464,11.5,565,163,1245,1245,31.5,298,286,3645,3645,6.8,233,70,574,574,6.3,34
IL0840200,all,2024,1,112595,1,0,58,58,881,-7.9,-5,0,0,5,,0,5,5,121,-16.7,-1,5,5,131,-58.3,-7,48,48,624,6.7,3,417,417,5513,13.3,49,146,146,1326,124.6,81,234,234,3614,-11.7,-31,37,37,573,-2.6,-1
IL0840200,all,2024,2,112595,1,0,69,127,900,12.4,14,0,0,5,,0,10,15,121,-6.2,-1,11,16,138,0,0,48,96,636,18.5,15,411,828,5609,21.2,145,145,291,1419,148.7,174,243,477,3615,-5.9,-30,23,60,575,1.7,1
IL0840200,all,2024,3,112595,1,0,90,217,943,35.6,57,0,0,4,-100,-1,10,25,123,4.2,1,14,30,145,30.4,7,66,162,671,44.6,50,429,1257,5699,23,235,137,428,1494,139.1,249,267,744,3636,-1.2,-9,25,85,569,-5.6,-5
IL0840200,all,2024,4,112595,1,0,99,316,982,43.6,96,1,1,5,0,0,12,37,130,27.6,8,16,46,153,48.4,15,70,232,694,45.9,73,439,1696,5764,21.5,300,122,550,1548,122.7,303,262,1006,3633,-1.2,-12,55,140,583,6.9,9
IL0840200,all,2024,5,112595,1,0,101,417,980,29.1,94,0,1,5,0,0,11,48,122,0,0,13,59,153,34.1,15,77,309,700,34.3,79,453,2149,5771,16.7,307,129,679,1598,108.3,353,284,1290,3589,-4.2,-56,40,180,584,5.9,10
IL0840200,all,2024,6,112595,1,0,86,503,987,25.1,101,3,4,8,300,3,5,53,125,6,3,15,74,160,42.3,22,63,372,694,24.4,73,472,2621,5790,14.2,326,143,822,1667,105.5,422,287,1577,3540,-6.2,-105,42,222,583,4.2,9
IL0840200,all,2024,7,112595,1,0,103,606,1005,24.4,119,1,5,7,66.7,2,18,71,134,20.3,12,11,85,154,23.2,16,73,445,710,25,89,456,3077,5775,11.2,311,173,995,1761,107.7,516,240,1817,3434,-10.4,-211,43,265,580,2.3,6
IL0840200,all,2024,8,112595,1,0,95,701,1018,23.2,132,2,7,9,133.3,4,7,78,126,5.4,4,20,105,164,32.9,26,66,511,719,23.7,98,523,3600,5724,7.8,260,192,1187,1863,108.6,618,288,2105,3304,-13.9,-341,43,308,557,-5.2,-17
IL0840200,all,2024,9,112595,1,0,88,789,1024,21.2,138,1,8,9,100,4,13,91,131,11,9,12,117,160,23.2,22,62,573,724,21.9,103,463,4063,5629,4.2,165,165,1352,1851,81.2,606,250,2355,3227,-15.1,-418,48,356,551,-6.1,-23
IL0840200,all,2024,10,112595,1,0,76,865,1026,19.3,140,1,9,10,125,5,9,100,125,3.1,3,8,125,153,13.6,15,58,631,738,22.8,117,534,4597,5645,4.1,181,159,1511,1859,68.5,614,272,2627,3201,-14.5,-444,103,459,585,2.5,11
IL0840200,all,2024,11,112595,1,0,69,934,1006,14.7,120,0,9,10,125,5,13,113,125,2.7,3,15,140,156,14.8,18,41,672,715,16.3,94,513,5110,5629,3.3,165,142,1653,1816,52.8,571,256,2883,3169,-14.2,-476,115,574,644,13.9,70
IL0840200,all,2024,12,112595,1,0,77,1011,1011,14.1,125,0,9,9,80,4,6,119,119,-2.5,-3,10,150,150,8.7,12,61,733,733,18,112,471,5581,5581,2.1,117,81,1734,1734,39.3,489,301,3184,3184,-12.6,-461,89,663,663,15.5,89
IL0840200,all,2025,1,112595,1,0,70,70,1023,20.7,12,2,2,11,,2,14,14,128,180,9,4,4,149,-20,-1,50,50,735,4.2,2,380,380,5544,-8.9,-37,52,52,1640,-64.4,-94,261,261,3211,11.5,27,67,67,693,81.1,30
IL0990000,all,2017,1,103299,1,1,12,12,,,,0,0,,,,4,4,,,,1,1,,,,7,7,,,,68,68,,,,23,23,,,,42,42,,,,3,3,,,
IL0990000,all,2017,2,103299,1,1,7,19,,,,0,0,,,,3,7,,,,2,3,,,,2,9,,,,55,123,,,,17,40,,,,37,79,,,,1,4,,,
IL0990000,all,2017,3,103299,1,1,11,30,,,,0,0,,,,2,9,,,,1,4,,,,8,17,,,,72,195,,,,15,55,,,,48,127,,,,9,13,,,
IL0990000,all,2017,4,103299,1,1,9,39,,,,2,2,,,,0,9,,,,4,8,,,,3,20,,,,54,249,,,,12,67,,,,38,165,,,,4,17,,,
IL0990000,all,2017,5,103299,1,1,31,70,,,,0,2,,,,3,12,,,,1,9,,,,27,47,,,,88,337,,,,27,94,,,,51,216,,,,10,27,,,
IL0990000,all,2017,6,103299,1,1,17,87,,,,1,3,,,,5,17,,,,1,10,,,,10,57,,,,99,436,,,,28,122,,,,63,279,,,,8,35,,,
IL0990000,all,2017,7,103299,1,1,15,102,,,,0,3,,,,2,19,,,,3,13,,,,10,67,,,,87,523,,,,16,138,,,,56,335,,,,15,50,,,
IL0990000,all,2017,8,103299,1,1,8,110,,,,0,3,,,,2,21,,,,3,16,,,,3,70,,,,93,616,,,,26,164,,,,56,391,,,,11,61,,,
IL0990000,all,2017,9,103299,1,1,10,120,,,,0,3,,,,3,24,,,,3,19,,,,4,74,,,,87,703,,,,23,187,,,,57,448,,,,7,68,,,
IL0990000,all,2017,10,103299,1,1,8,128,,,,0,3,,,,1,25,,,,3,22,,,,4,78,,,,53,756,,,,23,210,,,,25,473,,,,5,73,,,
IL0990000,all,2017,11,103299,1,1,14,142,,,,1,4,,,,2,27,,,,4,26,,,,7,85,,,,55,811,,,,8,218,,,,39,512,,,,8,81,,,
IL0990000,all,2017,12,103299,1,1,5,147,147,,,1,5,5,,,0,27,27,,,1,27,27,,,3,88,88,,,54,865,865,,,16,234,234,,,31,543,543,,,7,88,88,,
IL0990000,all,2018,1,103299,1,1,10,10,145,-16.7,-2,0,0,5,,0,4,4,27,0,0,0,0,26,-100,-1,6,6,87,-14.3,-1,44,44,841,-35.3,-24,9,9,220,-60.9,-14,30,30,531,-28.6,-12,5,5,90,66.7,2
IL0990000,all,2018,2,103299,1,1,8,18,146,-5.3,-1,1,1,6,,1,4,8,28,14.3,1,0,0,24,-100,-3,3,9,88,0,0,37,81,823,-34.1,-42,8,17,211,-57.5,-23,25,55,519,-30.4,-24,4,9,93,125,5
IL0990000,all,2018,3,103299,1,1,9,27,144,-10,-3,0,1,6,,1,3,11,29,22.2,2,3,3,26,-25,-1,3,12,83,-29.4,-5,55,136,806,-30.3,-59,15,32,211,-41.8,-23,33,88,504,-30.7,-39,7,16,91,23.1,3
IL0990000,all,2018,4,103299,1,1,6,33,141,-15.4,-6,0,1,4,-50,-1,2,13,31,44.4,4,1,4,23,-50,-4,3,15,83,-25,-5,56,192,808,-22.9,-57,19,51,218,-23.9,-16,31,119,497,-27.9,-46,6,22,93,29.4,5
IL0990000,all,2018,5,103299,1,1,10,43,120,-38.6,-27,0,1,4,-50,-1,3,16,31,33.3,4,1,5,23,-44.4,-4,6,21,62,-55.3,-26,46,238,766,-29.4,-99,10,61,201,-35.1,-33,32,151,478,-30.1,-65,4,26,87,-3.7,-1
IL0990000,all,2018,6,103299,1,1,20,63,123,-27.6,-24,2,3,5,0,0,4,20,30,17.6,3,3,8,25,-20,-2,11,32,63,-43.9,-25,87,325,754,-25.5,-111,20,81,193,-33.6,-41,58,209,473,-25.1,-70,9,35,88,0,0
IL0990000,all,2018,7,103299,1,1,14,77,122,-24.5,-25,0,3,5,0,0,2,22,30,15.8,3,4,12,26,-7.7,-1,8,40,61,-40.3,-27,64,389,731,-25.6,-134,10,91,187,-34.1,-47,43,252,460,-24.8,-83,11,46,84,-8,-4
IL0990000,all,2018,8,103299,1,1,8,85,122,-22.7,-25,0,3,5,0,0,2,24,30,14.3,3,1,13,24,-18.8,-3,5,45,63,-35.7,-25,72,461,710,-25.2,-155,16,107,177,-34.8,-57,44,296,448,-24.3,-95,12,58,85,-4.9,-3
IL0990000,all,2018,9,103299,1,1,15,100,127,-16.7,-20,0,3,5,0,0,3,27,30,12.5,3,1,14,22,-26.3,-5,11,56,70,-24.3,-18,64,525,687,-25.3,-178,14,121,168,-35.3,-66,44,340,435,-24.1,-108,6,64,84,-5.9,-4
IL0990000,all,2018,10,103299,1,1,6,106,125,-17.2,-22,1,4,6,33.3,1,1,28,30,12,3,0,14,19,-36.4,-8,4,60,70,-23.1,-18,55,580,689,-23.3,-176,14,135,159,-35.7,-75,37,377,447,-20.3,-96,4,68,83,-6.8,-5
IL0990000,all,2018,11,103299,1,1,15,121,126,-14.8,-21,1,5,6,25,1,2,30,30,11.1,3,4,18,19,-30.8,-8,8,68,71,-20,-17,37,617,671,-23.9,-194,12,147,163,-32.6,-71,23,400,431,-21.9,-112,2,70,77,-13.6,-11
IL0990000,all,2018,12,103299,1,1,4,125,125,-15,-22,0,5,5,0,0,2,32,32,18.5,5,1,19,19,-29.6,-8,1,69,69,-21.6,-19,56,673,673,-22.2,-192,12,159,159,-32.1,-75,33,433,433,-20.3,-110,11,81,81,-8,-7
IL0990000,all,2019,1,103299,1,1,6,6,121,-40,-4,0,0,5,,0,2,2,30,-50,-2,0,0,19,,0,4,4,67,-33.3,-2,51,51,680,15.9,7,9,9,159,0,0,31,31,434,3.3,1,11,11,87,120,6
IL0990000,all,2019,2,103299,1,1,4,10,117,-44.4,-8,0,0,4,-100,-1,0,2,26,-75,-6,0,0,19,,0,4,8,68,-11.1,-1,33,84,676,3.7,3,7,16,158,-5.9,-1,24,55,433,0,0,2,13,85,44.4,4
IL0990000,all,2019,3,103299,1,1,7,17,115,-37,-10,0,0,4,-100,-1,4,6,27,-45.5,-5,0,0,16,-100,-3,3,11,68,-8.3,-1,37,121,658,-11,-15,3,19,146,-40.6,-13,26,81,426,-8,-7,8,21,86,31.2,5
IL0990000,all,2019,4,103299,1,1,11,28,120,-15.2,-5,0,0,4,-100,-1,2,8,27,-38.5,-5,1,1,16,-75,-3,8,19,73,26.7,4,52,173,654,-9.9,-19,8,27,135,-47.1,-24,37,118,432,-0.8,-1,7,28,87,27.3,6
IL0990000,all,2019,5,103299,1,1,14,42,124,-2.3,-1,0,0,4,-100,-1,3,11,27,-31.2,-5,3,4,18,-20,-1,8,27,75,28.6,6,50,223,658,-6.3,-15,11,38,136,-37.7,-23,30,148,430,-2,-3,9,37,92,42.3,11
IL0990000,all,2019,6,103299,1,1,11,53,115,-15.9,-10,1,1,3,-66.7,-2,1,12,24,-40,-8,1,5,16,-37.5,-3,8,35,72,9.4,3,78,301,649,-7.4,-24,7,45,123,-44.4,-36,55,203,427,-2.9,-6,16,53,99,51.4,18
IL0990000,all,2019,7,103299,1,1,16,69,117,-10.4,-8,1,2,4,-33.3,-1,3,15,25,-31.8,-7,4,9,16,-25,-3,8,43,72,7.5,3,55,356,640,-8.5,-33,8,53,121,-41.8,-38,40,243,424,-3.6,-9,7,60,95,30.4,14
IL0990000,all,2019,8,103299,1,1,14,83,123,-2.4,-2,0,2,4,-33.3,-1,2,17,25,-29.2,-7,1,10,16,-23.1,-3,11,54,78,20,9,79,435,647,-5.6,-26,28,81,133,-24.3,-26,42,285,422,-3.7,-11,9,69,92,19,11
IL0990000,all,2019,9,103299,1,1,14,97,122,-3,-3,0,2,4,-33.3,-1,3,20,25,-25.9,-7,1,11,16,-21.4,-3,10,64,77,14.3,8,73,508,656,-3.2,-17,11,92,130,-24,-29,38,323,416,-5,-17,24,93,110,45.3,29
IL0990000,all,2019,10,103299,1,1,7,104,123,-1.9,-2,0,2,3,-50,-2,1,21,25,-25,-7,3,14,19,0,0,3,67,76,11.7,7,70,578,671,-0.3,-2,8,100,124,-25.9,-35,36,359,415,-4.8,-18,26,119,132,75,51
IL0990000,all,2019,11,103299,1,1,9,113,117,-6.6,-8,0,2,2,-60,-3,2,23,25,-23.3,-7,3,17,18,-5.6,-1,4,71,72,4.4,3,46,624,680,1.1,7,13,113,125,-23.1,-34,26,385,418,-3.8,-15,7,126,137,80,56
IL0990000,all,2019,12,103299,1,1,14,127,127,1.6,2,0,2,2,-60,-3,0,23,23,-28.1,-9,5,22,22,15.8,3,9,80,80,15.9,11,54,678,678,0.7,5,12,125,125,-21.4,-34,36,421,421,-2.8,-12,6,132,132,63,51
IL0990000,all,2020,1,103299,1,1,13,13,134,116.7,7,0,0,2,,0,7,7,28,250,5,1,1,23,,1,5,5,81,25,1,64,64,691,25.5,13,10,10,126,11.1,1,43,43,433,38.7,12,11,11,132,0,0
IL0990000,all,2020,2,103299,1,1,8,21,138,110,11,0,0,2,,0,3,10,31,400,8,1,2,24,,2,4,9,81,12.5,1,56,120,714,42.9,36,14,24,133,50,8,38,81,447,47.3,26,4,15,134,15.4,2
IL0990000,all,2020,3,103299,1,1,10,31,141,82.4,14,0,0,2,,0,2,12,29,100,6,3,5,27,,5,5,14,83,27.3,3,38,158,715,30.6,37,6,30,136,57.9,11,29,110,450,35.8,29,3,18,129,-14.3,-3
IL0990000,all,2020,4,103299,1,1,11,42,141,50,14,1,1,3,,1,7,19,34,137.5,11,0,5,26,400,4,3,17,78,-10.5,-2,50,208,713,20.2,35,8,38,136,40.7,11,32,142,445,20.3,24,10,28,132,0,0
IL0990000,all,2020,5,103299,1,1,4,46,131,9.5,4,0,1,3,,1,1,20,32,81.8,9,0,5,23,25,1,3,20,73,-25.9,-7,46,254,709,13.9,31,10,48,135,26.3,10,26,168,441,13.5,20,10,38,133,2.7,1
IL0990000,all,2020,6,103299,1,1,13,59,133,11.3,6,1,2,3,100,1,6,26,37,116.7,14,1,6,23,20,1,5,25,70,-28.6,-10,56,310,687,3,9,16,64,144,42.2,19,32,200,418,-1.5,-3,8,46,125,-13.2,-7
IL0990000,all,2020,7,103299,1,1,23,82,140,18.8,13,1,3,3,50,1,6,32,40,113.3,17,2,8,21,-11.1,-1,14,39,76,-9.3,-4,54,364,686,2.2,8,16,80,152,50.9,27,32,232,410,-4.5,-11,6,52,124,-13.3,-8
IL0990000,all,2020,8,103299,1,1,15,97,141,16.9,14,0,3,3,50,1,3,35,41,105.9,18,5,13,25,30,3,7,46,72,-14.8,-8,141,505,748,16.1,70,97,177,221,118.5,96,36,268,404,-6,-17,8,60,123,-13,-9
IL0990000,all,2020,9,103299,1,1,21,118,148,21.6,21,2,5,5,150,3,2,37,40,85,17,1,14,25,27.3,3,16,62,78,-3.1,-2,35,540,710,6.3,32,6,183,216,98.9,91,25,293,391,-9.3,-30,4,64,103,-31.2,-29
IL0990000,all,2020,10,103299,1,1,21,139,162,33.7,35,0,5,5,150,3,4,41,43,95.2,20,1,15,23,7.1,1,16,78,91,16.4,11,40,580,680,0.3,2,9,192,217,92,92,26,319,381,-11.1,-40,5,69,82,-42,-50
IL0990000,all,2020,11,103299,1,1,8,147,161,30.1,34,0,5,5,150,3,2,43,43,87,20,1,16,21,-5.9,-1,5,83,92,16.9,12,37,617,671,-1.1,-7,2,194,206,71.7,81,29,348,384,-9.6,-37,6,75,81,-40.5,-51
IL0990000,all,2020,12,103299,1,1,11,158,158,24.4,31,0,5,5,150,3,2,45,45,95.7,22,1,17,17,-22.7,-5,8,91,91,13.8,11,41,658,658,-2.9,-20,4,198,198,58.4,73,34,382,382,-9.3,-39,3,78,78,-40.9,-54
IL0990000,all,2021,1,103299,1,1,18,18,163,38.5,5,0,0,5,,0,6,6,44,-14.3,-1,0,0,16,-100,-1,12,12,98,140,7,52,52,646,-18.8,-12,11,11,199,10,1,33,33,372,-23.3,-10,8,8,75,-27.3,-3
IL0990000,all,2021,2,103299,1,1,15,33,170,57.1,12,0,0,5,,0,4,10,45,0,0,0,0,15,-100,-2,11,23,105,155.6,14,51,103,641,-14.2,-17,12,23,197,-4.2,-1,32,65,366,-19.8,-16,7,15,78,0,0
IL0990000,all,2021,3,103299,1,1,18,51,178,64.5,20,0,0,5,,0,5,15,48,25,3,0,0,12,-100,-5,13,36,113,157.1,22,56,159,659,0.6,1,13,36,204,20,6,34,99,371,-10,-11,9,24,84,33.3,6
IL0990000,all,2021,4,103299,1,1,20,71,187,69,29,1,1,5,0,0,5,20,46,5.3,1,1,1,13,-80,-4,13,49,123,188.2,32,51,210,660,1,2,12,48,208,26.3,10,33,132,372,-7,-10,6,30,80,7.1,2
IL0990000,all,2021,5,103299,1,1,18,89,201,93.5,43,0,1,5,0,0,6,26,51,30,6,0,1,13,-80,-4,12,61,132,205,41,54,264,668,3.9,10,12,60,210,25,12,34,166,380,-1.2,-2,8,38,78,0,0
IL0990000,all,2021,6,103299,1,1,15,104,203,76.3,45,0,1,4,-50,-1,4,30,49,15.4,4,0,1,12,-83.3,-5,11,72,138,188,47,52,316,664,1.9,6,12,72,206,12.5,8,32,198,380,-1,-2,8,46,78,0,0
IL0990000,all,2021,7,103299,1,1,17,121,197,47.6,39,0,1,3,-66.7,-2,5,35,48,9.4,3,0,1,10,-87.5,-7,12,84,136,115.4,45,54,370,664,1.6,6,13,85,203,6.2,5,34,232,382,0,0,7,53,79,1.9,1
IL0990000,all,2021,8,103299,1,1,27,148,209,52.6,51,1,2,4,-33.3,-1,6,41,51,17.1,6,1,2,6,-84.6,-11,19,103,148,123.9,57,63,433,586,-14.3,-72,19,104,125,-41.2,-73,33,265,379,-1.1,-3,11,64,82,6.7,4
IL0990000,all,2021,9,103299,1,1,13,161,201,36.4,43,0,2,2,-60,-3,3,44,52,18.9,7,0,2,5,-85.7,-12,10,113,142,82.3,51,51,484,602,-10.4,-56,11,115,130,-37.2,-68,30,295,384,0.7,2,10,74,88,15.6,10
IL0990000,all,2021,10,103299,1,1,21,182,201,30.9,43,0,2,2,-60,-3,10,54,58,31.7,13,0,2,4,-86.7,-13,11,124,137,59,46,74,558,636,-3.8,-22,17,132,138,-31.2,-60,49,344,407,7.8,25,8,82,91,18.8,13
IL0990000,all,2021,11,103299,1,1,9,191,202,29.9,44,0,2,2,-60,-3,3,57,59,32.6,14,0,2,3,-87.5,-14,6,130,138,56.6,47,34,592,633,-4.1,-25,8,140,144,-27.8,-54,24,368,402,5.7,20,2,84,87,12,9
